# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBMNU";"GDP252";"LHEL"
0.0272523244629689;0.00475630135767191;0.0701107011070105
0.019220904135941;0.0079799068516449;0.0664206642066417
0.00671689644116702;0.0043607669412335;0.0184501845018453
0.0097306829111895;0.00750526555191883;0.0184501845018442
0.0121352997755692;0.00969059320274102;0.011070110701107
0.00968259057390186;0.00532982626150758;0.0147601476014767
0.00408784866944523;0.0112232890664399;0.00369003690036862
0.00713369669765962;0.0013645937367126;-0.00369003690036862
-0.00216415517794166;0.00504306380958969;-0.00738007380073835
-0.00355883295928172;0.00645709934835703;0
0.00763065084963122;0.0106794292438371;0.011070110701107
0.0115261301699262;0.00398500924561707;0.0221402214022139
0.0183231805065727;0.00027687409150684;0.011070110701107
0.00883295928182104;0.00862265027835735;0.0405904059040593
0.0108688682269958;0.00717894965835714;0.0405904059040548
0.0161750561077268;0.0015821376657536;0.0147601476014833
0.00141070856043612;0.0107882012083577;-0.011070110701107
0.0226675216415518;0.00471674791602794;0.00369003690036529
0.00439243347226648;0.0055374818301378;-0.00369003690036529
0.0178903494709843;0.00785135816630239;0.00738007380073069
0.016030779095864;0.00252153190479498;-0.0147601476014724
0.00657261942930443;0.00320382877315112;-0.0332103321033208
0.00371914075024049;0.00649665279000083;-0.0405904059040593
0.000224430907342033;0.00315438697109632;0.00369003690036973
0.00392754087848679;0.00562647707383646;-0.0295202952029523
-0.00862455915357485;0.00232376469657564;-0.0627306273062732
-0.0110612375761464;0.00287751287958943;-0.0516605166051651
-0.00809554344341123;-0.00503317544917881;-0.114391143911439
-0.0172010259698621;-0.00296650812328803;-0.084870848708486
-0.0100032061558193;0.00607145329232961;-0.0221402214022139
-0.00193972427059952;0.00303572664616469;-0.0184501845018453
-0.00198781660788705;-0.000613078345479523;-0.0147601476014755
-0.00777492786149425;0.0115990467620564;0.0184501845018442
0.0063962808592497;0.00411355793095941;0.0110701107011069
0.00298172491183091;0.00715917293753532;-0.00369003690036862
0.010836806668804;0.00844465979095999;0.0258302583025826
0.0139628085924975;0.00263030386931551;0.0221402214022139
0.019236934915037;0.00653620623164475;0.00738007380073835
0.0076627124078229;0.00812823225780923;0.0332103321033209
0.013562039115101;0.00670430835863112;0.0479704797047965
0.00665277332478376;0.00841499470972717;0.0811808118081184
0.0283744789996793;0.00552759346972675;-0.00369003690036973
0.0203430586726516;0.0055374818301378;0.0221402214022139
0.0103719140750239;0.00778213964342567;0.0553505535055349
0.011798653414556;0.00124593341178103;-0.0184501845018442
0.000993908303943525;0.00651642951082287;-0.0442804428044279
0.0180827188201347;0.00692185228767206;0.0147601476014756
0.00173132414235333;0.00546826330726113;0.011070110701107
-0.00280538634177618;0.00710973113548041;-0.0147601476014756
0.014604039756332;0.00885997092822033;-0.0184501845018453
0.0138986854761143;0.00524083101780903;0.00369003690036862
0.0221224751522923;0.00689218720643925;0.0258302583025837
0.0204232125681308;0.00901818469479576;0.0258302583025826
0.0101635139467778;0.00392567908315122;-0.0184501845018453
0.0103558832959282;0.013912923098221;0.0184501845018453
0.00918563642193027;0.00890941273027523;0.0258302583025826
0.0107085604360371;0.00960159795904247;0.0221402214022139
0.00803142032702797;0.0139722532606867;-0.011070110701107
0.00299775569092653;0.0107980895687687;-0.0147601476014756
0.0261301699262583;0.0122022367471251;-0.0221402214022139
0.000561077268355414;0.00916651010096003;0.0479704797047965
0.0132414235331837;0.0144370062000021;-0.0442804428044279
0.0129849310676499;0.00983891860890518;-0.0258302583025826
0.00617184995190778;0.011747372168221;0.011070110701107
0.00796729721064438;0.0153269586369882;0.0332103321033209
0.000833600512984867;0.00617033689643942;-0.0479704797047965
-0.000384738698300802;0.00948293763411101;-0.0590405904059045
-0.00793523565245258;0.00836555290767205;-0.0258302583025826
-0.00331837127284396;0.00412344629137051;-0.0553505535055349
-0.0204873356845141;0.00252153190479476;-0.121771217712177
-0.0226194293042642;0.00443987382452127;-0.0738007380073801
-0.0220262904777174;0.017176082033838;-0.0922509225092243
-0.0162872715613978;0.00361913991041152;0
0.00343058672651497;0.00605167657150762;0
-0.00564283424174428;0.00582424428205564;-0.0369003690036895
0.00232446296890021;0.00366858171246631;-0.0332103321033209
-0.010708560436037;0.0053891564239732;0.00738007380073724
-0.0053703109971146;0.00944338419246715;-0.0369003690036895
0.00278935556268045;0.0151984099516458;0.00369003690036868
0.0089612055145879;0.00608134165274066;0
0.00817569733889079;0.0118561441327414;0.0184501845018453
0.0012664315485732;0.00665486655657632;-0.00738007380073835
0.0104200064123117;0.00954226779657663;-0.0147601476014756
0.0122314844501441;0.0115594933204124;0
0.00408784866944556;0.00487496168260337;0.0405904059040593
0.010500160307791;0.0101059043400016;-0.0221402214022139
0.00383135620391128;0.0105212154772617;-0.011070110701107
0.0132574543122795;0.00393556744356205;0
0.018756011542161;0.0121033531430152;0.00369003690036862
0.00214812439884582;0.00802934865369986;-0.0553505535055348
0.00931388265469701;0.00648676442959006;-0.0369003690036895
0.00907342096825914;0.0107980895687684;0.00738007380073724
-0.00118627765309387;0.0113320610309606;-0.00369003690036862
0.00452067970503356;0.00588357444452137;-0.0295202952029523
-0.00732606604680974;0.00605167657150762;-0.0369003690036895
-0.00102596986213543;0.00288740124000042;-0.0258302583025826
-0.00823982045527405;0.00262041550890435;-0.011070110701107
-0.00856043603719148;0.00370813515411006;-0.0332103321033209
-0.0194293042641873;-0.0118462557723302;-0.0258302583025837
-0.0412471946136581;-0.013220737869454;-0.0221402214022139
