# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ;FYGM3;FYGT5;sFYBAAC;FYGM6
0.0037262737262737;0.00058275550450579;0.00341955823004489;0.000755869856788849;-0.000598710457441892;-0.00108873162765352;0.0018382352941176102;0.0008917297416839061;0.00108479222874782;0.000781180472465871;0.00129994043867205;0.0020383427400758897;0.0126496498757619;0.00100654252642224;0.00128369704749686;0.0146545708304257
0.00257742257742261;0.00156246041063148;0.007136915825469041;0.000509772694113706;-0.000836677158618668;-0.00190528034839384;-0.0009191176470588029;0.000713383793346827;0.00107520925852918;0.00620989033808304;0.00126061839693291;0.00151596770670174;0.0140049695053086;0.00503271263210822;-0.0102695763799745;0.0107001628285645
0.0037962037962037797;-0.000827681731037212;-0.00106797013791194;0.00105470212575213;-0.000666572580722558;0.00272182906913424;0.00214460784313694;0.000535037845010244;0.000676557697434538;0.0031840520523291897;0.000599082871202944;0.0008399810574077559;-0.0011294330246219;0.00125817815802742;0.00577663671373554;-0.0032565712956503803
0.0038061938061938203;0.00134287137994813;0.00031833725264684303;0.000492194325350829;-0.000594351486831318;0.005715841045182329;0.00490196078431433;0.00017834594833654598;-0.000274072948252491;0.00499362200753496;-0.000349272253095143;-0.000773617430903203;-0.00045177320984821106;0.00377453447408152;0.005776636713735571;0.00279134682484297
0.0046253746253746295;0.00204386713174498;-0.00119119746151713;0.000878918438126956;-0.000613067525367897;0.0062602068590096;0.0107230392156857;0.0008917297416839039;0.0031336312614887803;0.008316111105617559;0.0033516257929463197;0.0043886133743584;0.0203297944431896;0.0231504781077002;-0.0288831835686778;0.0246568969527802
0.00261738261738259;0.000996596370024425;0.00538092646409461;0.00156447481986586;-0.00107379029602771;0.0163309744148067;0.0183823529411765;0.0008917297416839061;0.000159077305629057;0.00447942726616499;-8.7896328593514e-05;0.000935760443343415;0.0300429184549355;0.0312028183190736;-0.0186136071887033;0.0309374273086762
0.00345654345654345;0.00206075859564369;0.0027110011193148898;0.00152931808234059;-0.00110746760998209;0.0264017419706041;0.0174632352941177;0.00178345948336728;-0.00202200671612881;0.000850398995342602;-0.00241714903632081;-0.00429615978706625;-0.00158120623447011;-0.00176144942123777;0.0603337612323491;-0.00255873458943956
0.00251748251748254;-0.000574309772556451;0.0038611228062968897;0.001476582976053;-0.000634515766628013;0.0307566684812197;0.029105392156863;0.00160511353503073;-0.00415900907488119;0.0035400330271237704;-0.004658505415454771;-0.00614704677859733;0.0309464648746326;0.0372420734776041;0.00320924261874205;0.0416375901372414
0.00398601398601396;0.00113172808121416;0.00575060843491033;0.00140626950100247;-0.000213003992235075;0.0220468154599892;0.0058210784313722395;0.00178345948336728;-0.00131286691995094;0.0012953752138358;-0.00112183472020627;-0.00257077521577668;0.0112943302462166;-0.0135883241066935;0.0783055198973036;0.005582693649686
0.00361638361638364;8.44573194936048e-05;0.0058841047021492895;0.000439459219063739;-0.00099580039298218;-0.0209580838323357;-0.0242034313725487;0.00107007569002045;0.00469182221903642;0.00184912339684955;0.00503784746517396;0.0039837309573497294;-0.0472103004291849;-0.0415198792148967;0.0314505776636727;-0.0623400790881598
0.00363636363636363;-0.00054897257670837;-0.00044156457625203093;0.00105470212575215;-0.00138129986164628;0.00816548720740344;0.0131740196078428;0.00142676758669415;0.00319112908280051;0.0042322182558910395;0.00318045925831688;0.00220177940555992;-0.0578269708606278;0.00729743331655786;-0.0263157894736849;-0.0458246103745059
0.0043156843156843105;8.44573194936846e-06;-0.000349144083548115;0.00175783687625339;-0.0008808439655280109;0.0285792052259119;0.032475490196078996;0.0019618054317043897;0.00202967309230375;0.00163157946780842;0.0019267800452203699;0.00256562126073592;0.043370228145471;0.0420231504781071;-0.0147625160462137;0.0681553849732498
0.00239760239760241;8.4457319493577e-05;0.00192029245951467;0.0019336205638791;-0.0016121237667241599;0.0321175830157864;0.0376838235294118;0.00196180543170382;0.0005059808275431411;0.0019381186405482;7.170489964203679e-05;-0.0016590286912104401;0.0307205782697085;0.0291897332662307;-0.000641848523747712;0.0302395906024654
0.00398601398601396;0.00140199150359366;0.00252616013390704;0.00175783687625338;-0.00238808526293445;0.008709853021230559;0.0091911764705882;0.00231849732837806;-0.00206225519104708;0.007712921120549009;-0.00202161555765015;-0.00241275071951378;0.0201039078382654;-0.00528434826371416;0.0269576379974326;-0.0016282856478248
0.00527472527472531;0.00152023175088469;0.0072087984309054;0.00175783687625339;-0.0023991223110307897;0.0157866086009796;0.0116421568627446;0.0019618054317038602;0.00440049992439059;0.00510239397205547;0.0044387645939709605;0.00358091941806784;0.0318500112943303;0.017362858580775003;0.0115532734274711;0.0283786927192366
0.0042057942057942;0.000405395133569266;-0.0043232252698164894;0.0024609716267551397;-0.0007383543061272451;-0.0130647795318455;-0.0162377450980387;0.00267518922505119;0.00101387824912982;0.00632855066301456;0.00131381880634478;0.00016602913585525602;-0.0219110006776596;-0.0251635631605432;0.023748395378689998;-0.0248895091881828
0.00412587412587409;0.0014526658952897901;0.00250562224663949;0.00228518793912946;-0.00242360291263867;0.0133369624387595;0.0153186274509798;0.0028535351733882603;0.0033751221109980197;0.00152280750328786;0.0036754543719746896;0.00454818199142006;0.0264287327761464;0.0188726723704076;-0.0282413350449282;0.0274482437776225
0.00339660339660341;0.000844573194935951;0.00542200223862969;0.00228518793912998;0.000209353157050993;0.0285792052259119;0.0419730392156866;0.00267518922505119;-0.00282697621449313;0.00386634892068551;-0.0029699706819482897;-0.0027158967494449603;0.0343347639484975;0.0420231504781072;-0.0109114249037233;0.0388462433123984
0.00359640359640359;0.00090369331858145;0.000605867674392309;0.0029883226896306896;0.00535452034586582;0.0171475231355472;0.0171568627450984;0.00321022707006143;0.000858634131588751;0.00220510437164412;0.000513499603888259;-0.000101992019116089;0.00700248475265464;0.0148465022647208;0.00641848523748334;0.006745754826703421
0.00330669330669334;0.00150334028698598;0.00494963083147636;0.0026367553143803396;-0.002398745281613;0.0269461077844312;0.0162377450980385;0.0028535351733877698;-0.00436216804351608;0.0016118027469865;-0.0050008384847133;-0.00729868460532225;0.056019878021233;0.0508303975842975;-0.0333761232349159;0.0632705280297746
0.00460539460539461;0.00538837698369127;0.008410264836056341;0.00298832268963122;-0.0023311787033967898;0.0372890582471417;0.0370710784313732;0.00285353517338773;7.09139796175942e-05;0.0027687409150689;-0.000129531431611471;-0.000861916352032671;0.0223627738875085;0.0349773527931559;0.0032092426187426103;0.0246568969527795
0.00318681318681313;0.0022296732346309;-0.000349144083548109;0.00316410637725641;-0.00216333477291265;0.0313010342950469;0.0392156862745092;0.0032102270700614197;-0.00370477628651836;0.0021358858487674198;-0.0038674384581133298;-0.00379084496459109;-0.0097131240117459;0.00503271263210814;0.0603337612323485;-0.0286113049546406
0.0018881118881118898;0.00248304519311167;0.007332025754510609;0.0028125390020055;-0.00208105975077054;0.0179640718562875;0.0226715686274513;0.00392361086340876;-0.006123517969698279;0.0016612445490413199;-0.00659685076706897;-0.0039535224803847295;-0.0361418567878923;0.00301962757926527;-0.0243902439024397;-0.0255873458943936
0.00433566433566437;0.00532925686004575;-0.0008112465470676981;0.0021094042515043;-0.0049854497429456706;0.0353837778987478;0.00735294117647062;0.0028535351733877698;-0.000205075562678486;0.0031346102502743897;-0.000319202456471084;0.00108373266156332;-0.0237180935170545;-0.0218922999496728;0.13222079589217;-0.0223307745987438
0.00273726273726277;0.00222122750268153;0.00139657633419253;0.00298832268963122;0.00218199947933941;-0.0108873162765376;-0.0287990196078429;0.0035669189667350797;0.00480873445570363;-0.00102838948273987;0.00519976175468827;0.0038615879035952;-0.0659588886379044;-0.0732259687971814;0.0911424903722715;-0.0697836706210747
0.00299700299700295;0.0057177605297163;0.0111212659553711;0.00175783687625339;0.0101709485400819;-0.0609689711486124;-0.0634191176470588;0.00214015138004095;0.006570084381885771;0.0069416290084941;0.00728614302814417;0.00711664102599855;-0.102552518635645;-0.0777554101660794;0.0173299101412067;-0.110956036287509
0.00366633366633365;0.000777007339341058;0.000965280701574242;0.00193362056387907;-0.0023892452270794;0.0062602068590095795;0.0235906862745092;0.0023184973283775197;0.00343453652635384;0.0033917076209593897;0.00328454701586206;0.00331650293305484;0.0277840524056924;0.0505787619526923;-0.0295250320924256;0.0374505698999762
0.00344655344655351;0.00284621166693414;-0.001817603023177;0.00210940425150431;-0.00190415806605795;0.0078933043004894;0.00765931372549084;0.00196180543170435;-0.0019453429543802802;0.0029566197628771197;-0.0020262416802079197;-0.0024279853561574;0.0515021459227469;0.0271766482133871;-0.0269576379974326;0.0572226099092812
0.0057742257742257296;0.00349653302703477;0.00243373964120305;0.00158205318862819;-0.00113836799833437;-0.0236799129014698;-0.0235906862745102;0.00124842163835708;-0.0013492822067813302;0.00624944377972686;-0.0014803592184166401;-0.00258911616901042;-0.0528574655522928;-0.0538500251635629;0.0584082156611033;-0.0607117934403349
0.00586413586413589;0.00400327694399635;0.011706595742496;0.00175783687625339;-0.004630863072317;-0.0146978769733261;-0.00612745098039247;0.0019618054317043603;0.00604685420794893;0.00504306380958972;0.00624295239141625;0.005011681609521279;-0.05376101197199;-0.00629089079013556;-0.0622593068035937;-0.0418702023726448
0.00464535464535459;0.00629207030227276;0.00319364147010197;0.00140626950100303;-0.00133710971391747;-0.000816548720740495;0.00398284313725555;0.00178345948336728;0.00222899887285125;0.00728772162287775;0.0019059624937115898;0.00236420387145683;0.0225886604924326;0.0196275792652239;-0.0231065468549422;0.0300069783670621
0.00500499500499507;0.0040539513356925;0.00155061048869906;0.00175783687625337;0.00022576481099487202;-0.00435492651061481;-0.0064338235294118;0.00178345948336728;0.000827968626888775;0.00603189985068575;0.0007263012415351929;-0.000386538881633074;0.0304946916647843;0.00780070457976817;-0.0385109114249038;0.0344266108397307
0.0073726273726273705;0.00568397760191885;0.00930366293219415;0.0022851879391299896;-0.000375135449987463;-0.014425694066413001;-0.00643382352941174;0.00124842163835756;0.0028940570060231;0.00929505878630268;0.00335393885422555;0.00337666683708803;0.0435961147503952;0.00553598389531929;-0.0500641848523748;0.0311700395440795
0.0038961038961039;0.0076349416822209;0.0118914367279038;0.00351567375250678;-0.0009433671576401099;-0.0021774632553069303;0.007659313725489841;0.00178345948336728;0.0009027157945940211;0.007366828506165379;0.000668474709566012;-0.000191078493495873;0.0566975378360067;0.032209360845496006;-0.0494223363286271;0.0567573854384745
0.004325674325674321;0.0209538609663606;0.0194083034678223;0.0047461595658846;0.009125793688363429;0.0103429504627104;0.007965686274510159;0.00249684327671465;-0.00493714625663272;-0.00021754392904113601;-0.00526452747049425;-0.00510748165259141;0.0612152699344928;0.0105686965274281;-0.0147625160462118;0.0560595487322632
0.00241758241758239;0.0135469540467725;0.0262268820406445;0.00457037587825941;0.009402012706211509;0.0304844855743066;0.025735294117647006;0.00249684327671407;-0.001301367355689;0.00148325406164404;-0.00161914289514292;-0.0016290680998586199;0.116557488140954;0.0465525918470058;-0.0051347881899878;0.11281693417073801
0.0019780219780219897;0.022347406738005;0.0243887411301999;0.00597664537926194;0.0157356733573528;-0.00244964616222115;0.00582107843137231;0.004101956811745329;-0.00185909622241212;-0.00123604505137004;-0.0019869196384683;-0.000687879994443266;-0.05579399141630901;-0.0382486160040263;0.0815147625160456;-0.0553617120260531
0.000189810189810152;0.0513416045201557;0.0350170977911502;0.0072071311926397595;0.0849271117439291;0.00870985302122979;0.0226715686274513;0.00392361086340823;-0.0045864095466318;-0.00357958646876763;-0.0045451654127949;-0.0027918168827660603;0.00790603117235172;0.0148465022647208;-0.0372272143774063;-0.009304489416143041
0.0041658341658341895;0.0429465469624925;0.0184635606535156;0.00667978012976371;0.005192680515661021;0.0424605334784978;0.0428921568627444;0.00659880008845994;-0.0026525661565138603;0.00165135618863038;-0.0034880964083941197;-0.00137137551210332;0.0363677433928165;0.0785103170608957;0.00577663671373554;0.0558269364968597
0.0024875124875125302;0.0216464109862082;0.0312792023084585;0.007207131192639259;0.0273233992605543;0.0609689711486123;0.0572916666666673;0.008917297416836929;-0.0097477973063804;0.00184912339684953;-0.0103972104480978;-0.008931370285848209;0.00248475265416781;0.0296930045294411;0.0629011553273434;0.0172133054198654
0.00431568431568424;0.0143492985819615;0.0298723570306322;0.0080860496307667;-0.00558932961680475;0.0620577027762658;0.00275735294117641;0.007847221726817;-0.0044177492707839295;-0.00599234640904192;-0.00433005071386853;-0.00739370484156755;-0.0562457646261578;-0.0608958228485156;0.202824133504492;-0.0746685275645499
0.0037662337662338102;0.00678192275533557;0.0174572041774063;0.0058008616916367705;-0.00537181758611896;0.0062602068590119605;-0.0284926470588234;0.00588541629511262;0.00597019044620039;0.0035004795854800003;0.0065205197448693;0.00701774499490541;-0.109103230178451;-0.0286864620030195;0.0397946084724011;-0.110956036287509
0.0046553446553446705;0.00127530552435334;-0.00187921668497965;0.00333989006488161;0.0143533398904409;-0.00136091453456988;0.0153186274509797;0.0044586487084184705;0.007056899268991859;0.0067339734398639;0.0071196026160723;0.00837027087183957;-0.0241698667269034;0.0352289884247611;-0.101412066752247;-0.00930448941614376
0.00247752247752245;-0.0103122387101679;-0.0018997545722471698;0.00562507800401155;0.0138162158836115;-0.0038105606967910296;0.00367647058823539;0.00374526491507163;-0.0010541267240482;0.00596268132780906;-0.00100618165626752;0.000436640179055987;0.0634741359837366;0.0352289884247611;-0.0564826700898581;0.0735054663875324
0.0049450549450549;0.0005743097725565139;0.0038303159753955702;0.00527351062876069;0.00352517661830343;-0.000272182906910723;-0.00949754901960753;0.00499368655342924;0.0008528843494571701;0.0044299854641101895;0.0010339383916128401;0.000709830781919066;-0.0476620736390331;-0.0274282838449929;0.0442875481386393;-0.0572226099092812
0.00467532467532472;0.00752514716687919;0.00921124243949023;0.00333989006488158;-0.0212464116058823;-0.0264017419706017;-0.0232843137254899;0.00552872439843896;0.00683840754800715;0.00856332011589159;0.007226003434896041;0.00960634215341331;-0.04811384684888201;-0.0284348263714136;-0.00256739409499496;-0.0493137939055597
0.00284715284715281;0.0069423916623734296;0.00702395744549766;0.00263675531438032;-0.00857126520241275;-0.0293957539466546;-0.00214460784313791;0.00410195681174527;0.0014930267600612099;0.0039059023623292705;0.00145260248307126;0.0019975448995727;0.0162638355545517;0.00125817815802659;-0.073170731707317;0.0183763665968827
0.00519480519480522;0.00835282889791644;0.0038405849190293897;0.00474615956588462;0.00605330203099633;-0.0225911812738164;-0.0064338235294118;0.00499368655342872;0.00150260973027945;0.00462775267232943;0.00186895351325072;5.8098190589953005e-05;-0.000451773209848849;-0.0130850528434824;-0.0449293966623871;-0.00790881600372151
0.00712287712287715;0.0049069702625778;0.011747671517030999;0.004394592190633729;0.00836946534669267;-0.0332063146434408;-0.025735294117647006;0.004280302760081929;-0.0014278625625742099;0.00588357444452137;-0.00120279186496326;-0.00247420827659077;-0.0323017845041792;-0.0644187216909911;0.0256739409499352;-0.0414049779018374
0.0036063936063935897;0.016756332187528998;0.0075374046271859405;0.0056250780040116;-0.000253405938942103;-0.00870985302122973;-0.0137867647058824;0.0051720325017657895;-0.000791553340058218;0.00536937970315141;-0.0005551347069062201;-0.00038448091461525097;-0.0029365258640161;0.024408656265727004;-0.05198973042362;0.00372179576645715
0.00289710289710288;0.0137834345413546;0.0100122200429242;0.005449294316385829;-0.0015979443266009;-0.00898203592814373;-0.0018382352941176399;0.00517203250176523;-0.0020565054089155;0.00248197846315099;-0.0019059624937113801;-0.00223432730299934;0.0142308561102327;0.0037745344740816;-0.0243902439024378;0.0139567341242149
0.00687312687312686;0.0067734770233862105;-0.00338875139914352;0.00439459219063423;-0.00359586696138453;-0.0136091453456726;-0.00612745098039152;0.0046369946567556;-0.0009391310814251609;0.0043904320224663895;-0.000680040015960125;-0.0035687781873054705;0.0444996611700929;0.0105686965274281;-0.0295250320924275;0.0479181204931383
0.00512487512487514;0.00527858246834961;0.00322444830100321;0.00474615956588464;0.00751040047568993;0.00925421883505689;0.014399509803921;0.00445864870841844;-0.0025950683352021398;0.00699107081054892;-0.0028496914954519;-0.00419546400313575;0.0415631353060762;0.0309511826874685;-0.0243902439024377;0.0458246103745052
0.007012987012987079;0.00881734415513119;0.0134523161602366;0.0056250780040110705;0.00341950895220838;0.0206859009254226;0.0318627450980394;0.00588541629511263;-0.00289022381793586;0.00267974567137025;-0.00318971150343203;-0.00439635463548684;0.0192003614185677;0.0332159033719175;-0.030808729139922997;0.0193068155384976
0.00642357642357633;0.012829066831076999;0.0173545147410685;0.0075586985678906295;0.0009228203370407471;0.0223189983669023;0.0202205882352942;0.00695549198513309;0.00436791782564708;0.0101355694212342;0.00456366990302494;0.00445290354099439;0.0056471651231087;0.0266733769501758;-0.00706033376123305;0.0211677134217257
0.00236763236763238;0.00896092159827022;0.0116860578552285;0.00791026594314101;0.00303932920624184;0.00244964616222099;0.00765931372548995;0.00749052983014328;0.00378910642444241;0.0021161091279454603;0.0039761523382160205;0.0032230293997501;0.05669753783600599;0.0196275792652239;-0.0269576379974326;0.0423354268434522
0.00247752247752253;0.0095436771027762;0.0238034113430751;0.008086049630766229;0.00120400282364616;0.0234077299945567;0.0251225490196085;0.007847221726816959;-0.00264298318629563;0.00395534416438409;-0.00313882415529919;-0.00331443721961163;0.0851592500564721;0.0309511826874685;-0.008344030808729091;0.10118632240055801
0.0049550449550449;0.0219082286766382;0.022037153038067;0.008964968068893159;0.008024722284200541;0.030212302667395004;0.0245098039215679;0.008382259571827259;0.0016463542835593301;0.00257097370684972;0.00153818575038601;0.00104525100225831;0.0551163316015358;0.0251635631605439;0.0160462130937098;0.0279134682484298
0.00459540459540464;0.0303708520898964;0.0314537743502326;0.0116017233832735;0.0136497953386981;0.0193249863908493;0.00888480392156904;0.008738951468500341;0.00112504070366562;-0.000187878847808298;0.00126755758076945;0.0007901353920233559;-0.000451773209848128;-0.00478107700050379;0.0442875481386393;-0.00604791812049332
0.0018981018981018602;0.046037684855958;0.0189051252297676;0.0121290744461496;0.0528692928569571;0.0;-0.009191176470588371;0.00980902715852083;0.00296113779755362;0.00488485004301437;0.00350197477606629;0.00123942806591898;0.0201039078382648;0.0007549068948162759;0.00192554557124519;0.0195394277739009
0.00339660339660341;0.0441627323632002;0.0152801881270473;0.0123048581337747;0.0567073857703681;0.11622210125204699;0.11519607843136902;0.0117708325902252;4.4081663005846005e-05;0.00143381225958927;-0.000638404912942162;-0.00249667291028555;0.147052179805736;0.11600402617010601;0.0154043645699615;0.148639218422887
0.00127872127872131;0.0585035852132126;0.0245735821156078;0.015820531886282;0.0575619922290136;0.135819270549807;0.147058823529412;0.014802713711950001;0.00393093438367818;-0.000791068832876773;0.00346727885688534;0.00129649339978736;0.102326632030721;0.121540010065425;0.023748395378689998;0.10258199581298
-0.0029870129870129803;0.0277020007938988;0.0118914367279038;0.0140626950100287;0.0132337751522661;-0.0100707675557951;-0.0863970588235294;0.0139109839702662;-0.0017594333321386602;-0.0111342938227413;-0.0013161318676237301;-0.00150125724484437;-0.25321888412017;-0.14620030196276002;0.267008985879333;-0.253547336589902
0.00630369630369632;0.0218997829446888;0.0246043889465091;0.00808604963076626;0.0104642071519364;-0.0155144256940662;0.0343137254902023;0.006420454140122879;0.0103419414599345;0.00531004954068576;0.0103231924871772;0.00824736092196917;-0.0313982380844821;0.024911927528937998;-0.12836970474967999;-0.0183763665968828
