# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ;IPS13;GDP256;GDP274_2;sFYBAAC;EXRUS;FYGT10;HHSNTN;LHU680
0.00246734717780406;-0.0192061459667093;0.0244328097731231;0.0174308646992138;0.00609302871816765;0.00953471405990353;-0.000794242353890112;-0.0102695763799737;0.0007116714111328191;-0.0008625646923519429;0.00967007963595057;0.0369393139841636
-0.00011077885288191001;-0.0179257362355952;0.092495636998254;0.0145496542853046;0.0079116696564622;0.0026040611194423197;-0.0010019672772149401;-0.0211810012836971;0.0031008540057033697;0.00603795284646345;-0.0705346985210457;0.0158311345646437
-0.002135010619158;-0.00128040973111419;-0.0706806282722514;-0.00336701365443255;0.00627500537487674;0.0060085923884408;0.000562079204291438;-0.0166880616174584;0.00208418056119364;0.00603795284646345;0.0273037542662113;-0.0237467018469658
-0.0008056643845900661;-0.0153649167733675;0.0148342059336832;0.0157931883663873;0.00582062654750508;0.00240141044866857;0.00268820489008906;-0.0160462130937098;-0.00142334282228029;0.00747556066705034;0.0102389078498293;-0.0422163588390473
0.002014160961473;-0.00640204865556954;0.0523560209424083;0.0100582658352002;0.00236419569882299;0.0078020508247882295;-0.000525421864881109;-0.0134788189987163;0.000711671411147696;0.0051753881541115;0.0278725824800905;-0.007915567282321841
-0.0016113287691794699;0.00384122919334187;0.0244328097731231;0.0144702147616962;0.0088208025208078;-0.000871397884326983;-0.0016007038209167;0.0;0.000508336722239822;0.00172512938470389;-0.0216154721274182;-0.0158311345646439
0.00100708048073794;0.0038412291933418896;0.10034904013961801;0.0140577403121976;0.0065481579647426;0.00467109796133423;-0.0033969134520217;-0.0038510911424903703;-0.000406669377800983;-0.000575043128234934;0.0255972696245733;0.0211081794195278
-0.00141998347783778;0.0153649167733675;-0.0401396160558481;0.00230069081831874;-0.004729141816847;0.00155027763141899;-0.00274930045577285;0.00128369704749686;-0.00345668971125468;-0.0017251293847038;0.0329920364050119;-0.0290237467018496
0.00445129572485181;-0.0153649167733675;0.0270506108202461;0.0273669158827109;0.0352847109216388;0.0206906334859968;-0.00206503012011386;-0.0102695763799745;-0.00045750305002034697;0.00258769407705571;0.0307167235494878;-0.065963060686013
0.00328308236720021;0.00768245838668374;-0.0523560209424083;0.00687151879202977;0.009549084357248609;-7.09277347707843e-05;-0.00233385060912281;0.00577663671373554;0.00462586417242283;0.00028752156411789;0.0136518771331057;-0.0712401055408969
-0.00666687278247269;0.005121638924455721;-0.0418848167539267;0.00576547619411355;0.00500154398750965;0.00805536416325536;-0.004618824765698529;0.005776636713735571;0.0009150061000406939;0.0034502587694077;0.015358361774744;0.0343007915567256
-0.000201416096148321;-0.0422535211267606;0.0314136125654451;0.0191907556837454;0.0103670412884397;0.00115510882341022;-0.00615843302093139;-0.0288831835686778;-0.00355835705570851;0.0195514663599764;0.0273037542662113;-0.00527704485488389
0.00457214538254314;-0.0371318822023048;0.14136125654450302;0.0258331220038311;0.007366490105535941;0.0196976451992056;-0.00120969220053996;-0.0186136071887033;0.00137250915006082;0.0255894192064406;-0.0989761092150165;-0.0263852242744037
-0.00412902997101827;0.0691421254801536;-0.14048865619546302;0.00038497615286609;0.00445598922698115;-0.00459003769302475;0.0027248622294993603;0.0603337612323491;0.0018300122000813898;0.000862564692351991;-0.0773606370876054;-0.0923482849604245
0.0011581425528453;-0.0166453265044813;-0.0296684118673638;-0.00823115679223199;-0.0119129048464694;-0.00244194058282333;0.00455772920001454;0.00320924261874205;-0.0012708418056222;0.0310523289246692;-0.0784982935153579;-0.029023746701844
0.000805664384589733;0.0768245838668375;-0.12390924956370199;-0.00172628195531196;0.0090935799010726;0.0012159040246423301;0.00541306711958861;0.0783055198973036;0.00284668564457602;-0.0117883841288098;-0.00455062571103426;-0.00263852242744117
0.0019738777422413398;0.0601792573623562;-0.18586387434555;-0.0148490801819776;-0.0206530373029633;-0.00687999027276782;0.0032258458681068396;0.0314505776636727;-0.000813338755586646;-0.0362277170787808;0.0767918088737198;-0.0554089709762532
-0.0043707292863919295;-0.0358514724711911;-0.0689354275741701;0.0069417922167596706;-0.00294426974268536;-0.0102743890082276;0.0006842703356590151;-0.0263157894736849;-0.0012200081333875199;0.0204140310523291;-0.0136518771331058;-0.0422163588390497
0.00462249940657777;-0.0281690140845069;0.19633507853403098;0.0135261065772873;0.00267599487763814;0.00665707453491672;0.0049609599335281;-0.0147625160462137;-0.000559170394474395;0.0368027602070157;0.0034129692832765;-0.00527704485488151
-0.00232001130347115;0.0051216389244556895;0.0636998254799293;0.0130005835749616;0.0249398069996858;0.005127061970575121;0.00557191559036629;-0.000641848523747712;0.0174867832452268;0.0342150661299591;-0.0494880546075084;0.0158311345646438
0.00459530823359788;0.0512163892445586;0.0130890052356021;0.0114942879927159;0.008766397128595891;0.00533984517488753;0.0117059103850244;0.0269576379974326;0.0236884912566034;-0.00287521564117277;0.0250284414106927;0.010554089709763001
-0.0057357261699843;-0.0025608194622280802;0.0122164048865629;0.0054079983378808;0.0062502415411802;0.0100109431362218;0.0086511321008321;0.0115532734274711;-0.00172834485562734;0.011500862564691999;-0.0523321956769041;-0.0474934036939314
-0.00636182810485675;0.0409731113956468;-0.0715532286212905;0.000125270017996337;0.005419527483540829;-0.00841000283710941;0.00678160779090645;0.023748395378689998;-0.00320252135014221;-0.0244393329499709;-0.00853242320819103;0.00263852242744048
-0.000857226905201514;-0.0550576184379005;0.0994764397905759;0.0336579150791494;0.0169208273972043;0.00256353098528757;0.007759136841848091;-0.0282413350449282;-0.00223668157788237;0.0267395054629096;0.0375426621160407;-0.00527704485488151
0.00435804007233476;0.0192061459667094;-0.0087260034904032;-0.00433250940289021;0.00504506830127979;0.0166274875369838;0.00664719754640203;-0.0109114249037233;0.0018300122000813898;0.0350776308223119;0.0762229806598392;-0.0211081794195245
0.00232172334028946;0.00384122919334187;-0.0139616055846414;-0.00123742334849802;-0.00854990118855067;-0.00212783204312408;0.00846784540378057;0.00641848523748334;0.00213501423342832;0.0152386428982167;-0.0881683731513068;-0.010554089709763001
-0.004907603890675021;-0.125480153649168;-0.0471204188481674;0.00967634504862641;0.00867747245304909;0.00621124305921453;0.00652500641503445;-0.0333761232349159;0.007777551850345571;0.0434157561817141;-0.0858930602957914;0.00527704485488151
0.00262173261550069;-0.0140845070422537;-0.0191972076788822;-0.0123956210490291;-0.0111275911506068;-0.0146313784298626;0.00586517430564881;0.0032092426187426103;-0.0133184221228091;0.0379528464634847;-0.10921501706484599;-0.0026385224274404102
-0.00159360415271759;0.13700384122919398;-0.146596858638743;-0.0420143418893777;-0.023008227971349996;-0.00815668949864223;0.00376348684612476;0.0603337612323485;-0.0036600244001627797;0.006037952846463471;-0.0716723549488049;0.0158311345646438
0.000392257847248612;-0.0384122919334187;0.00261780104712045;-0.00149407411707558;0.006745518215112129;0.0008410002837109241;0.004753235010202921;-0.0243902439024397;-0.00696421309475903;0.0299022426681995;-0.0602957906712165;0.0316622691292875
-0.00162713993272601;0.128040973111396;-0.0209424083769634;-0.000146657582044185;-0.00551070341669541;0.00425566408624814;0.00182064785737851;0.13222079589217;-0.0159109394062578;-0.0218516388729152;0.0426621160409554;0.0316622691292875
0.00504164630265913;0.11267605633802699;-0.11692844677138;-0.0225119388437883;-0.018469317422444998;-0.0149150893689458;0.006085118342110779;0.0911424903722715;-0.00284668564457602;-0.0523289246693504;-0.0409556313993173;0.0316622691292874
-0.00589907462395756;0.0563380281690155;0.230366492146597;0.0485222720925901;0.04892508077324599;0.0313297937016172;0.00489986436784418;0.0173299101412067;-0.007574217161452791;-0.0721679125934437;0.0529010238907849;0.0976253298153029
-0.0387789431153603;0.0102432778489129;0.075043630017453;-0.0136391551301128;0.0114333869758001;0.008339075102338559;0.00577964051369145;-0.0295250320924256;-0.0042700284668565295;0.0198389879240942;0.0130830489192268;0.0580474934036912
-0.0415791303920482;-0.0588988476312446;0.0052356020942409;0.0125575554625366;0.009257546496911429;0.00374903740931384;0.00507093195175906;-0.0269576379974326;-0.020892639284262;0.0204140310523283;0.0312855517633667;0.0316622691292875
-0.0245149573103619;0.129321382842511;0.0157068062827224;0.0187660597690751;0.009402002193475641;-0.00875450897742472;0.0011852539742664401;0.0584082156611033;-0.040209434729555;-0.0511788384128805;0.0147895335608651;0.0316622691292874
-0.0259644482462862;-0.0806658130601793;0.13176265270506;0.0322891109800701;0.0161674065174658;0.0193430065253516;0.0036168574884835603;-0.0622593068035937;-0.0643554290361985;0.012363427257043999;0.16268486916951;0.0184696569920896
-0.00872494245290167;-0.0256081946222804;-0.00610820244328003;0.0134405563210943;0.00912134541158011;0.0180865723665545;0.00292036803968759;-0.0231065468549422;-0.0133692557950391;0.00948821161587118;-0.072241183162684;0.0079155672823219
-0.0186055097574535;-0.0832266325224059;0.0663176265270496;0.0241190615136893;0.0132659106693473;0.00437725448871232;0.00438666161610002;-0.0385109114249038;0.00320252135014226;0.0126509488211618;0.0978384527872572;-0.0369393139841713
0.00301751524442972;-0.0588988476312424;0.17888307155322802;0.0490691826589637;0.0266804043408752;0.00154014509788028;0.0050342746123485105;-0.0500641848523748;0.00996339975599803;0.007188039102932421;-0.0563139931740613;-0.0316622691292875
-0.101473127114807;-0.0563380281690139;0.0340314136125653;0.0518251230548774;0.0148973220165118;0.0203359948121429;0.00437444250296321;-0.0494223363286271;-0.0537820252135007;0.0198389879240942;-0.21103526734926;-0.0633245382585751
-0.0897089164790884;-0.0448143405889887;-0.12041884816753899;-0.024476539369922997;-0.0057204455839142705;0.0157662221861954;0.00580407873996497;-0.0147625160462118;-0.0631354209028064;0.0175388154111564;-0.11490329920363901;-0.0633245382585749
-0.0658622577757428;-0.0460947503201025;-0.11780104712041901;-0.017253653454244;-0.00591555457667614;-0.0138714384144611;0.00646391084935066;-0.0051347881899878;-0.0383794225294843;0.0345025876940769;-0.0608646188850969;-0.0237467018469657
0.058580965191975004;0.198463508322664;0.121291448516581;0.0107640554487871;-0.00118528713102356;0.0132026912009078;0.00597514632387969;0.0815147625160456;0.0388877592517285;-0.0391029327199544;0.012514220705348;0.0211081794195253
0.0226102659971441;-0.0204865556978235;-0.13438045375218302;-0.00327229729936174;-0.0337377217348035;-0.0229299233980464;0.0159703808697565;-0.0372272143774063;0.0576453843025623;0.0258769407705577;-0.19965870307167102;-0.0211081794195253
-0.0689504700699205;-0.00896286811779762;-0.10645724258289502;0.00357477856232796;-0.000204114023195867;-0.0013172293600292;0.0264299417148303;0.00577663671373554;-0.0559678731191545;0.0422656699252443;0.147326507394766;0.007915567282321841
0.0012538151985163099;0.0781049935979503;-0.14310645724258403;-0.0333218247869642;0.00248126109447855;-0.0184716086410246;0.0377081831400679;0.0629011553273434;0.037972753151687993;0.0362277170787808;-0.0682593856655287;0.00527704485488151
-0.0703782080674579;0.12419974391805601;-0.36998254799301794;-0.0770227288698506;-0.0341530787636238;0.00282697685729341;0.036046383753467005;0.202824133504492;-0.00310085400569293;-0.0253018976423229;-0.0995449374288954;0.00791556728232198
-0.0769044924148207;-0.0691421254801537;-0.12914485165794198;-0.06830576883709699;-0.0545978747377759;-0.0549487293802942;0.024022776426887;0.0397946084724011;-0.0451911346075652;-0.0112133410005749;0.009670079635948741;0.12137203166226801
0.00810639362163457;-0.13188220230473902;0.23647469458988;0.0152829421955248;0.0224078926090086;-0.009382726056823259;0.018683023986119;-0.101412066752247;0.00838755591703944;0.0439907993099481;0.262229806598407;0.19525065963060897
0.0441468834937808;-0.0793854033290652;0.25479930191972;0.0501905020883431;0.0345207841730585;0.0211263324281604;0.0114004325566051;-0.0564826700898581;0.0634912566083787;0.021276595744681;0.04778156996587;0.13456464379947197
-0.00514285789097618;0.0499359795134444;0.10383944153577698;0.0104676849184064;0.0092282801479984;0.00779191829124953;0.0164958027346375;0.0442875481386393;0.0189101260675074;-0.0201265094882121;0.0130830489192268;0.0474934036939313
-0.0213370141453506;0.021766965428937;0.12041884816753899;0.038525113583242;0.0167062075051668;0.0287257325821748;0.0132943950928041;-0.00256739409499496;0.0041175274501829605;-0.0267395054629097;0.144482366325368;0.0237467018469657
-0.0253019907060572;-0.0166453265044814;-0.009598603839442329;0.0148979660426587;0.00136538773972605;0.0133344141369108;0.0082479013673189;-0.073170731707317;0.0214009760065062;0.00172512938470382;0.0108077360637098;-0.0422163588390554
-0.00477789192475436;-0.0102432778489118;-0.11867364746945801;0.00478775898048595;0.00472238804402181;0.0004458314757021519;0.006500568188760879;-0.0449293966623871;-0.00686254575030509;-0.0037377803335246797;0.0767918088737197;-0.0343007915567255
-0.0102757456851898;0.0998719590268887;-0.0191972076788848;0.0174278093329217;0.0202136668596486;0.0017934584363474301;0.0070870856193256905;0.0256739409499352;0.00818422122814216;-0.0465784933870038;0.0136518771331057;-0.0237467018469657
0.0227461211539964;-0.120358514724712;0.0558464223385706;0.0504013223625317;0.0210072351667454;0.0162424512625137;0.0131722039614365;-0.05198973042362;0.00289751931679544;0.0140885566417477;-0.0227531285551773;-0.0316622691292874
-0.0028472179351365897;-0.0140845070422537;0.0453752181500864;0.0108526610712725;0.0201660152402631;0.0260000810602684;0.00718483852441987;-0.0243902439024378;-0.00726921512810147;0.0014376078205868802;-0.015358361774744;-0.0184696569920818
-0.0344450729745602;-0.0204865556978232;-0.0602094240837696;0.0111551423342388;0.00844109040412694;0.0200522838730596;0.0120847028922642;-0.0295250320924275;-0.007777551850345571;-0.00115008625646895;-0.0398179749715578;-0.0395778364116093
-0.0646686659899767;-0.0320102432778488;0.0418848167539267;0.0129914174760838;0.00220660766620828;-0.0104466420783853;0.00882219968474685;-0.0243902439024377;-0.0329910532736881;0.0207015526164462;-0.0784982935153579;-0.0343007915567334
-0.0764986389810852;-0.0256081946222793;-0.0261780104712042;-0.0126919915794109;-0.013382976065005;0.00708264094354152;0.0127200967753761;-0.030808729139922997;-0.0460044733631566;0.0356526739505458;-0.0403868031854384;-0.0817941952506568
-0.0037187453831634704;-0.0345710627400768;0.0881326352530548;0.0564631690870233;0.0217088771214819;0.0264053824018158;0.0244504453866737;-0.00706033376123305;-0.0131150874339163;0.0267395054629097;-0.0580204778156992;-0.0343007915567255
-0.0721293196073644;-0.0332906530089631;0.0401396160558457;-0.0135413834087469;-0.00243848719991174;0.0124731487861225;0.0189396253619912;-0.0269576379974326;-0.0657787718584787;0.0146635997699827;-0.0193401592718994;-0.0448548812664933
-0.0155453950086885;-0.021766965428937;-0.0191972076788822;0.0172505980879518;0.000656616802561016;0.00930166578851377;0.0245481982917679;-0.008344030808729091;-0.0196217974786505;0.0284646348476135;-0.116609783845277;-0.0369393139841713
0.0144795010278777;-0.00768245838668374;-0.0558464223385707;-0.0036572734522277704;0.000622847938430371;0.000324241073237919;0.0203570424858566;0.0160462130937098;0.015148434322895;0.0247268545140887;-0.0796359499431173;0.0158311345646437
0.0116356064583275;0.0345710627400769;-0.0968586387434555;-0.0113476304106718;-0.0218293194035517;-0.0011956389575649199;0.0157626559464312;0.0442875481386393;0.0217059780398548;0.000575043128234087;-0.0836177474402726;-0.0395778364116094
-0.0228295074178043;-0.0345710627400769;-0.112565445026178;-0.0330223988902913;-0.0157719355975235;-0.008460665504802841;0.0136609684869073;0.00192554557124519;-0.0235359902399362;-0.000862564692351908;-0.0711035267349263;-0.0290237467018416
-0.00450295895351349;-0.034571062740077006;-0.0750436300174502;-0.0253900938914061;-0.00562964486035977;-0.0077919182912494795;0.0230819047153558;0.0154043645699615;0.0247559983733237;0.11587119033927802;0.0335608646188854;0.0131926121371979
0.0127832753741722;0.0230473751600514;-0.0157068062827225;-0.0071892768864593205;-0.0192508790222945;-0.00326267579945694;0.0334070553159252;0.023748395378689998;0.0012708418056115401;0.132834962622196;0.00170648464163824;0.00263852242744583
0.0057357261699843;0.218950064020487;-0.37434554973822;-0.10009074437889;-0.0490988028187244;-0.0367810967454303;0.0291181466049192;0.267008985879333;-0.00366002440016261;-0.13024726854514;-0.0602957906712165;0.0422163588390473
-0.0157935396391409;-0.039692701664532995;0.292321116928445;0.0364199662076494;-0.00548969167901414;-0.0282596360393952;0.0264177226016936;-0.12836970474967999;-0.0360410736071571;0.0411155836687692;0.21331058020477697;0.0923482849604245
0.0275539233690316;-0.0832266325224071;0.315008726003492;0.0622469774788951;0.0283253232336913;0.0352206865804726;0.0222143476826454;0.00641848523748534;0.0309068727124839;0.126797009775733;0.139931740614334;0.0870712401055407
0.0516704796412134;-0.0781049935979517;-0.166666666666667;-0.0252862114374586;-0.00175898261166074;0.0382199165079236;0.0277373868204643;0.00770218228498076;0.0495628304188697;0.0462909718228895;-0.0841865756541531;0.0527704485488072
0.0431936818187612;0.0115236875800256;0.0715532286212906;0.0229366347584578;0.0132970530662691;-0.0197280427998217;0.0252569068537006;-0.0513478818998723;0.0927714518096802;0.0681426106958019;0.12229806598407301;-0.0316622691292875
0.0177044748513372;-0.0614596670934699;-0.159685863874346;-0.0311066842248377;-0.0036894360111920897;0.0247943095691647;0.0231307811679028;-0.0750962772785623;0.0799105327368899;0.0945945945945972;-0.0381114903299197;0.0158311345646437
-0.0810397662848175;0.17541613316261198;-0.205933682373471;-0.0560415285386489;-0.0228558928731561;-0.0165058971345195;0.0183897652708366;0.186136071887035;-0.0546970313135475;-0.0655549166187462;-0.17576791808873599;-0.0554089709762531
0.0139178522437713;0.0717029449423818;-0.0052356020942407;-0.00342201024769906;-0.0175917021646213;-0.0424958456612492;0.0181331638949647;0.0275994865211804;0.0551037006913331;0.0178263369752674;0.00455062571103415;0.0501319261213771
0.037020278471851;-0.0524967989756724;-0.0148342059336832;0.00718622152016685;0.0137270432695464;-0.00041543387508608;0.0164102689426799;0.021181001283696998;0.0570862139081033;-0.0313398504887836;0.0483503981797506;0.0923482849604167
0.03609376442957601;0.0217669654289375;0.0340314136125654;-0.00600073939864221;-0.00122093204316298;-0.00416447128439998;-0.000891995258984202;0.0545571245186129;0.0693879625864176;-0.0701552616446204;0.0125142207053463;0.0817941952506646
0.007633670043976141;0.220230473751601;0.05148342059336901;-0.0330498971869245;-0.0125323758984866;-0.0316844323754712;0.00551082002468295;0.113607188703466;0.0203334688897877;-0.21132834962622102;0.135949943117178;0.11081794195250601
-0.0375943143458705;0.0268886043533931;0.28708551483420397;0.0467501596428884;0.0198891105543842;0.0115510882341021;-0.0005376409780180059;-0.0872913992297811;-0.0433102887352586;-0.00891316848764223;0.0455062571103513;0.14775725593667
0.017724616460953;-0.0973111395646596;0.11780104712041901;0.0400130769677329;0.0226514036403581;0.0329206014671909;0.00147851268954913;-0.10847240051347802;0.0381760878405808;-0.00172512938470404;0.29692832764505;0.0738786279683429
0.0217227259694737;-0.119078104993599;0.18673647469459198;0.0418921272376737;0.0288157221828046;0.0247740445020873;-0.0017717714048315302;-0.155327342747112;0.0561203741358277;0.09344450833813099;-0.0250284414106927;0.0158311345646437
0.00369598536429977;0.00256081946222769;0.0968586387434553;0.0445075207841321;0.019154825364319;0.0411684837676812;0.00167401849973725;0.00385109114249038;0.0055917039446981;0.00517538815411145;-0.000568828213880601;-0.0606860158311371
0.0112188765553969;-0.147247119078105;-0.17102966841186903;0.0129272547839367;0.0220454401339948;0.0463867385401046;-0.0040934029008175;-0.0231065468549422;0.0134709231394825;0.0221391604370269;0.13026166097838499;-0.0158311345646437
0.0151565612350765;-0.125480153649168;-0.0261780104712043;-0.0135077743795345;-0.0021266880210965;0.016262716329591;0.00185730519678895;-0.0577663671373556;0.0199776331842214;0.108395629672228;-0.0915813424345849;-0.0712401055408968
0.0593069695105377;0.0422535211267605;-0.162303664921466;0.000403308350621634;0.00528257597900622;0.0118550642402627;-0.00840674983809697;0.0661103979460841;0.102582350549009;-0.0287521564117279;0.0580204778156995;-0.0923482849604246
0.0224881071348319;0.18565941101152397;-0.0645724258289687;-0.00615350771326917;-0.00028028157229331697;-0.00812629189802622;0.0013807597844548401;0.00385109114249038;0.0507828385522574;-0.0968947671075384;-0.0625711035267352;-0.0474934036939314
0.071714201033205;0.0256081946222789;-0.0322862129144869;0.00515134756930336;-0.0020362625071430104;-0.0170429214120699;0.000195505810188568;-0.0102695763799737;0.106954046360304;-0.0138010350776308;-0.0392491467576789;-0.0686015831134509
-0.0488333325108832;0.0550576184379004;-0.0427574171029659;0.00278038332625197;-0.0047073796599626;0.00854172577311235;0.00030547782841927596;0.0763799743260597;-0.0619662464416381;-0.0664174813110981;-0.0102389078498295;-0.0184696569920897
-0.0709790322822689;-0.0473751600512167;0.0209424083769633;0.00830143021696461;0.0036350306189803;-0.00542090544319707;-0.020589205635455;-0.014120667522466001;-0.100294835298908;-0.0411155836687693;-0.0250284414106926;-0.0290237467018417
-0.067786587158332;0.0473751600512167;0.0706806282722514;0.00447611161863837;0.00773719719178045;0.0192619462570421;0.000977529050941284;0.0160462130937111;-0.124339162261077;-0.0497412305922972;-0.0255972696245733;0.0
-0.0471615789128627;0.0768245838668387;-0.0034904013961598;0.0083472607113535;0.0176115882734992;-0.0011247112227941699;-0.0118403206295287;0.0468549422336322;-0.0925172834485619;-0.103795284646348;0.0375426621160408;-0.0395778364116094
-0.0342105239306009;0.147247119078104;0.0034904013961598;0.00151546168112049;0.000405976788784013;-0.0113180399627122;0.002370507948533;0.0404364569961489;-0.0742171614477332;-0.0822311673375506;0.0358361774744025;0.0
-0.0539996553770584;0.0473751600512152;-0.0052356020942409;0.0070517854032992;0.0150444041802849;-0.0156243667166538;-0.00210168745952422;0.0391527599486515;-0.0636945912972807;-0.0255894192064398;-0.0602957906712179;0.0395778364116094
-0.006646731172856999;-0.0422535211267606;-0.000872600349039354;0.0104218544240177;0.0128381717236797;0.000699144814169328;-0.000317696941555701;-0.008344030808728479;-0.0029991866612494897;-0.0037377803335256203;-0.0494880546075084;-0.0237467018469656
-0.0355297993603629;-0.092189500640205;0.0837696335078535;0.024678193545229998;0.0121170188696653;0.014844161634175;0.0116570339324769;-0.0699614890885745;-0.0860614070760426;-0.00603795284646341;-0.006825938566553;-0.0184696569920896
-0.0166369695417582;-0.13444302176696402;0.0663176265270499;0.00901944129571997;-0.0024598741471950603;0.000689012280630674;-0.0062561859260255;-0.087291399229783;-0.0452419682797893;0.0991949396204712;0.00170648464163836;0.00263852242744578
0.0100708048073611;0.0217669654289374;0.0593368237347301;0.00833809461247559;0.00142729732396746;0.000486361609856933;-0.00428890871100573;0.00320924261874256;0.0186051240341603;0.0460034502587698;0.0409556313993171;-0.0474934036939313
-0.0371511989343487;0.0806658130601794;0.0314136125654452;0.00876584589343177;0.0241462386925893;0.0388785311879382;-0.00541306711958822;0.0436456996148916;-0.0773688491256607;0.0212765957446802;-0.13367463026166;-0.0158311345646436
-0.00829834316126493;0.0192061459667093;-0.10645724258289802;-0.00315619338024031;-0.0038961765015977897;-0.0302962752806712;0.00184508608365186;0.0154043645699615;-0.0418869459129734;-0.0609545715928687;0.10352673492605198;0.00263852242743795
