# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PCEPILFE";"PSCCOMR";"GDP275_1";"GDP276_5";"LHNAG"
0.000626234404354074;-0.00563196397394317;0.00155449890270667;0.00110958235320225;0.00774868132381083
0.000650320342983759;0.0186682921088901;0.000521214337966338;0.00133149882384273;0.00668673855202351
0.00114580250906664;0.0499789160737215;0.00384967081199707;0.000266299764768517;0.0057765018904915
0.00178580030692366;-0.0209591995188114;0.00233174835406001;0.000585859482490812;0.00576094228943888
0.00188214406144048;-0.0179184026217806;0.00149963423555229;0.00195286494163596;0.00658949104544997
0.00201977799646213;-0.0703470754148889;0.00121616678858817;0.00174870178864675;0.00675286685649418
0.001107953176936;-0.0159141461897067;-0.000667520117044625;0.00126936221206338;0.000540696136550667
0.00155526346575942;-0.0308381116908982;0.000164594001463063;0.0014824020238782;0.00607991411100217
0.00220902465711949;-0.0243383593504011;0.00241404535479151;0.00152678531800631;0.00616549191678684
0.00247396998203913;-0.0182852633382646;0.00131675201170445;0.00135812880031958;0.00442670649924612
0.00282149566797154;0.000828183307656605;0.00223116313094367;0.00209489148284583;-0.00036954052498131
0.00289719433223491;-0.0213482165741852;0.00197512801755671;0.00181083840042609;0.0109617389410131
0.00278020548746466;-0.0171846497212143;0.00215801024140454;0.00151790865918067;0.00246230686645194
0.00303826911563387;0.0186544710134273;0.00268836869056328;0.00241445120056813;0.00491294403211501
0.00287999009035669;0.0330452289390419;0.00138990490124358;0.0033997603302117;0.00819212995378796
0.00317590305065548;0.0276165237807848;0.00341989758595466;0.00311570724779192;0.00567925438391798
0.00306579590263777;0.0143383829858492;0.00439831748354058;0.00262749101238297;0.00750750750750709
0.00304859166076057;0.000485991618120962;0.00370336503291881;0.0032488571301762;0.00613048281442138
0.00289031263548342;0.00877100239806328;0.00444403803950257;0.00585859482490791;0.00255955437302549
0.00283869990984977;-0.0195382282704256;0.00293525969275785;0.00237894456526561;-0.00289408579564021
0.00308988184126646;-0.0266096113746946;0.00199341623994147;0.00347077360081667;0.000875227559165387
0.00405331938642826;-0.0361626656407653;0.0016276517922458;0.00363055345967776;0.00147038229939783
0.00353031043334044;-0.011792618414685;0.000182882223847838;0.00410101637743554;0.00106972257231364
0.00333762292430791;-0.00791726536492721;0.00386795903438188;0.00471350583640319;0.00159874900807544
0.00271138851995383;-0.012843146294492;0.00232260424286758;0.00448271270693711;0.00723132458883671
0.00164816637189998;-0.0149914259440173;0.0017465252377469;0.00119834894145841;0.00822713905615458
0.00298321554162397;0.0330371374384144;0.00435259692757864;0.00150015534152946;0.0115841229830871
0.00202321884483836;0.0324640248127958;0.00143562545720556;0.000958679153166747;0.00758919541302919
0.0022744007762561;0.0153918123752735;0.00299012435991219;0.00188185167103103;0.00501797133921483
0.0018924666065662;0.0346668577468647;0.00339246525237749;0.00189072832985665;0.00599044640495494
0.00212300344773043;0.0943616733227309;0.00791880029261155;0.00195286494163595;0.0113818481694125
0.00398794326729163;0.113136120995174;0.0108723482077542;0.00253872442412678;0.0113390592665207
0.00387095442252243;0.199320036730822;0.0112106803218727;0.00251209444764991;0.00616160201652433
0.00376772897125519;-0.00663524613318378;0.0102505486466716;0.00297368070658202;0.00913737571768652
0.00532299243701563;0.166102087300923;0.0122165325530358;0.00292042075362833;0.00306913130747327
0.00779696241905374;-0.0354356001957392;0.00785479151426483;0.00561004837779061;0.00459786211081548
0.00933846249131223;0.0245777701145163;0.0077359180687637;0.00668412409569039;0.00353202943876441
0.00824083185950292;-0.101511670430402;0.0123536942209217;0.00671963073099284;-0.00522802595341454
0.00669933178724549;-0.150523695053748;0.00587051938551578;0.00588522480138476;-0.0140736591513793
0.0057186900002065;-0.0601244854957423;-9.14411119237735e-06;0.00569881496604678;-0.000770200252065534
0.00553632503630058;0.0284253899139794;0.00760790051207016;0.00533487195419646;0.0087950644945467
0.00599739871862812;-0.0618495216965039;0.00599853694220925;0.00816652611956858;0.00579984129206923
0.0057186900002065;-0.0216224699722376;0.000155449890270637;0.00840619590786029;0.013871384337706
0.00457288749113979;0.0455092453644099;-3.65764447695371e-05;0.00427854955394788;0.0100670618805325
0.00606965653451519;0.00685274830021754;0.00477322604242866;0.0034974035772935;0.00706016897726741
0.0061935270760359;-0.0708653055261732;0.00381309436722752;0.00183746837690293;0.00547697957024462
0.00651696682334069;0.0579259056703753;0.00666605705925383;0.00574319826017486;0.0100281628779034
0.00591825920598946;0.000143121736197571;0.0103419897585955;0.00632018108384008;0.0133812569045733
0.00682664317714146;-0.0853388700543137;0.00479151426481347;0.00714571035462253;0.0101915386889476
0.00619008622766065;0.0106238871408215;0.00419714703730795;0.0079268563312769;0.0133501377024693
0.00685416996414639;0.0514842118431089;0.00917154352596927;0.00516621543650969;0.0101215204842143
0.00720513649845508;0.0154743854619687;0.0156272860277981;0.00191735830633347;0.0147660613981865
0.00709502935043632;0.0169146492351933;0.00975676664228239;-0.00237006790643998;0.00622384042073121
0.00781072581255668;0.0501481937466405;0.00749817117776153;0.0123740624029115;0.0122959747312082
0.0056395504875679;0.0551156156482296;0.0148683247988295;-0.0195197727575341;0.0101176305839518
0.00972039666100108;0.0199629279480521;0.0105797366495977;0.0403000310683059;0.00197606933358191
0.00834749815914654;-0.0064264090293894;0.00629114850036572;0.0173094847099551;0.00709128817937144
0.00975136429638024;-0.011214215167289;0.00917154352596922;0.00646220762504993;0.00664394964913056
0.0117195295672108;-0.00674467957199387;0.00893379663496713;0.00362167680085218;0.00274626958564744
0.0109006076538231;-0.117785975720629;0.0104059985369422;0.0114863965203497;-0.010113740683688
0.0113203911556427;0.0536711007330287;0.0158193123628383;0.0167413785451156;-0.000602934540758771
0.0127965151087656;0.00727195465226016;0.0151609363569861;0.0345923394434334;0.00597099690363978
0.0115715730870604;-0.0891295688288206;0.00928127286027802;0.0173893746393858;0.00911014641584507
0.0101229759209434;-0.0388286396656409;0.00420629114850041;-0.00287603745950021;0.00619272121862829
0.0103397493686037;-0.0188441549020848;0.00780907095830286;-0.0131108250854379;-0.00295632419984709
0.0101711477982019;-0.0748162920729212;0.00299926847110465;-0.00118947228263283;-0.00480013692449005
0.00856427160680667;-0.0270695927904282;0.00580651060716886;0.0133238648972527;-0.00462898131291828
0.00797244568620903;-0.0331002383727056;0.00551389904901256;0.008645865696152;0.000517356734972885
0.00945889218445684;-0.031545440393432;0.00427029992684708;0.0181438906395632;-0.00266069177986272
0.00865373366457195;-0.0442876551397225;0.000338332114118434;0.0115662864497802;-0.00579206149154299
0.00850577718442264;0.0165995175859343;0.00189283101682525;0.0027606408947673;0.0011747498794123
0.00467611294240711;0.0302266780156745;0.00601682516459401;-0.0331365673960322;0.00955359504582343
0.00997501944079399;0.0318720009447888;0.0020391367959034;0.0554169810483334;0.0186637414616684
0.00493761741895044;0.0139290043593999;0.00375822970007317;-0.0160223691802405;0.0129767072772254
0.00627610743704976;0.029726287609358;0.0100036576444769;-0.0029559273889308;0.0127394233611853
0.00764212424215277;0.0129620397468482;0.00192026335040241;0.0233633660290266;0.0155207020491995
0.00611782841177361;-0.0503375498477716;0.00437088514996337;0.00906306866095602;0.00374208405296883
0.00472772566804086;-0.032629611860405;0.00195683979517192;-0.00727886023700675;0.00698237097200427
0.00833029391726814;-0.0460809384733714;0.00448975859546452;0.014966046779992;0.00817657035274011
0.0052335303792504;-0.0176786761982803;0.00179224579370885;-0.0113354933203142;0.00258289377459964
0.00575309848396194;-0.0517481799241814;0.00180138990490125;0.0183480537925526;0.00624328992204637
0.00558105606518372;-0.0144740984940216;0.00543160204828097;-0.0229905463583507;0.0100553921797484
0.00754233963926187;-0.0257506288889012;0.00442574981711774;0.0174160046158626;0.00707183867805627
0.00599051702187664;-0.0363832303922084;0.00358449158741764;0.00316896720074561;0.00578428169100953
0.00671653602912364;-0.00842231985994782;0.00811082662765183;0.00310683058896627;0.00931631112979048
0.00675438536125433;0.0264705645619019;0.00462692026335038;0.00937375171985261;0.0056948139849694
0.00607309738289036;-0.000471619118485728;0.00614484272128746;0.00737650348408864;0.00806376324511038
0.00620040877278749;0.0391272064411769;0.00493782004389182;0.00394123651857442;0.0101681992873663
0.00720169565007978;0.0221048668101246;0.00374908558888071;0.00999511783764584;0.0093240909303085
0.00741158740098968;-0.00435051679698822;0.00320043891733734;0.00389685322444638;0.00754251660987015
0.00784513429631217;0.00457190272173974;0.00479151426481345;0.0069681771781101;0.00645723443651691
0.00914577498227953;0.0211928609552845;0.00630029261155807;0.00797123962540508;0.00680732546017115
0.00833029391726836;0.014278940553687;0.0111192392099489;0.0125160889441214;0.00755029641040006
0.00827179949488299;-0.01502931287182;0.0057882223847841;0.00732324353113489;0.0070873982791041
0.00887050711223336;0.0163595817717601;0.00901609363569866;0.0113532466379655;0.0101565295865893
0.0066098697294813;-0.013001438758508;0.0106803218727139;0.00508632550707899;0.00572593318706516
0.00610406501827054;-0.0201834357955791;0.00701353328456467;0.00112733567085366;0.00191383092937492
0.00760771575839736;-0.0286617173119552;0.00628200438917348;0.00374595002441069;0.00403382657269069
0.00952082745521698;-0.0223215934974302;0.0133138258961228;0.0119834894145844;0.0151589413247444
0.0107148018415422;0.0231206309872278;0.00493782004389176;0.00821978607252227;-0.00171544601596418
0.00822706846600108;-0.0106165511248844;0.00938185808339431;0.00204163152989223;-0.00273459988485492
0.00682664317714243;-0.0315845233523597;0.00514813460131669;0.009107451955084;-0.00452006410556427
0.00957588102922591;-0.0237652184694971;0.0098390636430139;0.00232568461231197;-0.00656226174360497
0.00649976258146234;-0.0158181325033108;0.00715983906364304;0.00202387821224081;-0.00124476808415019
0.00805158519884663;-0.0242963796675536;3.65764447696204e-05;0.0150104300741202;-0.00133423579019043
0.00789674702194576;-0.00813919882596356;0.000704096561814138;0.00319559717722251;0.0010736124725762
0.00849201379092079;-0.0140728908894529;0.00299012435991219;0.011734942967467;0.00365650624717584
0.0062038496211626;0.01234002607366;0.00200256035113389;0.00310683058896633;0.00474567832081185
0.00614879604715268;-0.00312925376980958;0.00398683247988296;-0.0010651990590741;0.0037187446513911
0.00600083956700426;-0.0191502099836416;0.00167337234820775;0.0183746837690293;0.0014003640946646
0.00536772346589787;-0.00464030797933132;0.00253291880029272;0.0137055612267543;0.00639888593256066
0.00678879384500986;-0.011436948364328;0.00455376737381108;0.00462473924814688;0.00844497347088413
0.00416686738282213;-0.0013522621317598;0.00204828090709597;0.0078913496959746;0.00760086511381453
0.00425977028896274;0.0106555859646045;0.0046909290416971;0.00510407882473041;0.0060215656070578
0.00467267209403088;0.0178704614016449;0.00151792245793714;0.0051218321423816;0.00734413169645931
0.00622105386304095;0.00620895707940591;0.00293525969275776;0.00286716080067451;0.00647668393782386
0.00730148025297073;0.0139959501758118;0.00614484272128746;0.00186409835337986;0.00727022359146701
0.0043974042239856;0.0225481572850508;0.00243233357717643;0.00207713816519461;0.0123971121380527
0.00485847790631289;0.020641163082059;0.00446232626188736;0.00389685322444622;0.00414274378004942
0.00529890649838582;0.00336324332159321;0.00610826627651784;0.0121698992499224;-0.00101526396863183
0.00469331718428545;0.00304114533516914;0.00321872713972204;0.00739425680173988;0.0048662652289595
0.00450062967525267;-0.00167411152412458;0.00413313825896122;0.00276951755359278;0.00300689290325806
0.00451439306875467;-0.0179908504829238;0.00551389904901245;-0.00226354800053263;0.00222113305015648
0.00414278144419356;0.0334014661929335;0.00733357717629846;0.00544139186010395;0.00945245763898617
0.00394321223840965;0.0137788089684006;0.00765362106803213;0.00822866273134781;0.0110550965473205
0.00509245559585136;-0.0477903702178592;0.00773591806876384;0.00897430207269989;0.00730523269383365
0.00373332048749975;0.00932371877268681;0.00288039502560344;-0.00285828414184897;0.00781480962828507
0.00444557610124285;-0.00769311297901565;0.00246891002194582;0.00495317562469477;0.00951080614293054
0.00207139072209683;-0.00089323726558227;0.00428858814923194;0.00245883449469619;0.00765143381722888
0.0030417099640091;-0.00878494313597039;0.00373079736649606;0.0075984199547291;0.00672952745492006
0.00351310619146217;-0.0480628806385235;0.00414228237015346;0.00628467444853753;0.00448505500318575
0.00280773227446962;0.0104201940066666;0.00291697147037318;-6.21366117793398e-05;0.00437224789556789
0.00362321333948101;-0.0267775156834388;0.00415142648134603;0.0056544316719187;0.00232227045698541
0.00425288859221118;-0.0376087717677295;0.00526700804681779;0.00410101637743554;0.00904012821111666
0.00307955929613979;-0.0241405990393451;0.00430687637161675;0.00456260263636765;0.00972086075713008
0.00427697453084108;-0.0167692284628478;0.00336503291880019;0.00701256047223831;0.00166876721280873
0.00357504146222265;0.00233915930707408;0.00393196781272864;0.00373707336558515;0.00549253917128767
0.00466579039728032;0.00427194363591058;0.00518471104608631;0.00536150193067331;0.00800541474116601
0.00618320453090915;-0.0118469790912794;0.00506583760058521;0.00499755891882292;0.0342038930121831
0.00324127916979211;0.00893548185162468;0.00575164594001465;0.00647108428387555;0.00653892234203901
0.00233633604701233;-0.0231809705082875;0.00760790051207016;0.00576095157782608;-0.00187493192674937
0.00385375018065148;0.00788188994514382;0.00420629114850046;0.0062757977897121;0.0074958378067147
0.00722922243708057;-0.000196742661902762;0.00789136795903445;0.00447383604811136;0.00406105587452732
0.00532299243701873;0.00552486648015529;0.00679407461594728;0.000363943011850276;-0.0056053462789174
0.00375740642612854;0.00471825021497767;0.00833028529626911;0.000967555811992482;-0.00453562370661209
0.00674750366449661;-0.041902120977984;0.00544074615947332;0.00230793129466067;-0.00605268480915355
0.00335826801456851;0.00451428803282173;0.00470921726408191;0.000745639341351856;-0.00244285736514505
0.00488600469331379;0.0076125083219718;0.00231346013167522;0.00734099684878609;0.00416219328136813
0.00495482166082861;0.0238303469663082;0.00213972201901969;0.00185522169455421;0.00605268480916543
0.00326536510841779;0.00911567937261669;0.00363935625457223;0.00584971816608237;-0.00381210225770201
0.00297633384487961;0.0170128981702813;0.00459034381858081;0.00601837468376898;0.010740014626021
0.0034374075271999;0.000186947059488365;0.00560534016093628;0.00988859793173857;0.0029835535016921
0.00477589754529206;0.00609924751238439;0.00641916605705928;0.00954240823753927;-0.00215111484541142
0.00435611404347847;0.0430269587487508;0.00887893196781275;0.00606275797789724;0.00747638830539599
0.00656169785222582;0.0310767833596984;0.00685808339429406;0.00191735830633344;0.00456285300844883
0.00722578158870857;0.00313172574665527;0.00978419897585947;0.00236119124761436;0.00344645163298807
0.00473116651641292;-0.0144805398466864;0.00632772494513545;0.00737650348408869;0.00828159765982794
0.00586664648036306;-0.0014127302766466;0.00557790782735912;0.0069415472016332;0.00628607882494292
0.00690922353815215;-0.00668105824222485;0.0027706656912948;0.0109271670143358;0.0049557329350115
0.00584944223848183;0.00673303610017974;0.00849487929773229;0.0132972349207758;0.0109734086417984
0.00446622119149021;-0.0126491849752997;0.00413313825896122;0.010829523767254;0.0107011156233954
0.00678879384501385;0.00803018626633853;0.00648317483540595;0.0108472770849053;0.00421665188504172
0.00599395787025592;0.0174791575693781;0.00626371616678867;0.00540588522480134;0.00855000077798396
0.00837502494614728;0.0262121016723187;0.00396854425749815;0.00780258310771831;0.00672174765439015
0.00664771906161199;0.0191584365982893;0.00821141185076801;0.00551240513070872;0.00717297608489709
0.00506836965722268;0.0208118738420388;0.00554133138258961;0.00168656517686749;0.011836966500175
0.0068094389352672;0.0226969983891111;0.0124177029992685;0.00825529270782477;0.004628981312923
0.00536428261751531;0.0453780088105475;0.0119696415508412;0.00695930051928451;0.000101137406829044
0.00614535519878467;0.017520867679766;0.0129572055596197;0.0122142825440504;0.00243507756461514
0.00738750146235378;0.00310666370246238;0.0101773957571324;0.00948914828458569;0.000777980052595439
0.00666148245512099;0.0427240386926458;0.0132955376737381;0.0128800319559718;-0.00199162893463811
0.00644470900744942;0.0357436249525375;0.0177029992684711;0.0205317118636545;-0.000715741648380175
0.0072154590435819;-0.0367776436169433;0.0235552304316021;0.0181083840042608;-0.00854611087772494
0.00276988294233482;-0.184211414749374;0.0159016093635699;0.00950690160223688;-0.0151745009257922
