# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP286A";"GDP285A";"IPS43";"EXRUS";"FM1";"LBMNU";"EXRJAN";"GDP274_2";"MZMSL";"CES006";"GDP276_6"
0.000858778625954189;-9.29030514429468e-05;0.009642750197829;0.00111834078893347;0.000933952775516054;0.0123276691247194;0;-0.00260267109813164;0.00066062628908553;-0.00509800039596081;0.00056932572032081
0.00133587786259544;-0.00210298725539048;0.00411857478326735;0.00447336315574953;0.000670530197806185;0.00360692529656944;-0.000515019403055317;-0.00200393455443004;0.00062989948494187;-0.00569194218966634;0.000618832304696519
0.000469147582697181;0.00030404635017692;0.0029130935638892;0.0103192354615746;0.000694477704871147;0.0117665918563643;0.00025152110381832;-0.00239494617480662;0.000622217783906065;-0.0115818649772324;0.000717845473447982
0.000588422391857519;-0.000641875628151288;0.0032140057198966;0.00132167547784157;-9.57900282578077e-05;-0.00208400128246237;-0.00366502179849582;-0.00249269907990085;0.000506992268367912;-0.0138586418530979;0.000404303772401724
0.00115298982188295;0.000962813442226947;0.00271224111383607;-0.00259251728344856;0.000574740169548336;-0.00634818852196218;-0.00913860010540168;-0.000989748164078125;0.000729761598408428;-0.0122253019204114;0.000503316941153173
0.000779262086513986;0.00168070065792253;0.00502241080850109;0.000711671411132819;0.00110158532496744;0.00602757294004496;0.000431179035117246;-0.000794242353890112;0.000818101160320939;-0.00876064145713737;0.000404303772401726
0.000421437659033087;0.000810790267138502;0.0080359305974147;0.00310085400570337;0.000981847789645325;0.00630009618467459;0.0126239639725986;-0.00100196727721494;0.00075664755203385;0.00910710750346436;0.000354797188026015
-0.000135178117048343;0.00110639088536608;0.00200889101958637;0.00208418056119364;0.00110158532496742;0.00270920166720098;0.0026230057969624;0.000562079204291438;0.000702875644782776;0.000148485448425911;0.000767352057823691
0.0021071882951654;0.00104727076172055;0.00522362977762226;-0.00142334282228029;0.00107763781790315;0.00780698941968583;-0.000946198438175894;0.00268820489008906;0.000687512242711069;-0.00346466046327398;0.000511568038549121
0.000858778625954203;0.00168070065792253;0.00421863448922486;0.000711671411147696;0.000694477704871167;0.0188041038794486;-9.58175633570812e-05;-0.000525421864881109;0.000668307990121327;-0.00386062165907747;0.000833360836991313
0.000596374045801523;0.000979704906125686;0.00733258050316395;0.000508336722239822;0.000766320226063991;0.00448861814684196;0.000263498299236997;-0.0016007038209167;0.000695193943746867;0.000395961195801764;0.000676589986468206
0.00135178117048344;-0.000270263422379501;0.00542411570860414;-0.000406669377800983;0.00182001053690357;0.00663674254568775;-0.00123365112825069;-0.0033969134520217;0.000898759021197655;0.000940407840032687;0.000709594376052019
0.000294211195928774;0.00058275550450579;0.00532332296450957;-0.00345668971125468;0.00148474543799943;0.0101154216094902;-0.00562928184736355;-0.00274930045577285;0.000887236469643837;0.00806770936448192;0.000866365226575138
0.000914440203562327;0.00156246041063148;0.0139629104692865;-0.000457503050020347;0.000862110254322515;0.0164475793523565;-0.00334163752215788;-0.00206503012011386;0.000791215206695412;-0.000742427242130278;0.000734347668239864
0.000636132315521617;-0.000827681731037212;0.00813599030337225;0.00462586417242283;0.000670530197806898;0.0105963449823662;0.00880323863364152;-0.00233385060912281;0.000683671392193047;-0.00564244704019021;0.000800356447407516
0.00138358778625957;0.00134287137994813;0.00823678304746674;0.000915006100040694;0.0013889554097416;0.00254889387624226;0.000598859770997051;-0.00461882476569853;0.000814260309803043;-0.00346466046327415;0.000750849863031776
0.00201176844783715;0.00204386713174498;0.00662959692798336;-0.00355835705570851;0.00210738062167704;0.0102436678422573;-0.00249125664734562;-0.00615843302093139;0.001002461985182;0.00400910710750355;0.000775603155219642
0.00100986005089058;0.000996596370024425;0.0112506693554505;0.00137250915006082;0.00208343311461277;0.0157742866303301;0.000179657931298594;-0.00120969220053996;0.000718239046854498;0.00118788358740837;0.00110564705105779
0.0012086513994911;0.00206075859564369;0.00873891417259634;0.00183001220008139;0.00131711288854877;0.0108688682269958;0.00256311981986557;0.00272486222949936;-9.60212629484321e-05;-0.0192041179964374;0.00132017558335259
0.00275922391857504;-0.000574309772556451;0.00552417541456054;-0.0012708418056222;-0.000383160113032723;0.00524206476434752;0.000826426483974352;0.00455772920001454;-0.000268859536255668;0.0235101960007931;0.00156770850523119
0.000978053435114513;0.00113172808121416;0.00401778203917283;0.00284668564457602;0.000359212605967718;-0.00302981724911819;-4.79087816820378e-05;0.00541306711958861;-4.99310567332809e-05;-0.00138586418531095;0.00172447935575433
0.000970101781170483;8.44573194936048e-05;-0.00266276103946309;-0.000813338755586646;0.00122132286029025;-0.00125040076947747;-0.000503042207636639;0.00322584586810684;0.00025733698470197;-0.0038606216590773;0.00123766460939304
0.00165394402035622;-0.00054897257670837;-0.00231933267139953;-0.00122000813338752;0.00172422050864505;-0.00686117345302975;-0.00189239687634513;0.000684270335659015;0.000687512242710946;-0.00851316570976002;0.00125416680418497
0.00177321882951656;8.44573194936846e-06;0.00195977746428147;-0.000559170394474395;0.00277791081948391;0.00365501763385689;0.000682700138935455;0.0049609599335281;0.000914122423269489;-0.0150960205899829;0.00178223703752598
0.00239344783715012;8.4457319493577e-05;0.0119455895111038;0.0174867832452268;0.00210738062167704;0.00508175697338903;-0.000611316054235034;0.00557191559036629;0.000626058634423967;-0.0128192437141156;0.00190600349846529
0.00190044529262087;0.00140199150359366;0.00569204114836322;0.0236884912566034;0.00172422050864505;0.00198781660788708;0.000439802615819551;0.0117059103850244;0.000326472294024754;-0.00351415561275049;0.00218654080992772
0.00190839694656487;0.00152023175088469;0.00521629939623316;-0.00172834485562734;0.00227501317112912;0.0107887143315165;7.89297178184212e-05;0.0086511321008321;0.000460902062152643;0.0204909918827957;0.00207102544638436
0.00220260814249365;0.000405395133569266;0.00250002657263176;-0.00320252135014221;0.00263422577709684;0.00793523565245277;-0.00840882958846234;0.00678160779090645;0.000533878221993557;0.00643436943179662;0.00193900788804913
0.00262404580152673;0.00145266589528979;0.00750081275603684;-0.00223668157788237;0.00296949087599957;0.00705354280218015;-0.00575935418962426;0.00775913684184809;0.000725920747890407;-0.0219263512175813;0.00183999471929765
0.00131997455470736;0.000844573194935951;0.00804362749787282;0.00183001220008139;0.0025384357488383;0.0107726835524206;-0.000906673693286564;0.00664719754640203;0.000518514819921725;0.0196495743417141;0.00164196838179478
0.00287054707379136;0.00090369331858145;0.00125202914119857;0.00213501423342832;0.0011494803390967;0.0107406219942289;0.00181358693048306;0.00846784540378057;7.68170103586964e-05;-0.00400910710750338;0.00219479190732368
0.00393606870229008;0.00150334028698598;0.00455839766659336;0.00777755185034557;0.000646582690741894;0.00561077268355234;0.00260899247832114;0.00652500641503445;-0.00020356507745067;0.0168778459710953;0.00174098155054622
0.0026240458015267;0.00538837698369127;-0.00359078732327861;-0.0133184221228091;0.00117342784616169;-0.00357486373837768;-0.00443731135917091;0.00586517430564881;7.68170103579782e-06;0.00687982577707355;0.002137034225552
0.00477099236641222;0.0022296732346309;-0.0127530310210741;-0.00366002440016278;0.00155658795919297;-0.00461686437960879;-0.000706055670004146;0.00376348684612476;-0.000337994845578567;-0.00915660265293919;0.00211228093336414
0.00295801526717557;0.00248304519311167;-0.00328767605285352;-0.00696421309475903;0.00110158532496814;-0.0154055787111253;0.00321276289943828;0.00475323501020292;-0.000714398196336594;-0.00529598099386303;0.00254958909534968
0.00304548346055979;0.00532925686004575;-0.00295414369966579;-0.0159109394062578;0.00196369557928996;-0.00585123436999055;-0.000367340583527831;0.00182064785737851;0.000610695232352253;0.00786972876658085;0.00195551008284102
0.00260814249363871;0.00222122750268153;-0.0106862299885173;-0.00284668564457602;0.00270606829829038;-0.00876883616543758;-0.00287608393618788;0.00608511834211078;0.00108696069657661;0.00450405860225644;0.00207102544638438
0.00527194656488547;0.0057177605297163;0.00960023398577384;-0.00757421716145279;0.00256238325590258;0.00537031099711457;-0.000137617975374926;0.00489986436784418;0.00127900322247358;-0.0148485448426055;0.00169147496617049
0.00357824427480917;0.000777007339341058;0.00390782631834163;-0.00427002846685653;0.003304755974903;0.00368707919204858;-0.000888588128203804;0.00577964051369145;0.0015785895628728;-0.0032171847158968;0.00204627215419652
0.00274332061068702;0.00284621166693414;0.00184505699554788;-0.020892639284262;0.00275396331241965;1.60307790959546e-05;-0.0253734489531932;0.00507093195175906;0.00134429768127858;-0.00786972876658101;0.0021700386151358
0.00295801526717557;0.00349653302703477;0.0127288407624923;-0.040209434729555;0.00150869294506441;0.0122795767874319;-0.085362190389496;0.00118525397426644;0.00103702963984345;-0.0462284696099793;0.00183174362190172
0.00681456743002544;0.00400327694399635;0.0177600480286588;-0.0643554290361985;0.00320896594664448;0.014139147162552;-0.0712045465433813;0.00361685748848356;0.00130588917609912;0.0562759849534748;0.00198851447242483
0.00206743002544531;0.00629207030227276;0.00956798030766268;-0.0133692557950391;0.00273001580535465;0.00841615902532872;-0.0120925358118167;0.00292036803968759;0.00111000579968436;-0.00425658285487923;0.00117165583022541
0.00257633587786257;0.0040539513356925;0.00696936010535293;0.00320252135014226;0.00354423104554864;0.00665277332478367;-0.00837948545968237;0.00438666161610002;0.00150177255251399;0.00994852504454558;0.00180699032971386
0.00428594147582699;0.00568397760191885;0.017235925759363;0.00996339975599803;0.00423870875041905;0.0124238537992945;-9.76141426736188e-05;0.00503427461234851;0.00160547551649834;0.00539497129281283;0.0011386514406416
0.00442907124681932;0.0076349416822209;0.015784876763461;-0.0537820252135007;0.00354423104554792;0.0181468419365182;-0.0744329995688208;0.00437444250296321;0.00102550708828963;-0.00796871906553198;0.00094062510313872
0.0040553435114504;0.0209538609663606;0.00432309242401335;-0.0631354209028064;0.00213132812874202;0.0127605001603077;-0.0556497628515308;0.00580407873996497;0.000587650129244624;0.00593941793704222;0.00212878312815604
0.00384860050890584;0.0135469540467725;0.00390526068485597;-0.0383794225294843;0.00210738062167704;0.00831997435075355;0.000731088008433134;0.00646391084935066;0.000449379510598827;0.0220748366660072;0.0019967655698208
0.00454834605597966;0.022347406738005;0.00952546409560862;0.0388877592517285;0.00234685569232265;0.00617184995190773;0.0353292531020913;0.00597514632387969;0.000368721649722105;0.0207879627796477;0.002318558368263
0.00524013994910941;0.0513416045201557;-0.00422633138968309;0.0576453843025623;0.00308922841132238;-0.00532221865982702;0.0554227949983255;0.0159703808697565;0.000737443299444238;0.0185111859037821;0.00291263738077162
0.00684637404580153;0.0429465469624925;-0.000457782317726863;-0.0559678731191545;0.00179606302983859;0.00325424815646047;-0.0375079049489772;0.0264299417148303;0.000518514819921725;0.0266778855672136;0.00391927126307801
0.00846851145038167;0.0216464109862082;-0.00201842051539219;0.037972753151688;0.00170027300158006;-0.00432831035588321;0.062960163848032;0.0377081831400679;0.000576127577690801;0.0284597109483277;0.00491765404798838
0.00847646310432568;0.0143492985819615;-0.0221648742051575;-0.00310085400569293;0.00234685569232265;-0.0205033664636103;0.00908254683083298;0.036046383753467;0.000948690077930928;0.0135616709562458;0.00467837222350573
0.00551049618320612;0.00678192275533557;-0.039853451015276;-0.0451911346075652;0.00122132286029027;-0.0382815004809232;-0.0247390169117988;0.024022776426887;0.00123675386677622;0.0350920609780254;0.00377900260734676
0.0048743638676845;0.00127530552435334;-0.00781198744598804;0.00838755591703944;0.00299343838306454;-0.0109009297851877;-0.00254144109615284;0.018683023986119;0.00225073840351205;0.00856266085923496;0.00397702894484966
0.00461991094147579;-0.0103122387101679;0.014457344693958;0.0634912566083787;0.00375975860912854;0.0107085604360373;0.0205674795189971;0.0114004325566051;0.00231987371283503;0.00999802019402191;0.00388626687349417
0.00595578880407124;0.000574309772556514;0.011766361686149;0.0189101260675074;0.0013889554097416;0.0202789355562681;0.0195282182724081;0.0164958027346375;0.00142879639267321;0.0132647000593938;0.00533846001518204
0.00399968193384226;0.00752514716687919;0.0157298989030454;0.00411752745018296;0.00301738589012883;0.0198941968579673;-0.00455097494370849;0.0132943950928041;0.00243509922837309;0.00806770936448176;0.00353972078286412
0.00397582697201018;0.00694239166237343;0.00791717841891695;0.0214009760065062;0.00356817855261293;0.000416800256492378;-0.0113180903559622;0.0082479013673189;0.00233907796542466;0.00247475747376819;0.0026155978745173
0.0036339058524173;0.00835282889791644;0.00697155921976844;-0.00686254575030509;0.00215527563580629;0.00487335684514273;-0.0295742107028218;0.00650056818876088;0.00162083891857018;0.00212829142743953;0.0055777418396647
0.0058126590330789;0.0049069702625778;0.00770716299213048;0.00818422122814216;0.00383160113032208;0.00657261942930421;0.0100980932304904;0.00708708561932569;0.00271932216670059;0.021530390021778;0.00490940295059243
0.00601145038167938;0.016756332187529;0.0131411747156083;0.00289751931679544;0.00524450404712869;0.0131292080795127;-0.0296719446174484;0.0131722039614365;0.00271548131618258;0.0230152445060385;0.00390276906828607
0.00481075063613229;0.0137834345413546;0.0180290730256262;-0.00726921512810147;0.00438239379280614;0.0237896761782622;-0.0369117999329276;0.00718483852441987;0.00177831378980569;0.0305385072262926;0.00613881646258951
0.00362595419847331;0.00677347702338621;0.0069759574486018;-0.00777755185034557;0.00359212605967718;0.0135941006732927;-0.0325116178795573;0.0120847028922642;0.00160163466598045;-0.0205899821817468;0.00488464965840457
0.00751431297709917;0.00527858246834961;0.00527677504269031;-0.0329910532736881;0.00452607883519324;0.0125521000320616;-0.0693764672064376;0.00882219968474685;0.00175526868669795;-0.0334587210453374;0.00308591042608666
0.00412690839694663;0.00881734415513119;0.000507628911171176;-0.0460044733631566;0.0049810814694195;0.00597948060275738;-0.0325510228524901;0.0127200967753761;0.00160547551649833;-0.12873688378539;0.00543747318393345
0.00458810432569973;0.012829066831077;0.0184802580001032;-0.0131150874339163;0.00598687676612839;0.0381051619108688;-0.0614365448186652;0.0244504453866737;0.00141727384111939;0.255394971292815;0.00509092709330344
0.00481870229007633;0.00896092159827022;0.00648848708625033;-0.0657787718584787;0.0042387087504191;0.0112856684834884;-0.100279188425239;0.0189396253619912;0.000368721649722098;0.0250940407840032;0.00523119574903461
0.00629770992366416;0.0095436771027762;0.0121655009527663;-0.0196217974786505;0.00397528617270915;0.0163994870150688;-0.00792950222775707;0.0245481982917679;0.000126748067091981;0.0261334389229857;0.00491765404798838
0.00683047073791343;0.0219082286766382;0.00232922868627433;0.015148434322895;0.00359212605967718;0.00971465213209355;0.0395106117951432;0.0203570424858566;-0.00130588917609913;0.0236586814492176;0.0053962176969537
0.007029262086514;0.0303708520898964;-0.00125606085096164;0.0217059780398548;0.00718425211935436;0.00559474190445663;0.0582621089445682;0.0157626559464312;0.000756647552033973;0.0159869332805391;0.00389451797089013
0.010162213740458;0.046037684855958;-0.00132753206950298;-0.0235359902399362;0.00581924421667704;0.0115902532863097;0.00434400900685228;0.0136609684869073;0.00178215464032348;0.029350623638884;0.0029208884781676
0.0107426844783715;0.0441627323632002;0.000193155549593926;0.0247559983733237;0.00193974807222566;0.00272523244629691;0.0703928520097733;0.0230819047153558;-0.00112921005227398;0.0223223124133832;0.00651011584540742
0.00901717557251902;0.0585035852132126;0.00145947893449933;0.00127084180561154;0.00500502897648381;-0.00331837127284373;0.0180189718775451;0.0334070553159252;-0.000134429768127775;0.0233617105523656;0.00817683751939011
0.0100826972010178;0.0277020007938988;-0.0296030122003195;-0.00366002440016261;-0.001580535466258;-0.0243347226675217;-0.0408738561778385;0.0291181466049192;-0.00175910953721596;0.0406355177192642;0.00763226509125711
0.008977417302799;0.0218997829446888;-0.0112327099210484;-0.0360410736071571;0.00965084534699914;-0.00628406540557885;-0.0444995927753545;0.0264177226016936;0.00607238466886106;0.000494951494752871;0.00702168388395655
0.0147503180661577;0.0136736400260129;0.0251369773392254;0.0309068727124839;0.00723214713348358;0.0168323180506574;-0.0329630383749365;0.0222143476826454;0.00115609600589953;0.0567214412987486;0.00802831776626292
0.010535941475827;0.0217730969654485;0.000988135411203628;0.0495628304188697;0.00404712869390278;0.00761462007053532;-0.0179114166626718;0.0277373868204643;-0.00189353930534375;0.06048307265889;0.00879566982408661
0.00780852417302796;0.00488163306672973;0.00368095101435906;0.0927714518096802;0.00771109727477409;0.000496954151971873;0.0513941455468774;0.0252569068537006;0.00338378930630404;-0.0968125123737882;0.00793755569490745
0.0052480916030534;-0.022254503686562;0.000310808170883303;0.0799105327368899;0.000838162747257565;-0.000480923372875919;0.0423393858094177;0.0231307811679028;0.00147104574837044;0.221639279350615;0.00996732565431202
0.0104007633587787;0.00187495249275782;-0.0147432295681192;-0.0546970313135475;0.00373581110206422;-0.00535428021801865;-0.0257988789345087;0.0183897652708366;0.0032954497443914;0.0344486240348448;0.00958777517409815
0.00718829516539443;-0.00266040556404812;-0.0132438000550514;0.0551037006913331;0.00739977968293504;-0.0222667521641551;0.0332247400948606;0.0181331638949647;0.00307652126486889;0;0.00838311495428892
0.00660782442748087;-0.0144337559014552;-0.00322426825384053;0.0570862139081033;0.00335265098903226;0.00527412632253921;0.0370454654338139;0.0164102689426799;0.00155938531028318;-0.0634032864779256;0.00676589986468196
0.00570133587786265;-0.0096534716181178;-0.00576791059573678;0.0693879625864176;0.00359212605967718;-0.00968259057390192;0.0540051741484213;-0.000891995258984202;0.00288447873897192;-0.111265096020586;0.00855638799960401
0.00697360050890583;-0.00619072151888045;-0.0110604459584125;0.0203334688897877;0.0130513913501606;-0.012263546008336;0.000335361471756612;0.00551082002468295;0.00673301095794615;-0.0944367451989708;0.0063285917026964
0.00308524173027991;-0.0168830181667694;0.0121134552449066;-0.0433102887352586;0.00989032041764409;0.00787111253606926;-0.0844871364921179;-0.000537640978018006;0.0231488060716165;-0.0845872104533766;0.00787154691573988
0.00420642493638673;-8.44573194935805e-06;0.0156038163431585;0.0381760878405808;0.0108003256860965;0.0151009939083041;0.00651559430843573;0.00147851268954913;0.00939472036687881;-0.0483567610374175;0.00644410706623971
0.0042143765903308;0.0014948945550366;0.0199247096527553;0.0561203741358277;0.00811820489487036;0.0268996473228599;0.0177142720260622;-0.00177177140483153;0.00185128994964566;0.000940407840031132;0.00702168388395658
0.00289440203562341;-0.00495764465427395;0.0172696455137515;0.0055917039446981;0.00634608937209613;0.0260820775889707;-0.0298831025726991;0.00167401849973725;0.000583809278727088;0.0174717877647996;0.00742598765635838
0.0134303435114504;0.00234791348192198;0.0181544225473738;0.0134709231394825;0.00632214186503183;0.0272523244629689;-0.0116298567527441;-0.0040934029008175;0.00243509922837276;0.00910710750346422;0.00814383312980621
0.00495388040712458;0.00435799768586931;0.00931068392091872;0.0199776331842214;0.00668135447099949;0.019220904135941;-0.00409620083361273;0.00185730519678895;0.00315333827522804;0.0105424668382499;0.00708769266312426
0.00410305343511458;-0.0140030235720379;0.00554836567314337;0.102582350549009;0.00313712342545169;0.00671689644116702;0.0497532697743509;-0.00840674983809697;-0.000445538660081263;0.0118788358740844;0.00521469355424264
0.00291825699745546;-0.00958590576252283;0.00432272590494442;0.0507828385522574;0.00426265625748334;0.0097306829111895;0.0090427825420375;0.00138075978445484;0.00399448453865658;-0.0259849534745596;0.00518994026205488
0.0067191475826972;-0.0180992035674772;-1.97920297496657e-05;0.106954046360304;0.0106326931366444;0.0121352997755692;0.04100991711781;0.000195505810188568;0.00833848647444529;-0.0173233023163736;0.00571801049539589
0.00226622137404581;0.00309958362541485;0.00134182631321;-0.0619662464416381;0.00972268786819269;0.00968259057390186;-0.0241580031619819;0.000305477828419276;0.00477033634327986;-0.00277172837061879;0.00462061454173407
0.00174936386768443;-0.000608092700353779;-1.2828167429646e-05;-0.100294835298908;0.0145600842952251;0.00408784866944523;-0.0446509845254611;-0.020589205635455;0.0063681301587416;-0.0336567016432396;0.00393577345786994
0.0050095419847328;0.0148222595711257;0.0034793655261689;-0.124339162261077;0.0122611236170316;0.00713369669765962;-0.112094571935037;0.000977529050941284;0.00420189046662531;-0.0310334587210455;0.00367173834119927
0.000914440203562406;0.00167225492597312;0.00711156950429431;-0.0925172834485619;0.00965084534699912;-0.00216415517794166;-0.0695994825851578;-0.0118403206295287;0.00366033054359596;-0.0447931102751937;0.00398528004224569
0.00116094147582702;-0.0234200146955736;-0.000142575918011478;-0.0742171614477332;0.0176014176924182;-0.00355883295928172;-0.0644013797729112;0.002370507948533;0.00879554768607924;-0.114531775885963;0.00370474273078319
0.00293416030534349;0.00509277636546368;0.00393348265320181;-0.0636945912972807;0.019828535849418;0.00763065084963122;-0.0504719014995459;-0.00210168745952422;0.00944465142361164;-0.0672639081370031;0.00310241262087857
0.00451653944020353;0.00899470452606788;0.008226887032592;-0.00299918666124949;0.0212174912591597;0.0115261301699262;0.016588415656591;-0.000317696941555701;0.00906056637181699;-0.0352405464264499;0.00429882174329188
0.0053912213740458;0.0197461212976022;0.00984763435764408;-0.0860614070760426;0.016691412423967;0.0183231805065727;-0.0259905140612298;0.0116570339324769;0.00603397616368206;-0.0144525836468036;0.00294564177035544
0.00317270992366414;0.0200839505755767;0.010981277839414;-0.0452419682797893;0.0091479476986443;0.00883295928182104;-0.0378958463086259;-0.0062561859260255;0.00311108891953035;0.00791922391605721;0.00678240205947384
0.00353848600508899;0.00809101120748623;0.0118088778982041;0.0186051240341603;0.000622635183677667;0.0108688682269958;0.0154266277008564;-0.00428890871100573;-0.000168997422789668;0.0118788358740844;0.00703818607874851
0.00108142493638685;0.0125756948725961;0.0193503742709472;-0.0773688491256607;0.00577134920254779;0.0161750561077268;-0.0406625784506312;-0.00541306711958822;-0.000153634020717219;0.0131657097604426;0.00689791742301726
0.00539122137404574;0.0113679552038378;0.00463463363303607;-0.0418869459129734;0.00385554863738702;0.00141070856043612;-0.0275355722703959;0.00184508608365186;0.00175526868669759;-0.00905761235398944;0.00911746262252883
0.0049300254452927;0.0148391510350244;0.00795309728772214;-0.0120475803172023;0.010153742995354;0.0226675216415518;-0.00815647008096582;0.00669607399894911;0.00299586340399224;-0.00509800039596064;0.0104376382058814
0.00292620865139942;-0.0090876075775107;0.00249966005356389;0.0733529890199272;0.00725609464054783;0.00439243347226648;0.0286853830307083;-0.00244382262735354;0.00036103994868586;-0.0124232825183138;0.00999207894649989
0.00293416030534355;0.00699306605406957;0.0080524239555394;-0.0573912159414395;0.00155658795919372;0.0178903494709843;-0.0306855746658362;0.00103862461662541;-0.000603013531316032;-0.0189566422490587;0.00978580151160097
0.00750636132315524;0.0133611479438865;0.00331443194492198;0.0258235054900364;-0.000574740169548393;0.016030779095864;0.0121688305466404;-0.0045088527474676;-0.0020356507745079;-0.00841417541081041;0.0111719858741213
0.00382474554707374;0.00917206489700428;-0.00580163035012426;0.0576453843025621;-0.00593898175199981;0.00657261942930443;0.0338116226704354;-0.011094954728186;-0.00224305670247543;-0.00153434963373536;0.00974454602462138
0.00326812977099233;-0.0148729339628219;-0.00527677504269031;0.00503253355022387;0.00251448824177403;0.00371914075024049;0.0156901260000969;0.00739256344774519;0.00436320618837766;-0.000346466046328486;0.0102561140631703
0.00363390585241741;0.00446779220121107;0.00112448050503439;-0.0307543716958106;0.00701661956990296;0.000224430907342033;0.00293441287787816;-0.000928652598394697;0.0060416578647183;0.0163333993268661;0.00979405260899696
0.009009223918575;0.0127699467074314;0.00823531697118818;-0.0266876779178529;0.00660951194980602;0.00392754087848679;0.0174268193359843;-0.00272486222949919;0.00496237886917605;0.00856266085923629;0.0102808673553583
0.00567748091603054;-0.0150587400657077;0.00487103843282322;0.00218584790565224;0.00581924421667707;-0.00862455915357485;0.0266133282230644;-0.00571854494800783;0.00280766172861355;0.00762225301920383;0.00984355919337271
0.00588422391857502;0.0248557891269646;0.00111824968085344;-0.0667954453029689;0.00632214186503183;-0.0110612375761464;-0.0374407128826714;-0.00285927247400364;0.00397528028606656;-0.000940407840031299;0.0102148585761906
0.00928753180661585;0.048900787986791;-0.0127369041820184;-0.0581537210248067;0.00498108146941878;-0.00809554344341123;-0.050591673453744;-0.0061095565683843;0.0035527867290929;-0.00202930112848981;0.00952176639493052
0.00565362595419849;-0.0277864581133925;-0.0165615306715986;0.0172834485563232;0.00766320226064487;-0.0172010259698621;0.0106956355099902;0.0012707877662238;0.00644878801961943;0.000148485448425939;0.00722796131885539
0.00135973282442747;-0.0240449988598261;0.00363953435951347;0.0824522163481101;0.0119977010393217;-0.0100032061558193;0.0161093278397919;-0.00453329097374089;0.00795440142265066;-0.0139576321520491;0.00831710617512127
