# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP282A";"CES006";"GDP281A"
0.0027057644191979;-0.00796871906553198;0.00324383029194468
0.00507738323241047;0.00593941793704222;0.0085740007716601
0.00718820547509802;0.0220748366660072;0.00690207062118631
0.00385489930807409;0.0207879627796477;0.00218637019677331
0.00499588430412139;0.0185111859037821;0.0106603409594307
0.00532188001727779;0.0266778855672136;0.0217065119535861
0.00750605129542546;0.0284597109483277;0.0359107732319697
0.0064873146918118;0.0135616709562458;0.0445562240100601
0.00630801704957581;0.0350920609780254;0.0441561039740494
0.00441724191326882;0.00856266085923496;0.0310235927921232
0.00243681795584391;0.00999802019402191;0.0156475514082798
0.0046861883766228;0.0132647000593938;0.0163477614712984
0.00147513060203264;0.00806770936448176;0.0153760413838438
0.00781574722292397;0.00247475747376819;0.0103888309349947
0.00439279223478212;0.00212829142743953;0.0138184312436588
0.00492253526866121;0.021530390021778;0.017248031552323
0.00678071083365256;0.0230152445060385;0.018119721630775
0.00785649668706856;0.0305385072262926;0.0164620814815873
0.00983692064449351;-0.0205899821817468;0.0179625316166277
0.00924197846798316;-0.0334587210453374;0.018534131668072
0.00933977718193005;-0.12873688378539;0.0137041112333698
0.00973097203771772;0.255394971292815;0.013975621257806
0.00867148596995951;0.0250940407840032;0.01513311136198
0.00913602986120729;0.0261334389229857;0.0153474613812714
0.00691925901174401;0.0236586814492176;0.0227925520513297
0.0123715373142843;0.0159869332805391;0.0234356021092043
0.0119721925656678;0.029350623638884;0.0212635219137169
0.00929087782495658;0.0223223124133832;0.0224353020191773
0.0103829634640304;0.0233617105523656;0.0340244930622043
0.00951092493133715;0.0406355177192642;0.034267423084068
0.00948647525285046;0.000494951494752871;0.0301519027136712
0.010423712928175;0.0567214412987486;0.0211920719072866
0.00946202557436371;0.06048307265889;0.0291801826262165
0.00698445815437526;-0.0968125123737882;0.0281655925349031
0.00571307487306538;0.221639279350615;0.0177053115934781
0.00671551169102136;0.0344486240348448;0.017276611554895
0.00682961019062595;0;0.0119321510738936
0.00695185858305958;-0.0634032864779256;0.0173194815587534
0.00402604705748116;-0.111265096020586;0.00950285085525659
0.00225752031360787;-0.0944367451989708;0.00687349061861409
0.00233086934906812;-0.0845872104533766;-0.00220066019805931
0.00118988435302075;-0.0483567610374175;-0.0058589005273012
0.00239606849169932;0.000940407840031132;-0.00737364066362756
0.0043357429849798;0.0174717877647996;-0.00227211020449003
0.00294211131123617;0.00910710750346422;-0.00341531030737774
0.0039689978076789;0.0105424668382499;-0.00124323011189076
0.00481658666188539;0.0118788358740844;-0.00408694036782464
0.00384674941524521;-0.0259849534745596;-0.00314380028294203
0.00260796570525096;-0.0173233023163736;-0.000885980079738169
0.0011002355319028;-0.00277172837061879;0.000528730047585579
0.0034800042379442;-0.0336567016432396;0.00335815030223352
0.00596572155076158;-0.0310334587210455;0.00637334057360062
0.00627541747826016;-0.0447931102751937;0.000785950070735564
0.00506923333958154;-0.114531775885963;0.0125037511253376
0.00687035965477056;-0.0672639081370031;0.0132182511896426
0.00634061662089153;-0.0352405464264499;0.00744509067005816
0.00570492498023639;-0.0144525836468036;-0.000557310050157911
0.00421349459254622;0.00791922391605721;-0.00697352062761691
0.00475138751925408;0.0118788358740844;-0.00698781062890297
0.00498773441129247;0.0131657097604426;0.0111890710070164
0.00512628258938397;-0.00905761235398944;0.00928850083596522
0.00514258237504178;-0.00509800039596064;0.00392975035367726
0.00357780295189114;-0.0124232825183138;0.00191486017233766
0.00542782862405367;-0.0189566422490587;0.0157618714185686
0.00420534469971712;-0.00841417541081041;0.00314380028294192
0.00713930611812458;-0.00153434963373536;-0.00030009002700826
0.00199672374308274;-0.000346466046328486;0.00480144043212982
0.0036185524160357;0.0163333993268661;0.00604467054402036
0.00497958451846364;0.00856266085923629;0.00460138041412428
0.00246126763433063;0.00762225301920383;0.00155761014018463
0.00285246249011822;-0.000940407840031299;0.0106603409594308
0.00102688649644261;-0.00202930112848981;0.0145329313079637
0.00173592717255766;0.000148485448425939;0.0148473113362583
0.00277911345465798;-0.0139576321520491;-0.00540162048614601
0.00382229973675857;-0.0226192833102352;-0.00624473056202557
-0.00215972159966099;-0.0270243516135419;-0.00080024007202173
-0.00202932331439837;-0.018362700455356;-0.00305806027522548
0.00572122476589432;-0.0156899623836856;-0.00970291087326192
0.00442539180609769;-0.0177687586616518;-0.00495863044627687
0.0082558414356852;-0.0060384082359933;-0.00905986081538734
0.00730230397470266;-0.00811720451395673;0.00204347018391238
0.00600647101490615;-0.00772124331815494;-0.00454422040898006
0.00588422262247257;-0.0148980399920818;-0.00583032052472865
0.00290136184709167;0.00579093248861628;-0.00468712042184083
0.0075875502237146;0.00316768956642334;0.00254362022892574
0.00383859952241628;-0.010987923183528;0.0013289701196072
0.00723710483207152;-0.00252425262324284;-0.00481573043341554
0.00889968296916888;-0.00430607800435573;-0.0126752311407708
0.0084758885420656;-0.0093050881013666;-0.00450135040512156
0.00327625691722155;-0.00782023361710606;0.00250075022506735
0.00286061238294721;-0.0068303306275984;-0.00551594049643456
0.00383044962958734;-0.00588992278756588;-0.00917418082567623
0.00260796570525101;0.00188081568006232;-0.0132325411909286
0.00325995713156368;0.00628588398337071;-0.0151188213606941
0.00786464657989749;0.000395961195801778;-0.0073593506623415
0.00356150316623338;0.00222728172639082;-0.00941711084753982
0.00365930188018027;0.0102454959413978;-0.0138898812500895
0.00348000423794426;0.00717679667392707;-0.0121750810957572
0.00628356737108904;0.00490001979805975;-0.011832121064891
0.00547672798102705;0.00242526232429172;-0.0165621114905901
0.00214342181400318;0.00470203920015885;-0.0246645422198088
0.00506108344675271;-0.0118293407246094;-0.0183340716500664
0.00743270225996528;-0.0137101564046719;-0.0134183112076479
0.00704150740417753;-0.0179172441100779;-0.0118749910687492
0.00746530183128102;-0.0266778855672149;-0.00527301047457096
0.00836993993528978;-0.0227677687586613;-0.0106317609568585
0.00660956308424543;-0.00663235002969759;-0.012689521142057
0.0061694688714844;4.94951494763203e-05;-0.00615899055430902
0.0136347707027653;0.00113838843793214;-0.0028722902585061
0.00775869797312168;0.00910710750346571;-0.00295803026622277
0.00638136608503592;0.0059394179370422;0.00138613012475175
0.00688665944042832;0.00702831122549945;-0.00601609054144825
0.0111246037114612;0.00658285488022119;-0.0186484516783605
0.0102770148572546;0.00534547614333802;-0.00543020048871823
0.0142623124505913;-0.000494951494753065;-0.00713071064176385
0.00601462090773508;-0.0104434765392987;-0.00761657068549138
-0.00184187577933359;-0.00757275786972884;-0.00510153045913775
0.00463728901964944;-0.0157394575331619;-0.007430800668772
0.00334145605985281;-0.00772124331815485;-0.00698781062890297
0.014914303876904;-0.000692932092655391;-0.000914560082310389
0.0201628348587217;-0.00415759255592956;-0.00515869046428219
0.000505293355392289;-0.005840427638091;-0.00570171051315393
0.00594127187227489;0.00272223322114389;0.00035725003215259
0.0171636742976831;0.00534547614333793;0.00147187013246819
0.0219721110667395;0.0092060978024154;-0.00277226024950339
0.0202443337870106;0.0139576321520491;0.00234356021092041
0.0201546849658927;0.0104434765392988;-0.00564455050800949
0.015012102590851;0.00494951494753607;-0.0019005701710515
0.0128849805625056;0.019847554939615;0.00618757055688146
0.016992526548276;0.0194020985943384;0.000328670029580258
0.0273836399051351;0.0102949910908726;-0.00771660069449387
0.0201139355017481;0.0248465650366276;0.000557310050157911
0.0170984751550518;0.0242031280934469;0.00245788022120919
0.0102036658217943;0.0266778855672136;-0.000200060018005543
0.00341480509531311;0.0165808750742434;0.00172909015561817
0.010782308212647;0.0191546228469611;0.0041726803755413
0.00626726758543128;0.0151950108889325;0.00151474013632646
-0.00365115198735144;0.0149475351415566;0.000228640020577764
0.000709040676114991;0.0105919619877247;-0.00400120036010809
-0.000138548178091336;0.015195010888934;0.00122894011060459
-0.00735935322450509;0.0231142348049883;-0.0014004201260378
-0.00988582000146687;0.0191051276974863;0.00573029051572616
-0.00938867653890363;0.0358839833696304;0.00870261078323487
-0.0269679953708609;0.00900811720451306;0.0103030909272782
