# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CES048;LHEL;IPS13;GDP274_1;sFYAAAC
0.00396817065233365;0.011070110701107002;0.009257546496911429;-0.00668059642090599;-0.0588988476312446
0.00451405656218062;0.0147601476014766;0.009402002193475641;-0.00732022799312042;0.129321382842511
0.0113796216590754;0.0516605166051652;0.0161674065174658;0.00740551220274902;-0.0806658130601793
0.00810430619999988;0.0332103321033208;0.00912134541158011;0.00396571574772935;-0.0256081946222804
0.00575279766529219;0.0479704797047976;0.0132659106693473;0.00284280698761952;-0.0832266325224059
0.010959709420731;0.0811808118081174;0.0266804043408752;-0.0073628700979347095;-0.0588988476312424
0.0119045119570009;0.0774907749077487;0.0148973220165118;0.00228845962503378;-0.0563380281690139
0.00757941590207428;-0.00369003690036862;-0.0057204455839142705;0.00470484556451044;-0.0448143405889887
0.00512292930777253;0.00738007380073724;-0.00591555457667614;0.0012224070046763901;-0.0460947503201025
0.00814629742384265;-0.0147601476014756;-0.00118528713102356;-0.000426421048142944;0.198463508322664
0.00566881521761947;-0.0405904059040592;-0.0337377217348035;0.00133611928418122;-0.0204865556978235
0.005017951248184879;0.0036900369003697296;-0.000204114023195867;0.0154648700126505;-0.00896286811779762
0.003989166264255;-0.0664206642066418;0.00248126109447855;0.0282290733870623;0.0781049935979503
-0.00109177181969394;-0.140221402214022;-0.0341530787636238;0.0199565050530895;0.12419974391805601
-0.010602784018138;-0.0996309963099627;-0.0545978747377759;0.006836950805225121;-0.0691421254801537
-0.0032963110709839896;0.0;0.0224078926090086;0.0106605262035734;-0.13188220230473902
0.007537424678237929;0.0332103321033209;0.0345207841730585;0.008542634997796809;-0.0793854033290652
0.00592076256062479;0.0258302583025826;0.0092282801479984;0.0124088525009594;0.0499359795134444
0.0142980117155514;0.0442804428044279;0.0167062075051668;0.0113427998806021;0.021766965428937
0.00923806924353021;0.0221402214022139;0.00136538773972605;0.0101346069108638;-0.0166453265044814
0.0062356967393814;0.0036900369003696203;0.00472238804402181;0.0121956419768879;-0.0102432778489118
0.00484998635285228;0.0258302583025826;0.0202136668596486;0.0185493155942177;0.0998719590268887
0.0115685821663293;0.0516605166051662;0.0210072351667454;0.00656688414140127;-0.120358514724712
0.0129542925528521;0.0553505535055349;0.0201660152402631;0.00297073330206238;-0.0140845070422537
0.0129332969409436;0.0479704797047965;0.00844109040412694;0.007192301678677571;-0.0204865556978232
0.0128703101051858;0.0774907749077487;0.00220660766620828;0.0150526629994457;-0.0320102432778488
0.0140880555963824;0.0479704797047965;-0.013382976065005;0.0137165437152644;-0.0256081946222793
0.0174893447269477;0.0811808118081185;0.0217088771214819;0.0103336033999972;-0.0345710627400768
0.011715551449747;0.011070110701107002;-0.00243848719991174;0.0147541682657455;-0.0332906530089631
0.0152848054756576;0.0553505535055381;0.000656616802561016;0.0139581823092121;-0.021766965428937
0.011526590942493;-0.0221402214022139;0.000622847938430371;0.0149815928247552;-0.00768245838668374
0.00422011799533895;0.0221402214022139;-0.0218293194035517;0.0180660384063224;0.0345710627400769
0.0038212013689160602;0.0;-0.0157719355975235;0.007775077111139509;-0.0345710627400769
0.00902811312435481;-0.011070110701107002;-0.00562964486035977;0.0113001577757878;-0.034571062740077006
0.00321232862331772;-0.077490774907752;-0.0192508790222945;0.0213210524071468;0.0230473751600514
-0.00814629742383621;-0.180811808118081;-0.0490988028187244;0.0132332665273691;0.218950064020487
-0.00237250414663553;0.0036900369003697296;-0.00548969167901414;0.0146120279163646;-0.039692701664532995
0.00516492053160889;0.0369003690036894;0.0283253232336913;0.0178101857774366;-0.0832266325224071
0.00650863969430171;-0.0147601476014756;-0.00175898261166074;0.00992139638679235;-0.0781049935979517
0.00623569673938146;-0.0036900369003696203;0.0132970530662691;0.0252014839452476;0.0115236875800256
0.00275042516114343;-0.0258302583025826;-0.0036894360111920897;0.019188947166432;-0.0614596670934699
-0.00482899074093723;-0.0959409594095941;-0.0228558928731561;0.0143703893224171;0.17541613316261198
-0.00453505217409561;-0.0553505535055349;-0.0175917021646213;0.006382101687205989;0.0717029449423818
-0.0008818157005185961;-0.0664206642066418;0.0137270432695464;0.009907182351854279;-0.0524967989756724
-0.00348527157823797;-0.0774907749077487;-0.00122093204316298;0.0058703964294343205;0.0217669654289375
-0.00636167041088409;-0.0147601476014756;-0.0125323758984866;0.000668059642090602;0.220230473751601
0.0021205568036301603;0.0295202952029523;0.0198891105543842;0.0119966454877545;0.0268886043533931
0.0092590648554452;0.062730627306272;0.0226514036403581;0.00524497889215814;-0.0973111395646596
0.0143819941632177;0.0774907749077487;0.0288157221828046;0.0092249086748255;-0.119078104993599
0.0151378361922336;0.0922509225092255;0.019154825364319;0.0117976489986215;0.00256081946222769
0.0196728883663356;0.0701107011070105;0.0220454401339948;0.00140718945887153;-0.147247119078105
0.0138571038652922;0.0664206642066417;-0.0021266880210965;0.0108879507625831;-0.125480153649168
0.0143609985513027;0.0184501845018453;0.00528257597900622;0.00753343851719179;0.0422535211267605
0.0155997396544079;0.0184501845018442;-0.00028028157229331697;0.00218896138046709;0.18565941101152397
0.0093640429150329;0.011070110701107002;-0.0020362625071430104;0.00960868761815414;0.0256081946222789
0.0121564593000062;0.0147601476014767;-0.0047073796599626;0.0037809332935341295;0.0550576184379004
0.00692855193264608;0.00369003690036862;0.0036350306189803;0.00379514732847208;-0.0473751600512167
0.00613071867979376;-0.00369003690036862;0.00773719719178045;0.0052307648572199605;0.0473751600512167
0.00346427596632304;-0.00738007380073835;0.0176115882734992;0.0045058490753771;0.0768245838668387
0.00676058703731341;0.0;0.000405976788784013;0.00877005955680632;0.147247119078104
0.0103508366751327;0.011070110701107002;0.0150444041802849;0.0146262419513028;0.0473751600512152
0.0056478196057046;0.0221402214022139;0.0128381717236797;0.0102909612951827;-0.0422535211267606
0.00501795124818483;0.011070110701107002;0.0121170188696653;0.00717808764373962;-0.092189500640205
0.0111696655399064;0.0405904059040593;-0.0024598741471950603;0.0186203857689082;-0.13444302176696402
0.0091960780196938;0.0405904059040548;0.00142729732396746;0.0150810910693218;0.0217669654289374
0.0114845997186567;0.0147601476014833;0.0241462386925893;0.00648159993177266;0.0806658130601794
0.00902811312435481;-0.011070110701107002;-0.0038961765015977897;-0.0118118630335594;0.0192061459667093
0.0131012618362761;0.00369003690036529;0.0197097603648836;0.004804343809077021;-0.0921895006402049
0.0114426084948267;-0.00369003690036529;-0.00458243486267512;0.0143419612525408;-0.0140845070422537
0.00650863969430171;0.007380073800730691;0.024854259210551004;0.0084289227182921;-0.11907810499359801
0.0112326523756577;-0.0147601476014724;0.0146864542204896;0.0138160419598312;-0.0281690140845069
0.00873417455751313;-0.0332103321033208;-0.0175009014410678;0.00585618239449626;0.08962868117797698
0.0045980390098469;-0.0405904059040593;-0.0157910712871982;-0.00154932980825262;0.0563380281690143
-0.00104978059585115;0.0036900369003697296;0.000652114287344574;0.00581354028968184;0.0473751600512163
0.00938503852694783;-0.0295202952029523;-4.87772481982951e-06;0.00169147015763371;-0.0817838668373878
-0.000587877133683357;-0.0627306273062732;0.0130779306590152;-0.00599832274387724;-0.0199873239436621
-0.00335929790673528;-0.0516605166051651;-0.0103966828469561;0.000767557886657277;-0.0065097311139564705
-0.0036952276974133703;-0.11439114391143901;-0.0463886638673524;0.00791721746052054;0.075597823303457
-0.00997291566062475;-0.084870848708486;-0.0245979910527522;0.0173411226244794;0.00704250960307301
-0.0104978059585568;-0.0221402214022139;0.0223305994311079;0.00605517888362972;-0.0536051216389245
-0.00161666211761313;-0.0184501845018453;0.0268582536919677;0.009153838500134959;0.0264928297055059
-0.00380020575700113;-0.0147601476014755;0.0102154566094492;0.005429761346353421;0.0969946222791282
-0.0023934997585504103;0.0184501845018442;-0.00928381116901467;-0.000994982445666759;-0.0473233034571051
0.00035692540259302203;0.0110701107011069;0.0425889162333311;0.010035108666297;-0.0290619718309859
-0.00346427596632304;-0.00369003690036862;0.0144466952851533;0.00827256833397305;0.177763764404608
0.00111276743160893;0.0258302583025826;0.0155738249279506;0.00736287009793468;-0.0325250960307273
0.00644565285855037;0.0221402214022139;0.0179008748762277;0.00972239989765888;0.0671887323943637
0.00541686787461415;0.00738007380073835;0.0047539056505435705;0.0164740664932556;-0.0142992317541587
0.007978332528503659;0.0332103321033209;-0.00428977137353337;0.0168009892968315;-0.0535302176696545
0.00841924037875652;0.0479704797047965;0.0325817009526942;0.0160050033402983;-0.0151544174135723
0.0121984505238426;0.0811808118081184;0.0212755100317913;0.0074907964123776;-0.0544865556978247
0.0142770161036364;-0.0036900369003697296;0.0191698337483784;0.0143277472176027;-0.08903764404609499
0.0167544983098532;0.0221402214022139;0.0189668453539859;0.0192173752363084;-0.00805889884763128
0.0160196518927522;0.0553505535055349;0.0171065561499286;0.0204824243457991;-0.0415646606914211
0.0125763715383506;-0.0184501845018442;0.0118258562189303;0.0153227296632695;0.0242005121638925
0.00581578450103715;-0.0442804428044279;-0.0073829993279995705;0.00905434025556839;0.0931752880921894
0.0047450082932645205;0.0147601476014756;0.00519177525545167;-0.0016061859480051;0.0262980793854047
0.00600474500829751;0.011070110701107002;0.007818992884901071;0.00783193325089171;-0.0056884763124200296
0.0039891662642486106;-0.0147601476014756;-0.0113992429020661;0.0150242349295695;0.0168145966709347
0.00875517016943461;-0.0184501845018453;0.0422789931025214;0.00058277543246199;-0.09411113956466198
0.0091540867958575;0.00369003690036862;0.016064599086665;0.0041931403067389;-0.0321092189500641
0.00852421843835061;0.0258302583025837;-0.006285886453320621;0.00739129816781103;0.0314449423815623
0.00489197757668214;0.0258302583025826;0.0214053325538984;0.00487541398376745;-0.0098944942381563
0.0073274685590754;-0.0184501845018453;-0.000817206511987689;-0.00827256833397283;0.00501331626120344
0.00405215309999996;0.0184501845018453;0.0306508723435628;-0.0039657157477293;0.0189346991037135
0.0136891389699531;0.0258302583025826;0.0434852919712273;0.000213210524071528;0.0172430217669653
0.00516492053160889;0.0221402214022139;0.010776770173238002;-0.00817307008940638;0.0423609475032024
0.00715950366373641;-0.011070110701107002;-0.00653540083829318;-0.00783193325089193;-0.0143811779769527
0.00804131936425501;-0.0147601476014756;0.0028500921327175898;0.00639631572214405;0.0940313700384124
0.007621407125910641;-0.0221402214022139;0.056234163809757994;0.00230267365997172;0.14390845070422303
0.0102668542274664;0.0479704797047965;0.00804336822657481;-0.00292809119724802;-0.087676312419972
0.0108547313611433;-0.0442804428044279;0.0142699715628649;-0.000227424559009592;-0.0157838668373892
0.00869218333368316;-0.0258302583025826;0.0109925156940788;0.0103478174349352;0.0190907810499372
0.0100568981082975;0.011070110701107002;0.0266984144017455;0.0026295964635481;-0.0377171574903995
0.009112095572021191;0.0332103321033209;0.0177020137874483;-0.0043068525862436395;-0.0433731113956441
0.00449306095026558;-0.0479704797047965;0.00784113025138666;0.00643895782695847;0.13708898847631099
0.0014067059984441699;-0.0590405904059045;-0.0230637589923629;-0.00523076485722018;0.046869782330347
0.0035272628020743798;-0.0258302583025826;-0.0293533975417024;0.00518812275240588;0.0484537772087057
-0.00340128913057169;-0.0553505535055349;-0.0293068715511201;0.007377084132872641;0.0724463508322662
-0.0114636041067416;-0.12177121771217699;0.0217039993966632;-0.00201839296120987;-0.0284804097311139
-0.00823027987150893;-0.0738007380073801;-0.00650913616619131;-0.0048327718789532605;0.06792509603073099
-0.0137101345818681;-0.0922509225092243;-0.00396746632587552;0.00336872628032925;0.008762099871956641
-0.009511012198450521;0.0;0.0295942821058409;-0.0040936420621723296;-0.233174647887323
-0.00235150853472044;0.0;0.0288967674567209;-0.00288544909243371;0.0264991037131883
-0.00277142077305848;-0.0369003690036895;0.0150823003500363;0.00335451224539096;0.18317413572343
-0.00270843393730702;-0.0332103321033209;0.006239735672336271;-0.00525919292709609;0.0703308578745212
-0.00577379327720084;0.00738007380073724;0.00938999548622832;-0.0165167085980698;-0.0732194622279142
-0.00476600390518589;-0.0369003690036895;-0.0139525442400222;-0.008926413941125479;-0.151406017925735
-0.00165865334144955;0.0036900369003686796;0.0322766555467009;-0.00841470868335392;-0.0870816901408464
0.00298137689222744;0.0;0.0154256171353722;-0.0151237331741361;-0.0361564660691409
0.00617270990363006;0.0184501845018453;0.0115823451875842;-0.000696487711966842;0.0251693982074251
0.007537424678244359;-0.00738007380073835;-0.0260789433497362;0.0067800946654726895;-0.0408404609475019
0.00422011799533895;-0.0147601476014756;-0.0082069596128137;-0.000298494733700028;0.0047212548015364
0.006277687963211379;0.0;0.0171842245374397;0.0110300911119638;-0.0111449423815621
0.0061307186798002;0.0405904059040593;0.00546567826451294;0.015379585803022;-0.11065979513444198
0.009511012198450521;-0.0221402214022139;-0.0155730745087475;0.0010091964806049302;-0.0139907810499373
0.00814629742383621;-0.011070110701107002;0.0140909965829736;-0.009466547268773379;-0.0411717029449425
0.00329631107098405;0.0;0.0105475171067401;0.006609526246215579;0.00275941101152377
0.005773793277207171;0.00369003690036862;-0.0059474473928037295;0.007803505181015909;-0.0258530089628681
0.00216254802746008;-0.0553505535055348;-0.00857729148945829;0.00187625261182878;0.00220499359795118
0.00331730668290542;-0.0369003690036895;-0.0181398833923562;0.00190468068170513;-0.0157221510883483
0.007306472947154029;0.00738007380073724;-0.00530696460310509;-0.008926413941125479;-0.0100628681177977
0.0091540867958575;-0.00369003690036862;0.00454641474093465;-0.00564297187042473;-0.0283058898847629
0.00447206533834421;-0.0295202952029523;0.0272293359878236;0.000511705257771444;0.0184464788732394
0.00130172793886296;-0.0369003690036895;-0.00236494611802518;0.00525919292709609;0.11154494238156401
0.00482899074093723;-0.0258302583025826;-0.0166352928904946;0.00258695435873391;0.094932778489114
-0.00287639883264612;-0.011070110701107002;-0.0350126839605773;-0.0031413017213196602;0.20094596670935
-0.00984694198912206;-0.0332103321033209;-0.0521016052592381;-0.00449163504043881;-0.0305286811779795
-0.0104138235108905;-0.0258302583025837;-0.02884536374132;-0.0005259192927097309;0.0294494238156223
-0.0216464758865353;-0.0221402214022139;-0.0850438826389385;-0.0225576734467614;0.300896286811779
