# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP257";"GDP285A";"EXRUK";"HSBR";"FSDXP"
-0.0189934399343994;0.00678192275533557;0.0369941089921736;-0.0609970674486802;-0.122666666666666
-0.00405904059040593;0.00127530552435334;-0.040132527570517;0.109872922776149;-0.110666666666666
0.00718532185321855;-0.0103122387101679;-0.115572264147354;0.068817204301075;0.022
0.00546330463304634;0.000574309772556514;-0.0500185460922866;0.0428152492668621;-0.0226666666666681
0.0124538745387454;0.00752514716687919;-0.0254431594145967;0.0492668621700879;-0.0873333333333319
0.00528905289052889;0.00694239166237343;-0.113647628954185;-0.00684261974584743;0.00333333333333197
0.00329028290282904;0.00835282889791644;-0.0241658230532165;0.101857282502446;-0.00533333333333208
0.0164514145141451;0.0049069702625778;-0.0668483157186325;0.0844574780058649;0.0486666666666661
0.0121771217712177;0.016756332187529;0.03646607006637;0.0428152492668621;0.05
0.0194546945469455;0.0137834345413546;0.00323943642632984;0.0770283479960878;0.0593333333333339
0.00482779827798274;0.00677347702338621;0.00957511893135471;0.0119257086999061;0.044666666666666
0.00685731857318578;0.00527858246834961;0.0466837802016397;0.027761485826;0.064666666666666
0.00309553095530954;0.00881734415513119;0.0660888184226722;-0.00156402737048089;0.092666666666668
0.0278495284952849;0.012829066831077;-0.0540078684076764;0.0825024437927682;-0.045333333333334
0.0117466174661747;0.00896092159827022;0.0568765791394399;-0.0916911045943284;-0.0439999999999999
0.00892783927839275;0.0095436771027762;0.0312692412029637;0.032453567937437;0.053333333333334
0.00340303403034031;0.0219082286766382;0.0182216582658434;-0.140957966764416;0.00866666666666605
-0.00343378433784342;0.0303708520898964;0.0385868564206827;0.0484848484848446;0.0253333333333339
0.00781057810578106;0.046037684855958;0.0881071785636619;-0.030889540566956;-0.0233333333333339
-0.00408979089790895;0.0441627323632002;-0.0418782729047202;-0.147018572825026;0.0459999999999998
-0.00616031160311603;0.0585035852132126;0.0545345342753542;-0.106353861192569;-0.0186666666666658
-0.0373411234112341;0.0277020007938988;0.0175749478875442;-0.132942326490715;0.0459999999999999
0.00383353833538339;0.0218997829446888;0.058338886045785;0.258651026392961;-0.136666666666668
0.0157031570315704;0.0136736400260129;0.00230026466676181;-0.0218963831867038;-0.0660000000000001
0.00299302993029926;0.0217730969654485;-0.044639688951333;-0.0772238514174016;0.034
0.00273677736777367;0.00488163306672973;-0.135616755153725;-0.0516129032258064;0.0126666666666679
4.10004100040995e-05;-0.022254503686562;-0.142974581359483;-0.130596285434995;0.077333333333332
-0.00149651496514969;0.00187495249275782;0.0270568950173506;-0.0774193548387095;0.048666666666668
-0.012740877408774;-0.00266040556404812;-0.0212900508796517;0.0426197458455524;0.102
-0.0140118901189012;-0.0144337559014552;-0.0391125415325585;0.0510263929618767;-0.024
-0.0108343583435834;-0.0096534716181178;-0.0326003229825022;0.0504398826979471;0.0219999999999999
-0.000645756457564622;-0.00619072151888045;-0.0447420798574511;0.140175953079179;-0.219333333333334
0.00832308323083231;-0.0168830181667694;-0.0678290715243656;0.125708699902246;-0.0566666666666661
0.0148523985239853;-8.44573194935805e-06;0.0113375371142537;0.123558162267841;-0.076666666666668
0.0239134891348913;0.0014948945550366;-0.0250681183944872;0.0173998044965806;-0.0113333333333319
0.0248257482574826;-0.00495764465427395;-0.023773520730922;-0.0160312805474134;0.00533333333333197
0.0140836408364084;0.00234791348192198;-0.0200662637852585;0.101075268817208;0.040666666666668
0.0191061910619106;0.00435799768586931;-0.0230673765507956;-0.0385141739980468;0.0486666666666661
0.0103628536285363;-0.0140030235720379;-0.0584334309054595;-0.131573802541542;-0.00866666666666605
0.00891758917589175;-0.00958590576252283;-0.047978574016364;0.0197458455522933;-0.012
0.00378228782287821;-0.0180992035674772;-0.0587276576471788;0.056695992179865;-0.048666666666668
0.00637556375563758;0.00309958362541485;0.0826384841909013;0.00782013685239302;-0.019333333333332
-0.00413079130791305;-0.000608092700353779;0.0710263354510469;0.0649071358748796;-0.013333333333334
0.0096145961459615;0.0148222595711257;0.0346991404067687;-0.0375366568914955;-0.0313333333333341
0.000758507585075785;0.00167225492597312;0.00307957322999372;0.032258064516129;-0.0733333333333319
-0.00125051250512503;-0.0234200146955736;0.0405248298928114;0.00997067448680344;-0.0606666666666679
-0.00293152931529317;0.00509277636546368;-0.0127694405906192;-0.0494623655913958;-0.000666666666666094
0.00337228372283727;0.00899470452606788;-0.0340322264588733;0.00586510263929618;0.00466666666666599
-0.0101783517835179;0.0197461212976022;0.0659460203773617;-0.0271749755620762;-0.0786666666666661
0.00907134071340721;0.0200839505755767;0.05876688787941;-0.0899315738025395;-0.0106666666666659
0.0109881098810988;0.00809101120748623;-0.0141424987186465;-0.0160312805474077;-0.042
-2.05002050019942e-05;0.0125756948725961;0.0810104295533915;-0.0570869990224865;0.154666666666666
-0.000748257482574843;0.0113679552038378;0.0246954311883113;-0.00821114369501469;0.00533333333333397
0.0103321033210332;0.0148391510350244;0.0259704137357579;0.0295210166177946;0.0166666666666661
0.00206027060270603;-0.0090876075775107;-0.0860907446270767;-0.00449657869012898;0.00933333333333386
0.00537105371053709;0.00699306605406957;0.0563934588295368;0.0371456500488738;-0.00666666666666782
0.00543255432554329;0.0133611479438865;-0.0260096439679891;-0.0903225806451611;-0.00533333333333208
0.000758507585075785;0.00917206489700428;-0.0814419621079113;0.00312805474096178;-0.024
0.0096043460434605;-0.0148729339628219;-0.00633568250501904;-0.028934506353865;-0.04
-0.0092045920459205;0.00446779220121107;-0.00715951738183895;0.0391006842619764;0.00400000000000011
0.00683681836818373;0.0127699467074314;0.0422313449947834;0.0375366568914955;0.028666666666666
-0.0128946289462895;-0.0150587400657077;0.0104156266568645;-0.197849462365589;-0.00866666666666605
-0.00589380893808933;0.0248557891269646;0.110943096744301;-0.0367546432062579;0.0373333333333321
-0.0153444034440344;0.048900787986791;0.0473116600684687;-0.0774193548387095;0.052666666666668
-0.0179171791717918;-0.0277864581133925;-0.0218904695839183;-0.0346041055718475;-0.0820000000000001
-0.00075850758507584;-0.0240449988598261;-0.117082628088182;0.0627565982404691;-0.0519999999999999
0.00167076670766703;-0.0102869015143198;-0.0120240661782615;0.00391006842619765;-0.013333333333334
0.000932759327593291;0.00880045269123253;0.0525685111871854;0.0283479960899313;-0.00333333333333402
0.00528905289052894;-0.00400327694399638;-0.00378571741011996;0.0525904203323576;-0.036666666666666
0.0201722017220172;0.00527013673640031;0.021694318422774;-0.0269794721407624;0.0146666666666659
0.00815908159081591;0.0133864851397346;0.056177692552274;0.0217008797653959;-0.00666666666666593
0.0169024190241903;-0.00388503669670526;-0.191620069323742;0.0289345063538592;-0.00133333333333407
0.00310578105781056;-0.0129641985422667;-0.0582568948604279;-0.00879765395894427;-0.033333333333332
0.0125666256662567;0.00631740749812082;0.0327376287953026;-0.00684261974584743;-0.00333333333333402
0.0101476014760147;-0.00759271302247411;-0.0174378382258973;0.0604105571847506;-0.00666666666666593
0.0258815088150881;-0.0020607585956437;-0.0073164383107521;0.0879765395894426;-0.00933333333333397
0.00788232882328832;-0.00449312939705915;-0.00215766277261034;-0.0203323558162229;0.000666666666665983
0.0148831488314883;0.0109963429980658;0.00967025224450679;0.0281524926686216;0.030666666666668
0.00635506355063548;0.0141803839429745;0.0279123102311112;-0.00410557184750732;-0.012
0.0175481754817549;0.00418908304688226;0.0194778103018198;0.00175953079178887;0.00933333333333208
0.0149343993439933;0.0037752421813636;-0.00147113370859664;-0.0725317693059647;-0.0100000000000001
-0.00250102501025007;0.0155992669104669;0.00837565458094175;0.0142717497556188;-0.040666666666666
0.00889708897088981;-0.00615693859108302;-0.0134363545385143;0.0637341153470204;-0.0279999999999999
0.0141656416564164;-0.00766872461001833;-0.00786566156196539;0.0217008797653959;-0.0220000000000001
0.0174251742517426;-0.00352187022288286;-0.0174574533420158;-0.00547409579667452;-0.022
0.0230934809348093;-0.00389348242865473;-0.00374648717788895;0.0205278592375366;-0.00599999999999995
0.0169331693316933;-0.00982238625710485;0.0175359138064723;-0.0183773216031318;0.00266666666666593
0.0124333743337433;0.00152867748283403;0.0490966356348973;-0.0144672531769268;-0.038
0.0148216482164824;-0.0101771069989781;-0.00368764182955095;0.0160312805474077;-0.025333333333332
0.0167281672816727;-0.0164185029095547;0.00249111974656091;-0.00508308895405862;-0.01
0.0306273062730626;-0.00552350869488094;-0.00631606738891227;0.0285434995112433;-0.042666666666668
0.00720582205822062;-0.00548128003513426;0.0210666347071043;0.00801564027370671;-0.00533333333333198
0.0250512505125052;-0.023614266530409;-0.00861103597431717;0.0748778103616773;-0.015333333333334
0.0256765067650676;-0.00891869293852343;0.00455070693859039;-0.0303030303030264;-0.021333333333334
0.0125768757687578;-0.00970414600981395;-0.000137305812800359;0.0369501466275659;0.00866666666666799
0.0260147601476013;-1.68914638987161e-05;0.0129655917517633;0.0570869990224808;-0.00466666666666798
0.0142373923739239;-0.00413840865518611;-0.0250288881622561;-0.00312805474095601;-0.032666666666666
0.0229294792947929;0.0105149362769524;-0.0155744021950119;-0.0342130987292315;-0.011333333333334
0.0183066830668306;0.011536869842825;-0.00268727090769927;-0.0074291300097713;-0.000666666666666014
0.00507380073800745;0.01081053689518;0.0167316940457707;0.0195503421309853;-0.00333333333333399
0.0269782697826979;0.0118831448527487;-0.0138512142443385;0.0129032258064516;-0.00666666666666602
0.0231754817548175;0.00140199150359366;-0.0431004907898224;-0.0699902248289325;-0.00933333333333399
-0.0016092660926611;0.00860620085639718;-0.0334429883707862;-0.00938416422287391;-0.00933333333333199
0.0018040180401806;0.00152023175088478;-0.0177973833042782;0.0136852394916892;0.014
-0.00682656826568262;-0.00641875628151312;0.00689275180267626;0.0547409579667624;0.014
-0.0230012300123001;-0.0127530552435328;-0.0218088707008795;-0.0111436950146627;0.00733333333333204
-0.0113366133661339;-0.0112074862967999;0.0102920514253422;-0.0349951124144634;0.02
-0.0274600246002458;-0.0213930390277274;0.00220160063270317;0.023264907135871;0.00466666666666802
-0.015569905699057;-0.00346275009923735;-0.0096066992682953;0.0480938416422286;-0.000666666666668016
-0.00337228372283727;0.0196616639781088;0.0212645512286989;0;0.02
-0.00166051660516608;0.00700995751796829;0.051643658462385;0.0181818181818182;0.053333333333334
-0.00329028290282907;0.00115706527706216;0.0127845442300233;0.0449657869012726;0.00533333333333399
-0.000932759327593402;0.0222713951504607;0.0182589269864591;-0.009188660801566;0.021333333333332
0.0239852398523986;-0.0083190459701189;0.00963984881453311;0.0183773216031319;-0.029333333333332
0.0312320623206231;0.00541371417953929;-0.00503382724849949;0.058455522971648;-0.00133333333333399
0.0134993849938501;0.000861464658834632;0.0567014161525404;0.0205278592375366;-0.01
-0.000594505945059387;0.0186735133400336;0.0781372073449196;0.0130987292277653;-0.009333333333334
0.0310270602706025;0.0154134608075809;-0.0199801534255172;0.0500488758553255;0.012
0.0232062320623208;0.0113172808121417;0.00798864834000429;-0.00606060606060399;0.018
0.0189421894218943;0.0148729339628219;0.0274333090955863;0.00957966764418161;-0.00866666666666599
0.0138991389913898;0.00514345075715983;0.0144269179023065;0.0111436950146628;0.00466666666666604
0.0201414514145142;0.0212325701206896;-0.0198958084262204;0.0191593352883696;0.015333333333334
0.0144936449364493;0.0231750884690421;-0.0427821374552821;0.0531769305962813;-0.00466666666666601
0.00654981549815503;0.0106247307922941;-0.0207508313376569;-0.0346041055718475;0.007333333333332
0.0227449774497744;-0.00255061104870646;0.00293579442887543;-0.00723362658846327;-0.00333333333333199
-0.00742107421074201;0.0238423012930414;0.0430410569879893;-0.137047898338223;0.011333333333332
-0.0141143911439116;0.0121280710792802;0.0278730799988801;-0.12316715542522;0.00133333333333399
-0.0221197211972121;-0.0236227122623582;0.0254211904845503;-0.0776148582600175;-0.020666666666666
-0.00970684706847047;0.00216210737903599;0.0221846963256377;0;0.00666666666666602
0.00821033210332089;0.0298641081729348;0.0183989789155176;-0.0584555229716538;-0.004
-0.00263427634276348;0.0181583236911227;0.0208116381976101;-0.0856304985337242;0.009333333333334
-0.0175789257892579;0.0313083283362752;0.012985206867882;-0.102834799608991;0.00800000000000001
-0.0157236572365723;0.0322204673868062;-0.0382102461912821;-0.100684261974585;0.044
-0.00458179581795815;0.0710623886219098;-0.00457032205470898;0.0260019550342152;-0.00466666666666804
-0.0145551455514554;0.0257848196413942;-0.0471547391395497;-0.0975562072336285;0.037333333333334
-0.0634993849938501;-0.130418992762008;-0.189933169337889;-0.13822091886608;0.138
