# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES278.R";"GDP251";"GDP252"
-0.00774282738355758;0.0113582584003786;0.00948293763411096
0.0167322496757694;0.0120103065678078;0.0085732084763025
-0.000273392396317518;0.011715833201872;0.00475630135767191
-0.00535927961681038;0.0105063890203502;0.0079799068516449
0.00543559645840586;0.00603670400168266;0.0043607669412335
0.0135854261188894;0.00515328390387554;0.00750526555191883
0.00237419314098031;0.00584739969500969;0.00969059320274102
0.00191160204502749;0.00544775726981123;0.00532982626150758
-8.56694024752302e-05;0.0100646789714466;0.0112232890664399
-0.00128320879407406;0.00501656412683388;0.0013645937367126
-0.00355786199929986;0.00629962664983963;0.00504306380958969
0.00434149069088297;0.0026397433874954;0.00645709934835703
-0.0136222127665158;0.00639427880317617;0.0106794292438371
-0.00952333870994049;0.00339696061418721;0.00398500924561707
-0.0173270582302802;0.00445916811274133;0.00027687409150684
-0.0136537009144697;0.00749855392543503;0.00862265027835735
-0.00849682976682109;0.00625755902613451;0.00717894965835714
-0.00375668857805511;0.0121470263448494;0.0015821376657536
-0.00819491302349673;0.00346006204974503;0.0107882012083577
-0.00463761060851386;0.0090445390965978;0.00471674791602794
-0.0157004181426238;0.00383867066309085;0.0055374818301378
0.00136761655070106;0.0095598674869854;0.00785135816630239
-0.012033245162947;0.00744596939580372;0.00252153190479498
-0.0242766607047257;0.0048588105379398;0.00320382877315112
0.00472316506561388;0.00532155439869575;0.00649665279000083
-0.00509585580594429;0.00190355997265618;0.00315438697109632
0.00225858356740405;0.00869748120103059;0.00562647707383646
-0.000218802294199127;0.00194562759636119;0.00232376469657564
-0.0104636902489988;5.25845296314165e-05;0.00287751287958943
-0.0126716489853569;-0.00577378135352591;-0.00503317544917881
-0.00298815420940957;-0.00385970447494338;-0.00296650812328803
0.00969516276330229;0.00489036125571857;0.00607145329232961
0.00696197252331043;0.00367040016827047;0.00303572664616469
-0.00550150971175323;0.00357574801493399;-0.000613078345479523
-0.01315369957504;0.00794026397433867;0.0115990467620564
0.00590566450968466;0.00746700320765648;0.00411355793095941
-0.00308127028217564;0.00766682442025557;0.00715917293753532
-0.00848093220291746;0.00869748120103053;0.00844465979095999
0.00483369501754538;0.00096755534521753;0.00263030386931551
0.00203534107815528;0.0040490087816164;0.00653620623164475
0.00781745583601412;0.00412262712310041;0.00812823225780923
0.0104843425590222;0.0108639638218436;0.00670430835863112
0.0138895536677476;0.0083188725876846;0.00841499470972717
-0.00580906703767947;0.0107798285744335;0.00552759346972675
-0.00680417731124783;0.00469054004311931;0.0055374818301378
0.00904163502122957;0.00987537466477351;0.00778213964342567
0.00408472476354937;0.0023663038334123;0.00124593341178103
-0.00249181529097275;0.00152495135931008;0.00651642951082287
0.0129875250521366;0.00697270862912125;0.00692185228767206
0.00331807632487136;0.00631014355576609;0.00546826330726113
0.00354468733287028;0.00613135615501914;0.00710973113548041
0.0183289860719585;0.014345059683441;0.00885997092822033
0.0101028168561651;0.00745648630173001;0.00524083101780903
-0.0012484299047808;0.0104853552084977;0.00689218720643925
0.0126551822009701;0.00701477625282643;0.00901818469479576
0.00549763529570246;0.0139033496345375;0.00392567908315122
0.0103944332555636;0.0115580796129779;0.013912923098221
0.0287277473303721;0.00693064100541607;0.00890941273027523
0.0136023664506547;0.0104748383025716;0.00960159795904247
0.00373869515399305;0.00633117736761823;0.0139722532606867
-0.00669713564154606;0.0110953357522218;0.0107980895687687
0.009354651219734;0.0148078035441974;0.0122022367471251
0.0140398609117611;0.00840300783509473;0.00916651010096003
0.0157349602582377;0.00825577115212717;0.0144370062000021
0.0135133202698611;0.0117473839196508;0.00983891860890518
-0.00203443803431069;0.0180890781931955;0.011747372168221
0.00300916512145699;0.00262922648156916;0.0153269586369882
0.0058034670645053;0.0163117210916549;0.00617033689643942
0.00839186674987347;-0.0012094441815218;0.00948293763411101
0.0169217016681991;0.00547930798759011;0.00836555290767205
-0.0156338358659556;-0.0013040963348584;0.00412344629137051
0.0108886907680493;0.00324972393121947;0.00252153190479476
0.0280847801080102;-0.00373350160382813;0.00443987382452127
0.0165663071084621;0.0041752116527316;0.017176082033838
0.0245458483031162;0.0072040805594995;0.00361913991041152
0.001072597217743;0.00581584897723098;0.00605167657150762
0.00850021824615166;0.00633117736761835;0.00582424428205564
0.019214733742999;0.00054687910816642;0.00366858171246631
0.00183706582419063;0.00323920702529312;0.0053891564239732
0.00596117555132014;0.00928642793290224;0.00944338419246715
0.00290405962731644;0.0199295367302939;0.0151984099516458
0.00876057157026278;0.00730924961876211;0.00608134165274066
-0.00855993959210666;0.00821370352842199;0.0118561441327414
-0.00915316919646147;0.00970710416995324;0.00665486655657632
0.0123860076802103;0.010117263501078;0.00954226779657663
-0.00791302361774637;0.00725666508913081;0.0115594933204124
0.00266797147691678;0.00850817689435768;0.00487496168260337
-0.00189925470991814;0.00753010464321391;0.0101059043400016
-0.0191856725254099;0.0111268864700006;0.0105212154772617
-0.00978925277435505;0.00387022138086968;0.00393556744356205
-0.00834764375636976;0.0140505863175053;0.0121033531430152
-0.0147061200578575;0.00797181469211772;0.00802934865369986
-0.0135961153498328;0.00239785455119101;0.00648676442959006
0.026408831898833;0.00453278645422506;0.0107980895687684
-0.00440759116062517;0.000157753588894138;0.0113320610309606
0.00529654560095327;0.0143029920597361;0.00588357444452137
-0.00112021419694974;0.0143976442130725;0.00605167657150762
-0.0231817441249571;-0.000536362202240181;0.00288740124000042
0.00599301473003977;0.00270284482305316;0.00262041550890435
-0.0137230377502034;0.00871851501288312;0.00370813515411006
-0.017575396666066;-0.00159856970079386;-0.0118462557723302
0.060373150191408;-0.0203922805910502;-0.013220737869454
