# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU15";"GDP251";"LBMNU";"GDP257";"LHELX";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS10";"IPS299";"IPS25";"LHEL"
-0.0606013518763111;0.0056475784824105;0.0123276691247194;0.00548380483804836;0.0546737213403876;0.00256739409499293;-0.00260267109813164;9.14411119240337e-06;0;0.00100268085196211;0.0106804967267721;0.00993373380657215;0.00293972211660022;0.0405904059040592
-0.0457617900707008;0.00506914865646526;0.00360692529656944;0.00361828618286184;0.0450537117203785;-0.0179717586649544;-0.00200393455443004;0.00152706656912946;0.000588562623063091;0.000886580963840158;0.00470829795964765;0.00458445363337664;0.00222432160151155;0.0184501845018442
-0.0237743765053221;0.00313403796603037;0.0117665918563643;0.00521730217302173;0.00785634118967432;0.0179717586649544;-0.00239494617480662;0.00067666422823703;3.21034158034432e-05;0.00109767166951638;0.00310091262196831;0.00665853404867296;0.00241248173698686;0
-0.00846865045451164;0.00267129410527425;-0.00208400128246237;0.00143501435014351;-0.0144300144300143;-0.0160462130937092;-0.00249269907990085;0.000557790782735917;-0.000203321633421817;0.00107656259894877;0.00344516130018181;0.00414778536346608;0.00229936165554012;-0.011070110701107
-0.00660399347369983;0.000715149602986818;-0.00634818852196218;-0.000871258712587135;-0.0104216770883435;-0.000641848523749711;-0.000989748164078125;0.000877834674469643;0.000310333019433267;0.00120321702235451;0.00275666394375262;0.00218334134955613;0.000527520379814669;-0.0147601476014756
0.0159272783777477;0.00384918756901719;0.00602757294004496;0.00207052070520703;-0.00913900913900911;-0.0102695763799737;-0.000794242353890112;0.000923555230431593;0.000353137573837869;0.00226922508601946;0.00608643889452237;0.00753187058849634;-7.53200542307174e-05;0.011070110701107
-0.00396239608422033;0.00371246779197558;0.00630009618467459;0.0083538335383354;-0.00208433541766906;-0.0211810012836971;-0.00100196727721494;-0.000283467446964144;0.00178709014639159;0.00156207122200409;0.00884310283827498;0.00316518788938287;0.00101780073281681;-0.0073800738007383
-0.00326314971641675;0.00566861229426304;0.00270920166720098;0.00488929889298893;0.0157126823793491;-0.0166880616174584;0.000562079204291438;0.0013624725676664;0.00130553890933995;0.000496063158339145;0.00229626476811624;0.00360223162642224;0.00346780249681752;0.0073800738007383
-0.00940097894491418;0.00238733764526477;0.00780698941968583;0.00618081180811809;0.00272566939233626;-0.0160462130937098;0.00268820489008906;0.000384052670080483;0.000963102474103243;0.000675490258163935;0.00585719449171551;0.00502149737041597;0.0032415623339249;0.011070110701107
-0.00163157485820839;0.0069306410054162;0.0188041038794486;0.00759532595325953;0.0145903479236811;-0.0134788189987163;-0.000525421864881109;0.00174652523774688;0.000481551237051603;0.0011398898106516;0.00482330223505656;0.00360185615929347;0.00331744238855909;0.011070110701107
-0.0120425763343952;0.00367040016827049;0.00448861814684196;-0.000553505535055371;0.0347923681257012;0;-0.0016007038209167;0.000429773226042434;-2.14022772022822e-05;0.00198425263335658;0.00838346781064718;0.00764113152275613;0.00467432336551227;0.0258302583025826
-0.00800248620930766;0.00436451595940474;0.00663674254568775;0.00331078310783108;0.0413660413660413;-0.00385109114249037;-0.0033969134520217;0.00106986100950988;1.07011386011602e-05;0.00146708040444979;0.00585719449171555;0.00360223162642224;0.00275156198112491;0.0258302583025837
-0.0120425763343952;0.000872903191880978;0.0101154216094902;0.00153751537515377;0.0182780182780183;0.00128369704749686;-0.00274930045577285;0.000886978785662013;0.000331735296635549;0.00102378992252972;0.00562718594089884;0.0039296389620741;0.00335468241537162;0.0184501845018442
-0.0147618677647424;0.00798233159804386;0.0164475793523565;0.00964534645346453;0.0280583613916964;-0.0102695763799745;-0.00206503012011386;1.82882223848067e-05;0.0011557229689239;0.000306081523230535;0.0142406623023628;0.0148455947755994;0.00490028352820359;0.0258302583025836
-0.0147618677647424;0.0045012357364463;0.0105963449823662;0.00618081180811805;0.0564373897707213;0.00577663671373554;-0.00233385060912281;0.00221287490855886;0.00135904460234568;0.000749372005150593;0.00907234724108184;0.00796816339127919;0.00523964377254382;0.0405904059040582
-0.0132079869474012;0.00684650575800604;0.00254889387624226;0.00613981139811398;0.0641333974667291;0.00577663671373557;-0.00461882476569853;0.00155449890270667;0.000631367177467694;0.00216367973318136;0.00838346781064722;0.00731372418710435;0.00546560393523514;0.0295202952029523
-0.0133633750291352;0.00832938949361092;0.0102436678422573;0.00523780237802382;0.115440115440115;-0.0288831835686778;-0.00615843302093139;0.000521214337966338;0.000631367177467654;0.00166761657484218;0.00826884560924379;0.0106974339450069;0.00701120504806709;0.0774907749077487
-0.0136741511926036;0.00862386285954672;0.0157742866303301;0.00895858958589583;0.107263107263107;-0.0186136071887033;-0.00120969220053996;0.00384967081199707;0.00121992980053079;-0.00385240537859116;0.0119432513122336;0.0108066948792667;0.00704872507508264;0.0553505535055349
-0.0167819128272862;0.0012515118052269;0.0108688682269958;-0.00322878228782289;0.0160333493666859;0.0603337612323491;0.00272486222949936;0.00233174835406001;0.00143395257255373;0.00395795073142929;0.00895772503967843;0.0087322389968427;0.00516432371831307;0.011070110701107
-0.0159272783777484;0.00238733764526482;0.00524206476434752;-8.20008200081851e-05;0.00737534070867241;0.00320924261874205;0.00455772920001454;0.00149963423555229;0.00146605598835716;0.00453845017203892;0.00677570039896136;0.00633112671302113;0.00557844401647972;0
0.00520550073809331;0.0029342167534311;-0.00302981724911819;-0.00740057400574007;-0.00705467372134194;0.0783055198973036;0.00541306711958861;0.00121616678858817;0.00131624004794111;0.00206868891562706;0.00424942708002959;0.00720446325284449;7.53200542298743e-05;-0.0147601476014756
-0.00481703053375815;0.00326024083714574;-0.00125040076947747;-0.00558630586305861;-0.0405643738977056;0.0314505776636727;0.00322584586810684;-0.000667520117044625;0.00119852752332847;0.000569944905325803;-0.00247354710628614;0.00219122615924608;-0.000417760300787148;-0.011070110701107
-0.00909020278144667;2.10338118525749e-05;-0.00686117345302975;0.00593480934809348;-0.0198813532146849;-0.0263157894736849;0.000684270335659015;0.000164594001463063;0.000856091088091791;0.00123488062820595;-0.00181981848428112;0.00189197885819622;-0.000133280095961946;-0.0147601476014767
0.00264159738948039;0.00294473365935742;0.00365501763385689;0.00233702337023368;-0.00721500721500723;-0.0147625160462137;0.0049609599335281;0.00241404535479151;0.00210812430442598;0.00155151668672027;0.00305850240744798;-0.00063904505192483;-0.00207760149587279;-0.00369003690036862
0.0113433299665914;0.00282904769416836;0.00508175697338903;0.00747232472324721;-0.0121853455186821;-0.000641848523747712;0.00557191559036629;0.00131675201170445;0.00266458351168563;0.00174149832182888;0.0119795483426772;0.0121414805194513;0.00256592184746401;0.0184501845018453
-0.00225312718514473;0.00776147657359204;0.00198781660788708;0.00601681016810172;0.0532307198973881;0.0269576379974326;0.0117059103850244;0.00223116313094367;0.00237565276945468;0.00542503113587912;0.00656135688233805;0.00541348505209038;0.00400176288126927;0.011070110701107
-0.0174811591950897;0.00653099858021775;0.0107887143315165;-0.00131201312013121;0.0663780663780663;0.0115532734274711;0.0086511321008321;0.00197512801755671;0.00250406643266842;0.00447512296033605;0.00628511737695464;0.00281149785476859;0.00182224131201349;0.0258302583025826
7.76940408669814e-05;0.00266077719934793;0.00793523565245277;0.00367978679786797;0.0437710437710437;0.02374839537869;0.00678160779090645;0.00215801024140454;0.00177638900779043;0.00225867055073563;0.00366676422289586;0.00434790934271106;0.000578480416506183;0.0332103321033209
-0.00776940408670647;0.00166167113635163;0.00705354280218015;0.00624231242312424;0.0889850889850889;-0.0282413350449282;0.00775913684184809;0.00268836869056328;0.00242915846246041;0.00448567749561987;0.00723075053853295;0.00657029927358377;0.00408016293771704;0.0516605166051662
-0.00341853779815097;0.006236525214282;0.0107726835524206;0.00826158261582613;0.0311046977713659;-0.0109114249037233;0.00664719754640203;0.00138990490124358;0.00177638900779043;0.00337745129081968;0.00940475162515184;0.0063927033220201;0.00445676320886981;0.0295202952029512
0.00707015771890288;0.00114634274596415;0.0107406219942289;0.00119926199261994;-0.0206830206830205;0.00641848523748334;0.00846784540378057;0.00341989758595466;0.00265388237308451;0.00246976125641186;0.00215069457233391;-0.00142302041527378;0.0029299221095439;0
0;0.00250302361045382;0.00561077268355234;0.00456129561295614;-0.076158409491746;-0.0333761232349159;0.00652500641503445;0.00439831748354058;0.00310333019433266;0.0026597428915205;0.00594125077274427;0.00563425972337836;0.00290528209180257;-0.0184501845018442
0.00295237355294857;-0.0019245937845086;-0.00357486373837768;-0.0069188191881919;-0.0105820105820106;0.00320924261874261;0.00586517430564881;0.00370336503291881;0.00258967554147763;0.00291305173833196;-0.00313988417044433;-0.00590647339120814;-0.00163520117734428;-0.00738007380073835
0.0198896744619687;-0.000673081979281703;-0.00461686437960879;-0.00100451004510044;-0.21067821067821;0.0603337612323485;0.00376348684612476;0.00444403803950257;0.00328524955055216;0.00197369809807271;-0.0120597838836608;-0.00864024955047127;-0.00393960283651407;-0.0811808118081174
0.0322430269598324;0.000757217226691864;-0.0154055787111253;-0.00593480934809348;-0.163219496552828;-0.0243902439024397;0.00475323501020292;0.00293525969275785;0.0028786062837086;0.0047706499482828;-0.00267184351471406;-0.000304879307969491;-7.64400550368471e-05;-0.0848708487084872
0.0236966824644549;0.00358626492086028;-0.00585123436999055;0.00463304633046333;-0.0899470899470897;0.13222079589217;0.00182064785737851;0.00199341623994147;0.00291070969951202;0.00477064994828276;-0.00172926694517242;-0.00613550833931265;-0.0029663221357525;-0.0553505535055348
0.0457617900707017;-0.00436451595940474;-0.00876883616543758;0.000194751947519459;-0.0838544171877502;0.0911424903722715;0.00608511834211078;0.0016276517922458;0.00235425049225236;0.00594220336478588;-0.0104050213693994;-0.0106632664363555;-0.00865228622964583;-0.0442804428044278
0.04156631186388;0.0111689540937056;0.00537031099711457;0.00602706027060271;-0.0184383517716854;0.0173299101412067;0.00489986436784418;0.000182882223847838;0.00237565276945469;0.00598442150592109;0.00907884249916174;0.008399575121398;-0.00264544190471791;-0.0147601476014756
0.0163157485820838;0.00233475311563341;0.00368707919204858;0.0112136121361213;0.0112233445566782;-0.0295250320924256;0.00577964051369145;0.00386795903438188;0.0027180892046914;0.00626939395858402;0.00434762009923229;0.00152364560558937;-0.00236824170513458;0.0184501845018442
0.0203558387071704;0.00330230846085081;1.60307790959546e-05;0.00541205412054124;-0.000641333974667591;-0.0269576379974326;0.00507093195175906;0.00232260424286758;0.00225794024484204;0.00902412766765877;0.00149390935829102;0.0061907020071347;0.00352044253471864;0.011070110701107
0.00598244114676483;0.00119892727559556;0.0122795767874319;0.00801558015580156;0.0080166746833415;0.0584082156611033;0.00118525397426644;0.0017465252377469;0.00149815940416061;0.00207924345091089;0.0112604850658734;0.00991683778581026;0.00615104442875228;0.0147601476014766
-0.00365161992075286;0.00747752011358258;0.014139147162552;0.0132636326363264;0.040564373897707;-0.0622593068035937;0.00361685748848356;0.00435259692757864;0.00196900950261109;0.00606885778819154;0.020989617520997;0.013911057093907;0.00942844678848141;0.0516605166051652
-0.0208996969932391;0.0101172635010779;0.00841615902532872;0.00553505535055351;0.027096360429694;-0.0231065468549422;0.00292036803968759;0.00143562545720556;0.00168007876038011;0.00294471534418342;0.00999199937034173;0.00786641179958056;0.00625884450636807;0.0332103321033208
-0.00551627690156242;0.00417521165273183;0.00665277332478367;0.00343378433784339;0.0347923681257013;-0.0385109114249038;0.00438666161610002;0.00299012435991219;0.00123063093913191;0.0034196694319549;0.00693655355493153;0.00782961602103224;0.00400400288288236;0.0479704797047976
-0.0211327791158426;0.00724614818320451;0.0124238537992945;0.0148011480114801;0.0808080808080806;-0.0500641848523748;0.00503427461234851;0.00339246525237749;0.000770481979282589;0.00379963270217212;0.0183342031884837;0.0169778725957424;0.00890036640826412;0.0811808118081174
-0.034107683940641;0.0114213598359362;0.0181468419365182;0.0142168921689217;0.0925124258457575;-0.0494223363286271;0.00437444250296321;0.00791880029261155;0.00174428559198699;0.0030080425558863;0.0159550283613538;0.0134473551907776;0.0108855678376089;0.0774907749077487
-0.0253282573226634;0.00533207130462218;0.0127605001603077;0.00299302993029932;-0.00144300144300147;-0.0147625160462118;0.00580407873996497;0.0108723482077542;0.00291070969951206;0.00527726764190573;0.00442823771421896;0.00286218591705406;0.00611324440153541;-0.00369003690036862
-0.00582705306502991;-0.00248198979860123;0.00831997435075355;-0.00103526035260354;0.0152316818983501;-0.0051347881899878;0.00646391084935066;0.0112106803218727;0.00270738806609022;0.00309247883815675;0.00513316425285126;0.00418120193786098;0.00749364539542474;0.00738007380073724
0.00489472457462513;0.00442761739496239;0.00617184995190773;-0.00352603526035261;-0.0134680134680134;0.0815147625160456;0.00597514632387969;0.0102505486466716;0.00309262905573152;0.0054355856711629;0.00859819340127593;0.00817204204180522;0.00784084564540943;-0.0147601476014756
0.00660399347370071;-0.00405952568754275;-0.00532221865982702;-0.00817958179581796;-0.0755170755170754;-0.0372272143774063;0.0159703808697565;0.0122165325530358;0.00524355791456213;0.00753593819264137;-0.00533833799336231;-0.00895489100377;0.000929320669110584;-0.0405904059040592
0.0169373009090202;0.00134616395856338;0.00325424815646047;-0.0048687986879869;-0.00689434022767199;0.00577663671373554;0.0264299417148303;0.00785479151426483;0.0104871158291242;0.00997403584320183;0.00057846004308193;0.00244579287205648;0.00142156102352367;0.00369003690036973
0.0163157485820838;-0.00451175264237264;-0.00432831035588321;-0.00587330873308733;-0.0886644219977583;0.0629011553273434;0.0377081831400679;0.0077359180687637;0.0152277202294324;0.0069343296814641;-0.00245788207209391;0.00174592214538916;0.00224140161380976;-0.0664206642066418
0.048247999378447;-0.00180890781931953;-0.0205033664636103;-0.0185731857318573;-0.146544813211478;0.202824133504492;0.036046383753467;0.0123536942209217;0.0136439517164626;0.00402127794313217;-0.0226558422553986;-0.0131199478551257;-0.00243656175432477;-0.140221402214022
0.151037215445575;-0.00550034179944262;-0.0382815004809232;-0.0189934399343994;-0.115760782427449;0.0397946084724011;0.024022776426887;0.00587051938551578;0.0102088862254944;0.00454900470732278;-0.0367692739142024;-0.0332089410738132;-0.0188692135858335;-0.0996309963099627
0.190971952451249;0.00332334227270339;-0.0109009297851877;-0.00405904059040593;-0.0176366843033511;-0.101412066752247;0.018683023986119;-9.14411119237735e-06;0.00696644122934684;0.00523504950077042;-0.00702175605797442;0.00266243740493685;-0.00961856692536851;0
0.0608344339989123;0.00774044276173955;0.0107085604360373;0.00718532185321855;0.0211640211640211;-0.0564826700898581;0.0114004325566051;0.00760790051207016;0.00286790514510746;0.00618495767631358;0.012839214853203;0.0147032927340724;-0.000924840665885274;0.0332103321033209
-0.0283583249164797;0.00609980543724034;0.0202789355562681;0.00546330463304634;0.0163540163540163;0.0442875481386393;0.0164958027346375;0.00599853694220925;0.00477270781611161;0.00915078209106451;0.0114698616204374;0.00810933903142214;0.00297696214341274;0.0258302583025826
-0.0522880895035343;0.0106010411736867;0.0198941968579673;0.0124538745387454;0.0347923681257017;-0.00256739409499496;0.0132943950928041;0.000155449890270637;0.00597123533944011;0.0137314504042387;0.016600351355254;0.0119695165748094;0.00636944458600042;0.0442804428044279
-0.0789371455209394;0.0035967818267866;0.000416800256492378;0.00528905289052889;0.0150713484046816;-0.073170731707317;0.0082479013673189;-3.65764447695371e-05;0.00537197157777591;0.00706098410486983;0.00700685517179195;0.00456155013856546;0.00514612370520881;0.0221402214022139
0.0258721156087328;0.00232423620970709;0.00487335684514273;0.00329028290282904;-0.00785634118967435;-0.0449293966623871;0.00650056818876088;0.00477322604242866;0.00365978940159231;0.00771536529246619;0.00703665694415684;0.00533538788945831;0.00527016379451792;0.00369003690036962
0.00240851526687824;0.0034916127675238;0.00657261942930421;0.0164514145141451;0.00833734167067482;0.0256739409499352;0.00708708561932569;0.00381309436722752;0.00588562623063091;0.00701876596373463;0.0102583049516031;0.0137695059866353;0.00797468574177407;0.0258302583025826
-0.0458394841115671;0.00593153494241994;0.0131292080795127;0.0121771217712177;0.0303030303030302;-0.05198973042362;0.0131722039614365;0.00666605705925383;0.0063457751904803;0.00327190593798157;0.0121056327642211;0.0136471037028948;0.0111790080488855;0.0516605166051662
-0.0504234325227271;0.00975968869958455;0.0237896761782622;0.0194546945469455;0.0400833734167065;-0.0243902439024378;0.00718483852441987;0.0103419897585955;0.00597123533944011;0.00443290481920075;0.0179288226695209;0.0132889080627439;0.0123589288984288;0.0553505535055349
-0.0144510916012742;0.00907608981437663;0.0135941006732927;0.00482779827798274;0.0336700336700337;-0.0295250320924275;0.0120847028922642;0.00479151426481347;0.00547898296378735;0.00440124121334937;0.00706340212448403;0.00950232207645341;0.00977508703806268;0.0479704797047965
-0.02222049568798;-5.2584529631361e-05;0.0125521000320616;0.00685731857318578;0.0492223825557161;-0.0243902439024377;0.00882219968474685;0.00419714703730795;0.00624946494306991;0.00540392206531148;0.00403928637745699;0.00418157740498865;0.00231868166945057;0.0774907749077487
-0.0428871105586202;0.00166167113635168;0.00597948060275738;0.00309553095530954;0.0429693763027094;-0.030808729139923;0.0127200967753761;0.00917154352596927;0.00546828182518622;0.00589998522365059;-0.00202155355875111;0.0034569258478705;0.0045505632764061;0.0479704797047965
-0.037603915779659;0.0203922805910501;0.0381051619108688;0.0278495284952849;0.0649350649350648;-0.00706033376123305;0.0244504453866737;0.0156272860277981;0.00453728276688639;0.00639604838198976;0.0244523542253947;0.0199733493432517;0.0148008106565837;0.0811808118081185
-0.02727060834434;0.00530052058684333;0.0112856684834884;0.0117466174661747;0.000320666987335239;-0.0269576379974326;0.0189396253619912;0.00975676664228239;0.00804725622806263;0.00892913685010449;0.0061452782912424;0.00658719529434565;0.0113162081476693;0.011070110701107
-0.00722554580063711;0.00715149602986803;0.0163994870150688;0.00892783927839275;0.0373577040243674;-0.00834403080872909;0.0245481982917679;0.00749817117776153;0.00627086722027229;0.0047706499482828;0.0117029267632907;0.0101999400003525;0.0142769302793904;0.0553505535055381
0.00637091135109863;0.00107272440448014;0.00971465213209355;0.00340303403034031;-0.0161936828603463;0.0160462130937098;0.0203570424858566;0.0148683247988295;0.00832548583169249;0.00193147995693749;0.00272380557934992;0.00656541820091966;0.0115866883424151;-0.0221402214022139
-0.0178696293994259;0.000525845296313887;0.00559474190445663;-0.00343378433784342;0.0291806958473593;0.0442875481386393;0.0157626559464312;0.0105797366495977;0.0057251091516137;0.00353576932007682;-0.000927293609353785;-0.00390410719736695;0.00334544240871881;0.0221402214022139
-0.0142957035195393;0.00397539044013251;0.0115902532863097;0.00781057810578106;-0.0211640211640212;0.00192554557124519;0.0136609684869073;0.00629114850036572;0.0071697628627686;0.00544614020644668;-0.00239216534328968;0.0002984963667923;0.00716352515773816;0
0.0184134876854945;0.00163012041857286;0.00272523244629691;-0.00408979089790895;-0.0171556838223472;0.0154043645699615;0.0230819047153558;0.00917154352596922;0.00896755414776132;0.00522449496548671;0.00252512709691766;0.00358871480981282;0.0019409613974925;-0.011070110701107
0.0336415196954386;0.0017773571015407;-0.00331837127284373;-0.00616031160311603;-0.0729517396184078;0.02374839537869;0.0334070553159252;0.00893379663496713;0.0122956082527181;0.00606885778819155;0.00272762631939744;0.0052212458825332;0.00741384533796863;-0.077490774907752
0.0797140859296092;-0.0112846400588947;-0.0243347226675217;-0.0373411234112341;-0.144941478274811;0.267008985879333;0.0291181466049192;0.0104059985369422;0.0122849071141169;-2.11090705676265e-05;-0.0279964726927889;-0.0178876294469854;-0.0100595672428887;-0.180811808118081
0.0988268199829073;-0.000914970815586003;-0.00628406540557885;0.00383353833538339;-0.0171556838223507;-0.12836970474968;0.0264177226016936;0.0158193123628383;0.0111077818679908;0.0188081818757521;-0.0102586870256073;-0.00120299667824231;-0.00243600175392125;0.00369003690036973
0.0446740734985635;0.0101488142188568;0.0168323180506574;0.0157031570315704;0.0266153599486931;0.00641848523748534;0.0222143476826454;0.0151609363569861;0.00893545073195789;0.00844362822704914;0.0243193924717667;0.0175294338068346;0.0150836108602001;0.0369003690036894
-0.0024862093077469;0.0112951569648209;0.00761462007053532;0.00299302993029926;-0.0101010101010101;0.00770218228498076;0.0277373868204643;0.00928127286027802;0.0104443112747196;0.0136786777278196;0.00147365943604388;0.00170687356407362;0.00275184198132616;-0.0147601476014756
-0.0238520705461883;-0.00443813430088863;0.000496954151971873;0.00273677736777367;-0.00192400192400194;-0.0513478818998723;0.0252569068537006;0.00420629114850041;0.0116963444910538;0.0171616743714775;0.00158866371145167;0.00516830501747956;0.00130900094248049;-0.00369003690036962
-0.00264159738947939;0.00682547194615346;-0.000480923372875919;4.10004100040995e-05;-0.00994067660734294;-0.0750962772785623;0.0231307811679028;0.00780907095830286;0.00894615187055908;0.0224600510839508;0.00691553948467344;0.00435466775101573;0.00129108092957819;-0.0258302583025826
0.0275036904669412;-0.0071199453120892;-0.00535428021801865;-0.00149651496514969;-0.0703864037197372;0.186136071887035;0.0183897652708366;0.00299926847110465;0.0110756784521873;0.0226500327190594;-0.0145352413599695;-0.00241012349489345;-0.00611128440012448;-0.0959409594095941
0.0862403853624428;-0.00924436030919706;-0.0222667521641551;-0.012740877408774;-0.037999037999038;0.0275994865211804;0.0181331638949647;0.00580651060716886;0.0110007704819793;0.0115255525299221;-0.0128820071417278;-0.00905326339131635;-0.0132045295072615;-0.0553505535055349
0.130603682697536;0.00297628437713626;0.00527412632253921;-0.0140118901189012;-0.0371973705307037;0.021181001283697;0.0164102689426799;0.00551389904901256;0.0109151613731701;0.0146391404386465;-0.00830476056568319;-0.00199260404851193;-0.00693700499464334;-0.0664206642066418
0.103099992230595;-0.00210338118525527;-0.00968259057390192;-0.0108343583435834;-0.0338303671637002;0.0545571245186129;-0.000891995258984202;0.00427029992684708;0.00954541563222322;0.0098684904903637;-0.00962062343779457;-0.0067415122839703;-0.0127366491703877;-0.0774907749077487
0.170305337580609;0.000494294578534948;-0.012263546008336;-0.000645756457564622;-0.016033349366683;0.113607188703466;0.00551082002468295;0.000338332114118434;0.0147140655765774;0.00852806450931959;-0.0111546505665779;-0.00858205214562568;-0.00918652661429892;-0.0147601476014756
0.0457617900707009;0.00685702266393229;0.00787111253606926;0.00832308323083231;0.0126663459996796;-0.0872913992297811;-0.000537640978018006;0.00189283101682525;0.0134620323602432;0.0146285859033628;0.00721202891230416;0.00230912283745011;0.00322196231981237;0.0295202952029523
-0.0421878641908165;0.0126939054530157;0.0151009939083041;0.0148523985239853;0.0221260221260221;-0.108472400513478;0.00147851268954913;0.00601682516459401;0.00634577519048013;0.00525615857133799;0.01362705145085;0.0109167067477831;0.0044654432151191;0.062730627306272
-0.0874057959754488;0.0113582584003786;0.0268996473228599;0.0239134891348913;0.0368767035433698;-0.155327342747112;-0.00177177140483153;0.0020391367959034;0.00620666038866546;0.00672323897578792;0.0214221252942922;0.0190913770594842;0.0135522897576489;0.0774907749077487
-0.131380623106206;0.0120103065678078;0.0260820775889707;0.0248257482574826;0.0524290524290524;0.00385109114249038;0.00167401849973725;0.00375822970007317;0.00507233969694365;0.00679712072277461;0.0167730488053688;0.0122056853983463;0.0145390104680873;0.0922509225092255
-0.111568642685107;0.011715833201872;0.0272523244629689;0.0140836408364084;0.0477793811127147;-0.0231065468549422;-0.0040934029008175;0.0100036576444769;0.00567160345860801;0.025468093639837;0.0196103303641094;0.0199151519384051;0.0144354103934955;0.0701107011070105
-0.0599797995493737;0.0105063890203502;0.019220904135941;0.0191061910619106;0.0392817059483722;-0.0577663671373556;0.00185730519678895;0.00192026335040241;0.00537197157777597;0.00483397715998568;0.0105326340869616;0.00863161380652705;0.00969304697899442;0.0664206642066417
-0.0445963794576973;0.00603670400168266;0.00671689644116702;0.0103628536285363;0.00705467372134055;0.0661103979460841;-0.00840674983809697;0.00437088514996337;0.00672031504152043;0.00653325734067922;0.00473084032592402;0.00605853757806468;0.0126837291322844;0.0184501845018453
