# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS25";"GDP251"
-0.00243656175432477;-0.00180890781931953
-0.0188692135858335;-0.00550034179944262
-0.00961856692536851;0.00332334227270339
-0.000924840665885274;0.00774044276173955
0.00297696214341274;0.00609980543724034
0.00636944458600042;0.0106010411736867
0.00514612370520881;0.0035967818267866
0.00527016379451792;0.00232423620970709
0.00797468574177407;0.0034916127675238
0.0111790080488855;0.00593153494241994
0.0123589288984288;0.00975968869958455
0.00977508703806268;0.00907608981437663
0.00231868166945057;-5.2584529631361e-05
0.0045505632764061;0.00166167113635168
0.0148008106565837;0.0203922805910501
0.0113162081476693;0.00530052058684333
0.0142769302793904;0.00715149602986803
0.0115866883424151;0.00107272440448014
0.00334544240871881;0.000525845296313887
0.00716352515773816;0.00397539044013251
0.0019409613974925;0.00163012041857286
0.00741384533796863;0.0017773571015407
-0.0100595672428887;-0.0112846400588947
-0.00243600175392125;-0.000914970815586003
0.0150836108602001;0.0101488142188568
0.00275184198132616;0.0112951569648209
0.00130900094248049;-0.00443813430088863
0.00129108092957819;0.00682547194615346
-0.00611128440012448;-0.0071199453120892
-0.0132045295072615;-0.00924436030919706
-0.00693700499464334;0.00297628437713626
-0.0127366491703877;-0.00210338118525527
-0.00918652661429892;0.000494294578534948
0.00322196231981237;0.00685702266393229
0.0044654432151191;0.0126939054530157
0.0135522897576489;0.0113582584003786
0.0145390104680873;0.0120103065678078
0.0144354103934955;0.011715833201872
0.00969304697899442;0.0105063890203502
0.0126837291322844;0.00603670400168266
0.00884716636996041;0.00515328390387554
0.000339920244741998;0.00584739969500969
-0.00129584093300489;0.00544775726981123
-0.00175588126423509;0.0100646789714466
0.000792120570326793;0.00501656412683388
-0.00160608115637839;0.00629962664983963
-0.00590800425376287;0.0026397433874954
4.45200320544625e-05;0.00639427880317617
0.00171640123580857;0.00339696061418721
0.00991144713624253;0.00445916811274133
0.00838124603449664;0.00749855392543503
0.0111031279942522;0.00625755902613451
0.0200460544331598;0.0121470263448494
0.00749784539844867;0.00346006204974503
0.0120593286827164;0.0090445390965978
0.00390824281393515;0.00383867066309085
0.00687120494726762;0.0095598674869854
0.00407988293751566;0.00744596939580372
-0.000351680253210029;0.0048588105379398
0.00345576248814899;0.00532155439869575
0.000482720347558974;0.00190355997265618
0.0118504485323224;0.00869748120103059
0.00708848510370957;0.00194562759636119
0.00286664206398263;5.25845296314165e-05
-0.0104790075448855;-0.00577378135352591
-0.00967400696528531;-0.00385970447494338
0.00421932303791261;0.00489036125571857
0.00572096411909445;0.00367040016827047
-7.33600528198264e-05;0.00357574801493399
-0.00108192077898295;0.00794026397433867
0.0151832909319701;0.00746700320765648
0.00558124401849547;0.00766682442025557
0.00711480512265966;0.00869748120103053
0.00647836466442231;0.00096755534521753
0.00192080138297729;0.0040490087816164
-0.00214984154788567;0.00412262712310041
0.0148310506783565;0.0108639638218436
0.00420952303085637;0.0083188725876846
0.00867916624899945;0.0107798285744335
0.0103356474416667;0.00469054004311931
0.0170668522881331;0.00987537466477351
0.0131446094641194;0.0023663038334123
0.00669984482388836;0.00152495135931008
0.0151827309315657;0.00697270862912125
0.00981792706890749;0.00631014355576609
0.010911047855955;0.00613135615501914
0.0197803342418409;0.014345059683441
0.021510175487326;0.00745648630173001
0.015883011435768;0.0104853552084977
0.0282573403452854;0.00701477625282643
0.0283293003970962;0.0139033496345375
0.0288923808025144;0.0115580796129779
0.0304643019342975;0.00693064100541607
0.0203249346339528;0.0104748383025716
0.0132123695129059;0.00633117736761823
0.01403193010299;0.0110953357522218
0.0162842517246614;0.0148078035441974
0.00864500622440723;0.00840300783509473
0.0106878876952736;0.00825577115212717
0.0135438897516035;0.0117473839196508
0.0125322490232165;0.0180890781931955
0.023516656931993;0.00262922648156916
0.0260414187498245;0.0163117210916549
0.0146787305686888;-0.0012094441815218
0.00233100167832123;0.00547930798759011
-0.0145177304527661;-0.0013040963348584
-0.0402710289951438;0.00324972393121947
-0.0362465860975448;-0.00373350160382813
-0.0362255860824164;0.0041752116527316
-0.00793436571274619;0.0072040805594995
-0.00255836184202329;0.00581584897723098
-0.000224560161680487;0.00633117736761835
-0.00728476524503074;0.00054687910816642
-0.000334040240509315;0.00323920702529312
-0.00297948214522714;0.00928642793290224
0.00959308690701988;0.0199295367302939
0.0145079304457155;0.00730924961876211
0.0143082903019635;0.00821370352842199
0.00699300503496358;0.00970710416995324
0.0165662119276755;0.010117263501078
0.00751800541296388;0.00725666508913081
0.0235152569309822;0.00850817689435768
0.0146050905156653;0.00753010464321391
0.00207704149547261;0.0111268864700006
0.042542110630317;0.00387022138086968
0.0200681744490885;0.0140505863175053
0.0253545782552964;0.00797181469211772
0.0240732973327771;0.00239785455119101
0.00369712266192546;0.00453278645422506
-0.00950880684634103;0.000157753588894138
0.00476924343385821;0.0143029920597361
0.0198646143025195;0.0143976442130725
0.00911484656268968;-0.000536362202240181
0.0139921700743595;0.00270284482305316
-0.0161865316542973;0.00871851501288312
-0.0383191475897863;-0.00159856970079386
-0.0483851548373172;-0.0203922805910502
