# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSNE";"HSSOU";"HSBR";"LBPUR7";"GDP285A"
0.0572687224669592;-0.0134607034303091;-0.00156402737048089;0.00861861428089952;0.00152023175088469
0.136563876651981;0.0421189752496751;0.055131964809384;0.00388399377277038;0.000405395133569266
-0.149779735682818;0.0742509769865393;0.0158357771260997;0.00932479496685751;0.00145266589528979
0.150881057268723;-0.014329135909683;0.0285434995112433;0.00102717190684842;0.000844573194935951
-0.0374449339207071;-0.0851063829787241;-0.0535679374389031;0.000369139904023597;0.00090369331858145
-0.285242290748897;-0.0373425966131125;-0.0508308895405688;0.00524820646155322;0.00150334028698598
0.0242290748898667;-0.0382110290924889;-0.0578690127077242;0.00524820646155327;0.00538837698369127
0.13215859030837;-0.0395136778115497;-0.0488758553274662;0.0032099122089011;0.0022296732346309
-0.0484581497797335;0.0725141120277902;0.109872922776146;0.00345065562456875;0.00248304519311167
0.0737885462555055;0.100303951367781;0.0527859237536656;0.00863466384194383;0.00532925686004575
0.0825991189427312;0.132001736864958;0.134701857282504;-0.00470252138603994;0.00222122750268153
-0.0484581497797367;0.0451584889274863;0.0306940371456481;0.015118686503924;0.0057177605297163
0.0814977973568292;0.108119843682154;0.12316715542522;0.00834577174314277;0.000777007339341058
0.0649779735682831;0.0338688666956143;0.0877810361681346;0.00571364373184408;0.00284621166693414
0.045154185022024;0.0729483282674772;0.0330400782013665;0.000577784197602182;0.00349653302703477
0.12114537444934;0.130699088145896;0.0535679374389092;0.0210891232124801;0.00400327694399635
-0.113436123348016;-0.0303951367781109;-0.0240469208211144;0.00881120901343357;0.00629207030227276
0.17511013215859;0.0521059487624834;0.0903225806451612;0.00805687964434165;0.0040539513356925
0.0859030837004404;0.0746851932262224;0.0304985337243401;0.0137384242540965;0.00568397760191885
-0.160792951541851;-0.043855840208428;-0.087585532746827;0.0144606545010996;0.0076349416822209
-0.0638766519823776;-0.247069040382106;-0.130791788856305;-0.00715810422584939;0.0209538609663606
-0.116740088105729;-0.0112896222318719;-0.109090909090909;-0.000481486831335198;0.0135469540467725
-0.0991189427312773;-0.201910551454624;-0.240664711632451;-0.00465437270290664;0.022347406738005
0;-0.0603560573165432;0.00586510263929618;-0.00778403710658515;0.0513416045201557
-0.100220264317179;-0.05601389491967;-0.127663734115349;-0.000529635514468718;0.0429465469624925
-0.112334801762114;-0.217108119843682;-0.140566959921796;0.000674081563869278;0.0216464109862082
-0.100220264317179;-0.117238384715588;-0.0553274682306943;-0.00664451827242529;0.0143492985819615
0.0319383259911872;-0.0104211897524967;-0.0609970674486802;0.00884330813552253;0.00678192275533557
-0.0407488986784129;0.0403821102909249;0.109872922776149;0.0108495032660857;0.00127530552435334
0.0803964757709239;0.082935301780287;0.068817204301075;-0.00272842537756596;-0.0103122387101679
-0.0165198237885462;0.0664350846721666;0.0428152492668621;-0.000128396488355997;0.000574309772556514
0.0781938325991199;0.0455927051671733;0.0492668621700879;0.0143001588906542;0.00752514716687919
-0.0737885462555055;-0.0334346504559275;-0.00684261974584743;0.01638660182644;0.00694239166237343
-0.013215859030837;0.0712114633087281;0.101857282502446;0.00828157349896491;0.00835282889791644
0.0837004405286332;0.0247503256621798;0.0844574780058649;0.00929269584476855;0.0049069702625778
-0.0374449339207037;0.135909683022145;0.0428152492668621;-0.0012358162004269;0.016756332187529
0.1079295154185;0.0508033000434216;0.0770283479960878;0.00332225913621276;0.0137834345413546
0.00881057268722574;0.0898827616152844;0.0119257086999061;0.00821737525478677;0.00677347702338621
-0.0110132158590297;0.0347372991749895;0.027761485826;0.00497536392379649;0.00527858246834961
-0.238986784140971;-0.114198871037777;-0.00156402737048089;0.0188421846662495;0.00881734415513119
0.29625550660793;0.154580981328702;0.0825024437927682;-0.00669266695555881;0.012829066831077
-0.00110132158590193;-0.0673035171515418;-0.0916911045943284;0.00165310478758424;0.00896092159827022
-0.0407488986784162;-0.00998697351280975;0.032453567937437;0.00576179241497737;0.0095436771027762
0.0066079295154185;-0.106817194963092;-0.140957966764416;0.00672476607764771;0.0219082286766382
-0.111233480176209;0.0382110290924889;0.0484848484848446;-0.00757539281300651;0.0303708520898964
-0.0363436123348017;0.0117238384715588;-0.030889540566956;-0.00641982441780226;0.046037684855958
0.0748898678414074;-0.0998697351280941;-0.147018572825026;8.02478052224775e-05;0.0441627323632002
-0.205947136563875;-0.11854103343465;-0.106353861192569;-0.00330620957516797;0.0585035852132126
0.00330396475770925;-0.0890143291359093;-0.132942326490715;0.00235928547354219;0.0277020007938988
0.0451541850220275;0.192357794181502;0.258651026392961;0.00322596176994572;0.0218997829446888
-0.0561674008810572;0.108119843682154;-0.0218963831867038;0.00402843982217072;0.0136736400260129
0.0242290748898667;-0.0607902735562302;-0.0772238514174016;-0.001877798642207;0.0217730969654485
-0.040748898678413;-0.137646547980895;-0.0516129032258064;-0.000834577174314399;0.00488163306672973
0.026431718061674;-0.170646982197134;-0.130596285434995;0.0030975652815895;-0.022254503686562
-0.0605726872246717;-0.0503690838037347;-0.0774193548387095;-0.00431733192097178;0.00187495249275782
-0.0330396475770915;0.100303951367781;0.0426197458455524;0.0185853916895373;-0.00266040556404812
0.0363436123348007;-0.0169344333478073;0.0510263929618767;-0.00325806089203468;-0.0144337559014552
0.063876651982381;0.166304819800261;0.0504398826979471;-0.00215064117996372;-0.0096534716181178
0.015418502202641;0.10551454624403;0.140175953079179;0.00304941659845598;-0.00619072151888045
0.222466960352425;0.221884498480243;0.125708699902246;0.00507166129006376;-0.0168830181667694
-0.11343612334802;0.02648719062093;0.123558162267841;-0.00449387709246152;-8.44573194935805e-06
0.025330396475772;0.0990013026487191;0.0173998044965806;-0.00606673407482305;0.0014948945550366
-0.0484581497797367;-0.0199739470256196;-0.0160312805474134;0.00213459161891916;-0.00495764465427395
0.150881057268723;0.0104211897524967;0.101075268817208;-0.00189384820325161;0.00234791348192198
-0.012114537444935;-0.0703430308293529;-0.0385141739980468;0.0011234692731153;0.00435799768586931
-0.00881057268722246;-0.127225358228397;-0.131573802541542;0.00876306033030005;-0.0140030235720379
0.126651982378853;-0.0733825445071653;0.0197458455522933;-0.00154075786027258;-0.00958590576252283
-0.0176211453744483;0.028224055579679;0.056695992179865;0.00529635514468679;-0.0180992035674772
0.1079295154185;-0.0321320017368654;0.00782013685239302;-0.0012358162004269;0.00309958362541485
-0.100220264317179;-0.0138949196699948;0.0649071358748796;0.0110420979986198;-0.000608092700353779
0.16409691629956;0.0981328701693439;-0.0375366568914955;0.0115717335130885;0.0148222595711257
0.116740088105726;-0.0273556231003039;0.032258064516129;0.0124384098094915;0.00167225492597312
-0.0825991189427312;-0.0429874077290491;0.00997067448680344;0.0208644293578573;-0.0234200146955736
0.0297356828193833;-0.0911854103343465;-0.0494623655913958;0.00606673407482305;0.00509277636546368
-0.0363436123348018;-0.0911854103343465;0.00586510263929618;0.0153754794806362;0.00899470452606788
-0.00881057268722585;-0.00434216239687324;-0.0271749755620762;-0.0153594299195918;0.0197461212976022
-0.0407488986784128;-0.00217108119843717;-0.0899315738025395;-0.00130001444460504;0.0200839505755767
-0.0275330396475759;0.0351715154146764;-0.0160312805474077;0.00123581620042712;0.00809101120748623
-0.0363436123348018;-0.0633955709943556;-0.0570869990224865;0.00613093231900097;0.0125756948725961
0.0814977973568257;-0.100303951367781;-0.00821114369501469;0.0135618790826071;0.0113679552038378
-0.138766519823788;0.0655666521927928;0.0295210166177946;0.000962973662670397;0.0148391510350244
-0.00881057268722241;-0.00651324359531047;-0.00449657869012898;0.000962973662670286;-0.0090876075775107
-0.0925110132158589;0.0316977854971772;0.0371456500488738;-0.00502351260693024;0.00699306605406957
0.0297356828193832;-0.0221450282240556;-0.0903225806451611;-0.0100470252138605;0.0133611479438865
-0.0991189427312774;-0.0720798957881021;0.00312805474096178;-0.0191952750092285;0.00917206489700428
-0.0561674008810572;-0.00130264871906208;-0.028934506353865;0.00105927102893744;-0.0148729339628219
-0.0330396475770925;-0.0382110290924889;0.0391006842619764;0.00670871651660332;0.00446779220121107
0.0429515418502202;0.0633955709943556;0.0375366568914955;0.00481486831335165;0.0127699467074314
-0.160792951541851;-0.0616587060356052;-0.197849462365589;0.0186335403726708;-0.0150587400657077
-0.0187224669603535;-0.0646982197134177;-0.0367546432062579;-0.00184569952011826;0.0248557891269646
0.0495594713656387;-0.0369083803734255;-0.0774193548387095;-0.0106408589725071;0.048900787986791
-0.135462555066078;-0.0607902735562314;-0.0346041055718475;0.00438153016514997;-0.0277864581133925
0.0859030837004394;0.0212765957446804;0.0627565982404691;0.0216508578490379;-0.0240449988598261
-0.0209251101321575;0.0503690838037347;0.00391006842619765;0.00743094676360612;-0.0102869015143198
0.0594713656387665;0.0382110290924876;0.0283479960899313;0.00572969329288842;0.00880045269123253
0.0484581497797367;0.0425531914893622;0.0525904203323576;0.02108912321248;-0.00400327694399638
-0.0726872246696034;-0.0173686495874941;-0.0269794721407624;0.00203829425265212;0.00527013673640031
-0.00330396475770925;0.014329135909683;0.0217008797653959;0.0139791676697644;0.0133864851397346
0.041850220264315;0.0421189752496738;0.0289345063538592;-0.00645192353989121;-0.00388503669670526
-0.0539647577092499;-0.00911854103343465;-0.00879765395894427;-0.00524820646155322;-0.0129641985422667
0.0176211453744482;0.0512375162831086;-0.00684261974584743;-0.00537660294990938;0.00631740749812082
0.0440528634361255;0.00998697351280975;0.0604105571847506;-0.000208644293578475;-0.00759271302247411
-0.00770925110132376;0.0890143291359092;0.0879765395894426;-0.00473462050812912;-0.0020607585956437
-0.0429515418502202;-0.0230134607034295;-0.0203323558162229;0.0136260773267851;-0.00449312939705915
0.0792951541850219;0.0425531914893609;0.0281524926686216;-0.0119569229781565;0.0109963429980658
-0.0176211453744482;-0.00868432479374648;-0.00410557184750732;-0.0134334825942511;0.0141803839429745
0.025330396475772;0.00521059487624836;0.00175953079178887;0.00178150127594023;0.00418908304688226
-0.0605726872246717;-0.0607902735562314;-0.0725317693059647;0.0027605244996548;0.0037752421813636
-0.0198237885462555;-0.0369083803734255;0.0142717497556188;-0.00324201133099;0.0155992669104669
-0.0198237885462555;0.108554059921841;0.0637341153470204;0.0022469385462307;-0.00615693859108302
-0.0209251101321575;0.00738167607468559;0.0217008797653959;0.00746304588569513;-0.00766872461001833
0.038546255506609;-0.0182370820668693;-0.00547409579667452;0.00335435825830144;-0.00352187022288286
0.0462555066079295;0.0360399478940504;0.0205278592375366;0.00149260917713911;-0.00389348242865473
-0.00440528634361451;0.00347372991749934;-0.0183773216031318;0.00333830869725704;-0.00982238625710485
0.00550660792951649;-0.0386452453321758;-0.0144672531769268;-0.0059222880254225;0.00152867748283403
0.0297356828193832;-0.0221450282240556;0.0160312805474077;0.00105927102893744;-0.0101771069989781
-0.0572687224669592;0.0768562744246635;-0.00508308895405862;0.00885935769656709;-0.0164185029095547
0.0440528634361222;-0.0212765957446804;0.0285434995112433;0.00826552393792024;-0.00552350869488094
0;0.0273556231003039;0.00801564027370671;0.0196286131574301;-0.00548128003513426
0.0715859030837014;-0.0117238384715588;0.0748778103616773;0.0284719212929527;-0.023614266530409
-0.0737885462555087;0.0534085974815458;-0.0303030303030264;0.0178952605646234;-0.00891869293852343
0.012114537444935;0.0547112462006079;0.0369501466275659;0.0198854061341424;-0.00970414600981395
0.0462555066079295;0.0399478940512379;0.0570869990224808;0.00163705522653934;-1.68914638987161e-05
0.012114537444935;0.0516717325227956;-0.00312805474095601;0.0250212656683841;-0.00413840865518611
-0.0297356828193832;-0.194094659140252;-0.0342130987292315;-0.0056333959266216;0.0105149362769524
0.0440528634361222;0.0720798957881033;-0.0074291300097713;0.00149260917713911;0.011536869842825
-0.0616740088105737;0.00303951367781108;0.0195503421309853;0.0222446916076846;0.01081053689518
0.0495594713656387;0.0382110290924877;0.0129032258064516;0.0446819779479031;0.0118831448527487
-0.0462555066079295;-0.0651324359531046;-0.0699902248289325;-0.00901985330701205;0.00140199150359366
0;-0.0729483282674772;-0.00938416422287391;0.0185372430064038;0.00860620085639718
0.0550660792951552;0.0360399478940516;0.0136852394916892;-0.0022148394241418;0.00152023175088478
-0.0759911894273127;0.0568823273990451;0.0547409579667624;0.0122779141990467;-0.00641875628151312
0.0187224669603535;0.00477637863656022;-0.0111436950146627;-0.00197409600847431;-0.0127530552435328
0.0242290748898668;-0.0108554059921837;-0.0349951124144634;0.00473462050812912;-0.0112074862967999
-0.00550660792951652;-0.0295267042987412;0.023264907135871;0.0153112812364583;-0.0213930390277274
0.025330396475772;0.11202778983934;0.0480938416422286;0.0222767907297734;-0.00346275009923735
-0.0110132158590297;0.0030395136778123;0;0.00483091787439616;0.0196616639781088
0.0352422907488965;-0.0338688666956144;0.0181818181818182;-0.000369139904023541;0.00700995751796829
-0.0572687224669592;-0.012158054711247;0.0449657869012726;-0.0117322291235333;0.00115706527706216
-0.00991189427312777;0.0369083803734268;-0.009188660801566;0.00704575729853774;0.0222713951504607
0.0220264317180627;-0.0147633521493712;0.0183773216031319;0.0327732036528802;-0.0083190459701189
0.0759911894273127;0.10725141120278;0.058455522971648;0.0105124624841511;0.00541371417953929
-0.0198237885462555;0.0868432479374721;0.0205278592375366;0.0091642993564125;0.000861464658834632
-0.025330396475772;-0.042553191489361;0.0130987292277653;-0.0168038904135971;0.0186735133400336
0.038546255506609;0.0112896222318707;0.0500488758553255;0.00962973662670319;0.0154134608075809
0.0209251101321575;0.00390794615718626;-0.00606060606060399;0.0135137303994736;0.0113172808121417
-0.00770925110132048;0.00521059487624842;0.00957966764418161;0.00290497054905559;0.0148729339628219
0.040748898678413;0.0872774641771602;0.0111436950146628;0.00263212801129875;0.00514345075715983
-0.00440528634361126;0.0264871906209342;0.0191593352883696;-0.00243953327876467;0.0212325701206896
0.027533039647576;-0.0351715154146807;0.0531769305962813;-0.00112346927311546;0.0231750884690421
-0.0638766519823777;0.0963960052105987;-0.0346041055718475;-0.00121976663938228;0.0106247307922941
0.0506607929515407;0.0230134607034218;-0.00723362658846327;0.0124384098094915;-0.00255061104870646
-0.0473568281938314;-0.202778983933994;-0.137047898338223;-0.0109297510713081;0.0238423012930414
-0.0958149779735682;-0.0347372991749895;-0.12316715542522;-0.00818527613269782;0.0121280710792802
0.0209251101321575;-0.121146330872775;-0.0776148582600175;0.0491277063572312;-0.0236227122623582
-0.0308370044052852;-0.0542770299609209;0;0.00243953327876489;0.00216210737903599
0.0440528634361222;-0.0412505427702988;-0.0584555229716538;-0.0155680742131703;0.0298641081729348
-0.0969162995594702;-0.0924880590534086;-0.0856304985337242;0.00757539281300645;0.0181583236911227
-0.00550660792951649;-0.0746851932262274;-0.102834799608991;-0.0025037315229427;0.0313083283362752
-0.00991189427312775;-0.0616587060356053;-0.100684261974585;-0.002696326255477;0.0322204673868062
0.0947136563876662;-0.05601389491967;0.0260019550342152;-0.0156001733352592;0.0710623886219098
-0.0583700440528644;-0.105080330004343;-0.0975562072336285;-0.00446177797037262;0.0257848196413942
-0.241189427312775;-0.0885801128962223;-0.13822091886608;0.0721106777729629;-0.130418992762008
