# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSPCOM";"sFYAAAC";"PMP"
0.0172749362462488;-0.0473233034571051;0.0418604651162792
-0.00127276196864667;-0.0290619718309859;0.0604651162790698
0.00484815330970131;0.177763764404608;-0.0658914728682186
0.00451763998357774;-0.0325250960307273;0.0240310077519394
0.012976782647414;0.0671887323943637;0.0813953488372093
0.00215003671984781;-0.0142992317541587;-0.170542635658916
0.0056129670215288;-0.0535302176696545;0.0162790697674419
0.00742180407214438;-0.0151544174135723;0.104651162790698
0.00361859932574243;-0.0544865556978247;0.0620155038759698
-0.0128199339621005;-0.089037644046095;0.0217054263565883
0.00685663067928871;-0.00805889884763128;-0.0062015503875954
-0.000598573997721674;-0.0415646606914211;0.0108527131782929
0.013951529800903;0.0242005121638925;-0.105426356589146
0.0302421890811945;0.0931752880921894;-0.178294573643412
0.0287209349393688;0.0262980793854047;0.0085271317829464
0.0226171363144834;-0.00568847631242003;-0.0953488372093023
0.0272975232896362;0.0168145966709347;-0.00232558139534872
0.0152351168963344;-0.094111139564662;0.166666666666667
0.00109521138488761;-0.0321092189500641;0.00697674418604644
0.0459692941115238;0.0314449423815623;0.0883720930232558
0.0407989313656892;-0.0098944942381563;0.0100775193798442
0.0269573644979794;0.00501331626120344;-0.0286821705426349
0.0732661697440016;0.0189346991037135;0.0976744186046512
0.0144320682815694;0.0172430217669653;-0.0496124031007767
0.0489161804419124;0.0423609475032024;-0.0891472868217047
0.0613141657655342;-0.0143811779769527;-0.0589147286821696
-0.0178491999699278;0.0940313700384124;-0.0341085271317839
0.0266274988290082;0.143908450704223;-0.0170542635658907
0.0948507786342553;-0.087676312419972;0.130232558139535
0.0491210945405972;-0.0157838668373892;0.0775193798449605
0.00861985416148636;0.0190907810499372;-0.00775193798449536
0.0215221099744961;-0.0377171574903995;0.0325581395348837
0.031683619478289;-0.0433731113956441;-0.0317829457364349
0.0196887776049454;0.137088988476311;-0.0658914728682163
0.0195964864599153;0.046869782330347;-0.100775193798451
-0.076424238569138;0.0484537772087057;-0.0976744186046511
-0.0621908159901949;0.0724463508322662;-0.169767441860465
-0.0296798144924831;-0.0284804097311139;0.086046511627907
-0.0627575160034973;0.067925096030731;0.148062015503877
-0.0176741012311269;0.00876209987195664;-0.0984496124031001
0.0100537208482042;-0.233174647887323;0.229457364341084
-0.0437908761297882;0.0264991037131883;0.0937984496124047
-0.120601002712064;0.18317413572343;-0.113178294573644
-0.00467666294649305;0.0703308578745212;-0.0550387596899233
-0.0193510706582397;-0.0732194622279142;-0.024806201550386
0.0541040530616258;-0.151406017925735;0.00620155038759534
0.0433760748506609;-0.0870816901408464;0.13953488372093
0.0388040085352007;-0.0361564660691409;0.200775193798451
0.0533352608843991;0.0251693982074251;0.0178294573643397
-0.00722507821038454;-0.0408404609475019;-0.0472868217054256
-0.0129947782641656;0.0047212548015364;-0.0984496124031002
0.0401959162903123;-0.0111449423815621;-0.0651162790697674
0.020751860568664;-0.110659795134442;0.00155038759689763
-0.00716540122939202;-0.0139907810499373;-0.0643410852713163
0.0294843608144312;-0.0411717029449425;0.0534883720930234
0.0043908842255026;0.00275941101152377;0.0767441860465116
0.0364779015908079;-0.0258530089628681;-0.0527131782945744
-0.00087942589819523;0.00220499359795118;-0.0581395348837209
0.00459998496510161;-0.0157221510883483;-0.0341085271317837
0.0701419641359849;-0.0100628681177977;-0.0596899224806186
0.0248587008691351;-0.0283058898847629;0.0364341085271301
0.0493528632807304;0.0184464788732394;0.0937984496124048
-0.00389473258120532;0.111544942381564;-0.0844961240310095
0.00227489576768081;0.094932778489114;-0.0868217054263558
-0.0998530049557383;0.20094596670935;0.0395348837209303
0.0148861684718229;-0.0305286811779795;-0.0542635658914721
-0.0830685070924289;0.0294494238156223;-0.0410852713178302
-0.237413673661747;0.300896286811779;-0.406201550387598
