# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Sfygt10;HSBR
-0.0624601657106438;0.0136852394916892
0.130656469088591;0.0547409579667624
0.263224984066284;-0.0111436950146627
0.0382409177820268;-0.0349951124144634
0.20140216698534;0.023264907135871
0.0936902485659655;0.0480938416422286
0.00573613766730396;0.0
-0.14659018483110098;0.0181818181818182
0.0108349267049065;0.0449657869012726
0.017208413001911997;-0.009188660801566
-0.0350541746335239;0.0183773216031319
0.138304652644996;0.058455522971647994
0.0127469725940096;0.0205278592375366
-0.0509878903760363;0.0130987292277653
0.0803059273422562;0.0500488758553255
-0.135117909496493;-0.00606060606060399
-0.12428298279158699;0.00957966764418161
-0.0777565328234552;0.0111436950146628
-0.0885914595283613;0.0191593352883696
-0.08476736775016;0.0531769305962813
-0.0363288718929255;-0.0346041055718475
-0.09305289993626499;-0.00723362658846327
0.0363288718929254;-0.137047898338223
-0.0720203951561504;-0.12316715542522
-0.0503505417463352;-0.0776148582600175
-0.005736137667304021;0.0
0.0790312300828553;-0.0584555229716538
0.0605481198215424;-0.0856304985337242
0.0847673677501593;-0.102834799608991
0.1434034416826;-0.10068426197458501
0.12237093690248599;0.0260019550342152
0.0210325047801148;-0.0975562072336285
0.11217335882727901;-0.13822091886607998
