# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP272A;GDP275_2;EXRJAN;CES053;GDP276_8;GDP253;GDP279A;BUSLOANS;CES140;CES002;GDP285A;CES278.R;FSDJ
0.000565180955350703;0.0038484169012292205;-0.0036650217984958203;0.00126846568095636;0.000344322974950496;0.000757474490932587;-0.000116423470971753;0.0006412859921763111;0.00688619295205062;0.0018388216530621899;-0.000641875628151288;0.007359921647951;-0.00323593752662834
0.000730837442263835;0.0008905427540035381;-0.009138600105401679;0.00231077081414521;0.000602565206163384;0.00407699505413714;-0.000491565766325115;0.0007909193903508259;0.00478336221837086;0.00166525940519845;0.0009628134422269471;0.00644003038445874;0.00197636875463818
0.0005944144530412589;0.00131991158182654;0.000431179035117246;0.00267131661493411;0.000740294396143568;0.00201993197582023;0.000323398530477059;0.00047027639426260596;0.00681686886192993;0.00117740876254713;0.00168070065792253;0.0130203657009813;0.0043542683062234
0.000214378983064079;0.0019401109997932602;0.0126239639725986;0.00291386560819124;8.60807437377473e-06;0.0021090466218123;-0.000245782883162558;0.000555781193219492;0.00402079722703638;0.0047424711511399;0.000810790267138502;0.0161179189926138;0.00311458202612404
0.000389779969207374;0.00219455178665137;0.0026230057969624;0.00214033098104547;0.000697254024274764;0.00109908063390218;0.000336334471696112;0.000513028793741047;0.00612362796071612;0.00311473871845486;0.00110639088536608;0.008515837050329291;0.000163186197729063
0.00125704040069379;0.00302148434394041;-0.000946198438175894;0.00466742927566391;0.0009468881811138811;0.00166347339185195;-7.76156473145015e-05;0.00113293858617811;0.00787983824378992;0.0036354254620503796;0.00104727076172055;0.0110412487387156;0.0025119075469291602
0.000760070939954425;0.00152664472114874;-9.581756335708121e-05;0.00765995942220896;0.00132564345355944;0.00373538891116755;2.58718824381978e-05;0.000876424189307648;0.00679376083188907;0.004428182756356629;0.00168070065792253;-0.0010590777151884801;0.0033859651297242
0.000701603944573281;0.00135171668018385;0.00026349829923699703;0.000662093197811485;0.00100714470173023;0.00268829182076074;0.00212149435992965;0.0006840383916547519;0.005291738879260321;0.00406698564593303;0.0009797049061256858;0.017223430506819;0.0020620958625309303
0.00104266141762974;-0.000985958049075225;-0.0012336511282506901;0.00853838010049367;0.00117930618920548;0.00355715961918341;9.05515885335547e-05;0.0009405527885252109;0.00489890236857328;0.00698939863026458;-0.000270263422379501;0.0115305814960708;0.0021018660105961
0.000993938921478829;-0.000238538237679511;-0.00562928184736355;0.0059686718476005705;0.00106740122234655;-0.00362399560367746;0.00248370071406396;0.00128257198435262;0.00984402079722702;0.00501923257341264;0.00058275550450579;-0.0109043880379278;0.0020383427400758897
0.0009549609245580769;0.0036098786635497104;-0.00334163752215788;0.007771400851544329;0.0007661186192648889;0.0101516434225965;0.000672668943392316;0.00200936277548582;0.0069324090121317;0.007763392438315541;0.00156246041063148;0.0299250650908089;0.00151596770670174
0.0009647054237882721;0.0028147512046181;0.008803238633641521;0.0089382581704595;0.0006714298011534781;0.00023021283547950498;0.00117717065093658;0.0018169769778328601;0.00813402657423432;0.00798386340181961;-0.000827681731037212;0.0103714689605299;0.0008399810574077559
0.000964705423788275;0.00527964632730628;0.000598859770997051;0.00565073600508632;0.0007144701730222821;0.00410669993613451;0.00130653006312738;0.00162459118017997;0.0124090121317157;0.00799324514494797;0.00134287137994813;0.006903609184638279;-0.000773617430903203
0.00135448539299565;0.00232177218008048;-0.00249125664734562;0.00725680366314538;0.00117069811483174;0.0051092397035452704;0.0022896615957777;0.0015390863812231401;0.0116233391103432;0.00868749413641011;0.00204386713174498;0.0145551837116412;0.0043886133743584
0.00136422989222585;0.00631331202391741;0.000179657931298594;0.00628333000101607;0.00206593784970301;0.00605236970696135;-0.000789092414364069;0.0018811055770505602;0.0122703639514731;0.009137817806549441;0.000996596370024425;0.00947144879154105;0.000935760443343415
0.00208532283525951;0.00693351144188414;0.00256311981986557;0.0071453622338111;0.0020142894034604303;-0.00548797694901158;0.00461813101521266;0.00185972937731129;0.0147429231657954;0.00986959377052213;0.00206075859564369;0.0056307227599364205;-0.00429615978706625
0.00216327882910095;0.00833293576960388;0.0008264264839743519;0.0065389897506662;0.0017818713953688602;0.00432206033061534;0.0009831315326503211;0.00218037237339946;0.0129636048526863;0.007669575007036341;-0.000574309772556451;0.0122239691256796;-0.00614704677859733
0.00199762234218785;0.008619181654819291;-4.79087816820378e-05;0.0036644564116518796;0.0015924937591461;7.4262204993527605e-06;0.0042947324847356;0.0008336717898292;0.0125476603119584;0.00504737780279627;0.00113172808121416;0.0086557372645894;-0.00257077521577668
0.00110112841301085;0.0104002671628261;-0.000503042207636639;0.00315313691235061;0.00031849875182921;-0.0024655052057805803;0.00250957259650215;0.000876424189307584;0.0110687463893726;0.00381367858148046;8.44573194936048e-05;0.0111513264804252;0.0039837309573497294
0.00144218588606731;0.00822161792535347;-0.0018923968763451301;0.00213377560284904;0.00110183351984161;0.0056662062409957;0.00243195694918756;0.00134670058357025;0.008734835355285941;0.000436251055446091;-0.00054897257670837;0.00895608056415015;0.00220177940555992
0.00212430083218023;0.009748262646502229;0.000682700138935455;0.0071191407210260405;0.0009468881811138769;-0.00124017882338961;0.00315636965745628;0.0011970671853958;0.007255921432700209;0.00489257904118492;8.44573194936846e-06;0.0104276366361856;0.00256562126073592
0.0025822922959989197;0.0088100122449629;-0.000611316054235034;0.0070208100480836895;0.0015236291641559801;0.00023021283547949902;0.00466987478008905;0.0007695431906115799;0.007279029462738279;0.00619664133596121;8.4457319493577e-05;0.005552897174337879;-0.0016590286912104401
0.0025433142990781603;0.0130718954248365;0.000439802615819551;0.0039528930522825;0.00210897822157184;0.00847331758974589;0.00344096036427608;0.00130394818409181;0.00885037550548343;0.005178722206585999;0.00140199150359366;0.0352471588485205;-0.00241275071951378
0.00266999278907058;0.0162365027113847;7.89297178184212e-05;0.00889892590128261;0.00224670741155203;0.00267343937976205;0.00483804201593711;0.00145358158226632;0.007279029462738279;0.00694718078618917;0.00152023175088469;0.0125139294858398;0.00358091941806784
0.0023386798152442803;0.0154254727032743;-0.008408829588462341;0.00818111198880342;0.00271154342773523;0.00649794293692169;0.00423005277864015;0.0014749577820055099;0.00824956672443672;0.006909653813678579;0.000405395133569266;0.0029767505275724;0.00016602913585525602
0.00341057473056461;0.0129287724822289;-0.00575935418962426;0.00844332711665;0.00273736765085648;-0.000995113546911439;0.00787798820242163;0.0019024817767897399;0.00522241478914393;0.008363823998499909;0.0014526658952897901;0.0202609919523185;0.00454818199142006
0.00248484730369705;0.0136920948428034;-0.0009066736932865641;0.00683398176949326;0.0034087974520099896;0.00275512780525479;0.00358325571768595;0.00258652016844443;0.00714038128249567;0.0083638239984985;0.000844573194935951;0.0118596790333881;-0.0027158967494449603
0.0033521077351835;0.0122449628675476;0.0018135869304830602;0.00863671077343603;0.00313333907204959;-0.000490130552956367;0.00465693883886991;0.00226587717235609;0.00522241478913688;0.00829346092503944;0.00090369331858145;0.00101361716618992;-0.000101992019116089
0.0036931652082399205;0.0133899464084092;0.0026089924783211397;0.00727319210863606;0.00285788069208918;-0.000415868347963005;0.00527786401738592;0.0010474337872217198;0.00471403812824955;0.00662820151984239;0.00150334028698598;0.017792441741551004;-0.00729868460532225
0.00324491824365148;0.0117201787446528;-0.00443731135917091;0.00675531723113937;0.00237582852715847;-0.000750048270433235;0.00632567525613169;0.00106880998696009;0.00607741190063776;0.00249085280045033;0.00538837698369127;0.0028962853283041;-0.000861916352032671
0.00363469821285881;0.00879410969578417;-0.0007060556700041459;0.00374312095000576;0.00193681673409656;-0.00263630827726537;0.00562713443030109;0.0004916525940020651;0.0060543038705926895;0.00104137348719394;0.0022296732346309;-0.00276249442594145;-0.00379084496459109
0.00376137670285127;0.00707663438449185;0.00321276289943828;0.000721091601576934;0.00188516828785402;0.00150009654086647;0.0091586463831109;0.00025651439687051497;0.009774696707105679;-0.00401538605872925;0.00248304519311167;0.0065848023551008895;-0.0039535224803847295
0.00212430083218022;0.009414309113750909;-0.000367340583527831;0.0015864015234695302;0.0019454248084703398;0.000408442127463673;0.00310462589257988;0.00156046258096214;0.00251877527440553;-0.00314757481940192;0.00532925686004575;0.0143816568149333;0.00108373266156332
0.00344955272748533;0.0127220393429066;-0.00287608393618788;0.00242548993257832;0.0027545837996040302;-0.0107457410625436;0.00737348649487737;0.000897800389046841;0.00737146158290475;-0.0072098695937701;0.00222122750268153;-0.0226607167309826;0.0038615879035952
0.0040926896766775;0.007426490466421959;-0.000137617975374926;0.0066995965164717;0.00193681673409658;0.0155653581666147;0.00759339749560181;0.0011756909856569901;0.0045060658578856;0.0028942677549493603;0.0057177605297163;0.0525108236757474;0.00711664102599855
0.00370290970747016;0.00803078733520979;-0.0008885881282038039;0.00598506029309134;0.00222088318843075;0.00348289741419003;0.00695953637586667;0.0009191765887858471;0.00600808781050943;0.00350408105826064;0.000777007339341058;0.008740330860991909;0.00331650293305484
0.00280641577829316;0.0049456927945548705;-0.0253734489531932;0.0073223574451072295;0.00238443660153224;0.00415125725913054;0.00500620925178516;0.00156046258096214;0.00455228191796886;0.00267379679144386;0.00284621166693414;0.00710786090945259;-0.0024279853561574
0.0022607238214028;0.004198272983159329;-0.085362190389496;0.00516891570766878;0.00266850305586638;0.00718858144336022;0.00329866501086623;0.0009191765887864721;0.007694974003466141;0.00448916408668734;0.00349653302703477;0.0136368232176192;-0.00258911616901042
0.00472608212663951;0.00842835106467571;-0.0712045465433813;0.0169882625953402;0.00265989498149266;0.00409927371563516;0.00670081755148505;0.0012184433851349901;0.0101675332177956;0.00941927010038421;0.00400327694399635;0.0383559974350884;0.005011681609521279
0.0017052873652823;0.00427778572905219;-0.0120925358118167;0.00716502836839955;0.00206593784970301;0.00421066702312525;0.00410069336644936;0.00258652016844423;0.00660889659156316;0.0096725771648368;0.00629207030227276;0.030299995545089;0.00236420387145683
0.00267973728830075;0.00131991158182654;-0.008379485459682371;0.00624399773183915;0.00210897822157184;0.00461168293008955;0.0037514229535340602;0.00215899617366047;0.009428076256499109;0.00617318697814104;0.0040539513356925;0.0172426752523163;-0.000386538881633074
0.00346904172594571;0.012801552088799998;-9.76141426736188e-05;0.0113703034812332;0.00241026082465354;0.00985459460262295;0.00346683224671429;0.00297129176375002;0.007995378393989559;0.0114785627169533;0.00568397760191885;0.0326098956806153;0.00337666683708803
0.003946522188224721;0.0089213300892132;-0.0744329995688208;0.0106262680559703;2.58242231212791e-05;0.0122012802804141;0.00464400289765085;0.0061990979243712295;0.00492201039861351;0.0131485129937138;0.0076349416822209;0.01660130694069;-0.000191078493495873
0.00503790610200545;0.0166022613424934;-0.0556497628515308;0.006643875801803921;0.00490660239304468;-0.0026437344977647;0.00840836179240401;0.00643423612150211;0.0073945696129428294;0.008185570879069879;0.0209538609663606;-0.010238236265948001;-0.00510748165259141
0.0058954220342616204;0.007076634384491741;0.000731088008433134;0.00340551897290403;0.00740294396143583;-0.00204963685781757;0.00911983855945356;0.00480964494132233;0.0045060658578856;0.00551177408762454;0.0135469540467725;0.0011934020466696199;-0.0016290680998586199
0.00541794157198267;0.0109091487365426;0.0353292531020913;0.0081417797196266;0.00518206077300508;-0.0051092397035452704;0.0064032909034461;0.0015818387807017698;0.00972848064702247;0.00830284266816778;0.022347406738005;-0.0103804126738122;-0.000687879994443266
0.006509325485763271;0.0208959496207241;0.0554227949983255;-0.000154051387610099;0.00824653525006455;-0.00493101041156115;0.0108403187415917;0.00339881575853446;0.00681686886193422;0.0037902242236617103;0.0513416045201557;-0.0412306338013065;-0.0027918168827660603
0.00720118493110637;0.030183038341046003;-0.0375079049489772;0.00572284516524479;0.008823276233106641;0.0011213592954001901;0.0199213494773879;0.007930570103246621;0.00633160023107793;0.00284735903930905;0.0429465469624925;-0.0032501353526313;-0.00137137551210332
0.0102707021886145;0.0319482212998743;0.062960163848032;0.0051164726820998;0.00634415081346305;0.00122532638239094;0.0275923626203043;0.00568606913063018;0.00894280762564992;-0.00024861619288912796;0.0216464109862082;0.0166584017505234;-0.008931370285848209
0.0104850811716786;0.0158230364327402;0.00908254683083298;0.000337601977102697;0.00530257381423775;-0.0189294360528153;0.0309039635723896;0.00247963916974861;0.0124090121317157;-0.0087297119804855;0.0143492985819615;0.00588141929651154;-0.00739370484156755
0.00815614585566443;0.00291016649968978;-0.0247390169117988;-0.00557862684492982;0.0055608160454506395;0.0036314218241768103;0.0280709924454103;-0.0005130287937410299;0.0127094165222391;-0.0198330049723235;0.00678192275533557;0.00126944907637561;0.00701774499490541
0.00531075208045062;0.0012244962867549699;-0.0025414410961528398;0.00125535492456436;0.004424550228113971;0.0032526845787105;0.0191710648866811;-0.0023941343707920004;0.00649335644136573;-0.007228633080026779;0.00127530552435334;0.0068453931412007;0.00837027087183957
0.00684063845958954;0.00993909323664582;0.0205674795189971;0.0103771636845155;0.0068089868296462;0.011607182640467;0.00958553244334059;-0.00162459118017978;0.00344309647602775;0.00656722018951172;-0.0103122387101679;0.0033037129719018;0.000436640179055987
0.006636003975755729;0.00578852790102241;0.0195282182724081;0.00669631882737404;0.00198846518033913;0.00557709159500362;0.0108661906240298;-0.000619909792437298;0.004482957827840471;0.00883291115489163;0.0005743097725565139;0.00163758261141522;0.000709830781919066
0.00426809066282077;0.0112431022692939;-0.00455097494370849;0.0141727276600913;0.0021434105190669102;0.0101962007455925;0.00870588844044295;-0.0008122955900895651;0.0043443096476049;0.0138521437283057;0.00752514716687919;0.0313083589507877;0.00960634215341331
0.0041219231743681;0.0106706104988629;-0.0113180903559622;0.009357802375012771;0.0022897477834208603;0.000846589136924675;0.00981837938528407;-0.0014535815822665401;-0.000415944540727908;0.00762735716296092;0.0069423916623734296;0.0259979579590522;0.0019975448995727
0.00525228508506947;0.0191148641127172;-0.0295742107028218;0.00606372483144535;0.0038908496169406705;0.00238381678028782;0.010594535858429;0.0011970671853960002;0.00120161756210047;0.00520686743596965;0.00835282889791644;0.0269811242387783;5.8098190589953005e-05
0.0067334489680575;0.0109409538348998;0.0100980932304904;0.00494275515990245;0.00271154342773522;0.0035051760756880396;0.0120045534513092;0.00181697697783267;0.00473714615829468;0.00583075335397271;0.0049069702625778;0.00297407099274283;-0.00247420827659077
0.00667498197267644;0.0188286182275018;-0.0296719446174484;0.0108098186454618;0.00531978996298529;0.0090080054656983;0.0171918658801614;0.00252239156922661;-0.00032351242056849504;0.0116990336804574;0.016756332187528998;0.0177990342369929;-0.00038448091461525097
0.00653855898345385;0.00213094158993687;-0.0369117999329276;0.0127797097934077;0.00373590427821294;0.005049829939550579;0.0129876849839595;0.00324918236036019;0.00582322357019066;0.0140022516183508;0.0137834345413546;0.0158984910376767;-0.00223432730299934
0.005690787550427821;0.0210072674649748;-0.0325116178795573;0.0113703034812333;0.00590513902040113;0.00302989796373032;0.0149151402256029;0.00356982535644834;0.0142345465049081;0.0118163054695568;0.0067734770233862105;0.0187902157192045;-0.0035687781873054705
0.00707450644111399;0.0061224814337737;-0.0693764672064376;0.0137236842536541;0.005414478781096721;0.00452999450459682;0.0148504605195073;0.00297129176375002;0.0112305025996533;0.0114785627169534;0.00527858246834961;0.0130625609755928;-0.00419546400313575
0.0071232289372649095;-0.00547047691744984;-0.0325510228524901;0.0119078444933185;0.00857364207626748;-0.006186041675949439;0.0129359412190831;0.00508753553793186;0.0114846909301006;0.0100009381743119;0.00881734415513119;0.019735503714426002;-0.00439635463548684
0.00835103584026817;0.0197986737273984;-0.0614365448186652;0.014831543168803998;0.00799690109322548;0.0178674865214098;0.0148633964607265;0.006819007716808529;0.0108607741190087;0.019462426118773;0.012829066831076999;-0.00523588060170477;0.00445290354099439
0.00762994289723451;9.541529507173241e-05;-0.10027918842523899;0.0123863871016383;0.00828096754755964;-0.0035423071781847102;0.0148763324019455;0.00521579273636713;0.00295782784517151;0.0119757951027301;0.00896092159827022;0.0137148236302911;0.0032230293997501
0.00916957377560362;0.00591574829445163;-0.00792950222775707;0.0105312150721285;0.00562107256606695;0.0018194240223380603;0.0160793749353204;0.0038477159530578603;0.00120161756210746;0.0124917909747637;0.0095436771027762;0.0194656574171491;-0.00331443721961163
0.00833154684180787;0.0035621710160139704;0.0395106117951432;0.00850560320951321;0.00703279676336405;-0.00252491496977528;0.0198954775949498;0.00694726491524317;0.00409012131715769;0.0100806829908993;0.0219082286766382;0.0137272287822324;0.00104525100225831
0.0113328526047046;0.0123403781626193;0.0582621089445682;0.00268442737132607;0.00675733838340359;-0.00559937025650165;0.0214865983648971;0.00831534169855305;0.00397458116695315;0.00843887794352244;0.0303708520898964;-0.0325171051716835;0.0007901353920233559
0.00984194422248641;0.00281475120461827;0.004344009006852279;-0.00265492816944346;0.00940862529052255;0.0068692539618886396;0.0209432888336956;0.007396165109766541;0.0114384748700174;0.00479407073834365;0.046037684855958;-0.0141992041006563;0.00123942806591898
0.00960807624096199;0.0127061367937281;0.0703928520097733;0.0105312150721256;0.008255143324438271;-0.00636427096793363;0.0185113318845078;0.00480964494132233;-0.000415944540727908;0.00425931138005348;0.0441627323632002;-0.0165402413533916;-0.00249667291028555
0.0109235836370369;0.0202280425552215;0.0180189718775451;0.00338913052740641;0.0134199879486959;-0.00317842237371713;0.0226896408982719;0.00589983112802206;0.0054072790294627;0.00334459142508731;0.0585035852132126;-0.0278013420371385;0.00129649339978736
0.0112354076124028;0.00943021166292957;-0.0408738561778385;-0.0066471534909028395;0.0102780408022725;-0.0261774272601702;0.0240737866087135;0.00053440499348073;0.0174465626805338;-0.009705413265785329;0.0277020007938988;-0.007768007990476059;-0.00150125724484437
0.0117908440685233;0.0092393810727861;-0.0444995927753545;-0.0008423660981995981;0.0081174141344581;0.009921430587117;0.0226120252509573;0.00164596737991876;-0.0073945696129428294;-0.00425462050849001;0.0218997829446888;0.0157307354997305;0.00824736092196917
0.0149383173198729;0.0167453842851009;-0.0329630383749365;0.00410038906169602;0.00850477748127748;0.00700292593087673;0.0225732174273001;0.0102819520745606;-0.00018486424032582198;0.00957406886199413;0.0136736400260129;0.016947436353084;0.00161228934241632
0.0142367133752997;0.008746402048248279;-0.0179114166626718;0.005945728023907471;0.0104329861410003;0.00670587711090317;0.0319517748111352;0.0052157927363671;-0.00351242056614209;0.00619664133596121;0.0217730969654485;-0.008420716660714641;0.00073823434176299
0.0099004112178675;0.0107183181463989;0.0513941455468774;0.00657832201984315;0.00665404149091842;-0.00940159515216324;0.0282779675049156;0.00525854513584578;-0.008804159445407241;0.00513181349094566;0.00488163306672973;0.0196918258510518;0.00221651052455175
0.0105143146693691;0.0102571442202185;0.0423393858094177;0.00228127161226255;0.00810880606008446;0.00720343388435887;0.0211502638932008;0.007545798507941459;-0.00695551704217678;0.00412796697626522;-0.022254503686562;0.009889706766718409;-0.00653488447755782
0.0101635126970825;0.0011131784425041401;-0.0257988789345087;-0.00470676154483385;0.00501850735990356;-0.0169837662819884;0.0244489289040671;0.00696864111498216;-0.0022183708838822104;-0.00520686743596965;0.0018749524927578198;-0.0027524088302481897;-0.0035016425004015
0.00837052483872858;0.0046117392618038;0.0332247400948606;-0.00148151547233466;0.00174743909787373;0.00732225341234832;0.0162992859360447;0.011479019259956001;-0.0033275563258231603;-0.008176189135941479;-0.00266040556404812;0.0202863281140402;-0.00240319937698088
0.007474030909551509;0.00826932557288929;0.0370454654338139;0.00385128469024515;0.00403718688129473;0.000638654962943158;0.013233467867122;0.00934139928603514;-0.00108607741189592;-0.00653438408856466;-0.0144337559014552;0.00390124029411265;-7.333282723349241e-05
0.00840950283564929;0.00111317844250447;0.0540051741484213;0.0015864015234666698;0.00723939054833428;0.0017674404788427;0.005847045431025539;0.007182403112374671;-0.006608896591570271;-0.008307533539731241;-0.0096534716181178;-0.0104102723143258;0.00185242853018805
0.00655804798191423;-0.0065836553599542;0.000335361471756612;-0.0028483118262333;0.00898682964620823;0.0105972166525568;0.000802028355583184;0.00359120155618736;0.003951473136915021;-0.00836851487006335;-0.00619072151888045;-0.0196583795020698;0.0124397263549404
0.005330241078910889;0.00749010066313627;-0.0844871364921179;0.00768290324590215;0.00701558061461649;0.00216103016530769;-0.00963727620821697;0.00200936277548555;0.00272674754477653;0.00197954779998172;-0.0168830181667694;0.0101595509991087;0.00598411363076509
0.00456042563972642;0.00925528362196459;0.00651559430843573;0.00954790834270214;0.00685202720151495;0.017696683449925;-0.0076322053192589;-0.00156046258096215;-0.000392836510689776;0.00959283234825081;-8.44573194935805e-06;-0.00290119907071174;0.00830055304313133
0.0064411139911519895;0.0137079973919818;0.0177142720260622;0.0155329686357865;0.0071102694327279704;0.009936283028115691;-0.00447583566180287;0.0053226737350634;0.00124783362218372;0.0128107702411104;0.0014948945550366;-0.00774282738355758;0.000966237463055741
0.00465787063202816;-0.008698694400712359;-0.0298831025726991;0.0145922718646446;0.00455367134372037;0.0133152133553149;-0.00165580047604263;0.0060494645261963105;-0.00180242634315431;0.0181583638239981;-0.00495764465427395;0.0167322496757694;0.00308979088266412
0.00797100037029097;0.00240128492597358;-0.0116298567527441;0.0165490522561973;0.00417491607127485;0.0107828721650403;-0.00117717065093648;0.009448280284731441;0.00170999422299489;0.01671826625387;0.0023479134819219803;-0.00027339239631751804;-0.00450661209051775
0.00585644403734092;-0.00928708872032169;-0.0040962008336127296;0.011668573189162;0.0038478092450718896;0.00654250025991771;0.00377729483597211;0.013210491438832;0.00554592720970537;0.0134768740031904;0.00435799768586931;-0.0053592796168103795;-0.00433903108743779
0.00535947457660163;0.0119905220806893;0.0497532697743509;0.0136777966062808;0.00220366703968322;-3.7131102496645896e-05;0.000814964296802279;0.00925589448707786;0.00799537839398945;0.0114879444600802;-0.0140030235720379;0.00543559645840586;0.00315873406883087
0.00392703318976428;0.00795127458931677;0.0090427825420375;0.0182403398308058;0.00422656451751746;0.00959467688514609;0.00107368312118394;0.0075030461084628595;0.0049913344887349;0.0109297307439727;-0.00958590576252283;0.0135854261188894;0.00154825222567662
0.007678665393385521;0.0127856495396211;0.04100991711781;0.0100035071273317;0.00855642592751998;0.0109313965750271;0.00301407430404632;0.005301297535324379;0.00492201039861351;0.00835913312693509;-0.0180992035674772;0.00237419314098031;0.00492311156350286
0.00352750872132679;0.00589984574527291;-0.0241580031619819;0.0149298738417534;0.00382198502195064;0.00358686450118079;0.00131946600434651;0.00470276394262609;0.00744078567301898;0.008312224411296091;0.00309958362541485;0.0019116020450274899;0.00179562141050013
0.00325466274288166;0.00408695513890889;-0.0446509845254611;0.00810572513954433;0.000430403718688077;0.0208454009416448;0.00402307771913479;0.00292853936427201;0.0109763142692132;0.00584482596866454;-0.0006080927003537791;-8.56694024752302e-05;0.00329326365681863
0.00412192317436805;0.00615428653213113;-0.11209457193503698;0.00629971844650978;0.0119049668589136;-0.0126097224078777;0.00565300631273935;0.00397597315149312;0.00335066435586129;0.0075194671169899205;0.0148222595711257;-0.0012832087940740599;0.00811231490561989
0.00351776422209654;-0.015012006424630001;-0.0695994825851578;0.0056048483577139105;0.0120426960488939;0.0068172704183932795;0.00214736624236789;0.0058784549282824795;0.00478336221837095;0.0047565437658316796;0.00167225492597312;-0.00355786199929986;0.0166153078661851
