# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"sFYBAAC";"FMRRA";"FYAAAC";"FYGT10";"BUSLOANS";"FSDJ";"GDP276_7";"CPILFESL";"FSDXP"
-0.0622593068035937;0.000305711020240579;-0.00612745098039247;0.012363427257044;0.00121844338513499;0.00501168160952128;0.00193734347682277;0.00196180543170436;-0.055333333333334
-0.0231065468549422;0.000634175341605753;0.00398284313725555;0.00948821161587118;0.00258652016844423;0.00236420387145683;0.00111515380617114;0.00178345948336728;-0.010666666666666
-0.0385109114249038;0.000318546215746802;-0.0064338235294118;0.0126509488211618;0.00215899617366047;-0.000386538881633074;0.00195624438879177;0.00178345948336728;-0.00333333333333391
-0.0500641848523748;0.000836621379818521;-0.00643382352941174;0.00718803910293242;0.00297129176375002;0.00337666683708803;0.0015876766053962;0.00124842163835756;-0.0186666666666661
-0.0494223363286271;0.000621923564077208;0.00765931372548984;0.0198389879240942;0.00619909792437123;-0.000191078493495873;0.00237206445210983;0.00178345948336728;0.00466666666666599
-0.0147625160462118;-0.000114349923601535;0.00796568627451016;0.0175388154111564;0.00643423612150211;-0.00510748165259141;0.00436611066483956;0.00249684327671465;0.0433333333333341
-0.0051347881899878;0.000215864651696668;0.025735294117647;0.0345025876940769;0.00480964494132233;-0.00162906809985862;0.00257997448376884;0.00249684327671407;0.024
0.0815147625160456;0.000235700862933412;0.00582107843137231;-0.0391029327199544;0.00158183878070177;-0.000687879994443266;0.003808533761754;0.00410195681174533;0.052
-0.0372272143774063;0.000323796977544826;0.0226715686274513;0.0258769407705577;0.00339881575853446;-0.00279181688276606;0.00399754288144405;0.00392361086340823;0.0659999999999999
0.00577663671373554;0.000355884966310649;0.0428921568627444;0.0422656699252443;0.00793057010324662;-0.00137137551210332;0.00703113925246893;0.00659880008845994;0.052
0.0629011553273434;0.000101514728095133;0.0572916666666673;0.0362277170787808;0.00568606913063018;-0.00893137028584821;0.00705004016443794;0.00891729741683693;0.192666666666666
0.202824133504492;5.25076179802436e-05;0.00275735294117641;-0.0253018976423229;0.00247963916974861;-0.00739370484156755;0.00734300429995743;0.007847221726817;0.078
0.0397946084724011;-0.000215281233718993;-0.0284926470588234;-0.0112133410005749;-0.00051302879374103;0.00701774499490541;0.00725795019609696;0.00588541629511262;-0.122666666666666
-0.101412066752247;0.000340132680916398;0.0153186274509797;0.0439907993099481;-0.002394134370792;0.00837027087183957;0.00223030761234233;0.00445864870841847;-0.110666666666666
-0.0564826700898581;0.000326714067432676;0.00367647058823539;0.021276595744681;-0.00162459118017978;0.000436640179055987;0.00308084865094743;0.00374526491507163;0.022
0.0442875481386393;7.70111730376884e-05;-0.00949754901960753;-0.0201265094882121;-0.000619909792437298;0.000709830781919066;0.00395974105750599;0.00499368655342924;-0.0226666666666681
-0.00256739409499496;2.27533011247713e-05;-0.0232843137254899;-0.0267395054629097;-0.000812295590089565;0.00960634215341331;0.00354392099418796;0.00552872439843896;-0.0873333333333319
-0.073170731707317;0.00017969273708782;-0.00214460784313791;0.00172512938470382;-0.00145358158226654;0.0019975448995727;0.00396919151349054;0.00410195681174527;0.00333333333333197
-0.0449293966623871;0.000176775647200148;-0.0064338235294118;-0.00373778033352468;0.001197067185396;5.8098190589953e-05;0.00372347965789349;0.00499368655342872;-0.00533333333333208
0.0256739409499352;0.000523325925869745;-0.025735294117647;-0.0465784933870038;0.00181697697783267;-0.00247420827659077;0.00530170580730518;0.00428030276008193;0.0486666666666661
-0.05198973042362;0.000186693752818698;-0.0137867647058824;0.0140885566417477;0.00252239156922661;-0.000384480914615251;0.00314700184283892;0.00517203250176579;0.05
-0.0243902439024378;0.00023920137079894;-0.00183823529411764;0.00143760782058688;0.00324918236036019;-0.00223432730299934;0.00380853376175405;0.00517203250176523;0.0593333333333339
-0.0295250320924275;0.000586335067446035;-0.00612745098039152;-0.00115008625646895;0.00356982535644834;-0.00356877818730547;0.00346831734631195;0.0046369946567556;0.044666666666666
-0.0243902439024377;0.000247952640462136;0.014399509803921;0.0207015526164462;0.00297129176375002;-0.00419546400313575;0.00349666871426543;0.00445864870841844;0.064666666666666
-0.030808729139923;0.000683765869698321;0.0318627450980394;0.0356526739505458;0.00508753553793186;-0.00439635463548684;0.00506544440769269;0.00588541629511263;0.092666666666668
-0.00706033376123305;0.000463233874181306;0.0202205882352942;0.0267395054629097;0.00681900771680853;0.00445290354099439;0.00643576052544531;0.00695549198513309;-0.045333333333334
-0.0269576379974326;0.0006376758494711;0.00765931372548995;0.0146635997699827;0.00521579273636713;0.0032230293997501;0.00699333742853095;0.00749052983014328;-0.0439999999999999
-0.00834403080872909;-0.000169191213491949;0.0251225490196085;0.0284646348476135;0.00384771595305786;-0.00331443721961163;0.00676652648490292;0.00784722172681696;0.053333333333334
0.0160462130937098;-0.000634758759583251;0.0245098039215679;0.0247268545140887;0.00694726491524317;0.00104525100225831;0.00572697632660776;0.00838225957182726;0.00866666666666605
0.0442875481386393;0.000127768537085255;0.00888480392156904;0.000575043128234087;0.00831534169855305;0.000790135392023356;0.00825024807446958;0.00873895146850034;0.0253333333333339
0.00192554557124519;0.000666263330371395;-0.00919117647058837;-0.000862564692351908;0.00739616510976654;0.00123942806591898;0.00577422860653029;0.00980902715852083;-0.0233333333333339
0.0154043645699615;0.000866959114651671;0.115196078431369;0.115871190339278;0.00480964494132233;-0.00249667291028555;0.00440391248877753;0.0117708325902252;0.0459999999999998
0.02374839537869;0.000341299516871573;0.147058823529412;0.132834962622196;0.00589983112802206;0.00129649339978736;0.00782497755516706;0.01480271371195;-0.0186666666666658
0.267008985879333;-0.000253203402260337;-0.0863970588235294;-0.13024726854514;0.00053440499348073;-0.00150125724484437;0.0121154845721306;0.0139109839702662;0.0459999999999999
-0.12836970474968;0.000813868078693752;0.0343137254902023;0.0411155836687692;0.00164596737991876;0.00824736092196917;0.00800453621887259;0.00642045414012288;-0.136666666666668
0.00641848523748534;0.00132610906298995;0.115196078431369;0.126797009775733;0.0102819520745606;0.00161228934241632;0.00638850824552284;0.0135542920735924;-0.0660000000000001
0.00770218228498076;0.000159273107873399;0.0306372549019577;0.0462909718228895;0.0052157927363671;0.00073823434176299;0.0101592401833389;0.0105224109518682;0.034
-0.0513478818998723;0.000799282629254678;0.0753676470588236;0.0681426106958019;0.00525854513584578;0.00221651052455175;0.00443226385673107;0.0101657190551944;0.0126666666666679
-0.0750962772785623;0.000126601701130259;0.0860906862745128;0.0945945945945972;0.00754579850794146;-0.00653488447755782;0.00622785049378638;0.0158727894019705;0.077333333333332
0.186136071887035;-5.54247078680958e-05;-0.0278799019607812;-0.0655549166187462;0.00696864111498216;-0.0035016425004015;0.00681377876482531;0.00945233526184724;0.048666666666668
0.0275994865211804;0.000347133696647097;0.0361519607843106;0.0178263369752674;0.011479019259956;-0.00240319937698088;0.00525445352738269;0.00606376224344968;0.102
0.021181001283697;-0.000329631157320348;-0.0459558823529412;-0.0313398504887836;0.00934139928603514;-7.33328272334924e-05;0.00528280489533633;0.00927398931351059;-0.024
0.0545571245186129;6.35925595537899e-05;-0.069546568627454;-0.0701552616446204;0.00718240311237467;0.00185242853018805;0.00799508576288793;0.00856060552016374;0.0219999999999999
0.113607188703466;0.00153263902704557;-0.172487745098033;-0.211328349626221;0.00359120155618736;0.0124397263549404;0.00506544440769269;0.00178345948336739;-0.219333333333334
-0.0872913992297811;0.0009906437258939;-0.00306372549020228;-0.00891316848764223;0.00200936277548555;0.00598411363076509;0.00464962434437466;0.00321022707006136;-0.0566666666666661
-0.108472400513478;0.00203962924954356;-0.0251225490196048;-0.00172512938470404;-0.00156046258096215;0.00830055304313133;0.00577422860653032;0.00517203250176579;-0.076666666666668
-0.155327342747112;0.000659262314640877;0.0710784313725459;0.093444508338131;0.0053226737350634;0.000966237463055741;0.00134196474979914;0.00659880008845787;-0.0113333333333319
0.00385109114249038;2.91708988779706e-05;0.00612745098039535;0.00517538815411145;0.00604946452619631;0.00308979088266412;0.00793838302698108;0.00695549198513301;0.00533333333333197
-0.0231065468549422;0.00048190324946305;-0.0116421568627483;0.0221391604370269;0.00944828028473144;-0.00450661209051775;0.00531115626328971;0.00749052983014331;0.040666666666668
-0.0577663671373556;0.000364052817996344;0.0854779411764706;0.108395629672228;0.013210491438832;-0.00433903108743779;0.00687048150073244;0.00677714603679808;0.0486666666666661
0.0661103979460841;0.000257287328103185;-0.0205269607843107;-0.0287521564117279;0.00925589448707786;0.00315873406883087;0.00617114775787919;0.00695549198513318;-0.00866666666666605
0.00385109114249038;0.000922967240497084;-0.0588235294117647;-0.0968947671075384;0.00750304610846286;0.00154825222567662;0.00450786750460719;0.00570707034677764;-0.012
-0.0102695763799737;0.00150113445625742;-0.00857843137254577;-0.0138010350776308;0.00530129753532438;0.00492311156350286;0.00573642678259223;0.00624210819178256;-0.048666666666668
0.0763799743260597;0.00152272092142702;-0.0575980392156894;-0.0664174813110981;0.00470276394262609;0.00179562141050013;0.00525445352738269;0.00606376224345295;-0.019333333333332
-0.014120667522466;0.00230450101135513;-0.0551470588235295;-0.0411155836687693;0.00292853936427201;0.00329326365681863;0.00369512828994001;0.00517203250176196;-0.013333333333334
0.0160462130937111;0.00242235144282183;-0.0416666666666635;-0.0497412305922972;0.00397597315149312;0.00811231490561989;0.00490478665595606;0.00677714603679813;-0.0313333333333341
0.0468549422336322;0.00136286439557594;-0.0922181372549052;-0.103795284646348;0.00587845492828248;0.0166153078661851;0.00841090582620613;0.00642045414012293;-0.0733333333333319
0.0404364569961489;0.00257754062485238;-0.052389705882353;-0.0822311673375506;0.0034843205574917;0.0137269240442336;0.00389358786561461;0.00499368655342702;-0.0606666666666679
0.0391527599486515;0.00334881919118427;-0.0159313725490193;-0.0255894192064398;0.00237275817105231;-0.000250725969168447;0.00412984926522703;0.0057070703467777;-0.000666666666666094
-0.00834403080872848;0.00402733429908456;-0.0140931372549017;-0.00373778033352562;0.00671212671811161;0.00407771833687345;0.00422435382507208;0.00588541629511258;0.00466666666666599
-0.0699614890885745;0.00274498158441166;-0.0284926470588234;-0.00603795284646341;0.0157970116072769;0.0241512887211527;0.00588763407834431;0.00499368655342708;-0.0786666666666661
-0.087291399229783;0.00100931310117564;0.0735294117647058;0.0991949396204712;0.00162459118017982;0.0107853481011187;0.00600103955015818;0.00749052983014331;-0.0106666666666659
0.00320924261874256;-0.000817368586559099;0.0542279411764706;0.0460034502587698;0.00391184455227545;0.0188434380288554;0.00560412039880931;0.00588541629511258;-0.042
0.0436456996148916;0.000389139791031466;0.041973039215683;0.0212765957446802;0.00498065453923618;-0.0423732052177861;0.00567027359070071;0.00731218388180832;0.154666666666666
0.0154043645699615;3.67553325861733e-05;-0.0603553921568593;-0.0609545715928687;0.00404010175071084;-0.00243289400772627;0.00533950763124313;0.006242108191788;0.00533333333333397
-0.0513478818998723;0.00100406233937762;0.0232843137254899;0.0425531914893613;0.00867873709411915;0.00407152119654385;0.00661531918915093;0.00784722172681318;0.0166666666666661
-0.0186136071887041;0.000857624427010623;0.0140931372549015;0.0163887291546865;0.00647698852098078;0.00272648353084083;0.00464017388839011;0.00731218388180832;0.00933333333333386
-0.0802310654685482;5.60081258455872e-05;-0.0416666666666663;-0.0123634272570439;0.0042538637481026;0.00403743692473107;0.0101781410953078;0.0080255676751535;-0.00666666666666782
-0.0231065468549422;-0.000477235905642526;0.0162377450980394;0.021564117308798;0.00711827451315711;0.0111070829698974;0.00745640977177148;0.00713383793346811;-0.00533333333333208
0.0301668806161733;-0.00156706068772156;-0.0183823529411763;-0.0373778033352506;0.00688313631602616;0.0119103872851204;0.00553796720691774;0.00731218388180843;-0.024
0.0359435173299108;0.000343633188781924;-0.0477941176470588;-0.0575043128234611;0.00686176011628647;0.0169184513139743;0.00789113074705861;0.0065988000884577;-0.04
0.0243902439024397;0.00134827894613705;-0.00704656862745123;-0.0172512938470384;0.00213761997392087;0.00321244261835374;0.00468742616831258;0.00838225957182881;0.00400000000000011
-0.0448632862644416;0.000761360460713512;0.02791875;0.0445658424381822;-0.00192385797652894;-0.00174552785950233;0.0108869252941455;0.008917297416839;0.028666666666666
-0.00755391527599489;7.99282629255355e-05;0.0185018075980394;0.0218516388729159;0.00192385797652894;0.0103680739855924;0.00913859093701264;0.00927398931350909;-0.00866666666666605
0.0147836970474955;0.00016160677978358;0.000893351715685664;0.0023001725129379;0.00019238579765285;-0.0059412500768182;0.0118508718045647;0.0107007569002048;0.0373333333333321
0.0945070603337619;0.000586918485423533;-0.0100974571078428;-0.0264519838987917;-0.000876424189307778;-0.0148935357112799;0.00727685110806586;0.00838225957182881;0.052666666666668
-0.00297240051347947;0.00153088877311289;-0.0332413602941176;-0.0327774583093732;-0.00132532438383065;0.0201600721347134;0.00920474412890426;0.0107007569002048;-0.0820000000000001
-0.075858215661104;0.00047665248766502;-0.00240980392156898;0.00977573317998831;-0.00463863534340908;0.0116539806039841;0.00938430279260971;0.00677714603679269;-0.0519999999999999
-0.00920468549422337;0.00172049961581926;-0.0111241115196075;-0.0163887291546865;-0.00506615933819288;0.00445522746861771;0.00653971554127497;0.00820391362349382;-0.013333333333334
0.0594550064184859;0.0024521057596773;-0.0313257352941176;-0.0511788384128806;-0.000769543190611566;-0.000776708254642822;0.00498039030383213;0.007133837933468;-0.00333333333333402
-0.0299885109114242;0.00473268663395248;-0.0153062193627453;-0.00373778033352556;-0.00585707872854341;0.0198099337060913;0.00188064074091576;0.00677714603679824;-0.036666666666666
-0.0280396662387689;0.00314929024285952;-0.000213664215685749;0.00632547441058129;-0.00519441653662817;0.00714995065527013;0.00773992345130647;0.0067771460367928;0.0146666666666659
0.0641599486521181;0.00232258696865936;-0.0273181678921572;-0.0655549166187462;-0.0037408349543615;-0.00201097203695355;0.00580257997448375;0.00606376224345284;-0.00666666666666593
0.00796906290115529;0.0054316213710672;0.00385965073529421;0.0109258194364572;-0.00145358158226655;-0.00491743085153357;0.00494258847989415;0.007133837933468;-0.00133333333333407
-0.000941206675224626;0.00215164550123474;-0.0265090686274513;-0.0399654974123055;-0.00143220538252686;0.00891794314846803;0.00465907480035921;0.00695549198513312;-0.033333333333332
0.00566014120667524;0.00260962861361803;-0.0300758884803916;-0.0250143760782058;-0.00292853936427206;0.00851874402556937;0.00738080612389536;0.00677714603679813;-0.00333333333333402
-0.0278422978177144;0.00331614778444111;-0.0471222732843143;-0.0322024151811382;-0.000940552788525451;0.00782698823627836;0.0045740206964987;0.00481534060509214;-0.00666666666666593
-0.0117060975609763;0.00331439753050845;-0.00454522058823531;-0.000862564692351908;-0.000919176588785875;0.00841442549668767;0.00632235505363132;0.00642045414012271;-0.00933333333333397
-0.0318048138639281;0.000726355382060007;0.0292420343137261;0.0396779758481885;0.00389046835253648;0.0141075317461427;0.00374238056986254;0.00535037845010244;0.000666666666665983
-0.0512303594351727;-0.000691933721384194;0.0721389705882353;0.0876940770557784;0.00852910369594501;-0.0124947259753656;0.000642631006946059;0.00570707034677231;0.030666666666668
-0.00147682926829332;-0.000258454164058175;0.0210496323529411;0.0215641173087981;0.0104315854727342;0.00747013623896561;0.0023531635401407;0.00624210819178783;-0.012
-0.026176315789473;-0.0010664880629766;0.0363167892156857;0.043415756181714;0.0114148906607384;0.000889806065657917;0.00372347965789355;0.00535037845010244;0.00933333333333208
0.00449107830552053;-0.00115925152140817;-0.0266848651960782;-0.0304772857964352;0.0140014108291832;0.0118290498182944;0.00606719274204981;0.007133837933468;-0.0100000000000001
0.0423157894736842;-0.00191069387650331;-0.0570557904411764;-0.0744680851063825;0.0155618734101447;0.0321228768984552;0.00672872466096486;0.00695549198513312;-0.040666666666666
0.0226867137355571;-0.00018961084270637;-0.0209746323529412;-0.0255894192064407;0.0107094760693444;0.0242150676237119;0.00509379577564628;0.00570707034677775;-0.0279999999999999
0.00315911424903853;-0.001842433973129;-0.0408831801470588;-0.0370902817711327;0.00619909792437123;0.0196648173367069;0.00622785049378638;0.0060637622434474;-0.0220000000000001
0.00984191270860013;-0.00216273044280829;0.00555520833333367;0.00143760782058683;0.00812295590090012;0.0381645722914492;0.00644521098142969;0.00588541629511263;-0.022
-0.0426805519897298;-0.00142120619333189;0.051929901960784;0.0698677400805058;0.00788781770376867;0.0143987973416337;0.00775882436327568;0.00517203250176745;-0.00599999999999995
-0.0128369062901168;-0.00379980128783684;-0.00216829044117645;0.00517538815411156;0.00921314208759921;0.00304176304510889;0.00758871615555445;0.00570707034677764;0.00266666666666593
0.0119177792041078;-0.00399641314627409;-0.0326107536764706;-0.0376653248993676;0.0113721382612604;0.04556628177261;0.0068232292208098;0.00570707034677231;-0.038
-0.0121811296534005;-0.0021895676697761;0.0178530637254899;0.0189764232317423;0.0105170902716915;0.0458379230903899;0.00575532769456122;0.00517203250176734;-0.025333333333332
-0.0038114890885764;-0.00309269869903625;0.013454473039216;0.0115008625646929;0.0114362668604773;0.0251456715298726;0.00568917450266981;0.00570707034677764;-0.01
0.0049195121951226;-0.000602087352840106;-0.0371360294117647;-0.0391029327199545;0.0103033282742996;0.0595496124979789;0.00758871615555445;0.00392361086340665;-0.042666666666668
0.00319762516046151;-0.000390890044963968;-0.0268177696078428;-0.0290396779758475;0.0115431478591735;-0.00884796710557911;0.00366677692198658;0.00517203250176734;-0.00533333333333198
0.0266553915276007;-0.000578167215760157;-0.0192757659313732;-0.0276020701552616;0.0133601248370063;0.0355927590546681;0.00705004016443789;0.00552872439843743;-0.015333333333334
-0.00255712451861359;-0.000686099541608497;-0.00252196691176473;0.000862564692351991;0.009576537483166;0.0554912602246355;0.00480083164012668;0.00517203250176734;-0.021333333333334
0.0512485237483941;-0.00138795136861106;-0.013652420343137;-0.033927544565843;0.0172505931895428;-0.0388617505785286;0.00348721825828102;0.00552872439843743;0.00866666666666799
0.126195186136073;0.000100931310117458;-0.0145856311274512;-0.046003450258769;0.0217609713345166;0.0181640765202228;0.00679487785285637;0.00517203250176723;-0.00466666666666798
