# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR
-0.0032171847158968;-0.0012337217272104198;0.075043630017453;0.12316715542522
-0.00786972876658101;0.031939684715559996;0.0052356020942409;0.0877810361681346
-0.0462284696099793;-0.000274160383825994;0.0157068062827224;0.0330400782013665
0.0562759849534748;-0.014804660726524999;0.13176265270506;0.0535679374389092
-0.00425658285487923;-0.005209047292667629;-0.00610820244328003;-0.0240469208211144
0.00994852504454558;0.0254969156956819;0.0663176265270496;0.0903225806451612
0.00539497129281283;-0.0467443454420807;0.17888307155322802;0.0304985337243401
-0.00796871906553198;-0.0157642220699137;0.0340314136125653;-0.08758553274682698
0.0059394179370422205;0.0514050719671006;-0.12041884816753899;-0.130791788856305
0.0220748366660072;-0.00452364633310481;-0.11780104712041901;-0.10909090909090899
0.0207879627796477;-0.0122001370801891;0.121291448516581;-0.240664711632451
0.0185111859037821;0.0770390678546935;-0.13438045375218302;0.00586510263929618
0.0266778855672136;0.0063056888279629;-0.10645724258289502;-0.127663734115349
0.0284597109483277;0.0777244688142563;-0.14310645724258403;-0.140566959921796
0.0135616709562458;0.142837559972587;-0.36998254799301794;-0.0553274682306943
0.0350920609780254;0.0730637422892362;-0.12914485165794198;-0.0609970674486802
0.008562660859234959;-0.0815627141877983;0.23647469458988;0.109872922776149
0.00999802019402191;-0.0370116518163125;0.25479930191972;0.06881720430107499
0.0132647000593938;-0.0172721041809458;0.10383944153577698;0.0428152492668621
0.00806770936448176;-0.0364633310486649;0.12041884816753899;0.0492668621700879
0.0024747574737681898;0.0471555860178219;-0.009598603839442329;-0.006842619745847429
0.00212829142743953;0.033995887594244004;-0.11867364746945801;0.10185728250244601
0.021530390021778;-0.0104180945853353;-0.0191972076788848;0.0844574780058649
0.0230152445060385;0.0287868403015764;0.0558464223385706;0.0428152492668621
0.0305385072262926;0.00068540095956271;0.0453752181500864;0.0770283479960878
-0.0205899821817468;-0.0368745716244017;-0.0602094240837696;0.0119257086999061
-0.0334587210453374;-0.0139821795750513;0.0418848167539267;0.027761485826
-0.12873688378539;-0.0105551747772419;-0.0261780104712042;-0.00156402737048089
0.25539497129281497;-0.0069910897875256105;0.0881326352530548;0.0825024437927682
0.0250940407840032;0.0630568882796421;0.0401396160558457;-0.0916911045943284
0.0261334389229857;-0.027553118574366;-0.0191972076788822;0.032453567937437006
0.0236586814492176;-0.0183687457162454;-0.0558464223385707;-0.140957966764416
0.0159869332805391;0.017135023989035;-0.0968586387434555;0.0484848484848446
0.029350623638883997;0.0649760109664153;-0.112565445026178;-0.030889540566956
0.0223223124133832;-0.00685400959561488;-0.0750436300174502;-0.147018572825026
0.0233617105523656;0.0498971898560686;-0.0157068062827225;-0.10635386119256901
0.0406355177192642;0.149554489376282;-0.37434554973822;-0.132942326490715
0.000494951494752871;-0.0704592186429046;0.292321116928445;0.25865102639296106
0.0567214412987486;-0.0745716244002727;0.315008726003492;-0.0218963831867038
0.060483072658890004;0.0622344071281685;-0.166666666666667;-0.0772238514174016
-0.0968125123737882;0.00013708019191083202;0.0715532286212906;-0.0516129032258064
0.221639279350615;0.0254969156956819;-0.159685863874346;-0.130596285434995
0.0344486240348448;0.17779300891021502;-0.205933682373471;-0.0774193548387095
0.0;0.028923920493487004;-0.0052356020942407;0.0426197458455524
-0.0634032864779256;-0.0254969156956819;-0.0148342059336832;0.0510263929618767
-0.11126509602058601;0.0477039067854694;0.0340314136125654;0.0504398826979471
-0.0944367451989708;-0.000548320767647437;0.05148342059336901;0.14017595307917902
-0.0845872104533766;-0.125154215215904;0.28708551483420397;0.125708699902246
-0.0483567610374175;-0.0160383824537353;0.11780104712041901;0.12355816226784101
0.000940407840031132;0.0141192597669665;0.18673647469459198;0.0173998044965806
0.0174717877647996;-0.0775873886223455;0.0968586387434553;-0.0160312805474134
0.00910710750346422;-0.044139821795749004;-0.17102966841186903;0.101075268817208
0.0105424668382499;-0.0248115147361234;-0.0261780104712043;-0.0385141739980468
0.0118788358740844;0.0677176148046621;-0.162303664921466;-0.131573802541542
-0.0259849534745596;-0.0134338588074038;-0.0645724258289687;0.0197458455522933
-0.0173233023163736;0.0645647703906785;-0.0322862129144869;0.056695992179865
-0.0027717283706187898;-0.0160383824537355;-0.0427574171029659;0.00782013685239302
-0.0336567016432396;-0.00712816997943655;0.0209424083769633;0.0649071358748796
-0.0310334587210455;-0.0285126799177504;0.0706806282722514;-0.0375366568914955
-0.0447931102751937;0.0149417409184358;-0.0034904013961598;0.032258064516129
-0.11453177588596301;0.0389307745030858;0.0034904013961598;0.00997067448680344
-0.0672639081370031;-0.0525017135024004;-0.0052356020942409;-0.0494623655913958
-0.0352405464264499;-0.0320767649074708;-0.000872600349039354;0.00586510263929618
-0.0144525836468036;0.00589444825222607;0.0837696335078535;-0.0271749755620762
0.007919223916057209;-0.0623714873200792;0.0663176265270499;-0.0899315738025395
0.0118788358740844;-0.00164496230294719;0.0593368237347301;-0.0160312805474077
0.0131657097604426;-0.00562028786840452;0.0314136125654452;-0.0570869990224865
-0.00905761235398944;-0.0556545579163795;-0.10645724258289802;-0.00821114369501469
-0.00509800039596064;0.0161754626456462;0.0200698080279241;0.0295210166177946
-0.0124232825183138;0.00260452364633168;-0.0157068062827226;-0.004496578690128979
-0.0189566422490587;-0.0201507882111034;-0.0148342059336832;0.0371456500488738
-0.00841417541081041;0.0283755997258396;-0.0593368237347304;-0.0903225806451611
-0.00153434963373536;0.0113776559287196;-0.10034904013961501;0.00312805474096178
-0.000346466046328486;0.00164496230294719;-0.10296684118673598;-0.028934506353865002
0.0163333993268661;0.0360520904729281;0.0349040139616048;0.0391006842619764
0.008562660859236291;-0.0167237834132982;0.0453752181500863;0.0375366568914955
0.007622253019203829;-0.0111034955448938;0.0218150087260052;-0.19784946236558898
-0.0009404078400312991;0.0389307745030857;-0.10034904013961801;-0.0367546432062579
-0.0020293011284898102;0.058944482522274;-0.10383944153577498;-0.0774193548387095
0.000148485448425939;0.0470185058259066;-0.0523560209424084;-0.0346041055718475
-0.0139576321520491;-0.0198766278272775;0.159685863874346;0.0627565982404691
-0.0226192833102352;-0.0141192597669622;0.18150087260034803;0.00391006842619765
-0.0270243516135419;0.00822481151473609;-0.0785340314136125;0.0283479960899313
-0.018362700455356002;-0.0437285812200165;0.0453752181500865;0.0525904203323576
-0.0156899623836856;0.0197395476353667;0.0636998254799318;-0.0269794721407624
-0.0177687586616518;0.00973269362577256;-0.0427574171029685;0.0217008797653959
-0.0060384082359933;-0.0603152844413997;0.00959860383944244;0.0289345063538592
-0.008117204513956729;0.0216586703221399;0.0558464223385681;-0.00879765395894427
-0.007721243318154941;-0.0122001370801933;-0.11780104712041901;-0.006842619745847429
-0.0148980399920818;-0.0460589444825222;0.0061082024432827;0.0604105571847506
0.00579093248861628;0.0101439342015093;0.0968586387434555;0.0879765395894426
0.0031676895664233397;-0.143111720356408;0.0575916230366491;-0.0203323558162229
-0.010987923183528;-0.0512679917751898;0.0436300174520053;0.0281524926686216
-0.00252425262324284;-0.0122001370801891;0.00959860383944244;-0.00410557184750732
-0.00430607800435573;-0.0737491432488033;-0.00698080279232205;0.00175953079178887
-0.0093050881013666;0.0397532556545593;-0.0881326352530523;-0.0725317693059647
-0.00782023361710606;0.0223440712816983;-0.17888307155323002;0.0142717497556188
-0.0068303306275984;0.0190541466758082;0.0157068062827224;0.0637341153470204
-0.005889922787565879;-0.00233036326251002;-0.061954624781847996;0.0217008797653959
0.00188081568006232;-0.0228923920493503;-0.0043630017452016;-0.005474095796674521
0.00628588398337071;-0.0253598355037668;0.11954624781850001;0.0205278592375366
0.00039596119580177796;-0.0211103495544922;0.00349040139615964;-0.0183773216031318
0.00222728172639082;0.0445510623714901;0.0549738219895288;-0.0144672531769268
0.0102454959413978;-0.0149417409184401;0.0174520069808036;0.0160312805474077
0.0071767966739270704;-0.0522275531185743;0.0349040139616047;-0.005083088954058621
0.00490001979805975;-0.0174091843728567;0.0279232111692853;0.0285434995112433
0.00242526232429172;0.0244002741603824;-0.0113438045375234;0.00801564027370671
0.00470203920015885;0.0505825908156271;-0.0610820244328089;0.0748778103616773
-0.0118293407246094;-0.0182316655243303;-0.0663176265270499;-0.0303030303030264
-0.0137101564046719;-0.00013708019191083202;-0.0418848167539267;0.0369501466275659
-0.0179172441100779;0.014530500342698998;-0.0305410122164058;0.0570869990224808
-0.0266778855672149;-0.0574366004112419;0.0959860383944163;-0.00312805474095601
-0.0227677687586613;0.0427690198766278;0.067190226876089;-0.0342130987292315
-0.00663235002969759;-0.00178204249485808;0.0261780104712042;-0.0074291300097713
4.949514947632029e-05;-0.00822481151473609;0.0671902268760918;0.0195503421309853
0.00113838843793214;0.0253598355037711;-0.0497382198952881;0.0129032258064516
0.00910710750346571;-0.0372858122001384;-0.0706806282722512;-0.0699902248289325
0.0059394179370422;-0.0046607265250157;-0.06282722513089001;-0.009384164222873909
0.00702831122549945;-0.0182316655243346;-0.0959860383944163;0.0136852394916892
0.00658285488022119;0.0951336531871172;-0.11867364746945801;0.0547409579667624
0.00534547614333802;0.0412611377655914;-0.00261780104712045;-0.0111436950146627
-0.000494951494753065;-0.0049348869088417;0.0767888307155314;-0.0349951124144634
-0.0104434765392987;0.10870459218642801;-0.0506108202443272;0.023264907135871
-0.0075727578697288404;-0.0186429061000671;0.17801047120418897;0.0480938416422286
-0.0157394575331619;-0.0844413982179559;0.07417102966841099;0.0
-0.00772124331815485;0.014256339958873;-0.0706806282722514;0.0181818181818182
-0.000692932092655391;-0.0050719671007524204;-0.0165794066317617;0.0449657869012726
-0.00415759255592956;-0.00932145305003573;-0.0235602094240839;-0.009188660801566
-0.005840427638090999;0.0278272789581919;-0.0200698080279239;0.0183773216031319
0.0027222332211438898;-0.0634681288553789;0.109075043630018;0.058455522971647994
0.00534547614333793;-0.0418094585332433;0.14921465968586403;0.0205278592375366
0.0092060978024154;-0.0237148732008239;0.0663176265270499;0.0130987292277653
0.0139576321520491;0.0593557230980151;0.0104712041884816;0.0500488758553255
0.0104434765392988;0.007950651130910091;-0.0584642233856884;-0.00606060606060399
0.00494951494753607;-0.0137080191912254;-0.0532286212914478;0.00957966764418161
0.019847554939615004;-0.0356408498971912;-0.0296684118673664;0.0111436950146628
0.0194020985943384;0.0308430431802604;-0.0890052356020943;0.0191593352883696
0.0102949910908726;-0.0289239204934872;0.0523560209424084;0.0531769305962813
0.0248465650366276;0.0300205620287868;0.0567190226876099;-0.0346041055718475
0.0242031280934469;-0.0424948594928061;-0.0340314136125656;-0.00723362658846327
0.0266778855672136;0.015078821110351002;-0.024432809773123;-0.137047898338223
0.0165808750742434;-0.000411240575736826;-0.0357766143106465;-0.12316715542522
0.0191546228469611;-0.0302947224126128;-0.0401396160558457;-0.0776148582600175
0.0151950108889325;-0.0239890335846455;-0.00698080279232199;0.0
0.0149475351415566;-0.00877313228238374;0.0506108202443273;-0.0584555229716538
0.0105919619877247;0.0301576422206977;-0.0453752181500864;-0.0856304985337242
0.015195010888933998;0.0226182316655243;-0.0287958115183247;-0.102834799608991
0.0231142348049883;0.0379712131596969;-0.00959860383944228;-0.10068426197458501
0.0191051276974863;0.0515421521590159;-0.0104712041884819;0.0260019550342152
0.0358839833696304;0.0690884167237833;-0.0453752181500863;-0.0975562072336285
0.009008117204513059;0.0877313228238504;-0.29668411867364697;-0.13822091886607998
