# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP277A";"GDP276_4";"GDP258";"GDP260";"GDP278A";"GDP286A";"GDP288A";"Sfygm6";"FMFBA";"HSNE";"GDP259";"LBMNU";"GDP272A";"UTL11";"LHNAG"
0.00259803433827512;0.00198425263335658;0.00335389760692321;0.00148049645390071;0.00273921570775855;0.000596374045801523;0.000614968329131063;-0.00924214417744934;0.000379876744043422;0.0209251101321607;0.0199579002762794;0.00448861814684196;0.000701603944573281;0.0462733439779812;0.00903623831084928
0.000409052214962456;0.00146708040444979;0.00458208546297958;0.0025354609929078;0.000350619610593095;0.00135178117048344;0.000568845704446206;-0.00554528650646946;0.000534270378921555;0.00110132158590204;0.0200368372582555;0.00663674254568775;0.00104266141762974;0.0225934126683104;9.72475065747214e-05
0.00333875051131526;0.00102378992252972;0.00290986045896437;0.00219858156028368;0.00341854120328269;0.000294211195928774;0.00055347149621794;0.0129390018484286;0.000445347462631025;0.0958149779735682;0.00494671753716613;0.0101154216094902;0.000993938921478829;0.0191897717281645;0.00430222969082991
0.000154776513769614;0.000306081523230535;0.00957041767834704;0.0060195035460993;0.000197223530958623;0.000914440203562327;0.00125299797060451;-0.0295748613678372;0.000311474500743019;-0.126651982378853;0.0324299434284963;0.0164475793523565;0.000954960924558077;0.104711580024524;0.00734802159672664
0.000685438846693837;0.000749372005150593;0.00571579733010856;0.00156914893617021;0.000657411769862039;0.000636132315521617;0.000745649099071408;-0.0166358595194084;0.00029706117090469;0.128854625550661;0.0462570714379687;0.0105963449823662;0.000964705423788272;0.0234696848066762;0.00563257558076248
0.000486440471847263;0.00216367973318136;0.00594253970353432;0.00469858156028369;0.000504015690227568;0.00138358778625957;0.00108388168009346;0.0258780036968578;0.000455607799126088;-0.0616740088105738;0.00732798316011055;0.00254889387624226;0.000964705423788275;0.0222361406387406;0.00774868132381083
0.00382519098316253;0.00166761657484218;0.00694398518616493;0.00364361702127659;0.00380203140236889;0.00201176844783715;0.00103775905540866;0.0295748613678372;0.00059534381043977;0.105726872246696;0.0331009077752927;0.0102436678422573;0.00135448539299565;0.00360065514574492;0.00668673855202351
-0.00153670967242656;-0.00385240537859116;0.00745415552637299;0.00525709219858156;-0.00175309805296548;0.00100986005089058;0.00176034684213762;0;0.000535491847551945;-0.13215859030837;0.0180107880542034;0.0157742866303301;0.00136422989222585;0.0500901266477867;0.0057765018904915
0.00538401158612759;0.00395795073142929;0.00274925127778775;0.0036258865248227;0.00558800004382747;0.0012086513994911;0.0022369472972142;-0.00739371534195921;0.000417497977858707;-0.0958149779735682;-0.014984870411788;0.0108688682269958;0.00208532283525951;0.0197220041343612;0.00576094228943888
8.84437221540767e-05;0.00453845017203892;0.00220129054200875;0.000664893617021274;-5.47843141552005e-05;0.00275922391857504;0.0018756534038497;0.0776340110905731;0.000336636754528509;-0.066079295154185;0.0165899223786344;0.00524206476434752;0.00216327882910095;-0.0142453032695552;0.00658949104544997
0.00403524482327837;0.00206868891562706;-0.000462932345744321;0.00165780141843971;0.00404308238465163;0.000978053435114513;0.00176034684213763;-0.0480591497227359;0.000250401069224805;-0.140969162995596;-0.0261676095250626;-0.00302981724911819;0.00199762234218785;-0.0288052411659728;0.00675286685649418
0.00154776513769583;0.000569944905325803;-0.00388296314491673;-0.004104609929078;0.00145726275652758;0.000970101781170483;0.00224463440132834;-0.1090573012939;0.000575556018627861;0.114537444933922;0.00763057492435215;-0.00125040076947747;0.00110112841301085;-0.0884843726567808;0.000540696136550667
0.00138193315865698;0.00123488062820595;-0.000623541526920915;0.00113475177304964;0.00152300393351375;0.00165394402035622;0.00146054978168626;0.1090573012939;0.000372059344809137;-0.0165198237885463;-0.0213392974608604;-0.00686117345302975;0.00144218588606731;-0.0796643113177292;0.00607991411100217
0.00189048456104274;0.00155151668672027;-0.00088807429591771;-0.00141843971631205;0.00208180393789648;0.00177321882951656;0.0019371502367628;0.186691312384473;0.000516925524370351;0.16409691629956;0.00774898039731609;0.00365501763385689;0.00212430083218023;-0.0363388291475182;0.00616549191678684
0.00414579947597095;0.00174149832182888;0.0036278779748127;0.00319148936170212;0.00410882356163783;0.00239344783715012;0.00166041448865384;-0.0110905730129388;0.000655195773327668;-0.0198237885462554;0.00111827391132746;0.00508175697338903;0.00258229229599892;0.0594821172852045;0.00442670649924612
0.00321714039335342;0.00542503113587912;0.00573469252789403;0.00398936170212767;0.00335280002629648;0.00190044529262087;0.00230613123424141;-0.177449168207024;0.000643713968202215;-0.105726872246696;0.0149059334298118;0.00198781660788708;0.00254331429907816;0.0011306262993368;-0.00036954052498131
0.00325030678916127;0.00447512296033605;-0.00324997401910303;-0.00242021276595746;0.00330897257497233;0.00190839694656487;0.00177572105036592;-0.0351201478743072;0.00058337341786222;0.0572687224669592;-0.00651230101302458;0.0107887143315165;0.00266999278907058;-0.00195838001393855;0.0109617389410131
0.00197892828319682;0.00225867055073563;0.00241858531654177;0.00258865248226952;0.00209276080072757;0.00220260814249365;0.00132218190763176;-0.0184842883548981;0.0007023444624598;0.136563876651981;-0.00489409288251547;0.00793523565245277;0.00233867981524428;-0.026588096225266;0.00246230686645194
0.00781621394536382;0.00448567749561987;0.00546071216000457;0.00373226950354609;0.00785607064985148;0.00262404580152673;0.00281348010577456;0.00184842883548969;0.000722865135449852;-0.149779735682818;0.0152085251940534;0.00705354280218015;0.00341057473056461;0.018980995480438;0.00491294403211501
0.00379202458735479;0.00337745129081968;0.00564966413785935;0.00422872340425533;0.00374724708821376;0.00131997455470736;0.00234456675481212;0.0277264325323475;0.000682068083195719;0.150881057268723;0.0116168925141429;0.0107726835524206;0.00248484730369705;0.0254001299705625;0.00819212995378796
0.00391363470531657;0.00246976125641186;0.00215405254754503;0.00144503546099291;0.00383490199086192;0.00287054707379136;0.00312865137445421;-0.00369685767097933;0.000462936610908203;-0.0374449339207071;0.00634127088540981;0.0107406219942289;0.0033521077351835;-0.032823448807179;0.00567925438391798
0.00299603108796834;0.0026597428915205;0.00540402656664811;0.00189716312056737;0.00301313727853447;0.00393606870229008;0.00276735748108972;0.044362292051756;0.000439484413205272;-0.285242290748897;0.036745165109854;0.00561077268355234;0.00369316520823992;-0.00341834349279724;0.00750750750750709
0.00499707030170363;0.00291305173833196;-0.00117150226269996;-0.00058510638297872;0.00471145101734471;0.0026240458015267;0.00298259639628561;0.0129390018484287;0.000787602972859236;0.0242290748898667;-0.00584133666622816;-0.00357486373837768;0.00324491824365148;-0.0733436839304067;0.00613048281442138
0.00289653190054504;0.00197369809807271;-0.00122818785605637;-0.00059397163120567;0.00278304315908268;0.00477099236641222;0.0037359325994711;-0.147874306839187;0.000610001434004147;0.13215859030837;-0.00636758321273512;-0.00461686437960879;0.00363469821285881;-0.146978478403417;0.00255955437302549
0.00842426453517298;0.0047706499482828;-0.00107702627377253;-0.000292553191489367;0.00838200006574118;0.00295801526717557;0.00359756472541664;0.0924214417744917;0.000706253162076943;-0.0484581497797335;-0.00820944612550983;-0.0154055787111253;0.00376137670285127;-0.0614846049571141;-0.00289408579564021
-0.00119399024907961;0.00477064994828276;0.00101089308152336;0.000664893617021281;-0.00118334118575174;0.00304548346055979;0.00302871902097044;0.0166358595194084;0.000595343810439769;0.0737885462555055;0.00301276147875279;-0.00585123436999055;0.00212430083218022;-0.0575487316107809;0.000875227559165387
0.00469857273943371;0.00594220336478588;-0.00756752671308589;-0.00626773049645391;0.00450327062355507;0.00260814249363871;0.00309790295799765;-0.0147874306839188;0.000643469674476167;0.0825991189427312;-0.00905144059992108;-0.00876883616543758;0.00344955272748533;-0.120631504041735;0.00147038229939783
0.00695388765436192;0.00598442150592109;0.00183283418519183;0.00186170212765958;0.00663985887560675;0.00527194656488547;0.00364368735010147;-0.042513863216266;0.000994275465116958;-0.0484581497797367;-0.00209183002236546;0.00537031099711457;0.0040926896766775;0.0506341210961064;0.00106972257231364
0.00600311764120599;0.00626939395858402;0.00282483206892968;0.00283687943262412;0.00573043926063094;0.00357824427480917;0.00309021585388353;0.0702402957486136;0.000919521584938559;0.0814977973568292;-0.00221023549532956;0.00368707919204858;0.00370290970747016;0.00592071795504984;0.00159874900807544
0.00461012901727964;0.00902412766765877;0.000821941103668525;0.00104609929078014;0.00473336474300673;0.00274332061068702;0.00238300227538281;0.033271719038817;0.000878235945232328;0.0649779735682831;-0.00288119984212604;1.60307790959546e-05;0.00280641577829316;-0.0108210787556924;0.00723132458883671
0.00354880435143118;0.00207924345091089;0.00435534308955378;0.00436170212765957;0.00357193728291716;0.00295801526717557;0.00163735317631143;-0.0499075785582256;0.000314161731729771;0.045154185022024;-0.0021839231680042;0.0122795767874319;0.0022607238214028;0.0766267639387564;0.00822713905615458
0.00497495937116509;0.00606885778819154;0.00677392840609559;0.00456560283687943;0.00512781180492405;0.00681456743002544;0.00375899391181354;0.107208872458411;0.00108368696885966;0.12114537444934;0.0203920536771477;0.014139147162552;0.00472608212663951;0.114278531038559;0.0115841229830871
0.00278597724785251;0.00294471534418342;0.00355229718367078;0.00297872340425533;0.00254199217679993;0.00206743002544531;0.00226769571367073;0.0536044362292049;0.000813986695275114;-0.113436123348016;0.00448625180897255;0.00841615902532872;0.0017052873652823;0.0468452732763431;0.00758919541302919
0.00452168529512563;0.0034196694319549;0.0033066596124595;0.00302304964539006;0.00411978042446884;0.00257633587786257;0.00317477399913906;0.0240295748613683;0.000832308724730512;0.17511013215859;0.00156558347585845;0.00665277332478367;0.00267973728830075;0.0243533082213764;0.00501797133921483
0.00621317148132176;0.00379963270217212;0.0113087758746114;0.00972517730496456;0.00604818828273088;0.00428594147582699;0.0032055224155956;-0.1090573012939;0.00131943041452009;0.0859030837004404;0.0127220102618076;0.0124238537992945;0.00346904172594571;0.101180026876265;0.00599044640495494
0.00384730191370103;0.0030080425558863;0.0107891579355107;0.00795212765957445;0.00409786669880682;0.00442907124681932;0.00468913350962426;-0.0129390018484287;0.0013599831730481;-0.160792951541851;0.0266675437442442;0.0181468419365182;0.00394652218822472;0.0857202927572271;0.0113818481694125
0.0078162139453639;0.00527726764190573;0.00974992205730915;0.00694148936170214;0.00750545103925848;0.0040553435114504;0.00422022015866182;-0.055452865064695;0.000842569061225651;-0.0638766519823776;0.0264044204709907;0.0127605001603077;0.00503790610200545;-0.00521646568276879;0.0113390592665207
0.00943031187467525;0.00309247883815675;0.00417583871059171;0.00212765957446807;0.00915993732674458;0.00384860050890584;0.00315171268679663;-0.0573012939001851;0.00108246550022927;-0.116740088105729;0.0197605578213392;0.00831997435075355;0.00589542203426162;-0.00934935323470998;0.00616160201652433
0.00516290228074248;0.0054355856711629;0.00200289096526113;0.00281914893617023;0.00555512945533432;0.00454834605597966;0.0041126007010639;0.0166358595194084;0.00124516512179386;-0.0991189427312773;-0.00809104065254568;0.00617184995190773;0.00541794157198267;0.0333527407028423;0.00913737571768652
0.00915392524294389;0.00753593819264137;-0.000273980367889448;0.000212765957446778;0.00838200006574119;0.00524013994910941;0.00610356066662568;-0.138632162661738;0.00129500104191274;0;-0.0049730298644915;-0.00532221865982702;0.00650932548576327;-0.0673935608700416;0.00306913130747327
0.0143942157805711;0.00997403584320183;-0.0005574083346718;-0.000203900709219856;0.0132249334370583;0.00684637404580153;0.00751798782362706;0.146025878003697;0.00144670744580405;-0.100220264317179;-0.0034995395342719;0.00325424815646047;0.00720118493110637;-0.0362256194920559;0.00459786211081548
0.0197561164361602;0.0069343296814641;-0.00295709845342801;0.00111702127659576;0.0184623138702927;0.00846851145038167;0.00811758194452987;0.11645101663586;0.00118287022164525;-0.112334801762114;-0.0379292198394947;-0.00432831035588321;0.0102707021886145;-0.0441164795031717;0.00353202943876441
0.0194133970128133;0.00402127794313217;-0.00699122318062867;-0.00598404255319149;0.0197223530958616;0.00847646310432568;0.0068568968698112;-0.133086876155268;0.000806413589766804;-0.100220264317179;-0.00988027891066973;-0.0205033664636103;0.0104850811716786;-0.18611814383213;-0.00522802595341454
0.01901540026312;0.00454900470732278;-0.0150689202339226;-0.0105939716312057;0.018265090339334;0.00551049618320612;0.00486593690424944;0.0110905730129392;0.00092172022847329;0.0319383259911872;-0.0424549401394553;-0.0382815004809232;0.00815614585566443;-0.308578645424417;-0.0140736591513793
0.0126142858722209;0.00523504950077042;-0.00598033009910529;-0.0028723404255319;0.012490823627379;0.0048743638676845;0.00523491790172809;0.123844731977819;0.00114305034429539;-0.0407488986784129;-0.0295092750953822;-0.0109009297851877;0.00531075208045062;-0.0751623896941004;-0.000770200252065534
0.00653377997413024;0.00618495767631358;0.00208791935529584;0.00161347517730495;0.00633306671633774;0.00461991094147579;0.00391273599409631;0.0646950092421443;0.00138001525858613;0.0803964757709239;0.0044862518089725;0.0107085604360373;0.00684063845958954;0.0839809807778825;0.0087950644945467
0.00779410301482544;0.00915078209106451;0.00207847175640311;0.00202127659574469;0.00828338830026187;0.00595578880407124;0.00434321382448805;-0.0646950092421443;0.00110323046694544;-0.0165198237885462;0.000434153400868331;0.0202789355562681;0.00663600397575573;0.0636047130502789;0.00579984129206923
0.0049749593711651;0.0137314504042387;0.00419473390837719;0.00202127659574466;0.00527025102172748;0.00399968193384226;0.00415103622163457;0.00184842883548963;0.00131869753334179;0.0781938325991199;0.0206946454413893;0.0198941968579673;0.00426809066282077;0.089906109498734;0.013871384337706
0.00982830862436845;0.00706098410486983;0.00277759407446598;0.00302304964539009;0.00972969419395836;0.00397582697201018;0.00409722649283562;0.0129390018484291;0.00155273092291974;-0.0737885462555055;-0.00247335876858312;0.000416800256492378;0.0041219231743681;0.0335894518006197;0.0100670618805325
0.00830265441721112;0.00771536529246619;0.00511115100097309;0.00428191489361703;0.00799850986665501;0.0036339058524173;0.00273660906463319;-0.0591497227356748;0.00124736376532851;-0.013215859030837;0.00774898039731614;0.00487335684514273;0.00525228508506947;0.0258132717002314;0.00706016897726741
0.00910970338186684;0.00701876596373463;0.00475214224304893;0.00448581560283688;0.00905036869843429;0.0058126590330789;0.00356681630896008;-0.0646950092421444;0.00144255445246056;0.0837004405286332;0.00242073411393245;0.00657261942930421;0.0067334489680575;0.0293712894432728;0.00547697957024462
0.0127911733165291;0.00327190593798157;0.00951373208499062;0.00975177304964536;0.012841443237972;0.00601145038167938;0.00519648238115739;0.0536044362292054;0.00140591039355036;-0.0374449339207037;-0.00247335876858312;0.0131292080795127;0.00667498197267644;0.0642251607724136;0.0100281628779034
0.0117851259770267;0.00443290481920075;0.00734078433966004;0.00426418439716314;0.0114937491097549;0.00481075063613229;0.00503505319476044;-0.00554528650646957;0.00138367966447722;0.1079295154185;0.0291145901855019;0.0237896761782622;0.00653855898345385;0.0937111301264126;0.0133812569045733
0.0124263429626436;0.00440124121334937;0.00555518814893194;0.0042464539007092;0.0138056471671031;0.00362595419847331;0.00491974663304839;0.0166358595194086;0.0018590752554147;0.00881057268722574;0.0125378239705301;0.0135941006732927;0.00569078755042782;0.0156141109219382;0.0101915386889476
0.0127580069207213;0.00540392206531148;0.00907914253592457;0.00849290780141848;0.0133016314768756;0.00751431297709917;0.00500430477830394;0.0240295748613676;0.00174230285435282;-0.0110132158590297;0.00617024075779504;0.0125521000320616;0.00707450644111399;0.00189515903751358;0.0133501377024693
0.0127580069207212;0.00589998522365059;0.00264532768996753;0.00287234042553189;0.0123593412734066;0.00412690839694663;0.00444314617797181;-0.00369685767097927;0.00196485443880479;-0.238986784140971;-0.00185501907643726;0.00597948060275738;0.00712322893726491;-0.0309738676829056;0.0101215204842143
0.0136756105380695;0.00639604838198976;0.0235812068362826;0.0149822695035461;0.0135645961848203;0.00458810432569973;0.00507348871533117;0.121996303142329;0.00158644345711728;0.29625550660793;0.0813445599263254;0.0381051619108688;0.00835103584026817;0.0861025591263156;0.0147660613981865
0.0133550020452611;0.00892913685010449;0.0107230247432615;0.00427304964539008;0.0128524001008032;0.00481870229007633;0.00465838509316774;-0.127541589648799;0.00198317646826026;-0.00110132158590193;0.059965793974477;0.0112856684834884;0.00762994289723451;0.00701458787274489;0.00622384042073121
0.0143610493847634;0.0047706499482828;0.010193959205268;0.00586879432624113;0.0137179922644547;0.00629770992366416;0.00426634278334664;0.10720887245841;0.00193798212893726;-0.0407488986784162;0.0405867648993554;0.0163994870150688;0.00916957377560362;0.0440062103582421;0.0122959747312082
0.0143389384542248;0.00193147995693749;0.00718962275737622;0.00800531914893621;0.0142987059944997;0.00683047073791343;0.00757179755242604;-0.229205175600739;0.00137268644680395;0.0066079295154185;-0.00557821339297471;0.00971465213209355;0.00833154684180787;-0.0175548478726875;0.0101176305839518
0.0185621261870806;0.00353576932007682;-0.00103923587820154;-0.00275709219858156;0.0182979609278272;0.007029262086514;0.00761792017711088;-0.044362292051756;0.00149019172904478;-0.111233480176209;0.0145244046835943;0.00559474190445663;0.0113328526047046;-0.0381604754217446;0.00197606933358191
0.018672680839773;0.00544614020644668;0.0102506447986244;0.00507092198581557;0.0177282040606133;0.010162213740458;0.0114153496094951;-0.00924214417744923;0.00250572074833032;-0.0363436123348017;0.0474148138402841;0.0115902532863097;0.00984194422248641;-0.0362315005131171;0.00709128817937144
0.0157982598697667;0.00522449496548671;0.000888074295917723;-0.00290780141843969;0.0148465491360514;0.0107426844783715;0.00708750999323532;-0.022181146025878;0.00238723829118467;0.0748898678414074;0.0324825680831471;0.00272523244629691;0.00960807624096199;-0.0248561355222484;0.00664394964913056
0.01827468409008;0.00606885778819155;0.00368456356816915;0.00183510638297868;0.0175528942553169;0.00901717557251902;0.00974724801672713;-0.022181146025878;0.00181265944746184;-0.205947136563875;0.0169188264702013;-0.00331837127284373;0.0109235836370369;-0.0162963093652333;0.00274626958564744
0.0187832354924657;-2.11090705676265e-05;-0.0174780579515716;-0.015177304964539;0.0178706432774168;0.0100826972010178;0.0101623516388906;0.0573012939001848;0.00171665201311441;0.00330396475770925;-0.0247730561768189;-0.0243347226675217;0.0112354076124028;-0.207067811113365;-0.010113740683688
0.0165168651122682;0.0188081818757521;0.00243748051432729;0.0019237588652482;0.0170488785650892;0.008977417302799;0.0101392903265481;0.11090573012939;0.00205622029235632;0.0451541850220275;0.00528877779239567;-0.00628406540557885;0.0117908440685233;-0.0949784901654613;-0.000602934540758771
0.0171028047715388;0.00844362822704914;0.00690619479059398;0.00338652482269503;0.0175200236668237;0.0147503180661577;0.00963962855912925;-0.304990757855823;0.002415087775957;-0.0561674008810572;0.0323378502828577;0.0168323180506574;0.0149383173198729;0.123670521675972;0.00597099690363978
0.0246205211546328;0.0136786777278196;0.00541347416554083;0.00584219858156035;0.0222972158611546;0.010535941475827;0.0122301826455938;-0.21441774491682;0.000742897220988109;0.0242290748898667;-0.00106564925667685;0.00761462007053532;0.0142367133752997;-0.0232829623879311;0.00911014641584507
0.0189490674715046;0.0171616743714775;0.00686840439502295;0.00200354609929076;0.0191087687773237;0.00780852417302796;0.00812526904864397;0.0628465804066541;0.00164751688863601;-0.040748898678413;0.0426785949217209;0.000496954151971873;0.0099004112178675;-0.00645295036124155;0.00619272121862829
0.0142062728709937;0.0224600510839508;0.00847449620678903;0.00528368794326237;0.0145945412909375;0.0052480916030534;0.00522723079761389;0.353049907578558;0.00140273457511092;0.026431718061674;0.0295750559136955;-0.000480923372875919;0.0105143146693691;-0.0245856085533571;-0.00295632419984709
0.0162404784805368;0.0226500327190594;0.00861621019018027;-0.00196808510638297;0.0170488785650892;0.0104007633587787;0.00604975093782673;0.253234750462107;0.00112008673404425;-0.0605726872246717;0.0880673595579529;-0.00535428021801865;0.0101635126970825;-0.110277966460537;-0.00480013692449005
0.011453462018949;0.0115255525299221;-0.00880516216803506;-0.00421099290780139;0.0123483844105756;0.00718829516539443;0.00730274890843119;-0.114602587800369;0.00177796973835898;-0.0330396475770915;-0.0411130114458623;-0.0222667521641551;0.00837052483872858;-0.0987496949220304;-0.00462898131291828
0.0104474146794469;0.0146391404386465;-0.0126881253129517;-0.00836879432624116;0.0105295451806239;0.00660782442748087;0.00685689686981122;-0.0683918669131243;0.00176502217087687;0.0363436123348007;-0.0411261676095249;0.00527412632253921;0.00747403090955151;-0.0378076141579716;0.000517356734972885
0.00536190065558906;0.0098684904903637;-0.0116016514402864;-0.00386524822695036;0.0050182431766137;0.00570133587786265;0.00666471926695777;0.513863216266174;0.00199074957376902;0.063876651982381;-0.0668201552427313;-0.00968259057390192;0.00840950283564929;-0.0490962340881625;-0.00266069177986272
0.000718605242501669;0.00852806450931959;-0.00671724281273919;-0.00390070921985813;0.00135865099104815;0.00697360050890583;0.00564233441977735;-0.390018484288355;0.00244928889760745;0.015418502202641;-0.0258781739244837;-0.012263546008336;0.00655804798191423;-0.0747433669433659;-0.00579206149154299
