# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP;HHSNTN;GDP272A;FYGM3;CES011;GDP255;sFYBAAC;FYFF;FYGT1;FYGT10
-0.00245098039215716;0.0023105123175979;-9.29030514429468e-05;0.0405904059040592;0.000858778625954189;-0.0159999999999999;-0.00910125142207152;0.000535947457660148;0.0106166704314437;0.00856590218292273;0.00407592407592409;0.00256739409499293;0.0414897722886918;0.005654632448891079;-0.000575043128234892
0.0;0.00052371612532217;-0.00210298725539048;0.0184501845018442;0.00133587786259544;0.0186666666666679;0.0711035267349263;0.0011888289060825099;0.0178450417890217;-0.00131251726996335;0.00207792207792206;-0.0179717586649544;0.0032805866460828;0.00695954762940432;0.00373778033352559
-0.0104166666666663;-0.0029574557665253;0.00030404635017692;0.0;0.000469147582697181;0.085333333333332;-0.0847554038680322;0.000545691956890344;-0.00045177320984821106;0.0134705719812103;0.0037062937062937;0.0179717586649544;0.0086839058278657;-0.0123966942148761;-0.0123634272570448
0.0036764705882352203;-0.000195109929041582;-0.000641875628151288;-0.011070110701107002;0.000588422391857519;0.0466666666666679;-0.0437997724687129;0.000565180955350703;0.00835780438219993;0.00566454821773898;0.0020979020979021;-0.0160462130937092;0.0138942493245851;0.0108742931709435;0.0100632547441061
-0.007352941176470509;0.00043129563261825097;0.0009628134422269471;-0.0147601476014756;0.00115298982188295;-0.0159999999999998;0.0728100113765626;0.000730837442263835;-0.00180709283939487;-0.000759878419451441;0.00313686313686314;-0.000641848523749711;0.0044384407564643;-0.0121792083514567;-0.0074755606670503
-0.00551470588235299;0.000431295632618289;0.00168070065792253;0.011070110701107002;0.000779262086513986;-0.05;0.00967007963595057;0.0005944144530412589;0.00632482493788164;-0.00531914893617093;0.0011288711288711302;-0.0102695763799737;0.00250868390582829;0.00195737277076985;-0.0008625646923519429
0.00214460784313694;-0.000441564576252032;0.000810790267138502;-0.0073800738007383;0.00042143765903308704;-0.0280000000000001;-0.0705346985210457;0.000214378983064079;0.00225886604924308;0.0117435755733635;0.00270729270729272;-0.0211810012836971;-0.000192975685064073;0.007612005219660291;0.00603795284646345
0.00612745098039246;-0.000729094997997571;0.00110639088536608;0.0073800738007383;-0.00013517811704834298;-0.00333333333333402;0.0273037542662113;0.000389779969207374;0.0239439801219786;0.00898038132080612;0.004935064935064929;-0.0166880616174584;0.0212273253570053;0.0250108742931714;0.00603795284646345
0.00428921568627396;0.000308068309013063;0.00104727076172055;0.011070110701107002;0.0021071882951654;-0.00466666666666599;0.0102389078498293;0.00125704040069379;0.0137790829003845;-0.00193423597678844;0.00346653346653348;-0.0160462130937098;0.00714010034735599;0.0132666376685514;0.00747556066705034
0.0039828431372554395;0.000780439716166403;0.00168070065792253;0.011070110701107002;0.000858778625954203;-0.012;0.0278725824800905;0.000760070939954425;0.00225886604924305;-0.00110527770102382;0.0038661338661338703;-0.0134788189987163;0.000578927055191053;0.00630709003914767;0.0051753881541115
0.0027573529411765;-9.24204927039186e-05;0.0009797049061256858;0.0258302583025826;0.000596374045801523;-0.00533333333333402;-0.0216154721274182;0.000701603944573281;-0.0036141856787890204;0.009118541033434641;0.0036763236763236603;0.0;0.0015438054805097;0.00217485863418854;0.00172512938470389
0.000306372549019329;0.00248508435937192;-0.000270263422379501;0.0258302583025837;0.0013517811704834401;-0.00466666666666599;0.0255972696245733;0.00104266141762974;0.0013553196295459599;0.00752970433821641;0.0036663336663336796;-0.0038510911424903703;-0.0019297568506366802;-0.00608960417572837;-0.000575043128234934
0.0018382352941176102;0.00341955823004489;0.00058275550450579;0.0184501845018442;0.000294211195928774;-0.002;0.0329920364050119;0.000993938921478829;0.0126496498757619;0.0113981762917933;0.0037262737262737;0.00128369704749686;0.00694712466229258;0.0106568073075248;-0.0017251293847038
-0.0009191176470588029;0.007136915825469041;0.00156246041063148;0.0258302583025836;0.0009144402035623269;0.000666666666666038;0.0307167235494878;0.0009549609245580769;0.0140049695053086;0.00262503453992671;0.00257742257742261;-0.0102695763799745;0.0229641065225778;0.00521966072205302;0.00258769407705571
0.00214460784313694;-0.00106797013791194;-0.000827681731037212;0.0405904059040582;0.0006361323155216169;-0.0020000000000000603;0.0136518771331057;0.0009647054237882721;-0.0011294330246219;0.00352307267200884;0.0037962037962037797;0.00577663671373554;0.00598224623697452;0.000652457590256617;0.00028752156411789
0.00490196078431433;0.00031833725264684303;0.00134287137994813;0.0295202952029523;0.00138358778625957;0.012666666666665998;0.015358361774744;0.000964705423788275;-0.00045177320984821106;0.0085659021829249;0.0038061938061938203;0.005776636713735571;-0.000192975685064073;0.0041322314049585295;0.0034502587694077
0.0107230392156857;-0.00119119746151713;0.00204386713174498;0.0774907749077487;0.00201176844783715;-0.013333333333331998;0.0273037542662113;0.00135448539299565;0.0203297944431896;0.0165100856590204;0.0046253746253746295;-0.0288831835686778;0.00540331918178347;0.024793388429752;0.0195514663599764
0.0183823529411765;0.00538092646409461;0.000996596370024425;0.0553505535055349;0.0010098600508905802;0.0253333333333319;-0.0989761092150165;0.00136422989222585;0.0300429184549355;0.00172699640784892;0.00261738261738259;-0.0186136071887033;0.0225781551524508;0.0304480208786431;0.0255894192064406
0.0174632352941177;0.0027110011193148898;0.00206075859564369;0.011070110701107002;0.0012086513994911;0.0333333333333341;-0.0773606370876054;0.00208532283525951;-0.00158120623447011;0.00276319425255522;0.00345654345654345;0.0603337612323491;0.0206483983018136;0.000217485863418687;0.000862564692351991
0.029105392156863;0.0038611228062968897;-0.000574309772556451;0.0;0.0027592239185750397;0.06066666666666599;-0.0784982935153579;0.00216327882910095;0.0309464648746326;0.00034539928157022203;0.00251748251748254;0.00320924261874205;0.0287533770744888;0.0376250543714661;0.0310523289246692
0.0058210784313722395;0.00575060843491033;0.00113172808121416;-0.0147601476014756;0.000978053435114513;0.0193333333333339;-0.00455062571103426;0.00199762234218785;0.0112943302462166;-0.0144376899696056;0.00398601398601396;0.0783055198973036;0.00887688151292915;-0.004567203131796429;-0.0117883841288098
-0.0242034313725487;0.0058841047021492895;8.44573194936048e-05;-0.011070110701107002;0.000970101781170483;-0.0566666666666659;0.0767918088737198;0.00110112841301085;-0.0472103004291849;-0.0024868748273003697;0.00361638361638364;0.0314505776636727;-0.0428406020841374;-0.0545889517181385;-0.0362277170787808
0.0131740196078428;-0.00044156457625203093;-0.00054897257670837;-0.0147601476014767;0.0016539440203562198;-0.036000000000000004;-0.0136518771331058;0.00144218588606731;-0.0578269708606278;-0.009187620889747809;0.00363636363636363;-0.0263157894736849;-0.0482439212659203;-0.0232709873858195;0.0204140310523291
0.032475490196078996;-0.000349144083548115;8.44573194936846e-06;-0.00369003690036862;0.00177321882951656;-0.019333333333334;0.0034129692832765;0.00212430083218023;0.043370228145471;0.00870406189555124;0.0043156843156843105;-0.0147625160462137;-0.0055962948668469795;0.0574162679425837;0.0368027602070157
0.0376838235294118;0.00192029245951467;8.4457319493577e-05;0.0184501845018453;0.00239344783715012;0.0006666666666660941;-0.0494880546075084;0.0025822922959989197;0.0307205782697085;0.00504282951091389;0.00239760239760241;-0.000641848523747712;0.0162099575453493;0.0284906481078726;0.0342150661299591
0.0091911764705882;0.00252616013390704;0.00140199150359366;0.011070110701107002;0.00190044529262087;0.0273333333333339;0.0250284414106927;0.0025433142990781603;0.0201039078382654;-0.000414479137883395;0.00398601398601396;0.0269576379974326;0.0355075260517179;-0.005872118312309721;-0.00287521564117277
0.0116421568627446;0.0072087984309054;0.00152023175088469;0.0258302583025826;0.00190839694656487;-0.037333333333334;-0.0523321956769041;0.00266999278907058;0.0318500112943303;0.0109146172975967;0.00527472527472531;0.0115532734274711;0.06908529525279801;0.0306655067420618;0.011500862564691999
-0.0162377450980387;-0.0043232252698164894;0.000405395133569266;0.0332103321033209;0.00220260814249365;-0.00599999999999995;-0.00853242320819103;0.0023386798152442803;-0.0219110006776596;0.00732246476927255;0.0042057942057942;0.023748395378689998;-0.00212273253570072;-0.0282731622444539;-0.0244393329499709
0.0153186274509798;0.00250562224663949;0.0014526658952897901;0.0516605166051662;0.00262404580152673;-0.020666666666666;0.0375426621160407;0.00341057473056461;0.0264287327761464;0.0167173252279642;0.00412587412587409;-0.0282413350449282;-0.00154380548050909;0.0213136146150502;0.0267395054629096
0.0419730392156866;0.00542200223862969;0.000844573194935951;0.0295202952029512;0.00131997455470736;0.036000000000000004;0.0762229806598392;0.00248484730369705;0.0343347639484975;0.0128488532743852;0.00339660339660341;-0.0109114249037233;0.037630258587417996;0.0343627664201823;0.0350776308223119
0.0171568627450984;0.000605867674392309;0.00090369331858145;0.0;0.00287054707379136;-0.00133333333333407;-0.0881683731513068;0.0033521077351835;0.00700248475265464;0.0138850511190937;0.00359640359640359;0.00641848523748334;0.101891161713624;0.0137016093953893;0.0152386428982167
0.0162377450980385;0.00494963083147636;0.00150334028698598;-0.0184501845018442;0.003936068702290079;0.0486666666666681;-0.0858930602957914;0.0036931652082399205;0.056019878021233;0.00725338491295938;0.00330669330669334;-0.0333761232349159;0.038016209957545;0.0704654197477164;0.0434157561817141
0.0370710784313732;0.008410264836056341;0.00538837698369127;-0.00738007380073835;0.0026240458015267;0.008000000000000009;-0.10921501706484599;0.00324491824365148;0.0223627738875085;0.00469743022934366;0.00460539460539461;0.0032092426187426103;-0.0025086839058277603;0.0160939538929972;0.0379528464634847
0.0392156862745092;-0.000349144083548109;0.0022296732346309;-0.0811808118081174;0.00477099236641222;0.0453333333333321;-0.0716723549488049;0.00363469821285881;-0.0097131240117459;-0.0032467532467517803;0.00318681318681313;0.0603337612323485;-0.0212273253570051;-0.0226185297955635;0.006037952846463471
0.0226715686274513;0.007332025754510609;0.00248304519311167;-0.0848708487084872;0.00295801526717557;0.0819999999999999;-0.0602957906712165;0.00376137670285127;-0.0361418567878923;-0.00525006907985776;0.0018881118881118898;-0.0243902439024397;-0.0401389424932457;-0.00652457590256639;0.0299022426681995
0.00735294117647062;-0.0008112465470676981;0.00532925686004575;-0.0553505535055348;0.00304548346055979;0.00133333333333407;0.0426621160409554;0.00212430083218022;-0.0237180935170545;-0.0018651561204752801;0.00433566433566437;0.13222079589217;-0.0681204168274799;-0.0337103088299255;-0.0218516388729152
-0.0287990196078429;0.00139657633419253;0.00222122750268153;-0.0442804428044278;0.00260814249363871;-0.078;-0.0409556313993173;0.00344955272748533;-0.0659588886379044;0.00310859353412546;0.00273726273726277;0.0911424903722715;-0.0658047086067151;-0.0841670291431057;-0.0523289246693504
-0.0634191176470588;0.0111212659553711;0.0057177605297163;-0.0147601476014756;0.0052719465648854704;-0.0880000000000001;0.0529010238907849;0.0040926896766775;-0.102552518635645;-0.00048355899419658094;0.00299700299700295;0.0173299101412067;-0.0989965264376689;-0.104175728577643;-0.0721679125934437
0.0235906862745092;0.000965280701574242;0.000777007339341058;0.0184501845018442;0.00357824427480917;-0.031333333333334004;0.0130830489192268;0.00370290970747016;0.0277840524056924;0.0203094777562862;0.00366633366633365;-0.0295250320924256;0.0409108452335002;0.0615484993475422;0.0198389879240942
0.00765931372549084;-0.001817603023177;0.00284621166693414;0.011070110701107002;0.00274332061068702;0.018000000000000002;0.0312855517633667;0.00280641577829316;0.0515021459227469;0.0102238187344563;0.00344655344655351;-0.0269576379974326;0.0526823620223852;0.0493692909960855;0.0204140310523283
-0.0235906862745102;0.00243373964120305;0.00349653302703477;0.0147601476014766;0.00295801526717557;0.011333333333334;0.0147895335608651;0.0022607238214028;-0.0528574655522928;0.0169245647969059;0.0057742257742257296;0.0584082156611033;-0.0418757236588188;-0.0667681600695952;-0.0511788384128805
-0.00612745098039247;0.011706595742496;0.00400327694399635;0.0516605166051652;0.00681456743002544;-0.05533333333333401;0.16268486916951;0.00472608212663951;-0.05376101197199;0.005802707930367521;0.00586413586413589;-0.0622593068035937;-0.0700501736781166;-0.0208786428882123;0.012363427257043999
0.00398284313725555;0.00319364147010197;0.00629207030227276;0.0332103321033208;0.0020674300254453102;-0.010666666666665998;-0.072241183162684;0.0017052873652823;0.0225886604924326;0.00939486045868951;0.00464535464535459;-0.0231065468549422;0.0439984561945195;0.0284906481078726;0.00948821161587118
-0.0064338235294118;0.00155061048869906;0.0040539513356925;0.0479704797047976;0.00257633587786257;-0.0033333333333339103;0.0978384527872572;0.00267973728830075;0.0304946916647843;0.00449019066040413;0.00500499500499507;-0.0385109114249038;0.0254727904284061;0.0202261852979556;0.0126509488211618
-0.00643382352941174;0.00930366293219415;0.00568397760191885;0.0811808118081174;0.0042859414758269895;-0.0186666666666661;-0.0563139931740613;0.00346904172594571;0.0435961147503952;0.00379939209726371;0.0073726273726273705;-0.0500641848523748;0.0233500578927053;0.0184862983906051;0.007188039102932421
0.007659313725489841;0.0118914367279038;0.0076349416822209;0.0774907749077487;0.00442907124681932;0.00466666666666599;-0.21103526734926;0.003946522188224721;0.0566975378360067;0.0129179331307005;0.0038961038961039;-0.0494223363286271;0.0806638363566194;0.0569812962157458;0.0198389879240942
0.007965686274510159;0.0194083034678223;0.0209538609663606;-0.00369003690036862;0.0040553435114504;0.0433333333333341;-0.11490329920363901;0.00503790610200545;0.0612152699344928;0.0187897209173791;0.004325674325674321;-0.0147625160462118;0.0741026630644539;0.0461070030448023;0.0175388154111564
0.025735294117647006;0.0262268820406445;0.0135469540467725;0.00738007380073724;0.00384860050890584;0.024;-0.0608646188850969;0.0058954220342616204;0.116557488140954;0.0183752417794977;0.00241758241758239;-0.0051347881899878;0.15881898880741;0.0972161809482383;0.0345025876940769
0.00582107843137231;0.0243887411301999;0.022347406738005;-0.0147601476014756;0.00454834605597966;0.052000000000000005;0.012514220705348;0.00541794157198267;-0.05579399141630901;6.907985631327e-05;0.0019780219780219897;0.0815147625160456;-0.032612890775762;-0.0713353632013923;-0.0391029327199544
0.0226715686274513;0.0350170977911502;0.0513416045201557;-0.0405904059040592;0.00524013994910941;0.0659999999999999;-0.19965870307167102;0.006509325485763271;0.00790603117235172;0.00048355899419855197;0.000189810189810152;-0.0372272143774063;-0.0389810883828642;-0.00391474554153981;0.0258769407705577
0.0428921568627444;0.0184635606535156;0.0429465469624925;0.0036900369003697296;0.00684637404580153;0.052000000000000005;0.147326507394766;0.00720118493110637;0.0363677433928165;-0.009740259740259721;0.0041658341658341895;0.00577663671373554;0.11153994596680801;0.0872118312309702;0.0422656699252443
0.0572916666666673;0.0312792023084585;0.0216464109862082;-0.0664206642066418;0.008468511450381671;0.19266666666666601;-0.0682593856655287;0.0102707021886145;0.00248475265416781;-0.0315004144791377;0.0024875124875125302;0.0629011553273434;0.0486298726360478;0.0208786428882123;0.0362277170787808
0.00275735294117641;0.0298723570306322;0.0143492985819615;-0.140221402214022;0.00847646310432568;0.078;-0.0995449374288954;0.0104850811716786;-0.0562457646261578;-0.025559546836143997;0.00431568431568424;0.202824133504492;-0.15881898880741;-0.0872118312309702;-0.0253018976423229
-0.0284926470588234;0.0174572041774063;0.00678192275533557;-0.0996309963099627;0.0055104961832061206;-0.12266666666666601;0.009670079635948741;0.00815614585566443;-0.109103230178451;-0.038408400110527;0.0037662337662338102;0.0397946084724011;-0.17618680046314197;-0.0891692040017394;-0.0112133410005749
0.0153186274509797;-0.00187921668497965;0.00127530552435334;0.0;0.0048743638676845;-0.11066666666666601;0.262229806598407;0.00531075208045062;-0.0241698667269034;-0.0375794418347602;0.0046553446553446705;-0.101412066752247;-0.0511385565418755;0.0143540669856459;0.0439907993099481
0.00367647058823539;-0.0018997545722471698;-0.0103122387101679;0.0332103321033209;0.00461991094147579;0.022000000000000002;0.04778156996587;0.00684063845958954;0.0634741359837366;-0.00151975683890723;0.00247752247752245;-0.0564826700898581;0.0428406020841374;0.0648107872988253;0.021276595744681
-0.00949754901960753;0.0038303159753955702;0.0005743097725565139;0.0258302583025826;0.00595578880407124;-0.0226666666666681;0.0130830489192268;0.006636003975755729;-0.0476620736390331;0.0145758496822341;0.0049450549450549;0.0442875481386393;-0.043226553454265;-0.0548064375815572;-0.0201265094882121
-0.0232843137254899;0.00921124243949023;0.00752514716687919;0.0442804428044279;0.00399968193384226;-0.0873333333333319;0.144482366325368;0.00426809066282077;-0.04811384684888201;0.0157502072395689;0.00467532467532472;-0.00256739409499496;-0.0339637205712077;-0.045889517181383;-0.0267395054629097
-0.00214460784313791;0.00702395744549766;0.0069423916623734296;0.0221402214022139;0.00397582697201018;0.00333333333333197;0.0108077360637098;0.0041219231743681;0.0162638355545517;-0.0065625863498211;0.00284715284715281;-0.073170731707317;0.0214203010420687;0.0197912135711176;0.00172512938470382
-0.0064338235294118;0.0038405849190293897;0.00835282889791644;0.0036900369003696203;0.0036339058524173;-0.00533333333333208;0.0767918088737197;0.00525228508506947;-0.000451773209848849;-0.00497374965460071;0.00519480519480522;-0.0449293966623871;0.00501736781165529;-0.0173988690735104;-0.0037377803335246797
-0.025735294117647006;0.011747671517030999;0.0049069702625778;0.0258302583025826;0.0058126590330789;0.0486666666666661;0.0136518771331057;0.0067334489680575;-0.0323017845041792;0.008151423045039321;0.00712287712287715;0.0256739409499352;-0.0237360092628328;-0.0513266637668547;-0.0465784933870038
-0.0137867647058824;0.0075374046271859405;0.016756332187528998;0.0516605166051662;0.00601145038167938;0.05;-0.0227531285551773;0.00667498197267644;-0.0029365258640161;0.0195495993368348;0.0036063936063935897;-0.05198973042362;-0.0123504438440755;0.0126141800782947;0.0140885566417477
-0.0018382352941176399;0.0100122200429242;0.0137834345413546;0.0553505535055349;0.00481075063613229;0.0593333333333339;-0.015358361774744;0.00653855898345385;0.0142308561102327;0.0346780878695765;0.00289710289710288;-0.0243902439024378;0.0287533770744888;0.0178338408003478;0.0014376078205868802
-0.00612745098039152;-0.00338875139914352;0.0067734770233862105;0.0479704797047965;0.00362595419847331;0.04466666666666599;-0.0398179749715578;0.005690787550427821;0.0444996611700929;0.0140232108317222;0.00687312687312686;-0.0295250320924275;0.0384021613276725;0.0382775119617227;-0.00115008625646895
0.014399509803921;0.00322444830100321;0.00527858246834961;0.0774907749077487;0.00751431297709917;0.06466666666666598;-0.0784982935153579;0.00707450644111399;0.0415631353060762;0.0124343741365018;0.00512487512487514;-0.0243902439024377;0.0401389424932457;0.0443671161374511;0.0207015526164462
0.0318627450980394;0.0134523161602366;0.00881734415513119;0.0479704797047965;0.0041269083969466295;0.09266666666666802;-0.0403868031854384;0.0071232289372649095;0.0192003614185677;0.0059408676429938394;0.007012987012987079;-0.030808729139922997;0.0140872250096492;0.0228360156589821;0.0356526739505458
0.0202205882352942;0.0173545147410685;0.012829066831076999;0.0811808118081185;0.004588104325699729;-0.04533333333333401;-0.0580204778156992;0.00835103584026817;0.0056471651231087;0.0500138159712641;0.00642357642357633;-0.00706033376123305;0.0304901582400613;0.0311004784688997;0.0267395054629097
0.00765931372548995;0.0116860578552285;0.00896092159827022;0.011070110701107002;0.0048187022900763295;-0.0439999999999999;-0.0193401592718994;0.00762994289723451;0.05669753783600599;0.0178226029289859;0.00236763236763238;-0.0269576379974326;0.0472790428406022;0.0430622009569379;0.0146635997699827
0.0251225490196085;0.0238034113430751;0.0095436771027762;0.0553505535055381;0.00629770992366416;0.05333333333333401;-0.116609783845277;0.00916957377560362;0.0851592500564721;0.007115225200330979;0.00247752247752253;-0.008344030808729091;0.0858741798533383;0.0893866898651588;0.0284646348476135
0.0245098039215679;0.022037153038067;0.0219082286766382;-0.0221402214022139;0.00683047073791343;0.00866666666666605;-0.0796359499431173;0.00833154684180787;0.0551163316015358;-0.0024868748273003697;0.0049550449550449;0.0160462130937098;0.0283674257043596;0.0315354501957371;0.0247268545140887
0.00888480392156904;0.0314537743502326;0.0303708520898964;0.0221402214022139;0.007029262086514;0.0253333333333339;-0.0836177474402726;0.0113328526047046;-0.000451773209848128;0.0256286266924571;0.00459540459540464;0.0442875481386393;0.00617522192203968;-0.0237059591126576;0.000575043128234087
-0.009191176470588371;0.0189051252297676;0.046037684855958;0.0;0.010162213740458;-0.0233333333333339;-0.0711035267349263;0.00984194422248641;0.0201039078382648;0.0134705719812103;0.0018981018981018602;0.00192554557124519;0.0443844075646488;0.0141365811222247;-0.000862564692351908
0.11519607843136902;0.0152801881270473;0.0441627323632002;-0.011070110701107002;0.0107426844783715;0.0459999999999998;0.0335608646188854;0.00960807624096199;0.147052179805736;-0.0008980381320819461;0.00339660339660341;0.0154043645699615;0.152257815515245;0.13810352327099;0.11587119033927802
0.147058823529412;0.0245735821156078;0.0585035852132126;-0.077490774907752;0.00901717557251902;-0.0186666666666658;0.00170648464163824;0.0109235836370369;0.102326632030721;-0.0061481072119357605;0.00127872127872131;0.023748395378689998;0.0851022771130838;0.108525445846018;0.132834962622196
-0.0863970588235294;0.0118914367279038;0.0277020007938988;-0.180811808118081;0.0100826972010178;0.0459999999999999;-0.0602957906712165;0.0112354076124028;-0.25321888412017;-0.0328820116054164;-0.0029870129870129803;0.267008985879333;-0.136626785025087;-0.238147020443671;-0.13024726854514
0.0343137254902023;0.0246043889465091;0.0218997829446888;0.0036900369003697296;0.008977417302799;-0.13666666666666802;0.21331058020477697;0.0117908440685233;-0.0313982380844821;-0.0119508151423051;0.00630369630369632;-0.12836970474967999;-0.16499421072945;-0.00956937799042623;0.0411155836687692
0.11519607843136902;0.0300469290724064;0.0136736400260129;0.0369003690036894;0.0147503180661577;-0.0660000000000001;0.139931740614334;0.0149383173198729;0.302236277388749;0.007322464769274509;0.007682317682317641;0.00641848523748534;0.34832111153994394;0.241626794258371;0.126797009775733
0.0306372549019577;0.0234748051467946;0.0217730969654485;-0.0147601476014756;0.010535941475827;0.034;-0.0841865756541531;0.0142367133752997;0.0526315789473709;-0.00746062448190105;-0.00315684315684317;0.00770218228498076;0.0414897722886935;0.0182688125271857;0.0462909718228895
0.0753676470588236;0.00403569484807098;0.00488163306672973;-0.0036900369003696203;0.007808524173027959;0.0126666666666679;0.12229806598407301;0.0099004112178675;0.0350124237632731;-0.00407571152252068;0.00429570429570431;-0.0513478818998723;0.0700501736781166;0.0656807307525034;0.0681426106958019
0.0860906862745128;0.0015198036577976901;-0.022254503686562;-0.0258302583025826;0.0052480916030534;0.077333333333332;-0.0381114903299197;0.0105143146693691;0.00993901061666602;-0.016371925946394;0.000109890109890098;-0.0750962772785623;-0.0117715167888828;0.0778599391039561;0.0945945945945972
-0.0278799019607812;0.0032655240755382602;0.0018749524927578198;-0.0959409594095941;0.0104007633587787;0.048666666666668;-0.17576791808873599;0.0101635126970825;-0.22385362548000698;-0.0142995302569771;0.000909090909090915;0.186136071887035;-0.230991895021227;-0.18094823836450397;-0.0655549166187462
0.0361519607843106;0.00548361590043245;-0.00266040556404812;-0.0553505535055349;0.00718829516539443;0.102;0.00455062571103415;0.00837052483872858;0.0720578269708586;-0.0218292345951914;0.0023176823176823103;0.0275994865211804;0.0370513315322269;0.0513266637668508;0.0178263369752674
-0.0459558823529412;-0.000564791899857364;-0.0144337559014552;-0.0664206642066418;0.00660782442748087;-0.024;0.0483503981797506;0.007474030909551509;-0.0266546193810686;-0.00711522520033289;0.0026873126873127;0.021181001283696998;0.0165959089154728;-0.0350152240104349;-0.0313398504887836
-0.06954656862745401;-0.006941805896427461;-0.0096534716181178;-0.0774907749077487;0.00570133587786265;0.0219999999999999;0.0125142207053463;0.00840950283564929;-0.21030042918454997;-0.0183061619231825;0.00484515484515485;0.0545571245186129;-0.20301042068699;-0.127664201826884;-0.0701552616446204
