# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP276_2";"GDP251";"LBOUT";"GDP275_3";"GDP276_7";"GDP281A"
0.0169421378441923;0.000494294578534948;0.0081647664582567;-0.00491818622737683;0.00506544440769269;0.00687349061861409
0.0121254281764306;0.00685702266393229;0.00791257289970054;-0.0187069765067263;0.00464962434437466;-0.00220066019805931
0.00584697480693536;0.0126939054530157;0.0152051699679504;0.00902376556078383;0.00577422860653032;-0.0058589005273012
0.00333735459612733;0.0113582584003786;0.00345715336520774;0.0052542906494899;0.00134196474979914;-0.00737364066362756
0.00940447152681767;0.0120103065678078;0.00725056480849051;-0.00627536737489681;0.00793838302698108;-0.00227211020449003
0.0121166224914804;0.011715833201872;0.00401408080701943;0.00146354330641657;0.00531115626328971;-0.00341531030737774
0.00611114535544149;0.0105063890203502;0.00751326643198658;-0.000433957608297897;0.00687048150073244;-0.00124323011189076
0.0106196560499459;0.00603670400168266;0.00429779856039503;-0.00990018975009152;0.00617114775787919;-0.00408694036782464
0.00453492774935499;0.00515328390387554;0.0023117742867651;0.00111467542523591;0.00450786750460719;-0.00314380028294203
0.00358391377473299;0.00584739969500969;0.00308937109231344;2.97814044910583e-05;0.00573642678259223;-0.000885980079738169
0.00677157172670673;0.00544775726981123;0.00369883885882405;0.00796014397181824;0.00525445352738269;0.000528730047585579
0.00384808432323913;0.0100646789714466;0.0152156780328903;-0.00246760208640007;0.00369512828994001;0.00335815030223352
0.00234231219675429;0.00501656412683388;0.00374087111858346;0.00126358244769109;0.00490478665595606;0.00637334057360062
0.00493118357211397;0.00629962664983963;0.009467766510797;-0.0202853909447512;0.00841090582620613;0.000785950070735564
0.00209575301814868;0.0026397433874954;0.0056743550675144;-0.0545042247049514;0.00389358786561461;0.0125037511253376
0.00130324137263016;0.00639427880317617;0.0047286292229286;-0.0165584608970159;0.00412984926522703;0.0132182511896426
-0.00737916398827099;0.00339696061418721;-0.00281616140387747;-0.00570526620321127;0.00422435382507208;0.00744509067005816
-0.00177874835994107;0.00445916811274133;-0.00436084695003425;0.0249951073406908;0.00588763407834431;-0.000557310050157911
0.00142652096193308;0.00749855392543503;0.00617874218462683;0.00561592198973818;0.00600103955015818;-0.00697352062761691
0.00441164816005202;0.00625755902613451;0.00141858876687845;0.0109212664754984;0.00560412039880931;-0.00698781062890297
-0.00147935507163421;0.0121470263448494;0.00856407292597067;0.000893442134731082;0.00567027359070071;0.0111890710070164
-0.000457895617410609;0.00346006204974503;0.00274260494929868;-0.00580737387575198;0.00533950763124313;0.00928850083596522
0.00759050042707576;0.0090445390965978;0.00162875006567542;-0.000650936412446929;0.00661531918915093;0.00392975035367726
0.0039273354877909;0.00383867066309085;0.00256396784532131;0.00351420572994221;0.00464017388839011;0.00191486017233766
0.00698290816551161;0.0095598674869854;0.00211212105290803;-0.00370140312960016;0.0101781410953078;0.0157618714185686
0.00199889048369628;0.00744596939580372;0.00161824200073551;0.00712201015971342;0.00745640977177148;0.00314380028294192
0.0047110414483591;0.0048588105379398;0.00322597593653134;0.0349888957906112;0.00553796720691774;-0.00030009002700826
0.00435000836540067;0.00532155439869575;0.00349918562496709;-0.0142312568603593;0.00789113074705861;0.00480144043212982
0.00277379075931428;0.00190355997265618;0.00176535490989344;-0.00715604605056031;0.00468742616831258;0.00604467054402036
0.0051689370657696;0.00869748120103059;0.010865339147796;0.0225572866587817;0.0108869252941455;0.00460138041412428
0.00207814164824816;0.00194562759636119;0.00710345189933265;-0.00554785020804432;0.00913859093701264;0.00155761014018463
-0.000308198973257068;5.25845296314165e-05;0.0054641937687176;0.0274627094270909;0.0118508718045647;0.0106603409594308
0.0060671169306904;-0.00577378135352591;-0.00822781484789581;0.0546318592956272;0.00727685110806586;0.0145329313079637
0.016237683048176;-0.00385970447494338;0.00208059685808853;-0.0435361588795385;0.00920474412890426;0.0148473113362583
0.0030467669927704;0.00489036125571857;0.0140597908895078;-0.019085625792398;0.00938430279260971;-0.00540162048614601
0.00435881405035099;0.00367040016827047;0.00640991961330317;-0.00339082562562226;0.00653971554127497;-0.00624473056202557
0.00677157172670673;0.00357574801493399;0.00738716965270836;0.00459909975068712;0.00498039030383213;-0.00080024007202173
0.00245678610110689;0.00794026397433867;0.0190931539956918;-0.0055691226398237;0.00188064074091576;-0.00305806027522548
0.00397136391254205;0.00746700320765648;0.0060001050806493;0.00316533784876152;0.00773992345130647;-0.00970291087326192
0.00438523110520139;0.00766682442025557;0.0103924762255032;0.00587970014380168;0.00580257997448375;-0.00495863044627687
0.00674515467185621;0.00869748120103053;0.00769190353596383;0.00378223837036151;0.00494258847989415;-0.00905986081538734
0.00210455870309856;0.00096755534521753;-0.00814375032837711;0.000221233290504885;0.00465907480035921;0.00204347018391238
0.00808361878428721;0.0040490087816164;-0.00479167761256771;-0.00956408532797842;0.00738080612389536;-0.00454422040898006
0.0065162068631508;0.00412262712310041;0.00178637103977308;-0.00916841809688315;0.0045740206964987;-0.00583032052472865
0.00344302281552977;0.0108639638218436;0.0100457100824883;0.0074921504726734;0.00632235505363132;-0.00468712042184083
0.0042619515158987;0.0083188725876846;0.00571638732727364;-0.00415237868332155;0.00374238056986254;0.00254362022892574
0.00150577212648484;0.0107798285744335;-0.00252193558556191;-0.00445019272823188;0.000642631006946059;0.0013289701196072
0.00188441657934368;0.00469054004311931;-0.0061262018599274;0.0173540498455621;0.0023531635401407;-0.00481573043341554
0.000369838767908526;0.00987537466477351;0.00884779067934638;0.00401623511993399;0.00372347965789355;-0.0126752311407708
0.00720305028926671;0.0023663038334123;-0.00519098408028162;-0.00311853849884708;0.00606719274204981;-0.00450135040512156
-0.000440284247510192;0.00152495135931008;1.05080649398515e-05;0.000306323017622123;0.00672872466096486;0.00250075022506735
0.00192844500409461;0.00697270862912125;0.0022066936373667;-0.0040332530653574;0.00509379577564628;-0.00551594049643456
0.00239514630645554;0.00631014355576609;0.0101718068617664;-0.00519898232686372;0.00622785049378638;-0.00917418082567623
0.00558280425842927;0.00613135615501914;0.0112121052908106;0.0156012014669469;0.00644521098142969;-0.0132325411909286
0.00599667145108873;0.014345059683441;0.0124205327588924;0.0184431983526629;0.00775882436327568;-0.0151188213606941
0.00494879494201461;0.00745648630173001;0.00318394367677188;-0.0103256383856777;0.00758871615555445;-0.0073593506623415
0.0043764254202513;0.0104853552084977;0.00246939526086276;0.0132569794848668;0.0068232292208098;-0.00941711084753982
0.00892896453950676;0.00701477625282643;-0.00324699206641099;0.00657318141980717;0.00575532769456122;-0.0138898812500895
-0.00261528843021064;0.0139033496345375;0.0143014763831241;-0.0238336325655404;0.00568917450266981;-0.0121750810957572
2.64170548506248e-05;0.0115580796129779;0.010928387537435;0.00369714864324427;0.00758871615555445;-0.011832121064891
0.0021309757579494;0.00693064100541607;0.00539063731413858;0.00135718114752015;0.00366677692198658;-0.0165621114905901
-0.00842704049734511;0.0104748383025716;0.00845899227657232;-0.0285050585842772;0.00705004016443789;-0.0246645422198088
0.00209575301814857;0.00633117736761823;0.00198602427363004;-0.0138143171974847;0.00480083164012668;-0.0183340716500664
-0.00277379075931439;0.0110953357522218;0.0136604844217937;-0.00105085812989797;0.00348721825828102;-0.0134183112076479
-0.00117115609837704;0.0148078035441974;0.00664109704197968;-0.00636471158836993;0.00679487785285637;-0.0118749910687492
0.00045789561741072;0.00840300783509473;0.012378500499133;-0.00925776231035627;0.00642631006946082;-0.00527301047457096
-0.00181397109974202;0.00825577115212717;0.00257447591026116;0.0342188337602002;0.00925199640882679;-0.0106317609568585
0.00159382897598681;0.0117473839196508;0.00793358902958019;0.0258374956391515;0.00691773378065486;-0.012689521142057
0.0053802735045746;0.0180890781931955;0.0190301056060527;0.0175497562179318;0.00727685110806597;-0.00615899055430902
0.0023599235666546;0.00262922648156916;-0.00427678243051555;0.0408983773389039;0.0100930869914473;-0.0028722902585061
0.00308198973257134;0.0163117210916549;0.0224031944517418;0.0157075636258435;0.00721069791617457;-0.00295803026622277
0.00978311597967652;-0.0012094441815218;-0.0023748226764041;0.0139419517881605;0.0113972499173085;0.00138613012475175
0.0114209733804144;0.00547930798759011;0.0129984763305837;0.00167626762420975;0.00554741766290212;-0.00601609054144825
0.0317621056153853;-0.0013040963348584;-0.00145011296169784;-0.00985339040017696;0.00812739214667102;-0.0186484516783605
-0.000299393288306971;0.00324972393121947;0.0159932748384384;0.0207704023893195;0.00938430279260982;-0.00543020048871823
-0.00375122178878673;-0.00373350160382813;0.00546419376871754;-0.0350186771951023;0.00653971554127486;-0.00713071064176385
-0.0129003284520487;0.0041752116527316;0.0190616298008721;-0.057171787650077;0.00670982374899598;-0.00761657068549138
-0.00177874835994118;0.0072040805594995;0.0184416539694215;-0.0104277460582184;0.0046590748003591;-0.00510153045913775
-0.000915791234821106;0.00581584897723098;0.00500183891136441;0.044446618959693;0.00975287057600516;-0.007430800668772
0.00849748597694655;0.00633117736761835;0.0159512425786792;0.00488415033652984;0.00774937390729113;-0.00698781062890297
0.00635770453404727;0.00054687910816642;-0.00092470971470604;0.0141206402151068;0.00697443651656193;-0.000914560082310389
0.0184302986007767;0.00323920702529312;0.0113592181999684;0.0614730733558538;0.00801398667485709;-0.00515869046428219
0.0105315992004438;0.00928642793290224;0.0218672831398099;-0.0407026709665342;0.00488588574398707;-0.00570171051315393
0.000607592261564038;0.0199295367302939;0.029065307623601;0.0229657173489445;0.00628455322969335;0.00035725003215259
-0.00116235041342694;0.00730924961876211;-0.00342562917038847;-0.0105043268126239;0.00395029060152152;0.00147187013246819
0.00894657590940717;0.00821370352842199;0.00786003257500145;0.0413621163516929;0.00865661768180326;-0.00277226024950339
0.00443806521490264;0.00970710416995324;0.0130510166552829;0.0438467363835164;0.00695553560459283;0.00234356021092041
0.00790750508528304;0.010117263501078;0.00602112121052922;0.0031653378487615;0.00696498606057749;-0.00564455050800949
0.00507207453131753;0.00725666508913081;0.00533809698943921;0.0387243348110583;0.007976184850919;-0.0019005701710515
0.00993281262382995;0.00850817689435768;0.00815425839331696;0.00620729559320304;0.0057931295184992;0.00618757055688146
0.0146438540721889;0.00753010464321391;0.000346766143014876;0.00581162836210791;0.00500874167178578;0.000328670029580258
0.0177786779144616;0.0111268864700006;0.0148163715651762;0.128004730988828;0.0103766006709823;-0.00771660069449387
0.0436233632433098;0.00387022138086968;-0.0044133872747335;0.0084791913072334;0.0108963757501299;0.000557310050157911
0.010716518584398;0.0140505863175053;0.00694583092523515;-0.0175923010814903;0.00645466143741436;0.00245788022120919
-0.00936044310206663;0.00797181469211772;0.00700887931487415;0.0458250725389924;0.0104805556868118;-0.000200060018005543
0.00593503165643738;0.00239785455119101;-0.00584248410655164;0.0391753103647797;0.00905353683315235;0.00172909015561817
0.00294109877336812;0.00453278645422506;-0.00115588714338266;-0.106702517805025;-0.00412039880924264;0.0041726803755413
0.0139746220159735;0.000157753588894138;-0.00235380654652428;0.0305812479259379;0.00134196474979908;0.00151474013632646
0.0123455703001857;0.0143029920597361;0.0197341459570218;0.0694417263003837;0.00980957331191246;0.000228640020577764
0.00179635972984171;0.0143976442130725;0.0258078074922505;0.0102022582813578;0.00429050701696354;-0.00400120036010809
0.00869121104585113;-0.000536362202240181;-0.00399306467714;0.0857321545569804;0.0116996645088125;0.00122894011060459
0.0103730968713402;0.00270284482305316;0.00798612935427956;0.0538575427788602;0.00962056419222224;-0.0014004201260378
0.0389299331648513;0.00871851501288312;0.0169179845531444;0.0560230763339942;0.00801398667485709;0.00573029051572616
0.0279932724566978;-0.00159856970079386;0.00844848421163247;0.0864511627511211;0.0141851344327364;0.00870261078323487
-0.0145381858527864;-0.0203922805910502;-0.00161824200073557;-0.351203594190073;-0.00227755989226475;0.0103030909272782
