# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPILFESL";"CES011";"GDP255";"GDP273A";"FSPCOM";"Sfygt10";"GDP272A";"CES002";"FYGM3";"FYAAAC"
0.000535037845010244;0.00856590218292273;0.00407592407592409;0.000223896579249687;0.00238939230097551;-0.0312300828553232;0.000535947457660148;0.00542264752791023;0.0106166704314437;-0.00245098039215716
0.000356691896673128;-0.00131251726996335;0.00207792207792206;0.000895586316998605;-0.00028681959856819;-0.0420650095602294;0.00118882890608251;0.00488788816962146;0.0178450417890217;0
0.000713383793347342;0.0134705719812103;0.0037062937062937;0.000759301442672736;-0.00529922338967567;-0.026131293817717;0.000545691956890344;0.00594333427150863;-0.000451773209848211;-0.0104166666666663
0.000535037845010245;0.00566454821773898;0.0020979020979021;0.000515935595662256;-0.00304861476542665;-0.00127469725940149;0.000565180955350703;0.00183882165306219;0.00835780438219993;0.00367647058823522
0.000356691896673127;-0.000759878419451441;0.00313686313686314;0.000613281934466433;0.00123980084542392;-0.011472275334608;0.000730837442263835;0.00166525940519845;-0.00180709283939487;-0.00735294117647051
0.000356691896673681;-0.00531914893617093;0.00112887112887113;0.000593812666705603;0.00411724907622112;-0.0197578075207138;0.000594414453041259;0.00117740876254713;0.00632482493788164;-0.00551470588235299
0.000713383793346791;0.0117435755733635;0.00270729270729272;0.000292039016412605;0.00285894374056705;0.00701083492670418;0.000214378983064079;0.0047424711511399;0.00225886604924308;0.00214460784313694
0.000713383793347341;0.00898038132080612;0.00493506493506493;0.000992932655802818;0.000899780837443855;-0.0541746335245373;0.000389779969207374;0.00311473871845486;0.0239439801219786;0.00612745098039246
0.000891729741683393;-0.00193423597678844;0.00346653346653348;0.000759301442672736;0.0016006384049129;-0.0223072020395157;0.00125704040069379;0.00363542546205038;0.0137790829003845;0.00428921568627396
0.000891729741683906;-0.00110527770102382;0.00386613386613387;0.000983198021922385;0.00296534455939079;0.00509878903760369;0.000760070939954425;0.00442818275635663;0.00225886604924305;0.00398284313725544
0.000178345948336545;0.00911854103343464;0.00367632367632366;0.000457527792379736;0.00191058861626889;0.0140216698534097;0.000701603944573281;0.00406698564593303;-0.00361418567878902;0.0027573529411765
0.000356691896673662;0.00752970433821641;0.00366633366633368;0.000691159005509817;0.00178799636849381;-0.00509878903760341;0.00104266141762974;0.00698939863026458;0.00135531962954596;0.000306372549019329
0.000891729741683906;0.0113981762917933;0.0037262737262737;0.000720362907151044;0.00129994043867205;-0.0395156150414278;0.000993938921478829;0.00501923257341264;0.0126496498757619;0.00183823529411761
0.000713383793346827;0.00262503453992671;0.00257742257742261;0.000720362907151079;0.00126061839693291;-0.0337794773741237;0.000954960924558077;0.00776339243831554;0.0140049695053086;-0.000919117647058803
0.000535037845010244;0.00352307267200884;0.00379620379620378;0.00106107509296573;0.000599082871202944;0.00382409177820264;0.000964705423788272;0.00798386340181961;-0.0011294330246219;0.00214460784313694
0.000178345948336546;0.0085659021829249;0.00380619380619382;0.000807974612074859;-0.000349272253095143;0.00892288081580633;0.000964705423788275;0.00799324514494797;-0.000451773209848211;0.00490196078431433
0.000891729741683904;0.0165100856590204;0.00462537462537463;0.000661955103868524;0.00335162579294632;-0.0140216698534098;0.00135448539299565;0.00868749413641011;0.0203297944431896;0.0107230392156857
0.000891729741683906;0.00172699640784892;0.00261738261738259;0.00168409166131264;-8.7896328593514e-05;-0.0280433397068197;0.00136422989222585;0.00913781780654944;0.0300429184549355;0.0183823529411765
0.00178345948336728;0.00276319425255522;0.00345654345654345;0.00175223409847555;-0.00241714903632081;0.00637348629700435;0.00208532283525951;0.00986959377052213;-0.00158120623447011;0.0174632352941177
0.00160511353503073;0.000345399281570222;0.00251748251748254;0.00169382629519304;-0.00465850541545477;-0.0184831102613128;0.00216327882910095;0.00766957500703634;0.0309464648746326;0.029105392156863
0.00178345948336728;-0.0144376899696056;0.00398601398601396;0.00172303019683429;-0.00112183472020627;-0.0579987253027407;0.00199762234218785;0.00504737780279627;0.0112943302462166;0.00582107843137224
0.00107007569002045;-0.00248687482730037;0.00361638361638364;0.000642485836107692;0.00503784746517396;0.0528999362651371;0.00110112841301085;0.00381367858148046;-0.0472103004291849;-0.0242034313725487
0.00142676758669415;-0.00918762088974781;0.00363636363636363;0.00111948289624829;0.00318045925831688;0.208413001912046;0.00144218588606731;0.000436251055446091;-0.0578269708606278;0.0131740196078428
0.00196180543170439;0.00870406189555124;0.00431568431568431;0.00208321165040981;0.00192678004522037;-0.0407903123008285;0.00212430083218023;0.00489257904118492;0.043370228145471;0.032475490196079
0.00196180543170382;0.00504282951091389;0.00239760239760241;0.00197613067772521;7.17048996420368e-05;-0.0108349267049077;0.00258229229599892;0.00619664133596121;0.0307205782697085;0.0376838235294118
0.00231849732837806;-0.000414479137883395;0.00398601398601396;0.00244339310398537;-0.00202161555765015;-0.0630975143403442;0.00254331429907816;0.005178722206586;0.0201039078382654;0.0091911764705882
0.00196180543170386;0.0109146172975967;0.00527472527472531;0.00236551603294199;0.00443876459397096;-0.0643722115997451;0.00266999278907058;0.00694718078618917;0.0318500112943303;0.0116421568627446
0.00267518922505119;0.00732246476927255;0.0042057942057942;0.00243365847010494;0.00131381880634478;0.00764818355640534;0.00233867981524428;0.00690965381367858;-0.0219110006776596;-0.0162377450980387
0.00285353517338826;0.0167173252279642;0.00412587412587409;0.00265755504935462;0.00367545437197469;-0.0152963671128107;0.00341057473056461;0.00836382399849991;0.0264287327761464;0.0153186274509798
0.00267518922505119;0.0128488532743852;0.00339660339660341;0.00234604676518116;-0.00296997068194829;-0.0191204588910133;0.00248484730369705;0.0083638239984985;0.0343347639484975;0.0419730392156866
0.00321022707006143;0.0138850511190937;0.00359640359640359;0.00311508284173433;0.000513499603888259;0.0140216698534099;0.0033521077351835;0.00829346092503944;0.00700248475265464;0.0171568627450984
0.00285353517338777;0.00725338491295938;0.00330669330669334;0.0030664096723322;-0.0050008384847133;-0.0618228170809434;0.00369316520823992;0.00662820151984239;0.056019878021233;0.0162377450980385
0.00285353517338773;0.00469743022934366;0.00460539460539461;0.00290092089636511;-0.000129531431611471;0.0210325047801148;0.00324491824365148;0.00249085280045033;0.0223627738875085;0.0370710784313732
0.00321022707006142;-0.00324675324675178;0.00318681318681313;0.00293985943188677;-0.00386743845811333;0.0407903123008286;0.00363469821285881;0.00104137348719394;-0.0097131240117459;0.0392156862745092
0.00392361086340876;-0.00525006907985776;0.00188811188811189;0.00278410528980003;-0.00659685076706897;0.168260038240918;0.00376137670285127;-0.00401538605872925;-0.0361418567878923;0.0226715686274513
0.00285353517338777;-0.00186515612047528;0.00433566433566437;0.00251153554114832;-0.000319202456471084;0.0184831102613117;0.00212430083218022;-0.00314757481940192;-0.0237180935170545;0.00735294117647062
0.00356691896673508;0.00310859353412546;0.00273726273726277;0.00338765259038606;0.00519976175468827;0.0701083492670497;0.00344955272748533;-0.0072098695937701;-0.0659588886379044;-0.0287990196078429
0.00214015138004095;-0.000483558994196581;0.00299700299700295;0.00247259700562663;0.00728614302814417;0.129381771829191;0.0040926896766775;0.00289426775494936;-0.102552518635645;-0.0634191176470588
0.00231849732837752;0.0203094777562862;0.00366633366633365;0.00299826723516929;0.00328454701586206;-0.0344168260038241;0.00370290970747016;0.00350408105826064;0.0277840524056924;0.0235906862745092
0.00196180543170435;0.0102238187344563;0.00344655344655351;0.00263808578159373;-0.00202624168020792;-0.100063734862971;0.00280641577829316;0.00267379679144386;0.0515021459227469;0.00765931372549084
0.00124842163835708;0.0169245647969059;0.00577422577422573;0.0016743570274322;-0.00148035921841664;0.0356915232632256;0.0022607238214028;0.00448916408668734;-0.0528574655522928;-0.0235906862745102
0.00196180543170436;0.00580270793036752;0.00586413586413589;0.0029106555302455;0.00624295239141625;0.179094964945826;0.00472608212663951;0.00941927010038421;-0.05376101197199;-0.00612745098039247
0.00178345948336728;0.00939486045868951;0.00464535464535459;0.00165488775967138;0.00190596249371159;-0.0427023581899312;0.0017052873652823;0.0096725771648368;0.0225886604924326;0.00398284313725555
0.00178345948336728;0.00449019066040413;0.00500499500499507;0.0024628623717462;0.000726301241535193;-0.05799872530274;0.00267973728830075;0.00617318697814104;0.0304946916647843;-0.0064338235294118
0.00124842163835756;0.00379939209726371;0.00737262737262737;0.00232657749742034;0.00335393885422555;-0.107074569789675;0.00346904172594571;0.0114785627169533;0.0435961147503952;-0.00643382352941174
0.00178345948336728;0.0129179331307005;0.0038961038961039;0.00344606039366858;0.000668474709566012;-0.115997450605481;0.00394652218822472;0.0131485129937138;0.0566975378360067;0.00765931372548984
0.00249684327671465;0.0187897209173791;0.00432567432567432;0.00550006814243717;-0.00526452747049425;-0.133843212237094;0.00503790610200545;0.00818557087906988;0.0612152699344928;0.00796568627451016
0.00249684327671407;0.0183752417794977;0.00241758241758239;0.00527617156318749;-0.00161914289514292;-0.252390057361377;0.00589542203426162;0.00551177408762454;0.116557488140954;0.025735294117647
0.00410195681174533;6.907985631327e-05;0.00197802197802199;0.00607441154138191;-0.0019869196384683;0.0707456978967501;0.00541794157198267;0.00830284266816778;-0.055793991416309;0.00582107843137231
0.00392361086340823;0.000483558994198552;0.000189810189810152;0.0089169246344645;-0.0045451654127949;0.0350541746335247;0.00650932548576327;0.00379022422366171;0.00790603117235172;0.0226715686274513
0.00659880008845994;-0.00974025974025972;0.00416583416583419;0.00863462025193237;-0.00348809640839412;-0.00892288081580631;0.00720118493110637;0.00284735903930905;0.0363677433928165;0.0428921568627444
0.00891729741683693;-0.0315004144791377;0.00248751248751253;0.00850807001148682;-0.0103972104480978;0.0732950924155513;0.0102707021886145;-0.000248616192889128;0.00248475265416781;0.0572916666666673
0.007847221726817;-0.025559546836144;0.00431568431568424;0.00824523489671555;-0.00433005071386853;0.102613129381772;0.0104850811716786;-0.0087297119804855;-0.0562457646261578;0.00275735294117641
0.00588541629511262;-0.038408400110527;0.00376623376623381;0.00629830812063156;0.0065205197448693;0.282982791586998;0.00815614585566443;-0.0198330049723235;-0.109103230178451;-0.0284926470588234
0.00445864870841847;-0.0375794418347602;0.00465534465534467;0.00434164671066725;0.0071196026160723;0.165710643722117;0.00531075208045062;-0.00722863308002678;-0.0241698667269034;0.0153186274509797
0.00374526491507163;-0.00151975683890723;0.00247752247752245;0.00651247006600081;-0.00100618165626752;-0.131931166347992;0.00684063845958954;0.00656722018951172;0.0634741359837366;0.00367647058823539
0.00499368655342924;0.0145758496822341;0.0049450549450549;0.00598679983645817;0.00103393839161284;0.0898661567877629;0.00663600397575573;0.00883291115489163;-0.0476620736390331;-0.00949754901960753
0.00552872439843896;0.0157502072395689;0.00467532467532472;0.00397173062321127;0.00722600343489604;0.0764818355640536;0.00426809066282077;0.0138521437283057;-0.048113846848882;-0.0232843137254899
0.00410195681174527;-0.0065625863498211;0.00284715284715281;0.00313455210949512;0.00145260248307126;-0.0420650095602296;0.0041219231743681;0.00762735716296092;0.0162638355545517;-0.00214460784313791
0.00499368655342872;-0.00497374965460071;0.00519480519480522;0.00558767984736092;0.00186895351325072;-0.0070108349267054;0.00525228508506947;0.00520686743596965;-0.000451773209848849;-0.0064338235294118
0.00428030276008193;0.00815142304503932;0.00712287712287715;0.00583104569437148;-0.00120279186496326;-0.0121096239643079;0.0067334489680575;0.00583075335397271;-0.0323017845041792;-0.025735294117647
0.00517203250176579;0.0195495993368348;0.00360639360639359;0.00668769347584833;-0.00055513470690622;0.0395156150414264;0.00667498197267644;0.0116990336804574;-0.0029365258640161;-0.0137867647058824
0.00517203250176523;0.0346780878695765;0.00289710289710288;0.00660008177092467;-0.00190596249371138;-0.0369662205226252;0.00653855898345385;0.0140022516183508;0.0142308561102327;-0.00183823529411764
0.0046369946567556;0.0140232108317222;0.00687312687312686;0.00589918813153431;-0.000680040015960125;-0.12810707456979;0.00569078755042782;0.0118163054695568;0.0444996611700929;-0.00612745098039152
0.00445864870841844;0.0124343741365018;0.00512487512487514;0.00569476082004555;-0.0028496914954519;-0.0713830465264494;0.00707450644111399;0.0114785627169534;0.0415631353060762;0.014399509803921
0.00588541629511263;0.00594086764299384;0.00701298701298708;0.00678503981465262;-0.00318971150343203;0.0248565965583175;0.00712322893726491;0.0100009381743119;0.0192003614185677;0.0318627450980394
0.00695549198513309;0.0500138159712641;0.00642357642357633;0.00843992757432391;0.00456366990302494;0.0433397068196291;0.00835103584026817;0.019462426118773;0.0056471651231087;0.0202205882352942
0.00749052983014328;0.0178226029289859;0.00236763236763238;0.0073009754103148;0.00397615233821602;-0.127469725940088;0.00762994289723451;0.0119757951027301;0.056697537836006;0.00765931372548995
0.00784722172681696;0.00711522520033098;0.00247752247752253;0.00799213441582466;-0.00313882415529919;-0.177182919056725;0.00916957377560362;0.0124917909747637;0.0851592500564721;0.0251225490196085
0.00838225957182726;-0.00248687482730037;0.0049550449550449;0.00806027685298752;0.00153818575038601;-0.100701083492671;0.00833154684180787;0.0100806829908993;0.0551163316015358;0.0245098039215679
0.00873895146850034;0.0256286266924571;0.00459540459540464;0.0119249265035142;0.00126755758076945;0.00254939451880193;0.0113328526047046;0.00843887794352244;-0.000451773209848128;0.00888480392156904
0.00980902715852083;0.0134705719812103;0.00189810189810186;0.011107217257559;0.00350197477606629;-0.0586360739324411;0.00984194422248641;0.00479407073834365;0.0201039078382648;-0.00919117647058837
0.0117708325902252;-0.000898038132081946;0.00339660339660341;0.0111266865253198;-0.000638404912942162;-0.158062460165711;0.00960807624096199;0.00425931138005348;0.147052179805736;0.115196078431369
0.01480271371195;-0.00614810721193576;0.00127872127872131;0.0141444230282499;0.00346727885688534;0.00573613766730402;0.0109235836370369;0.00334459142508731;0.102326632030721;0.147058823529412
0.0139109839702662;-0.0328820116054164;-0.00298701298701298;0.0117886416291883;-0.00131613186762373;0.425748884639899;0.0112354076124028;-0.00970541326578533;-0.25321888412017;-0.0863970588235294
0.00642045414012288;-0.0119508151423051;0.00630369630369632;0.0116328874871017;0.0103231924871772;0.179732313575526;0.0117908440685233;-0.00425462050849001;-0.0313982380844821;0.0343137254902023
0.0135542920735924;0.00732246476927451;0.00768231768231764;0.0126842279461869;0.00682584383366799;-0.5717017208413;0.0149383173198729;0.00957406886199413;0.302236277388749;0.115196078431369
0.0105224109518682;-0.00746062448190105;-0.00315684315684317;0.0135700796293051;-0.00110795635253388;-0.0458891013384321;0.0142367133752997;0.00619664133596121;0.0526315789473709;0.0306372549019577
0.0101657190551944;-0.00407571152252068;0.00429570429570431;0.00891692463446458;0.000897467776164812;0.0522625876354359;0.0099004112178675;0.00513181349094566;0.0350124237632731;0.0753676470588236
0.0158727894019705;-0.016371925946394;0.000109890109890098;0.00907267877655127;-0.00495226419785879;0.181644359464628;0.0105143146693691;0.00412796697626522;0.00993901061666602;0.0860906862745128
0.00945233526184724;-0.0142995302569771;0.000909090909090915;0.00847886610984555;-0.00243334046527251;0.486297004461441;0.0101635126970825;-0.00520686743596965;-0.223853625480007;-0.0278799019607812
0.00606376224344968;-0.0218292345951914;0.00231768231768231;0.00715495590210852;-0.00552590339499546;-0.163798597833015;0.00837052483872858;-0.00817618913594148;0.0720578269708586;0.0361519607843106
0.00927398931351059;-0.00711522520033289;0.0026873126873127;0.00547086424079585;-6.01395932484095e-05;0.00573613766730396;0.00747403090955151;-0.00653438408856466;-0.0266546193810686;-0.0459558823529412
0.00856060552016374;-0.0183061619231825;0.00484515484515485;0.00904347487490997;-0.000208383690604927;0.437858508604206;0.00840950283564929;-0.00830753353973124;-0.21030042918455;-0.069546568627454
0.00178345948336739;-0.00725338491295938;0.00938061938061929;0.00660008177092458;0.0158833754503241;-0.198852772466539;0.00655804798191423;-0.00836851487006335;-0.0955500338829909;-0.172487745098033
0.00321022707006136;0.00635534678087943;0.00719280719280718;0.00512041742110075;0.00758901527198733;-0.0579987253027399;0.00533024107891089;0.00197954779998172;0.0135531962954596;-0.00306372549020228
0.00517203250176579;-0.000898038132082141;0.0078821178821179;0.00550006814243731;0.0104690310008036;-0.0592734225621415;0.00456042563972642;0.00959283234825081;0.0196521346284166;-0.0251225490196048
0.00659880008845787;0.026181265542969;0.00815184815184822;0.00795319588030285;0.00192883866975821;0.0650095602294455;0.00644111399115199;0.0128107702411104;0.0503727128981251;0.0710784313725459
0.00695549198513301;0.0241779497098633;0.00644355644355638;0.00411775013141757;0.000164042305890788;0.0764818355640535;0.00465787063202816;0.0181583638239981;-0.0230404337022815;0.00612745098039535
0.00749052983014331;0.0321221331859629;0.00192807192807204;0.00657087786928329;-0.00373878598978759;-0.0216698534098165;0.00797100037029097;0.01671826625387;0.0250734131466004;-0.0116421568627483
0.00677714603679808;0.0192042000552645;0.00558441558441558;0.00604520763974076;-0.00319301918106042;0.120458891013385;0.00585644403734092;0.0134768740031904;0.0424666817257741;0.0854779411764706
0.00695549198513318;0.0187206410610659;0.00736263736263731;0.00485758230632943;0.00331563455944835;-0.163798597833014;0.00535947457660163;0.0114879444600802;0.0354641969731193;-0.0205269607843107
0.00570707034677764;0.0139541309754088;0.00785214785214783;0.00397173062321127;0.00322903354517096;0.0752071383046521;0.00392703318976428;0.0109297307439727;-0.10277840524057;-0.0588235294117647
0.00624210819178256;0.0138850511190937;0.0114685314685314;0.00687265151957639;0.00840700626261365;0.0879541108986616;0.00767866539338552;0.00835913312693509;-0.0420149085159252;-0.00857843137254577
0.00606376224345295;0.019342359767891;0.00555444555444568;0.00488678620797067;0.00520121898329368;-0.00892288081580694;0.00352750872132679;0.00831222441129609;-0.049017393268579;-0.0575980392156894
0.00517203250176196;0.00925670074606311;0.00950049950049947;0.00418589256858054;0.00243049539989962;-0.0235818992989159;0.00325466274288166;0.00584482596866454;-0.0239439801219786;-0.0551470588235295
0.00677714603679813;0.0110527770102232;0.00553446553446552;0.00513988668886156;0.00600750588384984;-0.121733588272786;0.00412192317436805;0.00751946711698992;0.00406595888863787;-0.0416666666666635
0.00642045414012293;0.00635534678087929;0.00143856143856136;0.00474076669976453;0.0159607936113243;-0.178457616316124;0.00351776422209654;0.00475654376583168;-0.0182968149988706;-0.0922181372549052
0.00499368655342702;0.00449019066040218;0.00266733266733277;0.000399119989097196;0.0143030457234389;-0.0376035691523269;0.003322874237493;0.00426400225161838;-0.0512762593178228;-0.052389705882353
0.0057070703467777;0.00145067698259188;0.00536463536463527;0.0049938671806552;0.000399604466521569;0.0611854684512428;0.00442400265050374;0.00614504174875741;-0.041789021911001;-0.0159313725490193
0.00588541629511258;0.00656258634982099;0.00659340659340674;0.00476997060140577;0.00175889805760657;0.0242192479286175;0.00492097211124315;0.00673609156581345;-0.0115202168511407;-0.0140931372549017
0.00499368655342708;0.0122271345675601;0.00988011988011989;0.00760274906060776;0.024718020482158;-0.0484384958572333;0.00539845257352228;0.00783375551177312;0.0124237632708385;-0.0284926470588234
0.00749052983014331;0.00932578060237632;0.00613386613386607;0.00586024959601272;0.00969288328871029;0.196940726577438;0.00380035469977202;0.0101745004221785;0.00813191777727584;0.0735294117647058
0.00588541629511258;0.00490466979828746;0.00608391608391617;0.00700893639390221;0.0181076614372206;0.0280433397068184;0.00532049657968081;0.00963505019232624;0.0262028461712217;0.0542279411764706
0.00731218388180832;0.0127106935617567;0.00589410589410577;0.00588945349765396;-0.0444058728625866;0.0815806246016577;0.00485276061663176;0.0113143822122151;-0.0121978766659138;0.041973039215683
0.006242108191788;-0.00117435755733691;0.00855144855144863;0.00606467690750156;0.00190001792622491;-0.108349267049077;0.00600261152579373;0.00935828877005351;-0.00948723740682172;-0.0603553921568593
0.00784722172681318;0.0178916827853011;0.00469530469530466;0.00781691100597703;0.00348742562062324;0.00127469725940166;0.00713297343649522;0.01083122244113;0.0329794443189522;0.0232843137254899
0.00731218388180832;0.0063553467808774;0.00831168831168827;0.00852753927924765;0.00262000451046907;-0.116634799235182;0.00859464832102275;0.00928792569659453;0.0542127851818388;0.0140931372549015
0.0080255676751535;0.000276319425256855;0.00551448551448558;0.00705760956330437;0.00559478635987762;-0.164435946462715;0.00592465553195221;0.0098133033117549;0.0485656200587309;-0.0416666666666663
0.00713383793346811;0.00103619784470849;0.0045554445554446;0.00865408951969315;0.0109185281991083;-0.107711918419375;0.00781508838260792;0.0101088282202829;0.0551163316015358;0.0162377450980394
0.00731218388180843;0.00449019066040218;0.00326673326673327;0.00961781827385477;0.0156758707230054;-0.0579987253027407;0.00734735241955919;0.00606998780373491;-0.0088095775920487;-0.0183823529411763
0.0065988000884577;0.00538822879248413;0.00425574425574426;0.00476023596752528;0.0198819413523313;-0.0191204588910134;0.00556410906043536;0.00243456234168304;-0.0384007228371361;-0.0477941176470588
0.00838225957182881;0.00345399281569558;0.00751248751248745;0.00622043104958814;0.00238812011727219;-0.00191204588910132;0.00506713959969607;0.00601838821652967;-0.0128755364806867;-0.00704656862745123
0.008917297416839;0.0145067698259187;0.00197802197802188;0.0112240328641241;-0.00631440285431739;0.0783938814531548;0.00931574126405632;0.00816680739281461;0.00722837135757881;0.02791875
0.00927398931350909;-0.0173390439347892;0.00915084915084929;0.0082841734322372;0.00923496654735101;0.0509878903760357;0.00913059577868292;0.000938174312786422;-0.000903546419697143;0.0185018075980394
0.0107007569002048;-0.0189278806300076;0.00581418581418569;0.00976383778206102;-0.00986067275387267;0.0567240280433404;0.00708425094034426;-0.00170278637770904;-0.0182968149988706;0.000893351715685664
0.00838225957182881;-0.0296352583586626;-0.000279720279720341;0.0102018963066799;-0.0127262318496975;0.0344168260038241;0.00619750151039733;-0.00520686743596965;-0.0329794443189522;-0.0100974571078428
0.0107007569002048;-0.0341254490190666;-0.000749250749250585;0.00599653447033854;0.0251805402154619;0.112173358827277;0.00948139775096968;-0.00692372642837036;-0.0655071154280555;-0.0332413602941176
0.00677714603679269;-0.0247305885603751;0.00724275724275714;0.00445846231723224;0.0175647165632531;0.110261312938178;0.00518407359045814;-0.00716765174969469;-0.0313982380844815;-0.00240980392156898
0.00820391362349382;-0.014575849682232;0.00305694305694304;0.00572396472168679;0.00482590166019997;-0.00127469725940166;0.00563232055504681;-0.000910029083404207;-0.0124237632708378;-0.0111241115196075
0.007133837933468;-0.0157502072395689;0.00431568431568441;0.00650273543212043;0.00103740798353094;0.0465264499681339;0.00417064567051895;-0.000586358945491083;-0.0566975378360066;-0.0313257352941176
0.00677714603679824;-0.00587178778668263;0.00884115884115888;0.0063664505577945;0.0172749362462488;0.11536010197578;0.00551538656428452;-0.000834975138381711;-0.04382200135532;-0.0153062193627453
0.0067771460367928;-0.0074606244819011;0.00694305694305686;0.00529564083094836;-0.00127276196864667;0.0548119821542389;0.00434604665666227;0.00308659348907125;-0.0144567427151568;-0.000213664215685749
0.00606376224345284;-0.00393755180989219;0.00717282717282719;0.00581157642661068;0.00484815330970131;-0.031230082855323;0.00365418721131927;0.00235012665353229;-0.040433702281455;-0.0273181678921572
0.007133837933468;0.00697706548770438;0.00574425574425574;0.00529564083094825;0.00451763998357774;0.0267686424474187;0.00443374714973377;0.00569940895018295;-0.000903546419697088;0.00385965073529421
0.00695549198513312;0.0150594086764306;0.00386613386613388;0.00437085061230846;0.012976782647414;-0.0675589547482467;0.00669447097113696;0.00826531569565581;-0.00745425796250285;-0.0265090686274513
0.00677714603679813;0.0102928985907697;0.00293706293706297;0.0054708642407959;0.00215003671984781;-0.0567240280433404;0.00462863713433759;0.00760859367670563;0.000451773209848877;-0.0300758884803916
0.00481534060509214;0.0144376899696055;0.00877122877122871;0.00293012479800636;0.0056129670215288;-0.0783938814531547;0.00384907719592298;0.00838727835631869;0.00248475265416717;-0.0471222732843143
0.00642045414012271;0.0185134014921242;0.0059840159840161;0.00451687012051472;0.00742180407214438;-0.0127469725940077;0.00419987916820941;0.0103855896425555;0.00384007228371383;-0.00454522058823531
0.00535037845010244;0.0119508151423051;0.00724275724275714;0.00341685649202739;0.00361859932574243;0.0528999362651358;0.0055348755627449;0.0106811145510837;0.0124237632708378;0.0292420343137261
0.00570707034677231;0.025904946117712;0.00404595404595409;0.00471156279812324;-0.0128199339621005;0.0522625876354379;0.00372239870593061;0.0135425462050845;0.0503727128981257;0.0721389705882353
0.00624210819178783;0.014575849682232;0.00456543456543446;0.00770983003329229;0.00685663067928871;-0.0458891013384322;0.0053107520804504;0.0132329486818646;0.0332053309238763;0.0210496323529411
0.00535037845010244;0.0120198949986184;0.00383616383616381;0.00391332281992873;-0.000598573997721674;-0.0573613766730402;0.0042193681666699;0.012168120836852;0.054438671786763;0.0363167892156857
0.007133837933468;0.00379939209726571;0.00519480519480531;0.00425403500574362;0.013951529800903;-0.154875717017208;0.00580772154119003;0.0114551083591331;0.0309464648746332;-0.0266848651960782
