# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3;GDP285A;GDP264;HSSOU;GDP258;EXRUK;GDP253;GDP274_1
0.00481563152013766;0.00111834078893347;0.016817838246406;-0.000408430690162777;-9.29030514429468e-05;0.00133945356560973;0.0047763786365615;0.00358063998034899;0.00733605342686472;0.003965601746647071;-0.000568561397523903
0.0026105271484935;0.00447336315574953;-0.0156840513983334;-0.000229742263216571;-0.00210298725539048;0.00173893971675648;0.00564481111593526;0.0025791944977184;0.000196347312309331;0.0018639813453341;0.000326922803576246
0.00299617320452097;0.0103192354615746;0.0621693121693085;0.000502029389991755;0.00030404635017692;0.00128462213309939;0.0134607034303091;0.00336334520581594;-0.0012751786986116;0.00219816126780436;0.00328344207070058
0.00203700224465781;0.00132167547784157;-0.0226757369614513;-0.000319086476689681;-0.000641875628151288;0.000759806993357559;-0.00955275727312288;0.00150216822394589;-0.00453128797363689;0.000757474490932587;0.00294230523218627
0.0035894748291785705;-0.00259251728344856;0.0808767951625113;0.0016039413561600802;0.0009628134422269471;0.000751973931570372;0.10898827616152901;-0.000803045905883031;-0.0009415255735016891;0.00407699505413714;-0.00349665259477206
0.0017106863510961401;0.0007116714111328191;-0.0916477702192006;-0.000655190898802787;0.00168070065792253;-0.00143345030705602;-0.0625271385149804;-0.000188951977854821;0.00045212842644015705;0.00201993197582023;0.00024163859394765697
0.00247209010274006;0.0031008540057033697;0.12925170068027197;-0.000987040834560041;0.000810790267138502;0.00142561724526883;0.041684759009987;0.00373180156263285;-0.00162864309099919;0.0021090466218123;0.00277173681292909
0.00353014466671281;0.00208418056119364;0.0185185185185204;0.000863660730240036;0.00110639088536608;0.00157444541922546;0.0764220581849765;0.0036467731725982;-0.000470762786750734;0.00109908063390218;0.00227424559009566
0.0022347694528770104;-0.00142334282228029;-0.0234315948601644;-9.78531861848307e-05;0.00104727076172055;-0.00021149266825416102;-0.0581849761181072;0.00407191512277154;-0.00117808387384422;0.00166347339185195;0.00144983156368599
0.00527049609904183;0.000711671411147696;0.00907029478458043;-0.00021697880414898302;0.00168070065792253;-5.4831432510336604e-05;0.0178028658271823;0.00318384082685385;0.000236558300342193;0.00373538891116755;0.00142140349380976
0.00479585479931572;0.000508336722239822;-0.0897581254724149;-0.000744535112275898;0.0009797049061256858;0.0014177841834816301;-0.0451584889274863;0.0033538976069232103;-0.000138875022091534;0.00268829182076074;-0.000696487711966787
0.00510239397205547;-0.000406669377800983;0.0228647014361337;-0.000140398049743445;-0.000270263422379501;0.0017311066549693;0.00347372991749934;0.00458208546297958;-0.00645200014358061;0.00355715961918341;0.000142140349380999
0.000781180472465871;-0.00345668971125468;-0.0173847316704478;0.0008211158666814071;0.00058275550450579;0.00180160421105402;0.0017368649587490301;0.0029098604589643698;-0.000156136324270473;-0.00362399560367746;-0.0011513368299859198
0.00620989033808304;-0.00045750305002034697;-0.0523431594860148;0.00134016320209662;0.00156246041063148;-0.00245958140117809;0.0121580547112458;0.009570417678347041;0.00390242735099999;0.0101516434225965;0.00159197191306694
0.0031840520523291897;0.00462586417242283;0.0353363567649264;0.00074028062592003;-0.000827681731037212;0.007754731169319471;-0.0282240555796779;0.00571579733010856;0.0013342201981206801;0.00023021283547950498;-0.0027290947081148
0.00499362200753496;0.0009150061000406939;0.00736961451247165;0.000191451886013809;0.00134287137994813;0.00030548940970046;0.0412505427702988;0.00594253970353432;-0.00139267324414016;0.00410669993613451;-0.00312708768638152
0.008316111105617559;-0.00355835705570851;0.0236205593348469;0.00075729857134347;0.00204386713174498;0.00360320842210804;-0.0234476769431177;0.00694398518616493;0.00596319145000834;0.0051092397035452704;-0.00271488067317673
0.00447942726616499;0.00137250915006082;-0.0804988662131519;6.80717816938037e-05;0.000996596370024425;0.00198176463215942;-0.0542770299609197;0.007454155526372991;-0.00143249192985473;0.00605236970696135;-0.0012224070046764
0.000850398995342602;0.0018300122000813898;-0.0625472411186734;0.000199960858725529;0.00206075859564369;0.00197393157037222;-0.0243161094224928;0.00274925127778775;-0.00511876070126815;-0.00548797694901158;0.00231688769490996
0.0035400330271237704;-0.0012708418056222;-0.10582010582010198;0.000914714566510385;-0.000574309772556451;0.00456667502193258;-0.101172383847156;0.00220129054200875;-0.00168807689282624;0.00432206033061534;0.00126504910949069
0.0012953752138358;0.00284668564457602;-0.0863567649281955;0.00104660364354211;0.00113172808121416;0.000979132723398918;-0.0529743812418575;-0.000462932345744321;0.00115709569959965;7.4262204993527605e-06;0.000994982445666858
0.00184912339684955;-0.000813338755586646;0.0854119425547999;0.000557337712617957;8.44573194936048e-05;0.00130812131846096;0.070343030829353;-0.00388296314491673;0.0016980806020449;-0.0024655052057805803;-0.0048896280187056395
0.0042322182558910395;-0.0012200081333875199;0.07501889644746601;0.000587119117108998;-0.00054897257670837;-0.00068147637548565;0.0599218410768562;-0.000623541526920915;0.00113924594393722;0.0056662062409957;0.0036245789092149397
0.00163157946780842;-0.000559170394474395;0.103741496598639;0.000399921717451042;8.44573194936846e-06;0.00117495926807871;0.0642640034737294;-0.0008880742959177099;-0.0060646016003191895;-0.00124017882338961;0.009224908674825491
0.0019381186405482;0.0174867832452268;0.0273998488284239;0.000255269181351745;8.4457319493577e-05;0.0047076701341020105;0.0408163265306118;0.0036278779748127;-0.0990661439368992;0.00023021283547949902;0.007320227993120409
0.007712921120549009;0.0236884912566034;0.00547996976568038;0.000544574253550369;0.00140199150359366;0.0054596440656724;0.0225792444637437;0.005734692527894029;-0.124212526644684;0.00847331758974589;1.42140349381689e-05
0.00510239397205547;-0.00172834485562734;0.00018896447468241798;-9.3598699828978e-05;0.00152023175088469;0.0015117809249279401;-0.0134607034303091;-0.00324997401910303;-0.00831798613956491;0.00267343937976205;0.00234531576478614
0.00632855066301456;-0.00320252135014221;0.0370370370370352;0.000744535112275898;0.000405395133569266;0.00602362451435017;0.0421189752496751;0.00241858531654177;-0.00139757702316679;0.00649794293692169;0.0036103648742768298
0.00152280750328786;-0.00223668157788237;0.0347694633408901;0.000255269181351729;0.0014526658952897901;-0.00090080210552701;0.0742509769865393;0.005460712160004571;-0.0017257379157663599;-0.000995113546911439;0.00405099995735785
0.00386634892068551;0.0018300122000813898;0.0544217687074829;0.0009530049437131461;0.000844573194935951;-0.00993232234615868;-0.014329135909683;0.00564966413785935;0.00137600039543873;0.00275512780525479;0.000682273677028722
0.00220510437164412;0.00213501423342832;-0.0755857898715023;0.00158692341073663;0.00090369331858145;0.0188385135981953;-0.0851063829787241;0.00215405254754503;0.00047056663559175095;-0.000490130552956367;0.00270066663823867
0.0016118027469865;0.007777551850345571;-0.0759637188208616;-0.000187197399657942;0.00150334028698598;-0.00148828173956635;-0.0373425966131125;0.0054040265666481105;-0.00184911699612345;-0.000415868347963005;0.0012224070046764
0.0027687409150689;-0.0133184221228091;-0.0559334845049149;-0.00018719739965794;0.00538837698369127;-0.00124545682416344;-0.0382110290924889;-0.00117150226269996;0.00472724298362204;-0.000750048270433235;0.0037382911887197104
0.0021358858487674198;-0.0036600244001627797;-0.0430839002267574;-0.00030632301762207996;0.0022296732346309;-0.000360320842210798;-0.0395136778115497;-0.0012281878560563698;0.00531569646706065;-0.00263630827726537;0.0
0.0016612445490413199;-0.00696421309475903;0.0434618291761167;0.00158692341073663;0.00248304519311167;0.00219325730041358;0.0725141120277902;-0.00107702627377253;-0.0006669139478951981;0.00150009654086647;0.0024021719045385
0.0031346102502743897;-0.0159109394062578;0.0965608465608447;-0.00045097555372140705;0.00532925686004575;-0.000250657977190122;0.10030395136778099;0.00101089308152336;-0.008611035974317229;0.000408442127463673;0.00685116484016327
-0.00102838948273987;-0.00284668564457602;0.126606198034773;0.0016890310832773198;0.00222122750268153;0.0017702719639052398;0.132001736864958;-0.0075675267130858904;0.0009219104573832131;-0.0107457410625436;0.0153227296632695
0.0069416290084941;-0.007574217161452791;0.0678382464096713;2.9781404491027002e-05;0.0057177605297163;-0.00137078581275848;0.0451584889274863;0.0018328341851918302;0.0145151859248224;0.0155653581666147;0.0125509928503405
0.0033917076209593897;-0.0042700284668565295;0.10997732426303901;-0.0014550343337048901;0.000777007339341058;0.008577202656974559;0.10811984368215401;0.00282483206892968;0.0025499650948989103;0.00348289741419003;0.0035392946995863
0.0029566197628771197;-0.020892639284262;0.0417611489040079;0.0016209593015835198;0.00284621166693414;0.0027024063165810197;0.0338688666956143;0.000821941103668525;0.0131813580290261;0.00415125725913054;-0.00668059642090599
0.00624944377972686;-0.040209434729555;0.0610355253212416;0.0011019119661683301;0.00349653302703477;-0.00848320591552826;0.0729483282674772;0.0043553430895537796;0.0368764182954916;0.00718858144336022;-0.00732022799312042
0.00504306380958972;-0.0643554290361985;0.115835222978078;-0.0010976574798124699;0.00400327694399635;0.0170369093871413;0.13069908814589598;0.00677392840609559;0.0552753972110036;0.00409927371563516;0.00740551220274902
0.00728772162287775;-0.0133692557950391;-0.0933484504913096;-0.00065093641244692;0.00629207030227276;-0.00474683544303799;-0.0303951367781109;0.00355229718367078;-0.000117690696687656;0.00421066702312525;0.00396571574772935
0.00603189985068575;0.00320252135014226;0.0738851095993992;0.00180815670124146;0.0040539513356925;0.00267107406943226;0.0521059487624834;0.0033066596124595;-0.0894056992504462;0.00461168293008955;0.00284280698761952
0.00929505878630268;0.00996339975599803;0.0296674225245634;0.00188048296929112;0.00568397760191885;0.00592179471111669;0.0746851932262224;0.0113087758746114;-0.0482139554097393;0.00985459460262295;-0.0073628700979347095
0.007366828506165379;-0.0537820252135007;-0.0258881330309921;0.00130612731124971;0.0076349416822209;0.00634478004762501;-0.043855840208428;0.0107891579355107;0.032561092750271;0.0122012802804141;0.00228845962503378
-0.00021754392904113601;-0.0631354209028064;-0.13567649281934802;0.00327170000765808;0.0209538609663606;-0.00414368968542424;-0.247069040382106;0.00974992205730915;0.0655733331711799;-0.0026437344977647;0.00470484556451044
0.00148325406164404;-0.0383794225294843;-0.0697278911564626;0.00171030351505662;0.0135469540467725;-0.00385386639929815;-0.0112896222318719;0.00417583871059171;-0.0311684195061308;-0.00204963685781757;0.0012224070046763901
-0.00123604505137004;0.0388877592517285;-0.211829176114892;0.00971724683678941;0.022347406738005;0.00103396415590926;-0.20191055145462397;0.00200289096526113;-0.0584334309054594;-0.0051092397035452704;-0.000426421048142944
-0.00357958646876763;0.0576453843025623;-0.0319349962207087;0.0199237596045029;0.0513416045201557;-0.0046606717633788704;-0.0603560573165432;-0.000273980367889448;-0.0576880564931077;-0.00493101041156115;0.00133611928418122
0.00165135618863038;-0.0559678731191545;-0.040060468631899;0.0115083855926074;0.0429465469624925;0.00701059029953628;-0.05601389491967;-0.0005574083346718;0.0692413598846182;0.0011213592954001901;0.0154648700126505
0.00184912339684953;0.037972753151687993;-0.177248677248674;0.00202513550539044;0.0216464109862082;-0.00242824915402932;-0.217108119843682;-0.00295709845342801;-0.027618083489386002;0.00122532638239094;0.0282290733870623
-0.00599234640904192;-0.00310085400569293;-0.101473922902494;-0.00191877334649389;0.0143492985819615;-0.00137078581275848;-0.11723838471558802;-0.00699122318062867;-0.0125929045455876;-0.0189294360528153;0.0199565050530895
0.0035004795854800003;-0.0451911346075652;-0.026832955404386002;0.00048501144456832;0.00678192275533557;-0.0135511968918411;-0.0104211897524967;-0.0150689202339226;0.0369941089921736;0.0036314218241768103;0.006836950805225121
0.0067339734398639;0.00838755591703944;0.0536659108087681;0.0025909821907200803;0.00127530552435334;-0.00975216192505328;0.0403821102909249;-0.00598033009910529;-0.040132527570516996;0.0032526845787105;0.0106605262035734
0.00596268132780906;0.0634912566083787;0.101473922902494;0.008436646443674879;-0.0103122387101679;0.00930567740318336;0.082935301780287;0.0020879193552958398;-0.11557226414735401;0.011607182640467;0.008542634997796809
0.0044299854641101895;0.0189101260675074;0.051965230536661;0.0027739251040221897;0.0005743097725565139;0.00647010903622007;0.0664350846721666;0.00207847175640311;-0.0500185460922866;0.00557709159500362;0.0124088525009594
0.00856332011589159;0.0041175274501829605;0.056878306878305;-0.00136994460658765;0.00752514716687919;0.0079975560847224;0.0455927051671733;0.00419473390837719;-0.0254431594145967;0.0101962007455925;0.0113427998806021
0.0039059023623292705;0.0214009760065062;0.00434618291761335;-0.00140398049743454;0.0069423916623734296;0.00588262940218073;-0.0334346504559275;0.0027775940744659802;-0.11364762895418501;0.000846589136924675;0.0101346069108638
0.00462775267232943;-0.00686254575030509;0.0608465608465589;0.00262927256792288;0.00835282889791644;0.0057807995989472396;0.0712114633087281;0.00511115100097309;-0.0241658230532165;0.00238381678028782;0.0121956419768879
0.00588357444452137;0.00818422122814216;0.0761526832955386;0.00402048960628984;0.0049069702625778;0.00487999749342023;0.0247503256621798;0.00475214224304893;-0.0668483157186325;0.0035051760756880396;0.0185493155942177
0.00536937970315141;0.00289751931679544;0.0867346938775511;0.00421619597865949;0.016756332187528998;0.00721424990600325;0.13590968302214498;0.009513732084990621;0.03646607006637;0.0090080054656983;0.00656688414140127
0.00248197846315099;-0.00726921512810147;0.0421390778533672;0.00239953030470631;0.0137834345413546;0.0014647825542048;0.0508033000434216;0.007340784339660041;0.00323943642632984;0.005049829939550579;0.00297073330206238
0.0043904320224663895;-0.007777551850345571;0.0512093726379422;-0.00018294291330210602;0.0067734770233862105;-0.00224808873292395;0.0898827616152844;0.00555518814893194;0.00957511893135471;0.00302989796373032;0.007192301678677571
0.00699107081054892;-0.0329910532736881;0.0376039304610714;0.0036120589161270796;0.00527858246834961;0.00224025567113675;0.0347372991749895;0.00907914253592457;0.0466837802016397;0.00452999450459682;0.0150526629994457
0.00267974567137025;-0.0460044733631566;-0.139455782312925;0.0006041370625324559;0.00881734415513119;0.0107939591427497;-0.114198871037777;0.00264532768996753;0.0660888184226722;-0.006186041675949439;0.0137165437152644
0.0101355694212342;-0.0131150874339163;0.161375661375663;-0.000272287126775184;0.012829066831076999;0.0005483143251033969;0.154580981328702;0.0235812068362826;-0.0540078684076764;0.0178674865214098;0.0103336033999972
0.0021161091279454603;-0.0657787718584787;-0.0536659108087698;0.00336104422113118;0.00896092159827022;0.00225592179471111;-0.0673035171515418;0.0107230247432615;0.0568765791394399;-0.0035423071781847102;0.0147541682657455
0.00395534416438409;-0.0196217974786505;0.0115268329554081;0.00808352407613828;0.0095436771027762;0.00242824915402931;-0.00998697351280975;0.010193959205268;0.0312692412029637;0.0018194240223380603;0.0139581823092121
0.00257097370684972;0.015148434322895;-0.212018140589569;0.0082622125030845;0.0219082286766382;-0.0005248151397418129;-0.106817194963092;0.0071896227573762204;0.0182216582658434;-0.00252491496977528;0.0149815928247552
-0.000187878847808298;0.0217059780398548;0.10204081632653099;0.0262757077338053;0.0303708520898964;0.000979132723398918;0.0382110290924889;-0.00103923587820154;0.0385868564206827;-0.00559937025650165;0.0180660384063224
0.00488485004301437;-0.0235359902399362;-0.0315570672713549;0.0344358125643491;0.046037684855958;-0.00271023937836821;0.0117238384715588;0.0102506447986244;0.0881071785636619;0.0068692539618886396;0.007775077111139509
0.00143381225958927;0.0247559983733237;-0.126039304610731;0.0202258281357692;0.0441627323632002;0.0037833688432134397;-0.0998697351280941;0.000888074295917723;-0.0418782729047202;-0.00636427096793363;0.0113001577757878
-0.000791068832876773;0.0012708418056115401;-0.18235071806500602;0.0381031798031024;0.0585035852132126;0.000187993482892612;-0.11854103343464999;0.00368456356816915;0.0545345342753542;-0.00317842237371713;0.0213210524071468
-0.0111342938227413;-0.00366002440016261;-0.106575963718821;0.0145928882006075;0.0277020007938988;-0.0130107156285249;-0.0890143291359093;-0.0174780579515716;0.0175749478875442;-0.0261774272601702;0.0132332665273691
0.00531004954068576;-0.0360410736071571;0.189342403628118;-0.000544574253550395;0.0218997829446888;-0.0119219200401053;0.19235779418150198;0.0024374805143272896;0.05833888604578501;0.009921430587117;0.0146120279163646
0.00656587131287756;0.0309068727124839;0.0640589569160998;0.00381627426120848;0.0136736400260129;0.00827171324727408;0.10811984368215401;0.00690619479059398;0.00230026466676181;0.00700292593087673;0.0178101857774366
0.00213588584876739;0.0495628304188697;-0.0786092214663662;0.0329680147715766;0.0217730969654485;0.0068852613109412295;-0.0607902735562302;0.00541347416554083;-0.044639688951332995;0.00670587711090317;0.00992139638679235
0.000118660324931574;0.0927714518096802;-0.10468631897203;0.00399921717451052;0.00488163306672973;0.000297656347913261;-0.13764654798089498;0.00686840439502295;-0.135616755153725;-0.00940159515216324;0.0252014839452476
0.00198756044260301;0.0799105327368899;-0.12339380196523199;-0.00502454838627336;-0.022254503686562;-0.00191910013786188;-0.170646982197134;0.00847449620678903;-0.14297458135948302;0.00720343388435887;0.019188947166432
-0.0038070187582197;-0.0546970313135475;-0.051398337112623;0.00263352705427872;0.0018749524927578198;0.00478600075197393;-0.0503690838037347;0.00861621019018027;0.0270568950173506;-0.0169837662819884;0.0143703893224171
0.00329282401684977;0.0551037006913331;0.0037792894935753797;-0.00811330548062922;-0.00266040556404812;-0.0048956636169946;0.10030395136778099;-0.00880516216803506;-0.0212900508796517;0.00732225341234832;0.006382101687205989
0.0017799048739728397;0.0570862139081033;0.0385487528344671;-0.0190090450379926;-0.0144337559014552;-0.002741571625517;-0.0169344333478073;-0.0126881253129517;-0.0391125415325585;0.000638654962943158;0.009907182351854279
0.0038960140019183;0.0693879625864176;0.0967498110355272;0.0138653710337551;-0.0096534716181178;0.00761373605715003;0.166304819800261;-0.0116016514402864;-0.0326003229825022;0.0017674404788427;0.0058703964294343205
0.00924561698424786;0.0203334688897877;0.0929705215419501;-0.00491818622737683;-0.00619072151888045;-0.00675993232234616;0.10551454624403;-0.00671724281273919;-0.0447420798574511;0.0105972166525568;0.000668059642090602
0.0050826172512336;-0.0433102887352586;0.19708994708994299;-0.0187069765067263;-0.0168830181667694;0.00379120190500061;0.22188449848024303;-0.006027568093569;-0.0678290715243656;0.00216103016530769;0.0119966454877545
0.0104124435127411;0.0381760878405808;0.0170068027210883;0.00902376556078383;-8.44573194935805e-06;0.0130028825667377;0.02648719062093;0.00386406794713123;0.0113375371142537;0.017696683449925;0.00524497889215814
0.00948293763411096;0.0561203741358277;0.0801209372637981;0.0052542906494899;0.0014948945550366;0.0141856748966036;0.0990013026487191;0.0145870926903928;-0.0250681183944872;0.009936283028115691;0.0092249086748255
0.0085732084763025;0.0055917039446981;-0.0410052910052946;-0.00627536737489681;-0.00495764465427395;0.009634665998245421;-0.0199739470256196;0.0218617438378036;-0.023773520730922;0.0133152133553149;0.0117976489986215
0.00475630135767191;0.0134709231394825;0.11942554799697802;0.00146354330641657;0.0023479134819219803;0.0165277603709738;0.0104211897524967;0.0117528130225703;-0.0200662637852585;0.0107828721650403;0.00140718945887153
0.0079799068516449;0.0199776331842214;-0.0665154950869218;-0.00043395760829789703;0.00435799768586931;0.00932134352675776;-0.0703430308293529;0.0185456366264514;-0.0230673765507956;0.00654250025991771;0.0108879507625831
0.0043607669412335;0.102582350549009;-0.0854119425548016;-0.00990018975009152;-0.0140030235720379;0.00600795839077578;-0.127225358228397;0.0129432104830557;-0.0584334309054595;-3.7131102496645896e-05;0.00753343851719179
0.00750526555191883;0.0507828385522574;-0.0236205593348469;0.00111467542523591;-0.00958590576252283;0.0069949241759619295;-0.0733825445071653;0.00980660765066554;-0.047978574016364;0.00959467688514609;0.00218896138046709
0.009690593202741021;0.106954046360304;0.0476190476190476;2.97814044910583e-05;-0.0180992035674772;-0.00539697957137486;0.028224055579679004;0.004704904248585271;-0.0587276576471788;0.0109313965750271;0.00960868761815414
0.00532982626150758;-0.0619662464416381;0.00642479213908154;0.00796014397181824;0.00309958362541485;0.0117652588043615;-0.0321320017368654;0.00597088250021255;0.0826384841909013;0.00358686450118079;0.0037809332935341295
0.0112232890664399;-0.100294835298908;-0.01398337112623;-0.00246760208640007;-0.0006080927003537791;-0.00245174833939094;-0.0138949196699948;-0.006490500439313321;0.0710263354510469;0.0208454009416448;0.00379514732847208
0.0013645937367126;-0.124339162261077;0.0701058201058219;0.00126358244769109;0.0148222595711257;0.009665998245394191;0.0981328701693439;0.0071801751584834594;0.0346991404067687;-0.0126097224078777;0.0052307648572199605
0.00504306380958969;-0.0925172834485619;0.0419501133786848;-0.0202853909447512;0.00167225492597312;-0.000109662865020704;-0.0273556231003039;-0.005800825720143179;0.0030795732299937198;0.0068172704183932795;0.0045058490753771
0.00645709934835703;-0.0742171614477332;-0.011715797430084999;-0.0545042247049514;-0.0234200146955736;0.0109506203784936;-0.0429874077290491;-0.0105151775676212;0.0405248298928114;0.011629461301965;0.00877005955680632
0.0106794292438371;-0.0636945912972807;-0.0676492819349943;-0.0165584608970159;0.0050927763654636795;0.00748057400676774;-0.0911854103343465;-0.0059897776979980204;-0.0127694405906192;0.030596028457277002;0.0146262419513028
0.00398500924561707;-0.0029991866612494897;-0.0262660619803514;-0.00570526620321127;0.00899470452606788;0.00221675648577518;-0.0911854103343465;0.00409081032055703;-0.0340322264588733;-0.00580730443048322;0.0102909612951827
0.00027687409150684;-0.0860614070760426;0.0277777777777778;0.0249951073406908;0.0197461212976022;-0.00178593808747965;-0.00434216239687324;-0.0111009286989712;0.0659460203773617;-0.0235039878804081;0.00717808764373962
0.00862265027835735;-0.0452419682797893;-0.0846560846560829;0.00561592198973818;0.0200839505755767;0.00694792580523876;-0.00217108119843717;0.00946649409052691;0.05876688787941001;0.0147039165886914;0.0186203857689082
0.007178949658357141;0.0186051240341603;0.00736961451247165;0.0109212664754984;0.00809101120748623;0.00552230855996991;0.0351715154146764;0.0130376864719831;-0.0141424987186465;0.0150083916291642;0.0150810910693218
0.0015821376657536;-0.0773688491256607;-0.0574452003023413;0.000893442134731082;0.0125756948725961;0.0066346033337511;-0.0633955709943556;-0.000935312290381352;0.0810104295533915;-0.010820003267537;0.00648159993177266
0.0107882012083577;-0.0418869459129734;-0.055744520030238;-0.00580737387575198;0.0113679552038378;-0.00127678907131215;-0.10030395136778099;0.00316494562906838;0.0246954311883113;0.0184318792793596;-0.0118118630335594
0.0047167479160279396;-0.0120475803172023;0.0370370370370408;-0.000650936412446929;0.0148391510350244;-0.00343871412457702;0.0655666521927928;0.0103545683864446;0.0259704137357579;0.000155950630486068;0.004804343809077021
0.0055374818301378;0.0733529890199272;-0.0037792894935770897;0.0035142057299422103;-0.0090876075775107;0.00679909763128209;-0.00651324359531047;0.00223908093757974;-0.0860907446270767;-0.00495328907305914;0.0143419612525408
0.007851358166302391;-0.0573912159414395;0.0381708238851078;-0.0037014031296001603;0.00699306605406957;0.0089766888081213;0.0316977854971772;0.0045253998696230795;0.0563934588295368;0.0105749379910589;0.0084289227182921
0.0025215319047949803;0.0258235054900364;-0.0351473922902494;0.00712201015971342;0.0133611479438865;-0.000861636796591014;-0.0221450282240556;0.00740691753190925;-0.0260096439679891;-0.0023986692212865104;0.0138160419598312
0.00320382877315112;0.0576453843025621;-0.0757747543461793;0.0349888957906112;0.00917206489700428;0.00458234114550693;-0.0720798957881021;0.0063298912581367705;-0.0814419621079113;0.0055251080515082394;0.00585618239449626
0.00649665279000083;0.00503253355022387;-0.00547996976568588;-0.0142312568603593;-0.0148729339628219;0.00036815390399797004;-0.00130264871906208;0.0129526580819485;-0.00633568250501904;0.008844628614712859;-0.00154932980825262
0.00315438697109632;-0.0307543716958106;-0.00491307634164961;-0.0071560460505603095;0.00446779220121107;0.00408885825291394;-0.0382110290924889;-0.0068211664005593;-0.00715951738183895;-0.0128696401253546;0.00581354028968184
0.00562647707383646;-0.0266876779178529;0.0500755857898752;0.0225572866587817;0.0127699467074314;0.00694009274345153;0.0633955709943556;0.0060559108902472104;0.0422313449947834;0.017652126126929;0.00169147015763371
0.00232376469657564;0.0021858479056522397;-0.12093726379441;-0.0055478502080443205;-0.0150587400657077;0.00360320842210804;-0.0616587060356052;-0.00800211626215197;0.0104156266568645;-0.013426606662805;-0.00599832274387724
0.00287751287958943;-0.0667954453029689;-0.0455404383975794;0.0274627094270909;0.0248557891269646;-0.000477816769018646;-0.0646982197134177;0.0028909652611788803;0.110943096744301;-0.0041512572591305705;0.000767557886657277
-0.0050331754491788104;-0.0581537210248067;-0.0506424792139059;0.0546318592956272;0.048900787986791;-0.0102769770647951;-0.0369083803734255;-0.00874847657467853;0.0473116600684687;-0.0112284453950007;0.00791721746052054
