# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP252";"GDP255";"GDP259";"CPIAUCSL";"LBPUR7";"GDP275_1";"GDP285A";"GDP276_4";"GDP276_7";"HSSOU";"FSDXP";"FYBAAC";"MZMSL";"PMCP";"EXRSW";"HHSNTN"
0.00299617320452097;0.0037062937062937;0.0193000920931456;0.000597664537926024;0.00296916879323331;0.00067666422823703;0.00030404635017692;0.00109767166951638;0.000444171431271529;0.0134607034303091;0.085333333333332;-0.00408274360370169;0.000622217783906065;-0.0553379040156714;0.000574035874019496;-0.0847554038680322
0.00203700224465781;0.0020979020979021;0.0145507170109196;0.000457037587826109;0.00436548060410558;0.000557790782735917;-0.000641875628151288;0.00107656259894877;0.00121910882200068;-0.00955275727312288;0.0466666666666679;0.00272182906913504;0.000506992268367912;-0.0617042115572968;-0.00275940051721513;-0.0437997724687129
0.00358947482917857;0.00313686313686314;-0.0137350348638338;0.0003867241127756;0.00752724412987318;0.000877834674469643;0.000962813442226947;0.00120321702235451;0.00147427113358218;0.108988276161529;-0.0159999999999998;-0.00734893848666312;0.000729761598408428;-0.0313418217433883;-0.000926514042278281;0.0728100113765626
0.00171068635109614;0.00112887112887113;-0.019286935929483;0.000509772694113706;0.00702970773749319;0.000923555230431593;0.00168070065792253;0.00226922508601946;0.000236261399612553;-0.0625271385149804;-0.05;-0.005171475231356;0.000818101160320939;0.0460333006856018;0.00246734717780406;0.00967007963595057
0.00247209010274006;0.00270729270729272;0.0250624917773977;0.000298832268962757;0.00364325035710279;-0.000283467446964144;0.000810790267138502;0.00156207122200409;0.00117185654207814;0.041684759009987;-0.0280000000000001;-0.00326619488296136;0.00075664755203385;0.16209598432909;-0.00011077885288191;-0.0705346985210457
0.00353014466671281;0.00493506493506493;0.00390738060781483;0.000984388650702167;0.00449387709246155;0.0013624725676664;0.00110639088536608;0.000496063158339145;0.00189954165288476;0.0764220581849765;-0.00333333333333402;-0.00136091453456672;0.000702875644782776;-0.0107737512242909;-0.002135010619158;0.0273037542662113
0.00223476945287701;0.00346653346653348;0.0113406130772266;0.000439459219063215;0.00966183574879233;0.000384052670080483;0.00104727076172055;0.000675490258163935;0.00170108207721022;-0.0581849761181072;-0.00466666666666599;0.000272182906913199;0.000687512242711069;0.141527913809991;-0.000805664384590066;0.0102389078498293
0.00527049609904183;0.00386613386613387;0.0147743717931852;0.000667978012976533;-0.00531240470573136;0.00174652523774688;0.00168070065792253;0.0011398898106516;0.0015593252374427;0.0178028658271823;-0.012;-0.000816548720740322;0.000668307990121327;-0.131243878550442;0.002014160961473;0.0278725824800905
0.00479585479931572;0.00367632367632366;0.0199579002762794;0.000263675531438037;0.0103680164347505;0.000429773226042434;0.000979704906125686;0.00198425263335658;0.00133251429381469;-0.0451584889274863;-0.00533333333333402;0.00163309744148065;0.000695193943746867;0.0190989226248777;-0.00161132876917947;-0.0216154721274182
0.00510239397205547;0.00366633366633368;0.0200368372582555;0.00036914574401325;0.0121334681496461;0.00106986100950988;-0.000270263422379501;0.00146708040444979;0.00192789302083826;0.00347372991749934;-0.00466666666666599;-0.00217746325530784;0.000898759021197655;0.0137120470127334;0.00100708048073794;0.0255972696245733
0.000781180472465871;0.0037262737262737;0.00494671753716613;0.000755869856788849;0.00316176352576761;0.000886978785662013;0.00058275550450579;0.00102378992252972;0.00146482067759767;0.00173686495874903;-0.002;-0.00108873162765352;0.000887236469643837;0.0954946131243879;-0.00141998347783778;0.0329920364050119
0.00620989033808304;0.00257742257742261;0.0324299434284963;0.000509772694113706;0.000995072784759299;1.82882223848067e-05;0.00156246041063148;0.000306081523230535;0.00122855927798518;0.0121580547112458;0.000666666666666038;-0.00190528034839384;0.000791215206695412;-0.0337904015670911;0.00445129572485181;0.0307167235494878
0.00318405205232919;0.00379620379620378;0.0462570714379687;0.00105470212575213;0.000320991220890049;0.00221287490855886;-0.000827681731037212;0.000749372005150593;0.00138921702972167;-0.0282240555796779;-0.00200000000000006;0.00272182906913424;0.000683671392193047;0.0582761998041126;0.00328308236720021;0.0136518771331057
0.00499362200753496;0.00380619380619382;0.00732798316011055;0.000492194325350829;0.00842601954836544;0.00155449890270667;0.00134287137994813;0.00216367973318136;0.00123800973396966;0.0412505427702988;0.012666666666666;0.00571584104518233;0.000814260309803043;-0.0161606268364347;-0.00666687278247269;0.015358361774744
0.00831611110561756;0.00462537462537463;0.0331009077752927;0.000878918438126956;0.0108174041439965;0.000521214337966338;0.00204386713174498;0.00166761657484218;0.00170108207721022;-0.0234476769431177;-0.013333333333332;0.0062602068590096;0.001002461985182;-0.0117531831537708;-0.000201416096148321;0.0273037542662113
0.00447942726616499;0.00261738261738259;0.0180107880542034;0.00156447481986586;0.00929269584476877;0.00384967081199707;0.000996596370024425;-0.00385240537859116;0.00221140670037331;-0.0542770299609197;0.0253333333333319;0.0163309744148067;0.000718239046854498;0.177766895200783;0.00457214538254314;-0.0989761092150165
0.000850398995342602;0.00345654345654345;-0.014984870411788;0.00152931808234059;0.00775193798449597;0.00233174835406001;0.00206075859564369;0.00395795073142929;0.00220195624438876;-0.0243161094224928;0.0333333333333341;0.0264017419706041;-9.60212629484321e-05;0.0303623898139085;-0.00412902997101827;-0.0773606370876054
0.00354003302712377;0.00251748251748254;0.0165899223786344;0.001476582976053;0.00650007222302471;0.00149963423555229;-0.000574309772556451;0.00453845017203892;0.00139866748570618;-0.101172383847156;0.060666666666666;0.0307566684812197;-0.000268859536255668;-0.0773751224289917;0.0011581425528453;-0.0784982935153579
0.0012953752138358;0.00398601398601396;-0.0261676095250626;0.00140626950100247;0.00630747749049065;0.00121616678858817;0.00113172808121416;0.00206868891562706;0.00244766809998583;-0.0529743812418575;0.0193333333333339;0.0220468154599892;-4.99310567332809e-05;-0.113124387855044;0.000805664384589733;-0.00455062571103426
0.00184912339684955;0.00361638361638364;0.00763057492435215;0.000439459219063739;0.0122297655159131;-0.000667520117044625;8.44573194936048e-05;0.000569944905325803;0.000982847422388154;0.070343030829353;-0.0566666666666659;-0.0209580838323357;0.00025733698470197;-0.103330068560234;0.00197387774224134;0.0767918088737198
0.00423221825589104;0.00363636363636363;-0.0213392974608604;0.00105470212575215;0.0124544593705364;0.000164594001463063;-0.00054897257670837;0.00123488062820595;0.00228701034824928;0.0599218410768562;-0.036;0.00816548720740344;0.000687512242710946;-0.0876591576885411;-0.00437072928639193;-0.0136518771331058
0.00163157946780842;0.00431568431568431;0.00774898039731609;0.00175783687625339;0.004798818752307;0.00241404535479151;8.44573194936846e-06;0.00155151668672027;0.00253272220384634;0.0642640034737294;-0.019333333333334;0.0285792052259119;0.000914122423269489;0.175318315377082;0.00462249940657777;0.0034129692832765
0.0019381186405482;0.00239760239760241;0.00111827391132746;0.0019336205638791;0.00404448938321531;0.00131675201170445;8.4457319493577e-05;0.00174149832182888;0.00413929972121153;0.0408163265306118;0.000666666666666094;0.0321175830157864;0.000626058634423967;0.173849167482859;-0.00232001130347115;-0.0494880546075084
0.00771292112054901;0.00398601398601396;0.0149059334298118;0.00175783687625338;0.0221162951193285;0.00223116313094367;0.00140199150359366;0.00542503113587912;0.00410149789727356;0.0225792444637437;0.0273333333333339;0.00870985302123056;0.000326472294024754;-0.0572967678746328;0.00459530823359788;0.0250284414106927
0.00510239397205547;0.00527472527472531;-0.00651230101302458;0.00175783687625339;0.00861861428089952;0.00197512801755671;0.00152023175088469;0.00447512296033605;0.00320370457874595;-0.0134607034303091;-0.037333333333334;0.0157866086009796;0.000460902062152643;-0.0945151811949063;-0.0057357261699843;-0.0523321956769041
0.00632855066301456;0.0042057942057942;-0.00489409288251547;0.00246097162675514;0.00388399377277038;0.00215801024140454;0.000405395133569266;0.00225867055073563;0.00305249728299387;0.0421189752496751;-0.00599999999999995;-0.0130647795318455;0.000533878221993557;0.0132223310479921;-0.00636182810485675;-0.00853242320819103
0.00152280750328786;0.00412587412587409;0.0152085251940534;0.00228518793912946;0.00932479496685751;0.00268836869056328;0.00145266589528979;0.00448567749561987;0.00253272220384634;0.0742509769865393;-0.020666666666666;0.0133369624387595;0.000725920747890407;0.0161606268364349;-0.000857226905201514;0.0375426621160407
0.00386634892068551;0.00339660339660341;0.0116168925141429;0.00228518793912998;0.00102717190684842;0.00138990490124358;0.000844573194935951;0.00337745129081968;0.00246656901195483;-0.014329135909683;0.036;0.0285792052259119;0.000518514819921725;0.0930460333006851;0.00435804007233476;0.0762229806598392
0.00220510437164412;0.00359640359640359;0.00634127088540981;0.00298832268963069;0.000369139904023597;0.00341989758595466;0.00090369331858145;0.00246976125641186;0.00336436233048246;-0.0851063829787241;-0.00133333333333407;0.0171475231355472;7.68170103586964e-05;0.0142017629774736;0.00232172334028946;-0.0881683731513068
0.0016118027469865;0.00330669330669334;0.036745165109854;0.00263675531438034;0.00524820646155322;0.00439831748354058;0.00150334028698598;0.0026597428915205;0.00308084865094742;-0.0373425966131125;0.0486666666666681;0.0269461077844312;-0.00020356507745067;0.0465230166503418;-0.00490760389067502;-0.0858930602957914
0.0027687409150689;0.00460539460539461;-0.00584133666622816;0.00298832268963122;0.00524820646155327;0.00370336503291881;0.00538837698369127;0.00291305173833196;0.00340216415442045;-0.0382110290924889;0.00800000000000001;0.0372890582471417;7.68170103579782e-06;0.00391772771792398;0.00262173261550069;-0.109215017064846
0.00213588584876742;0.00318681318681313;-0.00636758321273512;0.00316410637725641;0.0032099122089011;0.00444403803950257;0.0022296732346309;0.00197369809807271;0.00269337995558286;-0.0395136778115497;0.0453333333333321;0.0313010342950469;-0.000337994845578567;-0.129285014691479;-0.00159360415271759;-0.0716723549488049
0.00166124454904132;0.00188811188811189;-0.00820944612550983;0.0028125390020055;0.00345065562456875;0.00293525969275785;0.00248304519311167;0.0047706499482828;0.00321315503473042;0.0725141120277902;0.0819999999999999;0.0179640718562875;-0.000714398196336594;0.021057786483839;0.000392257847248612;-0.0602957906712165
0.00313461025027439;0.00433566433566437;0.00301276147875279;0.0021094042515043;0.00863466384194383;0.00199341623994147;0.00532925686004575;0.00477064994828276;0.00374238056986249;0.100303951367781;0.00133333333333407;0.0353837778987478;0.000610695232352253;-0.0763956904995103;-0.00162713993272601;0.0426621160409554
-0.00102838948273987;0.00273726273726277;-0.00905144059992108;0.00298832268963122;-0.00470252138603994;0.0016276517922458;0.00222122750268153;0.00594220336478588;0.00397864196947503;0.132001736864958;-0.078;-0.0108873162765376;0.00108696069657661;-0.0548481880509301;0.00504164630265913;-0.0409556313993173
0.0069416290084941;0.00299700299700295;-0.00209183002236546;0.00175783687625339;0.015118686503924;0.000182882223847838;0.0057177605297163;0.00598442150592109;0.00345886689032744;0.0451584889274863;-0.0880000000000001;-0.0609689711486124;0.00127900322247358;-0.018119490695396;-0.00589907462395756;0.0529010238907849
0.00339170762095939;0.00366633366633365;-0.00221023549532956;0.00193362056387907;0.00834577174314277;0.00386795903438188;0.000777007339341058;0.00626939395858402;0.00225865898029581;0.108119843682154;-0.031333333333334;0.00626020685900958;0.0015785895628728;0.116552399608227;-0.0387789431153603;0.0130830489192268
0.00295661976287712;0.00344655344655351;-0.00288119984212604;0.00210940425150431;0.00571364373184408;0.00232260424286758;0.00284621166693414;0.00902412766765877;0.00254217265983082;0.0338688666956143;0.018;0.0078933043004894;0.00134429768127858;-0.113614103819784;-0.0415791303920482;0.0312855517633667
0.00624944377972686;0.00577422577422573;-0.0021839231680042;0.00158205318862819;0.000577784197602182;0.0017465252377469;0.00349653302703477;0.00207924345091089;0.0015404243254737;0.0729483282674772;0.011333333333334;-0.0236799129014698;0.00103702963984345;-0.13026444662096;-0.0245149573103619;0.0147895335608651
0.00504306380958972;0.00586413586413589;0.0203920536771477;0.00175783687625339;0.0210891232124801;0.00435259692757864;0.00400327694399635;0.00606885778819154;0.00193734347682277;0.130699088145896;-0.055333333333334;-0.0146978769733261;0.00130588917609912;0.277179236043095;-0.0259644482462862;0.16268486916951
0.00728772162287775;0.00464535464535459;0.00448625180897255;0.00140626950100303;0.00881120901343357;0.00143562545720556;0.00629207030227276;0.00294471534418342;0.00111515380617114;-0.0303951367781109;-0.010666666666666;-0.000816548720740495;0.00111000579968436;-0.0602350636630753;-0.00872494245290167;-0.072241183162684
0.00603189985068575;0.00500499500499507;0.00156558347585845;0.00175783687625337;0.00805687964434165;0.00299012435991219;0.0040539513356925;0.0034196694319549;0.00195624438879177;0.0521059487624834;-0.00333333333333391;-0.00435492651061481;0.00150177255251399;-0.0318315377081297;-0.0186055097574535;0.0978384527872572
0.00929505878630268;0.00737262737262737;0.0127220102618076;0.00228518793912999;0.0137384242540965;0.00339246525237749;0.00568397760191885;0.00379963270217212;0.0015876766053962;0.0746851932262224;-0.0186666666666661;-0.014425694066413;0.00160547551649834;0.0783545543584715;0.00301751524442972;-0.0563139931740613
0.00736682850616538;0.0038961038961039;0.0266675437442442;0.00351567375250678;0.0144606545010996;0.00791880029261155;0.0076349416822209;0.0030080425558863;0.00237206445210983;-0.043855840208428;0.00466666666666599;-0.00217746325530693;0.00102550708828963;0.177277179236044;-0.101473127114807;-0.21103526734926
-0.000217543929041136;0.00432567432567432;0.0264044204709907;0.0047461595658846;-0.00715810422584939;0.0108723482077542;0.0209538609663606;0.00527726764190573;0.00436611066483956;-0.247069040382106;0.0433333333333341;0.0103429504627104;0.000587650129244624;0.0220372184133203;-0.0897089164790884;-0.114903299203639
0.00148325406164404;0.00241758241758239;0.0197605578213392;0.00457037587825941;-0.000481486831335198;0.0112106803218727;0.0135469540467725;0.00309247883815675;0.00257997448376884;-0.0112896222318719;0.024;0.0304844855743066;0.000449379510598827;-0.0852105778648385;-0.0658622577757428;-0.0608646188850969
-0.00123604505137004;0.00197802197802199;-0.00809104065254568;0.00597664537926194;-0.00465437270290664;0.0102505486466716;0.022347406738005;0.0054355856711629;0.003808533761754;-0.201910551454624;0.052;-0.00244964616222115;0.000368721649722105;0.180705190989226;0.058580965191975;0.012514220705348
-0.00357958646876763;0.000189810189810152;-0.0049730298644915;0.00720713119263976;-0.00778403710658515;0.0122165325530358;0.0513416045201557;0.00753593819264137;0.00399754288144405;-0.0603560573165432;0.0659999999999999;0.00870985302122979;0.000737443299444238;-0.00881488736532821;0.0226102659971441;-0.199658703071671
0.00165135618863038;0.00416583416583419;-0.0034995395342719;0.00667978012976371;-0.000529635514468718;0.00785479151426483;0.0429465469624925;0.00997403584320183;0.00703113925246893;-0.05601389491967;0.052;0.0424605334784978;0.000518514819921725;-0.0416258570029379;-0.0689504700699205;0.147326507394766
0.00184912339684953;0.00248751248751253;-0.0379292198394947;0.00720713119263926;0.000674081563869278;0.0077359180687637;0.0216464109862082;0.0069343296814641;0.00705004016443794;-0.217108119843682;0.192666666666666;0.0609689711486123;0.000576127577690801;-0.0827619980411369;0.00125381519851631;-0.0682593856655287
-0.00599234640904192;0.00431568431568424;-0.00988027891066973;0.0080860496307667;-0.00664451827242529;0.0123536942209217;0.0143492985819615;0.00402127794313217;0.00734300429995743;-0.117238384715588;0.078;0.0620577027762658;0.000948690077930928;-0.225759059745347;-0.0703782080674579;-0.0995449374288954
0.00350047958548;0.00376623376623381;-0.0424549401394553;0.00580086169163677;0.00884330813552253;0.00587051938551578;0.00678192275533557;0.00454900470732278;0.00725795019609696;-0.0104211897524967;-0.122666666666666;0.00626020685901196;0.00123675386677622;-0.332027424094025;-0.0769044924148207;0.00967007963594874
0.0067339734398639;0.00465534465534467;-0.0295092750953822;0.00333989006488161;0.0108495032660857;-9.14411119237735e-06;0.00127530552435334;0.00523504950077042;0.00223030761234233;0.0403821102909249;-0.110666666666666;-0.00136091453456988;0.00225073840351205;-0.0568070519098928;0.00810639362163457;0.262229806598407
0.00596268132780906;0.00247752247752245;0.0044862518089725;0.00562507800401155;-0.00272842537756596;0.00760790051207016;-0.0103122387101679;0.00618495767631358;0.00308084865094743;0.082935301780287;0.022;-0.00381056069679103;0.00231987371283503;0.310479921645445;0.0441468834937808;0.04778156996587
0.00442998546411019;0.0049450549450549;0.000434153400868331;0.00527351062876069;-0.000128396488355997;0.00599853694220925;0.000574309772556514;0.00915078209106451;0.00395974105750599;0.0664350846721666;-0.0226666666666681;-0.000272182906910723;0.00142879639267321;0.0739471106758089;-0.00514285789097618;0.0130830489192268
0.00856332011589159;0.00467532467532472;0.0206946454413893;0.00333989006488158;0.0143001588906542;0.000155449890270637;0.00752514716687919;0.0137314504042387;0.00354392099418796;0.0455927051671733;-0.0873333333333319;-0.0264017419706017;0.00243509922837309;0.0352595494613125;-0.0213370141453506;0.144482366325368
0.00390590236232927;0.00284715284715281;-0.00247335876858312;0.00263675531438032;0.01638660182644;-3.65764447695371e-05;0.00694239166237343;0.00706098410486983;0.00396919151349054;-0.0334346504559275;0.00333333333333197;-0.0293957539466546;0.00233907796542466;0.0798237022526929;-0.0253019907060572;0.0108077360637098
0.00462775267232943;0.00519480519480522;0.00774898039731614;0.00474615956588462;0.00828157349896491;0.00477322604242866;0.00835282889791644;0.00771536529246619;0.00372347965789349;0.0712114633087281;-0.00533333333333208;-0.0225911812738164;0.00162083891857018;-0.028893241919687;-0.00477789192475436;0.0767918088737197
0.00588357444452137;0.00712287712287715;0.00242073411393245;0.00439459219063373;0.00929269584476855;0.00381309436722752;0.0049069702625778;0.00701876596373463;0.00530170580730518;0.0247503256621798;0.0486666666666661;-0.0332063146434408;0.00271932216670059;-0.0759059745347689;-0.0102757456851898;0.0136518771331057
0.00536937970315141;0.00360639360639359;-0.00247335876858312;0.0056250780040116;-0.0012358162004269;0.00666605705925383;0.016756332187529;0.00327190593798157;0.00314700184283892;0.135909683022145;0.05;-0.00870985302122973;0.00271548131618258;0.115083251714005;0.0227461211539964;-0.0227531285551773
0.00248197846315099;0.00289710289710288;0.0291145901855019;0.00544929431638583;0.00332225913621276;0.0103419897585955;0.0137834345413546;0.00443290481920075;0.00380853376175405;0.0508033000434216;0.0593333333333339;-0.00898203592814373;0.00177831378980569;-0.0475024485798232;-0.00284721793513659;-0.015358361774744
0.00439043202246639;0.00687312687312686;0.0125378239705301;0.00439459219063423;0.00821737525478677;0.00479151426481347;0.00677347702338621;0.00440124121334937;0.00346831734631195;0.0898827616152844;0.044666666666666;-0.0136091453456726;0.00160163466598045;-0.105778648383937;-0.0344450729745602;-0.0398179749715578
0.00699107081054892;0.00512487512487514;0.00617024075779504;0.00474615956588464;0.00497536392379649;0.00419714703730795;0.00527858246834961;0.00540392206531148;0.00349666871426543;0.0347372991749895;0.064666666666666;0.00925421883505689;0.00175526868669795;-0.0543584720861898;-0.0646686659899767;-0.0784982935153579
0.00267974567137025;0.00701298701298708;-0.00185501907643726;0.00562507800401107;0.0188421846662495;0.00917154352596927;0.00881734415513119;0.00589998522365059;0.00506544440769269;-0.114198871037777;0.092666666666668;0.0206859009254226;0.00160547551649833;0.118021547502448;-0.0764986389810852;-0.0403868031854384
0.0101355694212342;0.00642357642357633;0.0813445599263254;0.00755869856789063;-0.00669266695555881;0.0156272860277981;0.012829066831077;0.00639604838198976;0.00643576052544531;0.154580981328702;-0.045333333333334;0.0223189983669023;0.00141727384111939;0.122428991185112;-0.00371874538316347;-0.0580204778156992
0.00211610912794546;0.00236763236763238;0.059965793974477;0.00791026594314101;0.00165310478758424;0.00975676664228239;0.00896092159827022;0.00892913685010449;0.00699333742853095;-0.0673035171515418;-0.0439999999999999;0.00244964616222099;0.000368721649722098;0.060724779627817;-0.0721293196073644;-0.0193401592718994
0.00395534416438409;0.00247752247752253;0.0405867648993554;0.00808604963076623;0.00576179241497737;0.00749817117776153;0.0095436771027762;0.0047706499482828;0.00676652648490292;-0.00998697351280975;0.053333333333334;0.0234077299945567;0.000126748067091981;0.000979431929479802;-0.0155453950086885;-0.116609783845277
0.00257097370684972;0.0049550449550449;-0.00557821339297471;0.00896496806889316;0.00672476607764771;0.0148683247988295;0.0219082286766382;0.00193147995693749;0.00572697632660776;-0.106817194963092;0.00866666666666605;0.030212302667395;-0.00130588917609913;0.0225269343780617;0.0144795010278777;-0.0796359499431173
-0.000187878847808298;0.00459540459540464;0.0145244046835943;0.0116017233832735;-0.00757539281300651;0.0105797366495977;0.0303708520898964;0.00353576932007682;0.00825024807446958;0.0382110290924889;0.0253333333333339;0.0193249863908493;0.000756647552033973;0.009304603330068;0.0116356064583275;-0.0836177474402726
0.00488485004301437;0.00189810189810186;0.0474148138402841;0.0121290744461496;-0.00641982441780226;0.00629114850036572;0.046037684855958;0.00544614020644668;0.00577422860653029;0.0117238384715588;-0.0233333333333339;0;0.00178215464032348;0.00881488736532832;-0.0228295074178043;-0.0711035267349263
0.00143381225958927;0.00339660339660341;0.0324825680831471;0.0123048581337747;8.02478052224775e-05;0.00917154352596922;0.0441627323632002;0.00522449496548671;0.00440391248877753;-0.0998697351280941;0.0459999999999998;0.116222101252047;-0.00112921005227398;-0.0220372184133203;-0.00450295895351349;0.0335608646188854
-0.000791068832876773;0.00127872127872131;0.0169188264702013;0.015820531886282;-0.00330620957516797;0.00893379663496713;0.0585035852132126;0.00606885778819155;0.00782497755516706;-0.11854103343465;-0.0186666666666658;0.135819270549807;-0.000134429768127775;-0.0377081292850152;0.0127832753741722;0.00170648464163824
-0.0111342938227413;-0.00298701298701298;-0.0247730561768189;0.0140626950100287;0.00235928547354219;0.0104059985369422;0.0277020007938988;-2.11090705676265e-05;0.0121154845721306;-0.0890143291359093;0.0459999999999999;-0.0100707675557951;-0.00175910953721596;-0.194906953966698;0.0057357261699843;-0.0602957906712165
0.00531004954068576;0.00630369630369632;0.00528877779239567;0.00808604963076626;0.00322596176994572;0.0158193123628383;0.0218997829446888;0.0188081818757521;0.00800453621887259;0.192357794181502;-0.136666666666668;-0.0155144256940662;0.00607238466886106;-0.0852105778648384;-0.0157935396391409;0.213310580204777
0.00656587131287756;0.00768231768231764;0.0323378502828577;0.0123048581337752;0.00402843982217072;0.0151609363569861;0.0136736400260129;0.00844362822704914;0.00638850824552284;0.108119843682154;-0.0660000000000001;0.122754491017962;0.00115609600589953;0.157688540646425;0.0275539233690316;0.139931740614334
0.00213588584876739;-0.00315684315684317;-0.00106564925667685;0.0124806418213999;-0.001877798642207;0.00928127286027802;0.0217730969654485;0.0136786777278196;0.0101592401833389;-0.0607902735562302;0.034;0.047087642896029;-0.00189353930534375;-0.0328109696376098;0.0516704796412134;-0.0841865756541531
0.000118660324931574;0.00429570429570431;0.0426785949217209;0.00966810281939495;-0.000834577174314399;0.00420629114850041;0.00488163306672973;0.0171616743714775;0.00443226385673107;-0.137646547980895;0.0126666666666679;0.0427327163854085;0.00338378930630404;-0.0617042115572966;0.0431936818187612;0.122298065984073
