# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"FYFF";"GDP251";"sFYBAAC";"CPILFESL";"FYGM3";"GDP285A";"GDP284A";"FYGT10";"MOCMQ";"CES140";"EXRJAN";"EXRUK";"MSONDQ"
0.0414897722886918;0.0056475784824105;0.00256739409499293;0.000535037845010244;0.0106166704314437;-9.29030514429468e-05;0.0023105123175979;-0.000575043128234892;0.024284051293489;0.00390525707683461;0;0.00733605342686472;-0.00207493907882357
0.0032805866460828;0.00506914865646526;-0.0179717586649544;0.000356691896673128;0.0178450417890217;-0.00210298725539048;0.00052371612532217;0.00373778033352559;0.00384365079607545;0.0040901213171577;-0.000515019403055317;0.000196347312309331;0.0102942713988154
0.0086839058278657;0.00313403796603037;0.0179717586649544;0.000713383793347342;-0.000451773209848211;0.00030404635017692;-0.0029574557665253;-0.0123634272570448;-0.0132511236109535;0.00577700751010954;0.00025152110381832;-0.0012751786986116;-0.00170498870042946
0.0138942493245851;0.00267129410527425;-0.0160462130937092;0.000535037845010245;0.00835780438219993;-0.000641875628151288;-0.000195109929041582;0.0100632547441061;0.0133030648379278;0.00688619295205062;-0.00366502179849582;-0.00453128797363689;-0.00399707256656933
0.0044384407564643;0.000715149602986818;-0.000641848523749711;0.000356691896673127;-0.00180709283939487;0.000962813442226947;0.000431295632618251;-0.0074755606670503;0.00666069851784207;0.00478336221837086;-0.00913860010540168;-0.000941525573501689;0.015763103079434
0.00250868390582829;0.00384918756901719;-0.0102695763799737;0.000356691896673681;0.00632482493788164;0.00168070065792253;0.000431295632618289;-0.000862564692351943;0.0174308646992138;0.00681686886192993;0.000431179035117246;0.000452128426440157;0.00698884519185227
-0.000192975685064073;0.00371246779197558;-0.0211810012836971;0.000713383793346791;0.00225886604924308;0.000810790267138502;-0.000441564576252032;0.00603795284646345;0.0145496542853046;0.00402079722703638;0.0126239639725986;-0.00162864309099919;0.00934526825423555
0.0212273253570053;0.00566861229426304;-0.0166880616174584;0.000713383793347341;0.0239439801219786;0.00110639088536608;-0.000729094997997571;0.00603795284646345;-0.00336701365443255;0.00612362796071612;0.0026230057969624;-0.000470762786750734;0.00517930529752939
0.00714010034735599;0.00238733764526477;-0.0160462130937098;0.000891729741683393;0.0137790829003845;0.00104727076172055;0.000308068309013063;0.00747556066705034;0.0157931883663873;0.00787983824378992;-0.000946198438175894;-0.00117808387384422;0.00588703645619706
0.000578927055191053;0.0069306410054162;-0.0134788189987163;0.000891729741683906;0.00225886604924305;0.00168070065792253;0.000780439716166403;0.0051753881541115;0.0100582658352002;0.00679376083188907;-9.58175633570812e-05;0.000236558300342193;0.0170338022052259
0.0015438054805097;0.00367040016827049;0;0.000178345948336545;-0.00361418567878902;0.000979704906125686;-9.24204927039186e-05;0.00172512938470389;0.0144702147616962;0.00529173887926032;0.000263498299236997;-0.000138875022091534;0.0221165987083891
-0.00192975685063668;0.00436451595940474;-0.00385109114249037;0.000356691896673662;0.00135531962954596;-0.000270263422379501;0.00248508435937192;-0.000575043128234934;0.0140577403121976;0.00489890236857328;-0.00123365112825069;-0.00645200014358061;-0.00989215142229836
0.00694712466229258;0.000872903191880978;0.00128369704749686;0.000891729741683906;0.0126496498757619;0.00058275550450579;0.00341955823004489;-0.0017251293847038;0.00230069081831874;0.00984402079722702;-0.00562928184736355;-0.000156136324270473;0.0132297472273844
0.0229641065225778;0.00798233159804386;-0.0102695763799745;0.000713383793346827;0.0140049695053086;0.00156246041063148;0.00713691582546904;0.00258769407705571;0.0273669158827109;0.0069324090121317;-0.00334163752215788;0.00390242735099999;0.00840430750918766
0.00598224623697452;0.0045012357364463;0.00577663671373554;0.000535037845010244;-0.0011294330246219;-0.000827681731037212;-0.00106797013791194;0.00028752156411789;0.00687151879202977;0.00813402657423432;0.00880323863364152;0.00133422019812068;0.00894314827772091
-0.000192975685064073;0.00684650575800604;0.00577663671373557;0.000178345948336546;-0.000451773209848211;0.00134287137994813;0.000318337252646843;0.0034502587694077;0.00576547619411355;0.0124090121317157;0.000598859770997051;-0.00139267324414016;0.00940960745047895
0.00540331918178347;0.00832938949361092;-0.0288831835686778;0.000891729741683904;0.0203297944431896;0.00204386713174498;-0.00119119746151713;0.0195514663599764;0.0191907556837454;0.0116233391103432;-0.00249125664734562;0.00596319145000834;0.0294030126828625
0.0225781551524508;0.00862386285954672;-0.0186136071887033;0.000891729741683906;0.0300429184549355;0.000996596370024425;0.00538092646409461;0.0255894192064406;0.0258331220038311;0.0122703639514731;0.000179657931298594;-0.00143249192985473;0.0204437796060849
0.0206483983018136;0.0012515118052269;0.0603337612323491;0.00178345948336728;-0.00158120623447011;0.00206075859564369;0.00271100111931489;0.000862564692351991;0.00038497615286609;0.0147429231657954;0.00256311981986557;-0.00511876070126815;0.0178621693568485
0.0287533770744888;0.00238733764526482;0.00320924261874205;0.00160511353503073;0.0309464648746326;-0.000574309772556451;0.00386112280629689;0.0310523289246692;-0.00823115679223199;0.0129636048526863;0.000826426483974352;-0.00168807689282624;0.00186583669103435
0.00887688151292915;0.0029342167534311;0.0783055198973036;0.00178345948336728;0.0112943302462166;0.00113172808121416;0.00575060843491033;-0.0117883841288098;-0.00172628195531196;0.0125476603119584;-4.79087816820378e-05;0.00115709569959965;-0.0190122324896857
-0.0428406020841374;0.00326024083714574;0.0314505776636727;0.00107007569002045;-0.0472103004291849;8.44573194936048e-05;0.00588410470214929;-0.0362277170787808;-0.0148490801819776;0.0110687463893726;-0.000503042207636639;0.0016980806020449;-0.0530074553043646
-0.0482439212659203;2.10338118525749e-05;-0.0263157894736849;0.00142676758669415;-0.0578269708606278;-0.00054897257670837;-0.000441564576252031;0.0204140310523291;0.00694179221675967;0.00873483535528594;-0.00189239687634513;0.00113924594393722;0.0202829316154776
-0.00559629486684698;0.00294473365935742;-0.0147625160462137;0.00196180543170439;0.043370228145471;8.44573194936846e-06;-0.000349144083548115;0.0368027602070157;0.0135261065772873;0.00725592143270021;0.000682700138935455;-0.00606460160031919;0.0155700854907062
0.0162099575453493;0.00282904769416836;-0.000641848523747712;0.00196180543170382;0.0307205782697085;8.4457319493577e-05;0.00192029245951467;0.0342150661299591;0.0130005835749616;0.00727902946273828;-0.000611316054235034;-0.0990661439368992;0.000812282352563531
0.0355075260517179;0.00776147657359204;0.0269576379974326;0.00231849732837806;0.0201039078382654;0.00140199150359366;0.00252616013390704;-0.00287521564117277;0.0114942879927159;0.00885037550548343;0.000439802615819551;-0.124212526644684;0.135956764060125
0.069085295252798;0.00653099858021775;0.0115532734274711;0.00196180543170386;0.0318500112943303;0.00152023175088469;0.0072087984309054;0.011500862564692;0.0054079983378808;0.00727902946273828;7.89297178184212e-05;-0.00831798613956491;-0.106875447358475
-0.00212273253570072;0.00266077719934793;0.02374839537869;0.00267518922505119;-0.0219110006776596;0.000405395133569266;-0.00432322526981649;-0.0244393329499709;0.000125270017996337;0.00824956672443672;-0.00840882958846234;-0.00139757702316679;0.0359656106996091
-0.00154380548050909;0.00166167113635163;-0.0282413350449282;0.00285353517338826;0.0264287327761464;0.00145266589528979;0.00250562224663949;0.0267395054629096;0.0336579150791494;0.00522241478914393;-0.00575935418962426;-0.00172573791576636;0.0173152861887882
0.037630258587418;0.006236525214282;-0.0109114249037233;0.00267518922505119;0.0343347639484975;0.000844573194935951;0.00542200223862969;0.0350776308223119;-0.00433250940289021;0.00714038128249567;-0.000906673693286564;0.00137600039543873;0.0443297062111443
0.101891161713624;0.00114634274596415;0.00641848523748334;0.00321022707006143;0.00700248475265464;0.00090369331858145;0.000605867674392309;0.0152386428982167;-0.00123742334849802;0.00522241478913688;0.00181358693048306;0.000470566635591751;0.00780112754441342
0.038016209957545;0.00250302361045382;-0.0333761232349159;0.00285353517338777;0.056019878021233;0.00150334028698598;0.00494963083147636;0.0434157561817141;0.00967634504862641;0.00471403812824955;0.00260899247832114;-0.00184911699612345;-0.00349844379569086
-0.00250868390582776;-0.0019245937845086;0.00320924261874261;0.00285353517338773;0.0223627738875085;0.00538837698369127;0.00841026483605634;0.0379528464634847;-0.0123956210490291;0.00607741190063776;-0.00443731135917091;0.00472724298362204;-0.0549617583902334
-0.0212273253570051;-0.000673081979281703;0.0603337612323485;0.00321022707006142;-0.0097131240117459;0.0022296732346309;-0.000349144083548109;0.00603795284646347;-0.0420143418893777;0.00605430387059269;-0.000706055670004146;0.00531569646706065;-0.010599882580966
-0.0401389424932457;0.000757217226691864;-0.0243902439024397;0.00392361086340876;-0.0361418567878923;0.00248304519311167;0.00733202575451061;0.0299022426681995;-0.00149407411707558;0.00977469670710568;0.00321276289943828;-0.000666913947895198;-0.0645804682285016
-0.0681204168274799;0.00358626492086028;0.13222079589217;0.00285353517338777;-0.0237180935170545;0.00532925686004575;-0.000811246547067698;-0.0218516388729152;-0.000146657582044185;0.00251877527440553;-0.000367340583527831;-0.00861103597431723;0.0149427783273434
-0.0658047086067151;-0.00436451595940474;0.0911424903722715;0.00356691896673508;-0.0659588886379044;0.00222122750268153;0.00139657633419253;-0.0523289246693504;-0.0225119388437883;0.00737146158290475;-0.00287608393618788;0.000921910457383213;-0.00267007664406829
-0.0989965264376689;0.0111689540937056;0.0173299101412067;0.00214015138004095;-0.102552518635645;0.0057177605297163;0.0111212659553711;-0.0721679125934437;0.0485222720925901;0.0045060658578856;-0.000137617975374926;0.0145151859248224;0.0347592507700605
0.0409108452335002;0.00233475311563341;-0.0295250320924256;0.00231849732837752;0.0277840524056924;0.000777007339341058;0.000965280701574242;0.0198389879240942;-0.0136391551301128;0.00600808781050943;-0.000888588128203804;0.00254996509489891;0.00416596295670618
0.0526823620223852;0.00330230846085081;-0.0269576379974326;0.00196180543170435;0.0515021459227469;0.00284621166693414;-0.001817603023177;0.0204140310523283;0.0125575554625366;0.00455228191796886;-0.0253734489531932;0.0131813580290261;-0.0108894089640577
-0.0418757236588188;0.00119892727559556;0.0584082156611033;0.00124842163835708;-0.0528574655522928;0.00349653302703477;0.00243373964120305;-0.0511788384128805;0.0187660597690751;0.00769497400346614;-0.085362190389496;0.0368764182954916;0.0101012538100876
-0.0700501736781166;0.00747752011358258;-0.0622593068035937;0.00196180543170436;-0.05376101197199;0.00400327694399635;0.011706595742496;0.012363427257044;0.0322891109800701;0.0101675332177956;-0.0712045465433813;0.0552753972110036;0.0185940277141072
0.0439984561945195;0.0101172635010779;-0.0231065468549422;0.00178345948336728;0.0225886604924326;0.00629207030227276;0.00319364147010197;0.00948821161587118;0.0134405563210943;0.00660889659156316;-0.0120925358118167;-0.000117690696687656;0.0170659718033489
0.0254727904284061;0.00417521165273183;-0.0385109114249038;0.00178345948336728;0.0304946916647843;0.0040539513356925;0.00155061048869906;0.0126509488211618;0.0241190615136893;0.00942807625649911;-0.00837948545968237;-0.0894056992504462;0.0428418622980336
0.0233500578927053;0.00724614818320451;-0.0500641848523748;0.00124842163835756;0.0435961147503952;0.00568397760191885;0.00930366293219415;0.00718803910293242;0.0490691826589637;0.00799537839398956;-9.76141426736188e-05;-0.0482139554097393;0.0153770679019809
0.0806638363566194;0.0114213598359362;-0.0494223363286271;0.00178345948336728;0.0566975378360067;0.0076349416822209;0.0118914367279038;0.0198389879240942;0.0518251230548774;0.00492201039861351;-0.0744329995688208;0.032561092750271;0.0413459759853935
0.0741026630644539;0.00533207130462218;-0.0147625160462118;0.00249684327671465;0.0612152699344928;0.0209538609663606;0.0194083034678223;0.0175388154111564;-0.024476539369923;0.00739456961294283;-0.0556497628515308;0.0655733331711799;0.0285424759331194
0.15881898880741;-0.00248198979860123;-0.0051347881899878;0.00249684327671407;0.116557488140954;0.0135469540467725;0.0262268820406445;0.0345025876940769;-0.017253653454244;0.0045060658578856;0.000731088008433134;-0.0311684195061308;0.02332295863794
-0.032612890775762;0.00442761739496239;0.0815147625160456;0.00410195681174533;-0.055793991416309;0.022347406738005;0.0243887411301999;-0.0391029327199544;0.0107640554487871;0.00972848064702247;0.0353292531020913;-0.0584334309054594;0.0449007165777983
-0.0389810883828642;-0.00405952568754275;-0.0372272143774063;0.00392361086340823;0.00790603117235172;0.0513416045201557;0.0350170977911502;0.0258769407705577;-0.00327229729936174;0.00681686886193422;0.0554227949983255;-0.0576880564931077;0.0131493232320796
0.111539945966808;0.00134616395856338;0.00577663671373554;0.00659880008845994;0.0363677433928165;0.0429465469624925;0.0184635606535156;0.0422656699252443;0.00357477856232796;0.00633160023107793;-0.0375079049489772;0.0692413598846182;-0.0417883079595628
0.0486298726360478;-0.00451175264237264;0.0629011553273434;0.00891729741683693;0.00248475265416781;0.0216464109862082;0.0312792023084585;0.0362277170787808;-0.0333218247869642;0.00894280762564992;0.062960163848032;-0.027618083489386;0.0389091289277076
-0.15881898880741;-0.00180890781931953;0.202824133504492;0.007847221726817;-0.0562457646261578;0.0143492985819615;0.0298723570306322;-0.0253018976423229;-0.0770227288698506;0.0124090121317157;0.00908254683083298;-0.0125929045455876;-0.140733949381137
-0.176186800463142;-0.00550034179944262;0.0397946084724011;0.00588541629511262;-0.109103230178451;0.00678192275533557;0.0174572041774063;-0.0112133410005749;-0.068305768837097;0.0127094165222391;-0.0247390169117988;0.0369941089921736;-0.0563370087099188
-0.0511385565418755;0.00332334227270339;-0.101412066752247;0.00445864870841847;-0.0241698667269034;0.00127530552435334;-0.00187921668497965;0.0439907993099481;0.0152829421955248;0.00649335644136573;-0.00254144109615284;-0.040132527570517;-0.0294190974819263
0.0428406020841374;0.00774044276173955;-0.0564826700898581;0.00374526491507163;0.0634741359837366;-0.0103122387101679;-0.00189975457224717;0.021276595744681;0.0501905020883431;0.00344309647602775;0.0205674795189971;-0.115572264147354;0.0159641630676936
-0.043226553454265;0.00609980543724034;0.0442875481386393;0.00499368655342924;-0.0476620736390331;0.000574309772556514;0.00383031597539557;-0.0201265094882121;0.0104676849184064;0.00448295782784047;0.0195282182724081;-0.0500185460922866;-0.0226152274792699
-0.0339637205712077;0.0106010411736867;-0.00256739409499496;0.00552872439843896;-0.048113846848882;0.00752514716687919;0.00921124243949023;-0.0267395054629097;0.038525113583242;0.0043443096476049;-0.00455097494370849;-0.0254431594145967;0.019591285255869
0.0214203010420687;0.0035967818267866;-0.073170731707317;0.00410195681174527;0.0162638355545517;0.00694239166237343;0.00702395744549766;0.00172512938470382;0.0148979660426587;-0.000415944540727908;-0.0113180903559622;-0.113647628954185;0.022969093058605
0.00501736781165529;0.00232423620970709;-0.0449293966623871;0.00499368655342872;-0.000451773209848849;0.00835282889791644;0.00384058491902939;-0.00373778033352468;0.00478775898048595;0.00120161756210047;-0.0295742107028218;-0.0241658230532165;0.0446192325942361
-0.0237360092628328;0.0034916127675238;0.0256739409499352;0.00428030276008193;-0.0323017845041792;0.0049069702625778;0.011747671517031;-0.0465784933870038;0.0174278093329217;0.00473714615829468;0.0100980932304904;-0.0668483157186325;-0.00376384298019156
-0.0123504438440755;0.00593153494241994;-0.05198973042362;0.00517203250176579;-0.0029365258640161;0.016756332187529;0.00753740462718594;0.0140885566417477;0.0504013223625317;-0.000323512420568495;-0.0296719446174484;0.03646607006637;-0.000772070354911114
0.0287533770744888;0.00975968869958455;-0.0243902439024378;0.00517203250176523;0.0142308561102327;0.0137834345413546;0.0100122200429242;0.00143760782058688;0.0108526610712725;0.00582322357019066;-0.0369117999329276;0.00323943642632984;0.0380485921779622
0.0384021613276725;0.00907608981437663;-0.0295250320924275;0.0046369946567556;0.0444996611700929;0.00677347702338621;-0.00338875139914352;-0.00115008625646895;0.0111551423342388;0.0142345465049081;-0.0325116178795573;0.00957511893135471;0.0110261297560741
0.0401389424932457;-5.2584529631361e-05;-0.0243902439024377;0.00445864870841844;0.0415631353060762;0.00527858246834961;0.00322444830100321;0.0207015526164462;0.0129914174760838;0.0112305025996533;-0.0693764672064376;0.0466837802016397;0.0205885427976283
0.0140872250096492;0.00166167113635168;-0.030808729139923;0.00588541629511263;0.0192003614185677;0.00881734415513119;0.0134523161602366;0.0356526739505458;-0.0126919915794109;0.0114846909301006;-0.0325510228524901;0.0660888184226722;0.0200497020290974
0.0304901582400613;0.0203922805910501;-0.00706033376123305;0.00695549198513309;0.0056471651231087;0.012829066831077;0.0173545147410685;0.0267395054629097;0.0564631690870233;0.0108607741190087;-0.0614365448186652;-0.0540078684076764;0.0479327012007311
0.0472790428406022;0.00530052058684333;-0.0269576379974326;0.00749052983014328;0.056697537836006;0.00896092159827022;0.0116860578552285;0.0146635997699827;-0.0135413834087469;0.00295782784517151;-0.100279188425239;0.0568765791394399;0.0339389260179676
0.0858741798533383;0.00715149602986803;-0.00834403080872909;0.00784722172681696;0.0851592500564721;0.0095436771027762;0.0238034113430751;0.0284646348476135;0.0172505980879518;0.00120161756210746;-0.00792950222775707;0.0312692412029637;0.0303359310283809
0.0283674257043596;0.00107272440448014;0.0160462130937098;0.00838225957182726;0.0551163316015358;0.0219082286766382;0.022037153038067;0.0247268545140887;-0.00365727345222777;0.00409012131715769;0.0395106117951432;0.0182216582658434;0.0741670084686467
0.00617522192203968;0.000525845296313887;0.0442875481386393;0.00873895146850034;-0.000451773209848128;0.0303708520898964;0.0314537743502326;0.000575043128234087;-0.0113476304106718;0.00397458116695315;0.0582621089445682;0.0385868564206827;-0.0669851456880667
0.0443844075646488;0.00397539044013251;0.00192554557124519;0.00980902715852083;0.0201039078382648;0.046037684855958;0.0189051252297676;-0.000862564692351908;-0.0330223988902913;0.0114384748700174;0.00434400900685228;0.0881071785636619;-0.0016969463009
0.152257815515245;0.00163012041857286;0.0154043645699615;0.0117708325902252;0.147052179805736;0.0441627323632002;0.0152801881270473;0.115871190339278;-0.0253900938914061;-0.000415944540727908;0.0703928520097733;-0.0418782729047202;0.00486565171584674
0.0851022771130838;0.0017773571015407;0.02374839537869;0.01480271371195;0.102326632030721;0.0585035852132126;0.0245735821156078;0.132834962622196;-0.00718927688645932;0.0054072790294627;0.0180189718775451;0.0545345342753542;0.00239663506003562
-0.136626785025087;-0.0112846400588947;0.267008985879333;0.0139109839702662;-0.25321888412017;0.0277020007938988;0.0118914367279038;-0.13024726854514;-0.10009074437889;0.0174465626805338;-0.0408738561778385;0.0175749478875442;-0.0957849784061573
-0.16499421072945;-0.000914970815586003;-0.12836970474968;0.00642045414012288;-0.0313982380844821;0.0218997829446888;0.0246043889465091;0.0411155836687692;0.0364199662076494;-0.00739456961294283;-0.0444995927753545;0.058338886045785;0.0156183398878906
0.348321111539944;0.0101488142188568;0.00641848523748534;0.0135542920735924;0.302236277388749;0.0136736400260129;0.0300469290724064;0.126797009775733;0.0622469774788951;-0.000184864240325822;-0.0329630383749365;0.00230026466676181;-0.000522755969471767
0.0414897722886935;0.0112951569648209;0.00770218228498076;0.0105224109518682;0.0526315789473709;0.0217730969654485;0.0234748051467946;0.0462909718228895;-0.0252862114374586;-0.00351242056614209;-0.0179114166626718;-0.044639688951333;0.0104229497912998
0.0700501736781166;-0.00443813430088863;-0.0513478818998723;0.0101657190551944;0.0350124237632731;0.00488163306672973;0.00403569484807098;0.0681426106958019;0.0229366347584578;-0.00880415944540724;0.0513941455468774;-0.135616755153725;-0.0132458320264434
-0.0117715167888828;0.00682547194615346;-0.0750962772785623;0.0158727894019705;0.00993901061666602;-0.022254503686562;0.00151980365779769;0.0945945945945972;-0.0311066842248377;-0.00695551704217678;0.0423393858094177;-0.142974581359483;-0.0268857416298721
-0.230991895021227;-0.0071199453120892;0.186136071887035;0.00945233526184724;-0.223853625480007;0.00187495249275782;0.00326552407553826;-0.0655549166187462;-0.0560415285386489;-0.00221837088388221;-0.0257988789345087;0.0270568950173506;-0.0638566522707723
0.0370513315322269;-0.00924436030919706;0.0275994865211804;0.00606376224344968;0.0720578269708586;-0.00266040556404812;0.00548361590043245;0.0178263369752674;-0.00342201024769906;-0.00332755632582316;0.0332247400948606;-0.0212900508796517;0.0212238923605255
0.0165959089154728;0.00297628437713626;0.021181001283697;0.00927398931351059;-0.0266546193810686;-0.0144337559014552;-0.000564791899857364;-0.0313398504887836;0.00718622152016685;-0.00108607741189592;0.0370454654338139;-0.0391125415325585;-0.0716577798151857
-0.20301042068699;-0.00210338118525527;0.0545571245186129;0.00856060552016374;-0.21030042918455;-0.0096534716181178;-0.00694180589642746;-0.0701552616446204;-0.00600073939864221;-0.00660889659157027;0.0540051741484213;-0.0326003229825022;-0.028043847162241
-0.0995754534928616;0.000494294578534948;0.113607188703466;0.00178345948336739;-0.0955500338829909;-0.00619072151888045;-0.00563765005493877;-0.211328349626221;-0.0330498971869245;0.00395147313691502;0.000335361471756612;-0.0447420798574511;0.00654651321768518
-0.0366653801621;0.00685702266393229;-0.0872913992297811;0.00321022707006136;0.0135531962954596;-0.0168830181667694;0.00405623273533851;-0.00891316848764223;0.0467501596428884;0.00272674754477653;-0.0844871364921179;-0.0678290715243656;-0.0253496433195816
0.0086839058278656;0.0126939054530157;-0.108472400513478;0.00517203250176579;0.0196521346284166;-8.44573194935805e-06;0.00338875139914352;-0.00172512938470404;0.0400130769677329;-0.000392836510689776;0.00651559430843573;0.0113375371142537;0.0440240950289937
0.0380162099575456;0.0113582584003786;-0.155327342747112;0.00659880008845787;0.0503727128981251;0.0014948945550366;0.00533985068955956;0.093444508338131;0.0418921272376737;0.00124783362218372;0.0177142720260622;-0.0250681183944872;0.0143556831616281
-0.00173678116557319;0.0120103065678078;0.00385109114249038;0.00695549198513301;-0.0230404337022815;-0.00495764465427395;0.00946796603033451;0.00517538815411145;0.0445075207841321;-0.00180242634315431;-0.0298831025726991;-0.023773520730922;0.0332311948592974
0.0148591277499037;0.011715833201872;-0.0231065468549422;0.00749052983014331;0.0250734131466004;0.00234791348192198;0.001242542179686;0.0221391604370269;0.0129272547839367;0.00170999422299489;-0.0116298567527441;-0.0200662637852585;0.0561118215230705
0.0503666538016228;0.0105063890203502;-0.0577663671373556;0.00677714603679808;0.0424666817257741;0.00435799768586931;0.00627432456023247;0.108395629672228;-0.0135077743795345;0.00554592720970537;-0.00409620083361273;-0.0230673765507956;0.00917637786409869
0.0482439212659186;0.00603670400168266;0.0661103979460841;0.00695549198513318;0.0354641969731193;-0.0140030235720379;-0.0099916821556566;-0.0287521564117279;0.000403308350621634;0.00799537839398945;0.0497532697743509;-0.0584334309054595;-0.0145728279489469
-0.122925511385565;0.00515328390387554;0.00385109114249038;0.00570707034677764;-0.10277840524057;-0.00958590576252283;-0.0104743225064439;-0.0968947671075384;-0.00615350771326917;0.0049913344887349;0.0090427825420375;-0.047978574016364;-0.0113799953354091
-0.0457352373600926;0.00584739969500969;-0.0102695763799737;0.00624210819178256;-0.0420149085159252;-0.0180992035674772;-0.0104537846191762;-0.0138010350776308;0.00515134756930336;0.00492201039861351;0.04100991711781;-0.0587276576471788;0.0362792642812919
-0.0320339637205716;0.00544775726981123;0.0763799743260597;0.00606376224345295;-0.049017393268579;0.00309958362541485;-0.00370708865179026;-0.0664174813110981;0.00278038332625197;0.00744078567301898;-0.0241580031619819;0.0826384841909013;-0.0373489034188241
-0.00135082979544554;0.0100646789714466;-0.014120667522466;0.00517203250176196;-0.0239439801219786;-0.000608092700353779;-0.00989926166295285;-0.0411155836687693;0.00830143021696461;0.0109763142692132;-0.0446509845254611;0.0710263354510469;0.0287757055194997
0.0117715167888844;0.00501656412683388;0.0160462130937111;0.00677714603679813;0.00406595888863787;0.0148222595711257;-0.00138630739055867;-0.0497412305922972;0.00447611161863837;0.00335066435586129;-0.112094571935037;0.0346991404067687;0.00598354525056088
-0.0160169818602853;0.00629962664983963;0.0468549422336322;0.00642045414012293;-0.0182968149988706;0.00167225492597312;-0.00470317618426597;-0.103795284646348;0.0083472607113535;0.00478336221837095;-0.0695994825851578;0.00307957322999372;-0.0159802478667551
-0.0524893863373216;0.0026397433874954;0.0404364569961489;0.00499368655342702;-0.0512762593178228;-0.0234200146955736;-0.00335794456824223;-0.0822311673375506;0.00151546168112049;0.00242634315424606;-0.0644013797729112;0.0405248298928114;-0.0370995890333825
