# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP287A";"p_gfsm"
0.00917723910360291;-0.0301117063740047
0.00591104879134163;-0.0188626174041826
0.00451725035474693;-0.0326797615998813
0.0113015222629912;-0.0188122633801447
0.00905129346174194;0.0112390181650127
0.00120068178574129;0.0498806962108496
0.00530650971040902;0.0122360278409413
0.00449206122637469;-0.0251870828232061
0.00801014282235779;0.00715027141322591
0.00469357425335237;0.00661651875843494
0.00449206122637469;-0.0529522916770951
-0.000789259355662209;0.0261135968654811
0.00806052107910238;0.0349658342911528
0.0046096104921115;-0.0129510549822648
0.00619652557955996;0.00425995043351288
0.00364402723784418;-0.00261840924991433
0.00457602498761533;-0.00465271182099994
0.00806891745522631;-0.0134747368322465
0;-0.0294067500374875
0.00586067053459727;-0.00424987962870654
0.0084635471330573;-0.0161737125206177
0.00109992527225244;-0.0264056502048955
0.00277080412094155;0.0072610502661049
0.0136944894583497;-0.00871124615836458
0.0110916128598897;0.0123165942794012
-0.00666672264250756;0.0156500306706361
0.00303109178078742;-0.00610290771325962
0.00509660030730741;0.0194970781070462
0.00726286534731613;0.0449157894408225
0.000856430364654548;0.00287017937009737
0.00079765573178614;0.012900700958227
0.00420658443815658;-0.0168786688571348
0.00238457081923438;0.0131121878591815
0.00138540206047066;0.00513611045175316
0.00104115063938415;-0.00726105026610491
0.00200673389365136;-0.0326294075758435
0.0105878302924459;0.0197287066176164
0.00443328659350617;0.0265365706673902
0.00450885397862288;0.0040887467517868
0.00551641911351053;0.00454193296812092
0.014374595924399;0.0262492506062362
-0.00223343604900128;0.0139034509928957
0.0102939571281035;0.00993897797243076
0.00326619031226116;0.0113295547002319
0.00395469315443464;-0.0249801277844148
0.00233419256249001;0.0263519728152713
0.00466838512498002;-0.0181170757242927
0.00374478375133291;-0.012937560103822
0.0210665076952787;0.0099731180007277
0.00111671802450064;-0.0261047345572516
0.00227541792962149;-0.032315399881951
0.0100252730921335;-0.0064744197026041
0.0241983559895549;-0.0301848204169031
0.00343411783474246;-0.00897761894552024
0.00226702155349767;0.0108363873888135
0.00251051646109524;-0.0199617450408578
0.0259028203427402;-0.0157701753719888
0.0127876808369508;0.00698168614075076
0.00586906691072131;-0.00610985656857671
0.00636445310204103;-0.0221109554947972
0.0277080412094142;-0.000436670096449161
0.00429894457552116;0.0133491538963007
0.00781702617150437;0.014653725951043
0.00213267953551244;0.00803489090750435
0.0251555428676984;-0.00168947821448251
0.0105122629073291;-0.0154544556412782
0.0030814700375319;-0.00193359452301294
0.0023509853147381;-0.000926514042278004
0.0196727092586839;-0.000553894264403748
0.00991612020252064;-0.00339386122007904
0.00256089471783993;-0.00722076704687648
0.00611256181831898;-0.0158313051571685
0.0151890444084333;-0.0237066745165243
0.0140555336316847;-0.0107254071198374
0.00750636025491402;0.0127798513005387
-0.00982376006515606;0.0253482157001228
