# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS25;GDP257
0.0120593286827164;0.0103321033210332
0.00390824281393515;0.00206027060270603
0.00687120494726762;0.00537105371053709
0.0040798829375156605;0.00543255432554329
-0.000351680253210029;0.000758507585075785
0.00345576248814899;0.0096043460434605
0.000482720347558974;-0.0092045920459205
0.0118504485323224;0.00683681836818373
0.007088485103709571;-0.0128946289462895
0.00286664206398263;-0.00589380893808933
-0.0104790075448855;-0.0153444034440344
-0.009674006965285309;-0.0179171791717918
0.00421932303791261;-0.00075850758507584
0.00572096411909445;0.00167076670766703
-7.336005281982641e-05;0.0009327593275932911
-0.00108192077898295;0.0052890528905289395
0.0151832909319701;0.0201722017220172
0.005581244018495471;0.008159081590815909
0.007114805122659659;0.0169024190241903
0.00647836466442231;0.0031057810578105603
0.0019208013829772898;0.0125666256662567
-0.00214984154788567;0.0101476014760147
0.0148310506783565;0.0258815088150881
0.00420952303085637;0.00788232882328832
0.00867916624899945;0.0148831488314883
0.0103356474416667;0.006355063550635479
0.0170668522881331;0.0175481754817549
0.0131446094641194;0.0149343993439933
0.00669984482388836;-0.00250102501025007
0.0151827309315657;0.008897088970889809
0.009817927068907491;0.0141656416564164
0.010911047855955;0.0174251742517426
0.0197803342418409;0.0230934809348093
0.021510175487326002;0.0169331693316933
0.015883011435768;0.0124333743337433
0.0282573403452854;0.0148216482164824
0.0283293003970962;0.0167281672816727
0.0288923808025144;0.0306273062730626
0.0304643019342975;0.00720582205822062
0.0203249346339528;0.0250512505125052
0.0132123695129059;0.0256765067650676
0.01403193010299;0.0125768757687578
0.0162842517246614;0.0260147601476013
0.008645006224407229;0.0142373923739239
0.0106878876952736;0.0229294792947929
0.0135438897516035;0.0183066830668306
0.0125322490232165;0.00507380073800745
0.023516656931992997;0.0269782697826979
0.0260414187498245;0.0231754817548175
0.0146787305686888;-0.0016092660926611
0.00233100167832123;0.0018040180401806
-0.0145177304527661;-0.006826568265682621
-0.0402710289951438;-0.0230012300123001
-0.0362465860975448;-0.0113366133661339
-0.0362255860824164;-0.0274600246002458
-0.00793436571274619;-0.015569905699057
-0.00255836184202329;-0.00337228372283727
-0.000224560161680487;-0.0016605166051660801
-0.007284765245030741;-0.00329028290282907
-0.000334040240509315;-0.000932759327593402
-0.0029794821452271397;0.0239852398523986
0.00959308690701988;0.0312320623206231
0.0145079304457155;0.0134993849938501
0.0143082903019635;-0.000594505945059387
0.00699300503496358;0.0310270602706025
0.0165662119276755;0.0232062320623208
0.00751800541296388;0.0189421894218943
0.0235152569309822;0.0138991389913898
0.0146050905156653;0.0201414514145142
0.00207704149547261;0.0144936449364493
0.042542110630317;0.00654981549815503
0.0200681744490885;0.0227449774497744
0.0253545782552964;-0.0074210742107420095
0.0240732973327771;-0.0141143911439116
0.0036971226619254604;-0.0221197211972121
-0.00950880684634103;-0.00970684706847047
0.00476924343385821;0.00821033210332089
0.0198646143025195;-0.00263427634276348
0.009114846562689679;-0.0175789257892579
0.0139921700743595;-0.0157236572365723
-0.0161865316542973;-0.00458179581795815
-0.0383191475897863;-0.0145551455514554
-0.0483851548373172;-0.0634993849938501
