# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXRUS";"sFYAAAC";"HSMW";"GDP259";"CES155";"FYGT10";"MSONDQ";"PMCP";"FYGM3";"FYGM6"
-0.0631354209028064;-0.0448143405889887;-0.130232558139535;0.0264044204709907;0.0106382978723426;0.0175388154111564;0.0285424759331194;0.0220372184133203;0.0612152699344928;0.0560595487322632
-0.0383794225294843;-0.0460947503201025;-0.0596899224806186;0.0197605578213392;-0.0319148936170213;0.0345025876940769;0.02332295863794;-0.0852105778648385;0.116557488140954;0.112816934170738
0.0388877592517285;0.198463508322664;-0.266666666666668;-0.00809104065254568;-0.0212765957446819;-0.0391029327199544;0.0449007165777983;0.180705190989226;-0.055793991416309;-0.0553617120260531
0.0576453843025623;-0.0204865556978235;0.0519379844961232;-0.0049730298644915;-0.0744680851063821;0.0258769407705577;0.0131493232320796;-0.00881488736532821;0.00790603117235172;-0.00930448941614304
-0.0559678731191545;-0.00896286811779762;-0.00542635658914636;-0.0034995395342719;-0.0851063829787245;0.0422656699252443;-0.0417883079595628;-0.0416258570029379;0.0363677433928165;0.0558269364968597
0.037972753151688;0.0781049935979503;-0.12248062015504;-0.0379292198394947;0.0319148936170212;0.0362277170787808;0.0389091289277076;-0.0827619980411369;0.00248475265416781;0.0172133054198654
-0.00310085400569293;0.124199743918056;-0.0488372093023257;-0.00988027891066973;-0.148936170212767;-0.0253018976423229;-0.140733949381137;-0.225759059745347;-0.0562457646261578;-0.0746685275645499
-0.0451911346075652;-0.0691421254801537;-0.0519379844961232;-0.0424549401394553;-0.138297872340425;-0.0112133410005749;-0.0563370087099188;-0.332027424094025;-0.109103230178451;-0.110956036287509
0.00838755591703944;-0.131882202304739;-0.00465116279069772;-0.0295092750953822;0;0.0439907993099481;-0.0294190974819263;-0.0568070519098928;-0.0241698667269034;-0.00930448941614376
0.0634912566083787;-0.0793854033290652;0.15891472868217;0.0044862518089725;0.106382978723403;0.021276595744681;0.0159641630676936;0.310479921645445;0.0634741359837366;0.0735054663875324
0.0189101260675074;0.0499359795134444;0.0356589147286839;0.000434153400868331;0.0212765957446819;-0.0201265094882121;-0.0226152274792699;0.0739471106758089;-0.0476620736390331;-0.0572226099092812
0.00411752745018296;0.021766965428937;0.0713178294573628;0.0206946454413893;0.0851063829787246;-0.0267395054629097;0.019591285255869;0.0352595494613125;-0.048113846848882;-0.0493137939055597
0.0214009760065062;-0.0166453265044814;0.0503875968992257;-0.00247335876858312;-0.0319148936170213;0.00172512938470382;0.022969093058605;0.0798237022526929;0.0162638355545517;0.0183763665968827
-0.00686254575030509;-0.0102432778489118;0.0573643410852721;0.00774898039731614;0.0531914893617002;-0.00373778033352468;0.0446192325942361;-0.028893241919687;-0.000451773209848849;-0.00790881600372151
0.00818422122814216;0.0998719590268887;-0.00542635658914892;0.00242073411393245;0.0106382978723425;-0.0465784933870038;-0.00376384298019156;-0.0759059745347689;-0.0323017845041792;-0.0414049779018374
0.00289751931679544;-0.120358514724712;-0.0333333333333325;-0.00247335876858312;0.0425531914893606;0.0140885566417477;-0.000772070354911114;0.115083251714005;-0.0029365258640161;0.00372179576645715
-0.00726921512810147;-0.0140845070422537;0.188372093023256;0.0291145901855019;0.0425531914893608;0.00143760782058688;0.0380485921779622;-0.0475024485798232;0.0142308561102327;0.0139567341242149
-0.00777755185034557;-0.0204865556978232;-0.0751937984496116;0.0125378239705301;0;-0.00115008625646895;0.0110261297560741;-0.105778648383937;0.0444996611700929;0.0479181204931383
-0.0329910532736881;-0.0320102432778488;0.0620155038759673;0.00617024075779504;0.0106382978723426;0.0207015526164462;0.0205885427976283;-0.0543584720861898;0.0415631353060762;0.0458246103745052
-0.0460044733631566;-0.0256081946222793;-0.125581395348837;-0.00185501907643726;0.0212765957446788;0.0356526739505458;0.0200497020290974;0.118021547502448;0.0192003614185677;0.0193068155384976
-0.0131150874339163;-0.0345710627400768;0.12403100775194;0.0813445599263254;0;0.0267395054629097;0.0479327012007311;0.122428991185112;0.0056471651231087;0.0211677134217257
-0.0657787718584787;-0.0332906530089631;-0.089922480620156;0.059965793974477;0.0106382978723426;0.0146635997699827;0.0339389260179676;0.060724779627817;0.056697537836006;0.0423354268434522
-0.0196217974786505;-0.021766965428937;0.0558139534883721;0.0405867648993554;0.0319148936170214;0.0284646348476135;0.0303359310283809;0.000979431929479802;0.0851592500564721;0.101186322400558
0.015148434322895;-0.00768245838668374;-0.425581395348837;-0.00557821339297471;-0.0319148936170214;0.0247268545140887;0.0741670084686467;0.0225269343780617;0.0551163316015358;0.0279134682484298
0.0217059780398548;0.0345710627400769;0.283720930232558;0.0145244046835943;-0.138297872340428;0.000575043128234087;-0.0669851456880667;0.009304603330068;-0.000451773209848128;-0.00604791812049332
-0.0235359902399362;-0.0345710627400769;-0.0589147286821697;0.0474148138402841;0.0425531914893639;-0.000862564692351908;-0.0016969463009;0.00881488736532832;0.0201039078382648;0.0195394277739009
0.0247559983733237;-0.034571062740077;-0.204651162790698;0.0324825680831471;-0.0425531914893639;0.115871190339278;0.00486565171584674;-0.0220372184133203;0.147052179805736;0.148639218422887
0.00127084180561154;0.0230473751600514;-0.182170542635661;0.0169188264702013;-0.0425531914893608;0.132834962622196;0.00239663506003562;-0.0377081292850152;0.102326632030721;0.10258199581298
-0.00366002440016261;0.218950064020487;-0.105426356589147;-0.0247730561768189;-0.138297872340425;-0.13024726854514;-0.0957849784061573;-0.194906953966698;-0.25321888412017;-0.253547336589902
-0.0360410736071571;-0.039692701664533;0.173643410852714;0.00528877779239567;0.0319148936170214;0.0411155836687692;0.0156183398878906;-0.0852105778648384;-0.0313982380844821;-0.0183763665968828
0.0309068727124839;-0.0832266325224071;0.0984496124031;0.0323378502828577;0.0851063829787214;0.126797009775733;-0.000522755969471767;0.157688540646425;0.302236277388749;0.272854152128404
0.0495628304188697;-0.0781049935979517;-0.0798449612403093;-0.00106564925667685;0;0.0462909718228895;0.0104229497912998;-0.0328109696376098;0.0526315789473709;0.0272156315422192
0.0927714518096802;0.0115236875800256;-0.146511627906977;0.0426785949217209;-0.0212765957446788;0.0681426106958019;-0.0132458320264434;-0.0617042115572966;0.0350124237632731;0.043963712491277
0.0799105327368899;-0.0614596670934699;-0.0798449612403117;0.0295750559136955;-0.0106382978723425;0.0945945945945972;-0.0268857416298721;-0.0435847208619008;0.00993901061666602;0.0546638753198396
-0.0546970313135475;0.175416133162612;-0.0193798449612396;0.0880673595579529;-0.117021276595743;-0.0655549166187462;-0.0638566522707723;-0.135651322233104;-0.223853625480007;-0.198650849034662
0.0551037006913331;0.0717029449423818;-0.0899224806201552;-0.0411130114458623;-0.0425531914893639;0.0178263369752674;0.0212238923605255;-0.201273261508325;0.0720578269708586;0.0597813444987231
0.0570862139081033;-0.0524967989756724;0.128682170542637;-0.0411261676095249;-0.0212765957446787;-0.0313398504887836;-0.0716577798151857;-0.0626836434867781;-0.0266546193810686;-0.0360548964875576
0.0693879625864176;0.0217669654289375;-0.00387596899224883;-0.0668201552427313;0.0106382978723393;-0.0701552616446204;-0.028043847162241;0.0220372184133203;-0.21030042918455;-0.151895789718535
0.0203334688897877;0.220230473751601;0.0395348837209303;-0.0258781739244837;-0.0106382978723393;-0.211328349626221;0.00654651321768518;-0.0186092066601376;-0.0955500338829909;-0.147476157245874
-0.0433102887352586;0.0268886043533931;0.120155038759691;-0.0451782660176292;0.0425531914893606;-0.00891316848764223;-0.0253496433195816;0.112144955925564;0.0135531962954596;-0.00604791812049266
0.0381760878405808;-0.0973111395646596;-0.0224806201550395;-0.0506512301013026;0.127659574468085;-0.00172512938470404;0.0440240950289937;0.181684622918706;0.0196521346284166;0.020469876715515
0.0561203741358277;-0.119078104993599;0.0503875968992257;0.0238126562294435;0.106382978723403;0.093444508338131;0.0143556831616281;0.113614103819785;0.0503727128981251;0.0583856710862993
0.0055917039446981;0.00256081946222769;-0.0542635658914745;0.0289172477305619;0.0638297872340425;0.00517538815411145;0.0332311948592974;0.0401567091087164;-0.0230404337022815;-0.0230286113049546
0.0134709231394825;-0.147247119078105;0.14108527131783;0.0608998815945269;0.0319148936170213;0.0221391604370269;0.0561118215230705;0.00146914789422148;0.0250734131466004;0.021400325657129
0.0199776331842214;-0.125480153649168;-0.0387596899224814;0.0571240626233392;0;0.108395629672228;0.00917637786409869;-0.0523996082272288;0.0424666817257741;0.065364038148407
0.102582350549009;0.0422535211267605;-0.0449612403100769;0.0376924088935665;-0.0212765957446788;-0.0287521564117279;-0.0145728279489469;-0.122428991185112;0.0354641969731193;0.0218655501279342
0.0507828385522574;0.185659411011524;0.00155038759690007;0.0127351664254703;-0.0319148936170212;-0.0968947671075384;-0.0113799953354091;-0.0783545543584716;-0.10277840524057;-0.10793207722726
0.106954046360304;0.0256081946222789;-0.0263565891472884;0.0526641231416919;0.0106382978723392;-0.0138010350776308;0.0362792642812919;-0.092066601371205;-0.0420149085159252;-0.0388462433123985
-0.0619662464416381;0.0550576184379004;0.0472868217054279;-0.00080252598342323;-0.0425531914893606;-0.0664174813110981;-0.0373489034188241;-0.0166503428011749;-0.049017393268579;-0.0539660386136308
-0.100294835298908;-0.0473751600512167;-0.0162790697674419;-0.0268254177081964;0.0425531914893606;-0.0411155836687693;0.0287757055194997;-0.00636630754162687;-0.0239439801219786;-0.0274482437776232
-0.124339162261077;0.0473751600512167;0.0286821705426349;0.0160110511774766;0.0319148936170214;-0.0497412305922972;0.00598354525056088;0.0337904015670911;0.00406595888863787;-0.000465224470806602
-0.0925172834485619;0.0768245838668387;0.106976744186047;-0.0320484146822785;-0.0106382978723394;-0.103795284646348;-0.0159802478667551;0.0308521057786484;-0.0182968149988706;-0.0216329378925332
-0.0742171614477332;0.147247119078104;0.0100775193798441;-0.117879226417577;-0.0106382978723425;-0.0822311673375506;-0.0370995890333825;-0.0171400587659147;-0.0512762593178228;-0.0535008141428243
-0.0636945912972807;0.0473751600512152;0.0077519379844978;-0.0403236416261018;0.0212765957446819;-0.0255894192064398;-0.00299177262528044;0.0700293829578833;-0.041789021911001;-0.0414049779018374
-0.00299918666124949;-0.0422535211267606;-0.00465116279069772;0.00657808183133801;0.0106382978723394;-0.00373778033352562;0.0329497108757353;0.0641527913809995;-0.0115202168511407;-0.0125610607117934
-0.0860614070760426;-0.092189500640205;0.168217054263565;-0.0254177081962901;0.0638297872340427;-0.00603795284646341;-0.0205885427976283;0.0749265426052889;0.0124237632708385;0.00953710165154648
-0.0452419682797893;-0.134443021766964;-0.175968992248063;0.0127746349164585;-0.0319148936170214;0.0991949396204712;0.0518895617696504;0.0954946131243877;0.00813191777727584;0.0304722028378694
0.0186051240341603;0.0217669654289374;-0.0348837209302326;0.0451651098539667;0.0425531914893639;0.0460034502587698;0.00402119976516035;0.113614103819784;0.0262028461712217;0.0141893463596183
-0.0773688491256607;0.0806658130601794;0.00465116279069766;0.0214971714248124;0.0531914893616999;0.0212765957446802;0.0322258949180086;0.0416258570029392;-0.0121978766659138;0.0160502442428472
-0.0418869459129734;0.0192061459667093;-0.112403100775193;-0.0437442441783976;-0.0212765957446787;-0.0609545715928687;0.0552030303761429;-0.0151811949069549;-0.00948723740682172;-0.0267504070714117
-0.0120475803172023;-0.0921895006402049;0.127906976744186;0.0231153795553216;0.0425531914893607;0.0425531914893613;-0.0241352409905011;0.0430950048971607;0.0329794443189522;0.0323331007210976
0.0733529890199272;-0.0140845070422537;-0.0565891472868209;-0.0152611498487041;-0.0425531914893607;0.0163887291546865;0.0765234315310301;-0.0548481880509315;0.0542127851818388;0.0541986508490349
-0.0573912159414395;-0.119078104993598;0.0697674418604652;-0.00281541902381266;0.0319148936170213;-0.0123634272570439;-0.020081871627218;-0.096963761018609;0.0485656200587309;0.0411723656664342
0.0258235054900364;-0.0281690140845069;-0.0232558139534884;0.0180107880542034;0.0212765957446788;0.021564117308798;0.0159480782686322;-0.0288932419196858;0.0551163316015358;0.050709467317981
0.0576453843025621;0.089628681177977;-0.0868217054263582;-0.012827259571109;-0.0531914893617;-0.0373778033352506;-0.00711752358433659;-0.154750244857983;-0.0088095775920487;-0.017911142126076
0.00503253355022387;0.0563380281690143;0.0224806201550395;0.0393237731877383;-0.0106382978723426;-0.0575043128234611;-0.0375419210075518;-0.200293829578844;-0.0384007228371361;-0.0441963247266803
-0.0307543716958106;0.0473751600512163;0.058139534883721;-0.00694645441389274;-0.0425531914893607;-0.0172512938470384;0.027513048793237;-0.0533790401567086;-0.0128755364806867;-0.0130262851826009
-0.0266876779178529;-0.0817838668373878;0.0170542635658906;0.0252729903960004;0.106382978723403;0.0445658424381822;-0.00345018939850894;0.110675808031341;0.00722837135757881;0.0132588974180042
0.00218584790565224;-0.0199873239436621;-0.0697674418604651;-0.00581502433890269;0.021276595744682;0.0218516388729159;-0.0509807706227228;0.0426052889324192;-0.000903546419697143;0.00302395906024633
-0.0667954453029689;-0.00650973111395647;-0.0472868217054256;-0.00426259702670706;-0.0319148936170214;0.0023001725129379;0.0348557595644245;0.100391772771792;-0.0182968149988706;-0.0234938357757614
-0.0581537210248067;0.075597823303457;-0.00232558139534883;-0.0525194053414024;-0.0531914893617033;-0.0264519838987917;0.023314916238408;0.106758080313419;-0.0329794443189522;-0.0309374273086768
0.0172834485563232;0.00704250960307301;-0.0689922480620163;-0.024075779502697;-0.0319148936170212;-0.0327774583093732;-0.0643794082402417;-0.289911851126346;-0.0655071154280555;-0.0642009769713887
0.0824522163481101;-0.0536051216389245;0.061240310077521;-0.0295487435863702;0;0.00977573317998831;-0.106143589001214;-0.101371204701273;-0.0313982380844815;-0.0246568969527795
0.000508336722244151;0.0264928297055059;0.0108527131782931;-0.068740955137482;0.0957446808510639;-0.0163887291546865;0.0954069856282314;0.0445641527913804;-0.0124237632708378;-0.0169806931844613
-0.0583570557137055;0.0969946222791282;-0.0116279069767442;-0.0201683988948822;0.0106382978723425;-0.0511788384128806;-0.0437667382440225;0.101860920666013;-0.0566975378360066;-0.0602465689695283
0.00970923139487651;-0.0473233034571051;0.178294573643412;-0.0118010788054203;-0.0106382978723425;-0.00373778033352556;0.0299498958509252;-0.034769833496571;-0.04382200135532;-0.0411723656664341
0.00533753558357072;-0.0290619718309859;-0.0961240310077511;7.89369819760299e-05;0.0957446808510639;0.00632547441058129;0.0490505947354453;0.100881488736532;-0.0144567427151568;-0.0137241218888109
-0.0617120780805215;0.177763764404608;0.0372093023255814;0.00852519405341401;-0.0531914893617;-0.0655549166187462;-0.0347753355691195;0.00734573947110673;-0.040433702281455;-0.0451267736682952
0.0763013420089482;-0.0325250960307273;-0.00697674418604649;0.0118273911327457;0.0212765957446788;0.0109258194364572;0.0117338609147417;-0.122428991185112;-0.000903546419697088;0.00674575482670414
0.0423444489629923;0.0671887323943637;-0.00542635658914897;-0.025786080778845;0.0638297872340428;-0.0399654974123055;-0.0113397833377566;0.101860920666013;-0.00745425796250285;-0.011165387299372
-0.0369052460349738;-0.0142992317541587;0.00155038759690007;-0.00140770951190633;0.0638297872340424;-0.0250143760782058;0.0321293861236446;-0.0083251714005867;0.000451773209848877;-0.000465224470807379
0.0277551850345672;-0.0535302176696545;0.0333333333333325;0.00451256413629791;-0.0212765957446786;-0.0322024151811382;0.00749551636226264;-0.0142017629774736;0.00248475265416717;0.00279134682484297
0.0187576250508336;-0.0151544174135723;0.0868217054263583;0.0176950401262991;0.0531914893617;-0.000862564692351908;0.0103827377936473;0.0195886385896176;0.00384007228371383;0.00581530588508933
0.00793005286701931;-0.0544865556978247;-0.0883720930232558;-0.0399421128798843;0.0425531914893638;0.0396779758481885;0.00380405497784397;0.137610186092067;0.0124237632708378;0.0174459176552687
-0.0226209841398939;-0.089037644046095;0.1;0.0530588080515721;0.0425531914893608;0.0876940770557784;0.0367537658535793;0.079333986287953;0.0503727128981257;0.0669923237962317
-0.0479869865799114;-0.00805889884763128;-0.0387596899224815;-0.00114458623865277;0.021276595744682;0.0215641173087981;0.0161813078550124;0.127815866797258;0.0332053309238763;0.0332635496627124
-0.0104209028060182;-0.0415646606914211;0.0333333333333325;0.0100118405472965;0.0106382978723393;0.043415756181714;0.0269500808261155;0.140058765915768;0.054438671786763;0.061642242381949
