# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU26";"MOCMQ";"IPS10"
0.00942883046237573;-0.00172628195531196;0.00424942708002959
-0.00271985494106981;-0.0148490801819776;-0.00247354710628614
-0.00181323662738027;0.00694179221675967;-0.00181981848428112
-0.000362647325475585;0.0135261065772873;0.00305850240744798
0.0188576609247503;0.0130005835749616;0.0119795483426772
-0.00398912058023553;0.0114942879927159;0.00656135688233805
-0.0224841341795103;0.0054079983378808;0.00628511737695464
0.00072529465095177;0.000125270017996337;0.00366676422289586
-0.014687216681777;0.0336579150791494;0.00723075053853295
0.00308250226654597;-0.00433250940289021;0.00940475162515184
0.0130553037171351;-0.00123742334849802;0.00215069457233391
-0.0103354487760653;0.00967634504862641;0.00594125077274427
0.011604714415231;-0.0123956210490291;-0.00313988417044433
0.0335448776065279;-0.0420143418893777;-0.0120597838836608
0.044061650045331;-0.00149407411707558;-0.00267184351471406
0.0355394378966454;-0.000146657582044185;-0.00172926694517242
0.0690843155031733;-0.0225119388437883;-0.0104050213693994
0.0322756119673616;0.0485222720925901;0.00907884249916174
0.00689029918404369;-0.0136391551301128;0.00434762009923229
0.0154125113327288;0.0125575554625366;0.00149390935829102
0.00036264732547614;0.0187660597690751;0.0112604850658734
-0.0304623753399819;0.0322891109800701;0.020989617520997
-0.0355394378966454;0.0134405563210943;0.00999199937034173
0.0232094288304621;0.0241190615136893;0.00693655355493153
-0.0208522212148684;0.0490691826589637;0.0183342031884837
-0.029374433363554;0.0518251230548774;0.0159550283613538
-0.0308250226654581;-0.024476539369923;0.00442823771421896
0.00507706255666404;-0.017253653454244;0.00513316425285126
-0.00725294650951991;0.0107640554487871;0.00859819340127593
0.0186763372620131;-0.00327229729936174;-0.00533833799336231
0.024841341795104;0.00357477856232796;0.00057846004308193
0.0219401631912968;-0.0333218247869642;-0.00245788207209391
0.0763372620126926;-0.0770227288698506;-0.0226558422553986
0.217407071622849;-0.068305768837097;-0.0367692739142024
0.2195829555757;0.0152829421955248;-0.00702175605797442
-0.0598368087035359;0.0501905020883431;0.012839214853203
-0.103898458748867;0.0104676849184064;0.0114698616204374
-0.102991840435175;0.038525113583242;0.016600351355254
-0.0766999093381687;0.0148979660426587;0.00700685517179195
0.105167724388031;0.00478775898048595;0.00703665694415684
-0.014143245693563;0.0174278093329217;0.0102583049516031
-0.059111514052582;0.0504013223625317;0.0121056327642211
-0.0516772438803265;0.0108526610712725;0.0179288226695209
0.0397098821396193;0.0111551423342388;0.00706340212448403
-0.0259292837715324;0.0129914174760838;0.00403928637745699
-0.0143245693563009;-0.0126919915794109;-0.00202155355875111
-0.0547597461468724;0.0564631690870233;0.0244523542253947
-0.0422484134179513;-0.0135413834087469;0.0061452782912424
0.029374433363554;0.0172505980879518;0.0117029267632907
0.00797824116047163;-0.00365727345222777;0.00272380557934992
-0.0259292837715324;-0.0113476304106718;-0.000927293609353785
-0.0235720761559383;-0.0330223988902913;-0.00239216534328968
0.026835902085222;-0.0253900938914061;0.00252512709691766
0.0689029918404355;-0.00718927688645932;0.00272762631939744
0.0944696282864934;-0.10009074437889;-0.0279964726927889
0.122393472348142;0.0364199662076494;-0.0102586870256073
0.00271985494106974;0.0622469774788951;0.0243193924717667
-0.0756119673617408;-0.0252862114374586;0.00147365943604388
0.00253853127832826;0.0229366347584578;0.00158866371145167
0.00108794197642792;-0.0311066842248377;0.00691553948467344
0.0489573889392567;-0.0560415285386489;-0.0145352413599695
0.133272892112421;-0.00342201024769906;-0.0128820071417278
0.10915684496827;0.00718622152016685;-0.00830476056568319
0.0959202175883936;-0.00600073939864221;-0.00962062343779457
0.134904805077063;-0.0330498971869245;-0.0111546505665779
-0.0710788757932875;0.0467501596428884;0.00721202891230416
-0.137624660018133;0.0400130769677329;0.01362705145085
-0.0625566636446058;0.0418921272376737;0.0214221252942922
-0.114415231187674;0.0445075207841321;0.0167730488053688
-0.106074342701723;0.0129272547839367;0.0196103303641094
-0.0270172257479566;-0.0135077743795345;0.0105326340869616
-0.0179510426110608;0.000403308350621634;0.00473084032592402
-0.0183136899365385;-0.00615350771326917;0.000771789489450614
-0.0116047144152294;0.00515134756930336;0.0017307952411918
0.00761559383499538;0.00278038332625197;0.000779813043547684
0.00108794197642798;0.00830143021696461;-0.00119359919061407
-0.0177697189483246;0.00447611161863837;0.00421083760555674
0.0373526745240272;0.0083472607113535;0.00407443718588779
-0.0223028105167725;0.00151546168112049;-0.00426891285426817
0.0233907524932004;0.0070517854032992;0.00278761193813148
-0.0360834088848632;0.0104218544240177;0.00818020444015771
-0.00743427017225551;0.02467819354523;0.00972149097503078
0.00634632819582759;0.00901944129571997;0.0123749949375191
-0.0667271078875775;0.00833809461247559;0.0130325442995705
-0.0130553037171351;0.00876584589343177;0.0184304858376626
0.0027198549410698;-0.00315619338024031;0.00675812499474643
-0.0563916591115143;0.0164714796833418;0.0068689264561036
0.0226654578422486;-0.000186377343854072;0.00408666355403664
-0.017225747960109;0.0227899771764201;0.00571582710998508
-0.0380779691749774;-0.000241373937120648;0.00309785602993051
-0.00344514959202163;-0.0140944047077022;-0.00338020871938727
0.0427923844061648;-0.018399415813971;-0.00474994402615836
-0.0123300090661828;0.00395669934890441;0.00356322216762739
-0.0114233907524933;0.00364810735334997;0.00600925994557777
0.0195829555757027;0.0165509192069523;0.00560158698258584
0.0621940163191296;-0.00506274194682432;0.00247660369832403
0.0444242973708071;-0.0429156749456909;-0.0125033718030922
0.0640072529465077;-0.0329612915644393;-0.015107588218977
0.113145965548504;0.038265407448375;0.00495511776667062
0.00344514959202524;0.0362671978930226;0.010503214388601
0.0462375339981869;-0.0104187990577282;0.00175219138545413
0.0375339981867635;0.0102049234172408;-0.000954038789680811
0.0195829555757027;0.0554060123497937;0.013931946506582
-0.010698096101543;-0.00317452557799591;0.00586177937977161
-0.0141432456935631;0.00605268062561382;0.00804991720456316
-0.0614687216681779;0.0142716159526786;0.0072418306846691
0.0161378059836828;0.00431723257142658;0.0018908842491524
-0.044061650045331;-0.0091508220462978;0.00439690764583556
-0.0409791477787887;0.0361633154390683;0.0123020188026265
0.0669084315503174;0.0315038818428749;0.0107867133000719
-0.0890299184043484;0.0221880700167768;0.0156436380475405
0.0315503173164098;0.0115920597140726;0.010852047954873
0.00670897552130378;0.0198476594366579;0.017420282169294
-0.100997280145061;-0.00103882453948601;0.0112387068476066
0.0413417951042612;-0.0211492454772911;0.00267146144070973
-0.0163191296464189;0.00817004946637734;0.00873765041298402
-0.0014505893019004;0.00845725389788665;0.00769458838021242
0.0250226654578423;-0.0248187403946956;0.00676347403081123
-0.0462375339981869;0.0581588973794126;0.0184190236175233
-0.0304623753399835;0.018924938816293;0.0126290741506304
0.0177697189483208;-0.00835031607764292;0.0132694301824702
-0.00217588395285584;0.0346478537579478;0.0189168660456187
0.0172257479601106;0.00908971472045217;0.0156394352334889
-0.0326382592928378;0.0262639286510834;0.0235999471209586
-0.0467815049864008;0.0145649311167669;0.0259718625419988
-0.0304623753399819;0.0050321882838924;0.0116769457309733
-0.086128739800544;-0.0138713629683465;0.00846484957364368
0.0482320942883044;-0.0112681908870707;0.0076926780101888
-0.0255666364460562;0.0408044168375156;0.0136346929309429
0.0159564823209432;0.0248187403946954;0.0120017086349493
0.0179510426110608;-0.00762924963259848;0.010210545701018
-0.0204895738893928;0.00684707586168976;0.0114209561478382
-0.029374433363554;0.0166548016608972;0.0224625128090311
-0.0199456029011788;9.77717213658247e-05;0.0137290652101025
-0.00634632819582925;-0.00662097875603518;0.0142578556325733
0.00235720761559369;-0.0219864158414662;-0.000912774797183658
0.0264732547597464;-0.020385403904147;-0.00349215640275047
0.0322756119673616;-0.034363704692737;-0.017445881127615
0.0340888485947419;-0.0173514251756072;-0.0158277977177881
0.108794197642794;-0.0185491287623047;-0.0169006615229356
0.112058023572076;-0.00968245578120841;-0.0144164163445142
0.0825022665457809;0.0206481654053128;0.00691592155867793
0.00199456029011957;0.0191602020208163;0.0162366169028052
-0.015231187669991;-0.00181488757779735;0.00610401429873386
-0.00580235720761735;-0.012948642347991;-0.0010174630744616
0.00199456029011968;0.0116256687433034;0.00836703862844979
0.0359020852221216;-0.0181183221150498;-0.00877471159143373
0.0781504986400744;0.0264686381926929;0.00727774564110484
-0.0640072529465114;0.0212409064660687;0.0117953886724267
-0.029918404351768;-0.0208467642143249;0.00811639808137721
-0.0765185856754326;0.00110604259791058;0.00519544231560531
-0.0184950135992747;-0.00964273601940757;0.00549040344722451
0.0333635539437933;0.0170703314766951;0.0164819084138123
-0.0373526745240272;0.0157809669012109;0.0167096245205927
-0.0676337262012676;0.0117326065635379;0.00517442824535186
0.0110607434270155;0.0181672079757281;-0.00213502953814504
-0.0101541251133291;0.0166425801957298;0.0121556844588343
0.014143245693563;0.0054691056637356;0.0109361042359016
-0.0661831368993636;-0.0198965452973362;0.00690675178257016
-0.00199456029011802;-0.0341284414882046;0.00625799012262662
0.0114233907524932;-0.00282621382064996;-0.00201849696671452
-0.0137805983680869;-0.0120045341635722;0.00571811955400503
0.0658204895738911;-0.00090744378889851;0.00757920203080742
-0.00997280145059282;0.00202570785198564;0.00676232780879027
-0.00471441523118415;-0.01967350355798;0.00270508395312119
0.0230281051677226;-0.0422526604601933;0.000618959887578541
0.0906618313689956;-0.0344706425129806;-0.0148982116644062
0.141251133272889;-0.0436978487165903;-0.029660022909165
0.159383499546691;-0.0789537203667693;-0.0414462418054681
