# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP276_7;CPIAUCSL;PW561R;GDP288A;CPILFESL;GDP285A;GDP286A;CES046;GDP273A
0.000444171431271529;0.0005976645379260241;-0.00086134973119617;0.0005457843921038049;0.000713383793347342;0.00030404635017692;0.000469147582697181;0.00394758706780121;0.000759301442672736
0.00121910882200068;0.000457037587826109;-0.000653008936359667;0.000215238915195858;0.000535037845010245;-0.000641875628151288;0.000588422391857519;0.0023628780908926;0.000515935595662256
0.0014742711335821801;0.0003867241127756;-0.000321993017697766;0.000730274890843126;0.000356691896673127;0.0009628134422269471;0.00115298982188295;0.00237503698329732;0.000613281934466433
0.000236261399612553;0.000509772694113706;-0.000700266904283112;0.000991636430723815;0.000356691896673681;0.00168070065792253;0.000779262086513986;0.0024642021942751897;0.000593812666705603
0.00117185654207814;0.000298832268962757;-0.000800376738470124;0.000668778057930013;0.000713383793346791;0.000810790267138502;0.00042143765903308704;0.00320184166690268;0.00029203901641260496
0.0018995416528847602;0.000984388650702167;-0.0008887286761596199;0.00029210995633725096;0.000713383793347341;0.00110639088536608;-0.00013517811704834298;0.00283302193058894;0.000992932655802818
0.00170108207721022;0.000439459219063215;-0.00271492745899046;0.000960888014267266;0.0008917297416833929;0.00104727076172055;0.0021071882951654;0.00402459338637312;0.000759301442672736
0.0015593252374427;0.000667978012976533;-0.000938289095192293;0.000561158600332085;0.0008917297416839061;0.00168070065792253;0.000858778625954203;0.00462443207840013;0.000983198021922385
0.00133251429381469;0.000263675531438037;-0.0006159914842294031;0.000614968329131063;0.000178345948336545;0.0009797049061256858;0.000596374045801523;0.00305593495803238;0.00045752779237973604
0.0019278930208382601;0.00036914574401325;-0.000659077688306808;0.0005688457044462059;0.000356691896673662;-0.000270263422379501;0.0013517811704834401;0.00451500204674648;0.000691159005509817
0.00146482067759767;0.000755869856788849;-0.000598710457441892;0.00055347149621794;0.0008917297416839061;0.00058275550450579;0.000294211195928774;0.00457579650877629;0.0007203629071510441
0.0012285592779851802;0.000509772694113706;-0.000836677158618668;0.00125299797060451;0.000713383793346827;0.00156246041063148;0.0009144402035623269;0.0045960613294533;0.000720362907151079
0.0013892170297216699;0.00105470212575213;-0.000666572580722558;0.000745649099071408;0.000535037845010244;-0.000827681731037212;0.0006361323155216169;0.00588490392448518;0.00106107509296573
0.00123800973396966;0.000492194325350829;-0.000594351486831318;0.00108388168009346;0.00017834594833654598;0.00134287137994813;0.00138358778625957;0.0055890375426072;0.0008079746120748589
0.00170108207721022;0.000878918438126956;-0.000613067525367897;0.00103775905540866;0.0008917297416839039;0.00204386713174498;0.00201176844783715;0.00580789760591449;0.000661955103868524
0.00221140670037331;0.00156447481986586;-0.00107379029602771;0.00176034684213762;0.0008917297416839061;0.000996596370024425;0.0010098600508905802;0.00608755213125037;0.00168409166131264
0.0022019562443887602;0.00152931808234059;-0.00110746760998209;0.0022369472972142;0.00178345948336728;0.00206075859564369;0.0012086513994911;0.00687788013763908;0.00175223409847555
0.00139866748570618;0.001476582976053;-0.000634515766628013;0.0018756534038497;0.00160511353503073;-0.000574309772556451;0.0027592239185750397;0.006051075454033721;0.00169382629519304
0.00244766809998583;0.00140626950100247;-0.000213003992235075;0.0017603468421376301;0.00178345948336728;0.00113172808121416;0.000978053435114513;0.0057714209286953795;0.0017230301968342901
0.000982847422388154;0.000439459219063739;-0.00099580039298218;0.00224463440132834;0.00107007569002045;8.44573194936048e-05;0.000970101781170483;0.00533370080208202;0.000642485836107692
0.00228701034824928;0.00105470212575215;-0.00138129986164628;0.00146054978168626;0.00142676758669415;-0.00054897257670837;0.0016539440203562198;0.00426371827035743;0.00111948289624829
0.00253272220384634;0.00175783687625339;-0.0008808439655280109;0.0019371502367628;0.0019618054317043897;8.44573194936846e-06;0.00177321882951656;0.005289118196593079;0.00208321165040981
0.00413929972121153;0.0019336205638791;-0.0016121237667241599;0.00166041448865384;0.00196180543170382;8.4457319493577e-05;0.00239344783715012;0.00509862888223261;0.00197613067772521
0.00410149789727356;0.00175783687625338;-0.00238808526293445;0.00230613123424141;0.00231849732837806;0.00140199150359366;0.00190044529262087;0.00464469689907715;0.00244339310398537
0.00320370457874595;0.00175783687625339;-0.0023991223110307897;0.0017757210503659198;0.0019618054317038602;0.00152023175088469;0.00190839694656487;0.0049567751374972;0.0023655160329419896
0.00305249728299387;0.0024609716267551397;-0.0007383543061272451;0.0013221819076317599;0.00267518922505119;0.000405395133569266;0.00220260814249365;0.00602675766922056;0.00243365847010494
0.00253272220384634;0.00228518793912946;-0.00242360291263867;0.0028134801057745603;0.0028535351733882603;0.0014526658952897901;0.00262404580152673;0.006201035127040179;0.00265755504935462
0.00246656901195483;0.00228518793912998;0.000209353157050993;0.00234456675481212;0.00267518922505119;0.000844573194935951;0.00131997455470736;0.0057876327852374706;0.0023460467651811603
0.00336436233048246;0.0029883226896306896;0.00535452034586582;0.0031286513744542103;0.00321022707006143;0.00090369331858145;0.00287054707379136;0.00612402880846949;0.00311508284173433
0.00308084865094742;0.0026367553143803396;-0.002398745281613;0.00276735748108972;0.0028535351733877698;0.00150334028698598;0.003936068702290079;0.00495677513749723;0.0030664096723322
0.00340216415442045;0.00298832268963122;-0.0023311787033967898;0.0029825963962856103;0.00285353517338773;0.00538837698369127;0.0026240458015267;0.00479465657208358;0.00290092089636511
0.0026933799555828603;0.00316410637725641;-0.00216333477291265;0.0037359325994711;0.0032102270700614197;0.0022296732346309;0.00477099236641222;0.0039435341036663;0.00293985943188677
0.00321315503473042;0.0028125390020055;-0.00208105975077054;0.0035975647254166397;0.00392361086340876;0.00248304519311167;0.00295801526717557;0.0026303737238237397;0.00278410528980003
0.0037423805698624897;0.0021094042515043;-0.0049854497429456706;0.00302871902097044;0.0028535351733877698;0.00532925686004575;0.00304548346055979;0.00113077699375438;0.00251153554114832
0.0039786419694750295;0.00298832268963122;0.00218199947933941;0.00309790295799765;0.0035669189667350797;0.00222122750268153;0.00260814249363871;0.00233045437780838;0.00338765259038606
0.00345886689032744;0.00175783687625339;0.0101709485400819;0.0036436873501014704;0.00214015138004095;0.0057177605297163;0.0052719465648854704;0.00286949860780683;0.0024725970056266302
0.00225865898029581;0.00193362056387907;-0.0023892452270794;0.00309021585388353;0.0023184973283775197;0.000777007339341058;0.00357824427480917;0.00340854283780526;0.0029982672351692896
0.00254217265983082;0.00210940425150431;-0.00190415806605795;0.0023830022753828103;0.00196180543170435;0.00284621166693414;0.00274332061068702;0.00303161717321923;0.00263808578159373
0.0015404243254737;0.00158205318862819;-0.00113836799833437;0.0016373531763114301;0.00124842163835708;0.00349653302703477;0.00295801526717557;0.0042353475214093605;0.0016743570274322
0.0019373434768227699;0.00175783687625339;-0.004630863072317;0.00375899391181354;0.0019618054317043603;0.00400327694399635;0.00681456743002544;0.00673197342876755;0.0029106555302455
0.00111515380617114;0.00140626950100303;-0.00133710971391747;0.0022676957136707303;0.00178345948336728;0.00629207030227276;0.0020674300254453102;0.00632667701523468;0.0016548877596713801
0.00195624438879177;0.00175783687625337;0.00022576481099487202;0.00317477399913906;0.00178345948336728;0.0040539513356925;0.00257633587786257;0.005305330053135189;0.0024628623717462
0.0015876766053962;0.0022851879391299896;-0.000375135449987463;0.0032055224155956;0.00124842163835756;0.00568397760191885;0.0042859414758269895;0.00704405166718639;0.00232657749742034
0.00237206445210983;0.00351567375250678;-0.0009433671576401099;0.00468913350962426;0.00178345948336728;0.0076349416822209;0.00442907124681932;0.006938674599668879;0.0034460603936685803
0.0043661106648395604;0.0047461595658846;0.009125793688363429;0.00422022015866182;0.00249684327671465;0.0209538609663606;0.0040553435114504;0.005102681846367529;0.00550006814243717
0.0025799744837688397;0.00457037587825941;0.009402012706211509;0.00315171268679663;0.00249684327671407;0.0135469540467725;0.00384860050890584;0.0037449388610360204;0.00527617156318749
0.0038085337617540004;0.00597664537926194;0.0157356733573528;0.0041126007010639;0.004101956811745329;0.022347406738005;0.00454834605597966;0.0068130327114743795;0.00607441154138191
0.00399754288144405;0.0072071311926397595;0.0849271117439291;0.00610356066662568;0.00392361086340823;0.0513416045201557;0.00524013994910941;0.004571743544641379;0.0089169246344645
0.00703113925246893;0.00667978012976371;0.005192680515661021;0.007517987823627059;0.00659880008845994;0.0429465469624925;0.00684637404580153;0.00445420758471665;0.00863462025193237
0.00705004016443794;0.007207131192639259;0.0273233992605543;0.00811758194452987;0.008917297416836929;0.0216464109862082;0.008468511450381671;0.0044501546205817895;0.00850807001148682
0.00734300429995743;0.0080860496307667;-0.00558932961680475;0.0068568968698112;0.007847221726817;0.0143492985819615;0.00847646310432568;0.0024885199790871102;0.00824523489671555
0.007257950196096959;0.0058008616916367705;-0.00537181758611896;0.00486593690424944;0.00588541629511262;0.00678192275533557;0.0055104961832061206;-0.000988923249019003;0.00629830812063156
0.00223030761234233;0.00333989006488161;0.0143533398904409;0.00523491790172809;0.0044586487084184705;0.00127530552435334;0.0048743638676845;0.00111861810134839;0.00434164671066725
0.0030808486509474303;0.00562507800401155;0.0138162158836115;0.00391273599409631;0.00374526491507163;-0.0103122387101679;0.00461991094147579;0.0053985482282467604;0.00651247006600081
0.00395974105750599;0.00527351062876069;0.00352517661830343;0.00434321382448805;0.00499368655342924;0.0005743097725565139;0.00595578880407124;0.00441773090750003;0.00598679983645817
0.00354392099418796;0.00333989006488158;-0.0212464116058823;0.00415103622163457;0.00552872439843896;0.00752514716687919;0.00399968193384226;0.007688472964702321;0.0039717306232112705
0.0039691915134905395;0.00263675531438032;-0.00857126520241275;0.00409722649283562;0.00410195681174527;0.0069423916623734296;0.00397582697201018;0.00510673481050367;0.00313455210949512
0.0037234796578934897;0.00474615956588462;0.00605330203099633;0.00273660906463319;0.00499368655342872;0.00835282889791644;0.0036339058524173;0.0041097056332148295;0.00558767984736092
0.00530170580730518;0.004394592190633729;0.00836946534669267;0.0035668163089600797;0.004280302760081929;0.0049069702625778;0.0058126590330789;0.004502843154340521;0.0058310456943714796
0.0031470018428389197;0.0056250780040116;-0.000253405938942103;0.00519648238115739;0.0051720325017657895;0.016756332187528998;0.00601145038167938;0.0061402406650104;0.00668769347584833
0.00380853376175405;0.005449294316385829;-0.0015979443266009;0.00503505319476044;0.00517203250176523;0.0137834345413546;0.00481075063613229;0.00784248560184486;0.00660008177092467
0.00346831734631195;0.00439459219063423;-0.00359586696138453;0.00491974663304839;0.0046369946567556;0.0067734770233862105;0.00362595419847331;0.00986086174123446;0.00589918813153431
0.00349666871426543;0.00474615956588464;0.00751040047568993;0.00500430477830394;0.00445864870841844;0.00527858246834961;0.00751431297709917;0.00967037242687524;0.00569476082004555
0.00506544440769269;0.0056250780040110705;0.00341950895220838;0.00444314617797181;0.00588541629511263;0.00881734415513119;0.0041269083969466295;0.00881114403018568;0.00678503981465262
0.00643576052544531;0.0075586985678906295;0.0009228203370407471;0.00507348871533117;0.00695549198513309;0.012829066831076999;0.004588104325699729;0.0112145517624322;0.00843992757432391
0.00699333742853095;0.00791026594314101;0.00303932920624184;0.00465838509316774;0.00749052983014328;0.00896092159827022;0.0048187022900763295;0.007664155179890441;0.0073009754103148
0.00676652648490292;0.008086049630766229;0.00120400282364616;0.0042663427833466395;0.007847221726816959;0.0095436771027762;0.00629770992366416;0.007493930686206909;0.007992134415824659
0.00572697632660776;0.008964968068893159;0.008024722284200541;0.007571797552426041;0.008382259571827259;0.0219082286766382;0.00683047073791343;0.00724669987395282;0.00806027685298752
0.00825024807446958;0.0116017233832735;0.0136497953386981;0.00761792017711088;0.008738951468500341;0.0303708520898964;0.007029262086514;0.00528101226832328;0.0119249265035142
0.00577422860653029;0.0121290744461496;0.0528692928569571;0.0114153496094951;0.00980902715852083;0.046037684855958;0.010162213740458;0.00566199089704172;0.011107217257559
0.00440391248877753;0.0123048581337747;0.0567073857703681;0.00708750999323532;0.0117708325902252;0.0441627323632002;0.0107426844783715;0.00504594034847389;0.0111266865253198
0.00782497755516706;0.015820531886282;0.0575619922290136;0.00974724801672713;0.014802713711950001;0.0585035852132126;0.00901717557251902;0.0051107877746398;0.0141444230282499
0.0121154845721306;0.0140626950100287;0.0132337751522661;0.0101623516388906;0.0139109839702662;0.0277020007938988;0.0100826972010178;0.00250473183562799;0.0117886416291883
0.00800453621887259;0.00808604963076626;0.0104642071519364;0.0101392903265481;0.006420454140122879;0.0218997829446888;0.008977417302799;-2.8370748948070002e-05;0.0116328874871017
0.00638850824552284;0.0123048581337752;0.0271786884448381;0.00963962855912925;0.0135542920735924;0.0136736400260129;0.0147503180661577;0.00488382178306146;0.0126842279461869
0.0101592401833389;0.0124806418213999;0.1755687409618;0.0122301826455938;0.0105224109518682;0.0217730969654485;0.010535941475827;0.00410565266907992;0.0135700796293051
0.00443226385673107;0.00966810281939495;0.0208958265019451;0.00812526904864397;0.0101657190551944;0.00488163306672973;0.007808524173027959;0.00241961958878628;0.00891692463446458
0.00622785049378638;0.0131837765719017;-0.0479748026394766;0.00522723079761389;0.0158727894019705;-0.022254503686562;0.0052480916030534;0.00161307972585667;0.00907267877655127
0.00681377876482531;0.00791026594314104;-0.0230985323206465;0.00604975093782673;0.009452335261847241;0.0018749524927578198;0.0104007633587787;-7.29533544357452e-05;0.00847886610984555
0.00525445352738269;0.00439459219063376;-0.0287856676903353;0.007302748908431191;0.00606376224344968;-0.00266040556404812;0.00718829516539443;-0.00098081732074673;0.00715495590210852
0.00528280489533633;0.00720713119263977;-0.054053231990949996;0.00685689686981122;0.00927398931351059;-0.0144337559014552;0.00660782442748087;-0.00010537706751873;0.00547086424079585
0.007995085762887929;0.008789184381267471;-0.0097655476933346;0.0066647192669577705;0.00856060552016374;-0.0096534716181178;0.00570133587786265;-0.00154823229969198;0.00904347487490997
0.00506544440769269;0.00158205318862814;0.000799691842763961;0.00564233441977735;0.0017834594833673898;-0.00619072151888045;0.00697360050890583;-0.00027560156120221;0.00660008177092458
0.0046496243443746605;0.000351567375250939;-0.0370542713555056;0.00318246110325321;0.0032102270700613603;-0.0168830181667694;0.00308524173027991;0.0030843057069792103;0.00512041742110075
0.00577422860653032;0.0059766453792619;-0.0208851294058639;0.00485056269602119;0.0051720325017657895;-8.44573194935805e-06;0.00420642493638673;0.00649690150891813;0.0055000681424373105
0.00134196474979914;0.00509772694113547;-0.0112138173310743;0.00455076563556972;0.0065988000884578705;0.0014948945550366;0.0042143765903308;0.00648879558064835;0.00795319588030285
0.007938383026981079;0.00527351062876069;-0.00462230155376026;0.004166410429862879;0.00695549198513301;-0.00495764465427395;0.00289440203562341;0.009877073597775341;0.00411775013141757
0.00531115626328971;0.0075586985678886;-0.0052946110348265395;0.0073181231166594704;0.007490529830143309;0.0023479134819219803;0.0134303435114504;0.00967847835514501;0.00657087786928329
0.00687048150073244;0.00509772694113708;-0.00797303800228344;0.00473525613430908;0.00677714603679808;0.00435799768586931;0.00495388040712458;0.00899352741627629;0.00604520763974076
0.00617114775787919;0.00474615956588464;-0.00711349067011025;0.00410491359694976;0.006955491985133179;-0.0140030235720379;0.0041030534351145795;0.0088759914563516;0.00485758230632943
0.00450786750460719;0.00474615956588459;-0.0143075789447663;0.00397423282700943;0.0057070703467776394;-0.00958590576252283;0.00291825699745546;0.009743325781309759;0.0039717306232112705
0.00573642678259223;0.00509772694113708;-0.0365289544416078;0.00612662197896807;0.00624210819178256;-0.0180992035674772;0.0067191475826972;0.00802081602379945;0.00687265151957639
0.00525445352738269;0.00509772694113175;-0.00461697335153116;0.00416641042986282;0.00606376224345295;0.00309958362541485;0.00226622137404581;0.00883546181499756;0.00488678620797067
0.00369512828994001;0.0035156737525089397;-0.00699035578143609;0.00375130680769942;0.00517203250176196;-0.0006080927003537791;0.00174936386768443;0.00796812749004067;0.0041858925685805395
0.00490478665595606;0.00580086169163674;6.13250637707119e-05;0.00449695590677085;0.00677714603679813;0.0148222595711257;0.0050095419847328;0.00731154730011752;0.0051398866888615604
0.00841090582620613;0.00298832268963284;-0.10808085564088302;0.00265973802349184;0.00642045414012293;0.00167225492597312;0.0009144402035624061;0.0054512367620054795;0.00474076669976453
0.00389358786561461;-0.00281253900200923;-0.147084361744272;0.0020832052149314397;0.00499368655342702;-0.0234200146955736;0.00116094147582702;0.0057471031438847105;0.000399119989097196
0.00412984926522703;0.00351567375250889;-0.0138029378388745;0.0044431461779717;0.0057070703467777;0.0050927763654636795;0.00293416030534349;0.00740881843936525;0.0049938671806552
0.004224353825072079;0.0040430248153848795;0.0168260489796984;0.007041387368550641;0.005885416295112579;0.00899470452606788;0.00451653944020353;0.00798028638244663;0.00476997060140577
0.00588763407834431;0.0070313475050125;0.0507418269581054;0.00643410614353351;0.00499368655342708;0.0197461212976022;0.0053912213740458;0.00662254339711266;0.007602749060607759
0.00600103955015818;0.006679780129765329;0.014112655708822999;0.00490437242482017;0.007490529830143309;0.0200839505755767;0.0031727099236641397;0.008438271329736959;0.005860249596012721
0.00560412039880931;0.00632821275451284;0.0227349240254058;0.00496586925773324;0.005885416295112579;0.00809101120748623;0.00353848600508899;0.0071777994836532705;0.00700893639390221
0.0056702735907007105;0.00562507800400786;-0.0227168354846314;0.0016757886968821198;0.007312183881808321;0.0125756948725961;0.00108142493638685;0.00911511634033468;0.00588945349765396
0.00533950763124313;0.00474615956588453;-0.038952944670306;0.00422790726277594;0.006242108191788;0.0113679552038378;0.0053912213740457396;0.00874629660402215;0.00606467690750156
0.00661531918915093;0.00703134750501783;0.00411181769873534;0.00522723079761389;0.00784722172681318;0.0148391510350244;0.0049300254452927;0.008470695042818721;0.007816911005977029
0.00464017388839011;0.007558698567888541;-0.0332569839562424;0.00449695590677085;0.007312183881808321;-0.0090876075775107;0.00292620865139942;0.00849906579176685;0.00852753927924765
0.0101781410953078;0.0068555638173888895;-0.0201474132885272;0.0038589262652973205;0.0080255676751535;0.00699306605406957;0.00293416030534355;0.0094636712559738;0.0070576095633043704
0.00745640977177148;0.007207131192641329;0.0494323525969571;0.0054501568169239;0.00713383793346811;0.0133611479438865;0.007506361323155241;0.00906242780657596;0.00865408951969315
0.005537967206917739;0.0103712375698925;0.0355124067396159;0.00515804686058663;0.00731218388180843;0.00917206489700428;0.0038247455470737397;0.006156452521551279;0.00961781827385477
0.007891130747058609;0.00509772694113703;-0.0138579604897637;0.00289803825103019;0.0065988000884577;-0.0148729339628219;0.00326812977099233;0.0039637989243432896;0.004760235967525279
0.00468742616831258;0.006679780129765329;0.00611346084995695;0.00661859664227282;0.00838225957182881;0.00446779220121107;0.0036339058524174103;0.0066752319308726;0.00622043104958814
0.0108869252941455;0.0114259396956446;0.0196581643217342;0.00896316339708514;0.008917297416839002;0.0127699467074314;0.009009223918575001;0.0083896357601132;0.0112240328641241
0.009138590937012641;0.006679780129765329;-0.0582386357855048;0.0055577762745218605;0.00927398931350909;-0.0150587400657077;0.00567748091603054;0.00603891656162781;0.0082841734322372
0.0118508718045647;0.011777507070897;0.0873909127028337;0.00687995818215359;0.0107007569002048;0.0248557891269646;0.00588422391857502;0.00120778331232496;0.009763837782061021
0.007276851108065859;0.0117775070709024;0.125247618163004;0.0079792140704753;0.00838225957182881;0.048900787986791;0.00928753180661585;-0.000790328006387453;0.0102018963066799
0.00920474412890426;0.00527351062876069;-0.140964009438526;0.00335157739376429;0.0107007569002048;-0.0277864581133925;0.00565362595419849;-0.000737639472627394;0.00599653447033854
0.00938430279260971;0.0042188085030086;-0.0557766131644841;0.00148361109402867;0.00677714603679269;-0.0240449988598261;0.0013597328244274699;-0.00226155398750882;0.0044584623172322395
0.00653971554127497;0.00544929431638419;0.0108556947475204;0.00403572965992255;0.008203913623493821;-0.0102869015143198;0.00453244274809161;0.00152796747901496;0.00572396472168679
0.00498039030383213;0.00597664537926046;0.00552197711193705;0.00227538281778483;0.0071338379334680005;0.00880045269123253;0.00315680661577611;0.0019859524263078398;0.00650273543212043
0.0018806407409157602;0.00492194325351336;-0.0466120409105448;0.00271354775229071;0.00677714603679824;-0.004003276943996379;0.0047948473282442;0.00232640141367346;0.0063664505577945
0.007739923451306471;0.00562507800400802;0.03325682944179;0.0046122624684829;0.0067771460367928;0.0052701367364003104;0.00463581424936388;0.00382599814374285;0.00529564083094836
0.00580257997448375;0.00562507800401313;0.00696450414997635;0.00287497693868766;0.00606376224345284;0.0133864851397346;0.0035066793893130397;0.00404080524291395;0.00581157642661068
0.00494258847989415;0.00650399644213628;-0.0160194008525553;0.0029441608757149198;0.0071338379334680005;-0.00388503669670526;0.00147105597964381;0.004981092922309189;0.00529564083094825
0.00465907480035921;0.005449294316389629;-0.0152707074608513;0.00616505749953877;0.00695549198513312;-0.0129641985422667;0.006902035623409629;0.00650500743718918;0.00437085061230846
0.007380806123895359;0.00544929431638419;0.00153197101518335;0.00346688395547634;0.00677714603679813;0.00631740749812082;0.00390426208651395;0.00709268723681022;0.0054708642407959
0.0045740206964987;0.0035156737525089397;-0.034621245942535;0.00191408892442035;0.00481534060509214;-0.0075927130224741094;0.0035384860050891;0.00771684371365045;0.0029301247980063603
0.006322355053631321;0.0063282127545129;-0.0127195740917367;0.00324395793616628;0.00642045414012271;-0.0020607585956437;0.00338740458015263;0.00761146664613155;0.004516870120514721
0.00374238056986254;0.00386724112775594;-0.0292665335119649;0.007233564971404041;0.00535037845010244;-0.00449312939705915;0.0062261450381678705;0.0086936080702622;0.00341685649202739
0.000642631006946059;0.00439459219063221;0.0378682097922201;0.0023215054424695603;0.00570707034677231;0.0109963429980658;0.00442907124681935;0.0102053636927363;0.00471156279812324
0.0023531635401407;0.00720713119264138;0.0185243530780703;0.00495049504950507;0.00624210819178783;0.0141803839429745;0.00313295165394412;0.0100594569838648;0.007709830033292291
0.00372347965789355;0.00457037587826092;-0.0196188083267905;0.0041433491175204605;0.00535037845010244;0.00418908304688226;0.0047709923664121;0.00915564598168872;0.003913322819928729
0.00606719274204981;0.00580086169163674;0.00516122583656575;0.00691070659861015;0.0071338379334680005;0.0037752421813636;0.00749045801526727;0.009301552690560209;0.004254035005743621
0.00672872466096486;0.00650399644213651;0.0188718951811801;0.00388198757763969;0.00695549198513312;0.0155992669104669;0.0028944020356233;0.0052850652324582;0.0048965208418511
0.00509379577564628;0.0040430248153848795;-0.0226715102047609;0.0022523215054425197;0.00570707034677775;-0.00615693859108302;0.00244115776081433;0.00573089128734261;0.0037867725794832295
0.00622785049378638;0.0043945921906321;-2.60830808909707e-07;0.00243681200418178;0.0060637622434474;-0.007668724610018329;0.006393129770992379;0.00611186991606349;0.00373809941008119
0.00644521098142969;0.007207131192641491;0.0220267765807515;0.00766404280179567;0.00588541629511263;-0.00352187022288286;0.00887404580152673;0.0054390778695995205;0.00557794521348054
0.00775882436327568;0.00703134750501244;0.0235478052127411;-0.000130680769940272;0.00517203250176745;-0.0038934824286547295;-0.00242525445292618;0.008288311656730609;0.00578237252496938
0.00758871615555445;0.00474615956588464;0.00485880508761111;0.00455076563556978;0.0057070703467776394;-0.00982238625710485;0.00403148854961821;0.00757093700477884;0.00363101843739644
0.0068232292208098;0.00720713119264127;0.0284327381167589;0.004320152512145571;0.00570707034677231;0.0015286774828340301;0.00460400763358793;0.007258858766358791;0.00610361544302329
0.00575532769456122;0.00509772694113186;-0.0238687939054532;0.00486593690424952;0.0051720325017673395;-0.0101771069989781;0.00570133587786259;0.0077614263191380095;0.00417615793470016
0.00568917450266981;0.00193362056388058;-0.0357136889396954;0.000622655433245023;0.0057070703467776394;-0.0164185029095547;0.0007076972010177099;0.008900309241163579;0.0017522340984754698
0.00758871615555445;0.0042188085030086;-0.00706778267410255;0.00206783100670327;0.00392361086340665;-0.00552350869488094;0.00164599236641216;0.00683735049628509;0.0025018009072679303
0.0036667769219865796;0.00457037587826103;0.0011872240730860801;0.0050350531947605;0.0051720325017673395;-0.00548128003513426;0.0047709923664123206;0.00964605464206325;0.00309561357397348
0.007050040164437891;0.00175783687625175;-0.0559444605575476;0.00164504028042556;0.005528724398437429;-0.023614266530409;0.00189249363867683;0.00716564059124603;0.0007203629071509401
0.004800831640126679;0.00281253900200396;-0.0166726428432645;0.00259824119057861;0.0051720325017673395;-0.00891869293852343;0.00221055979643758;0.00830452351327138;0.0015672760547476
0.00348721825828102;0.00439459219063731;-0.010537825611501999;0.004166410429862879;0.005528724398437429;-0.00970414600981395;0.00315680661577611;0.00856796618207145;0.00308587894009305
