# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_3";"GDP254";"FSPCOM";"PW561R";"BUSLOANS";"FMRRA";"LHU15";"CCINRV"
-0.000319086476689681;0.00288405654066737;-0.00304861476542665;-0.000653008936359667;0.000641285992176311;5.25076179802421e-05;-0.00846865045451164;0.000942471228589059
0.00160394135616008;0.00236865480146068;0.00123980084542392;-0.000321993017697766;0.000790919390350826;0.000241535042709113;-0.00660399347369983;0.0010263911906079
-0.000655190898802787;0.00165586516213219;0.00411724907622112;-0.000700266904283112;0.000470276394262606;-6.94267393293122e-05;0.0159272783777477;0.0011370928888022
-0.000987040834560041;0.00167779715103462;0.00285894374056705;-0.000800376738470124;0.000555781193219492;-8.98463685440885e-05;-0.00396239608422033;0.00126491870573623
0.000863660730240036;0.0032020703797524;0.000899780837443855;-0.00088872867615962;0.000513028793741047;0.000142353986524331;-0.00326314971641675;0.0013815040754974
-9.78531861848307e-05;0.000263183866828977;0.0016006384049129;-0.00271492745899046;0.00113293858617811;0.00012660170113008;-0.00940097894491418;0.00146480075814762
-0.000216978804148983;0.00756653617133267;0.00296534455939079;-0.000938289095192293;0.000876424189307648;1.10849415735472e-05;-0.00163157485820839;0.00165708351433778
-0.000744535112275898;0.00755557017688149;0.00191058861626889;-0.000615991484229403;0.000684038391654752;-5.71749618005892e-05;-0.0120425763343952;0.00152775411624618
-0.000140398049743445;0.00753363818797913;0.00178799636849381;-0.000659077688306808;0.000940552788525211;0.000381555357323092;-0.00800248620930766;0.00150329414926583
0.000821115866681407;0.00142557927865683;0.00129994043867205;-0.000598710457441892;0.00128257198435262;0.000343049770804248;-0.0120425763343952;0.00133742901415581
0.00134016320209662;0.00490179951968947;0.00126061839693291;-0.000836677158618668;0.00200936277548582;-0.000103848400005487;-0.0147618677647424;0.00188845509691955
0.00074028062592003;0.00482503755853098;0.000599082871202944;-0.000666572580722558;0.00181697697783286;0.000140603732591656;-0.0147618677647424;0.001823291346008
0.000191451886013809;0.00633834479279757;-0.000349272253095143;-0.000594351486831318;0.00162459118017997;0.000153438928097699;-0.0132079869474012;0.00157315498490481
0.00075729857134347;0.0153633582261407;0.00335162579294632;-0.000613067525367897;0.00153908638122314;0.000173858557312476;-0.0133633750291352;0.0012971728776063
6.80717816938037e-05;0.00415611189700743;-8.7896328593514e-05;-0.00107379029602771;0.00188110557705056;7.6427755060011e-05;-0.0136741511926036;0.00151449390122213
0.000199960858725529;0.00405741794694649;-0.00241714903632081;-0.00110746760998209;0.00185972937731129;7.29272471948401e-05;-0.0167819128272862;0.000998902642777293
0.000914714566510385;0.00316917239639879;-0.00465850541545477;-0.000634515766628013;0.00218037237339946;-7.00101573069883e-06;-0.0159272783777484;0.000732813756799497
0.00104660364354211;-0.00179842308999793;-0.00112183472020627;-0.000213003992235075;0.0008336717898292;-8.05116809030376e-05;0.00520550073809331;0.000612163149093521
0.000557337712617957;0.00358588018554461;0.00503784746517396;-0.00099580039298218;0.000876424189307584;0.000247952640462313;-0.00481703053375815;0.000667123109926518
0.000587119117108998;0.00225899485694864;0.00318045925831688;-0.00138129986164628;0.00134670058357025;0.000181442991020495;-0.00909020278144667;0.000532229176439768
0.000399921717451042;0.000318013839084946;0.00192678004522037;-0.000880843965528011;0.0011970671853958;0.000515158074184049;0.00264159738948039;0.000892253331406807
0.000255269181351745;0.00263183866828966;7.17048996420368e-05;-0.00161212376672416;0.00076954319061158;0.000672680928124596;0.0113433299665914;0.000992920445949529
0.000544574253550369;0.0104505927120001;-0.00202161555765015;-0.00238808526293445;0.00130394818409181;0.000124851447197405;-0.00225312718514473;0.00015455614862505
-9.3598699828978e-05;0.00619578686493182;0.00443876459397096;-0.00239912231103079;0.00145358158226632;-6.70930674191387e-05;-0.0174811591950897;0.00152294351328358
0.000744535112275898;0.00765426412694237;0.00131381880634478;-0.000738354306127245;0.00147495778200551;0.000485403757328399;7.76940408669814e-05;0.00150281009037465
0.000255269181351729;-9.86939500608741e-05;0.00367545437197469;-0.00242360291263867;0.00190248177678974;0.00035880205619832;-0.00776940408670647;0.00201359931327014
0.000953004943713146;0.00479213957517735;-0.00296997068194829;0.000209353157050993;0.00258652016844443;2.97543168554706e-05;-0.00341853779815097;0.00184531388370408
0.00158692341073663;0.00250024673487517;0.000513499603888259;0.00535452034586582;0.00226587717235609;6.65096494416404e-05;0.00707015771890288;0.00177000631461292
-0.000187197399657942;0.000833415578291724;-0.0050008384847133;-0.002398745281613;0.00104743378722172;-7.58443370819841e-06;0;0.0011144277950552
-0.00018719739965794;0.00307047844633793;-0.000129531431611471;-0.00233117870339679;0.00106880998696009;0.000669180420259248;0.00295237355294857;0.000950447491026594
-0.00030632301762208;0.00528560932548167;-0.00386743845811333;-0.00216333477291265;0.000491652594002065;7.58443370837535e-06;0.0198896744619687;0.000754103780598467
0.00158692341073663;0.00106370146176707;-0.00659685076706897;-0.00208105975077054;0.000256514396870515;2.15864651695961e-05;0.0322430269598324;0.000165415345874644
-0.000450975553721407;0.00343235626322777;-0.000319202456471084;-0.00498544974294567;0.00156046258096214;0.000346550278669597;0.0236966824644549;0.000770596052555639
0.00168903108327732;0.00410128192475129;0.00519976175468827;0.00218199947933941;0.000897800389046841;0.000361719146086171;0.0457617900707017;0.000325411802392213
2.9781404491027e-05;0.00178745709554676;0.00728614302814417;0.0101709485400819;0.00117569098565699;0.000415977017998909;0.04156631186388;0.000936889558365871
-0.00145503433370489;0.00193001502341233;0.00328454701586206;-0.0023892452270794;0.000919176588785847;0.000336632173051226;0.0163157485820838;0.00163352740953464
0.00162095930158352;4.38639778048699e-05;-0.00202624168020792;-0.00190415806605795;0.00156046258096214;0.00054841289890469;0.0203558387071704;0.00192546204170835
0.00110191196616833;0.00437543178603153;-0.00148035921841664;-0.00113836799833437;0.000919176588786472;-2.91708988779714e-05;0.00598244114676483;0.00254381514741927
-0.00109765747981247;0.00338849228542287;0.00624295239141625;-0.004630863072317;0.00121844338513499;0.000305711020240579;-0.00365161992075286;0.00242200793882261
-0.00065093641244692;0.0131811253303506;0.00190596249371159;-0.00133710971391747;0.00258652016844423;0.000634175341605753;-0.0208996969932391;0.0029873501703868
0.00180815670124146;0.0077639240714544;0.000726301241535193;0.000225764810994872;0.00215899617366047;0.000318546215746802;-0.00551627690156242;0.00267541062651486
0.00188048296929112;0.00958427915035479;0.00335393885422555;-0.000375135449987463;0.00297129176375002;0.000836621379818521;-0.0211327791158426;0.00320659029473937
0.00130612731124971;0.00622868484828543;0.000668474709566012;-0.00094336715764011;0.00619909792437123;0.000621923564077208;-0.034107683940641;0.00469462159595714
0.00327170000765808;-0.00491276551414063;-0.00526452747049425;0.00912579368836343;0.00643423612150211;-0.000114349923601535;-0.0253282573226634;0.00382130224949921
0.00171030351505662;0.00334462830761806;-0.00161914289514292;0.00940201270621151;0.00480964494132233;0.000215864651696668;-0.00582705306502991;0.00334578935376295
0.00971724683678941;-0.00211643692908289;-0.0019869196384683;0.0157356733573528;0.00158183878070177;0.000235700862933412;0.00489472457462513;0.00283874837449383
0.0199237596045029;-0.00745687622682062;-0.0045451654127949;0.0849271117439291;0.00339881575853446;0.000323796977544826;0.00660399347370071;0.00217967863373048
0.0115083855926074;-0.00197387900121723;-0.00348809640839412;0.00519268051566102;0.00793057010324662;0.000355884966310649;0.0169373009090202;0.0017951088376431
0.00202513550539044;0.00114046342292551;-0.0103972104480978;0.0273233992605543;0.00568606913063018;0.000101514728095133;0.0163157485820838;0.00144821424463638
-0.00191877334649389;-0.00791744799377134;-0.00433005071386853;-0.00558932961680475;0.00247963916974861;5.25076179802436e-05;0.048247999378447;-0.000200991532524869
0.00048501144456832;0.00230285883475345;0.0065205197448693;-0.00537181758611896;-0.00051302879374103;-0.000215281233718993;0.151037215445575;0.000138642177113735
0.00259098219072008;0.0120296959129739;0.0071196026160723;0.0143533398904409;-0.002394134370792;0.000340132680916398;0.190971952451249;-0.00104333967736103
0.00843664644367488;0.00468247963066531;-0.00100618165626752;0.0138162158836115;-0.00162459118017978;0.000326714067432676;0.0608344339989123;-9.84824239711746e-05
0.00277392510402219;0.00172166112883951;0.00103393839161284;0.00352517661830343;-0.000619909792437298;7.70111730376884e-05;-0.0283583249164797;0.00197980086502589
-0.00136994460658765;0.0113827022403526;0.00722600343489604;-0.0212464116058823;-0.000812295590089565;2.27533011247713e-05;-0.0522880895035343;0.00333103198314152
-0.00140398049743454;0.0078406860326129;0.00145260248307126;-0.00857126520241275;-0.00145358158226654;0.00017969273708782;-0.0789371455209394;0.00282566164960371
0.00262927256792288;0.00506628943645751;0.00186895351325072;0.00605330203099633;0.001197067185396;0.000176775647200148;0.0258721156087328;0.00256771823248939
0.00402048960628984;0.00517594938096963;-0.00120279186496326;0.00836946534669267;0.00181697697783267;0.000523325925869745;0.00240851526687824;0.00359816395177408
0.00421619597865949;0.003552982202191;-0.00055513470690622;-0.000253405938942103;0.00252239156922661;0.000186693752818698;-0.0458394841115671;-0.00536699224696111
0.00239953030470631;-0.00112949742847432;-0.00190596249371138;-0.0015979443266009;0.00324918236036019;0.00023920137079894;-0.0504234325227271;0.00528902877952842
-0.000182942913302106;0.00100887148951109;-0.000680040015960125;-0.00359586696138453;0.00356982535644834;0.000586335067446035;-0.0144510916012742;0.00475129503959172
0.00361205891612708;0.01108662039017;-0.0028496914954519;0.00751040047568993;0.00297129176375002;0.000247952640462136;-0.02222049568798;0.00484328764745513
0.000604137062532456;0.0038380980579224;-0.00318971150343203;0.00341950895220838;0.00508753553793186;0.000683765869698321;-0.0428871105586202;0.00505147580774308
-0.000272287126775184;0.00682084854865062;0.00456366990302494;0.000922820337040747;0.00681900771680853;0.000463233874181306;-0.037603915779659;0.00702206670271588
0.00336104422113118;0.00673312059304093;0.00397615233821602;0.00303932920624184;0.00521579273636713;0.0006376758494711;-0.02727060834434;0.00642935158341017
0.00808352407613828;0.00769812810474724;-0.00313882415529919;0.00120400282364616;0.00384771595305786;-0.000169191213491949;-0.00722554580063711;0.00475395093793263
0.0082622125030845;0.00319110438530118;0.00153818575038601;0.00802472228420054;0.00694726491524317;-0.000634758759583251;0.00637091135109863;0.00651048499402401
0.0262757077338053;-0.00260990667938721;0.00126755758076945;0.0136497953386981;0.00831534169855305;0.000127768537085255;-0.0178696293994259;0.00559379311417274
0.0344358125643491;0.00695244048206511;0.00350197477606629;0.0528692928569571;0.00739616510976654;0.000666263330371395;-0.0142957035195393;0.00530483565836504
0.0202258281357692;0.00528560932548167;-0.000638404912942162;0.0567073857703681;0.00480964494132233;0.000866959114651671;0.0184134876854945;0.00509564082693215
0.0381031798031024;-0.00169972913993705;0.00346727885688534;0.0575619922290136;0.00589983112802206;0.000341299516871573;0.0336415196954386;0.00364507054344393
0.0145928882006075;-0.00846574771633168;-0.00131613186762373;0.0132337751522661;0.00053440499348073;-0.000253203402260337;0.0797140859296092;-0.00206780962537828
-0.000544574253550395;-0.00116239541182794;0.0103231924871772;0.0104642071519364;0.00164596737991876;0.000813868078693752;0.0988268199829073;-0.00106623609128484
0.00381627426120848;0.0034652542465814;0.00682584383366799;0.0271786884448381;0.0102819520745606;0.00132610906298995;0.0446740734985635;0.00167608603859742
0.0329680147715766;0.00604226294261501;-0.00110795635253388;0.1755687409618;0.0052157927363671;0.000159273107873399;-0.0024862093077469;0.00204923975552537
0.00399921717451052;0.00199581099011958;0.000897467776164812;0.0208958265019451;0.00525854513584578;0.000799282629254678;-0.0238520705461883;0.00260406548639994
-0.00502454838627336;1.09659944512175e-05;-0.00495226419785879;-0.0479748026394766;0.00754579850794146;0.000126601701130259;-0.00264159738947939;0.00244486151567747
0.00263352705427872;0.000997905495059848;-0.00243334046527251;-0.0230985323206465;0.00696864111498216;-5.54247078680958e-05;0.0275036904669412;0.00220953607153335
-0.00811330548062922;0.000778585606035664;-0.00552590339499546;-0.0287856676903353;0.011479019259956;0.000347133696647097;0.0862403853624428;0.00277038041074495
-0.0190090450379926;0.00103080347841344;-6.01395932484095e-05;-0.05405323199095;0.00934139928603514;-0.000329631157320348;0.130603682697536;0.00178405687357841
0.0138653710337551;0.00368457413560547;-0.000208383690604927;-0.0097655476933346;0.00718240311237467;6.35925595537899e-05;0.103099992230595;0.000623172276087935
-0.00491818622737683;0.00643703874285834;0.0158833754503241;0.000799691842763961;0.00359120155618736;0.00153263902704557;0.170305337580609;0.00187816991640841
-0.0187069765067263;0.00332269631871573;0.00758901527198733;-0.0370542713555056;0.00200936277548555;0.0009906437258939;0.0457617900707009;0.00312712752985561
0.00902376556078383;0.00668925661523617;0.0104690310008036;-0.0208851294058639;-0.00156046258096215;0.00203962924954356;-0.0421878641908165;0.00361879000098783
0.0052542906494899;0.0100667829062078;0.00192883866975821;-0.0112138173310743;0.0053226737350634;0.000659262314640877;-0.0874057959754488;0.00599209219120048
-0.00627536737489681;0.0068756785209067;0.000164042305890788;-0.00462230155376026;0.00604946452619631;2.91708988779706e-05;-0.131380623106206;0.00776704618740054
0.00146354330641657;0.00379423408011748;-0.00373878598978759;-0.00529461103482654;0.00944828028473144;0.00048190324946305;-0.111568642685107;0.0102144993458132
-0.000433957608297897;0.0124902676799246;-0.00319301918106042;-0.00797303800228344;0.013210491438832;0.000364052817996344;-0.0599797995493737;0.0101033799861872
-0.00990018975009152;0.00232479082365583;0.00331563455944835;-0.00711349067011025;0.00925589448707786;0.000257287328103185;-0.0445963794576973;0.0102229810856768
0.00111467542523591;0.00405741794694658;0.00322903354517096;-0.0143075789447663;0.00750304610846286;0.000922967240497084;-0.0322430269598313;0.00746722953434392
2.97814044910583e-05;0.00405741794694658;0.00840700626261365;-0.0365289544416078;0.00530129753532438;0.00150113445625742;-0.0231528241783847;0.0095773621848996
0.00796014397181824;0.00579004507023712;0.00520121898329368;-0.00461697335153116;0.00470276394262609;0.00152272092142702;-0.00559397094242875;0.0108645304648032
-0.00246760208640007;0.00441929576383637;0.00243049539989962;-0.00699035578143609;0.00292853936427201;0.00230450101135513;-0.0128972107839345;0.00896564882504125
0.00126358244769109;0.00575714708688346;0.00600750588384984;6.13250637707119e-05;0.00397597315149312;0.00242235144282183;-0.00924559086317922;0.00869840976373343
-0.0202853909447512;0.00955138116700127;0.0159607936113243;-0.108080855640883;0.00587845492828248;0.00136286439557594;-0.00404009012508899;0.0060926950501376
-0.0545042247049514;0.00819159785505147;0.0143030457234389;-0.147084361744272;0.0034843205574917;0.00257754062485238;0.00435086628855647;0.00680908079058573
-0.0165584608970159;0.00157910320097371;0.000399604466521569;-0.0138029378388745;0.00237275817105231;0.00334881919118427;0.0115764120891936;0.00745941176906534
-0.00570526620321127;0.00721562434889406;0.00175889805760657;0.0168260489796984;0.00671212671811161;0.00402733429908456;-0.0242405407505245;0.00686583990835954
0.0249951073406908;0.00302661446853303;0.024718020482158;0.0507418269581054;0.0157970116072769;0.00274498158441166;-0.0152280320099465;-0.0025709310127407
0.00561592198973818;0.00687567852090681;0.00969288328871029;0.014112655708823;0.00162459118017982;0.00100931310117564;-0.00567166498329497;0.00102230667598169
0.0109212664754984;0.00139268129530318;0.0181076614372206;0.0227349240254058;0.00391184455227545;-0.000817368586559099;-0.0479372232149802;0.00390455609507895
0.000893442134731082;0.00410128192475129;-0.0444058728625866;-0.0227168354846314;0.00498065453923618;0.000389139791031466;-0.0238520705461884;0.00469055207430558
-0.00580737387575198;0.00702920244322364;0.00190001792622491;-0.038952944670306;0.00404010175071084;3.67553325861733e-05;-0.0125864346204646;0.00341160851184558
-0.000650936412446929;0.00818063186060025;0.00348742562062324;0.00411181769873534;0.00867873709411915;0.00100406233937762;-0.0353507885945156;0.00537716605109079
0.00351420572994221;0.00858637365529491;0.00262000451046907;-0.0332569839562424;0.00647698852098078;0.000857624427010623;0.00528319477896122;0.00362583669900673
-0.00370140312960016;0.00912370738340418;0.00559478635987762;-0.0201474132885272;0.0042538637481026;5.60081258455872e-05;-0.0224535778105812;0.00150330271667937
0.00712201015971342;0.00242348477371657;0.0109185281991083;0.0494323525969571;0.00711827451315711;-0.000477235905642526;-0.0297568176520869;0.0122997436586893
0.0349888957906112;0.000778585606035831;0.0156758707230054;0.0355124067396159;0.00688313631602616;-0.00156706068772156;-0.00714785175977078;0.00504646387055158
-0.0142312568603593;0.00816966586614898;0.0198819413523313;-0.0138579604897637;0.00686176011628647;0.000343633188781924;0.00404009012508891;0.00238958027681874
-0.00715604605056031;0.00785165202706417;0.00238812011727219;0.00611346084995695;0.00213761997392087;0.00134827894613705;0.00683707559630103;0.00305935928508744
0.0225572866587817;0.00219319889024139;-0.00631440285431739;0.0196581643217342;-0.00192385797652894;0.000761360460713512;-0.00714785175977081;0.000175781916818829
-0.00554785020804432;0.00178745709554667;0.00923496654735101;-0.0582386357855048;0.00192385797652894;7.99282629255355e-05;0.0104110014761876;-0.00317307028745006
0.0274627094270909;0.00259894068493594;-0.00986067275387267;0.0873909127028337;0.00019238579765285;0.00016160677978358;0.0473156708880429;-0.000711952103700675
0.0546318592956272;-0.00887148951102629;-0.0127262318496975;0.125247618163004;-0.000876424189307778;0.000586918485423533;0.0379146919431287;-0.00190948381459138
-0.0435361588795385;-0.000679891655974763;0.0251805402154619;-0.140964009438526;-0.00132532438383065;0.00153088877311289;0.0492580219097188;-0.00563348165954408
-0.019085625792398;0.00653573269291929;0.0175647165632531;-0.0557766131644841;-0.00463863534340908;0.00047665248766502;0.0802579442156779;-0.00522927106685311
-0.00339082562562226;0.000493469750304121;0.00482590166019997;0.0108556947475204;-0.00506615933819288;0.00172049961581926;0.0275036904669412;-0.00668489612460316
0.00459909975068712;-0.00597646697590754;0.00103740798353094;0.00552197711193705;-0.000769543190611566;0.0024521057596773;0.0701577189029602;-0.00674401128122804
-0.0055691226398237;0.0139158469585813;0.0172749362462488;-0.0466120409105448;-0.00585707872854341;0.00473268663395248;0.0924559086318089;-0.00162478864725091
0.00316533784876152;-0.00106370146176699;-0.00127276196864667;0.03325682944179;-0.00519441653662817;0.00314929024285952;0.0694584725351566;-0.00302583927779804
0.00587970014380168;0.00555975918676171;0.00484815330970131;0.00696450414997635;-0.0037408349543615;0.00232258696865936;0.0283583249164797;-0.000706361866063321
0.00378223837036151;0.0134991391694357;0.00451763998357774;-0.0160194008525553;-0.00145358158226655;0.0054316213710672;-0.0111879418848574;-0.000591215821854674
0.000221233290504885;-0.00117336140627911;0.012976782647414;-0.0152707074608513;-0.00143220538252686;0.00215164550123474;-0.070080024862094;0.00179245293930219
-0.00956408532797842;0.00785165202706406;0.00215003671984781;0.00153197101518335;-0.00292853936427206;0.00260962861361803;-0.0306891461424917;0.00220516669039084
-0.00916841809688315;0.00855347567194131;0.0056129670215288;-0.034621245942535;-0.000940552788525451;0.00331614778444111;-0.0110325538031224;0.00353262323464704
0.0074921504726734;0.00405741794694647;0.00742180407214438;-0.0127195740917367;-0.000919176588785875;0.00331439753050845;-0.0101779193535865;0.00797870415035928
-0.00415237868332155;0.00855347567194142;0.00361859932574243;-0.0292665335119649;0.00389046835253648;0.000726355382060007;0.019423510216768;0.00949496508071995
-0.00445019272823188;0.00843284973297787;-0.0128199339621005;0.0378682097922201;0.00852910369594501;-0.000691933721384194;-0.0575712842824956;0.011374955572604
0.0173540498455621;0.00765426412694248;0.00685663067928871;0.0185243530780703;0.0104315854727342;-0.000258454164058175;-0.0135187631108694;0.00996184630684654
0.00401623511993399;0.00869603359980686;-0.000598573997721674;-0.0196188083267905;0.0114148906607384;-0.0010664880629766;-0.0162380545412175;0.0151304386640199
-0.00311853849884708;0.00110756543957191;0.013951529800903;0.00516122583656575;0.0140014108291832;-0.00115925152140817;-0.083987258177297;0.0129934471705622
0.000306323017622123;0.00461668366395818;0.0302421890811945;0.0188718951811801;0.0155618734101447;-0.00191069387650331;0.0223758837697149;0.0106298475767093
-0.0040332530653574;0.00341042427432514;0.0287209349393688;-0.0226715102047609;0.0107094760693444;-0.00018961084270637;-0.023929764587057;0.00892371133349334
-0.00519898232686372;0.0032678663464597;0.0226171363144834;-2.60830808909707e-07;0.00619909792437123;-0.001842433973129;-0.00512780669722634;0.0115895478748591
0.0156012014669469;0.00532947330328659;0.0272975232896362;0.0220267765807515;0.00812295590090012;-0.00216273044280829;0.0147618677647416;0.0103969638455562
0.0184431983526629;0.0109988924345604;0.0152351168963344;0.0235478052127411;0.00788781770376867;-0.00142120619333189;0.0062932173102323;0.00886701647132465
-0.0103256383856777;0.00535140529218892;0.00109521138488761;0.00485880508761111;0.00921314208759921;-0.00379980128783684;-0.0333307435319711;0.00997332664161155
0.0132569794848668;0.00796131197157612;0.0459692941115238;0.0284327381167589;0.0113721382612604;-0.00399641314627409;-0.0181027115220246;0.0049044804019765
0.00657318141980717;0.00572424910352998;0.0407989313656892;-0.0238687939054532;0.0105170902716915;-0.0021895676697761;-0.0107994716805238;0.00396182925769284
-0.0238336325655404;0.000318013839084919;0.0269573644979794;-0.0357136889396954;0.0114362668604773;-0.00309269869903625;-0.00233082122601197;0.00931487803836378
0.00369714864324427;0.0139377789474839;0.0732661697440016;-0.00706778267410255;0.0103033282742996;-0.000602087352840106;-0.0143733975604055;0.00361125067666485
0.00135718114752015;0.00382713206347118;0.0144320682815694;0.00118722407308608;0.0115431478591735;-0.000390890044963968;-0.0411001476186793;0.00624853631086381
-0.0285050585842772;0.0126547575966927;0.0489161804419124;-0.0559444605575476;0.0133601248370063;-0.000578167215760157;-0.0197342863802332;0.00412512416860228
-0.0138143171974847;0.0122380498075467;0.0613141657655342;-0.0166726428432645;0.009576537483166;-0.000686099541608497;-0.0648745241240012;0.0120334041758517
-0.00105085812989797;0.00708403241547961;-0.0178491999699278;-0.010537825611502;0.0172505931895428;-0.00138795136861106;0.0242405407505245;0.011972704047636
-0.00636471158836993;0.0144860786700443;0.0266274988290082;-0.0113172642326109;0.0217609713345166;0.000100931310117458;-0.0124310465387297;0.00831831644146314
-0.00925776231035627;0.0133785132304722;0.0948507786342553;-0.00594778589698639;-0.000363395395566846;-0.000315045707881455;-0.0169373009090211;0.0130291304498871
0.0342188337602002;0.0105054226842561;0.0491210945405972;0.0622004992363125;0.00414698274940706;-0.00214231081359387;0.00745862792323831;0.0139916579946588
0.0258374956391515;0.00326786634645959;0.00861985416148636;0.0481046000366631;0.00867873709411915;-0.00259329291024628;-0.0149172558464766;0.0120474975718882
0.0175497562179318;0.0236865480146068;0.0215221099744961;0.0273253509296094;0.0164169213997135;-0.000355301548332972;-0.0175588532359561;0.0113516522065139
0.0408983773389039;0.000822449583840368;0.031683619478289;0.0543090483907341;0.0149419636177082;-0.000574083289917308;-0.0154611141325453;0.0118104372264076
0.0157075636258435;0.0151001743593119;0.0196887776049454;-0.00549905373597134;0.0208204185459929;-0.0019801206158328;-0.0127418227021995;0.0150431367153229
0.0139419517881605;0.00617385487602928;0.0195964864599153;0.0384360649253927;0.0160321498044078;-0.00106007046522321;0.0154611141325453;0.0234133288485776
0.00167626762420975;0.00999002094504942;-0.076424238569138;-0.000340880213815592;0.00630597892306495;-0.00110616048545043;-0.00357392587988425;0.0201439179906545
-0.00985339040017696;0.00141461328420589;-0.0621908159901949;-0.0542118265121639;0.00677625531733184;-0.00156472701581121;0.0313106984694267;0.0172626966612424
0.0207704023893195;-0.000318013839084919;-0.0296798144924831;-0.00145756960825361;-0.00577157392958683;0.000490654519126422;0.0115764120891935;0.0152407869563863
-0.0350186771951023;0.00667829062078473;-0.0627575160034973;-0.0143843212197486;-0.01175690985657;0.0125843257759313;0.0723331520472373;0.0137554115535069
-0.057171787650077;0.0134223772082773;-0.0176741012311269;-0.0814385703923803;-0.016352792800496;-0.00546896012163105;0.10721777639655;0.0264823050558837
-0.0104277460582184;0.00924433332236718;0.0100537208482042;0.015918656418527;-0.0155832496098843;-0.00187627221582731;0.0824333773599574;0.0172794031185494
0.044446618959693;0.00373940410786167;-0.0437908761297882;0.0531858497385188;-0.0119706718539555;-0.00319187975522103;0.0727993162924396;0.0151705341615588
0.00488415033652984;0.000888245550547562;-0.120601002712064;0.00752710502089643;-0.0107736046685619;-0.000643510029246806;-0.00139849273560722;0.0115188881278602
0.0141206402151068;0.0102203068285246;-0.00467666294649305;-0.00247639503044877;-0.0079091939035083;0.000789364523636309;0.0428094165177539;0.00810734387162815
0.0614730733558538;0.0109221304734022;-0.0193510706582397;0.0707886292609248;-0.0125905816463947;0.00232958798439007;0.00877942661797926;0.0129659243530713
