# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP280A";"GDP275_4";"IPS11";"GDP257";"GDP256";"IPS12";"PMCP";"GDP276_8";"EXRSW";"GDP284A"
0.000297092455172037;0.000631367177467694;0.00720510939725882;0.00613981139811398;0.00805536416325536;0.00445595841452115;-0.0161606268364347;0.000714470173022282;-0.00666687278247269;0.000318337252646843
0.0021852800591544;0.000631367177467654;0.0108068996280489;0.00523780237802382;0.00115510882341022;0.0111381628747261;-0.0117531831537708;0.00117069811483174;-0.000201416096148321;-0.00119119746151713
-0.000310296564290788;0.00121992980053079;0.0103570103038798;0.00895858958589583;0.0196976451992056;0.00843399752417823;0.177766895200783;0.00206593784970301;0.00457214538254314;0.00538092646409461
0.00250217867800458;0.00143395257255373;0.00821802928599774;-0.00322878228782289;-0.00459003769302475;0.00604656745183266;0.0303623898139085;0.00201428940346043;-0.00412902997101827;0.00271100111931489
0.00017165341854385;0.00146605598835716;0.00540325869706401;-8.20008200081851e-05;-0.00244194058282333;0;-0.0773751224289917;0.00178187139536886;0.0011581425528453;0.00386112280629689
0.00146565611218212;0.00131624004794111;0.00562877671002893;-0.00740057400574007;0.00121590402464233;0.010183624136181;-0.113124387855044;0.0015924937591461;0.000805664384589733;0.00575060843491033
0.000501756146512797;0.00119852752332847;0.00376385741298696;-0.00558630586305861;-0.00687999027276782;-0.00128167298620713;-0.103330068560234;0.00031849875182921;0.00197387774224134;0.00588410470214929
0.000627195183140986;0.000856091088091791;0.00204189360213083;0.00593480934809348;-0.0102743890082276;0.00148488618111367;-0.0876591576885411;0.00110183351984161;-0.00437072928639193;-0.000441564576252031
0.000805450656244223;0.00210812430442598;0.00159582661716517;0.00233702337023368;0.00665707453491672;0.000646035977834608;0.175318315377082;0.000946888181113877;0.00462249940657777;-0.000349144083548115
0.00167031980352286;0.00266458351168563;0.0107296883761519;0.00747232472324721;0.00512706197057512;0.0221173081747597;0.173849167482859;0.00152362916415598;-0.00232001130347115;0.00192029245951467
0.00161750336704783;0.00237565276945468;0.00519035440346813;0.00601681016810172;0.00533984517488753;0.00588321697319799;-0.0572967678746328;0.00210897822157184;0.00459530823359788;0.00252616013390704
0.00155808487601342;0.00250406643266842;0.00364345372809907;-0.00131201312013121;0.0100109431362218;0.00589838213699595;-0.0945151811949063;0.00224670741155203;-0.0057357261699843;0.0072087984309054
0.00100351229302557;0.00177638900779043;0.00429554479609542;0.00367978679786797;-0.00841000283710941;0.00786898685007029;0.0132223310479921;0.00271154342773523;-0.00636182810485675;-0.00432322526981649
0.00313597591570498;0.00242915846246041;0.00737749689530542;0.00624231242312424;0.00256353098528757;0.0123674077232274;0.0161606268364349;0.00273736765085648;-0.000857226905201514;0.00250562224663949
0.00182876911294796;0.00177638900779043;0.00808310071214005;0.00826158261582613;0.0166274875369838;0.00874813306001376;0.0930460333006851;0.00340879745200999;0.00435804007233476;0.00542200223862969
0.00209285129532311;0.00265388237308451;-0.000575644283940219;0.00119926199261994;-0.00212783204312408;-0.00556821485657347;0.0142017629774736;0.00313333907204959;0.00232172334028946;0.000605867674392309
0.00179575884015104;0.00310333019433266;0.00440562816513579;0.00456129561295614;0.00621124305921453;0.0120736368359223;0.0465230166503418;0.00285788069208918;-0.00490760389067502;0.00494963083147636
0.00256159716903899;0.00258967554147763;-0.00468312999125833;-0.0069188191881919;-0.0146313784298626;-0.00686808603934053;0.00391772771792398;0.00237582852715847;0.00262173261550069;0.00841026483605634
0.00137322734835082;0.00328524955055216;-0.00866524297272533;-0.00100451004510044;-0.00815668949864223;-0.00816752393171127;-0.129285014691479;0.00193681673409656;-0.00159360415271759;-0.000349144083548109
0.0042847334090369;0.0028786062837086;0.000139133146982329;-0.00593480934809348;0.000841000283710924;0.00699677328643439;0.021057786483839;0.00188516828785402;0.000392257847248612;0.00733202575451061
0.000376317109884589;0.00291070969951202;-0.00468848126614266;0.00463304633046333;0.00425566408624814;-0.00435630162384318;-0.0763956904995103;0.00194542480847034;-0.00162713993272601;-0.000811246547067698
0.00229751498666384;0.00235425049225236;-0.00937466912876234;0.000194751947519459;-0.0149150893689458;-0.00692398050019821;-0.0548481880509301;0.00275458379960403;0.00504164630265913;0.00139657633419253
0.00301053687907676;0.00237565276945469;0.0076160108615583;0.00602706027060271;0.0313297937016172;0.0264853086392467;-0.018119490695396;0.00193681673409658;-0.00589907462395756;0.0111212659553711
0.00338025193440199;0.0027180892046914;0.00242947879729372;0.0112136121361213;0.00833907510233856;0.00854578644589599;0.116552399608227;0.00222088318843075;-0.0387789431153603;0.000965280701574242
0.00336044577072386;0.00225794024484204;0.00709005698725518;0.00541205412054124;0.00374903740931384;0.0107165713211163;-0.113614103819784;0.00238443660153224;-0.0415791303920482;-0.001817603023177
0.00272664853302348;0.00149815940416061;0.0112831630927163;0.00801558015580156;-0.00875450897742472;0.0159095566962643;-0.13026444662096;0.00266850305586638;-0.0245149573103619;0.00243373964120305
0.00305675126099243;0.00196900950261109;0.0160220992363345;0.0132636326363264;0.0193430065253516;0.0180686427308382;0.277179236043095;0.00265989498149266;-0.0259644482462862;0.011706595742496
0.00198721842237303;0.00168007876038011;0.00873557401405631;0.00553505535055351;0.0180865723665545;0.00767010655910705;-0.0602350636630753;0.00206593784970301;-0.00872494245290167;0.00319364147010197
0.00214566773179815;0.00123063093913191;0.00875201007262796;0.00343378433784339;0.00437725448871232;0.0111693597831126;-0.0318315377081297;0.00210897822157184;-0.0186055097574535;0.00155061048869906
0.00318219029762061;0.000770481979282589;0.0165033317419662;0.0148011480114801;0.00154014509788028;0.0215817612474603;0.0783545543584715;0.00241026082465354;0.00301751524442972;0.00930366293219415
0.00248897456888583;0.00174428559198699;0.0132914201098617;0.0142168921689217;0.0203359948121429;0.0111086991279165;0.177277179236044;2.58242231212791e-05;-0.101473127114807;0.0118914367279038
0.00360472178942087;0.00291070969951206;0.00344889666267784;0.00299302993029932;0.0157662221861954;-0.00177519074526428;0.0220372184133203;0.00490660239304468;-0.0897089164790884;0.0194083034678223
0.00480629571922783;0.00270738806609022;0.00459368725391301;-0.00103526035260354;-0.0138714384144611;-0.00371979803468186;-0.0852105778648385;0.00740294396143583;-0.0658622577757428;0.0262268820406445
0.0043705601183088;0.00309262905573152;0.00739584412347882;-0.00352603526035261;0.0132026912009078;0.00548199006811845;0.180705190989226;0.00518206077300508;0.058580965191975;0.0243887411301999
0.00489212242849975;0.00524355791456213;-0.00741036901244974;-0.00817958179581796;-0.0229299233980464;-0.0201839664355933;-0.00881488736532821;0.00824653525006455;0.0226102659971441;0.0350170977911502
0.00815353738083291;0.0104871158291242;0.00187944418601182;-0.0048687986879869;-0.0013172293600292;0.00312359045218624;-0.0416258570029379;0.00882327623310664;-0.0689504700699205;0.0184635606535156
0.00910423323738349;0.0152277202294324;-0.000935708636843002;-0.00587330873308733;-0.0184716086410246;0.000397760581926365;-0.0827619980411369;0.00634415081346305;0.00125381519851631;0.0312792023084585
0.00850344627247999;0.0136439517164626;-0.0160022230724804;-0.0185731857318573;0.00282697685729341;-0.0255125717041441;-0.225759059745347;0.00530257381423775;-0.0703782080674579;0.0298723570306322
0.00629175799508809;0.0102088862254944;-0.034063922507424;-0.0189934399343994;-0.0549487293802942;-0.0435287862972778;-0.332027424094025;0.00556081604545064;-0.0769044924148207;0.0174572041774063
0.0039678347901867;0.00696644122934684;-0.0013248227676867;-0.00405904059040593;-0.00938272605682326;0.0178013025575837;-0.0568070519098928;0.00442455022811397;0.00810639362163457;-0.00187921668497965
0.0019277999313386;0.00286790514510746;0.0136870322173505;0.00718532185321855;0.0211263324281604;0.0318325453947513;0.310479921645445;0.0068089868296462;0.0441468834937808;-0.00189975457224717
0.002700240314786;0.00477270781611161;0.00848750419979555;0.00546330463304634;0.00779191829124953;0.0132807838743179;0.0739471106758089;0.00198846518033913;-0.00514285789097618;0.00383031597539557
0.00128740063907888;0.00597123533944011;0.0124956090878409;0.0124538745387454;0.0287257325821748;0.0160014142598468;0.0352595494613125;0.00214341051906691;-0.0213370141453506;0.00921124243949023
0.00417249848152745;0.00537197157777591;0.00519341227483078;0.00528905289052889;0.0133344141369108;0.00490658042454573;0.0798237022526929;0.00228974778342086;-0.0253019907060572;0.00702395744549766
0.00347268069823325;0.00365978940159231;0.00721084290606305;0.00329028290282904;0.000445831475702152;0.00611069443018197;-0.028893241919687;0.00389084961694067;-0.00477789192475436;0.00384058491902939
0.00330762933424886;0.00588562623063091;0.0134045613502646;0.0164514145141451;0.00179345843634743;0.0189356568097442;-0.0759059745347689;0.00271154342773522;-0.0102757456851898;0.011747671517031
0.00753954630681064;0.0063457751904803;0.0124199267716256;0.0121771217712177;0.0162424512625137;0.0149844817045288;0.115083251714005;0.00531978996298529;0.0227461211539964;0.00753740462718594
0.0045290094277339;0.00597123533944011;0.0159284519258657;0.0194546945469455;0.0260000810602684;0.0109319166470602;-0.0475024485798232;0.00373590427821294;-0.00284721793513659;0.0100122200429242
0.00560514432091269;0.00547898296378735;0.0097225019962171;0.00482779827798274;0.0200522838730596;0.0067225004668709;-0.105778648383937;0.00590513902040113;-0.0344450729745602;-0.00338875139914352
0.00532785802941874;0.00624946494306991;0.00427605086616123;0.00685731857318578;-0.0104466420783853;0.0104652628924473;-0.0543584720861898;0.00541447878109672;-0.0646686659899767;0.00322444830100321
0.00577019568489714;0.00546828182518622;0.00321535173738696;0.00309553095530954;0.00708264094354152;-0.00210449144489777;0.118021547502448;0.00857364207626748;-0.0764986389810852;0.0134523161602366
0.0074339134338606;0.00453728276688639;0.0192535047983732;0.0278495284952849;0.0264053824018158;0.0196497193794764;0.122428991185112;0.00799690109322548;-0.00371874538316347;0.0173545147410685
0.00683312646895717;0.00804725622806263;0.00634049626958882;0.0117466174661747;0.0124731487861225;-0.00291994396688705;0.060724779627817;0.00828096754755964;-0.0721293196073644;0.0116860578552285
0.00776401616182956;0.00627086722027229;0.0104495109125866;0.00892783927839275;0.00930166578851377;0.00260104223671442;0.000979431929479802;0.00562107256606695;-0.0155453950086885;0.0238034113430751
0.00804130245332346;0.00832548583169249;0.00640241816467396;0.00340303403034031;0.000324241073237919;-0.00295027429448319;0.0225269343780617;0.00703279676336405;0.0144795010278777;0.022037153038067
0.00920326405577415;0.0057251091516137;-0.00298677585306051;-0.00343378433784342;-0.00119563895756492;-0.0124631649003584;0.009304603330068;0.00675733838340359;0.0116356064583275;0.0314537743502326
0.00960598938389626;0.0071697628627686;-0.000143337720104664;0.00781057810578106;-0.00846066550480284;-0.0120233751501896;0.00881488736532832;0.00940862529052255;-0.0228295074178043;0.0189051252297676
0.00684633057807593;0.00896755414776132;0.00367250350604115;-0.00408979089790895;-0.00779191829124948;0.0006239381677276;-0.0220372184133203;0.00825514332443827;-0.00450295895351349;0.0152801881270473
0.0056579607573877;0.0122956082527181;0.00256287843547059;-0.00616031160311603;-0.00326267579945694;-0.00389094774041188;-0.0377081292850152;0.0134199879486959;0.0127832753741722;0.0245735821156078
0.0067737079779227;0.0122849071141169;-0.0224505093075879;-0.0373411234112341;-0.0367810967454303;-0.0280364882506813;-0.194906953966698;0.0102780408022725;0.0057357261699843;0.0118914367279038
0.00717643330604487;0.0111077818679908;-0.00208929060824509;0.00383353833538339;-0.0282596360393952;-0.00251698390022831;-0.0852105778648384;0.0081174141344581;-0.0157935396391409;0.0246043889465091
0.0106425119497187;0.00893545073195789;0.0187558362341712;0.0157031570315704;0.0352206865804726;0.0140862707172376;0.157688540646425;0.00850477748127748;0.0275539233690316;0.0300469290724064
0.0154157973961497;0.0104443112747196;0.00188594216265581;0.00299302993029926;0.0382199165079236;-0.000436323427014162;-0.0328109696376098;0.0104329861410003;0.0516704796412134;0.0234748051467946
0.0128145878997543;0.0116963444910538;0.00495413384073679;0.00273677736777367;-0.0197280427998217;0.00524671338403654;-0.0617042115572966;0.00665404149091842;0.0431936818187612;0.00403569484807098
0.0109065941320939;0.00894615187055908;0.00364651159946167;4.10004100040995e-05;0.0247943095691647;0.00206809505178041;-0.0435847208619008;0.00810880606008446;0.0177044748513372;0.00151980365779769
0.0135804262286424;0.0110756784521873;-0.00565171074524567;-0.00149651496514969;-0.0165058971345195;-0.00347932186587019;-0.135651322233104;0.00501850735990356;-0.0810397662848175;0.00326552407553826
0.0087147120183802;0.0110007704819793;-0.00906544188725739;-0.012740877408774;-0.0424958456612492;-0.00628791020143193;-0.201273261508325;0.00174743909787373;0.0139178522437713;0.00548361590043245
0.00432434573639318;0.0109151613731701;-0.00249522303158134;-0.0140118901189012;-0.00041543387508608;0.00467606993480235;-0.0626836434867781;0.00403718688129473;0.037020278471851;-0.000564791899857364
0.00123458420260381;0.00954541563222322;-0.00563374575099224;-0.0108343583435834;-0.00416447128439998;0.00323191305075088;0.0220372184133203;0.00723939054833428;0.036093764429576;-0.00694180589642746
-0.00193440198589806;0.0147140655765774;-0.00788969034847847;-0.000645756457564622;-0.0316844323754712;-0.0045751132729418;-0.0186092066601376;0.00898682964620823;0.00763367004397614;-0.00563765005493877
-0.00722924974251982;0.0134620323602432;0.00463840862258574;0.00832308323083231;0.0115510882341021;0.00363270666543652;0.112144955925564;0.00701558061461649;-0.0375943143458705;0.00405623273533851
-0.00423851902712125;0.00634577519048013;0.0127601149606741;0.0148523985239853;0.0329206014671909;0.0185222977736235;0.181684622918706;0.00685202720151495;0.017724616460953;0.00338875139914352
-0.000878073256397438;0.00620666038866546;0.0201968581136223;0.0239134891348913;0.0247740445020873;0.0233162226956638;0.113614103819785;0.00711026943272797;0.0217227259694737;0.00533985068955956
-0.000561174637547179;0.00507233969694365;0.0130483193365643;0.0248257482574826;0.0411684837676812;0.00522851518747908;0.0401567091087164;0.00455367134372037;0.00369598536429977;0.00946796603033451
0.000481949982834629;0.00567160345860801;0.0194358303783462;0.0140836408364084;0.0463867385401046;0.0177705389395909;0.00146914789422148;0.00417491607127485;0.0112188765553969;0.001242542179686
0.00402065122666179;0.00537197157777597;0.0095172423810273;0.0191061910619106;0.016262716329591;0.00151175018555677;-0.0523996082272288;0.00384780924507189;0.0151565612350765;0.00627432456023247
0.00261441360551407;0.00672031504152043;0.00648421622361217;0.0103628536285363;0.0118550642402627;-0.00588278368280432;-0.122428991185112;0.00220366703968322;0.0593069695105377;-0.0099916821556566
0.00243615813241077;0.00449447821248167;0.00879902484482337;0.00891758917589175;-0.00812629189802622;0.00725198132865035;-0.0783545543584716;0.00422656451751746;0.0224881071348319;-0.0104743225064439
0.00313597591570491;0.007480095882202;0.00216306175485848;0.00378228782287821;-0.0170429214120699;0.00174962661200284;-0.092066601371205;0.00855642592751998;0.071714201033205;-0.0104537846191762
0.000990308183906885;0.00588562623063094;0.00190199598730872;0.00637556375563758;0.00854172577311235;-0.00133670086627713;-0.0166503428011749;0.00382198502195064;-0.0488333325108832;-0.00370708865179026
0.00221829033195131;0.00695574009074557;0.0010778996551869;-0.00413079130791305;-0.00542090544319707;0.00352178432450634;-0.00636630754162687;0.000430403718688077;-0.0709790322822689;-0.00989926166295285
0.00236353553225765;0.00719116513997098;0.00596093798675057;0.0096145961459615;0.0192619462570421;0.00978196394070641;0.0337904015670911;0.0119049668589136;-0.067786587158332;-0.00138630739055867
0.00174954445823539;0.0087321290985361;0.00521023056732345;0.000758507585075785;-0.00112471122279417;0.0115198917120654;0.0308521057786484;0.0120426960488939;-0.0471615789128627;-0.00470317618426597
0.00227770882298572;0.00386311103501402;-0.000558825991448686;-0.00125051250512503;-0.0113180399627122;0.00403523344169898;-0.0171400587659147;0.00854781785314618;-0.0342105239306009;-0.00335794456824223
0.00191459582221981;0.00799375053505696;0.00455890396716813;-0.00293152931529317;-0.0156243667166538;0.00806873372182093;0.0700293829578833;0.00878023586123783;-0.0539996553770584;-0.00344009611731244
0.0022579026593077;0.00349927232257524;0.00793173607970948;0.00337228372283727;0.000699144814169328;0.0112412859885584;0.0641527913809995;0.00942584143927011;-0.006646731172857;0.00820488596338098
3.96123273562754e-05;0.0101553805324886;0.00993731745941356;-0.0101783517835179;0.014844161634175;0.00724028248800546;0.0749265426052889;0.00217784281656197;-0.0355297993603629;0.00421026688984505
0.00173634034911657;0.00739448677339261;0.0115706030007652;0.00907134071340721;0.000689012280630674;0.0097039716697418;0.0954946131243877;-0.00129121115606445;-0.0166369695417582;0.0125383801768312
0.00235033142313895;0.006977142367948;0.0126511782933947;0.0109881098810988;0.000486361609856933;0.0113218780018899;0.113614103819784;0.00662821726779717;0.0100708048073611;0.00341955823004492
0.00425832519079933;0.00478340895471274;0.0177551478308804;-2.05002050019942e-05;0.0388785311879382;0.0168311653648452;0.0416258570029392;0.00698114831712154;-0.0371511989343487;0.0161325104486501
0.0070311881057385;0.0100483691464773;0.00861517032916848;-0.000748257482574843;-0.0302962752806712;0.00916539170968156;-0.0151811949069549;0.0106481880003443;-0.00829834316126493;0.0114601410952856
0.00442997860934324;0.00893545073195778;0.00534974594822457;0.0103321033210332;0.0123414258501196;0.00513015826798258;0.0430950048971607;0.00601704398726;0.0132733207361013;0.020486542549368
0.00444318271846195;0.00924578375139118;0.00293326310422093;0.00206027060270603;0.00334373606776633;0.00143159146261906;-0.0548481880509315;0.00649909615219085;0.0441101250562328;0.0124151528532258
0.00489212242849973;0.00884984162314872;0.0069543639455566;0.00537105371053709;0.00695091800753861;0.00866580788510574;-0.096963761018609;0.0029267452870792;-0.021118477681032;-0.00219755393762633
0.00392822246283053;0.0129269754301857;0.00431121638682608;0.00543255432554329;0.0202853321444494;0.00437796614355512;-0.0288932419196858;0.0070241886889903;0.0264157210097019;0.010063564761093
0.00549951144796257;0.00911737008817737;-0.00335601382004891;0.000758507585075785;-0.00639362866291088;-0.00692268062901669;-0.154750244857983;0.00200568132908668;0.0340292494440654;0.00110904591244698
0.00362452795309898;0.010840253402962;-0.00469497924278772;0.0096043460434605;-0.00638349612937222;-0.0147630703130649;-0.200293829578844;0.0015752776103985;-0.0110476728736709;-0.00630513139113376
0.00361132384398022;0.00682732642753192;0.00511696549077578;-0.0092045920459205;-0.00557289344627726;0.013725339818824;-0.0533790401567086;0.00393388998880956;-0.0158514467667842;-0.00306014520286302
0.00401404917210235;0.0124026196387297;0.0082115313093537;0.00683681836818373;0.00531958010781014;0.000536846798482205;0.110675808031341;0.00552638374795555;-0.0301117063740047;0.00100635647610925
0.00341986426175828;0.0106155294923378;0.00517468281273636;-0.0128946289462895;6.07952012320889e-05;0.00781352567960514;0.0426052889324192;0.0157269518808643;-0.0188626174041826;0.00350170977911513
0.00402725328122111;0.0108081499871587;0.00160232459381049;-0.00589380893808933;-0.0126555343898188;0.00332940338945686;0.100391772771792;0.00490660239304475;-0.0326797615998813;0.00934473870672914
0.00299073071539868;0.0077690266244328;-0.0139695030844375;-0.0153444034440344;-0.0330421918696551;-0.018368912974057;0.106758080313419;0.0044503744512352;-0.0188122633801447;0.0150850781980058
0.00443658066390257;0.0145000428045545;-0.0139236350140028;-0.0179171791717918;-0.0201536092084465;-0.00929407895677536;-0.289911851126346;0.0116639407764484;0.0112390181650127;0.00403569484807098
0.000792246547125508;0.0111291841451929;0.00579772410279189;-0.00075850758507584;-0.00220889231143351;0.0132820837455008;-0.101371204701273;0.00289231298958414;0.0498806962108496;-0.00587383575851552
-0.000145245200306399;0.00741588905059498;0.00888235183944341;0.00167076670766703;0.0116726786365663;0.0151530316678944;0.0445641527913804;0.0096324352242404;0.0122360278409413;-0.00679804068555456
-0.00487891831938103;0.00714836058556634;0.00135349031170751;0.000932759327593291;0.0182182953025574;0.00311059174035855;0.101860920666013;0.00983042093483677;-0.0251870828232061;0.0022899744303303
-0.000132041091187529;0.0102409896412977;-0.00436090679646317;0.00528905289052894;-0.0110140639565516;-0.008419265650774;-0.034769833496571;0.0152879400878023;0.00715027141322591;-0.00139657633419243
0.00187498349486365;0.00985574865165662;0.016034712955705;0.0201722017220172;0.0320492035828638;0.0220076857050138;0.100881488736532;0.00470000860807451;0.00661651875843494;0.000708557110729924
0.00226450471386697;0.00648488999229513;0.00719173121004868;0.00815908159081591;0.00552223077858388;0.0105566871656347;0.00734573947110673;0.00843591288628731;-0.0529522916770951;0.000451833519885869
0.00384239575355849;0.00120922866192963;0.0091445643087551;0.0169024190241903;0.0169111984760669;0.0123578753345542;-0.122428991185112;0.0031677713695446;0.0261135968654811;-0.0021256713321901
0.0039678347901867;0.00860371543532235;0.00742795177278222;0.00310578105781056;0.0123819559842743;0.00710292943302615;0.101860920666013;8.60807437377265e-05;0.0349658342911528;0.000400488801716947
0.00441017244566511;0.00365978940159228;0.000448360388487279;0.0125666256662567;0.00434685688809627;-0.00215042022668854;-0.0083251714005867;0.00838426444004459;-0.0129510549822648;0.00258777379570962
0.00421211080888367;-0.00496532831093222;0.00469383254102584;0.0101476014760147;1.01325335387092e-05;0.00910299789290892;-0.0142017629774736;0.000972712404235243;0.00425995043351288;-0.00154034154506522
0.00454881559141207;-0.00221513569043741;0.0107488000721662;0.0258815088150881;0.0288979856523325;0.00889761824603186;0.0195886385896176;0.000378755272445574;-0.00261840924991433;-0.00126308006695353
0.00422531491800249;0.00254687098707307;0.00998356776376685;0.00788232882328832;0.0252908037125602;0.0156777463353379;0.137610186092067;0.00208315399845049;-0.00465271182099994;0.00492909294420885
0.00323500673409566;0.0045479839054875;0.0132421119341456;0.0148831488314883;0.0358286385927938;0.0157891019666622;0.079333986287953;0.0054489110785918;-0.0134747368322465;0.00385085386266315
0.00645020730451318;0.00449447821248183;0.00812361750768931;0.00635506355063548;-0.0114294978316378;0.00960128184630193;0.127815866797258;0.0144271326504261;-0.0294067500374875;0.0064899723765417
0.00758576068872635;0.0020867220272236;0.0155622718302402;0.0175481754817549;0.0296579256677341;0.0139493509526535;0.140058765915768;0.00437290178187144;-0.00424987962870654;0.00666454441831565
