# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FSPCOM";"FMRRA";"FSPIN"
0.00126061839693291;-0.000103848400005487;0.00107520925852918
0.000599082871202944;0.000140603732591656;0.000676557697434538
-0.000349272253095143;0.000153438928097699;-0.000274072948252491
0.00335162579294632;0.000173858557312476;0.00313363126148878
-8.7896328593514e-05;7.6427755060011e-05;0.000159077305629057
-0.00241714903632081;7.29272471948401e-05;-0.00202200671612881
-0.00465850541545477;-7.00101573069883e-06;-0.00415900907488119
-0.00112183472020627;-8.05116809030376e-05;-0.00131286691995094
0.00503784746517396;0.000247952640462313;0.00469182221903642
0.00318045925831688;0.000181442991020495;0.00319112908280051
0.00192678004522037;0.000515158074184049;0.00202967309230375
7.17048996420368e-05;0.000672680928124596;0.000505980827543141
-0.00202161555765015;0.000124851447197405;-0.00206225519104708
0.00443876459397096;-6.70930674191387e-05;0.00440049992439059
0.00131381880634478;0.000485403757328399;0.00101387824912982
0.00367545437197469;0.00035880205619832;0.00337512211099802
-0.00296997068194829;2.97543168554706e-05;-0.00282697621449313
0.000513499603888259;6.65096494416404e-05;0.000858634131588751
-0.0050008384847133;-7.58443370819841e-06;-0.00436216804351608
-0.000129531431611471;0.000669180420259248;7.09139796175942e-05
-0.00386743845811333;7.58443370837535e-06;-0.00370477628651836
-0.00659685076706897;2.15864651695961e-05;-0.00612351796969828
-0.000319202456471084;0.000346550278669597;-0.000205075562678486
0.00519976175468827;0.000361719146086171;0.00480873445570363
0.00728614302814417;0.000415977017998909;0.00657008438188577
0.00328454701586206;0.000336632173051226;0.00343453652635384
-0.00202624168020792;0.00054841289890469;-0.00194534295438028
-0.00148035921841664;-2.91708988779714e-05;-0.00134928220678133
0.00624295239141625;0.000305711020240579;0.00604685420794893
0.00190596249371159;0.000634175341605753;0.00222899887285125
0.000726301241535193;0.000318546215746802;0.000827968626888775
0.00335393885422555;0.000836621379818521;0.0028940570060231
0.000668474709566012;0.000621923564077208;0.000902715794594021
-0.00526452747049425;-0.000114349923601535;-0.00493714625663272
-0.00161914289514292;0.000215864651696668;-0.001301367355689
-0.0019869196384683;0.000235700862933412;-0.00185909622241212
-0.0045451654127949;0.000323796977544826;-0.0045864095466318
-0.00348809640839412;0.000355884966310649;-0.00265256615651386
-0.0103972104480978;0.000101514728095133;-0.0097477973063804
-0.00433005071386853;5.25076179802436e-05;-0.00441774927078393
0.0065205197448693;-0.000215281233718993;0.00597019044620039
0.0071196026160723;0.000340132680916398;0.00705689926899186
-0.00100618165626752;0.000326714067432676;-0.0010541267240482
0.00103393839161284;7.70111730376884e-05;0.00085288434945717
0.00722600343489604;2.27533011247713e-05;0.00683840754800715
0.00145260248307126;0.00017969273708782;0.00149302676006121
0.00186895351325072;0.000176775647200148;0.00150260973027945
-0.00120279186496326;0.000523325925869745;-0.00142786256257421
-0.00055513470690622;0.000186693752818698;-0.000791553340058218
-0.00190596249371138;0.00023920137079894;-0.0020565054089155
-0.000680040015960125;0.000586335067446035;-0.000939131081425161
-0.0028496914954519;0.000247952640462136;-0.00259506833520214
-0.00318971150343203;0.000683765869698321;-0.00289022381793586
0.00456366990302494;0.000463233874181306;0.00436791782564708
0.00397615233821602;0.0006376758494711;0.00378910642444241
-0.00313882415529919;-0.000169191213491949;-0.00264298318629563
0.00153818575038601;-0.000634758759583251;0.00164635428355933
0.00126755758076945;0.000127768537085255;0.00112504070366562
0.00350197477606629;0.000666263330371395;0.00296113779755362
-0.000638404912942162;0.000866959114651671;4.4081663005846e-05
0.00346727885688534;0.000341299516871573;0.00393093438367818
-0.00131613186762373;-0.000253203402260337;-0.00175943333213866
0.0103231924871772;0.000813868078693752;0.0103419414599345
0.00682584383366799;0.00132610906298995;0.00699365166554938
-0.00110795635253388;0.000159273107873399;-0.00150260973028002
0.000897467776164812;0.000799282629254678;0.000433150253881999
-0.00495226419785879;0.000126601701130259;-0.00500806023625087
-0.00243334046527251;-5.54247078680958e-05;-0.00284230896684313
-0.00552590339499546;0.000347133696647097;-0.00528979956067833
-6.01395932484095e-05;-0.000329631157320348;-1.91659404353423e-06
-0.000208383690604927;6.35925595537899e-05;7.47471677052455e-05
0.0158833754503241;0.00153263902704557;0.0145967802370024
0.00758901527198733;0.0009906437258939;0.00757016315390117
0.0104690310008036;0.00203962924954356;0.00970015077845306
0.00192883866975821;0.000659262314640877;0.00229000406126297
0.000164042305890788;2.91708988779706e-05;-1.09820838705282e-05
-0.00373878598978759;0.00048190324946305;-0.00336444668217428
-0.00319301918106042;0.000364052817996344;-0.00232003708992794
0.00331563455944835;0.000257287328103185;0.00312033009882497
0.00322903354517096;0.000922967240497084;0.00172213641204817
0.00840700626261365;0.00150113445625742;0.00733127887229121
0.00520121898329368;0.00152272092142702;0.00394308558991519
0.00243049539989962;0.00230450101135513;0.00248816071944342
0.00600750588384984;0.00242235144282183;0.00573830173285002
0.0159607936113243;0.00136286439557594;0.0135947848709433
0.0143030457234389;0.00257754062485238;0.0146630752249748
0.000399604466521569;0.00334881919118427;-0.000921210927116126
0.00175889805760657;0.00402733429908456;0.00240509553358879
0.024718020482158;0.00274498158441166;0.0261343888911141
0.00969288328871029;0.00100931310117564;0.0138351832618476
0.0181076614372206;-0.000817368586559099;0.0189119917264471
-0.0444058728625866;0.000389139791031466;-0.0457823143984707
0.00190001792622491;3.67553325861733e-05;0.00228766581652945
0.00348742562062324;0.00100406233937762;0.00442637394398099
0.00262000451046907;0.000857624427010623;0.0010437579502717
0.00559478635987762;5.60081258455872e-05;0.00547478921777836
0.0109185281991083;-0.000477235905642526;0.011050774601066
0.0156758707230054;-0.00156706068772156;0.0138175505966451
0.0198819413523313;0.000343633188781924;0.0179121812775978
0.00238812011727219;0.00134827894613705;0.00161578460856174
-0.00631440285431739;0.000761360460713512;-0.00348800950017375
0.00923496654735101;7.99282629255355e-05;0.0113791254926369
-0.00986067275387267;0.00016160677978358;-0.00640360902324849
-0.0127262318496975;0.000586918485423533;-0.0142488034224233
0.0251805402154619;0.00153088877311289;0.0263700916266111
0.0175647165632531;0.00047665248766502;0.0188766497322806
0.00482590166019997;0.00172049961581926;0.00472545844450378
0.00103740798353094;0.0024521057596773;-0.00103264170481771
0.0172749362462488;0.00473268663395248;0.0189270178237497
-0.00127276196864667;0.00314929024285952;-0.00228220352350483
0.00484815330970131;0.00232258696865936;0.00275859213901269
0.00451763998357774;0.0054316213710672;0.00331888924175516
0.012976782647414;0.00215164550123474;0.00808835268550262
0.00215003671984781;0.00260962861361803;0.000630770265730385
0.0056129670215288;0.00331614778444111;0.00100498525276677
0.00742180407214438;0.00331439753050845;0.0116586032360924
0.00361859932574243;0.000726355382060007;0.0085865521412285
-0.0128199339621005;-0.000691933721384194;-0.013395823243264
0.00685663067928871;-0.000258454164058175;0.00851996966414953
-0.000598573997721674;-0.0010664880629766;0.004044473414828
0.013951529800903;-0.00115925152140817;0.0127760350614047
0.0302421890811945;-0.00191069387650331;0.0307509272961133
0.0287209349393688;-0.00018961084270637;0.0277650654353956
0.0226171363144834;-0.001842433973129;0.0175231701845435
0.0272975232896362;-0.00216273044280829;0.027487178464996
0.0152351168963344;-0.00142120619333189;0.0197676934691483
0.00109521138488761;-0.00379980128783684;-0.00108724546912409
0.0459692941115238;-0.00399641314627409;0.0418454960710785
0.0407989313656892;-0.0021895676697761;0.0372401697412346
0.0269573644979794;-0.00309269869903625;0.0291659806857154
0.0732661697440016;-0.000602087352840106;0.0708661030985788
0.0144320682815694;-0.000390890044963968;0.00739479479890048
0.0489161804419124;-0.000578167215760157;0.0475566396663268
0.0613141657655342;-0.000686099541608497;0.0595288360198533
-0.0178491999699278;-0.00138795136861106;-0.00903041615581057
0.0266274988290082;0.000100931310117458;0.0375035289287829
0.0948507786342553;-0.000315045707881455;0.100988406714285
0.0491210945405972;-0.00214231081359387;0.0459798577465569
0.00861985416148636;-0.00259329291024628;0.0236429124639773
0.0215221099744961;-0.000355301548332972;0.0327112771818536
0.031683619478289;-0.000574083289917308;0.0523845400624695
0.0196887776049454;-0.0019801206158328;0.0053881208351213
0.0195964864599153;-0.00106007046522321;0.00108268397529976
-0.076424238569138;-0.00110616048545043;-0.10217554506497
-0.0621908159901949;-0.00156472701581121;-0.0770392225221249
-0.0296798144924831;0.000490654519126422;-0.0355165958836582
-0.0627575160034973;0.0125843257759313;-0.0624974485341775
-0.0176741012311269;-0.00546896012163105;-0.0107823747711845
0.0100537208482042;-0.00187627221582731;0.00945321680186006
-0.0437908761297882;-0.00319187975522103;-0.0537094815248941
-0.120601002712064;-0.000643510029246806;-0.115159396418538
-0.00467666294649305;0.000789364523636309;-0.000803167899964929
-0.0193510706582397;0.00232958798439007;-0.0186547273079558
0.0541040530616258;0.000282957719115802;0.0486373495497633
0.0433760748506609;0.00544095605870807;0.0416976116746625
0.0388040085352007;-0.00230333417539995;0.0354552648742571
0.0533352608843991;0.00123159535062552;0.0497810387134748
-0.00722507821038454;0.00316679278218609;-0.00281126014333244
-0.0129947782641656;0.000448648424742411;-0.0170565370327196
0.0401959162903123;0.000669763838236748;0.0387512316512474
0.020751860568664;0.00128410296860575;0.0215082100180755
-0.00716540122939202;-0.00196436833043855;-0.00321700310239081
0.0294843608144312;-1.34186134838968e-05;0.0282028730128017
0.0043908842255026;-0.00108632427421351;-0.00358901400627776
0.0364779015908079;-0.00151688674165131;0.0331440441169284
-0.00087942589819523;0.000851790247234918;-0.00469546374771757
0.00459998496510161;-0.00251044755743307;0.00165095410926208
0.0701419641359849;-0.000665679912393899;0.066168876084339
0.0248587008691351;-0.00120009077983736;0.0237071183644382
0.0493528632807304;0.00121700990118644;0.0554326912296121
-0.00389473258120532;0.000207113382033296;0.0174153234376989
0.00227489576768081;-0.00104023425398647;0.0231434480561807
-0.0998530049557383;0.000907214955103194;-0.0863571277844998
0.0148861684718229;0.00104373476185163;0.0292658160694527
-0.0830685070924289;0.0347874637478655;-0.0689533039110575
-0.237413673661747;0.907709110130061;-0.235368864814766
