# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES002;LHEL
0.00614504174875741;0.011070110701107002
0.00673609156581345;0.0221402214022139
0.00783375551177312;0.011070110701107002
0.0101745004221785;0.0405904059040593
0.009635050192326241;0.0405904059040548
0.0113143822122151;0.0147601476014833
0.00935828877005351;-0.011070110701107002
0.010831222441129999;0.00369003690036529
0.00928792569659453;-0.00369003690036529
0.0098133033117549;0.007380073800730691
0.0101088282202829;-0.0147601476014724
0.00606998780373491;-0.0332103321033208
0.00243456234168304;-0.0405904059040593
0.0060183882165296704;0.0036900369003697296
0.008166807392814609;-0.0295202952029523
0.000938174312786422;-0.0627306273062732
-0.00170278637770904;-0.0516605166051651
-0.00520686743596965;-0.11439114391143901
-0.00692372642837036;-0.084870848708486
-0.007167651749694691;-0.0221402214022139
-0.0009100290834042071;-0.0184501845018453
-0.000586358945491083;-0.0147601476014755
-0.000834975138381711;0.0184501845018442
0.00308659348907125;0.0110701107011069
0.00235012665353229;-0.00369003690036862
0.00569940895018295;0.0258302583025826
0.00826531569565581;0.0221402214022139
0.007608593676705629;0.00738007380073835
0.008387278356318691;0.0332103321033209
0.0103855896425555;0.0479704797047965
0.0106811145510837;0.0811808118081184
0.0135425462050845;-0.0036900369003697296
0.0132329486818646;0.0221402214022139
0.012168120836852;0.0553505535055349
0.0114551083591331;-0.0184501845018442
0.005966788629327421;-0.0442804428044279
0.00690027207055022;0.0147601476014756
0.00718641523595132;0.011070110701107002
0.00661412890515067;-0.0147601476014756
0.0106107514776246;-0.0184501845018453
0.010043156018393;0.00369003690036862
0.009625668449197879;0.0258302583025837
0.00996810207336052;0.0258302583025826
0.0117177971667184;-0.0184501845018453
0.009217562623135441;0.0184501845018453
0.0123698283141008;0.0258302583025826
0.0100853738624541;0.0221402214022139
0.00985083028426681;-0.011070110701107002
0.0084435688150859;-0.0147601476014756
0.009508396660104279;-0.0221402214022139
0.00931138005441889;0.0479704797047965
0.00985083028426692;-0.0442804428044279
0.008556149732620309;-0.0258302583025826
0.010915658129270998;0.011070110701107002
0.009067454733099;0.0332103321033209
0.006539074960118071;-0.0479704797047965
0.005380429683844779;-0.0590405904059045
0.0044375644994793;-0.0258302583025826
0.000806829908992279;-0.0553505535055349
-0.00717703349282295;-0.12177121771217699
-0.008096444319349859;-0.0738007380073801
-0.0126465897363778;-0.0922509225092243
-0.00752415798854478;0.0
-0.00341026362699148;0.0
-0.0021953278919223398;-0.0369003690036895
0.00029552490852802205;-0.0332103321033209
-0.00335397316820985;0.00738007380073724
-0.00305375738812275;-0.0369003690036895
0.0007458485786658861;0.0036900369003686796
0.00462989023360538;0.0
0.00517403133502692;0.0184501845018453
0.009461487944455341;-0.00738007380073835
0.00458298151797076;-0.0147601476014756
0.00741157707101037;0.0
0.00573693592269919;0.0405904059040593
0.00930199831128631;-0.0221402214022139
0.00918941739375179;-0.011070110701107002
0.0074491040435265;0.0
0.0108781311567689;0.00369003690036862
0.00586828032648479;-0.0553505535055348
0.00435312881134264;-0.0369003690036895
0.00588235294117656;0.00738007380073724
0.0062013322075146204;-0.00369003690036862
0.00299746692935543;-0.0295202952029523
0.000445632798578788;-0.0369003690036895
0.00407167651749218;-0.0258302583025826
-0.00203583825873888;-0.011070110701107002
-0.007087906933113009;-0.0332103321033209
-0.0078853550989727;-0.0258302583025837
-0.0179097476311146;-0.0221402214022139
