# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LBPUR7";"GDP265";"FMRRA";"GDP275_4"
0.0221162951193285;0.0126888814757157;0.000124851447197405;0.00237565276945468
0.00861861428089952;0.00337299381000042;-6.70930674191387e-05;0.00250406643266842
0.00388399377277038;0.00161854281725293;0.000485403757328399;0.00177638900779043
0.00932479496685751;0.000494211547252765;0.00035880205619832;0.00242915846246041
0.00102717190684842;0.000815449052967071;2.97543168554706e-05;0.00177638900779043
0.000369139904023597;-0.00320001976846188;6.65096494416404e-05;0.00265388237308451
0.00524820646155322;0.00103784424923092;-7.58443370819841e-06;0.00310333019433266
0.00524820646155327;-0.0110456280811001;0.000669180420259248;0.00258967554147763
0.0032099122089011;-0.00394133708934113;7.58443370837535e-06;0.00328524955055216
0.00345065562456875;-0.00947650641857242;2.15864651695961e-05;0.0028786062837086
0.00863466384194383;0.00318766447978053;0.000346550278669597;0.00291070969951202
-0.00470252138603994;4.94211547253376e-05;0.000361719146086171;0.00235425049225236
0.015118686503924;-0.0117622348246167;0.000415977017998909;0.00237565276945469
0.00834577174314277;-0.00224866254000017;0.000336632173051226;0.0027180892046914
0.00571364373184408;-0.000580698568022092;0.00054841289890469;0.00225794024484204
0.000577784197602182;-0.00532512942164892;-2.91708988779714e-05;0.00149815940416061
0.0210891232124801;0.00258225533439585;0.000305711020240579;0.00196900950261109
0.00881120901343357;0.00436141690450598;0.000634175341605753;0.00168007876038011
0.00805687964434165;-0.0147027935307708;0.000318546215746802;0.00123063093913191
0.0137384242540965;0.0043737721931873;0.000836621379818521;0.000770481979282589
0.0144606545010996;0.00685718521813261;0.000621923564077208;0.00174428559198699
-0.00715810422584939;-0.0041637322856049;-0.000114349923601535;0.00291070969951206
-0.000481486831335198;-0.00903171602604488;0.000215864651696668;0.00270738806609022
-0.00465437270290664;0.0050533130706599;0.000235700862933412;0.00309262905573152
-0.00778403710658515;0.0147398593968148;0.000323796977544826;0.00524355791456213
-0.000529635514468718;0.00475678614230818;0.000355884966310649;0.0104871158291242
0.000674081563869278;0.00107491011527489;0.000101514728095133;0.0152277202294324
-0.00664451827242529;0.00255754475703326;5.25076179802436e-05;0.0136439517164626
0.00884330813552253;0.00879696554109982;-0.000215281233718993;0.0102088862254944
0.0108495032660857;-0.00560930106131929;0.000340132680916398;0.00696644122934684
-0.00272842537756596;0.0128742108059355;0.000326714067432676;0.00286790514510746
-0.000128396488355997;0.00627648665011063;7.70111730376884e-05;0.00477270781611161
0.0143001588906542;0.00177916157011004;2.27533011247713e-05;0.00597123533944011
0.01638660182644;-0.00820391168439652;0.00017969273708782;0.00537197157777591
0.00828157349896491;-0.00389191593461577;0.000176775647200148;0.00365978940159231
0.00929269584476855;-0.000555987990659423;0.000523325925869745;0.00588562623063091
-0.0012358162004269;0.00668421117659418;0.000186693752818698;0.0063457751904803
0.00332225913621276;0.00769734484846235;0.00023920137079894;0.00597123533944011
0.00821737525478677;0.00137143704362649;0.000586335067446035;0.00547898296378735
0.00497536392379649;-0.00240928129285742;0.000247952640462136;0.00624946494306991
0.0188421846662495;0.00122317357945073;0.000683765869698321;0.00546828182518622
-0.00669266695555881;0.0202626734373648;0.000463233874181306;0.00453728276688639
0.00165310478758424;0.00612822318593481;0.0006376758494711;0.00804725622806263
0.00576179241497737;0.00704251454835242;-0.000169191213491949;0.00627086722027229
0.00672476607764771;-0.00700544868230846;-0.000634758759583251;0.00832548583169249
-0.00757539281300651;0.00821626697307781;0.000127768537085255;0.0057251091516137
-0.00641982441780226;0.00111197598131874;0.000666263330371395;0.0071697628627686
8.02478052224775e-05;0.00513980009142917;0.000866959114651671;0.00896755414776132
-0.00330620957516797;0.0127506579191223;0.000341299516871573;0.0122956082527181
0.00235928547354219;0.00250812360230795;-0.000253203402260337;0.0122849071141169
0.00322596176994572;-0.0111444703905507;0.000813868078693752;0.0111077818679908
0.00402843982217072;-0.000778383186923193;0.00132610906298995;0.00893545073195789
-0.001877798642207;0.0105884823998912;0.000159273107873399;0.0104443112747196
-0.000834577174314399;0.00174209570406619;0.000799282629254678;0.0116963444910538
0.0030975652815895;-0.00182858272483549;0.000126601701130259;0.00894615187055908
-0.00431733192097178;0.00743788378615473;-5.54247078680958e-05;0.0110756784521873
0.0185853916895373;-0.000852514919011116;0.000347133696647097;0.0110007704819793
-0.00325806089203468;0.00478149671967087;-0.000329631157320348;0.0109151613731701
-0.00215064117996372;0.00559694577263803;6.35925595537899e-05;0.00954541563222322
0.00304941659845598;0.0142209372721993;0.00153263902704557;0.0147140655765774
0.00507166129006376;0.00632590780483583;0.0009906437258939;0.0134620323602432
-0.00449387709246152;0.00716606743516579;0.00203962924954356;0.00634577519048013
-0.00606673407482305;0.0147645699741774;0.000659262314640877;0.00620666038866546
0.00213459161891916;-0.0146533723760456;2.91708988779706e-05;0.00507233969694365
-0.00189384820325161;0.00850043861274818;0.00048190324946305;0.00567160345860801
0.0011234692731153;0.0184835118672549;0.000364052817996344;0.00537197157777597
0.00876306033030005;0.00647417126901167;0.000257287328103185;0.00672031504152043
-0.00154075786027258;0.0190024339918702;0.000922967240497084;0.00449447821248167
0.00529635514468679;0.0102796001828582;0.00150113445625742;0.007480095882202
-0.0012358162004269;0.0205715556543979;0.00152272092142702;0.00588562623063094
0.0110420979986198;0.02424107639275;0.00230450101135513;0.00695574009074557
0.0115717335130885;0.00569578808208854;0.00242235144282183;0.00719116513997098
0.0124384098094915;0.010427863647034;0.00136286439557594;0.0087321290985361
0.0208644293578573;0.0206703979638485;0.00257754062485238;0.00386311103501402
0.00606673407482305;0.022659599441541;0.00334881919118427;0.00799375053505696
0.0153754794806362;-0.00564636692736342;0.00402733429908456;0.00349927232257524
-0.0153594299195918;0.00261932120043995;0.00274498158441166;0.0101553805324886
-0.00130001444460504;0.00705486983703374;0.00100931310117564;0.00739448677339261
0.00123581620042712;0.00179151685879153;-0.000817368586559099;0.006977142367948
0.00613093231900097;0.0139985420759355;0.000389139791031466;0.00478340895471274
0.0135618790826071;-0.00604173616516557;3.67553325861733e-05;0.0100483691464773
0.000962973662670397;0.00233514956076952;0.00100406233937762;0.00893545073195778
0.000962973662670286;-0.00137143704362652;0.000857624427010623;0.00924578375139118
-0.00502351260693024;0.0200155676637385;5.60081258455872e-05;0.00884984162314872
-0.0100470252138605;-0.00659772415582494;-0.000477235905642526;0.0129269754301857
-0.0191952750092285;0.0161730728838479;-0.00156706068772156;0.00911737008817737
0.00105927102893744;0.00988423094505597;0.000343633188781924;0.010840253402962
0.00670871651660332;0.00570814337076986;0.00134827894613705;0.00682732642753192
0.00481486831335165;0.0166796397197821;0.000761360460713512;0.0124026196387297
0.0186335403726708;0.00185329330219797;7.99282629255355e-05;0.0106155294923378
-0.00184569952011826;-4.94211547251711e-05;0.00016160677978358;0.0108081499871587
-0.0106408589725071;0.0110950492358253;0.000586918485423533;0.0077690266244328
0.00438153016514997;0.0044355486365939;0.00153088877311289;0.0145000428045545
0.0216508578490379;0.00383013949120925;0.00047665248766502;0.0111291841451929
0.00743094676360612;-0.00512744480274796;0.00172049961581926;0.00741588905059498
0.00572969329288842;-0.00444790392527517;0.0024521057596773;0.00714836058556634
0.02108912321248;0.00859928092219886;0.00473268663395248;0.0102409896412977
0.00203829425265212;-0.00116139713604413;0.00314929024285952;0.00985574865165662
0.0139791676697644;0.00591818327835225;0.00232258696865936;0.00648488999229513
-0.00645192353989121;0.000259461062307675;0.0054316213710672;0.00120922866192963
-0.00524820646155322;-0.0117128136698913;0.00215164550123474;0.00860371543532235
-0.00537660294990938;-0.00112433127000022;0.00260962861361803;0.00365978940159228
-0.000208644293578475;-0.00315059861373657;0.00331614778444111;-0.00496532831093222
-0.00473462050812912;0.00407724526483566;0.00331439753050845;-0.00221513569043741
0.0136260773267851;-0.0112433127000012;0.000726355382060007;0.00254687098707307
-0.0119569229781565;0.00474443085362686;-0.000691933721384194;0.0045479839054875
-0.0134334825942511;0.018026366186046;-0.000258454164058175;0.00449447821248183
0.00178150127594023;-0.00951357228461658;-0.0010664880629766;0.0020867220272236
0.0027605244996548;0.00455910152340711;-0.00115925152140817;0.00195830836401001
-0.00324201133099;0.00454674623472595;-0.00191069387650331;0.0026538823730845
0.0022469385462307;-0.00363245487230823;-0.00018961084270637;0.00740518791199385
0.00746304588569513;-0.0126518156096718;-0.001842433973129;0.00410923722284051
0.00335435825830144;0.00670892175395688;-0.00216273044280829;0.00395942128242444
0.00149260917713911;0.0182487613823097;-0.00142120619333189;0.00253616984847183
0.00333830869725704;-0.00375600775912133;-0.00379980128783684;0.00186199811659971
-0.0059222880254225;0.0101436920073638;-0.00399641314627409;0.00118782638472725
0.00105927102893744;0.00169267454934086;-0.0021895676697761;0.00257897440287647
0.00885935769656709;0.0118981430001112;-0.00309269869903625;0.00535056930057354
0.00826552393792024;0.000222395196263769;-0.000602087352840106;-0.00212952658162824
0.0196286131574301;-0.000432435103846163;-0.000390890044963968;0.00215092885883061
0.0284719212929527;-0.00626413136142923;-0.000578167215760157;0.00755500385240981
0.0178952605646234;0.0231291004114311;-0.000686099541608497;0.00835758924749597
0.0198854061341424;0.0105267059564845;-0.00138795136861106;0.00638857974488483
0.00163705522653934;0.0108355881735178;0.000100931310117458;0.0105513226607311
0.0250212656683841;0.00795680591076997;-0.000315045707881455;0.0221192534885712
-0.0056333959266216;0.0072401991672536;-0.00214231081359387;0.00519005222155644
0.00149260917713911;0.0149128334383534;-0.00259329291024628;0.00806865850526484
0.0222446916076846;0.0194842902504416;-0.000355301548332972;0.00348857118397405
0.0446819779479031;-0.00927882179967143;-0.000574083289917308;0.00567160345860795
-0.00901985330701205;0.0166549291424194;-0.0019801206158328;0.0131838027566133
0.0185372430064038;-0.00644946069164887;-0.00106007046522321;0.00636717746768256
-0.0022148394241418;0.00399075824406625;-0.00110616048545043;0.00272879034329243
0.0122779141990467;0.0161854281725293;-0.00156472701581121;0.00734098108038705
-0.00197409600847431;0.0239569047530794;0.000490654519126422;0.00917087578118314
0.00473462050812912;-0.00497918133857189;0.0125843257759313;0.0113646091944182
0.0153112812364583;0.026254988447805;-0.00546896012163105;0.00453728276688636
0.0222767907297734;0.0138626339004412;-0.00187627221582731;0.00390591558941877
0.00483091787439616;0.015407044985606;-0.00319187975522103;0.00993065662186454
-0.000369139904023541;0.00751201551824265;-0.000643510029246806;0.00464429415289791
-0.0117322291235333;0.0157282824913203;0.000789364523636309;-0.00422694974745308
0.00704575729853774;-0.0046826544102202;0.00232958798439007;-0.00200111291841454
0.0327732036528802;0.0202503181486837;0.000282957719115802;0.000363838712438946
0.0105124624841511;0.00502860249329706;0.00544095605870807;0.00466569643010017
0.0091642993564125;0.00252047889098939;-0.00230333417539995;-0.00316753702593964
-0.0168038904135971;0.00530041884428623;0.00123159535062552;0.00596053420083897
0.00962973662670319;0.00460852267813228;0.00316679278218609;0.00368119167879477
0.0135137303994736;0.00539926115373701;0.000448648424742411;0.000609964900265214
0.00290497054905559;-0.00631355251615451;0.000669763838236748;0.00632437291327814
0.00263212801129875;-0.000728962032198188;0.00128410296860575;0.00476200667751037
-0.00243953327876467;0.00318766447978069;-0.00196436833043855;0.00290000856091088
-0.00112346927311546;0.0117869454019794;-1.34186134838968e-05;0.00544687954798395
-0.00121976663938228;-0.00610351260857211;-0.00108632427421351;0.00761921068401683
0.0124384098094915;0.0133437117758255;-0.00151688674165131;0.00739448677339272
-0.0109297510713081;0.00433670632714322;0.000851790247234918;0.00501883400393788
-0.00818527613269782;0.00600467029912177;-0.00251044755743307;0.00265388237308462
0.0491277063572312;0.00559694577263803;-0.000665679912393899;-6.42068316069055e-05
0.00243953327876489;0.00313824332505519;-0.00120009077983736;0.00730887766458344
-0.0155680742131703;0.0138379233230785;0.00121700990118644;0.000385240989641322
0.00757539281300645;0.0136031728381333;0.000207113382033296;0.00207602088862258
-0.0025037315229427;0.0029282034174728;-0.00104023425398647;0.00740518791199385
-0.002696326255477;0.00696838281626444;0.000907214955103194;0.0102730930571012
-0.0156001733352592;0.0142209372721995;0.00104373476185163;0.00459078845989214
-0.00446177797037262;0.020929859026156;0.0347874637478655;0.0031889393031419
0.0721106777729629;0.00476914143098983;0.907709110130061;0.00739448677339272
