# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ;LHELX;GDP256;HSBR;LHU5;IPS13;GDP285A;sFYAAAC;GDP274_2;PMI;HSWST
0.0188041038794486;0.011070110701107002;0.00907029478458043;-0.0106382978723394;0.0100582658352002;0.0145903479236811;0.0078020508247882295;-0.0279569892473137;-0.0102810143934201;0.00236419569882299;0.00168070065792253;-0.00640204865556954;-0.000525421864881109;0.0523560209424083;-0.0732064421669122
0.00448861814684196;0.0258302583025826;-0.0897581254724149;0.0531914893617033;0.0144702147616962;0.0347923681257012;-0.000871397884326983;-0.0406647116324516;-0.0176833447566826;0.0088208025208078;0.0009797049061256858;0.00384122919334187;-0.0016007038209167;0.0244328097731231;-0.13762811127379
0.00663674254568775;0.0258302583025837;0.0228647014361337;0.0531914893617;0.0140577403121976;0.0413660413660413;0.00467109796133423;0.00625610948191785;-0.0386566141192597;0.0065481579647426;-0.000270263422379501;0.0038412291933418896;-0.0033969134520217;0.10034904013961801;0.0475841874084903
0.0101154216094902;0.0184501845018442;-0.0173847316704478;-0.0106382978723392;0.00230069081831874;0.0182780182780183;0.00155027763141899;-0.04437927663734299;0.0187799862919821;-0.004729141816847;0.00058275550450579;0.0153649167733675;-0.00274930045577285;-0.0401396160558481;-0.10761346998535902
0.0164475793523565;0.0258302583025836;-0.0523431594860148;0.10638297872340301;0.0273669158827109;0.0280583613916964;0.0206906334859968;0.00234604105571845;0.00671692940369982;0.0352847109216388;0.00156246041063148;-0.0153649167733675;-0.00206503012011386;0.0270506108202461;-0.0673499267935562
0.0105963449823662;0.0405904059040582;0.0353363567649264;-0.0319148936170213;0.00687151879202977;0.0564373897707213;-7.09277347707843e-05;-0.00977517106549552;0.000274160383825869;0.009549084357248609;-0.000827681731037212;0.00768245838668374;-0.00233385060912281;-0.0523560209424083;-0.0373352855051244
0.00254889387624226;0.0295202952029523;0.00736961451247165;0.0212765957446819;0.00576547619411355;0.0641333974667291;0.00805536416325536;0.0201368523949207;-0.0245373543522974;0.00500154398750965;0.00134287137994813;0.005121638924455721;-0.004618824765698529;-0.0418848167539267;-0.0366032210834561
0.0102436678422573;0.0774907749077487;0.0236205593348469;0.0851063829787246;0.0191907556837454;0.115440115440115;0.00115510882341022;0.0365591397849442;-0.0540095956134325;0.0103670412884397;0.00204386713174498;-0.0422535211267606;-0.00615843302093139;0.0314136125654451;0.0007320644216683709
0.0157742866303301;0.0553505535055349;-0.0804988662131519;0.0531914893617;0.0258331220038311;0.107263107263107;0.0196976451992056;-0.0355816226783987;0.0069910897875256894;0.007366490105535941;0.000996596370024425;-0.0371318822023048;-0.00120969220053996;0.14136125654450302;-0.0183016105417269
0.0108688682269958;0.011070110701107002;-0.0625472411186734;0.0319148936170213;0.00038497615286609;0.0160333493666859;-0.00459003769302475;-0.105376344086017;0.0397532556545592;0.00445598922698115;0.00206075859564369;0.0691421254801536;0.0027248622294993603;-0.14048865619546302;-0.0607613469985365
0.0052420647643475204;0.0;-0.10582010582010198;-0.0425531914893607;-0.00823115679223199;0.007375340708672409;-0.00244194058282333;-0.116520039100686;-0.00328992460589445;-0.0119129048464694;-0.000574309772556451;-0.0166453265044813;0.00455772920001454;-0.0296684118673638;-0.106881405563688
-0.00302981724911819;-0.0147601476014756;-0.0863567649281955;-0.0531914893617033;-0.00172628195531196;-0.00705467372134194;0.0012159040246423301;-0.0713587487781037;-0.0267306374228924;0.0090935799010726;0.00113172808121416;0.0768245838668375;0.00541306711958861;-0.12390924956370199;-0.0424597364568096
-0.0012504007694774698;-0.011070110701107002;0.0854119425547999;-0.10638297872340301;-0.0148490801819776;-0.0405643738977056;-0.00687999027276782;0.124926686217009;0.0230294722412611;-0.0206530373029633;8.44573194936048e-05;0.0601792573623562;0.0032258458681068396;-0.18586387434555;0.038067349926795
-0.00686117345302975;-0.0147601476014767;0.07501889644746601;-0.0638297872340425;0.0069417922167596706;-0.0198813532146849;-0.0102743890082276;0.0826979472140743;0.005757368060315279;-0.00294426974268536;-0.00054897257670837;-0.0358514724711911;0.0006842703356590151;-0.0689354275741701;0.0834553440702781
0.0036550176338568897;-0.00369003690036862;0.103741496598639;0.0531914893617031;0.0135261065772873;-0.00721500721500723;0.00665707453491672;0.0791788856304984;0.009869773817683329;0.00267599487763814;8.44573194936846e-06;-0.0281690140845069;0.0049609599335281;0.19633507853403098;0.117130307467056
0.00508175697338903;0.0184501845018453;0.0273998488284239;-0.0106382978723425;0.0130005835749616;-0.0121853455186821;0.005127061970575121;0.0404692082111436;0.0167237834132941;0.0249398069996858;8.4457319493577e-05;0.0051216389244556895;0.00557191559036629;0.0636998254799293;-0.0161054172767196
0.00198781660788708;0.011070110701107002;0.00547996976568038;0.0212765957446819;0.0114942879927159;0.0532307198973881;0.00533984517488753;-0.000195503421307919;-0.0283755997258396;0.008766397128595891;0.00140199150359366;0.0512163892445586;0.0117059103850244;0.0130890052356021;0.0871156661786221
0.0107887143315165;0.0258302583025826;0.00018896447468241798;0.0212765957446819;0.0054079983378808;0.0663780663780663;0.0100109431362218;-0.00156402737048089;-0.008361891706647041;0.0062502415411802;0.00152023175088469;-0.0025608194622280802;0.0086511321008321;0.0122164048865629;-0.0007320644216683441
0.00793523565245277;0.0332103321033209;0.0370370370370352;0.0319148936170213;0.000125270017996337;0.0437710437710437;-0.00841000283710941;0.055131964809384;0.0093214530500356;0.005419527483540829;0.000405395133569266;0.0409731113956468;0.00678160779090645;-0.0715532286212905;-0.0161054172767195
0.00705354280218015;0.0516605166051662;0.0347694633408901;0.0531914893617;0.0336579150791494;0.0889850889850889;0.00256353098528757;0.0158357771260997;-0.0272789581905441;0.0169208273972043;0.0014526658952897901;-0.0550576184379005;0.007759136841848091;0.0994764397905759;0.0695461200585635
0.0107726835524206;0.0295202952029512;0.0544217687074829;-0.0319148936170212;-0.00433250940289021;0.0311046977713659;0.0166274875369838;0.0285434995112433;-0.0038382453735421795;0.00504506830127979;0.000844573194935951;0.0192061459667094;0.00664719754640203;-0.0087260034904032;-0.0607613469985342
0.0107406219942289;0.0;-0.0755857898715023;0.0;-0.00123742334849802;-0.0206830206830205;-0.00212783204312408;-0.0535679374389031;0.0430431802604536;-0.00854990118855067;0.00090369331858145;0.00384122919334187;0.00846784540378057;-0.0139616055846414;0.132503660322107
0.00561077268355234;-0.0184501845018442;-0.0759637188208616;-0.0212765957446788;0.00967634504862641;-0.076158409491746;0.00621124305921453;-0.0508308895405688;0.0141192597669623;0.00867747245304909;0.00150334028698598;-0.125480153649168;0.00652500641503445;-0.0471204188481674;-0.046852122986821995
-0.0035748637383776795;-0.00738007380073835;-0.0559334845049149;-0.0319148936170213;-0.0123956210490291;-0.0105820105820106;-0.0146313784298626;-0.0578690127077242;-0.0050719671007526;-0.0111275911506068;0.00538837698369127;-0.0140845070422537;0.00586517430564881;-0.0191972076788822;0.00146412884333663
-0.00461686437960879;-0.0811808118081174;-0.0430839002267574;-0.0851063829787245;-0.0420143418893777;-0.21067821067821;-0.00815668949864223;-0.0488758553274662;0.102673063742286;-0.023008227971349996;0.0022296732346309;0.13700384122919398;0.00376348684612476;-0.146596858638743;-0.1303074670571
-0.0154055787111253;-0.0848708487084872;0.0434618291761167;-0.0744680851063821;-0.00149407411707558;-0.163219496552828;0.0008410002837109241;0.10987292277614599;0.0849897189856078;0.006745518215112129;0.00248304519311167;-0.0384122919334187;0.004753235010202921;0.00261780104712045;0.0219619326500731
-0.00585123436999055;-0.0553505535055348;0.0965608465608447;-0.0319148936170214;-0.000146657582044185;-0.0899470899470897;0.00425566408624814;0.0527859237536656;0.027553118574366;-0.00551070341669541;0.00532925686004575;0.128040973111396;0.00182064785737851;-0.0209424083769634;0.125183016105417
-0.008768836165437579;-0.0442804428044278;0.126606198034773;-0.0851063829787245;-0.0225119388437883;-0.0838544171877502;-0.0149150893689458;0.134701857282504;0.0745716244002726;-0.018469317422444998;0.00222122750268153;0.11267605633802699;0.006085118342110779;-0.11692844677138;0.0856515373352854
0.00537031099711457;-0.0147601476014756;0.0678382464096713;0.0638297872340426;0.0485222720925901;-0.0184383517716854;0.0313297937016172;0.0306940371456481;-0.0642906100068525;0.04892508077324599;0.0057177605297163;0.0563380281690155;0.00489986436784418;0.230366492146597;0.185212298682283
0.0036870791920485795;0.0184501845018442;0.10997732426303901;0.0212765957446819;-0.0136391551301128;0.0112233445566782;0.008339075102338559;0.12316715542522;-0.0012337217272104198;0.0114333869758001;0.000777007339341058;0.0102432778489129;0.00577964051369145;0.075043630017453;0.0717423133235731
1.6030779095954598e-05;0.011070110701107002;0.0417611489040079;0.0;0.0125575554625366;-0.000641333974667591;0.00374903740931384;0.0877810361681346;0.031939684715559996;0.009257546496911429;0.00284621166693414;-0.0588988476312446;0.00507093195175906;0.0052356020942409;0.00439238653001461
0.0122795767874319;0.0147601476014766;0.0610355253212416;0.0212765957446788;0.0187660597690751;0.0080166746833415;-0.00875450897742472;0.0330400782013665;-0.000274160383825994;0.009402002193475641;0.00349653302703477;0.129321382842511;0.0011852539742664401;0.0157068062827224;0.0270863836017562
0.014139147162552;0.0516605166051652;0.115835222978078;0.0638297872340427;0.0322891109800701;0.040564373897707;0.0193430065253516;0.0535679374389092;-0.014804660726524999;0.0161674065174658;0.00400327694399635;-0.0806658130601793;0.0036168574884835603;0.13176265270506;0.20937042459736604
0.00841615902532872;0.0332103321033208;-0.0933484504913096;0.0957446808510639;0.0134405563210943;0.027096360429694;0.0180865723665545;-0.0240469208211144;-0.005209047292667629;0.00912134541158011;0.00629207030227276;-0.0256081946222804;0.00292036803968759;-0.00610820244328003;-0.258418740849195
0.00665277332478367;0.0479704797047976;0.0738851095993992;0.0106382978723426;0.0241190615136893;0.0347923681257013;0.00437725448871232;0.0903225806451612;0.0254969156956819;0.0132659106693473;0.0040539513356925;-0.0832266325224059;0.00438666161610002;0.0663176265270496;0.0680819912152268
0.0124238537992945;0.0811808118081174;0.0296674225245634;0.0638297872340427;0.0490691826589637;0.0808080808080806;0.00154014509788028;0.0304985337243401;-0.0467443454420807;0.0266804043408752;0.00568397760191885;-0.0588988476312424;0.0050342746123485105;0.17888307155322802;0.0322108345534413
0.0181468419365182;0.0774907749077487;-0.0258881330309921;0.0531914893616999;0.0518251230548774;0.0925124258457575;0.0203359948121429;-0.08758553274682698;-0.0157642220699137;0.0148973220165118;0.0076349416822209;-0.0563380281690139;0.00437444250296321;0.0340314136125653;-0.17349926793557802
0.0127605001603077;-0.00369003690036862;-0.13567649281934802;0.0106382978723426;-0.024476539369922997;-0.0014430014430014699;0.0157662221861954;-0.130791788856305;0.0514050719671006;-0.0057204455839142705;0.0209538609663606;-0.0448143405889887;0.00580407873996497;-0.12041884816753899;0.0563689604685196
0.00831997435075355;0.00738007380073724;-0.0697278911564626;-0.0319148936170213;-0.017253653454244;0.0152316818983501;-0.0138714384144611;-0.10909090909090899;-0.00452364633310481;-0.00591555457667614;0.0135469540467725;-0.0460947503201025;0.00646391084935066;-0.11780104712041901;-0.117130307467056
0.00617184995190773;-0.0147601476014756;-0.211829176114892;-0.0212765957446819;0.0107640554487871;-0.0134680134680134;0.0132026912009078;-0.240664711632451;-0.0122001370801891;-0.00118528713102356;0.022347406738005;0.198463508322664;0.00597514632387969;0.121291448516581;-0.16251830161054098
-0.00532221865982702;-0.0405904059040592;-0.0319349962207087;-0.0744680851063821;-0.00327229729936174;-0.0755170755170754;-0.0229299233980464;0.00586510263929618;0.0770390678546935;-0.0337377217348035;0.0513416045201557;-0.0204865556978235;0.0159703808697565;-0.13438045375218302;-0.0710102489019025
0.00325424815646047;0.0036900369003697296;-0.040060468631899;-0.0851063829787245;0.00357477856232796;-0.0068943402276719894;-0.0013172293600292;-0.127663734115349;0.0063056888279629;-0.000204114023195867;0.0429465469624925;-0.00896286811779762;0.0264299417148303;-0.10645724258289502;0.0109809663250366
-0.00432831035588321;-0.0664206642066418;-0.177248677248674;0.0319148936170212;-0.0333218247869642;-0.0886644219977583;-0.0184716086410246;-0.140566959921796;0.0777244688142563;0.00248126109447855;0.0216464109862082;0.0781049935979503;0.0377081831400679;-0.14310645724258403;-0.130307467057102
-0.0205033664636103;-0.140221402214022;-0.101473922902494;-0.148936170212767;-0.0770227288698506;-0.146544813211478;0.00282697685729341;-0.0553274682306943;0.142837559972587;-0.0341530787636238;0.0143492985819615;0.12419974391805601;0.036046383753467005;-0.36998254799301794;-0.0827232796486075
-0.0382815004809232;-0.0996309963099627;-0.026832955404386002;-0.13829787234042498;-0.06830576883709699;-0.115760782427449;-0.0549487293802942;-0.0609970674486802;0.0730637422892362;-0.0545978747377759;0.00678192275533557;-0.0691421254801537;0.024022776426887;-0.12914485165794198;-0.0585651537335292
-0.0109009297851877;0.0;0.0536659108087681;0.0;0.0152829421955248;-0.0176366843033511;-0.009382726056823259;0.109872922776149;-0.0815627141877983;0.0224078926090086;0.00127530552435334;-0.13188220230473902;0.018683023986119;0.23647469458988;0.171303074670571
0.0107085604360373;0.0332103321033209;0.101473922902494;0.10638297872340301;0.0501905020883431;0.0211640211640211;0.0211263324281604;0.06881720430107499;-0.0370116518163125;0.0345207841730585;-0.0103122387101679;-0.0793854033290652;0.0114004325566051;0.25479930191972;0.049780380673500005
0.0202789355562681;0.0258302583025826;0.051965230536661;0.0212765957446819;0.0104676849184064;0.0163540163540163;0.00779191829124953;0.0428152492668621;-0.0172721041809458;0.0092282801479984;0.0005743097725565139;0.0499359795134444;0.0164958027346375;0.10383944153577698;0.0666178623718878
0.0198941968579673;0.0442804428044279;0.056878306878305;0.0851063829787246;0.038525113583242;0.0347923681257017;0.0287257325821748;0.0492668621700879;-0.0364633310486649;0.0167062075051668;0.00752514716687919;0.021766965428937;0.0132943950928041;0.12041884816753899;0.0241581259150805
0.000416800256492378;0.0221402214022139;0.00434618291761335;-0.0319148936170213;0.0148979660426587;0.0150713484046816;0.0133344141369108;-0.006842619745847429;0.0471555860178219;0.00136538773972605;0.0069423916623734296;-0.0166453265044814;0.0082479013673189;-0.009598603839442329;0.0746705710102489
0.00487335684514273;0.0036900369003696203;0.0608465608465589;0.0531914893617002;0.00478775898048595;-0.00785634118967435;0.0004458314757021519;0.10185728250244601;0.033995887594244004;0.00472238804402181;0.00835282889791644;-0.0102432778489118;0.006500568188760879;-0.11867364746945801;0.07027818448023401
0.00657261942930421;0.0258302583025826;0.0761526832955386;0.0106382978723425;0.0174278093329217;0.008337341670674821;0.0017934584363474301;0.0844574780058649;-0.0104180945853353;0.0202136668596486;0.0049069702625778;0.0998719590268887;0.0070870856193256905;-0.0191972076788848;0.202781844802342
0.0131292080795127;0.0516605166051662;0.0867346938775511;0.0425531914893606;0.0504013223625317;0.0303030303030302;0.0162424512625137;0.0428152492668621;0.0287868403015764;0.0210072351667454;0.016756332187528998;-0.120358514724712;0.0131722039614365;0.0558464223385706;0.163250366032212
0.0237896761782622;0.0553505535055349;0.0421390778533672;0.0425531914893608;0.0108526610712725;0.0400833734167065;0.0260000810602684;0.0770283479960878;0.00068540095956271;0.0201660152402631;0.0137834345413546;-0.0140845070422537;0.00718483852441987;0.0453752181500864;-0.172035139092241
0.0135941006732927;0.0479704797047965;0.0512093726379422;0.0;0.0111551423342388;0.0336700336700337;0.0200522838730596;0.0119257086999061;-0.0368745716244017;0.00844109040412694;0.0067734770233862105;-0.0204865556978232;0.0120847028922642;-0.0602094240837696;0.11200585651537301
0.0125521000320616;0.0774907749077487;0.0376039304610714;0.0106382978723426;0.0129914174760838;0.0492223825557161;-0.0104466420783853;0.027761485826;-0.0139821795750513;0.00220660766620828;0.00527858246834961;-0.0320102432778488;0.00882219968474685;0.0418848167539267;0.0358711566617875
0.005979480602757379;0.0479704797047965;-0.139455782312925;0.0212765957446788;-0.0126919915794109;0.0429693763027094;0.00708264094354152;-0.00156402737048089;-0.0105551747772419;-0.013382976065005;0.00881734415513119;-0.0256081946222793;0.0127200967753761;-0.0261780104712042;-0.0702781844802342
0.0381051619108688;0.0811808118081185;0.161375661375663;0.0;0.0564631690870233;0.0649350649350648;0.0264053824018158;0.0825024437927682;-0.0069910897875256105;0.0217088771214819;0.012829066831076999;-0.0345710627400768;0.0244504453866737;0.0881326352530548;0.0505124450951683
0.0112856684834884;0.011070110701107002;-0.0536659108087698;0.0106382978723426;-0.0135413834087469;0.000320666987335239;0.0124731487861225;-0.0916911045943284;0.0630568882796421;-0.00243848719991174;0.00896092159827022;-0.0332906530089631;0.0189396253619912;0.0401396160558457;-0.008784773060029229
0.0163994870150688;0.0553505535055381;0.0115268329554081;0.0319148936170214;0.0172505980879518;0.0373577040243674;0.00930166578851377;0.032453567937437006;-0.027553118574366;0.000656616802561016;0.0095436771027762;-0.021766965428937;0.0245481982917679;-0.0191972076788822;0.0358711566617855
0.00971465213209355;-0.0221402214022139;-0.212018140589569;-0.0319148936170214;-0.0036572734522277704;-0.0161936828603463;0.000324241073237919;-0.140957966764416;-0.0183687457162454;0.000622847938430371;0.0219082286766382;-0.00768245838668374;0.0203570424858566;-0.0558464223385707;-0.24377745241581197
0.00559474190445663;0.0221402214022139;0.10204081632653099;-0.138297872340428;-0.0113476304106718;0.0291806958473593;-0.0011956389575649199;0.0484848484848446;0.017135023989035;-0.0218293194035517;0.0303708520898964;0.0345710627400769;0.0157626559464312;-0.0968586387434555;0.13689604685212198
0.0115902532863097;0.0;-0.0315570672713549;0.0425531914893639;-0.0330223988902913;-0.0211640211640212;-0.008460665504802841;-0.030889540566956;0.0649760109664153;-0.0157719355975235;0.046037684855958;-0.0345710627400769;0.0136609684869073;-0.112565445026178;-0.0622254758418733
0.00272523244629691;-0.011070110701107002;-0.126039304610731;-0.0425531914893639;-0.0253900938914061;-0.0171556838223472;-0.0077919182912494795;-0.147018572825026;-0.00685400959561488;-0.00562964486035977;0.0441627323632002;-0.034571062740077006;0.0230819047153558;-0.0750436300174502;-0.17642752562225403
-0.00331837127284373;-0.077490774907752;-0.18235071806500602;-0.0425531914893608;-0.0071892768864593205;-0.0729517396184078;-0.00326267579945694;-0.10635386119256901;0.0498971898560686;-0.0192508790222945;0.0585035852132126;0.0230473751600514;0.0334070553159252;-0.0157068062827225;-0.19765739385065897
-0.0243347226675217;-0.180811808118081;-0.106575963718821;-0.13829787234042498;-0.10009074437889;-0.144941478274811;-0.0367810967454303;-0.132942326490715;0.149554489376282;-0.0490988028187244;0.0277020007938988;0.218950064020487;0.0291181466049192;-0.37434554973822;-0.165446559297219
-0.00628406540557885;0.0036900369003697296;0.189342403628118;0.0319148936170214;0.0364199662076494;-0.0171556838223507;-0.0282596360393952;0.25865102639296106;-0.0704592186429046;-0.00548969167901414;0.0218997829446888;-0.039692701664532995;0.0264177226016936;0.292321116928445;0.21522693997071699
0.0168323180506574;0.0369003690036894;0.0640589569160998;0.0851063829787214;0.0622469774788951;0.0266153599486931;0.0352206865804726;-0.0218963831867038;-0.0745716244002727;0.0283253232336913;0.0136736400260129;-0.0832266325224071;0.0222143476826454;0.315008726003492;0.0102489019033682
0.0076146200705353205;-0.0147601476014756;-0.0786092214663662;0.0;-0.0252862114374586;-0.0101010101010101;0.0382199165079236;-0.0772238514174016;0.0622344071281685;-0.00175898261166074;0.0217730969654485;-0.0781049935979517;0.0277373868204643;-0.166666666666667;-0.14275256222547597
0.0004969541519718731;-0.0036900369003696203;-0.10468631897203;-0.0212765957446788;0.0229366347584578;-0.00192400192400194;-0.0197280427998217;-0.0516129032258064;0.00013708019191083202;0.0132970530662691;0.00488163306672973;0.0115236875800256;0.0252569068537006;0.0715532286212906;-0.008052708638360991
-0.00048092337287591907;-0.0258302583025826;-0.12339380196523199;-0.0106382978723425;-0.0311066842248377;-0.00994067660734294;0.0247943095691647;-0.130596285434995;0.0254969156956819;-0.0036894360111920897;-0.022254503686562;-0.0614596670934699;0.0231307811679028;-0.159685863874346;-0.132503660322107
-0.00535428021801865;-0.0959409594095941;-0.051398337112623;-0.11702127659574302;-0.0560415285386489;-0.0703864037197372;-0.0165058971345195;-0.0774193548387095;0.17779300891021502;-0.0228558928731561;0.0018749524927578198;0.17541613316261198;0.0183897652708366;-0.205933682373471;-0.0556368960468513
-0.0222667521641551;-0.0553505535055349;0.0037792894935753797;-0.0425531914893639;-0.00342201024769906;-0.03799903799903799;-0.0424958456612492;0.0426197458455524;0.028923920493487004;-0.0175917021646213;-0.00266040556404812;0.0717029449423818;0.0181331638949647;-0.0052356020942407;-0.0475841874084926
0.00527412632253921;-0.0664206642066418;0.0385487528344671;-0.0212765957446787;0.00718622152016685;-0.0371973705307037;-0.00041543387508608;0.0510263929618767;-0.0254969156956819;0.0137270432695464;-0.0144337559014552;-0.0524967989756724;0.0164102689426799;-0.0148342059336832;0.0322108345534414
-0.00968259057390192;-0.0774907749077487;0.0967498110355272;0.0106382978723393;-0.00600073939864221;-0.0338303671637002;-0.00416447128439998;0.0504398826979471;0.0477039067854694;-0.00122093204316298;-0.0096534716181178;0.0217669654289375;-0.000891995258984202;0.0340314136125654;0.0556368960468513
