# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"CES046";"GDP275_1";"GDP276_1";"PW561R";"GDP276_6";"CES002";"LHU27";"CCINRV";"PCEPILFE";"PMCP";"EXRCAN";"MSONDQ"
0.000228518793912774;0.00396560174664707;0.00238939230097551;0.000435813229236009;0.00286544564367068;9.14411119240337e-06;5.42392493287913e-05;-0.000438100424281759;0.00056932572032081;0.00542264752791023;-0.0513720085202356;0.00069749245071608;0.000416342653444301;0.0328109696376111;0.00656548920390079;-0.00207493907882357
0.000615242906688936;0.0018639813453341;-0.00028681959856819;-0.000200695784280095;0.00315320609728007;0.00152706656912946;0.000903987488813135;-0.000855960579987478;0.000618832304696519;0.00488788816962146;-0.0413482019797017;0.000620426419900009;0.000818921913386611;0.0239960822722817;0.0177836872924751;0.0102942713988154
0.000597664537926024;0.00219816126780436;-0.00529922338967567;-4.66734382052541e-06;0.00394758706780121;0.00067666422823703;0.000271196246643958;-0.00086134973119617;0.000717845473447982;0.00594333427150863;-0.021676481643904;0.0011895104695298;0.000829244458514377;-0.0553379040156714;0.0396514190503663;-0.00170498870042946
0.000457037587826109;0.000757474490932587;-0.00304861476542665;5.25076179802421e-05;0.0023628780908926;0.000557790782735917;0.000741269740826793;-0.000653008936359667;0.000404303772401724;0.00183882165306219;-0.0166645783736376;0.000942471228589059;0.000633116101105564;-0.0617042115572968;0.00713415362314218;-0.00399707256656933
0.0003867241127756;0.00407699505413714;0.00123980084542392;0.000241535042709113;0.00237503698329732;0.000877834674469643;0.000262156371755813;-0.000321993017697766;0.000503316941153173;0.00166525940519845;-0.0293196341310612;0.0010263911906079;0.000313117202177018;-0.0313418217433883;-0.00248144473848422;0.015763103079434
0.000509772694113706;0.00201993197582023;0.00411724907622112;-6.94267393293122e-05;0.00246420219427519;0.000923555230431593;0.000750309615714905;-0.000700266904283112;0.000404303772401726;0.00117740876254713;0.0355845132188949;0.0011370928888022;0.000684728826740214;0.0460333006856018;0.00206787061539843;0.00698884519185227
0.000298832268962757;0.0021090466218123;0.00285894374056705;-8.98463685440885e-05;0.00320184166690268;-0.000283467446964144;0.000524312743511628;-0.000800376738470124;0.000354797188026015;0.0047424711511399;-0.00551309359729368;0.00126491870573623;0.000787954278006431;0.16209598432909;-0.00020678706153518;0.00934526825423555
0.000984388650702167;0.00109908063390218;0.000899780837443855;0.000142353986524331;0.00283302193058894;0.0013624725676664;0.000298315871308352;-0.00088872867615962;0.000767352057823691;0.00311473871845486;-0.00852023555945344;0.0013815040754974;0.000880857184147011;-0.0107737512242909;0.00516967653850328;0.00517930529752939
0.000439459219063215;0.00166347339185195;0.0016006384049129;0.00012660170113008;0.00402459338637312;0.000384052670080483;0.000741269740826793;-0.00271492745899046;0.000511568038549121;0.00363542546205038;-0.0109008896128305;0.00146480075814762;0.00101505027079546;0.141527913809991;-0.00387725740388142;0.00588703645619706
0.000667978012976533;0.00373538891116755;0.00296534455939079;1.10849415735472e-05;0.00462443207840013;0.00174652523774688;0.000298315871308321;-0.000938289095192293;0.000833360836991313;0.00442818275635663;-0.00563839117905018;0.00165708351433778;0.000953115000034036;-0.131243878550442;0.0030501091577253;0.0170338022052259
0.000263675531438037;0.00268829182076074;0.00191058861626889;-5.71749618005892e-05;0.00305593495803238;0.000429773226042434;0.000406794369965935;-0.000615991484229403;0.000676589986468206;0.00406698564593303;-0.00175416614459356;0.00152775411624618;0.000629675252730316;0.0190989226248777;0.000982238542311359;0.0221165987083891
0.00036914574401325;0.00355715961918341;0.00178799636849381;0.000381555357323092;0.00451500204674648;0.00106986100950988;0.000569512117952276;-0.000659077688306808;0.000709594376052019;0.00698939863026458;0.00112767823581006;0.00150329414926583;0.000677847129988723;0.0137120470127334;-0.0034636832807956;-0.00989215142229836
0.000755869856788849;-0.00362399560367746;0.00129994043867205;0.000343049770804248;0.00457579650877629;0.000886978785662013;0.00032543549597275;-0.000598710457441892;0.000866365226575138;0.00501923257341264;-0.0239318381155245;0.00133742901415581;0.000619352707603611;0.0954946131243879;-0.00630700537698572;0.0132297472273844
0.000509772694113706;0.0101516434225965;0.00126061839693291;-0.000103848400005487;0.0045960613294533;1.82882223848067e-05;0.000424874119742187;-0.000836677158618668;0.000734347668239864;0.00776339243831554;-0.0175416614459338;0.00188845509691955;0.000870534639020235;-0.0337904015670911;0.00351538004619101;0.00840430750918766
0.00105470212575213;0.000230212835479505;0.000599082871202944;0.000140603732591656;0.00588490392448518;0.00221287490855886;0.000551432368176024;-0.000666572580722558;0.000800356447407516;0.00798386340181961;-0.0090214258864804;0.001823291346008;0.000698492220242163;0.0582761998041126;0.00527307006927896;0.00894314827772091
0.000492194325350829;0.00410669993613451;-0.000349272253095143;0.000153438928097699;0.0055890375426072;0.00155449890270667;0.000406794369965904;-0.000594351486831318;0.000750849863031776;0.00799324514494797;-0.0101491041222904;0.00157315498490481;0.000626234404354074;-0.0161606268364347;-0.00129241913463771;0.00940960745047895
0.000878918438126956;0.00510923970354527;0.00335162579294632;0.000173858557312476;0.00580789760591449;0.000521214337966338;0.000551432368176024;-0.000613067525367897;0.000775603155219642;0.00868749413641011;-0.00839493797769729;0.0012971728776063;0.000650320342983759;-0.0117531831537708;-0.00641039890774556;0.0294030126828625
0.00156447481986586;0.00605236970696135;-8.7896328593514e-05;7.6427755060011e-05;0.00608755213125037;0.00384967081199707;0.000840708364596234;-0.00107379029602771;0.00110564705105779;0.00913781780654944;-0.0140333291567471;0.00151449390122213;0.00114580250906664;0.177766895200783;0.00067205795000122;0.0204437796060849
0.00152931808234059;-0.00548797694901158;-0.00241714903632081;7.29272471948401e-05;0.00687788013763908;0.00233174835406001;0.000741269740826795;-0.00110746760998209;0.00132017558335259;0.00986959377052213;-0.00776845006891378;0.000998902642777293;0.00178580030692366;0.0303623898139085;0.00155090296155244;0.0178621693568485
0.001476582976053;0.00432206033061534;-0.00465850541545477;-7.00101573069883e-06;0.00605107545403372;0.00149963423555229;0.000515272868623483;-0.000634515766628013;0.00156770850523119;0.00766957500703634;-0.0187946372635008;0.000732813756799497;0.00188214406144048;-0.0773751224289917;-0.00201617385001815;0.00186583669103435
0.00140626950100247;7.42622049935276e-06;-0.00112183472020627;-8.05116809030376e-05;0.00577142092869538;0.00121616678858817;0.00134694135833161;-0.000213003992235075;0.00172447935575433;0.00504737780279627;0.00187946372635008;0.000612163149093521;0.00201977799646213;-0.113124387855044;0.00940881130009091;-0.0190122324896857
0.000439459219063739;-0.00246550520578058;0.00503784746517396;0.000247952640462313;0.00533370080208202;-0.000667520117044625;0.00102150586235886;-0.00099580039298218;0.00123766460939304;0.00381367858148046;-0.00588898634256333;0.000667123109926518;0.001107953176936;-0.103330068560234;-0.00139581266539754;-0.0530074553043646
0.00105470212575215;0.0056662062409957;0.00318045925831688;0.000181442991020495;0.00426371827035743;0.000164594001463063;0.000677990616609891;-0.00138129986164628;0.00125416680418497;0.000436251055446091;-0.013406841247964;0.000532229176439768;0.00155526346575942;-0.0876591576885411;0.00155090296155277;0.0202829316154776
0.00175783687625339;-0.00124017882338961;0.00192678004522037;0.000515158074184049;0.00528911819659308;0.00241404535479151;0.000822628614819947;-0.000880843965528011;0.00178223703752598;0.00489257904118492;0.00451071294324019;0.000892253331406807;0.00220902465711949;0.175318315377082;-0.0082714824616088;0.0155700854907062
0.0019336205638791;0.000230212835479499;7.17048996420368e-05;0.000672680928124596;0.00509862888223261;0.00131675201170445;0.00106670523679954;-0.00161212376672416;0.00190600349846529;0.00619664133596121;0.00526249843378022;0.000992920445949529;0.00247396998203913;0.173849167482859;-0.000155090296155236;0.000812282352563531
0.00175783687625338;0.00847331758974589;-0.00202161555765015;0.000124851447197405;0.00464469689907715;0.00223116313094367;0.00126558248433839;-0.00238808526293445;0.00218654080992772;0.005178722206586;-0.000877083072296579;0.00015455614862505;0.00282149566797154;-0.0572967678746328;0.0144750943078192;0.135956764060125
0.00175783687625339;0.00267343937976205;0.00443876459397096;-6.70930674191387e-05;0.0049567751374972;0.00197512801755671;0.00147349960676544;-0.00239912231103079;0.00207102544638436;0.00694718078618917;-0.012655055757424;0.00152294351328358;0.00289719433223491;-0.0945151811949063;-0.0112181980885588;-0.106875447358475
0.00246097162675514;0.00649794293692169;0.00131381880634478;0.000485403757328399;0.00602675766922056;0.00215801024140454;0.00122942298478592;-0.000738354306127245;0.00193900788804913;0.00690965381367858;-0.000375892745270017;0.00150281009037465;0.00278020548746466;0.0132223310479921;-0.00806469540007365;0.0359656106996091
0.00228518793912946;-0.000995113546911439;0.00367545437197469;0.00035880205619832;0.00620103512704018;0.00268836869056328;0.00151869898120609;-0.00242360291263867;0.00183999471929765;0.00836382399849991;-0.00238065405337664;0.00201359931327014;0.00303826911563387;0.0161606268364349;-0.000258483826930556;0.0173152861887882
0.00228518793912998;0.00275512780525479;-0.00296997068194829;2.97543168554706e-05;0.00578763278523747;0.00138990490124358;0.00148253948165356;0.000209353157050993;0.00164196838179478;0.0083638239984985;-0.00764315248715724;0.00184531388370408;0.00287999009035669;0.0930460333006851;0.00263653503463945;0.0443297062111443
0.00298832268963069;-0.000490130552956367;0.000513499603888259;6.65096494416404e-05;0.00612402880846949;0.00341989758595466;0.00169949647896875;0.00535452034586582;0.00219479190732368;0.00829346092503944;0.00238065405337702;0.00177000631461292;0.00317590305065548;0.0142017629774736;0.00454931535388264;0.00780112754441342
0.00263675531438034;-0.000415868347963005;-0.0050008384847133;-7.58443370819841e-06;0.00495677513749723;0.00439831748354058;0.0022418889722566;-0.002398745281613;0.00174098155054622;0.00662820151984239;0.0071419621601303;0.0011144277950552;0.00306579590263777;0.0465230166503418;0.00217126414617341;-0.00349844379569086
0.00298832268963122;-0.000750048270433235;-0.000129531431611471;0.000669180420259248;0.00479465657208358;0.00370336503291881;0.00210629084893466;-0.00233117870339679;0.002137034225552;0.00249085280045033;-0.00325773712567359;0.000950447491026594;0.00304859166076057;0.00391772771792398;-0.00471009229423519;-0.0549617583902334
0.00316410637725641;-0.00263630827726537;-0.00386743845811333;7.58443370837535e-06;0.0039435341036663;0.00444403803950257;0.00222380922248038;-0.00216333477291265;0.00211228093336414;0.00104137348719394;0.00889612830472383;0.000754103780598467;0.00289031263548342;-0.129285014691479;-0.00480262950426433;-0.010599882580966
0.0028125390020055;0.00150009654086647;-0.00659685076706897;2.15864651695961e-05;0.00263037372382374;0.00293525969275785;0.00214245034848717;-0.00208105975077054;0.00254958909534968;-0.00401538605872925;0.0215511840621474;0.000165415345874644;0.00283869990984977;0.021057786483839;-0.0177764497453157;-0.0645804682285016
0.0021094042515043;0.000408442127463673;-0.000319202456471084;0.000346550278669597;0.00113077699375438;0.00199341623994147;0.0021514902233753;-0.00498544974294567;0.00195551008284102;-0.00314757481940192;0.0136574364114771;0.000770596052555639;0.00308988184126646;-0.0763956904995103;-0.0593142837645792;0.0149427783273434
0.00298832268963122;-0.0107457410625436;0.00519976175468827;0.000361719146086171;0.00233045437780838;0.0016276517922458;0.00259444409289378;0.00218199947933941;0.00207102544638438;-0.0072098695937701;0.026061897005388;0.000325411802392213;0.00405331938642826;-0.0548481880509301;-0.00543798275086768;-0.00267007664406829
0.00175783687625339;0.0155653581666147;0.00728614302814417;0.000415977017998909;0.00286949860780683;0.000182882223847838;0.00254924471845309;0.0101709485400819;0.00169147496617049;0.00289426775494936;0.0447312366871319;0.000936889558365871;0.00353031043334044;-0.018119490695396;-0.0174300814172254;0.0347592507700605
0.00193362056387907;0.00348289741419003;0.00328454701586206;0.000336632173051226;0.00340854283780526;0.00386795903438188;0.00257636434311746;-0.0023892452270794;0.00204627215419652;0.00350408105826064;0.0215511840621474;0.00163352740953464;0.00333762292430791;0.116552399608227;0.00623256203481563;0.00416596295670618
0.00210940425150431;0.00415125725913054;-0.00202624168020792;0.00054841289890469;0.00303161717321923;0.00232260424286758;0.00232324784624982;-0.00190415806605795;0.0021700386151358;0.00267379679144386;0.0221776719709309;0.00192546204170835;0.00271138851995383;-0.113614103819784;0.00522240723921204;-0.0108894089640577
0.00158205318862819;0.00718858144336022;-0.00148035921841664;-2.91708988779714e-05;0.00423534752140936;0.0017465252377469;0.00160005785519928;-0.00113836799833437;0.00183174362190172;0.00448916408668734;0.00939731863175039;0.00254381514741927;0.00164816637189998;-0.13026444662096;-0.0206128444749392;0.0101012538100876
0.00175783687625339;0.00409927371563516;0.00624295239141625;0.000305711020240579;0.00673197342876755;0.00435259692757864;0.00200685222516522;-0.004630863072317;0.00198851447242483;0.00941927010038421;0.0151610073925572;0.00242200793882261;0.00298321554162397;0.277179236043095;0.000631165808591613;0.0185940277141072
0.00140626950100303;0.00421066702312525;0.00190596249371159;0.000634175341605753;0.00632667701523468;0.00143562545720556;0.00157293823053489;-0.00133710971391747;0.00117165583022541;0.0096725771648368;-0.00914672346823694;0.0029873501703868;0.00202321884483836;-0.0602350636630753;-0.0232625621847518;0.0170659718033489
0.00175783687625337;0.00461168293008955;0.000726301241535193;0.000318546215746802;0.00530533005313519;0.00299012435991219;0.00206109147449401;0.000225764810994872;0.00180699032971386;0.00617318697814104;-0.0249342187695776;0.00267541062651486;0.0022744007762561;-0.0318315377081297;-0.00763623260856133;0.0428418622980336
0.00228518793912999;0.00985459460262295;0.00335393885422555;0.000836621379818521;0.00704405166718639;0.00339246525237749;0.00199781235027704;-0.000375135449987463;0.0011386514406416;0.0114785627169533;-0.0196717203357977;0.00320659029473937;0.0018924666065662;0.0783545543584715;0.0090392311243467;0.0153770679019809
0.00351567375250678;0.0122012802804141;0.000668474709566012;0.000621923564077208;0.00693867459966888;0.00791880029261155;0.00303739796241222;-0.00094336715764011;0.00094062510313872;0.0131485129937138;-0.034707430146598;0.00469462159595714;0.00212300344773043;0.177277179236044;0.0127824388155868;0.0413459759853935
0.0047461595658846;-0.0026437344977647;-0.00526452747049425;-0.000114349923601535;0.00510268184636753;0.0108723482077542;0.00233228772113793;0.00912579368836343;0.00212878312815604;0.00818557087906988;-0.0195464227540408;0.00382130224949921;0.00398794326729163;0.0220372184133203;0.00432893204305043;0.0285424759331194
0.00457037587825941;-0.00204963685781757;-0.00161914289514292;0.000215864651696668;0.00374493886103602;0.0112106803218727;0.00237748709557861;0.00940201270621151;0.0019967655698208;0.00551177408762454;-0.0129056509209371;0.00334578935376295;0.00387095442252243;-0.0852105778648385;0.00608450249876318;0.02332295863794
0.00597664537926194;-0.00510923970354527;-0.0019869196384683;0.000235700862933412;0.00681303271147438;0.0102505486466716;0.00259444409289375;0.0157356733573528;0.002318558368263;0.00830284266816778;0.0129056509209371;0.00283874837449383;0.00376772897125519;0.180705190989226;-0.00627707294982319;0.0449007165777983
0.00720713119263976;-0.00493101041156115;-0.0045451654127949;0.000323796977544826;0.00457174354464138;0.0122165325530358;0.00169949647896872;0.0849271117439291;0.00291263738077162;0.00379022422366171;-0.0022553564716201;0.00217967863373048;0.00532299243701563;-0.00881488736532821;-0.0307558015402534;0.0131493232320796
0.00667978012976371;0.00112135929540019;-0.00348809640839412;0.000355884966310649;0.00445420758471665;0.00785479151426483;0.00160005785519927;0.00519268051566102;0.00391927126307801;0.00284735903930905;0.0101491041222904;0.0017951088376431;0.00779696241905374;-0.0416258570029379;-0.022691261230476;-0.0417883079595628
0.00720713119263926;0.00122532638239094;-0.0103972104480978;0.000101514728095133;0.00445015462058179;0.0077359180687637;0.00276620171576827;0.0273233992605543;0.00491765404798838;-0.000248616192889128;0.011151484776344;0.00144821424463638;0.00933846249131223;-0.0827619980411369;0.0239662068584036;0.0389091289277076
0.0080860496307667;-0.0189294360528153;-0.00433005071386853;5.25076179802436e-05;0.00248851997908711;0.0123536942209217;0.00405890382477107;-0.00558932961680475;0.00467837222350573;-0.0087297119804855;0.0250595163513341;-0.000200991532524869;0.00824083185950292;-0.225759059745347;0.00829205777423708;-0.140733949381137
0.00580086169163677;0.00363142182417681;0.0065205197448693;-0.000215281233718993;-0.000988923249019003;0.00587051938551578;0.00521600781045189;-0.00537181758611896;0.00377900260734676;-0.0198330049723235;0.0933466984087208;0.000138642177113735;0.00669933178724549;-0.332027424094025;0.0191547372072476;-0.0563370087099188
0.00333989006488161;0.0032526845787105;0.0071196026160723;0.000340132680916398;0.00111861810134839;-9.14411119237735e-06;0.00362498983014074;0.0143533398904409;0.00397702894484966;-0.00722863308002678;0.156246084450569;-0.00104333967736103;0.0057186900002065;-0.0568070519098928;0.0363560087408838;-0.0294190974819263
0.00562507800401155;0.011607182640467;-0.00100618165626752;0.000326714067432676;0.00539854822824676;0.00760790051207016;0.00370634870413393;0.0138162158836115;0.00388626687349417;0.00656722018951172;0.139456208495176;-9.84824239711746e-05;0.00553632503630058;0.310479921645445;0.0137544413983616;0.0159641630676936
0.00527351062876069;0.00557709159500362;0.00103393839161284;7.70111730376884e-05;0.00441773090750003;0.00599853694220925;0.00473689444138095;0.00352517661830343;0.00533846001518204;0.00883291115489163;0.0260618970053903;0.00197980086502589;0.00599739871862812;0.0739471106758089;-0.0205473963699617;-0.0226152274792699
0.00333989006488158;0.0101962007455925;0.00722600343489604;2.27533011247713e-05;0.00768847296470232;0.000155449890270637;0.00424874119742182;-0.0212464116058823;0.00353972078286412;0.0138521437283057;-0.0131562460844505;0.00333103198314152;0.0057186900002065;0.0352595494613125;-0.0346274756934687;0.019591285255869
0.00263675531438032;0.000846589136924675;0.00145260248307126;0.00017969273708782;0.00510673481050367;-3.65764447695371e-05;0.00357075058081195;-0.00857126520241275;0.0026155978745173;0.00762735716296092;-0.0743014659817077;0.00282566164960371;0.00457288749113979;0.0798237022526929;-0.0250630571295785;0.022969093058605
0.00474615956588462;0.00238381678028782;0.00186895351325072;0.000176775647200148;0.00410970563321483;0.00477322604242866;0.0047549741911572;0.00605330203099633;0.0055777418396647;0.00520686743596965;-0.0309485026938968;0.00256771823248939;0.00606965653451519;-0.028893241919687;-0.00244112126148373;0.0446192325942361
0.00439459219063373;0.00350517607568804;-0.00120279186496326;0.000523325925869745;0.00450284315434052;0.00381309436722752;0.00565896167997036;0.00836946534669267;0.00490940295059243;0.00583075335397271;0.013657436411476;0.00359816395177408;0.0061935270760359;-0.0759059745347689;0.0227133874460614;-0.00376384298019156
0.0056250780040116;0.0090080054656983;-0.00055513470690622;0.000186693752818698;0.0061402406650104;0.00666605705925383;0.00680702579076309;-0.000253405938942103;0.00390276906828607;0.0116990336804574;-0.0330785615837614;-0.00536699224696111;0.00651696682334069;0.115083251714005;0.0582674242655311;-0.000772070354911114
0.00544929431638583;0.00504982993955058;-0.00190596249371138;0.00023920137079894;0.00784248560184486;0.0103419897585955;0.00618327442348196;-0.0015979443266009;0.00613881646258951;0.0140022516183508;-0.0456083197594274;0.00528902877952842;0.00591825920598946;-0.0475024485798232;0.0353848850031352;0.0380485921779622
0.00439459219063423;0.00302989796373032;-0.000680040015960125;0.000586335067446035;0.00986086174123446;0.00479151426481347;0.00574936042885163;-0.00359586696138453;0.00488464965840457;0.0118163054695568;-0.0507455206114533;0.00475129503959172;0.00682664317714146;-0.105778648383937;0.0267603136339258;0.0110261297560741
0.00474615956588464;0.00452999450459682;-0.0028496914954519;0.000247952640462136;0.00967037242687524;0.00419714703730795;0.00545104455754333;0.00751040047568993;0.00308591042608666;0.0114785627169534;-0.0179175541912042;0.00484328764745513;0.00619008622766065;-0.0543584720861898;0.0495761640689906;0.0205885427976283
0.00562507800401107;-0.00618604167594944;-0.00318971150343203;0.000683765869698321;0.00881114403018568;0.00917154352596927;0.00471881469160465;0.00341950895220838;0.00543747318393345;0.0100009381743119;-0.0592657561709059;0.00505147580774308;0.00685416996414639;0.118021547502448;0.0178777754054808;0.0200497020290974
0.00755869856789063;0.0178674865214098;0.00456366990302494;0.000463233874181306;0.0112145517624322;0.0156272860277981;0.00483633306515041;0.000922820337040747;0.00509092709330344;0.019462426118773;-0.0228041598797141;0.00702206670271588;0.00720513649845508;0.122428991185112;0.0217472782945393;0.0479327012007311
0.00791026594314101;-0.00354230717818471;0.00397615233821602;0.0006376758494711;0.00766415517989044;0.00975676664228239;0.00522504768534007;0.00303932920624184;0.00523119574903461;0.0119757951027301;-0.0147851146472875;0.00642935158341017;0.00709502935043632;0.060724779627817;0.025457038178573;0.0339389260179676
0.00808604963076623;0.00181942402233806;-0.00313882415529919;-0.000169191213491949;0.00749393068620691;0.00749817117776153;0.00667142766744108;0.00120400282364616;0.00491765404798838;0.0124917909747637;-0.0319508833479513;0.00475395093793263;0.00781072581255668;0.000979431929479802;0.0539429898410739;0.0303359310283809
0.00896496806889316;-0.00252491496977528;0.00153818575038601;-0.000634758759583251;0.00724669987395282;0.0148683247988295;0.00533352618399757;0.00802472228420054;0.0053962176969537;0.0100806829908993;0.00476130810675365;0.00651048499402401;0.0056395504875679;0.0225269343780617;0.0122841853908094;0.0741670084686467
0.0116017233832735;-0.00559937025650165;0.00126755758076945;0.000127768537085255;0.00528101226832328;0.0105797366495977;0.00607479592482443;0.0136497953386981;0.00389451797089013;0.00843887794352244;-0.0109008896128304;0.00559379311417274;0.00972039666100108;0.009304603330068;-0.0439851588925934;-0.0669851456880667
0.0121290744461496;0.00686925396188864;0.00350197477606629;0.000666263330371395;0.00566199089704172;0.00629114850036572;0.00837996402129795;0.0528692928569571;0.0029208884781676;0.00479407073834365;-0.0067660694148603;0.00530483565836504;0.00834749815914654;0.00881488736532832;0.0131687170465432;-0.0016969463009
0.0123048581337747;-0.00636427096793363;-0.000638404912942162;0.000866959114651671;0.00504594034847389;0.00917154352596922;0.0100885003751548;0.0567073857703681;0.00651011584540742;0.00425931138005348;0.0111514847763439;0.00509564082693215;0.00975136429638024;-0.0220372184133203;0.0129981177207723;0.00486565171584674
0.015820531886282;-0.00317842237371713;0.00346727885688534;0.000341299516871573;0.0051107877746398;0.00893379663496713;0.00618327442348196;0.0575619922290136;0.00817683751939011;0.00334459142508731;0.00664077183310338;0.00364507054344393;0.0117195295672108;-0.0377081292850152;-0.0168262631975482;0.00239663506003562
0.0140626950100287;-0.0261774272601702;-0.00131613186762373;-0.000253203402260337;0.00250473183562799;0.0104059985369422;0.0073132587844984;0.0132337751522661;0.00763226509125711;-0.00970541326578533;0.0632752787871196;-0.00206780962537828;0.0109006076538231;-0.194906953966698;0.00997333997809607;-0.0957849784061573
0.00808604963076626;0.009921430587117;0.0103231924871772;0.000813868078693752;-2.837074894807e-05;0.0158193123628383;0.00920259263611792;0.0104642071519364;0.00702168388395655;-0.00425462050849001;0.0748026563087331;-0.00106623609128484;0.0113203911556427;-0.0852105778648384;-0.018334257843826;0.0156183398878906
0.0123048581337752;0.00700292593087673;0.00682584383366799;0.00132610906298995;0.00488382178306146;0.0151609363569861;0.0109744081141917;0.0271786884448381;0.00802831776626292;0.00957406886199413;0.0701666457837349;0.00167608603859742;0.0127965151087656;0.157688540646425;0.0393034998193302;-0.000522755969471767
0.0124806418213999;0.00670587711090317;-0.00110795635253388;0.000159273107873399;0.00410565266907992;0.00928127286027802;0.00903083501324345;0.1755687409618;0.00879566982408661;0.00619664133596121;0.0482395689763211;0.00204923975552537;0.0115715730870604;-0.0328109696376098;0.0146555160190077;0.0104229497912998
