# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS299";"FSPCOM";"FSDJ";"FSPIN";"FSDXP"
0.00817204204180522;-0.0019869196384683;-0.000687879994443266;-0.00185909622241212;0.052
-0.00895489100377;-0.0045451654127949;-0.00279181688276606;-0.0045864095466318;0.0659999999999999
0.00244579287205648;-0.00348809640839412;-0.00137137551210332;-0.00265256615651386;0.052
0.00174592214538916;-0.0103972104480978;-0.00893137028584821;-0.0097477973063804;0.192666666666666
-0.0131199478551257;-0.00433005071386853;-0.00739370484156755;-0.00441774927078393;0.078
-0.0332089410738132;0.0065205197448693;0.00701774499490541;0.00597019044620039;-0.122666666666666
0.00266243740493685;0.0071196026160723;0.00837027087183957;0.00705689926899186;-0.110666666666666
0.0147032927340724;-0.00100618165626752;0.000436640179055987;-0.0010541267240482;0.022
0.00810933903142214;0.00103393839161284;0.000709830781919066;0.00085288434945717;-0.0226666666666681
0.0119695165748094;0.00722600343489604;0.00960634215341331;0.00683840754800715;-0.0873333333333319
0.00456155013856546;0.00145260248307126;0.0019975448995727;0.00149302676006121;0.00333333333333197
0.00533538788945831;0.00186895351325072;5.8098190589953e-05;0.00150260973027945;-0.00533333333333208
0.0137695059866353;-0.00120279186496326;-0.00247420827659077;-0.00142786256257421;0.0486666666666661
0.0136471037028948;-0.00055513470690622;-0.000384480914615251;-0.000791553340058218;0.05
0.0132889080627439;-0.00190596249371138;-0.00223432730299934;-0.0020565054089155;0.0593333333333339
0.00950232207645341;-0.000680040015960125;-0.00356877818730547;-0.000939131081425161;0.044666666666666
0.00418157740498865;-0.0028496914954519;-0.00419546400313575;-0.00259506833520214;0.064666666666666
0.0034569258478705;-0.00318971150343203;-0.00439635463548684;-0.00289022381793586;0.092666666666668
0.0199733493432517;0.00456366990302494;0.00445290354099439;0.00436791782564708;-0.045333333333334
0.00658719529434565;0.00397615233821602;0.0032230293997501;0.00378910642444241;-0.0439999999999999
0.0101999400003525;-0.00313882415529919;-0.00331443721961163;-0.00264298318629563;0.053333333333334
0.00656541820091966;0.00153818575038601;0.00104525100225831;0.00164635428355933;0.00866666666666605
-0.00390410719736695;0.00126755758076945;0.000790135392023356;0.00112504070366562;0.0253333333333339
0.0002984963667923;0.00350197477606629;0.00123942806591898;0.00296113779755362;-0.0233333333333339
0.00358871480981282;-0.000638404912942162;-0.00249667291028555;4.4081663005846e-05;0.0459999999999998
0.0052212458825332;0.00346727885688534;0.00129649339978736;0.00393093438367818;-0.0186666666666658
-0.0178876294469854;-0.00131613186762373;-0.00150125724484437;-0.00175943333213866;0.0459999999999999
-0.00120299667824231;0.0103231924871772;0.00824736092196917;0.0103419414599345;-0.136666666666668
0.0175294338068346;0.00682584383366799;0.00161228934241632;0.00699365166554938;-0.0660000000000001
0.00170687356407362;-0.00110795635253388;0.00073823434176299;-0.00150260973028002;0.034
0.00516830501747956;0.000897467776164812;0.00221651052455175;0.000433150253881999;0.0126666666666679
0.00435466775101573;-0.00495226419785879;-0.00653488447755782;-0.00500806023625087;0.077333333333332
-0.00241012349489345;-0.00243334046527251;-0.0035016425004015;-0.00284230896684313;0.048666666666668
-0.00905326339131635;-0.00552590339499546;-0.00240319937698088;-0.00528979956067833;0.102
-0.00199260404851193;-6.01395932484095e-05;-7.33328272334924e-05;-1.91659404353423e-06;-0.024
-0.0067415122839703;-0.000208383690604927;0.00185242853018805;7.47471677052455e-05;0.0219999999999999
-0.00858205214562568;0.0158833754503241;0.0124397263549404;0.0145967802370024;-0.219333333333334
0.00230912283745011;0.00758901527198733;0.00598411363076509;0.00757016315390117;-0.0566666666666661
0.0109167067477831;0.0104690310008036;0.00830055304313133;0.00970015077845306;-0.076666666666668
0.0190913770594842;0.00192883866975821;0.000966237463055741;0.00229000406126297;-0.0113333333333319
0.0122056853983463;0.000164042305890788;0.00308979088266412;-1.09820838705282e-05;0.00533333333333197
0.0199151519384051;-0.00373878598978759;-0.00450661209051775;-0.00336444668217428;0.040666666666668
0.00863161380652705;-0.00319301918106042;-0.00433903108743779;-0.00232003708992794;0.0486666666666661
0.00605853757806468;0.00331563455944835;0.00315873406883087;0.00312033009882497;-0.00866666666666605
0.0104789120764872;0.00322903354517096;0.00154825222567662;0.00172213641204817;-0.012
0.0021472965052643;0.00840700626261365;0.00492311156350286;0.00733127887229121;-0.048666666666668
-0.000272213667829924;0.00520121898329368;0.00179562141050013;0.00394308558991519;-0.019333333333332
0.00149060449832222;0.00243049539989962;0.00329326365681863;0.00248816071944342;-0.013333333333334
0.00656504273379083;0.00600750588384984;0.00811231490561989;0.00573830173285002;-0.0313333333333341
0.00413013840844784;0.0159607936113243;0.0166153078661851;0.0135947848709433;-0.0733333333333319
-0.0032260135641255;0.0143030457234389;0.0137269240442336;0.0146630752249748;-0.0606666666666679
0.00373251871985153;0.000399604466521569;-0.000250725969168447;-0.000921210927116126;-0.000666666666666094
0.00737980640163988;0.00175889805760657;0.00407771833687345;0.00240509553358879;0.00466666666666599
0.00932472612488983;0.024718020482158;0.0241512887211527;0.0261343888911141;-0.0786666666666661
0.00925639110758719;0.00969288328871029;0.0107853481011187;0.0138351832618476;-0.0106666666666659
0.0125090628378026;0.0181076614372206;0.0188434380288554;0.0189119917264471;-0.042
0.0194567065750686;-0.0444058728625866;-0.0423732052177861;-0.0457823143984707;0.154666666666666
0.00966752761279055;0.00190001792622491;-0.00243289400772627;0.00228766581652945;0.00533333333333397
0.00723787982724033;0.00348742562062324;0.00407152119654385;0.00442637394398099;0.0166666666666661
0.00270937079594125;0.00262000451046907;0.00272648353084083;0.0010437579502717;0.00933333333333386
0.00780858986186272;0.00559478635987762;0.00403743692473107;0.00547478921777836;-0.00666666666666782
0.00381887615930121;0.0109185281991083;0.0111070829698974;0.011050774601066;-0.00533333333333208
-0.00322826636689355;0.0156758707230054;0.0119103872851204;0.0138175505966451;-0.024
-0.00536617619395741;0.0198819413523313;0.0169184513139743;0.0179121812775978;-0.04
0.0048972177510348;0.00238812011727219;0.00321244261835374;0.00161578460856174;0.00400000000000011
0.00669232609019665;-0.00631440285431739;-0.00174552785950233;-0.00348800950017375;0.028666666666666
0.00646479301060399;0.00923496654735101;0.0103680739855924;0.0113791254926369;-0.00866666666666605
0.00218259041530089;-0.00986067275387267;-0.0059412500768182;-0.00640360902324849;0.0373333333333321
-0.0157050390316859;-0.0127262318496975;-0.0148935357112799;-0.0142488034224233;0.052666666666668
-0.010936981972696;0.0251805402154619;0.0201600721347134;0.0263700916266111;-0.0820000000000001
0.00653688269918773;0.0175647165632531;0.0116539806039841;0.0188766497322806;-0.0519999999999999
0.00916139792419213;0.00482590166019997;0.00445522746861771;0.00472545844450378;-0.013333333333334
0.000877842145359908;0.00103740798353094;-0.000776708254642822;-0.00103264170481771;-0.00333333333333402
-0.00676929685144578;0.0172749362462488;0.0198099337060913;0.0189270178237497;-0.036666666666666
0.0170000251562973;-0.00127276196864667;0.00714995065527013;-0.00228220352350483;0.0146666666666659
0.00758856612483005;0.00484815330970131;-0.00201097203695355;0.00275859213901269;-0.00666666666666593
0.0102164605539868;0.00451763998357774;-0.00491743085153357;0.00331888924175516;-0.00133333333333407
0.00640058813171007;0.012976782647414;0.00891794314846803;0.00808835268550262;-0.033333333333332
-0.00124317166094312;0.00215003671984781;0.00851874402556937;0.000630770265730385;-0.00333333333333402
0.00429684581329803;0.0056129670215288;0.00782698823627836;0.00100498525276677;-0.00666666666666593
0.0108311002425886;0.00742180407214438;0.00841442549668767;0.0116586032360924;-0.00933333333333397
0.00938442539824924;0.00361859932574243;0.0141075317461427;0.0085865521412285;0.000666666666665983
0.0120802793775799;-0.0128199339621005;-0.0124947259753656;-0.013395823243264;0.030666666666668
0.00815176681689123;0.00685663067928871;0.00747013623896561;0.00851996966414953;-0.012
0.015707291834454;-0.000598573997721674;0.000889806065657917;0.004044473414828;0.00933333333333208
0.0102213416266508;0.013951529800903;0.0118290498182944;0.0127760350614047;-0.0100000000000001
0.00217470560561206;0.0302421890811945;0.0321228768984552;0.0307509272961133;-0.040666666666666
0.012161004810109;0.0287209349393688;0.0242150676237119;0.0277650654353956;-0.0279999999999999
0.00317870470599235;0.0226171363144834;0.0196648173367069;0.0175231701845435;-0.0220000000000001
0.00449509245690327;0.0272975232896362;0.0381645722914492;0.027487178464996;-0.022
0.01903655885879;0.0152351168963344;0.0143987973416337;0.0197676934691483;-0.00599999999999995
0.00981133152283165;0.00109521138488761;0.00304176304510889;-0.00108724546912409;0.00266666666666593
0.0119372264017965;0.0459692941115238;0.04556628177261;0.0418454960710785;-0.038
0.0169016527687509;0.0407989313656892;0.0458379230903899;0.0372401697412346;-0.025333333333332
0.0117911696889893;0.0269573644979794;0.0251456715298726;0.0291659806857154;-0.01
0.0241511720769604;0.0732661697440016;0.0595496124979789;0.0708661030985788;-0.042666666666668
0.0298154691705825;0.0144320682815694;-0.00884796710557911;0.00739479479890048;-0.00533333333333198
0.0103948074398057;0.0489161804419124;0.0355927590546681;0.0475566396663268;-0.015333333333334
0.00862034979268578;0.0613141657655342;0.0554912602246355;0.0595288360198533;-0.021333333333334
0.00642274069226378;-0.0178491999699278;-0.0388617505785286;-0.00903041615581057;0.00866666666666799
0.00965175799341389;0.0266274988290082;0.0181640765202228;0.0375035289287829;-0.00466666666666798
0.00891321415255764;0.0948507786342553;0.0576661982661439;0.100988406714285;-0.032666666666666
0.0033165011419829;0.0491210945405972;0.0917034750980799;0.0459798577465569;-0.011333333333334
0.00282388826999391;0.00861985416148636;0.0188005744749085;0.0236429124639773;-0.000666666666666014
0.0195318000006725;0.0215221099744961;-0.00642127023817918;0.0327112771818536;-0.00333333333333399
0.00548707660919412;0.031683619478289;-0.00378180488613533;0.0523845400624695;-0.00666666666666602
0.0162738717306594;0.0196887776049454;-0.00514026968922121;0.0053881208351213;-0.00933333333333399
0.00229898522499294;0.0195964864599153;0.0138872750502665;0.00108268397529976;-0.00933333333333199
0.00159611076130106;-0.076424238569138;-0.0228751942416172;-0.10217554506497;0.014
-0.00867554346050803;-0.0621908159901949;-0.00570136910322727;-0.0770392225221249;0.014
-0.0108494981318634;-0.0296798144924831;0.012085714713607;-0.0355165958836582;0.00733333333333204
-0.0172245544988583;-0.0627575160034973;-0.0569346516716499;-0.0624974485341775;0.02
-0.0134447269208841;-0.0176741012311269;-0.0227045404897912;-0.0107823747711845;0.00466666666666802
0.00615615903135469;0.0100537208482042;0.0359782470045837;0.00945321680186006;-0.000666666666668016
0.00519421224931427;-0.0437908761297882;-0.014917110665947;-0.0537094815248941;0.02
0.00435842242230033;-0.120601002712064;-0.109776608583969;-0.115159396418538;0.053333333333334
-0.00107346051906843;-0.00467666294649305;-0.00701418163921652;-0.000803167899964929;0.00533333333333399
0.0102153341526028;-0.0193510706582397;-0.0218596636915225;-0.0186547273079558;0.021333333333332
-0.00688418979262961;0.0541040530616258;0.0435108710752092;0.0486373495497633;-0.029333333333332
0.0102652712806284;0.0433760748506609;0.048496160613351;0.0416976116746625;-0.00133333333333399
0.00749695214559176;0.0388040085352007;0.042285386575032;0.0354552648742571;-0.01
0.0089199725608623;0.0533352608843991;0.0489563757470808;0.0497810387134748;-0.009333333333334
0.000414515709356911;-0.00722507821038454;-0.0154455976289742;-0.00281126014333244;0.012
0.00335479878903988;-0.0129947782641656;-0.012331018184997;-0.0170565370327196;0.018
0.0155435881666355;0.0401959162903123;0.0180021762291176;0.0387512316512474;-0.00866666666666599
0.0193230402774774;0.020751860568664;0.0221723352425639;0.0215082100180755;0.00466666666666604
0.00850695872002538;-0.00716540122939202;-0.0206150455205754;-0.00321700310239081;0.015333333333334
0.00700809394487167;0.0294843608144312;0.0125270027479127;0.0282028730128017;-0.00466666666666601
0.0167349453639007;0.0043908842255026;0.00555573630548178;-0.00358901400627776;0.007333333333332
-0.000470460311427279;0.0364779015908079;0.0294562990574693;0.0331440441169284;-0.00333333333333199
0.0103178366785578;-0.00087942589819523;0.0149353664085015;-0.00469546374771757;0.011333333333332
0.00754876660924997;0.00459998496510161;0.00663481336537253;0.00165095410926208;0.00133333333333399
0.00468695615933168;0.0701419641359849;0.0697800583254243;0.066168876084339;-0.020666666666666
0.00357782626310732;0.0248587008691351;0.0229038560156415;0.0237071183644382;0.00666666666666602
0.00236919757793308;0.0493528632807304;0.0575784054448076;0.0554326912296121;-0.004
0.00776803941202953;-0.00389473258120532;0.0214968469466379;0.0174153234376989;0.009333333333334
-0.00348959148800998;0.00227489576768081;0.000866566789424317;0.0231434480561807;0.00800000000000001
0.00427919885827943;-0.0998530049557383;-0.0866897303572575;-0.0863571277844998;0.044
-0.0167830051562825;0.0148861684718229;0.00966263284473523;0.0292658160694527;-0.00466666666666804
-0.0263705582708162;-0.0830685070924289;-0.0918873235945271;-0.0689533039110575;0.037333333333334
-0.0214402994125029;-0.237413673661747;-0.195736289988982;-0.235368864814766;0.138
