# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FMFBA";"PW561R";"FMRRA"
0.00029706117090469;-0.000666572580722558;0.000140603732591656
0.000455607799126088;-0.000594351486831318;0.000153438928097699
0.00059534381043977;-0.000613067525367897;0.000173858557312476
0.000535491847551945;-0.00107379029602771;7.6427755060011e-05
0.000417497977858707;-0.00110746760998209;7.29272471948401e-05
0.000336636754528509;-0.000634515766628013;-7.00101573069883e-06
0.000250401069224805;-0.000213003992235075;-8.05116809030376e-05
0.000575556018627861;-0.00099580039298218;0.000247952640462313
0.000372059344809137;-0.00138129986164628;0.000181442991020495
0.000516925524370351;-0.000880843965528011;0.000515158074184049
0.000655195773327668;-0.00161212376672416;0.000672680928124596
0.000643713968202215;-0.00238808526293445;0.000124851447197405
0.00058337341786222;-0.00239912231103079;-6.70930674191387e-05
0.0007023444624598;-0.000738354306127245;0.000485403757328399
0.000722865135449852;-0.00242360291263867;0.00035880205619832
0.000682068083195719;0.000209353157050993;2.97543168554706e-05
0.000462936610908203;0.00535452034586582;6.65096494416404e-05
0.000439484413205272;-0.002398745281613;-7.58443370819841e-06
0.000787602972859236;-0.00233117870339679;0.000669180420259248
0.000610001434004147;-0.00216333477291265;7.58443370837535e-06
0.000706253162076943;-0.00208105975077054;2.15864651695961e-05
0.000595343810439769;-0.00498544974294567;0.000346550278669597
0.000643469674476167;0.00218199947933941;0.000361719146086171
0.000994275465116958;0.0101709485400819;0.000415977017998909
0.000919521584938559;-0.0023892452270794;0.000336632173051226
0.000878235945232328;-0.00190415806605795;0.00054841289890469
0.000314161731729771;-0.00113836799833437;-2.91708988779714e-05
0.00108368696885966;-0.004630863072317;0.000305711020240579
0.000813986695275114;-0.00133710971391747;0.000634175341605753
0.000832308724730512;0.000225764810994872;0.000318546215746802
0.00131943041452009;-0.000375135449987463;0.000836621379818521
0.0013599831730481;-0.00094336715764011;0.000621923564077208
0.000842569061225651;0.00912579368836343;-0.000114349923601535
0.00108246550022927;0.00940201270621151;0.000215864651696668
0.00124516512179386;0.0157356733573528;0.000235700862933412
0.00129500104191274;0.0849271117439291;0.000323796977544826
0.00144670744580405;0.00519268051566102;0.000355884966310649
0.00118287022164525;0.0273233992605543;0.000101514728095133
0.000806413589766804;-0.00558932961680475;5.25076179802436e-05
0.00092172022847329;-0.00537181758611896;-0.000215281233718993
0.00114305034429539;0.0143533398904409;0.000340132680916398
0.00138001525858613;0.0138162158836115;0.000326714067432676
0.00110323046694544;0.00352517661830343;7.70111730376884e-05
0.00131869753334179;-0.0212464116058823;2.27533011247713e-05
0.00155273092291974;-0.00857126520241275;0.00017969273708782
0.00124736376532851;0.00605330203099633;0.000176775647200148
0.00144255445246056;0.00836946534669267;0.000523325925869745
0.00140591039355036;-0.000253405938942103;0.000186693752818698
0.00138367966447722;-0.0015979443266009;0.00023920137079894
0.0018590752554147;-0.00359586696138453;0.000586335067446035
0.00174230285435282;0.00751040047568993;0.000247952640462136
0.00196485443880479;0.00341950895220838;0.000683765869698321
0.00158644345711728;0.000922820337040747;0.000463233874181306
0.00198317646826026;0.00303932920624184;0.0006376758494711
0.00193798212893726;0.00120400282364616;-0.000169191213491949
0.00137268644680395;0.00802472228420054;-0.000634758759583251
0.00149019172904478;0.0136497953386981;0.000127768537085255
0.00250572074833032;0.0528692928569571;0.000666263330371395
0.00238723829118467;0.0567073857703681;0.000866959114651671
0.00181265944746184;0.0575619922290136;0.000341299516871573
0.00171665201311441;0.0132337751522661;-0.000253203402260337
0.00205622029235632;0.0104642071519364;0.000813868078693752
0.002415087775957;0.0271786884448381;0.00132610906298995
0.000742897220988109;0.1755687409618;0.000159273107873399
0.00164751688863601;0.0208958265019451;0.000799282629254678
0.00140273457511092;-0.0479748026394766;0.000126601701130259
0.00112008673404425;-0.0230985323206465;-5.54247078680958e-05
0.00177796973835898;-0.0287856676903353;0.000347133696647097
0.00176502217087687;-0.05405323199095;-0.000329631157320348
0.00199074957376902;-0.0097655476933346;6.35925595537899e-05
0.00244928889760745;0.000799691842763961;0.00153263902704557
0.00313868579258485;-0.0370542713555056;0.0009906437258939
0.00352418129232872;-0.0208851294058639;0.00203962924954356
0.00243414268659069;-0.0112138173310743;0.000659262314640877
0.00242046223793109;-0.00462230155376026;2.91708988779706e-05
0.00243072257442618;-0.00529461103482654;0.00048190324946305
0.00220084217819126;-0.00797303800228344;0.000364052817996344
0.0021475861459071;-0.00711349067011025;0.000257287328103185
0.00175134172221729;-0.0143075789447663;0.000922967240497084
0.00231126294237574;-0.0365289544416078;0.00150113445625742
0.0026305548423541;-0.00461697335153116;0.00152272092142702
0.00353273157274074;-0.00699035578143609;0.00230450101135513
0.00321221820413331;6.13250637707119e-05;0.00242235144282183
0.0024551519470332;-0.108080855640883;0.00136286439557594
0.00332459331812664;-0.147084361744272;0.00257754062485238
0.00375455027601528;-0.0138029378388745;0.00334881919118427
0.00423190021676231;0.0168260489796984;0.00402733429908456
0.00396513146788988;0.0507418269581054;0.00274498158441166
0.002880467324126;0.014112655708823;0.00100931310117564
0.00230197978078547;0.0227349240254058;-0.000817368586559099
0.00379534732826969;-0.0227168354846314;0.000389139791031466
0.00308616264147965;-0.038952944670306;3.67553325861733e-05
0.00341400482186932;0.00411181769873534;0.00100406233937762
0.00343696843212066;-0.0332569839562424;0.000857624427010623
0.00262078309331068;-0.0201474132885272;5.60081258455872e-05
0.00200711725341568;0.0494323525969571;-0.000477235905642526
0.00135827311696538;0.0355124067396159;-0.00156706068772156
0.00193407342931959;-0.0138579604897637;0.000343633188781924
0.00230662136158064;0.00611346084995695;0.00134827894613705
0.00378362122941817;0.0196581643217342;0.000761360460713512
0.0041950118641248;-0.0582386357855048;7.99282629255355e-05
0.0052325273187569;0.0873909127028337;0.00016160677978358
0.00518537862962434;0.125247618163004;0.000586918485423533
0.00680333597740576;-0.140964009438526;0.00153088877311289
0.00275734328618521;-0.0557766131644841;0.00047665248766502
0.00353859462216724;0.0108556947475204;0.00172049961581926
0.00439044684498271;0.00552197711193705;0.0024521057596773
0.00523032867522222;-0.0466120409105448;0.00473268663395248
0.00465770418130676;0.03325682944179;0.00314929024285952
0.00616768370216417;0.00696450414997635;0.00232258696865936
0.0078701666791666;-0.0160194008525553;0.0054316213710672
0.00582420672330533;-0.0152707074608513;0.00215164550123474
0.0065365672285341;0.00153197101518335;0.00260962861361803
0.00746781491232376;-0.034621245942535;0.00331614778444111
0.00682385665039587;-0.0127195740917367;0.00331439753050845
0.00666677578453123;-0.0292665335119649;0.000726355382060007
0.00617452392649398;0.0378682097922201;-0.000691933721384194
0.00596565279070155;0.0185243530780703;-0.000258454164058175
0.00486510955474273;-0.0196188083267905;-0.0010664880629766
0.00445836050083193;0.00516122583656575;-0.00115925152140817
0.00517878269902033;0.0188718951811801;-0.00191069387650331
0.00131381165882061;-0.0226715102047609;-0.00018961084270637
0.00152194991343407;-2.60830808909707e-07;-0.001842433973129
0.000778075517542554;0.0220267765807515;-0.00216273044280829
0.00268918533661089;0.0235478052127411;-0.00142120619333189
0.00462716746554809;0.00485880508761111;-0.00379980128783684
0.00353224298528915;0.0284327381167589;-0.00399641314627409
0.00405356579672855;-0.0238687939054532;-0.0021895676697761
0.0036697803530677;-0.0357136889396954;-0.00309269869903625
0.00527039284629777;-0.00706778267410255;-0.000602087352840106
0.00655537784544191;0.00118722407308608;-0.000390890044963968
0.00550686917313659;-0.0559444605575476;-0.000578167215760157
0.0041525047557881;-0.0166726428432645;-0.000686099541608497
0.00681115337664034;-0.010537825611502;-0.00138795136861106
0.00880288012531266;-0.0113172642326109;0.000100931310117458
0.0076708229986911;-0.00594778589698639;-0.000315045707881455
0.00875548714245428;0.0622004992363125;-0.00214231081359387
0.00898097025162053;0.0481046000366631;-0.00259329291024628
0.0213959774106476;0.0273253509296094;-0.000355301548332972
0.00316213799028858;0.0543090483907341;-0.000574083289917308
-0.0035122108997514;-0.00549905373597134;-0.0019801206158328
0.00288315455511307;0.0384360649253927;-0.00106007046522321
0.00345993204237127;-0.000340880213815592;-0.00110616048545043
0.00553227572064841;-0.0542118265121639;-0.00156472701581121
0.00634552953474482;-0.00145756960825361;0.000490654519126422
0.016355953548037;-0.0143843212197486;0.0125843257759313
0.0079639754699779;-0.0814385703923803;-0.00546896012163105
0.0102598479076125;0.015918656418527;-0.00187627221582731
0.00900368956814462;0.0531858497385188;-0.00319187975522103
0.00879506272607883;0.00752710502089643;-0.000643510029246806
0.0054040215144594;-0.00247639503044877;0.000789364523636309
0.0092826730033202;0.0707886292609248;0.00232958798439007
0.00790632215062514;-0.0540493946566813;0.000282957719115802
0.00583568852843103;0.00934003432697908;0.00544095605870807
0.0064928386515668;0.00384965106708773;-0.00230333417539995
0.00458856905682836;0.0362289740782719;0.00123159535062552
0.00721008503131726;0.0293546825728224;0.00316679278218609
0.0109299455982304;0.044260956317604;0.000448648424742411
0.00652142101751729;0.0335878277442597;0.000669763838236748
0.00392482300308861;0.0144968681846954;0.00128410296860575
0.00350048480089915;0.0344442351360174;-0.00196436833043855
0.0062192296783653;0.0956517502696789;-1.34186134838968e-05
0.00567421037549631;-0.0243533370244611;-0.00108632427421351
0.00834409650774837;0.0114128748364425;-0.00151688674165131
0.00612859670599208;0.0713208377443512;0.000851790247234918
0.000788091560311122;0.00393483368298042;-0.00251044755743307
0.00254871644411936;-0.114686740908448;-0.000665679912393899
0.00355691665162206;-0.0169725938504984;-0.00120009077983736
0.00401423450683125;0.0582007762315054;0.00121700990118644
0.00330627128867111;0.104575185603406;0.000207113382033296
0.000994519758843015;0.116051184402148;-0.00104023425398647
-0.00152121703225649;0.0885821867176254;0.000907214955103194
0.00411854792786415;0.236782020279416;0.00104373476185163
0.024856642334197;-0.0429237181091265;0.0347874637478655
0.397963762934437;-0.568194557207525;0.907709110130061
