# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNO";"FYGM6";"GDP254";"PMCP";"GDP259";"IPS34";"FYFF";"FSDXP";"CES140"
-0.02539208364451;0.0300069783670621;0.0131811253303506;-0.0602350636630753;0.00448625180897255;0.00825746950430103;0.0439984561945195;-0.010666666666666;0.00660889659156316
0.0530246452576557;0.0344266108397307;0.0077639240714544;-0.0318315377081297;0.00156558347585845;0.00394868466521434;0.0254727904284061;-0.00333333333333391;0.00942807625649911
0.123973114264376;0.0311700395440795;0.00958427915035479;0.0783545543584715;0.0127220102618076;0.0143192062410903;0.0233500578927053;-0.0186666666666661;0.00799537839398956
-0.0306198655713227;0.0567573854384745;0.00622868484828543;0.177277179236044;0.0266675437442442;0.0156681433095714;0.0806638363566194;0.00466666666666599;0.00492201039861351
-0.158327109783419;0.0560595487322632;-0.00491276551414063;0.0220372184133203;0.0264044204709907;0.00497961905702241;0.0741026630644539;0.0433333333333341;0.00739456961294283
-0.165048543689321;0.112816934170738;0.00334462830761806;-0.0852105778648385;0.0197605578213392;0.00483697214205722;0.15881898880741;0.024;0.0045060658578856
0.159073935772965;-0.0553617120260531;-0.00211643692908289;0.180705190989226;-0.00809104065254568;0.00563470457096985;-0.032612890775762;0.052;0.00972848064702247
-0.148618371919342;-0.00930448941614304;-0.00745687622682062;-0.00881488736532821;-0.0049730298644915;-0.0058173289652883;-0.0389810883828642;0.0659999999999999;0.00681686886193422
-0.0731889469753556;0.0558269364968597;-0.00197387900121723;-0.0416258570029379;-0.0034995395342719;3.66460227401999e-05;0.111539945966808;0.052;0.00633160023107793
-0.118745332337565;0.0172133054198654;0.00114046342292551;-0.0827619980411369;-0.0379292198394947;-0.00323605580977288;0.0486298726360478;0.192666666666666;0.00894280762564992
-0.347274085138163;-0.0746685275645499;-0.00791744799377134;-0.225759059745347;-0.00988027891066973;-0.0151978022077866;-0.15881898880741;0.078;0.0124090121317157
0.0918595967139657;-0.110956036287509;0.00230285883475345;-0.332027424094025;-0.0424549401394553;-0.0307675161174353;-0.176186800463142;-0.122666666666666;0.0127094165222391
0.260642270351008;-0.00930448941614376;0.0120296959129739;-0.0568070519098928;-0.0295092750953822;-0.0121964626593689;-0.0511385565418755;-0.110666666666666;0.00649335644136573
0.256908140403287;0.0735054663875324;0.00468247963066531;0.310479921645445;0.0044862518089725;0.0042454871634437;0.0428406020841374;0.022;0.00344309647602775
0.0776699029126221;-0.0572226099092812;0.00172166112883951;0.0739471106758089;0.000434153400868331;0.00640517962759797;-0.043226553454265;-0.0226666666666681;0.00448295782784047
0.0343539955190434;-0.0493137939055597;0.0113827022403526;0.0352595494613125;0.0206946454413893;0.0151723619936526;-0.0339637205712077;-0.0873333333333319;0.0043443096476049
-0.0448095593726662;0.0183763665968827;0.0078406860326129;0.0798237022526929;-0.00247335876858312;0.00907428209381414;0.0214203010420687;0.00333333333333197;-0.000415944540727908
-0.127707244212099;-0.00790881600372151;0.00506628943645751;-0.028893241919687;0.00774898039731614;0.00631038454397934;0.00501736781165529;-0.00533333333333208;0.00120161756210047
0.00448095593726672;-0.0414049779018374;0.00517594938096963;-0.0759059745347689;0.00242073411393245;0.00161969363319298;-0.0237360092628328;0.0486666666666661;0.00473714615829468
0.0440627333831225;0.00372179576645715;0.003552982202191;0.115083251714005;-0.00247335876858312;0.00691610392812048;-0.0123504438440755;0.05;-0.000323512420568495
0.0403286034353995;0.0139567341242149;-0.00112949742847432;-0.0475024485798232;0.0291145901855019;0.0130517384297755;0.0287533770744888;0.0593333333333339;0.00582322357019066
-0.0612397311426452;0.0479181204931383;0.00100887148951109;-0.105778648383937;0.0125378239705301;0.00165179676055219;0.0384021613276725;0.044666666666666;0.0142345465049081
0.0171769977595229;0.0458246103745052;0.01108662039017;-0.0543584720861898;0.00617024075779504;0.00553900090827592;0.0401389424932457;0.064666666666666;0.0112305025996533
-0.0268857356235999;0.0193068155384976;0.0038380980579224;0.118021547502448;-0.00185501907643726;0.00072413752374037;0.0140872250096492;0.092666666666668;0.0114846909301006
0.106796116504855;0.0211677134217257;0.00682084854865062;0.122428991185112;0.0813445599263254;0.0122146342408931;0.0304901582400613;-0.045333333333334;0.0108607741190087
-0.00298730395817914;0.0423354268434522;0.00673312059304093;0.060724779627817;0.059965793974477;0.00749880597566369;0.0472790428406022;-0.0439999999999999;0.00295782784517151
-0.0500373412994765;0.101186322400558;0.00769812810474724;0.000979431929479802;0.0405867648993554;0.0110153098602942;0.0858741798533383;0.053333333333334;0.00120161756210746
-0.0597460791635557;0.0279134682484298;0.00319110438530118;0.0225269343780617;-0.00557821339297471;-0.000784406602462151;0.0283674257043596;0.00866666666666605;0.00409012131715769
-0.119492158327109;-0.00604791812049332;-0.00260990667938721;0.009304603330068;0.0145244046835943;-0.00170600864543305;0.00617522192203968;0.0253333333333339;0.00397458116695315
-0.0836445108289763;0.0195394277739009;0.00695244048206511;0.00881488736532832;0.0474148138402841;-0.00316215804490716;0.0443844075646488;-0.0233333333333339;0.0114384748700174
-0.0545182972367452;0.148639218422887;0.00528560932548167;-0.0220372184133203;0.0324825680831471;-0.00266910246621704;0.152257815515245;0.0459999999999998;-0.000415944540727908
0.0328603435399559;0.10258199581298;-0.00169972913993705;-0.0377081292850152;0.0169188264702013;0.000180504376474294;0.0851022771130838;-0.0186666666666658;0.0054072790294627
-0.453323375653472;-0.253547336589902;-0.00846574771633168;-0.194906953966698;-0.0247730561768189;-0.0257875942007221;-0.136626785025087;0.0459999999999999;0.0174465626805338
0.465272591486183;-0.0183763665968828;-0.00116239541182794;-0.0852105778648384;0.00528877779239567;-0.0162741655534043;-0.16499421072945;-0.136666666666668;-0.00739456961294283
0.269604182225543;0.272854152128404;0.0034652542465814;0.157688540646425;0.0323378502828577;0.0244441086066964;0.348321111539944;-0.0660000000000001;-0.000184864240325822
-0.225541448842421;0.0272156315422192;0.00604226294261501;-0.0328109696376098;-0.00106564925667685;-0.000286202409006564;0.0414897722886935;0.034;-0.00351242056614209
0.0731889469753556;0.043963712491277;0.00199581099011958;-0.0617042115572966;0.0426785949217209;0.00274905742492365;0.0700501736781166;0.0126666666666679;-0.00880415944540724
-0.170276325616132;0.0546638753198396;1.09659944512175e-05;-0.0435847208619008;0.0295750559136955;-0.00144100641487113;-0.0117715167888828;0.077333333333332;-0.00695551704217678
-0.185959671396565;-0.198650849034662;0.000997905495059848;-0.135651322233104;0.0880673595579529;-0.017788161154065;-0.230991895021227;0.048666666666668;-0.00221837088388221
0.0507841672890201;0.0597813444987231;0.000778585606035664;-0.201273261508325;-0.0411130114458623;-0.014782581569958;0.0370513315322269;0.102;-0.00332755632582316
0.0156833457804332;-0.0360548964875576;0.00103080347841344;-0.0626836434867781;-0.0411261676095249;-0.00571193379244875;0.0165959089154728;-0.024;-0.00108607741189592
0.00149365197908957;-0.151895789718535;0.00368457413560547;0.0220372184133203;-0.0668201552427313;-0.00946315393843253;-0.20301042068699;0.0219999999999999;-0.00660889659157027
0.061239731142643;-0.147476157245874;0.00643703874285834;-0.0186092066601376;-0.0258781739244837;-0.0145663397498197;-0.0995754534928616;-0.219333333333334;0.00395147313691502
0.315907393577297;-0.00604791812049266;0.00332269631871573;0.112144955925564;-0.0451782660176292;0.0128797141246798;-0.0366653801621;-0.0566666666666661;0.00272674754477653
0.0881254667662451;0.020469876715515;0.00668925661523617;0.181684622918706;-0.0506512301013026;0.0148280105237686;0.0086839058278656;-0.076666666666668;-0.000392836510689776
0.162808065720686;0.0583856710862993;0.0100667829062078;0.113614103819785;0.0238126562294435;0.0155021761983174;0.0380162099575456;-0.0113333333333319;0.00124783362218372
0.0612397311426455;-0.0230286113049546;0.0068756785209067;0.0401567091087164;0.0289172477305619;0.0158268417882166;-0.00173678116557319;0.00533333333333197;-0.00180242634315431
-0.179238237490665;0.021400325657129;0.00379423408011748;0.00146914789422148;0.0608998815945269;0.0166645516964834;0.0148591277499037;0.040666666666668;0.00170999422299489
-0.0492905153099329;0.065364038148407;0.0124902676799246;-0.0523996082272288;0.0571240626233392;0.00757876093437126;0.0503666538016228;0.0486666666666661;0.00554592720970537
-0.206123973114264;0.0218655501279342;0.00232479082365583;-0.122428991185112;0.0376924088935665;0.00370579119217324;0.0482439212659186;-0.00866666666666605;0.00799537839398945
0.0179238237490664;-0.10793207722726;0.00405741794694658;-0.0783545543584716;0.0127351664254703;0.000953099450945682;-0.122925511385565;-0.012;0.0049913344887349
-0.0373412994772225;-0.0388462433123985;0.00405741794694658;-0.092066601371205;0.0526641231416919;-0.000993076930299014;-0.0457352373600926;-0.048666666666668;0.00492201039861351
-0.00896191187453321;-0.0539660386136308;0.00579004507023712;-0.0166503428011749;-0.00080252598342323;-0.00146584090962057;-0.0320339637205716;-0.019333333333332;0.00744078567301898
0.055265123226289;-0.0274482437776232;0.00441929576383637;-0.00636630754162687;-0.0268254177081964;-0.00163816807440903;-0.00135082979544554;-0.013333333333334;0.0109763142692132
0.0485436893203869;-0.000465224470806602;0.00575714708688346;0.0337904015670911;0.0160110511774766;0.0016845056072958;0.0117715167888844;-0.0313333333333341;0.00335066435586129
0.0216579536967896;-0.0216329378925332;0.00955138116700127;0.0308521057786484;-0.0320484146822785;0.00422216696715394;-0.0160169818602853;-0.0733333333333319;0.00478336221837095
0.0186706497386101;-0.0535008141428243;0.00819159785505147;-0.0171400587659147;-0.117879226417577;-0.00287474419713257;-0.0524893863373216;-0.0606666666666679;0.00242634315424606
-0.0291262135922331;-0.0414049779018374;0.00157910320097371;0.0700293829578833;-0.0403236416261018;0.00155215592186067;-0.0412967966036278;-0.000666666666666094;0.00358174465627037
0;-0.0125610607117934;0.00721562434889406;0.0641527913809995;0.00657808183133801;0.00495569314134914;0.00347356233114632;0.00466666666666599;0.0116926632004575
0.0739357729648993;0.00953710165154648;0.00302661446853303;0.0749265426052889;-0.0254177081962901;0.00724743243124495;-0.0027016595908918;-0.0786666666666661;0.00346620450606583
0.0567587752053786;0.0304722028378694;0.00687567852090681;0.0954946131243877;0.0127746349164585;0.00752666906733451;0.024893863373215;-0.0106666666666659;0.00462160600809014
0.0328603435399538;0.0141893463596183;0.00139268129530318;0.113614103819784;0.0451651098539667;0.00781802009110658;0.0111925897336934;-0.042;0.00281917966493594
-0.0201643017176998;0.0160502442428472;0.00410128192475129;0.0416258570029392;0.0214971714248124;0.01676055821887;0.00424546507140133;0.154666666666666;0.0103523974581143
-0.0814040328603429;-0.0267504070714117;0.00702920244322364;-0.0151811949069549;-0.0437442441783976;0.00326603891928784;-0.0146661520648401;0.00533333333333397;0.00660889659156316
0.0276325616131434;0.0323331007210976;0.00818063186060025;0.0430950048971607;0.0231153795553216;0.00744489695047551;0.0285604013894253;0.0166666666666661;0.00570768341999317
-0.00373412994772071;0.0541986508490349;0.00858637365529491;-0.0548481880509315;-0.0152611498487041;0.00347440638743207;0.0478579698957927;0.00933333333333386;0.00517619872905362
-0.0283793876026892;0.0411723656664342;0.00912370738340418;-0.096963761018609;-0.00281541902381266;0.0070632937384667;0.0281744500192978;-0.00666666666666782;0.0110918544194107
-0.0597460791635557;0.050709467317981;0.00242348477371657;-0.0288932419196858;0.0180107880542034;-0.000283476671777971;0.0563489000385948;-0.00533333333333208;0.00591565569035712
-0.128454070201643;-0.017911142126076;0.000778585606035831;-0.154750244857983;-0.012827259571109;-0.00586245505940797;0.0164029332304134;-0.024;0.0050837666088942
-0.0926064227035093;-0.0441963247266803;0.00816966586614898;-0.200293829578844;0.0393237731877383;-0.00405710843497531;-0.037244307217291;-0.04;0.00677065280185096
0.0896191187453323;-0.0130262851826009;0.00785165202706417;-0.0533790401567086;-0.00694645441389274;-0.00177142633892025;-0.0272095715939792;0.00400000000000011;0.00563835932986478
0.0365944734876766;0.0132588974180042;0.00219319889024139;0.110675808031341;0.0252729903960004;0.00180231802751146;-0.0210343496719411;0.028666666666666;0.0105603697284783
0.026138909634056;0.00302395906024633;0.00178745709554667;0.0426052889324192;-0.00581502433890269;0.00756573796761156;-0.000385951370127535;-0.00866666666666605;0.0210283073368042
-0.151605675877521;-0.0234938357757614;0.00259894068493594;0.100391772771792;-0.00426259702670706;0.00209215475282287;-0.00482439212659186;0.0373333333333321;-0.00180242634315431
-0.112770724421209;-0.0309374273086768;-0.00887148951102629;0.106758080313419;-0.0525194053414024;-0.0116101262955208;-0.0241219606329605;0.052666666666668;-0.00214904679376082
-0.0171769977595229;-0.0642009769713887;-0.000679891655974763;-0.289911851126346;-0.024075779502697;-0.0151245101623052;-0.076225395600154;-0.0820000000000001;0.00191796649335174
0.251680358476474;-0.0246568969527795;0.00653573269291929;-0.101371204701273;-0.0295487435863702;0.00309976894834113;-0.0326128907757627;-0.0519999999999999;0.00231080300404862
0.171769977595221;-0.0169806931844613;0.000493469750304121;0.0445641527913804;-0.068740955137482;0.0115556115509473;-0.012736395214203;-0.013333333333334;0.00378971692662733
-0.115011202389842;-0.0602465689695283;-0.00597646697590754;0.101860920666013;-0.0201683988948822;0.00360493891471469;-0.0478579698957927;-0.00333333333333402;0.00353552859618711
0.0761762509335324;-0.0411723656664341;0.0139158469585813;-0.034769833496571;-0.0118010788054203;0.00492631575121777;-0.0459282130451567;-0.036666666666666;0.00533795493934142
0.0642270351008202;-0.0137241218888109;-0.00106370146176699;0.100881488736532;7.89369819760299e-05;0.0107460675940429;-0.0146661520648396;0.0146666666666659;0.00374350086655117
-0.07766990291262;-0.0451267736682952;0.00555975918676171;0.00734573947110673;0.00852519405341401;0.00515860913503602;-0.0297182554998068;-0.00666666666666593;0.00635470826112305
0.0313666915608665;0.00674575482670414;0.0134991391694357;-0.122428991185112;0.0118273911327457;0.00516345489010889;-0.012736395214203;-0.00133333333333407;0.000415944540727908
0.0537714712471994;-0.011165387299372;-0.00117336140627911;0.101860920666013;-0.025786080778845;0.00857244358405373;0.000192975685063518;-0.033333333333332;0.0037666088965892
-0.156833457804332;-0.000465224470807379;0.00785165202706406;-0.0083251714005867;-0.00140770951190633;0.0049344929629036;-0.00231570822076418;-0.00333333333333402;0.00341998844598967
0.0141896938013435;0.00279134682484297;0.00855347567194131;-0.0142017629774736;0.00451256413629791;0.0058470092151115;0.00347356233114623;-0.00666666666666593;0.00626227614095665
0.149365197908888;0.00581530588508933;0.00405741794694647;0.0195886385896176;0.0176950401262991;0.0137798131295125;-0.00405248938633726;-0.00933333333333397;0.00207972270363954
0.0507841672890202;0.0174459176552687;0.00855347567194142;0.137610186092067;-0.0399421128798843;0.011424473304281;0.0129293708992664;0.000666666666665983;0.00619295205083525
0.00597460791635629;0.0669923237962317;0.00843284973297787;0.079333986287953;0.0530588080515721;0.0183324000207156;0.0420686993438829;0.030666666666668;0.00633160023108503
0.0044809559372665;0.0332635496627124;0.00765426412694248;0.127815866797258;-0.00114458623865277;0.0124917508591375;0.0316480123504441;-0.012;0.00422876949740025
-0.0485436893203891;0.061642242381949;0.00869603359980686;0.140058765915768;0.0100118405472965;0.0199063618404053;0.0393670397529911;0.00933333333333208;0.00358174465626337
-0.113517550410753;0.0188415910676902;0.00110756543957191;-0.0445641527913805;0.0249703986317589;0.0140193751459405;0.0372443072172904;-0.0100000000000001;0.00305025996533792
-0.212845407020164;-0.0295417538962547;0.00461668366395818;-0.180705190989226;0.0204446783317985;0.00518859224455104;0.012157468159012;-0.040666666666666;0.00152512998266896
0.0664675130694535;-0.0181437543614794;0.00341042427432514;-0.263467189030362;0.00769635574266536;0.00986262587227377;-0.0129293708992664;-0.0279999999999999;-2.31080300380215e-05
-0.0492905153099329;-0.008374040474529;0.0032678663464597;-0.120470127326151;-0.00885409814498095;0.0170631150512484;-0.00443844075646493;-0.0220000000000001;0.00224147891392024
-0.0201643017176997;-0.0248895091881835;0.00532947330328659;-0.0602350636630754;0.0185107222733851;0.0135811371715148;-0.0206483983018142;-0.022;0.00170999422299478
0.179985063480211;0.0181437543614794;0.0109988924345604;0.100881488736532;0.0231943165372976;0.0177924011897534;-0.00694712466229253;-0.00599999999999995;0.00242634315424617
-0.0171769977595227;0.005582693649686;0.00535140529218892;0.00587659157688536;0.0130640705170374;0.0179704826886917;0.00366653801621036;0.00266666666666593;0.00106296938185779
0.0776699029126221;-0.0104675505931612;0.00796131197157612;0.0156709108716949;0.0552164188922508;0.0141084158954092;-0.00154380548050964;-0.038;0.00166377816291163
0.0126960418222539;0.00465224470807185;0.00572424910352998;0.0822722820763956;0.0096829364557296;0.0227517286474074;-0.00019297568506349;-0.025333333333332;0.00251877527441258
0.0380881254667663;0.00883926494533643;0.000318013839084919;-0.0641527913809995;-0.0102091830022365;0.0249947075268814;0.0142802006947121;-0.01;0.00150202195262383
-0.00970873786407689;-0.00930448941614376;0.0139377789474839;0.0460333006856034;0.043888961978687;0.0253487505069112;0.000578927055191025;-0.042666666666668;0.00272674754477642
-0.0112023898431666;0.00232612235403618;0.00382713206347118;0.00391772771792254;0.00898565978160781;0.0289670152480772;-0.00154380548050903;-0.00533333333333198;0.00653957250144188
-0.0664675130694555;-0.00837404047452889;0.0126547575966927;-0.103819784524974;0.00181555058544913;0.0172757225550818;0.00077190274025446;-0.015333333333334;0.00191796649335885
-0.071695294996266;0.00418702023726447;0.0122380498075467;-0.0773751224289916;0.0471253782397054;0.00571920242505752;-0.00115785411038205;-0.021333333333334;0.00512998266897746
-0.0365944734876765;-0.0165154687136546;0.00708403241547961;-0.0523996082272286;-0.0104328377845021;0.0130641556771506;0.00192975685063662;0.00866666666666799;0.00702484113229107
-0.04555638536221;-0.0404745289602233;0.0144860786700443;-0.0445641527913804;0.00910406525457186;0.031272686083809;-0.0389810883828636;-0.00466666666666798;0.00577700751010746
0.129200896191186;0.00860665270993236;0.0133785132304722;0.0504407443682658;-0.0236679384291542;0.0191652641739095;-0.00733307603242012;-0.032666666666666;0.00628538417100177
0.0589992531740119;0.0118632240055827;0.0105054226842561;0.202742409402546;0.00890672279963167;0.0230918400816023;0.000771902740255098;-0.011333333333334;0.00790294627383015
