# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2;IPS11;GDP279A
0.00125299797060451;0.0008859800797381731;-0.00206503012011386;0.0141847007815538;0.000672668943392316
0.000745649099071408;-0.00021435001929151002;-0.00233385060912281;0.00731710393590095;0.00117717065093658
0.00108388168009346;0.00211492019034286;-0.004618824765698529;0.00720510939725882;0.00130653006312738
0.00103775905540866;-0.00280084025207569;-0.00615843302093139;0.0108068996280489;0.0022896615957777
0.00176034684213762;-0.0007430800668772;-0.00120969220053996;0.0103570103038798;-0.000789092414364069
0.0022369472972142;0.00207205018648456;0.0027248622294993603;0.008218029285997741;0.00461813101521266
0.0018756534038497;0.0018291201646208198;0.00455772920001454;0.00540325869706401;0.0009831315326503211
0.0017603468421376301;0.0051586904642821;0.00541306711958861;0.00562877671002893;0.0042947324847356
0.00224463440132834;0.0042870003858301;0.0032258458681068396;0.00376385741298696;0.00250957259650215
0.00146054978168626;0.0036296603266694;0.0006842703356590151;0.00204189360213083;0.00243195694918756
0.0019371502367628;0.00475857042827131;0.0049609599335281;0.00159582661716517;0.00315636965745628
0.00166041448865384;0.00537304048357361;0.00557191559036629;0.0107296883761519;0.00466987478008905
0.00230613123424141;0.00261507023535632;0.0117059103850244;0.00519035440346813;0.00344096036427608
0.0017757210503659198;0.00615899055430921;0.0086511321008321;0.0036434537280990702;0.00483804201593711
0.0013221819076317599;0.0066448505980365;0.00678160779090645;0.004295544796095421;0.00423005277864015
0.0028134801057745603;0.0080452707240744;0.007759136841848091;0.00737749689530542;0.00787798820242163
0.00234456675481212;0.0023435602109204397;0.00664719754640203;0.00808310071214005;0.00358325571768595
0.0031286513744542103;0.00405836036525242;0.00846784540378057;-0.000575644283940219;0.00465693883886991
0.00276735748108972;0.00650195058517553;0.00652500641503445;0.0044056281651357896;0.00527786401738592
0.0029825963962856103;0.006344760571028479;0.00586517430564881;-0.00468312999125833;0.00632567525613169
0.0037359325994711;0.00877406078966543;0.00376348684612476;-0.00866524297272533;0.00562713443030109
0.0035975647254166397;0.007316480658483271;0.004753235010202921;0.000139133146982329;0.0091586463831109
0.00302871902097044;0.006044670544020371;0.00182064785737851;-0.00468848126614266;0.00310462589257988
0.00309790295799765;0.00971720087454807;0.006085118342110779;-0.009374669128762341;0.00737348649487737
0.0036436873501014704;0.007802340702210659;0.00489986436784418;0.0076160108615583;0.00759339749560181
0.00309021585388353;0.00523014047071264;0.00577964051369145;0.00242947879729372;0.00695953637586667
0.0023830022753828103;0.000843110075879866;0.00507093195175906;0.0070900569872551795;0.00500620925178516
0.0016373531763114301;-0.000928850083596472;0.0011852539742664401;0.0112831630927163;0.00329866501086623
0.00375899391181354;0.00597322053758984;0.0036168574884835603;0.0160220992363345;0.00670081755148505
0.0022676957136707303;0.00325812029323085;0.00292036803968759;0.00873557401405631;0.00410069336644936
0.00317477399913906;0.00198631017876795;0.00438666161610002;0.00875201007262796;0.0037514229535340602
0.0032055224155956;-0.0015290301376127;0.0050342746123485105;0.0165033317419662;0.00346683224671429
0.00468913350962426;0.00324383029194468;0.00437444250296321;0.0132914201098617;0.00464400289765085
0.00422022015866182;0.0085740007716601;0.00580407873996497;0.00344889666267784;0.00840836179240401
0.00315171268679663;0.0069020706211863105;0.00646391084935066;0.00459368725391301;0.00911983855945356
0.0041126007010639;0.0021863701967733103;0.00597514632387969;0.00739584412347882;0.0064032909034461
0.00610356066662568;0.0106603409594307;0.0159703808697565;-0.007410369012449741;0.0108403187415917
0.007517987823627059;0.0217065119535861;0.0264299417148303;0.00187944418601182;0.0199213494773879
0.00811758194452987;0.0359107732319697;0.0377081831400679;-0.000935708636843002;0.0275923626203043
0.0068568968698112;0.0445562240100601;0.036046383753467005;-0.0160022230724804;0.0309039635723896
0.00486593690424944;0.0441561039740494;0.024022776426887;-0.034063922507424;0.0280709924454103
0.00523491790172809;0.0310235927921232;0.018683023986119;-0.0013248227676867;0.0191710648866811
0.00391273599409631;0.0156475514082798;0.0114004325566051;0.0136870322173505;0.00958553244334059
0.00434321382448805;0.0163477614712984;0.0164958027346375;0.00848750419979555;0.0108661906240298
0.00415103622163457;0.0153760413838438;0.0132943950928041;0.0124956090878409;0.00870588844044295
0.00409722649283562;0.0103888309349947;0.0082479013673189;0.005193412274830779;0.00981837938528407
0.00273660906463319;0.0138184312436588;0.006500568188760879;0.00721084290606305;0.010594535858429
0.0035668163089600797;0.017248031552323004;0.0070870856193256905;0.0134045613502646;0.0120045534513092
0.00519648238115739;0.018119721630775004;0.0131722039614365;0.0124199267716256;0.0171918658801614
0.00503505319476044;0.0164620814815873;0.00718483852441987;0.0159284519258657;0.0129876849839595
0.00491974663304839;0.0179625316166277;0.0120847028922642;0.0097225019962171;0.0149151402256029
0.00500430477830394;0.018534131668072;0.00882219968474685;0.0042760508661612295;0.0148504605195073
0.00444314617797181;0.0137041112333698;0.0127200967753761;0.00321535173738696;0.0129359412190831
0.00507348871533117;0.013975621257806001;0.0244504453866737;0.0192535047983732;0.0148633964607265
0.00465838509316774;0.015133111361980001;0.0189396253619912;0.00634049626958882;0.0148763324019455
0.0042663427833466395;0.0153474613812714;0.0245481982917679;0.0104495109125866;0.0160793749353204
0.007571797552426041;0.0227925520513297;0.0203570424858566;0.00640241816467396;0.0198954775949498
0.00761792017711088;0.0234356021092043;0.0157626559464312;-0.0029867758530605104;0.0214865983648971
0.0114153496094951;0.0212635219137169;0.0136609684869073;-0.000143337720104664;0.0209432888336956
0.00708750999323532;0.0224353020191773;0.0230819047153558;0.00367250350604115;0.0185113318845078
0.00974724801672713;0.0340244930622043;0.0334070553159252;0.00256287843547059;0.0226896408982719
0.0101623516388906;0.034267423084067994;0.0291181466049192;-0.0224505093075879;0.0240737866087135
0.0101392903265481;0.0301519027136712;0.0264177226016936;-0.00208929060824509;0.0226120252509573
0.00963962855912925;0.0211920719072866;0.0222143476826454;0.0187558362341712;0.0225732174273001
0.0122301826455938;0.0291801826262165;0.0277373868204643;0.00188594216265581;0.0319517748111352
0.00812526904864397;0.0281655925349031;0.0252569068537006;0.0049541338407367895;0.0282779675049156
0.00522723079761389;0.0177053115934781;0.0231307811679028;0.0036465115994616703;0.0211502638932008
0.00604975093782673;0.017276611554895002;0.0183897652708366;-0.005651710745245671;0.0244489289040671
0.007302748908431191;0.0119321510738936;0.0181331638949647;-0.009065441887257391;0.0162992859360447
0.00685689686981122;0.0173194815587534;0.0164102689426799;-0.00249522303158134;0.013233467867122
0.0066647192669577705;0.009502850855256591;-0.000891995258984202;-0.00563374575099224;0.005847045431025539
0.00564233441977735;0.00687349061861409;0.00551082002468295;-0.00788969034847847;0.000802028355583184
0.00318246110325321;-0.00220066019805931;-0.0005376409780180059;0.00463840862258574;-0.00963727620821697
0.00485056269602119;-0.0058589005273012;0.00147851268954913;0.0127601149606741;-0.0076322053192589
0.00455076563556972;-0.007373640663627559;-0.0017717714048315302;0.0201968581136223;-0.00447583566180287
0.004166410429862879;-0.00227211020449003;0.00167401849973725;0.0130483193365643;-0.00165580047604263
0.0073181231166594704;-0.00341531030737774;-0.0040934029008175;0.0194358303783462;-0.00117717065093648
0.00473525613430908;-0.00124323011189076;0.00185730519678895;0.0095172423810273;0.00377729483597211
0.00410491359694976;-0.0040869403678246395;-0.00840674983809697;0.0064842162236121706;0.000814964296802279
0.00397423282700943;-0.00314380028294203;0.0013807597844548401;0.00879902484482337;0.00107368312118394
0.00612662197896807;-0.000885980079738169;0.000195505810188568;0.00216306175485848;0.00301407430404632
0.00416641042986282;0.000528730047585579;0.00030547782841927596;0.0019019959873087199;0.00131946600434651
0.00375130680769942;0.0033581503022335197;-0.020589205635455;0.0010778996551869;0.00402307771913479
0.00449695590677085;0.00637334057360062;0.000977529050941284;0.0059609379867505705;0.00565300631273935
0.00265973802349184;0.000785950070735564;-0.0118403206295287;0.00521023056732345;0.00214736624236789
0.0020832052149314397;0.0125037511253376;0.002370507948533;-0.000558825991448686;0.0086282727931285
0.0044431461779717;0.0132182511896426;-0.00210168745952422;0.00455890396716813;0.008731760322881029
0.007041387368550641;0.00744509067005816;-0.000317696941555701;0.00793173607970948;0.00607989237296902
0.00643410614353351;-0.000557310050157911;0.0116570339324769;0.009937317459413559;-0.00016816723584811598
0.00490437242482017;-0.00697352062761691;-0.0062561859260255;0.0115706030007652;-0.00196626306530068
0.00496586925773324;-0.00698781062890297;-0.00428890871100573;0.0126511782933947;-0.00139708165166086
0.0016757886968821198;0.0111890710070164;-0.00541306711958822;0.0177551478308804;0.0099736106799132
0.00422790726277594;0.00928850083596522;0.00184508608365186;0.008615170329168479;0.0115647314498599
0.00522723079761389;0.00392975035367726;0.00669607399894911;0.00534974594822457;0.006222187726379279
0.00449695590677085;0.0019148601723376602;-0.00244382262735354;0.0029332631042209303;0.00514850460519511
0.0038589262652973205;0.0157618714185686;0.00103862461662541;0.0069543639455566;0.012935941219083001
0.0054501568169239;0.00314380028294192;-0.0045088527474676;0.0043112163868260795;0.0052907999586049295
0.00515804686058663;-0.00030009002700826003;-0.011094954728186;-0.00335601382004891;0.0047733623098416
0.00289803825103019;0.00480144043212982;0.00739256344774519;-0.004694979242787721;0.00583410948980645
0.00661859664227282;0.00604467054402036;-0.000928652598394697;0.00511696549077578;0.00651971437441812
0.00896316339708514;0.0046013804141242795;-0.00272486222949919;0.0082115313093537;0.0061057642554069895
0.0055577762745218605;0.00155761014018463;-0.00571854494800783;0.00517468281273636;0.00394546207182034
0.00687995818215359;0.0106603409594308;-0.0028592724740036397;0.00160232459381049;0.0093914933250544
0.0079792140704753;0.0145329313079637;-0.0061095565683843;-0.0139695030844375;0.0105427920935527
0.00335157739376429;0.0148473113362583;0.0012707877662238;-0.0139236350140028;0.0119786815688712
0.00148361109402867;-0.00540162048614601;-0.00453329097374089;0.00579772410279189;-0.00227672565455883
0.00403572965992255;-0.006244730562025571;-0.00911545840002947;0.008882351839443409;-0.00362206354134331
0.00227538281778483;-0.00080024007202173;-0.0101785212429282;0.00135349031170751;-0.0044111559557074
0.00271354775229071;-0.00305806027522548;0.00261489021126848;-0.00436090679646317;-0.00178515988823325
0.0046122624684829;-0.00970291087326192;-0.00844340717750713;0.016034712955705;-0.004074821484011061
0.00287497693868766;-0.00495863044627687;-0.0116203765930668;0.00719173121004868;-0.00111249094484134
0.0029441608757149198;-0.00905986081538734;-0.00519312308312669;0.0091445643087551;-0.00235434130187295
0.00616505749953877;0.00204347018391238;-0.016043695548577;0.0074279517727822205;0.00412656524888733
0.00346688395547634;-0.00454422040898006;-0.00343357079143203;0.000448360388487279;0.00046569388388695304
0.00191408892442035;-0.00583032052472865;-0.00624396681288863;0.00469383254102584;-0.000491565766325253
0.00324395793616628;-0.00468712042184083;-0.000806461467026787;0.0107488000721662;0.000349270412915437
0.007233564971404041;0.00254362022892574;-0.0010264055034885401;0.00998356776376685;0.00439822001448831
0.0023215054424695603;0.0013289701196072;0.000891995258984202;0.0132421119341456;0.00296233053916983
0.00495049504950507;-0.00481573043341554;-0.00260267109813161;0.008123617507689309;0.00139708165166108
0.0041433491175204605;-0.0126752311407708;-0.0221410330038248;0.0155622718302402;-0.0028459070681983198
0.00691070659861015;-0.00450135040512156;-0.00837009249868648;0.00959024905979977;0.00131946600434651
0.00388198757763969;0.00250075022506735;-0.0151883576290033;0.0017926770861080897;0.00384197454206769
0.0022523215054425197;-0.0055159404964345606;-0.0169723481469716;0.0117965032476514;0.000388078236572498
0.00243681200418178;-0.00917418082567623;-0.0213223524236611;0.00500611765389325;-0.00282003518576002
0.00766404280179567;-0.0132325411909286;-0.0157015603807475;0.00414914920462939;-0.00792973196729796
-0.000130680769940272;-0.0151188213606941;-0.0262955314703257;0.0184114434719989;-0.00809789920314608
0.00455076563556978;-0.0073593506623415;-0.014687373990396003;0.0111574081329441;-0.000142295353409816
0.004320152512145571;-0.00941711084753982;-0.0231430002810394;0.0129107151252639;-0.00341508848183814
0.00486593690424952;-0.0138898812500895;-0.0227153313212528;0.0172418076759453;-0.00525199213494776
0.000622655433245023;-0.0121750810957572;-0.0244626644998106;0.0127998672883824;-0.00459225913277439
0.00206783100670327;-0.011832121064891;-0.0220066227593201;0.0223362213654241;-0.0038937183069441797
0.0050350531947605;-0.0165621114905901;-0.0175710846906733;0.028379339645034002;-0.0068301769636758295
0.00164504028042556;-0.0246645422198088;-0.0200637837705738;0.0104992013222236;-0.0108791265652489
0.00259824119057861;-0.0183340716500664;-0.0141130756729677;0.0102190238586596;-0.008136707026803141
0.004166410429862879;-0.0134183112076479;-0.0318185706081452;0.00846877473770102;-0.00592466107834011
0.0041740975339770205;-0.0118749910687492;-0.0256723567003507;0.0100156754130715;-0.00509676084031885
0.0035745034130743;-0.0052730104745709605;-0.0180354109898703;0.008907961512101709;-0.00138414571044188
0.0076486685935672795;-0.0106317609568585;-0.0179620963110497;0.00439683678496894;-0.0051355686639758
0.0076025459688826595;-0.012689521142056999;-0.0195750192451032;0.00501796690542278;-0.0064420987271036605
0.00814064325687225;-0.00615899055430902;-0.0198316206209752;0.0200741610252091;-0.00144882541653724
0.0115460303794355;-0.0028722902585061;-0.009567565586089791;0.00880934516067788;0.00190158335920543
0.00596519279257124;-0.00295803026622277;-0.0101785212429282;0.0152201724715896;0.000892579944116623
0.00784853330053503;0.00138613012475175;-0.0132210804139836;0.000753765290786301;0.00452757942667903
0.00616505749953866;-0.00601609054144825;-0.0168379379024671;-0.0009945726605621321;5.1743764876155396e-05
0.00721819076317576;-0.0186484516783605;-0.0221165947775511;-0.0113141240402621;-0.00763220531925868
0.00418178463809116;-0.0054302004887182296;-0.0216033920258067;-0.0140310427456017;0.00178515988823313
0.00255211856589377;-0.00713071064176385;-0.0169601290338346;-0.0163588473201006;0.0009701955914315221
0.00149129819814287;-0.007616570685491379;-0.0160314764354405;-0.0146670799889462;-0.00328572906964741
0.0052426050058421705;-0.00510153045913775;-0.0208946834638741;0.00493731554824428;-0.000284590706819632
0.00820214008978537;-0.007430800668771999;-0.0103251506005694;0.008770739534725621;-0.0007373486494876009
0.00675696451632746;-0.00698781062890297;-0.0146140593115751;0.003948094162561921;-0.0013582738280040199
0.00608049935428323;-0.0009145600823103891;-0.0151272620633194;-0.00048161473955155;0.00342802442305723
0.0161890412643749;-0.00515869046428219;-0.0152738914209607;0.00998547893336865;0.000245782883162682
0.00233687965069806;-0.0057017105131539295;-0.0205281100697712;-0.00811979516848682;-0.00417830901376393
0.0068953323903817604;0.00035725003215259;-0.0225809210767482;0.0090077245652912;0.00217323812480597
0.00600362831314194;0.00147187013246819;-0.00865113210083213;0.00843399145095614;0.00439822001448831
0.009731873808498829;-0.0027722602495033897;-0.00552303913781935;0.00841182188358369;0.00354444789402886
0.00984718037021093;0.0023435602109204102;-0.00772247950243776;0.00219822727552466;0.0078391803787643
0.0131295738269479;-0.005644550508009489;-0.0121946749104949;0.00385215344856782;0.00412656524888733
0.016250538097288002;-0.0019005701710515;-0.00588961253192241;0.0146544662695807;0.0082531304977751
0.0117689563987454;0.00618757055688146;-0.00955534647295311;0.0186858874267553;0.0141260478112389
0.0125530410183876;0.000328670029580258;-0.0062195285866152;0.00883648376901003;0.00880937597019527
0.021093413689195;-0.00771660069449387;-0.016679089431688998;0.00642688113557499;0.00663613784538974
0.0167117643441361;0.000557310050157911;-0.0100807683378341;0.0183671043372426;0.0146822932836592
0.0046660721972818795;0.00245788022120919;-0.00983638607509858;0.0006062229975662969;0.0143588947531824
0.0128220896623824;-0.000200060018005543;-0.0100685492246972;0.00673419720746793;0.0110343578598776
0.0111539880696144;0.00172909015561817;-0.0111316120675961;0.00455622832973324;0.0059505329607783
0.007756288051165459;0.0041726803755413;-0.0102151785823385;0.0015939154475636;0.00984425126772226
0.0139905294877313;0.00151474013632646;-0.0094453744547222;0.00479550676382035;0.00469574666252714
0.0152050919377653;0.00022864002057776403;-0.008748885005926191;0.00346265708379967;0.000983131532650616
0.0122532439579361;-0.00400120036010809;-0.0137831596182749;0.00528858852098035;-0.00222498188968234
0.0172882971526965;0.0012289401106045901;-0.01198694998717;-0.0040046647827592895;0.0059117251371209
0.0170423098210444;-0.0014004201260378;-0.0040323073351336;0.0010828686961466;0.00209562247749162
0.021262529979706003;0.00573029051572616;-0.0116570339324771;-0.0177662326145641;0.00790386008485955
0.0146669946497754;0.00870261078323487;-0.005437505345862089;-0.0253784211369281;0.0145529338714685
-0.0207705553164012;0.0103030909272782;-0.009091020173755779;-0.0313053403047668;0.0163122218772638
