# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP259";"GDP251";"GDP256";"GDP274_2";"GDP281A";"IPS306";"CES048";"LHU680";"FYGT10";"sFYBAAC";"MZMSL";"FM2";"PSCCOMR";"LHUR"
0.0199579002762794;0.00367040016827049;-0.000871397884326983;-0.0016007038209167;0.000500150045013557;0.0102803717129952;0.00266644271347073;-0.0158311345646439;0.00172512938470389;0;0.000695193943746867;0.000882650721264087;0.00557216766236701;-0.0366972477064223
0.0200368372582555;0.00436451595940474;0.00467109796133423;-0.0033969134520217;-0.00027151002443598;-0.00630842021977271;0.00739045539482031;0.0211081794195278;-0.000575043128234934;-0.00385109114249037;0.000898759021197655;0.00118552106679598;0.018156603522138;-0.0275229357798164
0.00494671753716613;0.000872903191880978;0.00155027763141899;-0.00274930045577285;-0.000557310050157824;-0.000701439378996291;0.00634067479896912;-0.0290237467018496;-0.0017251293847038;0.00128369704749686;0.000887236469643837;0.00110331340158012;0.0406435871324345;-0.00458715596330223
0.0324299434284963;0.00798233159804386;0.0206906334859968;-0.00206503012011386;0.000885980079738173;0.00584139852593399;0.0074114510067417;-0.065963060686013;0.00258769407705571;-0.0102695763799745;0.000791215206695412;0.00109033324391447;-0.00483892106241413;-0.00917431192660592
0.0462570714379687;0.0045012357364463;-7.09277347707843e-05;-0.00233385060912281;-0.00021435001929151;-0.00256997957346812;0.0102248630036301;-0.0712401055408969;0.00028752156411789;0.00577663671373554;0.000683671392193047;0.000930244632704719;0.0171925736568607;-0.0321100917431188
0.00732798316011055;0.00684650575800604;0.00805536416325536;-0.00461882476569853;0.00211492019034286;0.0112153219389109;0.00604673623212745;0.0343007915567256;0.0034502587694077;0.00577663671373557;0.000814260309803043;0.00110764012080208;-0.00563196397394317;-0.0412844036697246
0.0331009077752927;0.00832938949361092;0.00115510882341022;-0.00615843302093139;-0.00280084025207569;0.0107478468259524;0.00751642906632298;-0.00527704485488389;0.0195514663599764;-0.0288831835686778;0.001002461985182;0.00126772873201158;0.0186682921088901;-0.0366972477064223
0.0180107880542034;0.00862386285954672;0.0196976451992056;-0.00120969220053996;-0.0007430800668772;0.0121498187457067;0.00762140712591064;-0.0263852242744037;0.0255894192064406;-0.0186136071887033;0.000718239046854498;0.00113792715535523;0.0499789160737215;-0.0321100917431186
-0.014984870411788;0.0012515118052269;-0.00459003769302475;0.00272486222949936;0.00207205018648456;-0.000467475112958582;0.00823027987150897;-0.0923482849604245;0.000862564692351991;0.0603337612323491;-9.60212629484321e-05;0.000726888829276309;-0.0209591995188114;-0.00458715596330363
0.0165899223786344;0.00238733764526482;-0.00244194058282333;0.00455772920001454;0.00182912016462082;0.0130847689716238;0.0062776879632178;-0.029023746701844;0.0310523289246692;0.00320924261874205;-0.000268859536255668;0.000359117695416317;-0.0179184026217806;-0.00917431192660451
-0.0261676095250626;0.0029342167534311;0.00121590402464233;0.00541306711958861;0.0051586904642821;0.00397149807410133;0.00644565285855039;-0.00263852242744117;-0.0117883841288098;0.0783055198973036;-4.99310567332809e-05;0.000618720848729156;-0.0703470754148889;-0.00917431192660592
0.00763057492435215;0.00326024083714574;-0.00687999027276782;0.00322584586810684;0.0042870003858301;-0.00727737687970562;0.00505994247202118;-0.0554089709762532;-0.0362277170787808;0.0314505776636727;0.00025733698470197;0.0010037988594769;-0.0159141461897067;0.0183486238532104
-0.0213392974608604;2.10338118525749e-05;-0.0102743890082276;0.000684270335659015;0.0036296603266694;0.0156370651994029;0.00256146465388946;-0.0422163588390497;0.0204140310523291;-0.0263157894736849;0.000687512242710946;0.00151002500843706;-0.0308381116908982;0
0.00774898039731609;0.00294473365935742;0.00665707453491672;0.0049609599335281;0.00475857042827131;0.0102196135508838;0.00604673623212748;-0.00527704485488151;0.0368027602070157;-0.0147625160462137;0.000914122423269489;0.00175232128486254;-0.0243383593504011;-0.00458715596330229
0.00111827391132746;0.00282904769416836;0.00512706197057512;0.00557191559036629;0.00537304048357361;0.015662003251015;0.00545885909845054;0.0158311345646438;0.0342150661299591;-0.000641848523747712;0.000626058634423967;0.00140185702789003;-0.0182852633382646;0.0137614678899082
0.0149059334298118;0.00776147657359204;0.00533984517488753;0.0117059103850244;0.00261507023535632;0.00928919751617011;0.00438808289067155;0.010554089709763;-0.00287521564117277;0.0269576379974326;0.000326472294024754;0.00115956075146456;0.000828183307656605;-0.0229357798165141
-0.00651230101302458;0.00653099858021775;0.0100109431362218;0.0086511321008321;0.00615899055430921;0.00705021390046992;0.0074114510067417;-0.0474934036939314;0.011500862564692;0.0115532734274711;0.000460902062152643;0.00113360043613337;-0.0213482165741852;-0.0229357798165127
-0.00489409288251547;0.00266077719934793;-0.00841000283710941;0.00678160779090645;0.0066448505980365;0.0106503617151036;0.00852421843834419;0.00263852242744048;-0.0244393329499709;0.02374839537869;0.000533878221993557;0.00135858983567112;-0.0171846497212143;-0.00458715596330363
0.0152085251940534;0.00166167113635163;0.00256353098528757;0.00775913684184809;0.0080452707240744;0.00221177846848619;0.00902811312436125;-0.00527704485488151;0.0267395054629096;-0.0282413350449282;0.000725920747890407;0.00165280674275933;0.0186544710134273;-0.0183486238532105
0.0116168925141429;0.006236525214282;0.0166274875369838;0.00664719754640203;0.00234356021092044;-0.00362100509416377;0.00646664847046538;-0.0211081794195245;0.0350776308223119;-0.0109114249037233;0.000518514819921725;0.00124609513590225;0.0330452289390419;0
0.00634127088540981;0.00114634274596415;-0.00212783204312408;0.00846784540378057;0.00405836036525242;0.0187638434525141;0.0102878498393878;-0.010554089709763;0.0152386428982167;0.00641848523748334;7.68170103586964e-05;0.00065333460250426;0.0276165237807848;0.00458715596330229
0.036745165109854;0.00250302361045382;0.00621124305921453;0.00652500641503445;0.00650195058517553;0.0178678872709387;0.00760041151398927;0.00527704485488151;0.0434157561817141;-0.0333761232349159;-0.00020356507745067;0.000475939114407145;0.0143383829858492;0.0183486238532118
-0.00584133666622816;-0.0019245937845086;-0.0146313784298626;0.00586517430564881;0.00634476057102848;0.0205725323231155;0.007306472947154;-0.00263852242744041;0.0379528464634847;0.00320924261874261;7.68170103579782e-06;0.000649007883282426;0.000485991618120962;0
-0.00636758321273512;-0.000673081979281703;-0.00815668949864223;0.00376348684612476;0.00877406078966543;0.00773623702937881;0.00484998635285225;0.0158311345646438;0.00603795284646347;0.0603337612323485;-0.000337994845578567;0.000281236749422306;0.00877100239806328;0.0825688073394491
-0.00820944612550983;0.000757217226691864;0.000841000283710924;0.00475323501020292;0.00731648065848327;-0.00417462983996569;0.000629868357513275;0.0316622691292875;0.0299022426681995;-0.0243902439024397;-0.000714398196336594;0.0005148795874041;-0.0195382282704256;0.0825688073394493
0.00301276147875279;0.00358626492086028;0.00425566408624814;0.00182064785737851;0.00604467054402037;0.000837918534186632;0.00264544710155576;0.0316622691292875;-0.0218516388729152;0.13222079589217;0.000610695232352253;0.00173501440797504;-0.0266096113746946;0.0550458715596327
-0.00905144059992108;-0.00436451595940474;-0.0149150893689458;0.00608511834211078;0.00971720087454807;0.0211538156352511;-0.00067185958134322;0.0316622691292874;-0.0523289246693504;0.0911424903722715;0.00108696069657661;0.00211143898027873;-0.0361626656407653;0.0917431192660538
-0.00209183002236546;0.0111689540937056;0.0313297937016172;0.00489986436784418;0.00780234070221066;0.0214072769234611;0.00367423208549197;0.0976253298153029;-0.0721679125934437;0.0173299101412067;0.00127900322247358;0.00259170481390784;-0.011792618414685;0.0137614678899081
-0.00221023549532956;0.00233475311563341;0.00833907510233856;0.00577964051369145;0.00523014047071264;-0.00957258446631398;0.00417812677150259;0.0580474934036912;0.0198389879240942;-0.0295250320924256;0.0015785895628728;0.003210425662637;-0.00791726536492721;-0.00458715596330223
-0.00288119984212604;0.00330230846085081;0.00374903740931384;0.00507093195175906;0.000843110075879866;0.0100237364909442;0.00396817065233365;0.0316622691292875;0.0204140310523283;-0.0269576379974326;0.00134429768127858;0.00257439793702037;-0.012843146294492;0.0183486238532104
-0.0021839231680042;0.00119892727559556;-0.00875450897742472;0.00118525397426644;-0.000928850083596472;0.00462260793075342;0.00451405656218062;0.0316622691292874;-0.0511788384128805;0.0584082156611033;0.00103702963984345;0.00240998260658865;-0.0149914259440173;-0.0137614678899082
0.0203920536771477;0.00747752011358258;0.0193430065253516;0.00361685748848356;0.00597322053758984;0.037158150322041;0.0113796216590754;0.0184696569920896;0.012363427257044;-0.0622593068035937;0.00130588917609912;0.00275179342511746;0.0330371374384144;-0.0229357798165127
0.00448625180897255;0.0101172635010779;0.0180865723665545;0.00292036803968759;0.00325812029323085;-0.00337389167363766;0.00810430619999988;0.0079155672823219;0.00948821161587118;-0.0231065468549422;0.00111000579968436;0.00236238869514803;0.0324640248127958;-0.00917431192660595
0.00156558347585845;0.00417521165273183;0.00437725448871232;0.00438666161610002;0.00198631017876795;0.0134003486793031;0.00575279766529219;-0.0369393139841713;0.0126509488211618;-0.0385109114249038;0.00150177255251399;0.00324503941641211;0.0153918123752735;-0.0183486238532105
0.0127220102618076;0.00724614818320451;0.00154014509788028;0.00503427461234851;-0.0015290301376127;-0.00176878798802022;0.010959709420731;-0.0316622691292875;0.00718803910293242;-0.0500641848523748;0.00160547551649834;0.00331426692396232;0.0346668577468647;-0.0275229357798164
0.0266675437442442;0.0114213598359362;0.0203359948121429;0.00437444250296321;0.00324383029194468;-0.0401230579492312;0.0119045119570009;-0.0633245382585751;0.0198389879240942;-0.0494223363286271;0.00102550708828963;0.00244892307958559;0.0943616733227309;-0.0596330275229364
0.0264044204709907;0.00533207130462218;0.0157662221861954;0.00580407873996497;0.0085740007716601;-0.0151052045713719;0.00757941590207428;-0.0633245382585749;0.0175388154111564;-0.0147625160462118;0.000587650129244624;0.00173501440797505;0.113136120995174;0
0.0197605578213392;-0.00248198979860123;-0.0138714384144611;0.00646391084935066;0.00690207062118631;-0.00778838022820499;0.00512292930777253;-0.0237467018469657;0.0345025876940769;-0.0051347881899878;0.000449379510598827;0.00150569828921521;0.199320036730822;-0.0183486238532105
-0.00809104065254568;0.00442761739496239;0.0132026912009078;0.00597514632387969;0.00218637019677331;0.0280213016302685;0.00814629742384265;0.0211081794195253;-0.0391029327199544;0.0815147625160456;0.000368721649722105;0.00140185702789003;-0.00663524613318378;-0.00458715596330223
-0.0049730298644915;-0.00405952568754275;-0.0229299233980464;0.0159703808697565;0.0106603409594307;-0.00620095988827812;0.00566881521761947;-0.0211081794195253;0.0258769407705577;-0.0372272143774063;0.000737443299444238;0.00203355803428497;0.166102087300923;0.0504587155963291
-0.0034995395342719;0.00134616395856338;-0.0013172293600292;0.0264299417148303;0.0217065119535861;0.0958446404726446;0.00501795124818488;0.00791556728232184;0.0422656699252443;0.00577663671373554;0.000518514819921725;0.00135426311644929;-0.0354356001957392;0.00917431192660592
-0.0379292198394947;-0.00451175264237264;-0.0184716086410246;0.0377081831400679;0.0359107732319697;0.00907654394878094;0.003989166264255;0.00527704485488151;0.0362277170787808;0.0629011553273434;0.000576127577690801;0.00121580810134912;0.0245777701145163;0.0596330275229351
-0.00988027891066973;-0.00180890781931953;0.00282697685729341;0.036046383753467;0.0445562240100601;0.000686929967149752;-0.00109177181969394;0.00791556728232198;-0.0253018976423229;0.202824133504492;0.000948690077930928;0.00175664800408436;-0.101511670430402;0.13302752293578
-0.0424549401394553;-0.00550034179944262;-0.0549487293802942;0.024022776426887;0.0441561039740494;-0.0043034008701105;-0.010602784018138;0.121372031662268;-0.0112133410005749;0.0397946084724011;0.00123675386677622;0.00222393368004772;-0.150523695053748;0.229357798165137
-0.0295092750953822;0.00332334227270339;-0.00938272605682326;0.018683023986119;0.0310235927921232;-0.0372465670504858;-0.00329631107098399;0.195250659630609;0.0439907993099481;-0.101412066752247;0.00225073840351205;0.0043526795372142;-0.0601244854957423;0.0825688073394494
0.0044862518089725;0.00774044276173955;0.0211263324281604;0.0114004325566051;0.0156475514082798;0.0496357910916745;0.00753742467823793;0.134564643799472;0.021276595744681;-0.0564826700898581;0.00231987371283503;0.00448680783309241;0.0284253899139794;-0.0550458715596329
0.000434153400868331;0.00609980543724034;0.00779191829124953;0.0164958027346375;0.0163477614712984;0.0092157436186926;0.00592076256062479;0.0474934036939313;-0.0201265094882121;0.0442875481386393;0.00142879639267321;0.00308062408598103;-0.0618495216965039;-0.0229357798165141
0.0206946454413893;0.0106010411736867;0.0287257325821748;0.0132943950928041;0.0153760413838438;0.0380491188932947;0.0142980117155514;0.0237467018469657;-0.0267395054629097;-0.00256739409499496;0.00243509922837309;0.0041536504530075;-0.0216224699722376;-0.0779816513761469
-0.00247335876858312;0.0035967818267866;0.0133344141369108;0.0082479013673189;0.0103888309349947;0.0422867739909718;0.00923806924353021;-0.0422163588390554;0.00172512938470382;-0.073170731707317;0.00233907796542466;0.0040498091916823;0.0455092453644099;-0.0229357798165128
0.00774898039731614;0.00232423620970709;0.000445831475702152;0.00650056818876088;0.0138184312436588;0.00680264706082401;0.0062356967393814;-0.0343007915567255;-0.00373778033352468;-0.0449293966623871;0.00162083891857018;0.00369069149626561;0.00685274830021754;0.0229357798165128
0.00242073411393245;0.0034916127675238;0.00179345843634743;0.00708708561932569;0.017248031552323;0.0153078829181154;0.00484998635285228;-0.0237467018469657;-0.0465784933870038;0.0256739409499352;0.00271932216670059;0.0051661027509281;-0.0708653055261732;0.00458715596330372
-0.00247335876858312;0.00593153494241994;0.0162424512625137;0.0131722039614365;0.018119721630775;0.0567345208380082;0.0115685821663293;-0.0316622691292874;0.0140885566417477;-0.05198973042362;0.00271548131618258;0.00502332101660592;0.0579259056703753;-0.0366972477064225
0.0291145901855019;0.00975968869958455;0.0260000810602684;0.00718483852441987;0.0164620814815873;-0.025301240328003;0.0129542925528521;-0.0184696569920818;0.00143760782058688;-0.0243902439024378;0.00177831378980569;0.00411470998001057;0.000143121736197571;-0.0504587155963304
0.0125378239705301;0.00907608981437663;0.0200522838730596;0.0120847028922642;0.0179625316166277;-0.0199640438637662;0.0129332969409436;-0.0395778364116093;-0.00115008625646895;-0.0295250320924275;0.00160163466598045;0.00361281055027173;-0.0853388700543137;-0.0321100917431186
0.00617024075779504;-5.2584529631361e-05;-0.0104466420783853;0.00882219968474685;0.018534131668072;-0.0126485797779597;0.0128703101051858;-0.0343007915567334;0.0207015526164462;-0.0243902439024377;0.00175526868669795;0.003322920362406;0.0106238871408215;-0.0321100917431187
-0.00185501907643726;0.00166167113635168;0.00708264094354152;0.0127200967753761;0.0137041112333698;-0.0430947668632248;0.0140880555963824;-0.0817941952506568;0.0356526739505458;-0.030808729139923;0.00160547551649833;0.00305899048987157;0.0514842118431089;-0.0458715596330281
0.0813445599263254;0.0203922805910501;0.0264053824018158;0.0244504453866737;0.013975621257806;0.0450304130874905;0.0174893447269477;-0.0343007915567255;0.0267395054629097;-0.00706033376123305;0.00141727384111939;0.00311523783975562;0.0154743854619687;-0.0458715596330269
0.059965793974477;0.00530052058684333;0.0124731487861225;0.0189396253619912;0.01513311136198;0.0124780941887535;0.011715551449747;-0.0448548812664933;0.0146635997699827;-0.0269576379974326;0.000368721649722098;0.00316715847041824;0.0169146492351933;0.00458715596330223
0.0405867648993554;0.00715149602986803;0.00930166578851377;0.0245481982917679;0.0153474613812714;0.0592464627640878;0.0152848054756576;-0.0369393139841713;0.0284646348476135;-0.00834403080872909;0.000126748067091981;0.00323638597796791;0.0501481937466405;-0.0183486238532104
-0.00557821339297471;0.00107272440448014;0.000324241073237919;0.0203570424858566;0.0227925520513297;-0.0132416519872219;0.011526590942493;0.0158311345646437;0.0247268545140887;0.0160462130937098;-0.00130588917609913;0.00258737809468679;0.0551156156482296;-0.00458715596330234
0.0145244046835943;0.000525845296313887;-0.00119563895756492;0.0157626559464312;0.0234356021092043;0.0268823128002477;0.00422011799533895;-0.0395778364116094;0.000575043128234087;0.0442875481386393;0.000756647552033973;0.00424451155666705;0.0199629279480521;-0.0229357798165141
0.0474148138402841;0.00397539044013251;-0.00846066550480284;0.0136609684869073;0.0212635219137169;-0.00851838501177715;0.00382120136891606;-0.0290237467018416;-0.000862564692351908;0.00192554557124519;0.00178215464032348;0.00433537266032658;-0.0064264090293894;0.0229357798165141
0.0324825680831471;0.00163012041857286;-0.00779191829124948;0.0230819047153558;0.0224353020191773;-0.0422681838070433;0.00902811312435481;0.0131926121371979;0.115871190339278;0.0154043645699615;-0.00112921005227398;0.00279073389811441;-0.011214215167289;0.0137614678899083
0.0169188264702013;0.0017773571015407;-0.00326267579945694;0.0334070553159252;0.0340244930622043;-0.0159349615613932;0.00321232862331772;0.00263852242744583;0.132834962622196;0.02374839537869;-0.000134429768127775;0.00333157380084892;-0.00674467957199387;0.0458715596330267
-0.0247730561768189;-0.0112846400588947;-0.0367810967454303;0.0291181466049192;0.034267423084068;-0.10048946594029;-0.00814629742383621;0.0422163588390473;-0.13024726854514;0.267008985879333;-0.00175910953721596;0.00288592172099669;-0.117785975720629;0.142201834862384
0.00528877779239567;-0.000914970815586003;-0.0282596360393952;0.0264177226016936;0.0301519027136712;-0.0335072195659419;-0.00237250414663553;0.0923482849604245;0.0411155836687692;-0.12836970474968;0.00607238466886106;0.00594058549164425;0.0536711007330287;0.045871559633028
0.0323378502828577;0.0101488142188568;0.0352206865804726;0.0222143476826454;0.0211920719072866;0.00316577229745291;0.00516492053160889;0.0870712401055407;0.126797009775733;0.00641848523748534;0.00115609600589953;0.0043007589065524;0.00727195465226016;-0.0366972477064222
-0.00106564925667685;0.0112951569648209;0.0382199165079236;0.0277373868204643;0.0291801826262165;0.0646707156994104;0.00650863969430171;0.0527704485488072;0.0462909718228895;0.00770218228498076;-0.00189353930534375;0.00353925632349925;-0.0891295688288206;0.00458715596330228
0.0426785949217209;-0.00443813430088863;-0.0197280427998217;0.0252569068537006;0.0281655925349031;-0.0673712799795064;0.00623569673938146;-0.0316622691292875;0.0681426106958019;-0.0513478818998723;0.00338378930630404;0.00568963577677678;-0.0388286396656409;-0.00458715596330228
0.0295750559136955;0.00682547194615346;0.0247943095691647;0.0231307811679028;0.0177053115934781;0.0211538156352525;0.00275042516114343;0.0158311345646437;0.0945945945945972;-0.0750962772785623;0.00147104574837044;0.00382914651136629;-0.0188441549020848;0
0.0880673595579529;-0.0071199453120892;-0.0165058971345195;0.0183897652708366;0.017276611554895;0.0117666795891112;-0.00482899074093723;-0.0554089709762531;-0.0655549166187462;0.186136071887035;0.0032954497443914;0.00567665561910982;-0.0748162920729212;0.114678899082568
-0.0411130114458623;-0.00924436030919706;-0.0424958456612492;0.0181331638949647;0.0119321510738936;-0.033029315813219;-0.00453505217409561;0.0501319261213771;0.0178263369752674;0.0275994865211804;0.00307652126486889;0.00510552868182129;-0.0270695927904282;0.0825688073394492
-0.0411261676095249;0.00297628437713626;-0.00041543387508608;0.0164102689426799;0.0173194815587534;0.0411042569254103;-0.000881815700518596;0.0923482849604167;-0.0313398504887836;0.021181001283697;0.00155938531028318;0.00492813319372493;-0.0331002383727056;0.0825688073394492
-0.0668201552427313;-0.00210338118525527;-0.00416447128439998;-0.000891995258984202;0.00950285085525659;-0.000798924489846475;-0.00348527157823797;0.0817941952506646;-0.0701552616446204;0.0545571245186129;0.00288447873897192;0.00429643218732967;-0.031545440393432;0.0642201834862387
-0.0258781739244837;0.000494294578534948;-0.0316844323754712;0.00551082002468295;0.00687349061861409;-0.00584139852593391;-0.00636167041088409;0.110817941952506;-0.211328349626221;0.113607188703466;0.00673301095794615;0.00543868606190667;-0.0442876551397225;0.105504587155967
-0.0451782660176292;0.00685702266393229;0.0115510882341021;-0.000537640978018006;-0.00220066019805931;-0.0512068883432745;0.00212055680363016;0.14775725593667;-0.00891316848764223;-0.0872913992297811;0.0231488060716165;0.0133911959917278;0.0165995175859343;-0.0412844036697246
-0.0506512301013026;0.0126939054530157;0.0329206014671909;0.00147851268954913;-0.0058589005273012;0.0580367405513122;0.0092590648554452;0.0738786279683429;-0.00172512938470404;-0.108472400513478;0.00939472036687881;0.0066025735325923;0.0302266780156745;-0.0321100917431281
0.0238126562294435;0.0113582584003786;0.0247740445020873;-0.00177177140483153;-0.00737364066362756;0.0294917398371772;0.0143819941632177;0.0158311345646437;0.093444508338131;-0.155327342747112;0.00185128994964566;0.00416230389145167;0.0318720009447888;-0.105504587155958
0.0289172477305619;0.0120103065678078;0.0411684837676812;0.00167401849973725;-0.00227211020449003;-0.032286161875161;0.0151378361922336;-0.0606860158311371;0.00517538815411145;0.00385109114249038;0.000583809278727088;0.00489784615917097;0.0139290043593999;-0.114678899082569
0.0608998815945269;0.011715833201872;0.0463867385401046;-0.0040934029008175;-0.00341531030737774;0.0330810055929253;0.0196728883663356;-0.0158311345646437;0.0221391604370269;-0.0231065468549422;0.00243509922837276;0.00591029845709276;0.029726287609358;-0.0917431192660535
0.0571240626233392;0.0105063890203502;0.016262716329591;0.00185730519678895;-0.00124323011189076;-0.00776434901483358;0.0138571038652922;-0.0712401055408968;0.108395629672228;-0.0577663671373556;0.00315333827522804;0.00602711987608234;0.0129620397468482;-0.0596330275229365
