# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES053";"p_gfsm"
0.00537868780994655;0.00905434025556839
0.00438227032413385;-0.0016061859480051
0.00287781102810625;0.00783193325089171
0.0046346523846893;0.0150242349295695
0.00879731753923563;0.00058277543246199
0.00942663384607645;0.0041931403067389
0.0100920047329799;0.00739129816781103
0.00128485412644996;0.00487541398376745
0.00484770217605779;-0.00827256833397283
0.00530002327159251;-0.0039657157477293
0.00970851510850479;0.000213210524071528
0.000989862107622974;-0.00817307008940638
0.00535574398626315;-0.00783193325089193
0.00752229648008973;0.00639631572214405
0.0068897024841541;0.00230267365997172
0.0108622616710347;-0.00292809119724802
0.0111080883533907;-0.000227424559009592
0.0076304602203261;0.0103478174349352
0.00887270438849475;0.0026295964635481
0.00920702867649881;-0.00430685258624364
0.00688314710596438;0.00643895782695847
0.00300564090294109;-0.00523076485722018
0.00471003923393853;0.00518812275240588
0.00144218320315759;0.00737708413287264
-0.0102427784314979;-0.00201839296120987
-0.00561140373591329;-0.00483277187895326
-0.00625710848822825;0.00336872628032925
-0.00659471046533688;-0.00409364206217233
-0.00158967921256126;-0.00288544909243371
-0.0051295834384959;0.00335451224539096
-0.00210755409006103;-0.00525919292709609
-0.00559173760132481;-0.0165167085980698
-0.00227471623406317;-0.00892641394112548
0.000619483239536756;-0.00841470868335392
0.00317280304693335;-0.0151237331741361
0.00430360578577993;-0.000696487711966842
0.00717813912479148;0.00678009466547269
0.00193055887876492;-0.000298494733700028
0.00526069100241566;0.0110300911119638
0.00481492528508032;0.015379585803022
0.00857771236966776;0.00100919648060493
0.00758457257295964;-0.00946654726877338
0.000242548993251157;0.00660952624621558
0.0017502859783739;0.00780350518101591
-0.00286470027171715;0.00187625261182878
0.000134385253024449;0.00190468068170513
0.005631069870492;-0.00892641394112548
0.00906281035618972;-0.00564297187042473
0.00354318191501934;0.000511705257771444
-0.000907919880164254;0.00525919292709609
0.00446749024067739;0.00258695435873391
-0.00215671942653217;-0.00314130172131966
-0.0105508812067142;-0.00449163504043881
-0.00947252149344291;-0.000525919292709731
-0.0200660126584388;-0.0225576734467614
