# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=13)
"EXRUS";"GDP258";"GDP276_2";"GDP276_7";"GDP282A";"IPS25";"CES140";"FM2";"FMFBA";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP257"
0.00996339975599803;0.0113087758746114;0.00285304192386607;0.0015876766053962;0.00604722047905071;0.00890036640826412;0.00799537839398956;0.00331426692396232;0.00131943041452009;0.00228518793912999;-0.0482139554097393;0.00337666683708803;0.00724614818320451;0.0148011480114801
-0.0537820252135007;0.0107891579355107;0.00330213185632644;0.00237206445210983;0.0027057644191979;0.0108855678376089;0.00492201039861351;0.00244892307958559;0.0013599831730481;0.00351567375250678;0.032561092750271;-0.000191078493495873;0.0114213598359362;0.0142168921689217
-0.0631354209028064;0.00974992205730915;0.00346063418543009;0.00436611066483956;0.00507738323241047;0.00611324440153541;0.00739456961294283;0.00173501440797505;0.000842569061225651;0.0047461595658846;0.0655733331711799;-0.00510748165259141;0.00533207130462218;0.00299302993029932
-0.0383794225294843;0.00417583871059171;0.00241275767635586;0.00257997448376884;0.00718820547509802;0.00749364539542474;0.0045060658578856;0.00150569828921521;0.00108246550022927;0.00457037587825941;-0.0311684195061308;-0.00162906809985862;-0.00248198979860123;-0.00103526035260354
0.0388877592517285;0.00200289096526113;0.00486073809251253;0.003808533761754;0.00385489930807409;0.00784084564540943;0.00972848064702247;0.00140185702789003;0.00124516512179386;0.00597664537926194;-0.0584334309054594;-0.000687879994443266;0.00442761739496239;-0.00352603526035261
0.0576453843025623;-0.000273980367889448;0.0101177320077842;0.00399754288144405;0.00499588430412139;0.000929320669110584;0.00681686886193422;0.00203355803428497;0.00129500104191274;0.00720713119263976;-0.0576880564931077;-0.00279181688276606;-0.00405952568754275;-0.00817958179581796
-0.0559678731191545;-0.0005574083346718;0.010496376460643;0.00703113925246893;0.00532188001727779;0.00142156102352367;0.00633160023107793;0.00135426311644929;0.00144670744580405;0.00667978012976371;0.0692413598846182;-0.00137137551210332;0.00134616395856338;-0.0048687986879869
0.037972753151688;-0.00295709845342801;0.00764333453677697;0.00705004016443794;0.00750605129542546;0.00224140161380976;0.00894280762564992;0.00121580810134912;0.00118287022164525;0.00720713119263926;-0.027618083489386;-0.00893137028584821;-0.00451175264237264;-0.00587330873308733
-0.00310085400569293;-0.00699122318062867;0.00601428282098922;0.00734300429995743;0.0064873146918118;-0.00243656175432477;0.0124090121317157;0.00175664800408436;0.000806413589766804;0.0080860496307667;-0.0125929045455876;-0.00739370484156755;-0.00180890781931953;-0.0185731857318573
-0.0451911346075652;-0.0150689202339226;0.00908746686861037;0.00725795019609696;0.00630801704957581;-0.0188692135858335;0.0127094165222391;0.00222393368004772;0.00092172022847329;0.00580086169163677;0.0369941089921736;0.00701774499490541;-0.00550034179944262;-0.0189934399343994
0.00838755591703944;-0.00598033009910529;0.00501924042161619;0.00223030761234233;0.00441724191326882;-0.00961856692536851;0.00649335644136573;0.0043526795372142;0.00114305034429539;0.00333989006488161;-0.040132527570517;0.00837027087183957;0.00332334227270339;-0.00405904059040593
0.0634912566083787;0.00208791935529584;0.00567966679288151;0.00308084865094743;0.00243681795584391;-0.000924840665885274;0.00344309647602775;0.00448680783309241;0.00138001525858613;0.00562507800401155;-0.115572264147354;0.000436640179055987;0.00774044276173955;0.00718532185321855
0.0189101260675074;0.00207847175640311;0.00905224412880953;0.00395974105750599;0.0046861883766228;0.00297696214341274;0.00448295782784047;0.00308062408598103;0.00110323046694544;0.00527351062876069;-0.0500185460922866;0.000709830781919066;0.00609980543724034;0.00546330463304634
0.00411752745018296;0.00419473390837719;0.00885851905990509;0.00354392099418796;0.00147513060203264;0.00636944458600042;0.0043443096476049;0.0041536504530075;0.00131869753334179;0.00333989006488158;-0.0254431594145967;0.00960634215341331;0.0106010411736867;0.0124538745387454
0.0214009760065062;0.00277759407446598;0.00602308850593941;0.00396919151349054;0.00781574722292397;0.00514612370520881;-0.000415944540727908;0.0040498091916823;0.00155273092291974;0.00263675531438032;-0.113647628954185;0.0019975448995727;0.0035967818267866;0.00528905289052889
-0.00686254575030509;0.00511115100097309;0.00595264302633783;0.00372347965789349;0.00439279223478212;0.00527016379451792;0.00120161756210047;0.00369069149626561;0.00124736376532851;0.00474615956588462;-0.0241658230532165;5.8098190589953e-05;0.00232423620970709;0.00329028290282904
0.00818422122814216;0.00475214224304893;0.00883210200505447;0.00530170580730518;0.00492253526866121;0.00797468574177407;0.00473714615829468;0.0051661027509281;0.00144255445246056;0.00439459219063373;-0.0668483157186325;-0.00247420827659077;0.0034916127675238;0.0164514145141451
0.00289751931679544;0.00951373208499062;0.00728230145381856;0.00314700184283892;0.00678071083365256;0.0111790080488855;-0.000323512420568495;0.00502332101660592;0.00140591039355036;0.0056250780040116;0.03646607006637;-0.000384480914615251;0.00593153494241994;0.0121771217712177
-0.00726921512810147;0.00734078433966004;0.00427956288579912;0.00380853376175405;0.00785649668706856;0.0123589288984288;0.00582322357019066;0.00411470998001057;0.00138367966447722;0.00544929431638583;0.00323943642632984;-0.00223432730299934;0.00975968869958455;0.0194546945469455
-0.00777755185034557;0.00555518814893194;0.00580294638218432;0.00346831734631195;0.00983692064449351;0.00977508703806268;0.0142345465049081;0.00361281055027173;0.0018590752554147;0.00439459219063423;0.00957511893135471;-0.00356877818730547;0.00907608981437663;0.00482779827798274
-0.0329910532736881;0.00907914253592457;0.00518654843567007;0.00349666871426543;0.00924197846798316;0.00231868166945057;0.0112305025996533;0.003322920362406;0.00174230285435282;0.00474615956588464;0.0466837802016397;-0.00419546400313575;-5.2584529631361e-05;0.00685731857318578
-0.0460044733631566;0.00264532768996753;0.00467581870855824;0.00506544440769269;0.00933977718193005;0.0045505632764061;0.0114846909301006;0.00305899048987157;0.00196485443880479;0.00562507800401107;0.0660888184226722;-0.00439635463548684;0.00166167113635168;0.00309553095530954
-0.0131150874339163;0.0235812068362826;0.00826853816824141;0.00643576052544531;0.00973097203771772;0.0148008106565837;0.0108607741190087;0.00311523783975562;0.00158644345711728;0.00755869856789063;-0.0540078684076764;0.00445290354099439;0.0203922805910501;0.0278495284952849
-0.0657787718584787;0.0107230247432615;0.00510729727111822;0.00699333742853095;0.00867148596995951;0.0113162081476693;0.00295782784517151;0.00316715847041824;0.00198317646826026;0.00791026594314101;0.0568765791394399;0.0032230293997501;0.00530052058684333;0.0117466174661747
-0.0196217974786505;0.010193959205268;0.00560041562832966;0.00676652648490292;0.00913602986120729;0.0142769302793904;0.00120161756210746;0.00323638597796791;0.00193798212893726;0.00808604963076623;0.0312692412029637;-0.00331443721961163;0.00715149602986803;0.00892783927839275
0.015148434322895;0.00718962275737622;0.00564444405308068;0.00572697632660776;0.00691925901174401;0.0115866883424151;0.00409012131715769;0.00258737809468679;0.00137268644680395;0.00896496806889316;0.0182216582658434;0.00104525100225831;0.00107272440448014;0.00340303403034031
0.0217059780398548;-0.00103923587820154;0.00654262391800148;0.00825024807446958;0.0123715373142843;0.00334544240871881;0.00397458116695315;0.00424451155666705;0.00149019172904478;0.0116017233832735;0.0385868564206827;0.000790135392023356;0.000525845296313887;-0.00343378433784342
-0.0235359902399362;0.0102506447986244;0.0107957697489499;0.00577422860653029;0.0119721925656678;0.00716352515773816;0.0114384748700174;0.00433537266032658;0.00250572074833032;0.0121290744461496;0.0881071785636619;0.00123942806591898;0.00397539044013251;0.00781057810578106
0.0247559983733237;0.000888074295917723;0.010152954747585;0.00440391248877753;0.00929087782495658;0.0019409613974925;-0.000415944540727908;0.00279073389811441;0.00238723829118467;0.0123048581337747;-0.0418782729047202;-0.00249667291028555;0.00163012041857286;-0.00408979089790895
0.00127084180561154;0.00368456356816915;0.0116058927643687;0.00782497755516706;0.0103829634640304;0.00741384533796863;0.0054072790294627;0.00333157380084892;0.00181265944746184;0.015820531886282;0.0545345342753542;0.00129649339978736;0.0017773571015407;-0.00616031160311603
-0.00366002440016261;-0.0174780579515716;0.011535447284767;0.0121154845721306;0.00951092493133715;-0.0100595672428887;0.0174465626805338;0.00288592172099669;0.00171665201311441;0.0140626950100287;0.0175749478875442;-0.00150125724484437;-0.0112846400588947;-0.0373411234112341
-0.0360410736071571;0.00243748051432729;0.01770823243486;0.00800453621887259;0.00948647525285046;-0.00243600175392125;-0.00739456961294283;0.00594058549164425;0.00205622029235632;0.00808604963076626;0.058338886045785;0.00824736092196917;-0.000914970815586003;0.00383353833538339
0.0309068727124839;0.00690619479059398;0.00953655680107074;0.00638850824552284;0.010423712928175;0.0150836108602001;-0.000184864240325822;0.0043007589065524;0.002415087775957;0.0123048581337752;0.00230026466676181;0.00161228934241632;0.0101488142188568;0.0157031570315704
0.0495628304188697;0.00541347416554083;0.0147847450313923;0.0101592401833389;0.00946202557436371;0.00275184198132616;-0.00351242056614209;0.00353925632349925;0.000742897220988109;0.0124806418213999;-0.044639688951333;0.00073823434176299;0.0112951569648209;0.00299302993029926
0.0927714518096802;0.00686840439502295;0.0166075218160844;0.00443226385673107;0.00698445815437526;0.00130900094248049;-0.00880415944540724;0.00568963577677678;0.00164751688863601;0.00966810281939495;-0.135616755153725;0.00221651052455175;-0.00443813430088863;0.00273677736777367
0.0799105327368899;0.00847449620678903;0.020261881070419;0.00622785049378638;0.00571307487306538;0.00129108092957819;-0.00695551704217678;0.00382914651136629;0.00140273457511092;0.0131837765719017;-0.142974581359483;-0.00653488447755782;0.00682547194615346;4.10004100040995e-05
-0.0546970313135475;0.00861621019018027;0.0172063083926984;0.00681377876482531;0.00671551169102136;-0.00611128440012448;-0.00221837088388221;0.00567665561910982;0.00112008673404425;0.00791026594314104;0.0270568950173506;-0.0035016425004015;-0.0071199453120892;-0.00149651496514969
0.0551037006913331;-0.00880516216803506;0.0159999295545203;0.00525445352738269;0.00682961019062595;-0.0132045295072615;-0.00332755632582316;0.00510552868182129;0.00177796973835898;0.00439459219063376;-0.0212900508796517;-0.00240319937698088;-0.00924436030919706;-0.012740877408774
0.0570862139081033;-0.0126881253129517;0.0139393992761728;0.00528280489533633;0.00695185858305958;-0.00693700499464334;-0.00108607741189592;0.00492813319372493;0.00176502217087687;0.00720713119263977;-0.0391125415325585;-7.33328272334924e-05;0.00297628437713626;-0.0140118901189012
0.0693879625864176;-0.0116016514402864;0.00902582707395888;0.00799508576288793;0.00402604705748116;-0.0127366491703877;-0.00660889659157027;0.00429643218732967;0.00199074957376902;0.00878918438126747;-0.0326003229825022;0.00185242853018805;-0.00210338118525527;-0.0108343583435834
0.0203334688897877;-0.00671724281273919;0.0169421378441923;0.00506544440769269;0.00225752031360787;-0.00918652661429892;0.00395147313691502;0.00543868606190667;0.00244928889760745;0.00158205318862814;-0.0447420798574511;0.0124397263549404;0.000494294578534948;-0.000645756457564622
-0.0433102887352586;-0.006027568093569;0.0121254281764306;0.00464962434437466;0.00233086934906812;0.00322196231981237;0.00272674754477653;0.0133911959917278;0.00313868579258485;0.000351567375250939;-0.0678290715243656;0.00598411363076509;0.00685702266393229;0.00832308323083231
0.0381760878405808;0.00386406794713123;0.00584697480693536;0.00577422860653032;0.00118988435302075;0.0044654432151191;-0.000392836510689776;0.0066025735325923;0.00352418129232872;0.0059766453792619;0.0113375371142537;0.00830055304313133;0.0126939054530157;0.0148523985239853
0.0561203741358277;0.0145870926903928;0.00333735459612733;0.00134196474979914;0.00239606849169932;0.0135522897576489;0.00124783362218372;0.00416230389145167;0.00243414268659069;0.00509772694113547;-0.0250681183944872;0.000966237463055741;0.0113582584003786;0.0239134891348913
0.0055917039446981;0.0218617438378036;0.00940447152681767;0.00793838302698108;0.0043357429849798;0.0145390104680873;-0.00180242634315431;0.00489784615917097;0.00242046223793109;0.00527351062876069;-0.023773520730922;0.00308979088266412;0.0120103065678078;0.0248257482574826
0.0134709231394825;0.0117528130225703;0.0121166224914804;0.00531115626328971;0.00294211131123617;0.0144354103934955;0.00170999422299489;0.00591029845709276;0.00243072257442618;0.0075586985678886;-0.0200662637852585;-0.00450661209051775;0.011715833201872;0.0140836408364084
0.0199776331842214;0.0185456366264514;0.00611114535544149;0.00687048150073244;0.0039689978076789;0.00969304697899442;0.00554592720970537;0.00602711987608234;0.00220084217819126;0.00509772694113708;-0.0230673765507956;-0.00433903108743779;0.0105063890203502;0.0191061910619106
0.102582350549009;0.0129432104830557;0.0106196560499459;0.00617114775787919;0.00481658666188539;0.0126837291322844;0.00799537839398945;0.0037685724422595;0.0021475861459071;0.00474615956588464;-0.0584334309054595;0.00315873406883087;0.00603670400168266;0.0103628536285363
