# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5;GDP266;EXRJAN;EXRSW;EXRUS;PW561R;CES155;EXRUK
-0.015349773527931999;0.0;0.0115236875800256;-0.0237743765053221;-0.021676481643904;-0.0213845099383139;0.00387899614703741;0.00025152110381832004;0.000574035874019496;0.0103192354615746;-0.00086134973119617;0.0;-0.0012751786986116
0.00780070457976896;-0.011070110701107002;-0.0294494238156208;-0.008468650454511641;-0.0166645783736376;0.0413982179575064;0.0290013537436219;-0.0036650217984958203;-0.00275940051721513;0.00132167547784157;-0.000653008936359667;-0.0106382978723393;-0.00453128797363689
-0.0103170608958231;-0.0147601476014756;0.00256081946222761;-0.00660399347369983;-0.0293196341310612;0.0183687457162413;-0.0052457565344163895;-0.009138600105401679;-0.0009265140422782811;-0.00259251728344856;-0.000321993017697766;0.0;-0.0009415255735016891
0.00301962757926523;0.011070110701107002;-0.0192061459667093;0.0159272783777477;0.0355845132188949;0.0113776559287196;-0.0240289492866813;0.000431179035117246;0.00246734717780406;0.0007116714111328191;-0.000700266904283112;0.0;0.00045212842644015705
0.00880724710619045;-0.0073800738007383;-0.0179257362355952;-0.0039623960842203295;-0.00551309359729368;0.0023303632625099;-0.00902061855670101;0.0126239639725986;-0.00011077885288191001;0.0031008540057033697;-0.000800376738470124;0.0;-0.00162864309099919
0.0118268746854549;0.0073800738007383;-0.00128040973111419;-0.00326314971641675;-0.008520235559453441;-0.0330363262508594;0.0532515880454026;0.0026230057969624;-0.002135010619158;0.00208418056119364;-0.0008887286761596199;0.0425531914893606;-0.000470762786750734
0.0070457976849527;0.011070110701107002;-0.0153649167733675;-0.009400978944914179;-0.0109008896128305;0.0419465387251542;-0.0269837550765387;-0.000946198438175894;-0.0008056643845900661;-0.00142334282228029;-0.00271492745899046;0.0106382978723394;-0.00117808387384422
0.00553598389531929;0.011070110701107002;-0.00640204865556954;-0.00163157485820839;-0.00563839117905018;-0.0102810143934201;-0.00519368947204002;-9.581756335708121e-05;0.002014160961473;0.000711671411147696;-0.000938289095192293;-0.0106382978723394;0.000236558300342193
-0.000503271263211147;0.0258302583025826;0.00384122919334187;-0.0120425763343952;-0.00175416614459356;-0.0176833447566826;-0.00649536603144843;0.00026349829923699703;-0.0016113287691794699;0.000508336722239822;-0.0006159914842294031;0.0531914893617033;-0.000138875022091534
-0.00150981378963258;0.0258302583025837;0.0038412291933418896;-0.00800248620930766;0.0011276782358100599;-0.0386566141192597;-0.007549724044569379;-0.0012336511282506901;0.00100708048073794;-0.000406669377800983;-0.000659077688306808;0.0531914893617;-0.00645200014358061
0.00100654252642224;0.0184501845018442;0.0153649167733675;-0.0120425763343952;-0.0239318381155245;0.0187799862919821;-0.01373268770176;-0.00562928184736355;-0.00141998347783778;-0.00345668971125468;-0.000598710457441892;-0.0106382978723392;-0.000156136324270473
0.00503271263210822;0.0258302583025836;-0.0153649167733675;-0.0147618677647424;-0.0175416614459338;0.00671692940369982;-0.0117150890346766;-0.00334163752215788;0.00445129572485181;-0.00045750305002034697;-0.000836677158618668;0.10638297872340301;0.00390242735099999
0.00125817815802742;0.0405904059040582;0.00768245838668374;-0.0147618677647424;-0.0090214258864804;0.000274160383825869;0.0016140789336665;0.008803238633641521;0.00328308236720021;0.00462586417242283;-0.000666572580722558;-0.0319148936170213;0.0013342201981206801
0.00377453447408152;0.0295202952029523;0.005121638924455721;-0.0132079869474012;-0.0101491041222904;-0.0245373543522974;0.0380740393626991;0.000598859770997051;-0.00666687278247269;0.0009150061000406939;-0.000594351486831318;0.0212765957446819;-0.00139267324414016
0.0231504781077002;0.0774907749077487;-0.0422535211267606;-0.0133633750291352;-0.008394937977697291;-0.0540095956134325;0.0275304592314901;-0.00249125664734562;-0.000201416096148321;-0.00355835705570851;-0.000613067525367897;0.0851063829787246;0.00596319145000834
0.0312028183190736;0.0553505535055349;-0.0371318822023048;-0.0136741511926036;-0.0140333291567471;0.0069910897875256894;0.0228574403832136;0.000179657931298594;0.00457214538254314;0.00137250915006082;-0.00107379029602771;0.0531914893617;-0.00143249192985473
-0.00176144942123777;0.011070110701107002;0.0691421254801536;-0.0167819128272862;-0.00776845006891378;0.0397532556545592;0.0273742580443612;0.00256311981986557;-0.00412902997101827;0.0018300122000813898;-0.00110746760998209;0.0319148936170213;-0.00511876070126815
0.0372420734776041;0.0;-0.0166453265044813;-0.0159272783777484;-0.0187946372635008;-0.00328992460589445;0.0427861085077579;0.0008264264839743519;0.0011581425528453;-0.0012708418056222;-0.000634515766628013;-0.0425531914893607;-0.00168807689282624
-0.0135883241066935;-0.0147601476014756;0.0768245838668375;0.0052055007380933105;0.0018794637263500802;-0.0267306374228924;0.008981568259918941;-4.79087816820378e-05;0.000805664384589733;0.00284668564457602;-0.000213003992235075;-0.0531914893617033;0.00115709569959965
-0.0415198792148967;-0.011070110701107002;0.0601792573623562;-0.00481703053375815;-0.00588898634256333;0.0230294722412611;0.0762391960845569;-0.000503042207636639;0.0019738777422413398;-0.000813338755586646;-0.00099580039298218;-0.10638297872340301;0.0016980806020449
0.00729743331655786;-0.0147601476014767;-0.0358514724711911;-0.00909020278144667;-0.013406841247964;0.005757368060315279;-0.0171430802874102;-0.0018923968763451301;-0.0043707292863919295;-0.0012200081333875199;-0.00138129986164628;-0.0638297872340425;0.00113924594393722
0.0420231504781071;-0.00369003690036862;-0.0281690140845069;0.0026415973894803896;0.00451071294324019;0.009869773817683329;0.0184968239091951;0.000682700138935455;0.00462249940657777;-0.000559170394474395;-0.0008808439655280109;0.0531914893617031;-0.0060646016003191895
0.0291897332662307;0.0184501845018453;0.0051216389244556895;0.0113433299665914;0.00526249843378022;0.0167237834132941;-0.00227793397896503;-0.000611316054235034;-0.00232001130347115;0.0174867832452268;-0.0016121237667241599;-0.0106382978723425;-0.0990661439368992
-0.00528434826371416;0.011070110701107002;0.0512163892445586;-0.00225312718514473;-0.000877083072296579;-0.0283755997258396;0.0204753722794961;0.000439802615819551;0.00459530823359788;0.0236884912566034;-0.00238808526293445;0.0212765957446819;-0.124212526644684
0.017362858580775003;0.0258302583025826;-0.0025608194622280802;-0.0174811591950897;-0.012655055757424;-0.008361891706647041;-0.00984067478912842;7.89297178184212e-05;-0.0057357261699843;-0.00172834485562734;-0.0023991223110307897;0.0212765957446819;-0.00831798613956491
-0.0251635631605432;0.0332103321033209;0.0409731113956468;7.769404086698141e-05;-0.000375892745270017;0.0093214530500356;-0.0101270436321984;-0.008408829588462341;-0.00636182810485675;-0.00320252135014221;-0.0007383543061272451;0.0319148936170213;-0.00139757702316679
0.0188726723704076;0.0516605166051662;-0.0550576184379005;-0.007769404086706471;-0.0023806540533766398;-0.0272789581905441;-0.0076017911069455905;-0.00575935418962426;-0.000857226905201514;-0.00223668157788237;-0.00242360291263867;0.0531914893617;-0.0017257379157663599
0.0420231504781072;0.0295202952029512;0.0192061459667094;-0.00341853779815097;-0.007643152487157241;-0.0038382453735421795;-0.00632614807872545;-0.0009066736932865641;0.00435804007233476;0.0018300122000813898;0.000209353157050993;-0.0319148936170212;0.00137600039543873
0.0148465022647208;0.0;0.00384122919334187;0.00707015771890288;0.00238065405337702;0.0430431802604536;-0.0188743101114235;0.0018135869304830602;0.00232172334028946;0.00213501423342832;0.00535452034586582;0.0;0.00047056663559175095
0.0508303975842975;-0.0184501845018442;-0.125480153649168;0.0;0.0071419621601303;0.0141192597669623;0.0007940227012392941;0.0026089924783211397;-0.004907603890675021;0.007777551850345571;-0.002398745281613;-0.0212765957446788;-0.00184911699612345
0.0349773527931559;-0.00738007380073835;-0.0140845070422537;0.00295237355294857;-0.0032577371256735897;-0.0050719671007526;-0.0310970530042696;-0.00443731135917091;0.00262173261550069;-0.0133184221228091;-0.0023311787033967898;-0.0319148936170213;0.00472724298362204
0.00503271263210814;-0.0811808118081174;0.13700384122919398;0.0198896744619687;0.00889612830472383;0.102673063742286;-0.0221285015099449;-0.0007060556700041459;-0.00159360415271759;-0.0036600244001627797;-0.00216333477291265;-0.0851063829787245;0.00531569646706065
0.00301962757926527;-0.0848708487084872;-0.0384122919334187;0.0322430269598324;0.0215511840621474;0.0849897189856078;-0.0346766635426428;0.00321276289943828;0.000392257847248612;-0.00696421309475903;-0.00208105975077054;-0.0744680851063821;-0.0006669139478951981
-0.0218922999496728;-0.0553505535055348;0.128040973111396;0.0236966824644549;0.0136574364114771;0.027553118574366;-0.015568051650526002;-0.000367340583527831;-0.00162713993272601;-0.0159109394062578;-0.0049854497429456706;-0.0319148936170214;-0.008611035974317229
-0.0732259687971814;-0.0442804428044278;0.11267605633802699;0.0457617900707017;0.026061897005387996;0.0745716244002726;-0.0056232427366446295;-0.00287608393618788;0.00504164630265913;-0.00284668564457602;0.00218199947933941;-0.0851063829787245;0.0009219104573832131
-0.0777554101660794;-0.0147601476014756;0.0563380281690155;0.04156631186388;0.0447312366871319;-0.0642906100068525;-0.0407554930750807;-0.000137617975374926;-0.00589907462395756;-0.007574217161452791;0.0101709485400819;0.0638297872340426;0.0145151859248224
0.0505787619526923;0.0184501845018442;0.0102432778489129;0.0163157485820838;0.0215511840621474;-0.0012337217272104198;-0.0144225762782464;-0.0008885881282038039;-0.0387789431153603;-0.0042700284668565295;-0.0023892452270794;0.0212765957446819;0.0025499650948989103
0.0271766482133871;0.011070110701107002;-0.0588988476312446;0.0203558387071704;0.0221776719709309;0.031939684715559996;-0.004503800895553521;-0.0253734489531932;-0.0415791303920482;-0.020892639284262;-0.00190415806605795;0.0;0.0131813580290261
-0.0538500251635629;0.0147601476014766;0.129321382842511;0.005982441146764829;0.00939731863175039;-0.000274160383825994;-0.0306024159116943;-0.085362190389496;-0.0245149573103619;-0.040209434729555;-0.00113836799833437;0.0212765957446788;0.0368764182954916
-0.00629089079013556;0.0516605166051652;-0.0806658130601793;-0.0036516199207528603;0.0151610073925572;-0.014804660726524999;0.00397011350619607;-0.0712045465433813;-0.0259644482462862;-0.0643554290361985;-0.004630863072317;0.0638297872340427;0.0552753972110036
0.0196275792652239;0.0332103321033208;-0.0256081946222804;-0.0208996969932391;-0.009146723468236941;-0.005209047292667629;0.0151905654482972;-0.0120925358118167;-0.00872494245290167;-0.0133692557950391;-0.00133710971391747;0.0957446808510639;-0.000117690696687656
0.00780070457976817;0.0479704797047976;-0.0832266325224059;-0.005516276901562421;-0.0249342187695776;0.0254969156956819;-0.0526007497656982;-0.008379485459682371;-0.0186055097574535;0.00320252135014226;0.00022576481099487202;0.0106382978723426;-0.0894056992504462
0.00553598389531929;0.0811808118081174;-0.0588988476312424;-0.0211327791158426;-0.0196717203357977;-0.0467443454420807;-0.0030459231490158603;-9.76141426736188e-05;0.00301751524442972;0.00996339975599803;-0.000375135449987463;0.0638297872340427;-0.0482139554097393
0.032209360845496006;0.0774907749077487;-0.0563380281690139;-0.034107683940641;-0.034707430146598;-0.0157642220699137;0.0150864313235446;-0.0744329995688208;-0.101473127114807;-0.0537820252135007;-0.0009433671576401099;0.0531914893616999;0.032561092750271
0.0105686965274281;-0.00369003690036862;-0.0448143405889887;-0.0253282573226634;-0.0195464227540408;0.0514050719671006;-0.0142924086223055;-0.0556497628515308;-0.0897089164790884;-0.0631354209028064;0.009125793688363429;0.0106382978723426;0.0655733331711799
0.0465525918470058;0.00738007380073724;-0.0460947503201025;-0.00582705306502991;-0.0129056509209371;-0.00452364633310481;-0.038972196188691;0.000731088008433134;-0.0658622577757428;-0.0383794225294843;0.009402012706211509;-0.0319148936170213;-0.0311684195061308
-0.0382486160040263;-0.0147601476014756;0.198463508322664;0.00489472457462513;0.0129056509209371;-0.0122001370801891;0.000520670623763486;0.0353292531020913;0.058580965191975004;0.0388877592517285;0.0157356733573528;-0.0212765957446819;-0.0584334309054594
0.0148465022647208;-0.0405904059040592;-0.0204865556978235;0.0066039934737007104;-0.0022553564716201;0.0770390678546935;0.0279079454337187;0.0554227949983255;0.0226102659971441;0.0576453843025623;0.0849271117439291;-0.0744680851063821;-0.0576880564931077
0.0785103170608957;0.0036900369003697296;-0.00896286811779762;0.0169373009090202;0.0101491041222904;0.0063056888279629;-0.0016270956992606401;-0.0375079049489772;-0.0689504700699205;-0.0559678731191545;0.005192680515661021;-0.0851063829787245;0.0692413598846182
0.0296930045294411;-0.0664206642066418;0.0781049935979503;0.0163157485820838;0.011151484776344;0.0777244688142563;0.00452983442674163;0.062960163848032;0.0012538151985163099;0.037972753151687993;0.0273233992605543;0.0319148936170212;-0.027618083489386002
-0.0608958228485156;-0.140221402214022;0.12419974391805601;0.048247999378447;0.0250595163513341;0.142837559972587;0.00692491929605327;0.00908254683083298;-0.0703782080674579;-0.00310085400569293;-0.00558932961680475;-0.148936170212767;-0.0125929045455876
-0.0286864620030195;-0.0996309963099627;-0.0691421254801537;0.151037215445575;0.0933466984087208;0.0730637422892362;-0.0105565968968032;-0.0247390169117988;-0.0769044924148207;-0.0451911346075652;-0.00537181758611896;-0.13829787234042498;0.0369941089921736
0.0352289884247611;0.0;-0.13188220230473902;0.19097195245124898;0.156246084450569;-0.0815627141877983;-0.007302405498281691;-0.0025414410961528398;0.00810639362163457;0.00838755591703944;0.0143533398904409;0.0;-0.040132527570516996
0.0352289884247611;0.0332103321033209;-0.0793854033290652;0.0608344339989123;0.13945620849517598;-0.0370116518163125;0.0226882224304904;0.0205674795189971;0.0441468834937808;0.0634912566083787;0.0138162158836115;0.10638297872340301;-0.11557226414735401
-0.0274282838449929;0.0258302583025826;0.0499359795134444;-0.0283583249164797;0.0260618970053903;-0.0172721041809458;0.00230396751015317;0.0195282182724081;-0.00514285789097618;0.0189101260675074;0.00352517661830343;0.0212765957446819;-0.0500185460922866
-0.0284348263714136;0.0442804428044279;0.021766965428937;-0.0522880895035343;-0.0131562460844505;-0.0364633310486649;-0.00870821618244295;-0.00455097494370849;-0.0213370141453506;0.0041175274501829605;-0.0212464116058823;0.0851063829787246;-0.0254431594145967
0.00125817815802659;0.0221402214022139;-0.0166453265044814;-0.0789371455209394;-0.0743014659817077;0.0471555860178219;-0.0019394980735187;-0.0113180903559622;-0.0253019907060572;0.0214009760065062;-0.00857126520241275;-0.0319148936170213;-0.11364762895418501
-0.0130850528434824;0.0036900369003696203;-0.0102432778489118;0.0258721156087328;-0.0309485026938968;0.033995887594244004;-0.00260335311881708;-0.0295742107028218;-0.00477789192475436;-0.00686254575030509;0.00605330203099633;0.0531914893617002;-0.0241658230532165
-0.0644187216909911;0.0258302583025826;0.0998719590268887;0.00240851526687824;0.013657436411476003;-0.0104180945853353;0.00233000104134128;0.0100980932304904;-0.0102757456851898;0.00818422122814216;0.00836946534669267;0.0106382978723425;-0.0668483157186325
0.024408656265727004;0.0516605166051662;-0.120358514724712;-0.0458394841115671;-0.0330785615837614;0.0287868403015764;0.0076278246381339;-0.0296719446174484;0.0227461211539964;0.00289751931679544;-0.000253405938942103;0.0425531914893606;0.03646607006637
0.0037745344740816;0.0553505535055349;-0.0140845070422537;-0.0504234325227271;-0.0456083197594274;0.00068540095956271;0.0152165989794855;-0.0369117999329276;-0.0028472179351365897;-0.00726921512810147;-0.0015979443266009;0.0425531914893608;0.00323943642632984
0.0105686965274281;0.0479704797047965;-0.0204865556978232;-0.0144510916012742;-0.0507455206114533;-0.0368745716244017;0.0054410080183277;-0.0325116178795573;-0.0344450729745602;-0.007777551850345571;-0.00359586696138453;0.0;0.00957511893135471
0.0309511826874685;0.0774907749077487;-0.0320102432778488;-0.02222049568798;-0.0179175541912042;-0.0139821795750513;-0.00922888680620644;-0.0693764672064376;-0.0646686659899767;-0.0329910532736881;0.00751040047568993;0.0106382978723426;0.0466837802016397
0.0332159033719175;0.0479704797047965;-0.0256081946222793;-0.0428871105586202;-0.0592657561709059;-0.0105551747772419;0.00330625846089752;-0.0325510228524901;-0.0764986389810852;-0.0460044733631566;0.00341950895220838;0.0212765957446788;0.0660888184226722
0.0266733769501758;0.0811808118081185;-0.0345710627400768;-0.037603915779659;-0.0228041598797141;-0.0069910897875256105;0.0223758200562325;-0.0614365448186652;-0.0037187453831634704;-0.0131150874339163;0.0009228203370407471;0.0;-0.0540078684076764
0.0196275792652239;0.011070110701107002;-0.0332906530089631;-0.02727060834434;-0.0147851146472875;0.0630568882796421;0.00329324169530355;-0.10027918842523899;-0.0721293196073644;-0.0657787718584787;0.00303932920624184;0.0106382978723426;0.0568765791394399
0.0309511826874685;0.0553505535055381;-0.021766965428937;-0.0072255458006371094;-0.0319508833479513;-0.027553118574366;0.00843486410496716;-0.00792950222775707;-0.0155453950086885;-0.0196217974786505;0.00120400282364616;0.0319148936170214;0.0312692412029637
0.0251635631605439;-0.0221402214022139;-0.00768245838668374;0.006370911351098629;0.00476130810675365;-0.0183687457162454;0.0014578777465374699;0.0395106117951432;0.0144795010278777;0.015148434322895;0.008024722284200541;-0.0319148936170214;0.0182216582658434
-0.00478107700050379;0.0221402214022139;0.0345710627400769;-0.0178696293994259;-0.0109008896128304;0.017135023989035;0.0120274914089348;0.0582621089445682;0.0116356064583275;0.0217059780398548;0.0136497953386981;-0.138297872340428;0.0385868564206827
0.0007549068948162759;0.0;-0.0345710627400769;-0.0142957035195393;-0.0067660694148603;0.0649760109664153;-0.00158804540247839;0.004344009006852279;-0.0228295074178043;-0.0235359902399362;0.0528692928569571;0.0425531914893639;0.0881071785636619
0.11600402617010601;-0.011070110701107002;-0.034571062740077006;0.0184134876854945;0.0111514847763439;-0.00685400959561488;-0.000117150890346779;0.0703928520097733;-0.00450295895351349;0.0247559983733237;0.0567073857703681;-0.0425531914893639;-0.0418782729047202
0.121540010065425;-0.077490774907752;0.0230473751600514;0.0336415196954386;0.00664077183310338;0.0498971898560686;0.0314615224409039;0.0180189718775451;0.0127832753741722;0.0012708418056115401;0.0575619922290136;-0.0425531914893608;0.0545345342753542
-0.14620030196276002;-0.180811808118081;0.218950064020487;0.0797140859296092;0.0632752787871196;0.149554489376282;0.0255779443923774;-0.0408738561778385;0.0057357261699843;-0.00366002440016261;0.0132337751522661;-0.13829787234042498;0.0175749478875442
0.024911927528937998;0.0036900369003697296;-0.039692701664532995;0.0988268199829073;0.0748026563087331;-0.0704592186429046;-0.0141101739039884;-0.0444995927753545;-0.0157935396391409;-0.0360410736071571;0.0104642071519364;0.0319148936170214;0.05833888604578501
0.14972320080523902;0.0369003690036894;-0.0832266325224071;0.0446740734985635;0.0701666457837349;-0.0745716244002727;0.00342340935124427;-0.0329630383749365;0.0275539233690316;0.0309068727124839;0.0271786884448381;0.0851063829787214;0.00230026466676181
0.0415198792148966;-0.0147601476014756;-0.0781049935979517;-0.0024862093077469;0.0482395689763211;0.0622344071281685;0.0214516296990525;-0.0179114166626718;0.0516704796412134;0.0495628304188697;0.1755687409618;0.0;-0.044639688951332995
0.074987418218417;-0.0036900369003696203;0.0115236875800256;-0.0238520705461883;-0.0402205237438917;0.00013708019191083202;0.0312662709569926;0.0513941455468774;0.0431936818187612;0.0927714518096802;0.0208958265019451;-0.0212765957446788;-0.135616755153725
0.0933568193256188;-0.0258302583025826;-0.0614596670934699;-0.00264159738947939;-0.00501190327026935;0.0254969156956819;-0.0011715089034677099;0.0423393858094177;0.0177044748513372;0.0799105327368899;-0.0479748026394766;-0.0106382978723425;-0.14297458135948302
-0.0978862606945166;-0.0959409594095941;0.17541613316261198;0.0275036904669412;0.0105249968675604;0.17779300891021502;0.0116760387378945;-0.0257988789345087;-0.0810397662848175;-0.0546970313135475;-0.0230985323206465;-0.11702127659574302;0.0270568950173506
0.019627579265224;-0.0553505535055349;0.0717029449423818;0.0862403853624428;0.046986593158752;0.028923920493487004;0.0015099448089138901;0.0332247400948606;0.0139178522437713;0.0551037006913331;-0.0287856676903353;-0.0425531914893639;-0.0212900508796517
-0.0249119275289381;-0.0664206642066418;-0.0524967989756724;0.130603682697536;0.13519609071545;-0.0254969156956819;0.0100489430386336;0.0370454654338139;0.037020278471851;0.0570862139081033;-0.054053231990949996;-0.0212765957446787;-0.0391125415325585
-0.0719677906391518;-0.0774907749077487;0.0217669654289375;0.103099992230595;0.0999874702418242;0.0477039067854694;0.0166484431948349;0.0540051741484213;0.03609376442957601;0.0693879625864176;-0.0097655476933346;0.0106382978723393;-0.0326003229825022
-0.19929542023150398;-0.0147601476014756;0.220230473751601;0.17030533758060903;0.181430898383662;-0.000548320767647437;0.0332057690305113;0.000335361471756612;0.007633670043976141;0.0203334688897877;0.000799691842763961;-0.0106382978723393;-0.0447420798574511
-0.0259184700553649;0.0295202952029523;0.0268886043533931;0.0457617900707009;0.122916927703295;-0.125154215215904;0.0139669894824535;-0.0844871364921179;-0.0375943143458705;-0.0433102887352586;-0.0370542713555056;0.0425531914893606;-0.0678290715243656
0.00780070457977355;0.062730627306272;-0.0973111395646596;-0.0421878641908165;0.0270642776594411;-0.0160383824537353;0.0248229719879204;0.00651559430843573;0.017724616460953;0.0381760878405808;-0.0208851294058639;0.127659574468085;0.0113375371142537
0.090337191746346;0.0774907749077487;-0.119078104993599;-0.0874057959754488;-0.0977321137702041;0.0141192597669665;0.0335051546391752;0.0177142720260622;0.0217227259694737;0.0561203741358277;-0.0112138173310743;0.10638297872340301;-0.0250681183944872
-0.00100654252641919;0.0922509225092255;0.00256081946222769;-0.131380623106206;-0.132815436662075;-0.0775873886223455;-0.0431375611787982;-0.0298831025726991;0.00369598536429977;0.0055917039446981;-0.00462230155376026;0.0638297872340425;-0.023773520730922
0.0176144942123779;0.0701107011070105;-0.147247119078105;-0.111568642685107;-0.10662824207492501;-0.044139821795749004;0.0102051442257627;-0.0116298567527441;0.0112188765553969;0.0134709231394825;-0.0052946110348265395;0.0319148936170213;-0.0200662637852585
0.102918973326628;0.0664206642066417;-0.125480153649168;-0.0599797995493737;-0.0780603934344078;-0.0248115147361234;0.037410184317401;-0.0040962008336127296;0.0151565612350765;0.0199776331842214;-0.00797303800228344;0.0;-0.0230673765507956
-0.0135883241066934;0.0184501845018453;0.0422535211267605;-0.0445963794576973;-0.0595163513344179;0.0677176148046621;-0.00469905237946483;0.0497532697743509;0.0593069695105377;0.102582350549009;-0.00711349067011025;-0.0212765957446788;-0.0584334309054595
-0.10115752390538499;0.0184501845018442;0.18565941101152397;-0.0322430269598313;-0.0393434406715962;-0.0134338588074038;0.040950744558992;0.0090427825420375;0.0224881071348319;0.0507828385522574;-0.0143075789447663;-0.0319148936170212;-0.047978574016364
-0.0221439355812834;0.011070110701107002;0.0256081946222789;-0.0231528241783847;-0.0293196341310613;0.0645647703906785;0.0133161512027491;0.04100991711781;0.071714201033205;0.106954046360304;-0.0365289544416078;0.0106382978723392;-0.0587276576471788
-0.0661801711122243;0.0147601476014767;0.0550576184379004;-0.00559397094242875;-0.0142839243202606;-0.0160383824537355;0.0313964386129336;-0.0241580031619819;-0.0488333325108832;-0.0619662464416381;-0.00461697335153116;-0.0425531914893606;0.0826384841909013
-0.0410166079516886;0.00369003690036862;-0.0473751600512167;-0.0128972107839345;-0.0215511840621463;-0.00712816997943655;0.0440487347703843;-0.0446509845254611;-0.0709790322822689;-0.100294835298908;-0.00699035578143609;0.0425531914893606;0.0710263354510469
-0.0407649723200804;-0.00369003690036862;0.0473751600512167;-0.00924559086317922;-0.00263124921689006;-0.0285126799177504;-0.000702905342080729;-0.11209457193503698;-0.067786587158332;-0.124339162261077;6.13250637707119e-05;0.0319148936170214;0.0346991404067687
