# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC;PMCP;sFYAAAC;HSBR
0.0126172938586652;-0.0670897552130553;-0.00910125142207152;0.000544365813826327;0.0328109696376111;-0.00768245838668374;0.0187683284457478
0.00794435640556484;-0.0469628286491391;0.0711035267349263;-0.00408274360370169;0.0239960822722817;-0.0166453265044817;0.00273704789834012
0.0074764278734865;-0.0241160471441522;-0.0847554038680322;-0.00408274360370169;-0.0553379040156714;0.0115236875800256;0.0158357771260997
-0.0067758953327298295;0.00435176790571168;-0.0437997724687129;0.00272182906913504;-0.0617042115572968;-0.0294494238156208;0.0158357771260997
0.0133182798185417;0.0270172257479603;0.0728100113765626;-0.0073489384866631206;-0.0313418217433883;0.00256081946222761;0.008015640273706659
0.0350474843173657;-0.0143245693563014;0.00967007963595057;-0.0051714752313559995;0.0460333006856018;-0.0192061459667093;0.0127077223851379
-0.0177572530056016;-0.00126926563916574;-0.0705346985210457;-0.0032661948829613603;0.16209598432908998;-0.0179257362355952;0.0518084066471201
0.00887885321236068;0.00471441523118785;0.0273037542662113;-0.0013609145345667198;-0.0107737512242909;-0.00128040973111419;0.0119257086999003
0.00794390298644508;-0.00616500453309191;0.0102389078498293;0.00027218290691319904;0.141527913809991;-0.0153649167733675;0.0293255131964809
0.0030374546864266;0.00435176790571168;0.0278725824800905;-0.000816548720740322;-0.13124387855044198;-0.00640204865556954;-0.0279569892473137
0.0102803717129952;-0.0255666364460563;-0.0216154721274182;0.00163309744148065;0.0190989226248777;0.00384122919334187;-0.0406647116324516
-0.00630842021977271;-0.0203082502266544;0.0255972696245733;-0.0021774632553078397;0.0137120470127334;0.0038412291933418896;0.00625610948191785
-0.000701439378996291;0.00652765185856755;0.0329920364050119;-0.00108873162765352;0.0954946131243879;0.0153649167733675;-0.04437927663734299
0.00584139852593399;-0.00906618313689957;0.0307167235494878;-0.00190528034839384;-0.0337904015670911;-0.0153649167733675;0.00234604105571845
-0.00256997957346812;-0.0213961922030824;0.0136518771331057;0.00272182906913424;0.0582761998041126;0.00768245838668374;-0.00977517106549552
0.0112153219389109;-0.0161378059836811;0.015358361774744;0.005715841045182329;-0.0161606268364347;0.005121638924455721;0.0201368523949207
0.0107478468259524;-0.0190389845874887;0.0273037542662113;0.0062602068590096;-0.0117531831537708;-0.0422535211267606;0.0365591397849442
0.0121498187457067;-0.011604714415231001;-0.0989761092150165;0.0163309744148067;0.177766895200783;-0.0371318822023048;-0.0355816226783987
-0.000467475112958582;-0.0279238440616499;-0.0773606370876054;0.0264017419706041;0.0303623898139085;0.0691421254801536;-0.105376344086017
0.0130847689716238;-0.0099728014505897;-0.0784982935153579;0.0307566684812197;-0.0773751224289917;-0.0166453265044813;-0.116520039100686
0.00397149807410133;0.009428830462375729;-0.00455062571103426;0.0220468154599892;-0.113124387855044;0.0768245838668375;-0.0713587487781037
-0.00727737687970562;-0.00271985494106981;0.0767918088737198;-0.0209580838323357;-0.10333006856023401;0.0601792573623562;0.124926686217009
0.0156370651994029;-0.0018132366273802699;-0.0136518771331058;0.00816548720740344;-0.0876591576885411;-0.0358514724711911;0.0826979472140743
0.0102196135508838;-0.000362647325475585;0.0034129692832765;0.0285792052259119;0.175318315377082;-0.0281690140845069;0.0791788856304984
0.015662003251014998;0.0188576609247503;-0.0494880546075084;0.0321175830157864;0.173849167482859;0.0051216389244556895;0.0404692082111436
0.00928919751617011;-0.003989120580235529;0.0250284414106927;0.008709853021230559;-0.0572967678746328;0.0512163892445586;-0.000195503421307919
0.0070502139004699205;-0.0224841341795103;-0.0523321956769041;0.0157866086009796;-0.0945151811949063;-0.0025608194622280802;-0.00156402737048089
0.0106503617151036;0.00072529465095177;-0.00853242320819103;-0.0130647795318455;0.0132223310479921;0.0409731113956468;0.055131964809384
0.0022117784684861897;-0.014687216681777;0.0375426621160407;0.0133369624387595;0.0161606268364349;-0.0550576184379005;0.0158357771260997
-0.00362100509416377;0.0030825022665459697;0.0762229806598392;0.0285792052259119;0.0930460333006851;0.0192061459667094;0.0285434995112433
0.0187638434525141;0.0130553037171351;-0.0881683731513068;0.0171475231355472;0.0142017629774736;0.00384122919334187;-0.0535679374389031
0.0178678872709387;-0.0103354487760653;-0.0858930602957914;0.0269461077844312;0.0465230166503418;-0.125480153649168;-0.0508308895405688
0.0205725323231155;0.011604714415231001;-0.10921501706484599;0.0372890582471417;0.00391772771792398;-0.0140845070422537;-0.0578690127077242
0.007736237029378809;0.0335448776065279;-0.0716723549488049;0.0313010342950469;-0.129285014691479;0.13700384122919398;-0.0488758553274662
-0.00417462983996569;0.04406165004533099;-0.0602957906712165;0.0179640718562875;0.021057786483839002;-0.0384122919334187;0.10987292277614599
0.000837918534186632;0.0355394378966454;0.0426621160409554;0.0353837778987478;-0.0763956904995103;0.128040973111396;0.0527859237536656
0.0211538156352511;0.0690843155031733;-0.0409556313993173;-0.0108873162765376;-0.0548481880509301;0.11267605633802699;0.134701857282504
0.0214072769234611;0.0322756119673616;0.0529010238907849;-0.0609689711486124;-0.018119490695396;0.0563380281690155;0.0306940371456481
-0.009572584466313979;0.00689029918404369;0.0130830489192268;0.0062602068590095795;0.116552399608227;0.0102432778489129;0.12316715542522
0.0100237364909442;0.0154125113327288;0.0312855517633667;0.0078933043004894;-0.113614103819784;-0.0588988476312446;0.0877810361681346
0.0046226079307534204;0.00036264732547614;0.0147895335608651;-0.0236799129014698;-0.13026444662096;0.129321382842511;0.0330400782013665
0.037158150322041;-0.0304623753399819;0.16268486916951;-0.0146978769733261;0.27717923604309497;-0.0806658130601793;0.0535679374389092
-0.0033738916736376604;-0.0355394378966454;-0.072241183162684;-0.000816548720740495;-0.0602350636630753;-0.0256081946222804;-0.0240469208211144
0.0134003486793031;0.0232094288304621;0.0978384527872572;-0.00435492651061481;-0.0318315377081297;-0.0832266325224059;0.0903225806451612
-0.0017687879880202199;-0.0208522212148684;-0.0563139931740613;-0.014425694066413001;0.0783545543584715;-0.0588988476312424;0.0304985337243401
-0.0401230579492312;-0.029374433363554;-0.21103526734926;-0.0021774632553069303;0.177277179236044;-0.0563380281690139;-0.08758553274682698
-0.0151052045713719;-0.0308250226654581;-0.11490329920363901;0.0103429504627104;0.0220372184133203;-0.0448143405889887;-0.130791788856305
-0.007788380228204991;0.00507706255666404;-0.0608646188850969;0.0304844855743066;-0.0852105778648385;-0.0460947503201025;-0.10909090909090899
0.0280213016302685;-0.0072529465095199095;0.012514220705348;-0.00244964616222115;0.18070519098922602;0.198463508322664;-0.240664711632451
-0.00620095988827812;0.0186763372620131;-0.19965870307167102;0.00870985302122979;-0.008814887365328209;-0.0204865556978235;0.00586510263929618
0.0958446404726446;0.024841341795104003;0.147326507394766;0.0424605334784978;-0.0416258570029379;-0.00896286811779762;-0.127663734115349
0.00907654394878094;0.0219401631912968;-0.0682593856655287;0.0609689711486123;-0.0827619980411369;0.0781049935979503;-0.140566959921796
0.000686929967149752;0.0763372620126926;-0.0995449374288954;0.0620577027762658;-0.225759059745347;0.12419974391805601;-0.0553274682306943
-0.0043034008701105;0.217407071622849;0.009670079635948741;0.0062602068590119605;-0.332027424094025;-0.0691421254801537;-0.0609970674486802
-0.0372465670504858;0.21958295557570004;0.262229806598407;-0.00136091453456988;-0.0568070519098928;-0.13188220230473902;0.109872922776149
0.0496357910916745;-0.0598368087035359;0.04778156996587;-0.0038105606967910296;0.310479921645445;-0.0793854033290652;0.06881720430107499
0.0092157436186926;-0.103898458748867;0.0130830489192268;-0.000272182906910723;0.0739471106758089;0.0499359795134444;0.0428152492668621
0.0380491188932947;-0.10299184043517501;0.144482366325368;-0.0264017419706017;0.0352595494613125;0.021766965428937;0.0492668621700879
0.0422867739909718;-0.0766999093381687;0.0108077360637098;-0.0293957539466546;0.0798237022526929;-0.0166453265044814;-0.006842619745847429
0.00680264706082401;0.10516772438803099;0.0767918088737197;-0.0225911812738164;-0.028893241919687;-0.0102432778489118;0.10185728250244601
0.0153078829181154;-0.014143245693563;0.0136518771331057;-0.0332063146434408;-0.0759059745347689;0.0998719590268887;0.0844574780058649
0.0567345208380082;-0.059111514052582;-0.0227531285551773;-0.00870985302122973;0.115083251714005;-0.120358514724712;0.0428152492668621
-0.025301240328003;-0.0516772438803265;-0.015358361774744;-0.00898203592814373;-0.0475024485798232;-0.0140845070422537;0.0770283479960878
-0.0199640438637662;0.0397098821396193;-0.0398179749715578;-0.0136091453456726;-0.105778648383937;-0.0204865556978232;0.0119257086999061
-0.0126485797779597;-0.0259292837715324;-0.0784982935153579;0.00925421883505689;-0.0543584720861898;-0.0320102432778488;0.027761485826
-0.0430947668632248;-0.0143245693563009;-0.0403868031854384;0.0206859009254226;0.11802154750244802;-0.0256081946222793;-0.00156402737048089
0.0450304130874905;-0.0547597461468724;-0.0580204778156992;0.0223189983669023;0.122428991185112;-0.0345710627400768;0.0825024437927682
0.0124780941887535;-0.0422484134179513;-0.0193401592718994;0.00244964616222099;0.060724779627817006;-0.0332906530089631;-0.0916911045943284
0.0592464627640878;0.029374433363554;-0.116609783845277;0.0234077299945567;0.000979431929479802;-0.021766965428937;0.032453567937437006
-0.0132416519872219;0.00797824116047163;-0.0796359499431173;0.030212302667395004;0.0225269343780617;-0.00768245838668374;-0.140957966764416
0.0268823128002477;-0.0259292837715324;-0.0836177474402726;0.0193249863908493;0.009304603330068;0.0345710627400769;0.0484848484848446
-0.00851838501177715;-0.0235720761559383;-0.0711035267349263;0.0;0.00881488736532832;-0.0345710627400769;-0.030889540566956
-0.0422681838070433;0.026835902085222;0.0335608646188854;0.11622210125204699;-0.0220372184133203;-0.034571062740077006;-0.147018572825026
-0.0159349615613932;0.0689029918404355;0.00170648464163824;0.135819270549807;-0.0377081292850152;0.0230473751600514;-0.10635386119256901
-0.10048946594029;0.0944696282864934;-0.0602957906712165;-0.0100707675557951;-0.19490695396669802;0.218950064020487;-0.132942326490715
-0.0335072195659419;0.122393472348142;0.21331058020477697;-0.0155144256940662;-0.0852105778648384;-0.039692701664532995;0.25865102639296106
0.0031657722974529102;0.0027198549410697398;0.139931740614334;0.12275449101796199;0.15768854064642499;-0.0832266325224071;-0.0218963831867038
0.0646707156994104;-0.0756119673617408;-0.0841865756541531;0.04708764289602901;-0.0328109696376098;-0.0781049935979517;-0.0772238514174016
-0.0673712799795064;0.0025385312783282603;0.12229806598407301;0.0427327163854085;-0.0617042115572966;0.0115236875800256;-0.0516129032258064
0.0211538156352525;0.00108794197642792;-0.0381114903299197;0.0577027762656533;-0.0435847208619008;-0.0614596670934699;-0.130596285434995
0.0117666795891112;0.0489573889392567;-0.17576791808873599;0.0168753402286285;-0.135651322233104;0.17541613316261198;-0.0774193548387095
-0.033029315813218996;0.133272892112421;0.00455062571103415;0.0285792052259117;-0.201273261508325;0.0717029449423818;0.0426197458455524
0.0411042569254103;0.10915684496827001;0.0483503981797506;-0.0206859009254191;-0.0626836434867781;-0.0524967989756724;0.0510263929618767
-0.000798924489846475;0.0959202175883936;0.0125142207053463;-0.0432770821992381;0.0220372184133203;0.0217669654289375;0.0504398826979471
-0.00584139852593391;0.13490480507706298;0.135949943117178;-0.15187806205770302;-0.0186092066601376;0.220230473751601;0.14017595307917902
-0.0512068883432745;-0.0710788757932875;0.0455062571103513;-0.0454545454545483;0.112144955925564;0.0268886043533931;0.125708699902246
0.0580367405513122;-0.137624660018133;0.29692832764505;-0.0476320087098505;0.18168462291870602;-0.0973111395646596;0.12355816226784101
0.0294917398371772;-0.0625566636446058;-0.0250284414106927;0.0225911812738188;0.11361410381978501;-0.119078104993599;0.0173998044965806
-0.032286161875161;-0.11441523118767401;-0.000568828213880601;0.00653238976592252;0.0401567091087164;0.00256081946222769;-0.0160312805474134
0.0330810055929253;-0.106074342701723;0.13026166097838499;0.0111594991834462;0.0014691478942214801;-0.147247119078105;0.101075268817208
-0.00776434901483358;-0.0270172257479566;-0.0915813424345849;0.0781164942841618;-0.0523996082272288;-0.125480153649168;-0.0385141739980468
-0.0253561040415518;-0.0179510426110608;0.0580204778156995;0.00081654872074044;-0.122428991185112;0.0422535211267605;-0.131573802541542
0.0194516802579047;-0.0183136899365385;-0.0625711035267352;-0.0900925421883484;-0.0783545543584716;0.18565941101152397;0.0197458455522933
-0.0369368817913677;-0.0116047144152294;-0.0392491467576789;-0.0174197060424659;-0.092066601371205;0.0256081946222789;0.056695992179865
0.0275198200832927;0.00761559383499538;-0.0102389078498295;-0.0304844855743033;-0.0166503428011749;0.0550576184379004;0.00782013685239302
-0.016445964909893997;0.0010879419764279802;-0.0250284414106926;-0.0449101796407186;-0.00636630754162687;-0.0473751600512167;0.0649071358748796
0.0072601469531364295;-0.0177697189483246;-0.0255972696245733;-0.0402830702231874;0.0337904015670911;0.0473751600512167;-0.0375366568914955
-0.028301061227450002;0.0373526745240272;0.0375426621160408;-0.0783886771910727;0.0308521057786484;0.0768245838668387;0.032258064516129
0.00853244100450384;-0.0223028105167725;0.0358361774744025;-0.060696788241704006;-0.0171400587659147;0.147247119078104;0.00997067448680344
0.000621184194716795;0.0233907524932004;-0.0602957906712179;-0.0076211213935737905;0.0700293829578833;0.0473751600512152;-0.0494623655913958
-0.0018921179887234601;-0.0360834088848632;-0.0494880546075084;-0.007076755579752291;0.0641527913809995;-0.0422535211267606;0.00586510263929618
0.0216398809321395;-0.007434270172255509;-0.006825938566553;-0.0353837778987454;0.0749265426052889;-0.092189500640205;-0.0271749755620762
0.0343238274014773;0.006346328195827589;0.00170648464163836;0.056886227544912994;0.0954946131243877;-0.13444302176696402;-0.0899315738025395
0.0177622406159246;-0.0667271078875775;0.0409556313993171;0.0449101796407188;0.113614103819784;0.0217669654289374;-0.0160312805474077
0.0272745203392482;-0.0130553037171351;-0.13367463026166;0.0386499727817067;0.0416258570029392;0.0806658130601794;-0.0570869990224865
0.024620204809417002;0.0027198549410698;0.10352673492605198;-0.0511703864997307;-0.0151811949069549;0.0192061459667093;-0.00821114369501469
-0.008700206078990141;-0.0563916591115143;0.0420932878270749;0.0185084376701171;0.0430950048971607;-0.0921895006402049;0.0295210166177946
-0.00893553060239005;0.0226654578422486;0.0295790671217303;0.00762112139357374;-0.0548481880509315;-0.0140845070422537;-0.004496578690128979
0.0015466126191076;-0.017225747960109;-0.0102389078498295;-0.04572672836145901;-0.09696376101860901;-0.11907810499359801;0.0371456500488738
-0.00231606486613978;-0.0380779691749774;0.0426621160409555;0.0106151333696245;-0.0288932419196858;-0.0281690140845069;-0.0903225806451611
-0.0222592514503744;-0.0034451495920216303;-0.119453924914675;-0.0225911812738108;-0.154750244857983;0.08962868117797698;0.00312805474096178
0.0066153849641680295;0.0427923844061648;0.0517633674630255;-0.0391943385955387;-0.200293829578844;0.0563380281690143;-0.028934506353865002
-0.0184419158771496;-0.0123300090661828;0.0147895335608651;-0.00598802395209636;-0.0533790401567086;0.0473751600512163;0.0391006842619764
0.0193990836399575;-0.0114233907524933;-0.0625711035267351;0.0231635819270552;0.110675808031341;-0.0817838668373878;0.0375366568914955
-0.0383420276449633;0.0195829555757027;-0.0352673492605239;0.0174825802939549;0.0426052889324192;-0.0199873239436621;-0.19784946236558898
0.0403860410389647;0.0621940163191296;-0.232081911262797;0.00844665215025048;0.10039177277179198;-0.0065097311139564705;-0.0367546432062579
-0.0491125454269291;0.0444242973708071;-0.236632536973832;0.0150359281437127;0.106758080313419;0.075597823303457;-0.0774193548387095
0.0266383733135652;0.0640072529465077;0.251990898748576;-0.0322893304300518;-0.289911851126346;0.00704250960307301;-0.0346041055718475
0.0120931413556773;0.113145965548504;0.116040955631399;-0.0229142896026134;-0.10137120470127302;-0.0536051216389245;0.0627565982404691
0.00595883407807474;0.00344514959202524;0.0227531285551773;-0.0194177735438215;0.0445641527913804;0.0264928297055059;0.00391006842619765
-0.0162219758645006;0.0462375339981869;-0.18316268486917;-0.0232360097985841;0.101860920666013;0.0969946222791282;0.0283479960899313
-0.0023196922191008897;0.0375339981867635;-0.0153583617747439;-0.0162553347849759;-0.034769833496571;-0.0473233034571051;0.0525904203323576
-0.00218865409335445;0.0195829555757027;0.120591581342434;-0.00590250408274362;0.100881488736532;-0.0290619718309859;-0.0269794721407624
-0.0267136408875228;-0.010698096101543002;-0.0449374288964724;-0.0348499727817094;0.00734573947110673;0.177763764404608;0.0217008797653959
0.0326829036053621;-0.0141432456935631;0.174630261660977;0.0137223189983672;-0.122428991185112;-0.0325250960307273;0.0289345063538592
-0.0149963839825167;-0.0614687216681779;0.0261660978384518;-0.0382325530756675;0.101860920666013;0.0671887323943637;-0.00879765395894427
-0.0114111989988505;0.0161378059836828;-0.139362912400453;-0.0212796679368536;-0.0083251714005867;-0.0142992317541587;-0.006842619745847429
0.007160848165806979;-0.04406165004533099;-0.10238907849829301;-0.042291317365269;-0.0142017629774736;-0.0535302176696545;0.0604105571847506
0.0465480068829024;-0.0409791477787887;0.13822525597269597;-0.0057806477953187795;0.0195886385896176;-0.0151544174135723;0.0879765395894426
-0.0287050576635771;0.0669084315503174;0.18998862343572104;0.0240740609689712;0.137610186092067;-0.0544865556978247;-0.0203323558162229
0.022314115163922003;-0.0890299184043484;-0.0312855517633667;0.0612909907457811;0.079333986287953;-0.08903764404609499;0.0281524926686216
-0.0019274846801015102;0.0315503173164098;-0.0381114903299214;0.0197874523679919;0.127815866797258;-0.00805889884763128;-0.00410557184750732
0.0164128653141173;0.0067089755213037795;0.0904436860068257;0.0299992651061514;0.140058765915768;-0.0415646606914211;0.00175953079178887
0.0184133504725765;-0.100997280145061;-0.0261660978384521;-0.0269468971148616;-0.0445641527913805;0.0242005121638925;-0.0725317693059647
-0.0171365222300059;0.0413417951042612;-0.0346985210466433;-0.0525508982035927;-0.18070519098922602;0.0931752880921894;0.0142717497556188
0.0126213746307473;-0.0163191296464189;0.0244596131968138;-0.0146037289058248;-0.263467189030362;0.0262980793854047;0.0637341153470204
-0.00177060166450194;-0.0014505893019004;-0.0460750853242317;-0.0337719379422976;-0.120470127326151;-0.0056884763124200296;0.0217008797653959
0.025977288236267004;0.0250226654578423;-0.00853242320819103;0.005534485574305999;-0.0602350636630754;0.0168145966709347;-0.005474095796674521
0.00205625571024748;-0.0462375339981869;0.0199089874857797;0.0480412901469791;0.100881488736532;-0.09411113956466198;0.0205278592375366
0.000761744121987817;-0.0304623753399835;0.10068259385665501;-0.000544338595536653;0.00587659157688536;-0.0321092189500641;-0.0183773216031318
0.024748522420442003;0.0177697189483208;0.0665529010238906;-0.0306020958083829;0.0156709108716949;0.0314449423815623;-0.0144672531769268
-0.00449202322412678;-0.00217588395285584;0.0238907849829348;0.0127985302123025;0.0822722820763956;-0.0098944942381563;0.0160312805474077
0.0245762231547537;0.0172257479601106;0.0466439135381108;0.00927101252041374;-0.0641527913809995;0.00501331626120344;-0.005083088954058621
-0.0135091692681583;-0.0326382592928378;0.0887372013651873;-0.0349307022319002;0.0460333006856034;0.0189346991037135;0.0285434995112433
-0.0124626779386661;-0.0467815049864008;-0.0136518771331057;-0.0261344855743058;0.00391772771792254;0.0172430217669653;0.00801564027370671
-0.0227725218944768;-0.0304623753399819;0.0403868031854435;-0.0148260479041919;-0.10381978452497401;0.0423609475032024;0.0748778103616773
-0.0150068126222811;-0.086128739800544;-0.0170648464163822;-0.00026782798040286804;-0.0773751224289916;-0.0143811779769527;-0.0303030303030264
0.00232876060150577;0.0482320942883044;-0.0745164960182079;-0.0103850843767006;-0.0523996082272286;0.0940313700384124;0.0369501466275659
0.00724337044568857;-0.0255666364460562;-0.105233219567691;0.009965187806205509;-0.0445641527913804;0.14390845070422303;0.0570869990224808
0.0656392189402234;0.0159564823209432;0.139931740614334;0.0126324169842134;0.0504407443682658;-0.087676312419972;-0.00312805474095601
0.0102409242495352;0.0179510426110608;-0.019908987485777997;0.0273635274904737;0.20274240940254604;-0.0157838668373892;-0.0342130987292315
0.0180043664261278;-0.0204895738893928;0.024459613196814;0.0296264561785518;0.142507345739471;0.0190907810499372;-0.0074291300097713
0.0108612016060096;-0.029374433363554;0.000568828213878825;0.0111528034839415;0.109696376101861;-0.0377171574903995;0.0195503421309853
-0.0162777464162877;-0.0199456029011788;0.107508532423203;0.0074188894937401405;0.0901077375122425;-0.0433731113956441;0.0129032258064516
0.00836059515793675;-0.00634632819582925;-0.0500568828213822;0.0217186173108324;-0.11214495592556299;0.13708898847631099;-0.0699902248289325
0.00920395472156621;0.00235720761559369;0.0147895335608702;-0.0227848666303752;-0.0974534769833491;0.046869782330347;-0.009384164222873909
-0.008406390489080541;0.0264732547597464;-0.10750853242321301;-0.00828089275993515;-0.0210577864838402;0.0484537772087057;0.0136852394916892
0.000623904709438183;0.0322756119673616;-0.23833902161547102;-0.0271402014153513;-0.0269343780607243;0.0724463508322662;0.0547409579667624
0.0154965052721303;0.0340888485947419;0.0193401592718991;0.0127581382689171;-0.16748285994123402;-0.0284804097311139;-0.0111436950146627
0.0066244533465732395;0.10879419764279401;-0.0420932878270748;-0.00731456178551998;-0.119490695396669;0.06792509603073099;-0.0349951124144634
0.0115145785582631;0.11205802357207598;-0.0722411831626858;-0.00212585737615706;-0.0636630754162595;0.008762099871956641;0.023264907135871
0.0263087376131523;0.0825022665457809;0.20932878270762198;0.0026622482308114;0.19000979431929604;-0.233174647887323;0.0480938416422286
-0.000153255662629026;0.00199456029011957;-0.00853242320819114;0.0055635274904739;0.252203721841331;0.0264991037131883;0.0
-0.00989315178431749;-0.015231187669991;-0.160409556313992;-0.032523380511703996;0.0171400587659162;0.18317413572343;0.0181818181818182
-0.0208296209642905;-0.00580235720761735;-0.0517633674630253;-0.0020677735438219802;-0.104799216454456;0.0703308578745212;0.0449657869012726
-0.0130085945594248;0.0019945602901196803;-0.114334470989761;-0.039359444746870004;0.10822722820763901;-0.0732194622279142;-0.009188660801566
-0.017162820538979;0.0359020852221216;0.25483503981797306;-0.0525879422972239;-0.105288932419196;-0.151406017925735;0.0183773216031319
0.011919481832629999;0.0781504986400744;-0.0574516496018206;0.0271323081110513;-0.0465230166503433;-0.0870816901408464;0.058455522971647994
0.0394402087541579;-0.0640072529465114;0.0790671217292385;-0.0117419706042461;0.129774730656219;-0.0361564660691409;0.0205278592375366
0.0235895831491318;-0.029918404351768;0.0938566552901019;-0.0317163309744154;0.266895200783546;0.0251693982074251;0.0130987292277653
0.0299383576706136;-0.0765185856754326;-0.11376564277588198;0.0317976864452916;0.058765915768854;-0.0408404609475019;0.0500488758553255
0.0220048833239249;-0.0184950135992747;0.05688282138794;-0.0173033206314644;-0.10039177277179198;0.0047212548015364;-0.00606060606060399
0.051712450662322995;0.0333635539437933;-0.0426621160409555;-0.0215704409363093;-0.048971596474045996;-0.0111449423815621;0.00957966764418161
0.0341583294225979;-0.0373526745240272;-0.0398179749715578;-0.0181665215024494;-0.0832517140058755;-0.11065979513444198;0.0111436950146628
0.0162246963792261;-0.0676337262012676;-0.0887372013651873;0.000523189983668765;-0.137120470127327;-0.0139907810499373;0.0191593352883696
-0.041177257403772004;0.0110607434270155;-0.0659840728100115;0.000824768644529392;0.0465230166503433;-0.0411717029449425;0.0531769305962813
-0.0149251971806352;-0.0101541251133291;-0.072241183162684;0.0289937397931405;0.15670910871694502;0.00275941101152377;-0.0346041055718475
0.0350810373322632;0.014143245693563;0.093287827076223;-0.00246728361458905;-0.132223310479922;-0.0258530089628681;-0.00723362658846327
-0.00786410122129344;-0.0661831368993636;-0.0898748577929465;0.0350359825802941;0.15181194906953902;0.00220499359795118;-0.137047898338223
0.0402495618837796;-0.0019945602901180197;0.0290102389078497;-0.0115749863908547;-0.0612144955925568;-0.0157221510883483;-0.12316715542522
-0.0360368448377146;0.0114233907524932;0.173492605233219;-0.0254127653783338;-0.31586679725759004;-0.0100628681177977;-0.0776148582600175
0.0189715094095804;-0.0137805983680869;-0.00796359499431243;0.00108266194882967;0.14446620959843398;-0.0283058898847629;0.0
-0.0183367226412524;0.0658204895738911;-0.111490329920363;0.0160467610234075;0.16895200783545497;0.0184464788732394;-0.0584555229716538
0.01974594926693;-0.00997280145059282;0.00625711035267212;0.0114515242242787;-0.122428991185114;0.11154494238156401;-0.0856304985337242
0.0037502295434296297;-0.00471441523118415;-0.155858930602956;-0.010214289602613;0.0563173359451528;0.094932778489114;-0.102834799608991
0.025307134776570997;0.0230281051677226;-0.0642775881683733;0.0199527762656506;0.178746327130263;0.20094596670935;-0.10068426197458501
0.000262529670613798;0.0906618313689956;-0.21046643913537902;0.0194759934676103;0.137120470127327;-0.0305286811779795;0.0260019550342152
-0.0637212560616469;0.14125113327288902;0.142207053469851;0.0176918889493743;-0.21547502448579897;0.0294494238156223;-0.0975562072336285
0.10117322197359697;0.159383499546691;-0.0779294653014775;0.133641807294502;-0.6782566111655239;0.300896286811779;-0.13822091886607998
