# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FM1;0;1;2;3;4
0.000574740169548336;-0.022213109388708976;-0.010574708628386132;-0.015546376154019497;-0.0020227243723670023;0.0016258745450174854
0.00110158532496744;-0.002101576844695685;0.006553233088552561;0.00511279739477124;-0.020506191293340845;0.005681213993524744
0.000981847789645325;-0.037684223487476395;-0.01172738477577705;-0.004853381676654805;0.027287404209662074;0.006293025763024769
0.00110158532496742;0.00482701295837282;0.006543510146238252;-0.002198262930636751;0.003901800370381807;-0.013256299538338567
0.00107763781790315;-0.008555943230615502;0.003830072656607509;0.0028489258491972524;-0.0009075023372833242;-0.0004284327627014691
0.000694477704871167;-0.006935620771865216;-0.0020469887877091575;0.00016205779230098926;-0.002283627950168683;-0.004821710158241331
0.000766320226063991;-0.005668090247934539;0.014998635980102417;0.01427157381465452;-0.007990541127234733;0.012107734048261485
0.00182001053690357;-0.024822578369725446;-0.0019864830111465197;-0.004684084477613499;-0.0029056913277244697;0.004031049908643358
0.0014847454379994301;-0.0015480278486584953;0.016491559434157615;0.00501222083125776;0.008177782720553129;0.00889115445722894
0.000862110254322515;-0.010111057695878086;0.01576080674232625;0.0007144418743579514;-0.009863761204792808;-0.0007552711920537448
0.000670530197806898;0.0008493467529065727;0.007184347400128616;-0.0021163704652215056;0.020980885609499966;-0.003159057267475586
0.0013889554097416;0.0026007656945582773;0.003045223143808942;0.0020483398153025986;0.005966726397403334;-0.010859131541726416
0.00210738062167704;-0.015531383503202158;-0.0011570349961436282;-0.0007147632516027371;0.006054357881772679;-0.018605648082004704
0.0020834331146127698;-0.03377821019864932;0.021915205861531336;0.0184718943277377;-0.012410896531134401;0.016214344512022673
0.00131711288854877;0.027195423122573642;0.02682096151327269;0.012242513091209165;0.007572417967747351;0.009804304205761899
-0.000383160113032723;0.013223749694439638;0.019729311625352592;0.021996833654954782;-0.012288651105815791;-0.0015205684164461232
0.00035921260596771804;0.03263984342988511;0.01831848172397726;-0.006143684874897146;-0.013392490875795176;0.0006014515859413185
0.00122132286029025;0.03687125890358743;-0.019574014357987557;-0.028687438815196;0.020620714199575813;-0.016284444516211354
0.00172422050864505;0.015608559832307484;-0.03580458324822538;0.01312165158408417;0.019870450484053462;-0.022285905818555777
0.00277791081948391;-0.05135851709976044;-0.019324305926125617;0.008578507588004507;0.006367429293142581;-0.004489379169404795
0.00210738062167704;-0.025034720605694043;0.005023562094127954;0.00365097554985859;0.004215414875675056;0.010633351996514773
0.00172422050864505;-0.0052020371856859905;0.014612938023473089;-0.02244140181769782;-0.009605684908888098;0.002653170259502616
0.0022750131711291198;-0.005757009809046327;0.009619557793379845;-0.005444315427716393;-0.0006413303060718618;-0.007979438724903953
0.00263422577709684;0.007119038234323629;-0.0007737090819392962;-0.010127992929381956;0.015785232888729007;0.00023293267256225945
0.0029694908759995697;-0.02125094013531062;-0.0026251563360995545;-0.003724933144249316;-0.006821377788973659;-0.01420011916867987
0.0025384357488383;-0.011496142855996384;0.0057516001249813134;-0.00010195554075426452;0.019357563657582764;-0.007741289377038283
0.0011494803390967;0.004163830241730526;0.015545563764491364;0.014011120911401585;-0.00953432093551748;0.008787982146877817
0.0006465826907418941;0.009302630134655829;0.021645657785442068;0.022999981953761166;-0.007170258487879002;-0.008768150802233695
0.00117342784616169;0.00866514728768229;0.008053711733580975;0.010506568225394372;-0.009412356208895403;0.008511138527542827
0.00155658795919297;0.0495112261779536;-0.0021082896910010066;-0.011516603037565016;-0.0059650213328117496;0.007378668196404454
0.00110158532496814;0.011914542036883718;-0.03579786211091356;0.017768631038554403;0.005044673874293816;-0.007879637191759164
0.0019636955792899603;0.006917435417858367;-0.027453278529871183;-0.020589904777086294;0.0023166336275009664;0.002115010026469781
0.00270606829829038;0.03137392795098128;-0.03354676197132312;-0.029978218423612042;0.02435380213128305;0.006329308324926207
0.00256238325590258;-0.043710349350605505;-0.043175370296181716;-0.016117088755528825;-0.013971483920793872;0.021452953494086872
0.0033047559749029994;-0.03428903882102075;-0.011137160500499349;0.006982312232627403;0.017935951521588795;-0.005666497945218305
0.00275396331241965;-0.0005782845382241494;-0.002410553984494582;-0.010861595784384953;0.0016110524059753661;-0.0273171477537172
0.00150869294506441;0.0007069201357154413;-0.01589945096136081;-0.02367076302558445;0.00601972245805428;0.0010328828045732623
0.00320896594664448;-0.05490757374018237;-0.025830060767597817;0.020071024728124026;0.01838047344937541;0.010898125767808515
0.00273001580535465;0.0017423954159536095;0.02088948900104011;0.015792886034545265;-0.005553217588001286;-0.0013917630330847579
0.0035442310455486396;-0.02536274553387405;-0.0025797644125129617;-0.012276271630308602;0.006709149671315827;-0.014557614858837723
0.00423870875041905;-0.04745415068979613;0.01717572245730055;-0.013822457625305663;-0.007243718254441405;0.013622513577324523
0.00354423104554792;-0.017990691225427995;0.037280162357213965;0.011258985953000431;0.01639148008494766;0.003841893143128673
0.00213132812874202;0.023466097477783623;0.04651807532271781;0.0063918225810354655;-0.0018623237462889381;0.004257177101963321
0.00210738062167704;0.01723282031876711;0.05210467308574409;-0.003800680284296177;-0.00846443820977935;-0.01249916581399721
0.00234685569232265;-0.0020652737898502124;0.011865176817023905;0.020921991173732828;-0.042219356469257716;0.04675850107225431
0.00308922841132238;0.03401137267556913;0.012956440882877106;-0.0011471303253224243;0.011380013899436959;0.005591138344310857
0.0017960630298385898;0.018303577764692998;0.002490856579685963;0.03177088427812346;-0.007325615564556969;-0.027094981423154866
0.00170027300158006;0.044031408881185535;0.012945656986122177;0.03567873096017461;-0.017693796683811654;-0.0005466014586154769
0.00234685569232265;0.11088411268020888;-0.007917720280605115;-0.01751211335695319;-0.003746472341374433;0.006279556745045703
0.00122132286029027;0.07296518388286524;-0.07444027053361423;0.0010895221980818872;-0.02815455853732189;-0.012645033238641086
0.00299343838306454;-0.04255416109929445;-0.06781151463612342;0.010792980385346911;-0.03616459573825493;-0.023512717570215575
0.00375975860912854;-0.07735735177724405;-0.007093793302211759;-0.0025632000248930966;-0.0015108065232905111;-0.0020330250235842434
0.0013889554097416;-0.031790356523561915;-0.00741527101935292;-0.006116482742625199;0.007534825382083658;0.024476510024465575
0.00301738589012883;-0.03864842555609438;-0.007396624582392782;-0.004101023334301749;0.012812508107875079;0.009102480216632847
0.00356817855261293;-0.007316831741229701;0.014706717331618198;0.004630674902851659;0.011243314609390978;-0.0013900193651840659
0.00215527563580629;0.013028777851075507;0.003521242984427443;-0.017880948209689957;0.019011346016277245;-0.010154636726641835
0.0038316011303220795;0.0009827096001288986;-0.012080093119921214;-0.028520096089828535;0.008813175756971147;-0.0024487056895178506
0.0052445040471286895;-0.029150256623328097;-6.376464086601352e-05;0.011894203961504488;0.018205366440956768;-0.0043582031576396545
0.00438239379280614;-0.025414090702015887;0.006727856750749443;-0.003392750840773638;0.01602284547825605;-0.009036736448508999
0.0035921260596771796;0.009472147756910096;0.01300967602364586;-0.01142695940174034;0.008953741592976384;-0.022607419991387045
0.0045260788351932394;-0.014757342403986023;0.007830546004100145;-0.0013263540086190131;0.006581056216463417;-0.013375055240537283
0.0049810814694195;0.009185755286403622;0.0260840454233297;0.023552522541655928;-0.010923471612632372;0.009681178644656492
0.00598687676612839;-0.049405300007656985;-0.009857912558118976;0.010210594568433646;0.03732252727711256;-0.009224221167878726
0.0042387087504191;-0.012458659913180813;0.026627173501152693;-0.005510522923947049;-0.012218598168096954;0.008195919633047376
0.00397528617270915;-0.00604075266836012;0.02565111504194952;0.0056686754115097375;0.012349412968594743;-0.018269651471034654
0.0035921260596771796;0.024342169292539795;0.04419466144477763;0.0036643210032383028;-0.039620431351382476;0.01888047738006346
0.007184252119354359;0.01655845806051912;0.003529079432565942;-0.019200548074101736;0.030228213183502356;-0.004241086279913016
0.0058192442166770395;0.01591508222658294;0.018616656187739763;0.0019407655128222904;0.00607225463930556;0.0018743923785210243
0.0019397480722256602;0.01574255325723549;0.03610710468252754;0.012305562841945445;-0.032548507469625516;-0.021635645729446224
0.00500502897648381;0.016635632143043387;0.02268935082661721;0.030194532968094465;-0.04324023049274775;-0.0019040069679335005
-0.001580535466258;0.1278459733645355;-0.04064064945141495;0.015727253008958893;0.014236635277516162;0.037108935482148664
0.009650845346999141;-0.06179069963009701;-0.081217694834516;-0.009336679517869706;-0.011424520835891147;-0.020908729907332654
0.00723214713348358;-0.09700188598267794;0.05683408799508889;-0.04849064878229578;-0.04856726788844126;-0.019799041501488177
0.0040471286939027795;0.03377417708622273;0.038696501102407924;-0.008158940961266225;0.0016742767079910895;0.005418169996040579
0.007711097274774091;-0.011376647345965088;0.002310946084423762;0.02898042107645804;-0.028208782027355047;-0.011842826869647726
0.000838162747257565;0.035816776150109204;0.001455444750418042;0.07278556556107334;0.007044206647321269;-0.027447607083863314
0.0037358111020642203;0.07879727579931955;-0.052028702189044596;0.042301057039877986;0.02471499736089491;0.029273310565808806
0.0073997796829350405;0.027025093683871546;-0.008024027399946586;-0.027505732866963617;-0.03511312118272488;-0.0226859072329689
0.00335265098903226;0.0043851186257029785;-0.025610211289944597;-0.020886241714476082;-0.006366626818105897;-0.006721853018615523
0.0035921260596771796;0.005371855105464092;-0.08599663107643538;0.05491578590969022;0.02307748807436497;0.009145120825873388
0.0130513913501606;0.003447927333201596;-0.028614407326602906;-0.09861844422741253;-0.019179261497344908;0.04029381472475716
0.00989032041764409;-0.07788537357442855;-0.028893444966741014;-0.044630732540332944;-0.0023524346906472066;0.01256536986719205
0.0108003256860965;-0.054554767630985795;0.00373758123216567;-0.003086570841152231;-0.004031384724664842;-0.0031078926109112818
0.008118204894870359;-0.06253924359870289;0.0005756835500336015;0.0214988576429581;0.008642847614818917;-0.013132103638929363
0.00634608937209613;-0.02877463333831627;0.015114138790777202;0.01299429530852977;0.0023629082637312724;0.010920879043589399
0.00632214186503183;0.00045480863524821364;0.020332928397912262;-0.014570133029115941;0.050703923208824456;-0.030269275410587087
0.00668135447099949;-0.0023201168845822227;0.013307014299422595;0.05034073185455027;0.006885270863371013;-0.022670964428861524
0.00313712342545169;0.03845856034050501;0.03458380478598468;-0.014591010621909041;-0.005289128154870824;-0.011245977620524157
0.004262656257483339;0.022910928613192917;-0.014002787888067423;-0.015792481414572207;0.009649926087305987;0.015227175459197042
0.0106326931366444;0.009238401103377456;-0.014827885024093377;-0.004317347732255697;0.010502024926872362;-0.008084562452957952
0.00972268786819269;0.011891009084969331;-0.005656058226856122;-0.015426123821050058;0.01062887616268117;0.009293938674229354
0.0145600842952251;-0.004944445835063462;-0.0010487954341496918;-0.007989099463085955;0.00046418539257626543;0.007291653445306891
0.0122611236170316;-0.020469376765032868;-0.00010185714341118101;-0.020683152813393228;0.004269617900267736;0.010959682496686779
0.00965084534699912;-0.0014604303821677208;-0.0029560647018524212;-0.028557819297337604;0.009767109846768872;0.0032904463474298187
0.0176014176924182;0.007811484894403142;-0.012921599040030953;-0.017064408328033857;-0.0048942382229097674;0.011282269497558636
0.019828535849418;0.003651720465230448;-9.395832844679577e-05;0.0079284122420265;-0.0004880110797796953;0.02075936904050989
0.0212174912591597;-0.0017092822756865082;0.0038557095487630503;0.0029844291479908273;0.003427482009296505;0.001968870356680807
0.016691412423967;-0.032875248009912934;0.0038078734241592553;-0.003946559588970519;0.0069243276376088885;0.007798906345273345
0.0091479476986443;-0.01687521499555755;0.00035471089146709215;0.05662921211894574;-0.01001359139802819;-0.003093567393575578
0.000622635183677667;-0.02073734523829421;0.00861801573709783;0.0010573388436671573;-0.003892339636463398;0.0038883749846441414
0.00577134920254779;-0.0026406021756045046;0.00822867222362263;0.03580030532406949;0.009718273429379084;0.010246580109400317
0.00385554863738702;0.02002051683940515;0.016091538775444416;-0.02211580690347485;-0.003014520383722528;0.003382285534016722
0.010153742995354;-0.020749541060492604;0.008620313806675751;0.003949888330897025;0.007869316989875605;-0.008783174545191464
0.0072560946405478294;0.00027089531678579074;0.012266641663468398;-0.007707217972442229;-0.007867268249977783;-0.013887721814024864
0.00155658795919372;-0.0067662845523918744;0.015105049405068582;-0.020050925542832162;0.005411506454879538;-0.018295856790852164
-0.0005747401695483929;0.005703611869280431;0.024062083359598342;-0.000665758537969984;-0.003601382337039451;-0.009656067480259017
-0.00593898175199981;0.03406258225770467;0.014136298743666356;-0.010926241331591693;-0.005663105509691246;0.004265000500550218
0.00251448824177403;0.02882848482520867;-0.002813100531406018;-0.01919129548373199;0.0008736501278127056;-0.004277508807367496
0.00701661956990296;-0.0002942127279640845;-0.01089211894842718;-0.007787142013342257;-0.005960779997475052;-4.197710260421216e-05
0.0066095119498060205;-0.017616884113832346;-0.008585358761915803;0.013643033327718873;0.010288976714360623;-0.0015580882124853056
0.005819244216677071;0.006811197990499095;0.006773815169094836;0.025837806570214613;-0.02588322285878293;0.010422402214354544
0.00632214186503183;0.025856020260786847;0.009169593081436266;0.006579550250725545;0.010265915159107882;0.02584516173682415
0.00498108146941878;0.0352402348511443;0.0027283028499773005;0.010925894219872086;0.008599312868176156;0.031561231945241325
0.00766320226064487;0.03422388071331546;-0.02821115111590836;0.00047590261925842205;-0.029851945988893524;-0.01174906478323627
0.0119977010393217;-0.02966096957090722;-0.04795254463494312;-0.0016310198423266132;-0.01673072250329908;-0.018436518863960718
0.0119019110110633;-0.03950093596522324;-0.01332656858039154;-0.009309846460176192;-0.01811064123880142;0.015255145280816545
0.0153742995354182;0.01741007065860187;-0.00702292316814335;-0.00825295172261639;0.018089789216566184;0.02697747698723528
0.0262943627568369;-0.014362042304731726;-0.034562763444979945;-0.003935738838586937;0.006971305421467868;-0.0016916357087982774
0.0182480003831601;-0.017481126934606076;-0.00551139936527849;0.010621771039031674;-0.01725781203844454;0.008649743051783006
0.0182958953972894;0.01477406594565127;-0.0027381673230587296;-0.017126687698950777;0.009404588240800026;0.018098454473529004
0.0285933234350303;-0.0064494340096062945;-0.012105651612766909;0.00043631095092084416;-0.0048534081797508;-0.024869584341707503
0.0138895540974161;-0.016320740533971864;0.010207114574247179;-0.002776628484833253;-0.004613079491274867;0.010008133472500952
0.0206427510896162;0.012283016795582816;0.013417510994681735;-0.006836742958699971;0.027759052432272616;-0.00011113189252035922
0.0225824991618347;-0.008104385860493465;0.00272173046191168;-0.007314626006163314;0.008231321014887006;-0.004571233154504395
0.0200919584271302;-0.03208783520399406;-0.013255552571773885;-0.008713417107796936;0.0013148750470306089;-0.011861688293586834
0.00991426792470895;-0.021017916696484187;-0.0036608021550878196;0.013926384777814441;-0.013914683811867506;-0.008307715940343404
0.00510081900474157;-0.030931625702706696;0.0075727566964955365;0.028420941436326938;0.02060809472342143;-0.013159710391734488
0.00562766416015859;-0.008534966487517321;0.013362989332355508;0.0031009242111959224;0.002846878218540396;0.00199359947175204
-0.000287370084774308;-0.02074568252991013;0.017140712126869108;0.010879811051239854;0.008481086332630736;-0.010030230002207199
-0.0015086929450642802;0.020897907376953302;0.036950466028335315;-0.011024715507700324;-0.004258941421165138;0.0028537738019256873
-0.0015805354662580301;0.048316373169198505;0.01637421895096701;-0.03906719417269595;0.004123089874688014;0.0036523618997238603
-0.00143685042387087;-0.00026511410412253;-0.013026674805473806;-0.019605694526076425;0.0029477946139719637;-0.016446662055366525
-0.00816609990900186;0.012662066082706739;0.005732059287005727;-0.0110561920350779;0.006846383326660982;-0.006701948657232969
-0.00821399492312602;0.006020995628974888;-0.011777251801858941;-0.003409546402532232;0.00260376303012937;-0.0011552351338861382
-0.0019158005651634898;-0.0410972836052059;-0.017244252840326994;0.026826887068802218;-0.0021846633464379815;-0.004779528058660214
-0.011111643277930001;-0.008277930098244214;0.005350132063956119;0.001716623060769655;0.00383549702968318;-0.006221817775376964
-0.0140811341539345;-0.009883952985164942;0.004498791610857868;-0.0064917404542300765;-0.012177973778349033;0.009213443503691451
-0.00459792135638681;-0.01290444569493114;0.0013153130865584763;0.003892691883215716;0.004001605373306343;-0.0014538485581541596
-0.009243737726905009;-0.011007603171648773;-0.003582665495288273;0.008297042106913111;0.0018045493658407883;-0.010436402121402821
0.0035202835384837705;-0.013701850480537146;0.00712365738917352;-0.018513422068978404;-0.005199650476783768;0.006986937746322995
0.0;-0.00602597289869737;0.008545443515698085;-0.010742092346842801;0.013257467383899154;-0.0034595682859264653
0.00517266152593499;0.010980787117685199;0.0033599836313676096;-0.01700152763912681;0.010592275364431379;-0.008097850960684255
0.00040710762009910095;0.012810249763225446;0.002761304479886356;0.007922614670175378;0.0071543812907562815;-0.012205243850482128
-0.00035921260596771804;0.012142966461049709;-0.002342707765877145;-0.016872929395477822;0.004838562756005277;0.0015576254855470403
0.0110876957708679;0.0060288563810592;-0.0071458221647008316;-0.015335274232370636;0.0194479913017163;0.011689847884487207
0.00390344365151341;-0.02404729646946779;-0.007550844676981549;0.005134735808112616;-0.017360817592074508;-0.007058171709397289
0.0027779108194862;-0.017319866844452452;-0.0010691414677124118;0.025111929151319715;-0.0035368349080062795;0.014672740985058936
-0.00244264572058051;-0.014767976096527307;0.0014125740147194748;0.005192832373140018;0.008264584569680525;0.0037599075994051447
0.0102255855165453;-0.023522167473865534;0.007117379166523536;0.0066518768022980415;0.0032755040304634554;0.0033720442130334796
0.000670530197811159;-0.004912275154128993;0.011242307287739072;0.006092656265450395;0.004709509001150978;-0.007300733904714082
-0.00404712869390778;0.024798711169529034;0.01639937949741741;-0.006037315409161867;-0.0010136137975470234;-0.002293393923922895
-0.0048134489199672705;0.01926992636213999;0.014200342481594661;-0.022218122480284572;-0.010363222538136437;0.002842471387306613
-0.005675559174289971;0.025067985657743347;0.005381525600097308;-0.015386733173422725;0.008530402028377761;-0.0021435555481984976
0.007280042147617241;0.042376618028357405;-0.016020567146445692;-0.006179514829940845;0.021273574336200193;0.016255749765762224
0.0123808611523515;0.01079084164815998;-0.04517098879126696;0.01663524481911429;-0.007301215807184031;-0.008573840108819814
0.0317304468604843;0.006764624402579738;-0.03044107591141149;-0.0057785089884273486;-0.02633950733857308;0.006583744470870914
0.00632214186503177;0.03420888659286231;-0.036452617067322564;0.009349165815170818;-8.670410968744268e-05;0.011246829428419664
0.013099286364286998;-0.055241012327220715;-0.03827235662504922;0.008702067450930273;-0.014112880017854304;-0.007990664129951936
-0.0017481680157072099;-0.024913542962589946;-0.0069303905792031896;0.0064296836604922905;-0.0110574198806394;0.029005421375806938
0.00306528090425306;0.024558997893283228;0.02077902808840867;-0.026346317835044424;0.0177467581922659;0.020219160857489357
0.0128598112936442;0.009950638411183004;-0.01372025733869196;-0.007212065532190131;-0.0002997947712865535;-0.0021314837050722497
0.0169308874946142;-0.0003392681443442832;0.0032482009646971916;0.004529939100560767;0.008185693095875909;0.01226070997203294
0.0220796015134799;-0.0014922092422883372;-0.014406565517418821;-0.01268842417949759;-0.009410622197622977;-0.014279825470672285
0.0196848508070311;-0.02950706724283391;-0.026266380445217688;0.007256034503784964;0.0033390500565675238;-0.007905911593819178
0.0055797691460343106;-0.05058003621441963;-0.011218165962567193;-0.0012181855049984125;0.0006685223294050204;0.003696732532306457
0.013338761434937;-0.019310033070503718;0.016044305341220283;0.0062903345893850025;-0.004044719582051066;0.022408230814741657
0.0116624359404162;-0.0022916438572552285;0.0034093260720793996;0.025803509214356098;0.019526592485479777;-0.006650276851615904
0.011638488433354;0.005526094793737277;0.01679342875475433;-0.012399006011562602;0.010287948541973102;-0.009185900394695929
0.0139613966186096;0.0029536933902670815;0.012615751897399607;-0.010463738055314281;0.0011481600929689763;-0.003793882466318276
-0.00040710762009199504;-0.004986044462055054;0.009771436695442759;-0.0033465550523770027;0.01351998441285936;-0.018224297736579468
-0.00220317064993769;0.015060209136898097;0.017164294190505667;-0.005897548427159984;0.007622929798521041;-0.011481006255126505
0.0043344987786746395;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384;0.00465960374308548;-0.001658514428344123
0.00131711288855307;-0.019756673079708922;0.015197627705758094;0.012922255348491838;-0.004662422435267391;0.009428542901357634
0.00435844628573689;-0.0035177048839174834;0.013268122147367016;-0.019219464716900062;0.0018069733852533062;-0.014688874658708457
-0.00062263518367256;0.011448082963562173;0.026777958049595433;0.030024267119619388;-0.006048073352762333;0.02081041003406911
-0.00998611044590259;0.013858421155377785;0.01694361165642673;0.0013084617556738747;-0.018458460759047206;0.003954470476897543
0.0015086929450645;0.01875355716417893;0.007406959273004394;-0.010011909218687248;-0.016518008952696926;-0.020171764062287833
0.00035921260596771804;0.002664211946181356;0.004417132948437112;0.005199219389003304;-0.012426580479871545;0.007045706209573132
0.00366396858087059;-0.019294020484423267;-0.007292945013296519;0.016841650916505576;0.005665936338332265;0.01901170452053079
-0.00536424158245352;0.02510385220383444;0.0031763342945510713;0.010304782470061969;-0.009059877132841737;0.011038736451436161
0.00050289764835465;0.02020364819148024;0.005600419943442648;0.016096356901385535;0.0038472975222969543;0.03515687374412852
0.00217922314286856;0.019553792276239552;-0.006215388199341983;0.004059909151377824;-0.003333721012685613;0.0441916808455989
0.00452607883519318;0.008203358009269213;-0.016293045489105196;0.027166159665232607;0.010629747134082077;0.022060723065971857
0.0270367354758417;0.037967690159940795;-0.01742254436433709;0.007549772335126767;-0.029757410277819665;-0.013341746895694435
0.0838402222328654;0.14675043313897246;-0.03790590163006908;-0.011929239325793616;-0.05210885155891151;-0.05163740337727346
