# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGT10";"GDP255";"LHEL";"GDP272A";"Sfygm6";"CES006";"CES088"
-0.0244393329499709;0.0042057942057942;0.0332103321033209;0.00233867981524428;-0.0184842883548981;0.00643436943179662;0.00691050058992076
0.0267395054629096;0.00412587412587409;0.0516605166051662;0.00341057473056461;0.00184842883548969;-0.0219263512175813;0.00803415922242881
0.0350776308223119;0.00339660339660341;0.0295202952029512;0.00248484730369705;0.0277264325323475;0.0196495743417141;0.00741614697454915
0.0152386428982167;0.00359640359640359;0;0.0033521077351835;-0.00369685767097933;-0.00400910710750338;0.00741614697454912
0.0434157561817141;0.00330669330669334;-0.0184501845018442;0.00369316520823992;0.044362292051756;0.0168778459710953;0.00758469576942525
0.0379528464634847;0.00460539460539461;-0.00738007380073835;0.00324491824365148;0.0129390018484287;0.00687982577707355;0.00500028091465873
0.00603795284646347;0.00318681318681313;-0.0811808118081174;0.00363469821285881;-0.147874306839187;-0.00915660265293919;0.0064610371369172
0.0299022426681995;0.00188811188811189;-0.0848708487084872;0.00376137670285127;0.0924214417744917;-0.00529598099386303;0.00438226866677904
-0.0218516388729152;0.00433566433566437;-0.0553505535055348;0.00212430083218022;0.0166358595194084;0.00786972876658085;0.00269678071801785
-0.0523289246693504;0.00273726273726277;-0.0442804428044278;0.00344955272748533;-0.0147874306839188;0.00450405860225644;0.00466318332490648
-0.0721679125934437;0.00299700299700295;-0.0147601476014756;0.0040926896766775;-0.042513863216266;-0.0148485448426055;0.00528119557278442
0.0198389879240942;0.00366633366633365;0.0184501845018442;0.00370290970747016;0.0702402957486136;-0.0032171847158968;0.00601157368391542
0.0204140310523283;0.00344655344655351;0.011070110701107;0.00280641577829316;0.033271719038817;-0.00786972876658101;0.00556211023091183
-0.0511788384128805;0.00577422577422573;0.0147601476014766;0.0022607238214028;-0.0499075785582256;-0.0462284696099793;0.00601157368391367
0.012363427257044;0.00586413586413589;0.0516605166051652;0.00472608212663951;0.107208872458411;0.0562759849534748;0.00466318332490648
0.00948821161587118;0.00464535464535459;0.0332103321033208;0.0017052873652823;0.0536044362292049;-0.00425658285487923;0.00651722006854377
0.0126509488211618;0.00500499500499507;0.0479704797047976;0.00267973728830075;0.0240295748613683;0.00994852504454558;0.00516882970953306
0.00718803910293242;0.00737262737262737;0.0811808118081174;0.00346904172594571;-0.1090573012939;0.00539497129281283;0.00528119557278617
0.0198389879240942;0.0038961038961039;0.0774907749077487;0.00394652218822472;-0.0129390018484287;-0.00796871906553198;0.00668576886341812
0.0175388154111564;0.00432567432567432;-0.00369003690036862;0.00503790610200545;-0.055452865064695;0.00593941793704222;0.00618012247879154
0.0345025876940769;0.00241758241758239;0.00738007380073724;0.00589542203426162;-0.0573012939001851;0.0220748366660072;0.0050564638462835
-0.0391029327199544;0.00197802197802199;-0.0147601476014756;0.00541794157198267;0.0166358595194084;0.0207879627796477;0.00382043935052589
0.0258769407705577;0.000189810189810152;-0.0405904059040592;0.00650932548576327;-0.138632162661738;0.0185111859037821;0.00640485420529241
0.0422656699252443;0.00416583416583419;0.00369003690036973;0.00720118493110637;0.146025878003697;0.0266778855672136;0.00382043935052412
0.0362277170787808;0.00248751248751253;-0.0664206642066418;0.0102707021886145;0.11645101663586;0.0284597109483277;0.00230350019664088
-0.0253018976423229;0.00431568431568424;-0.140221402214022;0.0104850811716786;-0.133086876155268;0.0135616709562458;0.000393280521376993
-0.0112133410005749;0.00376623376623381;-0.0996309963099627;0.00815614585566443;0.0110905730129392;0.0350920609780254;-0.00174167088038596
0.0439907993099481;0.00465534465534467;0;0.00531075208045062;0.123844731977819;0.00856266085923496;0.000505646384628355
0.021276595744681;0.00247752247752245;0.0332103321033209;0.00684063845958954;0.0646950092421443;0.00999802019402191;0.00370807348727459
-0.0201265094882121;0.0049450549450549;0.0258302583025826;0.00663600397575573;-0.0646950092421443;0.0132647000593938;0.00460700039327994
-0.0267395054629097;0.00467532467532472;0.0442804428044279;0.00426809066282077;0.00184842883548963;0.00806770936448176;0.0043822686667791
0.00172512938470382;0.00284715284715281;0.0221402214022139;0.0041219231743681;0.0129390018484291;0.00247475747376819;0.0052250126411596
-0.00373778033352468;0.00519480519480522;0.00369003690036962;0.00525228508506947;-0.0591497227356748;0.00212829142743953;0.0050564638462835
-0.0465784933870038;0.00712287712287715;0.0258302583025826;0.0067334489680575;-0.0646950092421444;0.021530390021778;0.00797797629080388
0.0140885566417477;0.00360639360639359;0.0516605166051662;0.00667498197267644;0.0536044362292054;0.0230152445060385;0.00848362267543068
0.00143760782058688;0.00289710289710288;0.0553505535055349;0.00653855898345385;-0.00554528650646957;0.0305385072262926;0.00915781785493519
-0.00115008625646895;0.00687312687312686;0.0479704797047965;0.00569078755042782;0.0166358595194086;-0.0205899821817468;0.00876453733355809
0.0207015526164462;0.00512487512487514;0.0774907749077487;0.00707450644111399;0.0240295748613676;-0.0334587210453374;0.011629866846452
0.0356526739505458;0.00701298701298708;0.0479704797047965;0.00712322893726491;-0.00369685767097927;-0.12873688378539;0.0107309399404466
0.0267395054629097;0.00642357642357633;0.0811808118081185;0.00835103584026817;0.121996303142329;0.255394971292815;0.0110118545985725
0.0146635997699827;0.00236763236763238;0.011070110701107;0.00762994289723451;-0.127541589648799;0.0250940407840032;0.0108433058036979
0.0284646348476135;0.00247752247752253;0.0553505535055381;0.00916957377560362;0.10720887245841;0.0261334389229857;0.0101691106241918
0.0247268545140887;0.0049550449550449;-0.0221402214022139;0.00833154684180787;-0.229205175600739;0.0236586814492176;0.0107871228720715
0.000575043128234087;0.00459540459540464;0.0221402214022139;0.0113328526047046;-0.044362292051756;0.0159869332805391;0.0104500252823193
-0.000862564692351908;0.00189810189810186;0;0.00984194422248641;-0.00924214417744923;0.029350623638884;0.00943873251306254
0.115871190339278;0.00339660339660341;-0.011070110701107;0.00960807624096199;-0.022181146025878;0.0223223124133832;0.00735996404292427
0.132834962622196;0.00127872127872131;-0.077490774907752;0.0109235836370369;-0.022181146025878;0.0233617105523656;0.00876453733355803
-0.13024726854514;-0.00298701298701298;-0.180811808118081;0.0112354076124028;0.0573012939001848;0.0406355177192642;0.00567447609416161
0.0411155836687692;0.00630369630369632;0.00369003690036973;0.0117908440685233;0.11090573012939;0.000494951494752871;0.00584302488903921
0.126797009775733;0.00768231768231764;0.0369003690036894;0.0149383173198729;-0.304990757855823;0.0567214412987486;0.00780942749592622
0.0462909718228895;-0.00315684315684317;-0.0147601476014756;0.0142367133752997;-0.21441774491682;0.06048307265889;0.00702286645317207
0.0681426106958019;0.00429570429570431;-0.00369003690036962;0.0099004112178675;0.0628465804066541;-0.0968125123737882;0.0052250126411596
0.0945945945945972;0.000109890109890098;-0.0258302583025826;0.0105143146693691;0.353049907578558;0.221639279350615;0.00365189055564968
-0.0655549166187462;0.000909090909090915;-0.0959409594095941;0.0101635126970825;0.253234750462107;0.0344486240348448;0.000898926906005459
0.0178263369752674;0.00231768231768231;-0.0553505535055349;0.00837052483872858;-0.114602587800369;0;0.00146075622226016
-0.0313398504887836;0.0026873126873127;-0.0664206642066418;0.00747403090955151;-0.0683918669131243;-0.0634032864779256;0.00157312208550991
-0.0701552616446204;0.00484515484515485;-0.0774907749077487;0.00840950283564929;0.513863216266174;-0.111265096020586;0.00162930501713632
-0.211328349626221;0.00938061938061929;-0.0147601476014756;0.00655804798191423;-0.390018484288355;-0.0944367451989708;0.00179785381201092
-0.00891316848764223;0.00719280719280718;0.0295202952029523;0.00533024107891089;-0.158964879852126;-0.0845872104533766;0.00533737850441085
-0.00172512938470404;0.0078821178821179;0.062730627306272;0.00456042563972642;0.0018484288354898;-0.0483567610374175;0.00780942749592622
0.093444508338131;0.00815184815184822;0.0774907749077487;0.00644111399115199;0.0517560073937156;0.000940407840031132;0.0103938423506943
0.00517538815411145;0.00644355644355638;0.0922509225092255;0.00465787063202816;0.00554528650646946;0.0174717877647996;0.00898926906005904
0.0221391604370269;0.00192807192807204;0.0701107011070105;0.00797100037029097;-0.0351201478743072;0.00910710750346422;0.00938254958143769
0.108395629672228;0.00558441558441558;0.0664206642066417;0.00585644403734092;0.171903881700555;0.0105424668382499;0.00837125681218098
-0.0287521564117279;0.00736263736263731;0.0184501845018453;0.00535947457660163;-0.11645101663586;0.0118788358740844;0.00898926906005904
-0.0968947671075384;0.00785214785214783;0.0184501845018442;0.00392703318976428;-0.0166358595194084;-0.0259849534745596;0.0110680375301988
-0.0138010350776308;0.0114685314685314;0.011070110701107;0.00767866539338552;0.0351201478743072;-0.0173233023163736;0.0110680375301974
-0.0664174813110981;0.00555444555444568;0.0147601476014767;0.00352750872132679;-0.0277264325323475;-0.00277172837061879;0.011405135119951
-0.0411155836687693;0.00950049950049947;0.00369003690036862;0.00325466274288166;-0.022181146025878;-0.0336567016432396;0.0120793302994556
-0.0497412305922972;0.00553446553446552;-0.00369003690036862;0.00412192317436805;-0.0369685767097969;-0.0310334587210455;0.0145513792909708
-0.103795284646348;0.00143856143856136;-0.00738007380073835;0.00351776422209654;-0.022181146025878;-0.0447931102751937;0.01275352547896
-0.0822311673375506;0.00266733266733277;0;0.003322874237493;-0.00554528650646952;-0.114531775885963;0.0141580987695937
-0.0255894192064398;0.00536463536463527;0.011070110701107;0.00442400265050374;0.0129390018484288;-0.0672639081370031;0.0137086353165904
-0.00373778033352562;0.00659340659340674;0.0221402214022139;0.00492097211124315;-0.00554528650646946;-0.0352405464264499;0.0110118545985725
-0.00603795284646341;0.00988011988011989;0.011070110701107;0.00539845257352228;-0.0258780036968577;-0.0144525836468036;0.0110680375301988
0.0991949396204712;0.00613386613386607;0.0405904059040593;0.00380035469977202;0.175600739371534;0.00791922391605721;0.0117984156413281
0.0460034502587698;0.00608391608391617;0.0405904059040548;0.00532049657968081;-0.101663585951941;0.0118788358740844;0.00741614697454918
0.0212765957446802;0.00589410589410577;0.0147601476014833;0.00485276061663176;0.22735674676525;0.0131657097604426;0.00449463453003029
-0.0609545715928687;0.00855144855144863;-0.011070110701107;0.00600261152579373;-0.134935304990758;-0.00905761235398944;0.0048879150514074
0.0425531914893613;0.00469530469530466;0.00369003690036529;0.00713297343649522;-0.0129390018484292;-0.00509800039596064;0.00320242710264618
0.0163887291546865;0.00831168831168827;-0.00369003690036529;0.00859464832102275;-0.0129390018484286;-0.0124232825183138;0.00241586605989053
-0.0123634272570439;0.00551448551448558;0.00738007380073069;0.00592465553195221;-0.070240295748614;-0.0189566422490587;0.00309006123939504
0.021564117308798;0.0045554445554446;-0.0147601476014724;0.00781508838260792;-0.0480591497227354;-0.00841417541081041;0.00235968312826562
-0.0373778033352506;0.00326673326673327;-0.0332103321033208;0.00734735241955919;-0.0702402957486137;-0.00153434963373536;0.00252823192314178
-0.0575043128234611;0.00425574425574426;-0.0405904059040593;0.00556410906043536;-0.0369685767097969;-0.000346466046328486;0.00292151244452032
-0.0172512938470384;0.00751248751248745;0.00369003690036973;0.00506713959969607;0.00184842883549019;0.0163333993268661;0.00168548794876122
0.0445658424381822;0.00197802197802188;-0.0295202952029523;0.00931574126405632;0.0462107208872456;0.00856266085923629;0.00230350019663916
0.0218516388729159;0.00915084915084929;-0.0627306273062732;0.00913059577868292;0.0314232902033272;0.00762225301920383;0.00353952469239849
0.0023001725129379;0.00581418581418569;-0.0516605166051651;0.00708425094034426;-0.0369685767097967;-0.000940407840031299;0.00224731726501592
-0.0264519838987917;-0.000279720279720341;-0.114391143911439;0.00619750151039733;0.0240295748613678;-0.00202930112848981;-0.00264059778639303
-0.0327774583093732;-0.000749250749250585;-0.084870848708486;0.00948139775096968;0.0258780036968577;0.000148485448425939;-0.00151693915388507
0.00977573317998831;0.00724275724275714;-0.0221402214022139;0.00518407359045814;0.0609981515711645;-0.0139576321520491;-0.00606775661554015
-0.0163887291546865;0.00305694305694304;-0.0184501845018453;0.00563232055504681;-0.033271719038817;-0.0226192833102352;-0.00516882970953481
-0.0511788384128806;0.00431568431568441;-0.0147601476014755;0.00417064567051895;-0.0147874306839187;-0.0270243516135419;-0.00252823192314167
-0.00373778033352556;0.00884115884115888;0.0184501845018442;0.00551538656428452;0.0314232902033272;-0.018362700455356;-0.00252823192314189
0.00632547441058129;0.00694305694305686;0.0110701107011069;0.00434604665666227;0.0092421441774494;-0.0156899623836856;0.00297769537614534
-0.0655549166187462;0.00717282717282719;-0.00369003690036862;0.00365418721131927;-0.0277264325323477;-0.0177687586616518;0.00303387830777013
0.0109258194364572;0.00574425574425574;0.0258302583025826;0.00443374714973377;0.0609981515711647;-0.0060384082359933;0.0059553907522889
-0.0399654974123055;0.00386613386613388;0.0221402214022139;0.00669447097113696;-0.0277264325323474;-0.00811720451395673;0.00679813472667101
-0.0250143760782058;0.00293706293706297;0.00738007380073835;0.00462863713433759;-0.00739371534195976;-0.00772124331815494;0.00904545199168394
-0.0322024151811382;0.00877122877122871;0.0332103321033209;0.00384907719592298;0.00184842883549025;-0.0148980399920818;0.0106747570088217
-0.000862564692351908;0.0059840159840161;0.0479704797047965;0.00419987916820941;0.0147874306839182;0.00579093248861628;0.0113489521883248
0.0396779758481885;0.00724275724275714;0.0811808118081184;0.0055348755627449;0.0369685767097969;0.00316768956642334;0.00977583010281469
0.0876940770557784;0.00404595404595409;-0.00369003690036973;0.00372239870593061;0.120147874306839;-0.010987923183528;0.00393280521377559
0.0215641173087981;0.00456543456543446;0.0221402214022139;0.0053107520804504;-0.00739371534195976;-0.00252425262324284;-0.00157312208550997
0.043415756181714;0.00383616383616381;0.0553505535055349;0.0042193681666699;0.044362292051756;-0.00430607800435573;-0.00584302488903921
-0.0304772857964352;0.00519480519480531;-0.0184501845018442;0.00580772154119003;-0.10351201478743;-0.0093050881013666;-0.00393280521377548
-0.0744680851063825;0.00759240759240754;-0.0442804428044279;0.00328389624057235;-0.157116451016636;-0.00782023361710606;-0.00140457329063381
-0.0255894192064407;0.00570429570429565;0.0147601476014756;0.0038003546997718;-0.0166358595194085;-0.0068303306275984;0.00269678071801782
-0.0370902817711327;0.00503496503496514;0.011070110701107;0.00441425815127372;-0.00739371534195932;-0.00588992278756588;0.00550592729928545
0.00143760782058683;0.00834165834165834;-0.0147601476014756;0.0055348755627449;-0.0147874306839187;0.00188081568006232;0.00651722006854372
0.0698677400805058;0.00486513486513485;-0.0184501845018453;0.00305002825904765;0.0942698706099814;0.00628588398337071;0.00803415922242878
0.00517538815411156;0.00538461538461543;0.00369003690036862;0.00437528015435273;0.00184842883549025;0.000395961195801778;0.00898926906005904
-0.0376653248993676;0.00491508491508497;0.0258302583025837;0.00381009919900233;-0.0166358595194087;0.00222728172639082;0.00674195179504467
0.0189764232317423;0.00811188811188801;0.0258302583025826;0.00495020560893356;-0.00924214417744923;0.0102454959413978;0.00719141524804812
0.0115008625646929;0.00740259740259741;-0.0184501845018453;0.00319619574750063;0.0776340110905731;0.00717679667392707;0.010562391145569
-0.0391029327199545;0.00983016983016982;0.0184501845018453;0.00243612480754607;-0.0739371534195933;0.00490001979805975;0.0107309399404466
-0.0290396779758475;0.00917082917082923;0.0258302583025826;0.00314747325134968;-0.00554528650646952;0.00242526232429172;0.0124164278892077
-0.0276020701552616;0.0102697302697302;0.0221402214022139;0.00226072382140285;-0.0462107208872459;0.00470203920015885;0.0119107815045779
0.000862564692351991;0.0101598401598402;-0.011070110701107;0.0018319658552749;0.0757855822550832;-0.0118293407246094;0.0133153547952132
-0.033927544565843;0.0101998001998002;-0.0147601476014756;0.00327415174134182;-0.0462107208872458;-0.0137101564046719;0.0125287937524591
-0.046003450258769;0.00296703296703305;-0.0221402214022139;0.00273820428368188;-0.00554528650646952;-0.0179172441100779;0.00927018371818644
0.0270270270270266;0.0108391608391608;0.0479704797047965;0.00363469821285878;-0.0166358595194085;-0.0266778855672149;0.00758469576942522
0.0480161012075907;0.0107092907092907;-0.0442804428044279;0.00416090117128876;0.0683918669131238;-0.0227677687586613;0.00589920782066411
0.0296147211040824;0.0111288711288712;-0.0258302583025826;0.00312798425288952;-0.00184842883548958;-0.00663235002969759;0.00488791505140729
0.022139160437033;0.00833166833166821;0.011070110701107;0.00441425815127328;0.0203327171903878;4.94951494763203e-05;0.000561829316253259
0.0293271995399655;0.0142557442557443;0.0332103321033209;0.00796125587106089;0.00369685767097983;0.00113838843793214;0.000224731726500949
-0.0261644623346747;0.00943056943056952;-0.0479704797047965;0.00475531562433007;0.0425138632162664;0.00910710750346571;-0.000898926906005459
-0.0244393329499718;0.0104595404595403;-0.0590405904059045;0.00449221414511525;-0.136783733826248;0.0059394179370422;0.00247204899151687
-0.0281771132834956;0.00953046953046954;-0.0258302583025826;0.00434604665666227;-0.0499075785582255;0.00702831122549945;0.00747232990617408
-0.044565842438183;0.00282717282717282;-0.0553505535055349;0.00799048936875124;-0.0443622920517561;0.00658285488022119;0.00814652508567848
0.0189764232317423;0.00459540459540464;-0.121771217712177;0.00762994289723462;0.0831792975970426;0.00534547614333802;0.00528119557278595
-0.0250143760782057;0.00300699300699303;-0.0738007380073801;0.0038977996920736;-0.0147874306839187;-0.000494951494753065;0.00162930501713476
-0.0181138585393905;0.005944055944056;-0.0922509225092243;0.00420962366743993;0.0369685767097967;-0.0104434765392987;0.00325861003427264
0.0264519838987926;0.00464535464535454;0;0.00419987916820941;0.0609981515711645;-0.00757275786972884;-0.000730378111130858
0.00201265094882086;0.00667332667332665;0;0.00381009919900233;0.00739371534195915;-0.0157394575331619;-0.000786561042754208
-0.0724554341575616;0.00337662337662337;-0.0369003690036895;0.00392703318976428;-0.0850277264325321;-0.00772124331815485;0.00258441485476657
-0.0218516388729151;0.00469530469530477;-0.0332103321033209;0.005642065054277;0.0184842883548983;-0.000692932092655391;0.00825889094892973
-0.00747556066705033;0.00402597402597393;0.00738007380073724;0.00795151137183059;-0.00554528650646952;-0.00415759255592956;0.00623630541041631
-0.0258769407705577;0.00458541458541462;-0.0369003690036895;0.00325466274288133;-0.00369685767097966;-0.005840427638091;0.00898926906005904
0.0529039677975843;0.00746253746253756;0.00369003690036868;0.00526202958429989;0.033271719038817;0.00272223322114389;0.00393280521377715
0.00460034502587749;0.00750249750249754;0;0.0057297655473485;0.011090573012939;0.00534547614333793;-0.00258441485476812
-0.0230017251293849;0.0108591408591407;0.0184501845018453;0.00951063124866014;-0.011090573012939;0.0092060978024154;0.000168548794876044
0.0500287521564116;0.008061938061938;-0.00738007380073835;0.00979322172633545;0.105360443622921;0.0139576321520491;0.00634867127366756
-0.0255894192064406;0.00778221778221777;-0.0147601476014756;0.00606107852117488;0.00369685767097927;0.0104434765392988;0.00191021967526217
-0.011213341000575;0.00914085914085927;0;0.00847771433026068;-0.0203327171903879;0.00494951494753607;0.00438226866677904
0.010638297872341;0.00461538461538458;0.0405904059040593;0.0107286936524331;0.0166358595194086;0.019847554939615;0.00505646384628355
-0.0117883841288099;0.00480519480519481;-0.0221402214022139;0.00564206505427667;-0.0184842883548988;0.0194020985943384;0.00241586605989197
0.00460034502587664;0.0104795204795205;-0.011070110701107;0.0110112841301085;0;0.0102949910908726;0.00943873251306249
0.0238642898217368;0.00700299700299689;0;0.0102219796924636;0.0314232902033273;0.0248465650366276;0.0124164278892063
0.0069005175388154;0.00452547452547458;0.00369003690036862;0.00974449923018461;-0.105360443622921;0.0242031280934469;0.00955109837631385
0.0431282346175962;0.0078821178821179;-0.0553505535055348;0.00761045389877413;0.0240295748613676;0.0266778855672136;0.0055621102309118
-0.0149511213340997;0.00556443556443564;-0.0369003690036895;0.00771764339030623;-0.0369685767097965;0.0165808750742434;0.000730378111129304
-0.0230017251293849;0.011158841158841;0.00738007380073724;0.00616826801270687;-0.0295748613678373;0.0191546228469611;0.00376425641890099
0.0043128234617596;0.00881118881118881;-0.00369003690036862;0.01162518758161;-0.0351201478743069;0.0151950108889325;-0.00140457329063537
0.0143760782058657;0.00421578421578428;-0.0295202952029523;0.00580772154119003;0.0628465804066544;0.0149475351415566;-0.00573065902578795
-0.010063254744106;0.00688311688311694;-0.0369003690036895;0.00441425815127372;0.0295748613678376;0.0105919619877247;-0.00325861003427108
-0.0405405405405405;0.004145854145854;-0.0258302583025826;0.00820486835181522;0.0332717190388169;0.015195010888934;-0.00719141524804812
-0.0514663599769984;0.00718281718281732;-0.011070110701107;0.00766892089415527;-0.0720887245841036;0.0231142348049883;-0.00618012247878996
0.0192639447958602;0.00197802197802188;-0.0332103321033209;0.00329364073980232;0.0887245841035122;0.0191051276974863;-0.00634867127366756
-0.0020126509488217;-0.000209790209790173;-0.0258302583025837;0.0115277425893086;0.066543438077634;0.0358839833696304;-0.00679813472666946
-0.0526164462334674;0.00459540459540464;-0.0221402214022139;0.00163707587067108;0.0591497227356743;0.00900811720451306;-0.0151132086072256
