# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38;CES017;IPS13;EXRSW;LBMNU;GDP281A;LHELX;LHU14
0.00273049645390071;-0.00117808387384422;-0.00193423597678844;0.0076001209013535406;0.0105314719568945;0.00582062654750508;-0.0008056643845900661;0.00780698941968583;-0.000657340059160596;0.0027256693923362603;-0.00744447156455827
0.00170212765957448;0.000236558300342193;-0.00110527770102382;0.00898002874595412;0.006776063352111171;0.00236419569882299;0.002014160961473;0.0188041038794486;0.0006144700553022941;0.0145903479236811;-0.0130583353673432
0.00148049645390071;-0.000138875022091534;0.009118541033434641;0.0141128098044024;0.0123275369417905;0.0088208025208078;-0.0016113287691794699;0.00448861814684196;0.000500150045013557;0.0347923681257012;-0.0123260922626288
0.0025354609929078;-0.00645200014358061;0.00752970433821641;0.0109385116295283;0.0297983508857876;0.0065481579647426;0.00100708048073794;0.00663674254568775;-0.00027151002443597997;0.0413660413660413;-0.0136685379546033
0.00219858156028368;-0.000156136324270473;0.0113981762917933;0.0100674607442575;0.00375540860478335;-0.004729141816847;-0.00141998347783778;0.0101154216094902;-0.0005573100501578241;0.0182780182780183;-0.0151330241640213
0.0060195035460993;0.00390242735099999;0.00262503453992671;0.0130092236169148;0.0528206384194639;0.0352847109216388;0.00445129572485181;0.0164475793523565;0.0008859800797381731;0.0280583613916964;0.0063461069074921
0.00156914893617021;0.0013342201981206801;0.00352307267200884;0.0154425546404813;0.0391052330802503;0.009549084357248609;0.00328308236720021;0.0105963449823662;-0.00021435001929151002;0.0564373897707213;-0.017207712960703
0.0046985815602836895;-0.00139267324414016;0.0085659021829249;0.0119341198156215;0.0493101477671741;0.00500154398750965;-0.00666687278247269;0.00254889387624226;0.00211492019034286;0.0641333974667291;-0.0379546009275066
0.00364361702127659;0.00596319145000834;0.0165100856590204;0.0108364851715171;0.0384521185402893;0.0103670412884397;-0.000201416096148321;0.0102436678422573;-0.00280084025207569;0.115440115440115;-0.0106175250183061
0.005257092198581561;-0.00143249192985473;0.00172699640784892;0.0131648139653819;0.0617193240264516;0.007366490105535941;0.00457214538254314;0.0157742866303301;-0.0007430800668772;0.107263107263107;-0.0394190871369296
0.0036258865248227;-0.00511876070126815;0.00276319425255522;0.0113623465405161;0.0660462078536862;0.00445598922698115;-0.00412902997101827;0.0108688682269958;0.00207205018648456;0.0160333493666859;-0.0117158896753722
0.000664893617021274;-0.00168807689282624;0.00034539928157022203;0.0119579259891567;0.0431055596375217;-0.0119129048464694;0.0011581425528453;0.0052420647643475204;0.0018291201646208198;0.007375340708672409;0.0214791310715159
0.00165780141843971;0.00115709569959965;-0.0144376899696056;-0.00266799187699351;0.0276757286309089;0.0090935799010726;0.000805664384589733;-0.00302981724911819;0.0051586904642821;-0.00705467372134194;-0.0156211862338298
-0.004104609929078;0.0016980806020449;-0.0024868748273003697;-0.005001847104000171;-0.0036737692872888;-0.0206530373029633;0.0019738777422413398;-0.0012504007694774698;0.0042870003858301;-0.0405643738977056;0.0346595069563096
0.00113475177304964;0.00113924594393722;-0.009187620889747809;0.000164092553301742;-0.0253081884235367;-0.00294426974268536;-0.0043707292863919295;-0.00686117345302975;0.0036296603266694;-0.0198813532146849;0.0120820112277276
-0.00141843971631205;-0.0060646016003191895;0.00870406189555124;0.00229431997452745;-0.006204588129634979;0.00267599487763814;0.00462249940657777;0.0036550176338568897;0.00475857042827131;-0.00721500721500723;0.00024408103490337202
0.00319148936170212;-0.0990661439368992;0.00504282951091389;0.0303231135414194;0.0137970446566984;0.0249398069996858;-0.00232001130347115;0.00508175697338903;0.00537304048357361;-0.0121853455186821;0.0123260922626313
0.0039893617021276705;-0.124212526644684;-0.000414479137883395;0.00755548432597242;0.0235937627561352;0.008766397128595891;0.00459530823359788;0.00198781660788708;0.00261507023535632;0.0532307198973881;-0.0309982914327558
-0.0024202127659574604;-0.00831798613956491;0.0109146172975967;0.0233819135147221;0.0173075353090133;0.0062502415411802;-0.0057357261699843;0.0107887143315165;0.00615899055430921;0.0663780663780663;-0.0141567000244079
0.0025886524822695198;-0.00139757702316679;0.00732246476927255;0.0199818818014981;0.00767409584455048;0.005419527483540829;-0.00636182810485675;0.00793523565245277;0.0066448505980365;0.0437710437710437;-0.00488162069807199
0.0037322695035460897;-0.0017257379157663599;0.0167173252279642;0.00653181886392729;0.0148583557841541;0.0169208273972043;-0.000857226905201514;0.00705354280218015;0.0080452707240744;0.0889850889850889;-0.00122040517451783
0.00422872340425533;0.00137600039543873;0.0128488532743852;0.0191346370897624;0.0343701526655157;0.00504506830127979;0.00435804007233476;0.0107726835524206;0.0023435602109204397;0.0311046977713659;0.0062240663900415
0.00144503546099291;0.00047056663559175095;0.0138850511190937;0.0146599266854876;0.0142052412441833;-0.00854990118855067;0.00232172334028946;0.0107406219942289;0.00405836036525242;-0.0206830206830205;-0.0241640224554552
0.00189716312056737;-0.00184911699612345;0.00725338491295938;0.008354691580394091;0.0155114703241248;0.00867747245304909;-0.004907603890675021;0.00561077268355234;0.00650195058517553;-0.076158409491746;0.0517451793995606
-0.00058510638297872;0.00472724298362204;0.00469743022934366;0.00229559530525253;-0.0355131031104583;-0.0111275911506068;0.00262173261550069;-0.0035748637383776795;0.006344760571028479;-0.0105820105820106;-0.00244081034903566
-0.00059397163120567;0.00531569646706065;-0.0032467532467517803;-0.00444282713614619;-0.0341252347130546;-0.023008227971349996;-0.00159360415271759;-0.00461686437960879;0.00877406078966543;-0.21067821067821;0.059799853551379005
-0.000292553191489367;-0.0006669139478951981;-0.00525006907985776;-0.0038995362472378204;-0.0593517838190795;0.006745518215112129;0.000392257847248612;-0.0154055787111253;0.007316480658483271;-0.163219496552828;0.0638271906272871
0.0006648936170212809;-0.008611035974317229;-0.0018651561204752801;0.00328397661723628;-0.0570658829292191;-0.00551070341669541;-0.00162713993272601;-0.00585123436999055;0.006044670544020371;-0.0899470899470897;0.0595557725164767
-0.00626773049645391;0.0009219104573832131;0.00310859353412546;0.00104109498195576;-0.130622907992482;-0.018469317422444998;0.00504164630265913;-0.008768836165437579;0.00971720087454807;-0.0838544171877502;0.0785940932389567
0.00186170212765958;0.0145151859248224;-0.00048355899419658094;-0.00251367685925152;0.0209813045962771;0.04892508077324599;-0.00589907462395756;0.00537031099711457;0.007802340702210659;-0.0184383517716854;0.0154991457163766
0.0028368794326241197;0.0025499650948989103;0.0203094777562862;0.0232947659151713;-0.009959996734410729;0.0114333869758001;-0.0387789431153603;0.0036870791920485795;0.00523014047071264;0.0112233445566782;-0.0181840371003185
0.00104609929078014;0.0131813580290261;0.0102238187344563;0.0204520537288335;-0.00889868560700502;0.009257546496911429;-0.0415791303920482;1.6030779095954598e-05;0.000843110075879866;-0.000641333974667591;-0.0075665120820088095
0.004361702127659571;0.0368764182954916;0.0169245647969059;0.0195053332205369;0.0062045881296599;0.009402002193475641;-0.0245149573103619;0.0122795767874319;-0.000928850083596472;0.0080166746833415;0.000976324139611962
0.00456560283687943;0.0552753972110036;0.005802707930367521;0.030310360234168;0.0408196587476365;0.0161674065174658;-0.0259644482462862;0.014139147162552;0.00597322053758984;0.040564373897707;-0.0385648035147658
0.00297872340425533;-0.000117690696687656;0.00939486045868951;0.0131257038231439;0.0411462160176344;0.00912134541158011;-0.00872494245290167;0.00841615902532872;0.00325812029323085;0.027096360429694;0.0178179155479631
0.0030230496453900603;-0.0894056992504462;0.00449019066040413;0.0037384194656274704;0.0232672054861623;0.0132659106693473;-0.0186055097574535;0.00665277332478367;0.00198631017876795;0.0347923681257013;-0.009397119843789329
0.009725177304964559;-0.0482139554097393;0.00379939209726371;0.023217395851179004;0.0673524369336278;0.0266804043408752;0.00301751524442972;0.0124238537992945;-0.0015290301376127;0.0808080808080806;-0.0156211862338309
0.00795212765957445;0.032561092750271;0.0129179331307005;0.0140418163940359;0.0741285002857465;0.0148973220165118;-0.101473127114807;0.0181468419365182;0.00324383029194468;0.0925124258457575;-0.0452770319746132
0.00694148936170214;0.0655733331711799;0.0187897209173791;0.0026518376878093;0.0386970364927752;-0.0057204455839142705;-0.0897089164790884;0.0127605001603077;0.0085740007716601;-0.0014430014430014699;0.0115938491579181
0.00212765957446807;-0.0311684195061308;0.0183752417794977;-0.00225606005277323;0.0181239284839579;-0.00591555457667614;-0.0658622577757428;0.00831997435075355;0.0069020706211863105;0.0152316818983501;-0.0148889431291165
0.00281914893617023;-0.0584334309054594;6.907985631327e-05;0.0211339305565409;0.0289819577108255;-0.00118528713102356;0.058580965191975004;0.00617184995190773;0.0021863701967733103;-0.0134680134680134;-0.0040273370759092205
0.00021276595744677802;-0.0576880564931077;0.00048355899419855197;0.0204758599023689;-0.00759245652706353;-0.0337377217348035;0.0226102659971441;-0.00532221865982702;0.0106603409594307;-0.0755170755170754;0.0422260190383196
-0.00020390070921985602;0.0692413598846182;-0.009740259740259721;-0.007687693611145741;0.0012245897624296698;-0.000204114023195867;-0.0689504700699205;0.00325424815646047;0.0217065119535861;-0.0068943402276719894;0.0181840371003185
0.00111702127659576;-0.027618083489386002;-0.0315004144791377;-0.00879042957814946;-0.0158380275940728;0.00248126109447855;0.0012538151985163099;-0.00432831035588321;0.0359107732319697;-0.0886644219977583;0.0467415181840348
-0.00598404255319149;-0.0125929045455876;-0.025559546836143997;-0.0559768161878577;-0.0835170217976984;-0.0341530787636238;-0.0703782080674579;-0.0205033664636103;0.0445562240100601;-0.146544813211478;0.13107151574322698
-0.0105939716312057;0.0369941089921736;-0.038408400110527;-0.0789157648307148;-0.16295207772064801;-0.0545978747377759;-0.0769044924148207;-0.0382815004809232;0.0441561039740494;-0.115760782427449;0.250549182328536
-0.0028723404255319;-0.040132527570516996;-0.0375794418347602;-0.00235085963667492;-0.0716793207608624;0.0224078926090086;0.00810639362163457;-0.0109009297851877;0.0310235927921232;-0.0176366843033511;0.00549182328533071
0.00161347517730495;-0.11557226414735401;-0.00151975683890723;0.0516092335644935;-0.00816393174954727;0.0345207841730585;0.0441468834937808;0.0107085604360373;0.0156475514082798;0.0211640211640211;-0.11484012692213999
0.00202127659574469;-0.0500185460922866;0.0145758496822341;0.0381549195245058;0.0249816311535637;0.0092282801479984;-0.00514285789097618;0.0202789355562681;0.0163477614712984;0.0163540163540163;-0.008298755186723291
0.00202127659574466;-0.0254431594145967;0.0157502072395689;0.0229631799266334;0.0569842436117322;0.0167062075051668;-0.0213370141453506;0.0198941968579673;0.0153760413838438;0.0347923681257017;-0.0975103734439822
0.0030230496453900898;-0.11364762895418501;-0.0065625863498211;0.0073816142371120295;0.036247856967916;0.00136538773972605;-0.0253019907060572;0.000416800256492378;0.0103888309349947;0.0150713484046816;0.0258725896997816
0.00428191489361703;-0.0241658230532165;-0.00497374965460071;0.004397340340283829;0.0191852396113887;0.00472238804402181;-0.00477789192475436;0.00487335684514273;0.0138184312436588;-0.00785634118967435;0.0600439345862828
0.00448581560283688;-0.0668483157186325;0.008151423045039321;0.00957730863556228;0.00653114539963284;0.0202136668596486;-0.0102757456851898;0.00657261942930421;0.017248031552323004;0.008337341670674821;0.0250183060776166
0.009751773049645359;0.03646607006637;0.0195495993368348;0.0278192142177265;0.0382888399052903;0.0210072351667454;0.0227461211539964;0.0131292080795127;0.018119721630775004;0.0303030303030302;-0.0462533561142288
0.00426418439716314;0.00323943642632984;0.0346780878695765;0.0278965842817187;0.0437586741774926;0.0201660152402631;-0.0028472179351365897;0.0237896761782622;0.0164620814815873;0.0400833734167065;-0.0508908957773981
0.0042464539007092;0.00957511893135471;0.0140232108317222;0.00788877075547656;0.0379622826353174;0.00844109040412694;-0.0344450729745602;0.0135941006732927;0.0179625316166277;0.0336700336700337;0.0183060776177691
0.00849290780141848;0.0466837802016397;0.0124343741365018;0.0024465094410602898;0.0280022859008817;0.00220660766620828;-0.0646686659899767;0.0125521000320616;0.018534131668072;0.0492223825557161;-0.0297778862582403
0.00287234042553189;0.0660888184226722;0.0059408676429938394;0.0105261546950668;0.04261572373255001;-0.013382976065005;-0.0764986389810852;0.005979480602757379;0.0137041112333698;0.0429693763027094;-0.0306321698803979
0.0149822695035461;-0.0540078684076764;0.0500138159712641;0.0178491037188221;0.0407380194301745;0.0217088771214819;-0.0037187453831634704;0.0381051619108688;0.013975621257806001;0.0649350649350648;-0.0288015621186246
0.00427304964539008;0.0568765791394399;0.0178226029289859;-0.007579715609751241;0.0387786758102622;-0.00243848719991174;-0.0721293196073644;0.0112856684834884;0.015133111361980001;0.000320666987335239;0.00695630949475223
0.00586879432624113;0.0312692412029637;0.007115225200330979;0.0126440539192835;0.0488203118621849;0.000656616802561016;-0.0155453950086885;0.0163994870150688;0.0153474613812714;0.0373577040243674;0.0
0.00800531914893621;0.0182216582658434;-0.0024868748273003697;-0.00283676064295457;0.0378806433178305;0.000622847938430371;0.0144795010278777;0.00971465213209355;0.0227925520513297;-0.0161936828603463;0.022455455211129
-0.00275709219858156;0.0385868564206827;0.0256286266924571;0.0111247099153987;0.021144583231276;-0.0218293194035517;0.0116356064583275;0.00559474190445663;0.0234356021092043;0.0291806958473593;-0.0342933854039518
0.005070921985815571;0.0881071785636619;0.0134705719812103;0.00548987366148768;-0.00595967017714905;-0.0157719355975235;-0.0228295074178043;0.0115902532863097;0.0212635219137169;-0.0211640211640212;0.0286795216011704
-0.00290780141843969;-0.0418782729047202;-0.0008980381320819461;0.0007766764116105;-0.0279206465833948;-0.00562964486035977;-0.00450295895351349;0.00272523244629691;0.0224353020191773;-0.0171556838223472;0.008664876739078559
0.00183510638297868;0.0545345342753542;-0.0061481072119357605;-0.00210217014527259;-0.0118377010368111;-0.0192508790222945;0.0127832753741722;-0.00331837127284373;0.0340244930622043;-0.0729517396184078;0.0742006346106883
-0.015177304964538998;0.0175749478875442;-0.0328820116054164;-0.0502344270427934;-0.105804555473917;-0.0490988028187244;0.0057357261699843;-0.0243347226675217;0.034267423084067994;-0.144941478274811;0.163534293385405
0.0019237588652482;0.05833888604578501;-0.0119508151423051;-0.0199257672495921;-0.0680871907910855;-0.00548969167901414;-0.0157935396391409;-0.00628406540557885;0.0301519027136712;-0.0171556838223507;0.0259946302172321
0.0033865248226950303;0.00230026466676181;0.007322464769274509;0.0428536630261641;0.0444117887174383;0.0283253232336913;0.0275539233690316;0.0168323180506574;0.0211920719072866;0.0266153599486931;-0.0990969001708581
0.00584219858156035;-0.044639688951332995;-0.00746062448190105;0.0046303007527430705;0.0126540942117808;-0.00175898261166074;0.0516704796412134;0.0076146200705353205;0.0291801826262165;-0.0101010101010101;-0.0124481327800829
0.0020035460992907602;-0.135616755153725;-0.00407571152252068;0.0072230481169534;0.0224508123111926;0.0132970530662691;0.0431936818187612;0.0004969541519718731;0.0281655925349031;-0.00192400192400194;0.0316084940200172
0.005283687943262371;-0.14297458135948302;-0.016371925946394;-0.0042481266454422704;-0.004081965874748629;-0.0036894360111920897;0.0177044748513372;-0.00048092337287591907;0.0177053115934781;-0.00994067660734294;-0.00170856724432633
-0.0019680851063829698;0.0270568950173506;-0.0142995302569771;-0.0391335233009299;-0.0674340762511397;-0.0228558928731561;-0.0810397662848175;-0.00535428021801865;0.017276611554895002;-0.0703864037197372;0.126189895045156
-0.00421099290780139;-0.0212900508796517;-0.0218292345951914;-0.0124297983574598;-0.0804147277328684;-0.0175917021646213;0.0139178522437713;-0.0222667521641551;0.0119321510738936;-0.03799903799903799;0.103734439834024
-0.00836879432624116;-0.0391125415325585;-0.00711522520033289;-0.0143466204373445;-0.0740468609682347;0.0137270432695464;0.037020278471851;0.00527412632253921;0.0173194815587534;-0.0371973705307037;0.0771296070295351
-0.0038652482269503604;-0.0326003229825022;-0.0183061619231825;0.000636390031845013;-0.078537023430493;-0.00122093204316298;0.03609376442957601;-0.00968259057390192;0.009502850855256591;-0.0338303671637002;0.0259946302172323
-0.0039007092198581296;-0.0447420798574511;-0.00725338491295938;0.00221227369787702;-0.0913543962772478;-0.0125323758984866;0.007633670043976141;-0.012263546008336002;0.00687349061861409;-0.016033349366683002;0.0324627776421746
-0.000629432624113496;-0.0678290715243656;0.006355346780879429;0.0301347897043401;-0.008735406972006091;0.0198891105543842;-0.0375943143458705;0.00787111253606926;-0.00220066019805931;0.0126663459996796;-0.0945814010251392
0.0105141843971631;0.0113375371142537;-0.000898038132082141;0.0296790715252222;0.0320842517756554;0.0226514036403581;0.017724616460953;0.0151009939083041;-0.0058589005273012;0.0221260221260221;-0.0759092018550146
0.0125709219858156;-0.0250681183944872;0.026181265542968995;0.0235834157692942;0.0510245734345831;0.0288157221828046;0.0217227259694737;0.0268996473228599;-0.007373640663627559;0.0368767035433698;-0.0472296802538443
0.0196897163120568;-0.023773520730922;0.0241779497098633;0.0165299866387859;0.0630255531063681;0.019154825364319;0.00369598536429977;0.0260820775889707;-0.00227211020449003;0.0524290524290524;-0.088967537222358
0.00482269503546098;-0.0200662637852585;0.0321221331859629;0.012876589221498999;0.0503714588946124;0.0220454401339948;0.0112188765553969;0.0272523244629689;-0.00341531030737774;0.0477793811127147;-0.0467415181840385
0.0125797872340426;-0.0230673765507956;0.0192042000552645;0.0068157925053922205;0.0400849048901788;-0.0021266880210965;0.0151565612350765;0.019220904135941002;-0.00124323011189076;0.0392817059483722;-0.0486941664632659
0.009051418439716321;-0.0584334309054595;0.0187206410610659;-0.00695692910564039;0.0288186790758514;0.00528257597900622;0.0593069695105377;0.00671689644116702;-0.0040869403678246395;0.00705467372134055;0.0397852086892861
0.00890957446808513;-0.047978574016364;0.0139541309754088;-0.00875727097929702;0.0063678667646339705;-0.00028028157229331697;0.0224881071348319;0.0097306829111895;-0.00314380028294203;0.0142696809363477;-0.0145228215767648
-0.00176418439716317;-0.0587276576471788;0.0138850511190937;-0.004401166332459129;-0.00563311290717616;-0.0020362625071430104;0.071714201033205;0.0121352997755692;-0.000885980079738169;0.0020843354176686103;0.0128142543324384
0.00655141843971635;0.0826384841909013;0.019342359767891004;0.00276576723258803;-0.0188586823414157;-0.0047073796599626;-0.0488333325108832;0.00968259057390186;0.000528730047585579;0.00464967131633814;0.0167195508908971
-0.00351950354609934;0.0710263354510469;0.009256700746063109;0.00312328494586855;-0.021389501183762;0.0036350306189803;-0.0709790322822689;0.00408784866944523;0.0033581503022335197;0.00448933782267097;0.008664876739074791
0.00565602836879436;0.0346991404067687;0.0110527770102232;0.0023984719837463198;-0.0106947505918934;0.00773719719178045;-0.067786587158332;0.00713369669765962;0.00637334057360062;0.00481000481000476;-0.0114718086404674
-0.00209219858156032;0.0030795732299937198;0.00635534678087929;0.014844849640633;-0.0103681933218956;0.0176115882734992;-0.0471615789128627;-0.00216415517794166;0.000785950070735564;-0.00272566939233615;0.00292897241884305
0.00414893617021281;0.0405248298928114;0.00449019066040218;0.0045907655002636;-0.0168176994040413;0.000405976788784013;-0.0342105239306009;-0.0035588329592817205;0.0125037511253376;-0.0117043450376782;0.0576031242372456
-0.00118794326241134;-0.0127694405906192;0.0014506769825918802;0.0104496348515583;-0.0187770430239288;0.0150444041802849;-0.0539996553770584;0.0076306508496312205;0.0132182511896426;0.0126663459996791;-0.0552843544056627
0.0035726950354609795;-0.0340322264588733;0.0065625863498209895;0.0197293663179204;-0.0107763899093805;0.0128381717236797;-0.006646731172856999;0.0115261301699262;0.00744509067005816;0.0165143498476835;0.00463753966316949
-0.00865248226950355;0.0659460203773617;0.0122271345675601;0.0101222999654385;-0.000326557269972882;0.0121170188696653;-0.0355297993603629;0.0183231805065727;-0.000557310050157911;0.0163540163540163;-0.0511349768123031
0.008581560283687891;0.05876688787941001;0.00932578060237632;0.0232318495993968;0.0036737692872888;-0.0024598741471950603;-0.0166369695417582;0.00883295928182104;-0.00697352062761691;0.0384800384800384;-0.0851842811813498
0.008164893617021359;-0.0141424987186465;0.00490466979828746;0.0221227369787673;0.0131439301167526;0.00142729732396746;0.0100708048073611;0.0108688682269958;-0.00698781062890297;0.0373577040243689;-0.0216011715889676
-0.00390070921985822;0.0810104295533915;0.0127106935617567;0.0167791012404283;0.0231855661686503;0.0241462386925893;-0.0371511989343487;0.0161750561077268;0.0111890710070164;0.0171556838223521;-0.0131803758847937
0.00931737588652484;0.0246954311883113;-0.00117435755733691;0.00245798741758785;0.00473508041474446;-0.0038961765015977897;-0.00829834316126493;0.00141070856043612;0.00928850083596522;0.00577200577200571;0.0151330241640212
0.00817375886524818;0.0259704137357579;0.0178916827853011;0.0065330941946512;0.015348191689101;0.0197097603648836;0.0132733207361013;0.0226675216415518;0.00392975035367726;0.0238896905563588;-0.05589455699292299
0.00455673758865255;-0.0860907446270767;0.0063553467808774;0.0062780280496243;0.0084904890195201;-0.00458243486267512;0.0441101250562328;0.00439243347226648;0.0019148601723376602;-0.00513067179734006;0.00366121552355386
0.0053634751773049;0.0563934588295368;0.000276319425256855;0.008084746576905609;0.0158380275940978;0.024854259210551004;-0.021118477681031995;0.0178903494709843;0.0157618714185686;0.0155523488856806;-0.008054674151818429
0.00568262411347525;-0.0260096439679891;0.00103619784470849;0.007887495424751421;0.008408849702008279;0.0146864542204896;0.0264157210097019;0.016030779095864;0.00314380028294192;0.00384800384800388;-0.0142787405418599
0.00878546099290778;-0.0814419621079113;0.00449019066040218;-0.00238231779456222;-0.00775573516206252;-0.0175009014410678;0.0340292494440654;0.00657261942930443;-0.00030009002700826003;-0.0216450216450216;0.0309982914327569
0.008812056737588671;-0.00633568250501904;0.00538822879248413;-0.0117304920098402;-0.0195934361988734;-0.0157910712871982;-0.0110476728736709;0.0037191407502404896;0.00480144043212982;-0.025012025012025;-0.00134244569197095
-0.006569148936170221;-0.00715951738183895;0.00345399281569558;-0.0021327780826758697;-0.0167360600865295;0.000652114287344574;-0.0158514467667842;0.00022443090734203301;0.00604467054402036;-0.00945967612633958;0.00414937759336342
0.00312943262411342;0.0422313449947834;0.0145067698259187;0.0137497656579788;-0.012164258306808997;-4.87772481982951e-06;-0.0301117063740047;0.00392754087848679;0.0046013804141242795;-0.0139490139490139;0.0297778862582366
-0.00807624113475169;0.0104156266568645;-0.0173390439347892;-0.00328822771965298;-0.00636786676463386;0.0130779306590152;-0.0188626174041826;-0.00862455915357485;0.00155761014018463;-0.033028699695367994;0.0366121552355382
0.0038297872340424797;0.110943096744301;-0.0189278806300076;0.0020579586801337;-0.0285737611233406;-0.0103966828469561;-0.0326797615998813;-0.0110612375761464;0.0106603409594308;-0.0519480519480519;0.0378325604100549
-0.00221631205673756;0.0473116600684687;-0.0296352583586626;-0.00554896398508531;-0.0379622826353174;-0.0463886638673524;-0.0188122633801447;-0.00809554344341123;0.0145329313079637;-0.0772807439474106;0.0705394190871383
