# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES275R";"GDP251";"FMRRA";"LHUR"
-0.010579164278315;0.00744596939580372;-0.000477235905642526;-0.0183486238532105
-0.0174314731961328;0.0048588105379398;-0.00156706068772156;0.0045871559633022
0.00612486991389372;0.00532155439869575;0.000343633188781924;0
0.0011503506093401;0.00190355997265618;0.00134827894613705;0.0183486238532118
-0.00117810557718623;0.00869748120103059;0.000761360460713512;-0.00917431192660589
-0.00709208340016221;0.00194562759636119;7.99282629255355e-05;0.00458715596330234
-0.0130946444190944;5.25845296314165e-05;0.00016160677978358;0.0504587155963305
-0.014969203188944;-0.00577378135352591;0.000586918485423533;0.059633027522935
-0.00365327943807392;-0.00385970447494338;0.00153088877311289;0.0642201834862386
0.00184400417145059;0.00489036125571857;0.00047665248766502;0.0321100917431187
-0.00206289765725831;0.00367040016827047;0.00172049961581926;0.00458715596330361
-0.00786705933752452;0.00357574801493399;0.0024521057596773;0.0321100917431186
-0.0108803200533283;0.00794026397433867;0.00473268663395248;0.0366972477064224
0.000108459803639716;0.00746700320765648;0.00314929024285952;0.0321100917431186
-0.00761558768777815;0.00766682442025557;0.00232258696865936;0.0045871559633025
-0.00529578533483055;0.00869748120103053;0.0054316213710672;-0.0366972477064211
0.00421416083374027;0.00096755534521753;0.00215164550123474;-0.03211009174312
0.00165976624291331;0.0040490087816164;0.00260962861361803;-0.00917431192660456
0.00362252076776337;0.00412262712310041;0.00331614778444111;-0.0366972477064224
0.00706090416416849;0.0108639638218436;0.00331439753050845;-0.0229357798165141
0.0108169636991357;0.0083188725876846;0.000726355382060007;-0.00917431192660456
-0.000967172671879402;0.0107798285744335;-0.000691933721384194;-0.0504587155963305
-0.00490706199148927;0.00469054004311931;-0.000258454164058175;-0.0275229357798164
0.00789849706465773;0.00987537466477351;-0.0010664880629766;-0.0504587155963305
-0.000968780995423302;0.0023663038334123;-0.00115925152140817;-0.0229357798165127
0.00370624645988404;0.00152495135931008;-0.00191069387650331;0.0275229357798163
0.0112999972662522;0.00697270862912125;-0.00018961084270637;0
0.0029969810980256;0.00631014355576609;-0.001842433973129;-0.0137614678899082
0.00293312373240284;0.00613135615501914;-0.00216273044280829;-0.00458715596330367
0.0130933075999671;0.014345059683441;-0.00142120619333189;-0.00458715596330223
0.0120007537151956;0.00745648630173001;-0.00379980128783684;-0.0321100917431186
-0.00124405453239695;0.0104853552084977;-0.00399641314627409;0.00917431192660456
0.0153210604913722;0.00701477625282643;-0.0021895676697761;-0.0137614678899083
0.0094734811734154;0.0139033496345375;-0.00309269869903625;-0.0321100917431186
0.0104439024340788;0.0115580796129779;-0.000602087352840106;-0.0183486238532105
0.0223978597899515;0.00693064100541607;-0.000390890044963968;-0.0275229357798164
0.0171585041933697;0.0104748383025716;-0.000578167215760157;-0.00458715596330356
0.0079277107032919;0.00633117736761823;-0.000686099541608497;-0.0321100917431186
0.00425237079195306;0.0110953357522218;-0.00138795136861106;0.0183486238532104
0.0130078268890996;0.0148078035441974;0.000100931310117458;-0.0137614678899081
0.00984313059211273;0.00840300783509473;-0.000315045707881455;-0.0183486238532105
0.0167898142085871;0.00825577115212717;-0.00214231081359387;-0.00458715596330223
0.0113700536869816;0.0117473839196508;-0.00259329291024628;-0.0045871559633037
0.00454823016055472;0.0180890781931955;-0.000355301548332972;-0.0229357798165127
0.00297069899725999;0.00262922648156916;-0.000574083289917308;-0.0045871559633037
0.0101500364639303;0.0163117210916549;-0.0019801206158328;-0.0137614678899081
0.00998190010777944;-0.0012094441815218;-0.00106007046522321;0.00917431192660592
0.0173119905497507;0.00547930798759011;-0.00110616048545043;-0.0137614678899082
-0.00544253613393708;-0.0013040963348584;-0.00156472701581121;0.0458715596330268
0.00469193880885266;0.00324972393121947;0.000490654519126422;0.0229357798165142
0.0221555660541997;-0.00373350160382813;0.0125843257759313;0.059633027522935
0.020346096771336;0.0041752116527316;-0.00546896012163105;0.0917431192660551
0.0212581096831496;0.0072040805594995;-0.00187627221582731;0.0275229357798164
-0.0026062276824258;0.00581584897723098;-0.00319187975522103;0.0183486238532105
0.0105194238423936;0.00633117736761835;-0.000643510029246806;-0.0137614678899083
0.0140736118580205;0.00054687910816642;0.000789364523636309;0.0183486238532118
-0.000314869409871577;0.00323920702529312;0.00232958798439007;0
0.0126996386173291;0.00928642793290224;0.000282957719115802;0.036697247706421
-0.000243835218351585;0.0199295367302939;0.00544095605870807;0
0.00185575398352367;0.00730924961876211;-0.00230333417539995;-0.0412844036697245
-0.00499440774248316;0.00821370352842199;0.00123159535062552;-0.0183486238532105
-0.0122562405544681;0.00970710416995324;0.00316679278218609;-0.0137614678899083
0.00600553041365526;0.010117263501078;0.000448648424742411;-0.0229357798165141
-0.0069705570767552;0.00725666508913081;0.000669763838236748;0
-0.00355780984903908;0.00850817689435768;0.00128410296860575;-0.0229357798165127
0.00109581134626691;0.00753010464321391;-0.00196436833043855;-0.0183486238532118
-0.0141561823254479;0.0111268864700006;-1.34186134838968e-05;-0.0229357798165127
-0.00871974823849686;0.00387022138086968;-0.00108632427421351;-0.0045871559633037
-0.00164751187035073;0.0140505863175053;-0.00151688674165131;-0.0275229357798164
-0.00421133221909709;0.00797181469211772;0.000851790247234918;-0.00917431192660459
-0.000235854526417945;0.00239785455119101;-0.00251044755743307;-0.00458715596330356
0.0326816248966882;0.00453278645422506;-0.000665679912393899;-0.0275229357798164
0.00166779957948193;0.000157753588894138;-0.00120009077983736;0.00917431192660592
0.00876001074641086;0.0143029920597361;0.00121700990118644;0.00458715596330223
-0.0017559562946492;0.0143976442130725;0.000207113382033296;0.0229357798165142
-0.0137016933958861;-0.000536362202240181;-0.00104023425398647;0.0137614678899081
0.00962988546289822;0.00270284482305316;0.000907214955103194;0.0183486238532105
-0.0101929022200942;0.00871851501288312;0.00104373476185163;0.0596330275229364
-0.00339419383439221;-0.00159856970079386;0.0347874637478655;0.0963302752293574
0.0650904328094672;-0.0203922805910502;0.907709110130061;0.110091743119266
