# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSPCOM;PW561R
0.00335393885422555;-0.000375135449987463
0.000668474709566012;-0.0009433671576401099
-0.00526452747049425;0.009125793688363429
-0.00161914289514292;0.009402012706211509
-0.0019869196384683;0.0157356733573528
-0.0045451654127949;0.0849271117439291
-0.0034880964083941197;0.005192680515661021
-0.0103972104480978;0.0273233992605543
-0.00433005071386853;-0.00558932961680475
0.0065205197448693;-0.00537181758611896
0.0071196026160723;0.0143533398904409
-0.00100618165626752;0.0138162158836115
0.0010339383916128401;0.00352517661830343
0.007226003434896041;-0.0212464116058823
0.00145260248307126;-0.00857126520241275
0.00186895351325072;0.00605330203099633
-0.00120279186496326;0.00836946534669267
-0.0005551347069062201;-0.000253405938942103
-0.0019059624937113801;-0.0015979443266009
-0.000680040015960125;-0.00359586696138453
-0.0028496914954519;0.00751040047568993
-0.00318971150343203;0.00341950895220838
0.00456366990302494;0.0009228203370407471
0.0039761523382160205;0.00303932920624184
-0.00313882415529919;0.00120400282364616
0.00153818575038601;0.008024722284200541
0.00126755758076945;0.0136497953386981
0.00350197477606629;0.0528692928569571
-0.000638404912942162;0.0567073857703681
0.00346727885688534;0.0575619922290136
-0.0013161318676237301;0.0132337751522661
0.0103231924871772;0.0104642071519364
0.0068258438336679895;0.0271786884448381
-0.0011079563525338801;0.1755687409618
0.0008974677761648119;0.0208958265019451
-0.00495226419785879;-0.0479748026394766
-0.00243334046527251;-0.0230985323206465
-0.00552590339499546;-0.0287856676903353
-6.01395932484095e-05;-0.054053231990949996
-0.000208383690604927;-0.0097655476933346
0.0158833754503241;0.000799691842763961
0.0075890152719873295;-0.0370542713555056
0.0104690310008036;-0.0208851294058639
0.0019288386697582103;-0.0112138173310743
0.000164042305890788;-0.00462230155376026
-0.0037387859897875897;-0.0052946110348265395
-0.0031930191810604198;-0.00797303800228344
0.00331563455944835;-0.00711349067011025
0.00322903354517096;-0.0143075789447663
0.00840700626261365;-0.0365289544416078
0.00520121898329368;-0.00461697335153116
0.00243049539989962;-0.00699035578143609
0.0060075058838498395;6.13250637707119e-05
0.0159607936113243;-0.10808085564088302
0.0143030457234389;-0.147084361744272
0.000399604466521569;-0.0138029378388745
0.00175889805760657;0.0168260489796984
0.024718020482157994;0.0507418269581054
0.009692883288710291;0.014112655708822999
0.0181076614372206;0.0227349240254058
-0.0444058728625866;-0.0227168354846314
0.00190001792622491;-0.038952944670306
0.00348742562062324;0.00411181769873534
0.00262000451046907;-0.0332569839562424
0.00559478635987762;-0.0201474132885272
0.0109185281991083;0.0494323525969571
0.0156758707230054;0.0355124067396159
0.0198819413523313;-0.0138579604897637
0.00238812011727219;0.00611346084995695
-0.00631440285431739;0.0196581643217342
0.009234966547351009;-0.0582386357855048
-0.00986067275387267;0.0873909127028337
-0.0127262318496975;0.125247618163004
0.0251805402154619;-0.140964009438526
0.0175647165632531;-0.0557766131644841
0.004825901660199971;0.0108556947475204
0.00103740798353094;0.00552197711193705
0.0172749362462488;-0.0466120409105448
-0.00127276196864667;0.03325682944179
0.00484815330970131;0.00696450414997635
0.00451763998357774;-0.0160194008525553
0.012976782647414;-0.0152707074608513
0.00215003671984781;0.00153197101518335
0.0056129670215288;-0.034621245942535
0.00742180407214438;-0.0127195740917367
0.0036185993257424297;-0.0292665335119649
-0.0128199339621005;0.0378682097922201
0.00685663067928871;0.0185243530780703
-0.000598573997721674;-0.0196188083267905
0.013951529800903001;0.00516122583656575
0.0302421890811945;0.0188718951811801
0.0287209349393688;-0.0226715102047609
0.0226171363144834;-2.60830808909707e-07
0.0272975232896362;0.0220267765807515
0.0152351168963344;0.0235478052127411
0.0010952113848876099;0.00485880508761111
0.0459692941115238;0.0284327381167589
0.0407989313656892;-0.0238687939054532
0.0269573644979794;-0.0357136889396954
0.0732661697440016;-0.00706778267410255
0.0144320682815694;0.0011872240730860801
0.0489161804419124;-0.0559444605575476
0.0613141657655342;-0.0166726428432645
-0.0178491999699278;-0.010537825611501999
0.0266274988290082;-0.0113172642326109
0.0948507786342553;-0.00594778589698639
0.0491210945405972;0.0622004992363125
0.008619854161486359;0.0481046000366631
0.0215221099744961;0.0273253509296094
0.031683619478288995;0.0543090483907341
0.0196887776049454;-0.00549905373597134
0.0195964864599153;0.0384360649253927
-0.076424238569138;-0.00034088021381559197
-0.0621908159901949;-0.0542118265121639
-0.0296798144924831;-0.00145756960825361
-0.0627575160034973;-0.0143843212197486
-0.0176741012311269;-0.0814385703923803
0.0100537208482042;0.015918656418527
-0.0437908761297882;0.0531858497385188
-0.12060100271206402;0.00752710502089643
-0.00467666294649305;-0.00247639503044877
-0.0193510706582397;0.0707886292609248
0.0541040530616258;-0.0540493946566813
0.0433760748506609;0.00934003432697908
0.0388040085352007;0.00384965106708773
0.0533352608843991;0.0362289740782719
-0.007225078210384541;0.0293546825728224
-0.0129947782641656;0.04426095631760401
0.0401959162903123;0.0335878277442597
0.020751860568664;0.0144968681846954
-0.00716540122939202;0.0344442351360174
0.0294843608144312;0.0956517502696789
0.0043908842255026;-0.0243533370244611
0.0364779015908079;0.0114128748364425
-0.00087942589819523;0.0713208377443512
0.00459998496510161;0.00393483368298042
0.0701419641359849;-0.114686740908448
0.0248587008691351;-0.0169725938504984
0.0493528632807304;0.0582007762315054
-0.00389473258120532;0.10457518560340598
0.0022748957676808103;0.11605118440214801
-0.0998530049557383;0.0885821867176254
0.0148861684718229;0.23678202027941603
-0.0830685070924289;-0.0429237181091265
-0.23741367366174698;-0.568194557207525
