# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRUK";"sFYBAAC";"PMNV"
0.032561092750271;-0.0494223363286271;-0.0223255813953488
0.0655733331711799;-0.0147625160462118;-0.0520930232558149
-0.0311684195061308;-0.0051347881899878;0.069767441860465
-0.0584334309054594;0.0815147625160456;0.0530232558139537
-0.0576880564931077;-0.0372272143774063;-0.132093023255813
0.0692413598846182;0.00577663671373554;-0.0204651162790717
-0.027618083489386;0.0629011553273434;-0.103255813953488
-0.0125929045455876;0.202824133504492;-0.287441860465117
0.0369941089921736;0.0397946084724011;-0.349767441860464
-0.040132527570517;-0.101412066752247;-0.106976744186046
-0.115572264147354;-0.0564826700898581;0.00279069767441865
-0.0500185460922866;0.0442875481386393;0.316279069767441
-0.0254431594145967;-0.00256739409499496;0.17953488372093
-0.113647628954185;-0.073170731707317;0.143255813953491
-0.0241658230532165;-0.0449293966623871;-0.0297674418604663
-0.0668483157186325;0.0256739409499352;-0.0669767441860465
0.03646607006637;-0.05198973042362;0.119069767441861
0.00323943642632984;-0.0243902439024378;0.0204651162790689
0.00957511893135471;-0.0295250320924275;-0.124651162790699
0.0466837802016397;-0.0243902439024377;-0.0186046511627889
0.0660888184226722;-0.030808729139923;0.0669767441860465
-0.0540078684076764;-0.00706033376123305;0.084651162790697
0.0568765791394399;-0.0269576379974326;0.0604651162790708
0.0312692412029637;-0.00834403080872909;-0.00837209302325603
0.0182216582658434;0.0160462130937098;-0.0827906976744195
0.0385868564206827;0.0442875481386393;0.00186046511627991
0.0881071785636619;0.00192554557124519;-0.00465116279069855
-0.0418782729047202;0.0154043645699615;-0.22046511627907
0.0545345342753542;0.02374839537869;0.00186046511627996
0.0175749478875442;0.267008985879333;-0.168372093023258
0.058338886045785;-0.12836970474968;-0.0325581395348819
0.00230026466676181;0.00641848523748534;0.233488372093022
-0.044639688951333;0.00770218228498076;-0.0567441860465108
-0.135616755153725;-0.0513478818998723;0.103255813953489
-0.142974581359483;-0.0750962772785623;-0.0827906976744195
0.0270568950173506;0.186136071887035;-0.0483720930232551
-0.0212900508796517;0.0275994865211804;-0.248372093023256
-0.0391125415325585;0.021181001283697;-0.111627906976744
-0.0326003229825022;0.0545571245186129;0.0465116279069777
-0.0447420798574511;0.113607188703466;0.0567441860465108
-0.0678290715243656;-0.0872913992297811;0.184186046511628
0.0113375371142537;-0.108472400513478;0.156279069767442
-0.0250681183944872;-0.155327342747112;0.105116279069768
-0.023773520730922;0.00385109114249038;0.167441860465116
-0.0200662637852585;-0.0231065468549422;-0.0800000000000008
-0.0230673765507956;-0.0577663671373556;0.0586046511627906
-0.0584334309054595;0.0661103979460841;-0.0995348837209312
-0.047978574016364;0.00385109114249038;-0.140465116279069
-0.0587276576471788;-0.0102695763799737;-0.036279069767442
0.0826384841909013;0.0763799743260597;-0.0958139534883713
0.0710263354510469;-0.014120667522466;0.0548837209302309
0.0346991404067687;0.0160462130937111;0.0558139534883721
0.00307957322999372;0.0468549422336322;-0.0279069767441861
0.0405248298928114;0.0404364569961489;0.0046511627906986
-0.0127694405906192;0.0391527599486515;0.0390697674418605
-0.0340322264588733;-0.00834403080872848;-0.0855813953488382
0.0659460203773617;-0.0699614890885745;0.0995348837209312
0.05876688787941;-0.087291399229783;0.0586046511627908
-0.0141424987186465;0.00320924261874256;-0.0241860465116289
0.0810104295533915;0.0436456996148916;0.0883720930232568
0.0246954311883113;0.0154043645699615;-0.111627906976744
0.0259704137357579;-0.0513478818998723;0.090232558139534
-0.0860907446270767;-0.0186136071887041;0.0279069767441861
0.0563934588295368;-0.0802310654685482;-0.0251162790697674
-0.0260096439679891;-0.0231065468549422;-0.0623255813953478
-0.0814419621079113;0.0301668806161733;-0.0390697674418605
-0.00633568250501904;0.0359435173299108;-0.0493023255813964
-0.00715951738183895;0.0243902439024397;-0.0502325581395349
0.0422313449947834;-0.0448632862644416;-0.0353488372093005
0.0104156266568645;-0.00755391527599489;-0.0130232558139545
0.110943096744301;0.0147836970474955;-0.0046511627906986
0.0473116600684687;0.0945070603337619;-0.0158139534883702
-0.0218904695839183;-0.00297240051347947;0.0130232558139518
-0.117082628088182;-0.075858215661104;-0.0846511627906969
-0.0120240661782615;-0.00920468549422337;0.0930232558139527
0.0525685111871854;0.0594550064184859;-0.0176744186046502
-0.00378571741011996;-0.0299885109114242;0.0958139534883711
0.021694318422774;-0.0280396662387689;0.00837209302325592
0.056177692552274;0.0641599486521181;0.015813953488373
-0.191620069323742;0.00796906290115529;-0.0511627906976735
-0.0582568948604279;-0.000941206675224626;0.0186046511627889
0.0327376287953026;0.00566014120667524;0.0418604651162791
-0.0174378382258973;-0.0278422978177144;0.000930232558141453
-0.0073164383107521;-0.0117060975609763;0.0111627906976744
-0.00215766277261034;-0.0318048138639281;-0.053953488372095
0.00967025224450679;-0.0512303594351727;0.0958139534883741
0.0279123102311112;-0.00147682926829332;-0.0530232558139535
0.0194778103018198;-0.026176315789473;0.0353488372093004
-0.00147113370859664;0.00449107830552053;-0.00651162790697579
0.00837565458094175;0.0423157894736842;-0.0809302325581396
-0.0134363545385143;0.0226867137355571;0.0167441860465117
-0.00786566156196539;0.00315911424903853;-0.0344186046511619
-0.0174574533420158;0.00984191270860013;0.0120930232558129
-0.00374648717788895;-0.0426805519897298;-0.0344186046511619
0.0175359138064723;-0.0128369062901168;0.00465116279069583
0.0490966356348973;0.0119177792041078;-0.00372093023255715
-0.00368764182955095;-0.0121811296534005;0.015813953488373
0.00249111974656091;-0.0038114890885764;0.0623255813953479
-0.00631606738891227;0.0049195121951226;0.0130232558139545
0.0210666347071043;0.00319762516046151;-0.0102325581395359
-0.00861103597431717;0.0266553915276007;0.0316279069767432
0.00455070693859039;-0.00255712451861359;-0.039999999999999
-0.000137305812800359;0.0512485237483941;-0.0186046511627916
0.0129655917517633;0.126195186136073;0.0204651162790716
-0.0250288881622561;-0.0305446084723999;-0.0409302325581406
-0.0155744021950119;-0.0426613607188709;0.0483720930232551
-0.00268727090769927;0.00375327342747112;-0.00186046511627735
0.0167316940457707;-0.0231223363286264;0.109767441860464
-0.0138512142443385;-0.0479736842105257;-0.013953488372093
-0.0431004907898224;0.109624005134788;-0.0483720930232549
-0.0334429883707862;0.000826957637996173;0.013953488372093
-0.0177973833042782;0.0433735558408228;-0.115348837209304
0.00689275180267626;0.0354858151476239;0.00558139534883711
-0.0218088707008795;-0.0122763799743255;-0.110697674418603
0.0102920514253422;0.0385919768934531;-0.0390697674418604
0.00220160063270317;0.0354233632862638;0.0111627906976743
-0.0096066992682953;-0.052772079589217;0.0511627906976735
0.0212645512286989;0.00862670089858925;0.090232558139534
0.051643658462385;0.0850507702182285;0.017674418604653
0.0127845442300233;0.0439043645699615;-0.0148837209302343
0.0182589269864591;-0.0761274711168177;-0.00744186046511447
0.00963984881453311;-0.0662439666238768;0.0120930232558131
-0.00503382724849949;-0.0541180359435173;0.0186046511627916
0.0567014161525404;-0.0379589216944795;0.0781395348837209
0.0781372073449196;-0.0234440308087298;0.0344186046511619
-0.0199801534255172;-0.0366978818998709;0.00372093023255737
0.00798864834000429;0.0163206675224653;0.0855813953488381
0.0274333090955863;-0.0258342747111682;-0.0251162790697674
0.0144269179023065;-0.0665878048780494;0.029767441860466
-0.0198958084262204;0.0275495507060333;-0.10046511627907
-0.0427821374552821;-0.00832464698331259;-0.0139534883720931
-0.0207508313376569;0.0150982028241335;0.0139534883720931
0.00293579442887543;-0.021222593068036;0.0120930232558131
0.0430410569879893;-0.0136571245186136;0.0102325581395359
0.0278730799988801;0.00608055198973173;0
0.0254211904845503;-0.00857926829268293;0.0009302325581384
0.0221846963256377;-0.00707464698331192;-0.125581395348837
0.0183989789155176;0.00574826700898462;0.0344186046511619
0.0208116381976101;0.0494691270860083;-0.0176744186046502
0.012985206867882;0.0664137997432606;0.0427906976744178
-0.0382102461912821;0.161942554557125;-0.00186046511627735
-0.00457032205470898;0.00292349165596784;0.0576744186046496
-0.0471547391395497;0.0462130937098846;-0.0725581395348839
-0.189933169337889;0.432605905006419;-0.131162790697675
