# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FSPXE;HSFR;CES017
-0.0035987819507243297;-0.0262660619803514;-0.0107763899093805
0.0647780751130386;0.0277777777777778;-0.000326557269972882
0.0217772446248943;-0.0846560846560829;0.0036737692872888
0.0553658761649903;0.00736961451247165;0.0131439301167526
-0.132324444034327;-0.0574452003023413;0.0231855661686503
-0.034788225523667;-0.055744520030238;0.00473508041474446
-0.0272215557811221;0.0370370370370408;0.015348191689101
-0.0298975731290947;-0.0037792894935770897;0.0084904890195201
-0.0332195256989941;0.0381708238851078;0.0158380275940978
0.0123650456768487;-0.0351473922902494;0.008408849702008279
0.00230691150687368;-0.0757747543461793;-0.00775573516206252
0.0199317154193965;-0.00547996976568588;-0.0195934361988734
0.0186398449755485;-0.00491307634164961;-0.0167360600865295
0.00535203469594814;0.0500755857898752;-0.012164258306808997
0.0366337547291676;-0.12093726379441;-0.00636786676463386
-0.0018455292054978;-0.0455404383975794;-0.0285737611233406
-0.0274983851619471;-0.0506424792139059;-0.0379622826353174
0.0471532712005186;-0.0839002267573713;-0.0476773614172672
0.0413398542031918;0.0659486016628872;-0.0292268756633114
0.0363569253483427;0.0177626606198016;-0.0158380275940977
0.0472455476607926;0.0253212396069557;-0.0190219609764147
0.0908000369105841;0.0873015873015873;-0.028410482488359
0.0338654609209181;-0.0500755857898696;-0.0027757367948396698
-0.00618252283842297;0.0175736961451247;-0.0103681933219031
-0.009227646027497479;0.0253212396069502;-0.0070209813045971105
-0.0238996032112226;-0.0343915343915307;0.00481671973222381
-0.0281443203838682;0.0557445200302324;-0.009551800146950841
0.00267601734797268;0.0187074829931973;-0.00106131112744046
0.0103349635507999;0.076341647770221;0.0126540942117732
-0.0281443203838709;-0.0241874527588832;0.018042289166471
-0.0590569345759887;0.0428949357520805;0.0203281900563313
-0.0268524499400202;-0.006991685563117861;0.0209813045962771
-0.0512134354526159;0.0100151171579761;0.0236754020736472
-0.017071145150873;-0.0839002267573696;0.0186954037064168
-0.007105287441174671;-0.0207860922146655;0.0066944240346318296
0.00848943434529942;0.07256235827664399;0.0016327863498895
0.00719756390144877;0.0011337868480725802;0.0053881949546902294
0.0330349727784433;0.0245653817082425;0.00628622744714691
0.0273138322413961;0.0198412698412698;0.0102865540044086
-0.005259758235674089;0.00321239606953527;0.00840884970200817
0.034695949063392996;-0.0478080120937245;0.00979671809943683
0.016886592230321996;0.00888133030990357;0.0117560617193241
-0.00221463504659963;0.024565381708237;0.0142868805616952
0.0581341699732398;-0.01039304610733;0.0204098293738183
0.0109808987727241;0.0421390778533617;0.0270226140909381
0.0486296945649172;0.0151171579743026;0.0215527798187608
0.0713297037925607;0.007747543461825491;0.00489835904971847
-0.0032296761096226602;0.0334467120181406;-0.0177973712139602
0.0391252191565922;0.0515873015873015;0.00114295044491763
0.110731752329981;-0.00736961451247165;-0.008408849702008279
0.0582264464335137;-0.0765306122448979;-0.00522491631969124
-0.0396788779182421;0.0432728647014398;-0.00040819658748481003
-0.0364492018086194;0.0022675736961451603;-0.000408196587484921
-0.0285134262249701;0.00245653817082203;0.0080822924320354
-0.0522284765156389;-0.0410052910052892;0.0061229488121479205
-0.0267601734797464;-0.0470521541950114;0.00514327700220429
-0.0768662914090623;0.0228647014361281;-0.00816393174952235
-0.0320199317154174;0.0345804988662132;-0.0278390072659077
0.0215004152440693;0.014172335600906999;-0.0653930933137404
0.0463227830580436;-0.0171957671957653;-0.072495713935832
0.134262249700101;-0.0168178382464115;-0.0715160421258808
-0.0909845898311348;0.08673469387755099;-0.0573924401991996
0.408231060256529;-0.018140589569160998;-0.0296350722507962
-0.20411553012826603;0.00359032501889456;-0.0284104824883666
-0.10740979976008098;0.0183295540438435;-0.0337170381255623
-0.0869244255790348;0.00359032501889456;-0.0365744142378965
0.10943988188613302;0.0100151171579762;-0.0394317903502329
-0.00913536956722338;0.0770975056689343;-0.0272675320434316
-0.0944910953215853;0.082766439909297;-0.00318393338231693
-0.0525053058964638;-0.0665154950869273;0.00269409747734509
-0.131401679431578;0.0107709750566893;0.012245897624296
-0.0554581526252643;0.0224867724867743;0.00767409584455805
-0.00239918796715055;-0.0066137566137584;0.00244917952485921
-0.00581341699732391;0.0602796674225283;-0.000244917952485935
-0.00895081664667258;-0.0115268329554084;-0.000571475222466394
-0.0033219525698994197;0.027588813303101003;-0.00408196587476606
-0.0242687090523216;-0.0177626606198015;0.00587803085966207
-0.00590569345759812;0.0292894935752038;0.00734753857457757
-0.021777244624897;-0.15041572184429097;0.00571475222467069
-0.011257728153549;-0.0865457294028741;-0.007184259939586209
0.0184552920549976;-0.07501889644746601;-0.0132255694342396
-0.0143028513426233;-0.06613756613756801;-0.0114295044493436
0.0117191104549248;0.00396825396825395;-0.0128173728467623
-0.00885854018639848;-0.0922146636432313;-0.0139603232916974
0.0131955338193208;-0.0829554043839795;-0.010858029226875
-0.0256528559564436;-0.0557445200302325;-0.0147767164666519
0.0930146719571837;-0.0158730158730159;-0.027185892725936998
0.0480760358032647;-0.0846560846560845;-0.0289003183933384
-0.10251914736550599;-0.12226001511715799;-0.0597599804065643
