# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES048";"BUSLOANS";"GDP272A";"GDP276_3";"GDP276_5";"GDP277A";"GDP278A";"GDP280A";"Sfygm6"
0.0174893447269477;0.00681900771680853;0.00835103584026817;0.0086344168679991;0.00191735830633347;0.0136756105380695;0.0135645961848203;0.0074339134338606;0.121996303142329
0.011715551449747;0.00521579273636713;0.00762994289723451;0.00221008126509994;-0.00237006790643998;0.0133550020452611;0.0128524001008032;0.00683312646895717;-0.127541589648799
0.0152848054756576;0.00384771595305786;0.00916957377560362;0.0056212936525368;0.0123740624029115;0.0143610493847634;0.0137179922644547;0.00776401616182956;0.10720887245841
0.011526590942493;0.00694726491524317;0.00833154684180787;0.00751564902262244;-0.0195197727575341;0.0143389384542248;0.0142987059944997;0.00804130245332346;-0.229205175600739
0.00422011799533895;0.00831534169855305;0.0113328526047046;0.00782451131122339;0.0403000310683059;0.0185621261870806;0.0182979609278272;0.00920326405577415;-0.044362292051756
0.00382120136891606;0.00739616510976654;0.00984194422248641;0.0134183505381067;0.0173094847099551;0.018672680839773;0.0177282040606133;0.00960598938389626;-0.00924214417744923
0.00902811312435481;0.00480964494132233;0.00960807624096199;0.0126153085877443;0.00646220762504993;0.0157982598697667;0.0148465491360514;0.00684633057807593;-0.022181146025878
0.00321232862331772;0.00589983112802206;0.0109235836370369;0.0142076652756424;0.00362167680085218;0.01827468409008;0.0175528942553169;0.0056579607573877;-0.022181146025878
-0.00814629742383621;0.00053440499348073;0.0112354076124028;0.0182503294531079;0.0114863965203497;0.0187832354924657;0.0178706432774168;0.0067737079779227;0.0573012939001848
-0.00237250414663553;0.00164596737991876;0.0117908440685233;0.0153950691851526;0.0167413785451156;0.0165168651122682;0.0170488785650892;0.00717643330604487;0.11090573012939
0.00516492053160889;0.0102819520745606;0.0149383173198729;0.00936195914781468;0.0345923394434334;0.0171028047715388;0.0175200236668237;0.0106425119497187;-0.304990757855823
0.00650863969430171;0.0052157927363671;0.0142367133752997;0.014296892159016;0.0173893746393858;0.0246205211546328;0.0222972158611546;0.0154157973961497;-0.21441774491682
0.00623569673938146;0.00525854513584578;0.0099004112178675;0.0148459806720843;-0.00287603745950021;0.0189490674715046;0.0191087687773237;0.0128145878997543;0.0628465804066541
0.00275042516114343;0.00754579850794146;0.0105143146693691;0.017090379969251;-0.0131108250854379;0.0142062728709937;0.0145945412909375;0.0109065941320939;0.353049907578558
-0.00482899074093723;0.00696864111498216;0.0101635126970825;0.0121554469580497;-0.00118947228263283;0.0162404784805368;0.0170488785650892;0.0135804262286424;0.253234750462107
-0.00453505217409561;0.011479019259956;0.00837052483872858;0.0175296507797057;0.0133238648972527;0.011453462018949;0.0123483844105756;0.0087147120183802;-0.114602587800369
-0.000881815700518596;0.00934139928603514;0.00747403090955151;0.0122721282670766;0.008645865696152;0.0104474146794469;0.0105295451806239;0.00432434573639318;-0.0683918669131243
-0.00348527157823797;0.00718240311237467;0.00840950283564929;0.00770096639578299;0.0181438906395632;0.00536190065558906;0.0050182431766137;0.00123458420260381;0.513863216266174
-0.00636167041088409;0.00359120155618736;0.00655804798191423;0.0212222710300901;0.0115662864497802;0.000718605242501669;0.00135865099104815;-0.00193440198589806;-0.390018484288355
0.00212055680363016;0.00200936277548555;0.00533024107891089;0.00933450472216119;0.0027606408947673;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982;-0.158964879852126
0.0092590648554452;-0.00156046258096215;0.00456042563972642;0.00573797496156381;-0.0331365673960322;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125;0.0018484288354898
0.0143819941632177;0.0053226737350634;0.00644111399115199;0.000796178343949017;0.0554169810483334;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438;0.0517560073937156
0.0151378361922336;0.00604946452619631;0.00465787063202816;0.010261091587964;-0.0160223691802405;0.00215581572750501;0.00130386667689308;-0.000561174637547179;0.00554528650646946
0.0196728883663356;0.00944828028473144;0.00797100037029097;0.00205221831759284;-0.0029559273889308;0.00200103921373529;0.000865592163651674;0.000481949982834629;-0.0351201478743072
0.0138571038652922;0.013210491438832;0.00585644403734092;0.00648610806061933;0.0233633660290266;0.0047759609963185;0.00404308238465156;0.00402065122666179;0.171903881700555
0.0143609985513027;0.00925589448707786;0.00535947457660163;0.0125809905556776;0.00906306866095602;0.00273069992150621;0.00282687061040687;0.00261441360551407;-0.11645101663586
0.0155997396544079;0.00750304610846286;0.00392703318976428;0.00299253239622232;-0.00727886023700675;0.00164726432511919;0.00244338041132075;0.00243615813241077;-0.0166358595194084
0.0093640429150329;0.00530129753532438;0.00767866539338552;0.00120799472875027;0.014966046779992;0.00196787281792743;0.00292548237588608;0.00313597591570491;0.0351201478743072
0.0121564593000062;0.00470276394262609;0.00352750872132679;0.00321216780144956;-0.0113354933203142;0.000917603617348273;0.00126003922556883;0.000990308183906885;-0.0277264325323475
0.00692855193264608;0.00292853936427201;0.00325466274288166;-0.00337003074895675;0.0183480537925526;0.00346036062927713;0.00392255689351029;0.00221829033195131;-0.022181146025878
0.00613071867979376;0.00397597315149312;0.00412192317436805;0.000144135734680417;-0.0229905463583507;0.00596995124539823;0.00602627455706883;0.00236353553225765;-0.0369685767097969
0.00346427596632304;0.00587845492828248;0.00351776422209654;0.00307489567318259;0.0174160046158626;0.00389152377477786;0.00431700395542756;0.00174954445823539;-0.022181146025878
0.00676058703731341;0.0034843205574917;0.003322874237493;-0.00367202943114425;0.00316896720074561;0.00623528241186044;0.00728631378263767;0.00227770882298572;-0.00554528650646952
0.0103508366751327;0.00237275817105231;0.00442400265050374;0.000398089171974425;0.00310683058896627;0.0077941030148253;0.00832721575158601;0.00191459582221981;0.0129390018484288
0.0056478196057046;0.00671212671811161;0.00492097211124315;-0.0139193938062816;0.00937375171985261;0.0074845499872862;0.00662890201277577;0.0022579026593077;-0.00554528650646946
0.00501795124818483;0.0157970116072769;0.00539845257352228;0.000679497034922039;0.00737650348408864;0.00376991365681634;0.00296930982721033;3.96123273562754e-05;-0.0258780036968577
0.0111696655399064;0.00162459118017982;0.00380035469977202;0.000102954096200314;0.00394123651857442;0.00160304246404208;0.00122716863707573;0.00173634034911657;0.175600739371534
0.0091960780196938;0.00391184455227545;0.00532049657968081;0.00558011201405673;0.00999511783764584;0.00169148618619619;0.0017750117786276;0.00235033142313895;-0.101663585951941
0.0114845997186567;0.00498065453923618;0.00485276061663176;-0.00462607072260057;0.00389685322444638;0.00719710789028549;0.00795468241533082;0.00425832519079933;0.22735674676525
0.00902811312435481;0.00404010175071084;0.00600261152579373;-0.00120113112233688;0.0069681771781101;0.0075066609178247;0.00889697261879974;0.0070311881057385;-0.134935304990758
0.0131012618362761;0.00867873709411915;0.00713297343649522;0.00208653634965961;0.00797123962540508;0.00578200833582077;0.00602627455706883;0.00442997860934324;-0.0129390018484292
0.0114426084948267;0.00647698852098078;0.00859464832102275;0.00571052053591042;0.0125160889441214;0.00352669342089273;0.00462379611469643;0.00444318271846195;-0.0129390018484286
0.00650863969430171;0.0042538637481026;0.00592465553195221;0.00774901164067643;0.00732324353113489;0.0103147490962155;0.00978447850811359;0.00489212242849973;-0.070240295748614
0.0112326523756577;0.00711827451315711;0.00781508838260792;0.000398089171974536;0.0113532466379655;0.00539506705139692;0.00501824317661359;0.00392822246283053;-0.0480591497227354
0.00873417455751313;0.00688313631602616;0.00734735241955919;0.0039328464748517;0.00508632550707899;0.00603628403701373;0.00615775691104126;0.00549951144796257;-0.0702402957486137
0.0045980390098469;0.00686176011628647;0.00556410906043536;0.00485256973424125;0.00112733567085366;0.0044442970382409;0.00418552160145513;0.00362452795309898;-0.0369685767097969
-0.00104978059585115;0.00213761997392087;0.00506713959969607;0.00309548649242253;0.00374595002441069;0.00512973588493471;0.00533599219871361;0.00361132384398022;0.00184842883549019
0.00938503852694783;-0.00192385797652894;0.00931574126405632;0.00372007467603774;0.0119834894145844;0.00564934275258966;0.00574139612346192;0.00401404917210235;0.0462107208872456
-0.000587877133683357;0.00192385797652894;0.00913059577868292;-0.000665769822095263;0.00821978607252227;0.00300708655323767;0.00335280002629657;0.00341986426175828;0.0314232902033272
-0.00335929790673528;0.00019238579765285;0.00708425094034426;-0.000432407204041307;0.00204163152989223;0.00682122207113089;0.00661794514994463;0.00402725328122111;-0.0369685767097967
-0.00369522769741337;-0.000876424189307778;0.00619750151039733;0.00463293432901385;0.009107451955084;0.00490862657954949;0.00649741965880324;0.00299073071539868;0.0240295748613678
-0.00997291566062475;-0.00132532438383065;0.00948139775096968;0.0147636173951241;0.00232568461231197;0.00867854023636594;0.00771363143304815;0.00443658066390257;0.0258780036968577
-0.0104978059585568;-0.00463863534340908;0.00518407359045814;-0.0030680320667692;0.00202387821224081;-0.00098393640896377;-0.000142439216803458;0.000792246547125508;0.0609981515711645
-0.00161666211761313;-0.00506615933819288;0.00563232055504681;0.00200417307269934;0.0150104300741202;0.000464329541308706;-0.00041636078757934;-0.000145245200306399;-0.033271719038817
-0.00380020575700113;-0.000769543190611566;0.00417064567051895;0.00629392708104548;0.00319559717722251;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103;-0.0147874306839187
-0.00239349975855041;-0.00585707872854341;0.00551538656428452;-0.00010981770261359;0.011734942967467;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529;0.0314232902033272
0.000356925402593022;-0.00519441653662817;0.00434604665666227;0.00367889303755753;0.00310683058896633;0.000397996749693208;0.000416360787579451;0.00187498349486365;0.0092421441774494
-0.00346427596632304;-0.0037408349543615;0.00365418721131927;0.00400834614539869;-0.0010651990590741;0.00150354327661895;0.00144630589369643;0.00226450471386697;-0.0277264325323477
0.00111276743160893;-0.00145358158226655;0.00443374714973377;0.00824319130243795;0.0183746837690293;0.00254275701192874;0.00255294903963099;0.00384239575355849;0.0609981515711647
0.00644565285855037;-0.00143220538252686;0.00669447097113696;-0.00107758620689657;0.0137055612267543;0.00550562170408941;0.00576330984912399;0.0039678347901867;-0.0277264325323474
0.00541686787461415;-0.00292853936427206;0.00462863713433759;0.0111808148473534;0.00462473924814688;0.00349352702508487;0.00307887845552068;0.00441017244566511;-0.00739371534195976
0.00797833252850366;-0.000940552788525451;0.00384907719592298;0.00533988578958933;0.0078913496959746;0.00244325782450561;0.00247625099981374;0.00421211080888367;0.00184842883549025
0.00841924037875652;-0.000919176588785875;0.00419987916820941;0.000185317373160521;0.00510407882473041;0.00137087769338762;0.00156683138483782;0.00454881559141207;0.0147874306839182
0.0121984505238426;0.00389046835253648;0.0055348755627449;-0.00015099934109386;0.0051218321423816;0.00645639171724555;0.0060481882827309;0.00422531491800249;0.0369685767097969
0.0142770161036364;0.00852910369594501;0.00372239870593061;-0.00180512848671199;0.00286716080067451;0.0030402529490452;0.00347332551743784;0.00323500673409566;0.120147874306839
0.0167544983098532;0.0104315854727342;0.0053107520804504;-0.000466725236108134;0.00186409835337986;0.00349352702508487;0.00419647846428606;0.00645020730451318;-0.00739371534195976
0.0160196518927522;0.0114148906607384;0.0042193681666699;-0.00173649242257845;0.00207713816519461;0.0026864780604291;0.00246529413698271;0.00758576068872635;0.044362292051756
0.0125763715383506;0.0140014108291832;0.00580772154119003;0.00374752910169118;0.00389685322444622;0.00487546018374196;0.00447040003506194;0.00648981963186934;-0.10351201478743
0.00581578450103715;0.0155618734101447;0.00328389624057235;-0.002347353393367;0.0121698992499224;0.00355985981670037;0.00360480787141038;0.00361792589853965;-0.157116451016636
0.00474500829326452;0.0107094760693444;0.0038003546997718;0.00145508455963095;0.00739425680173988;0.00113871292273326;0.00141343530520333;0.00594845115800041;-0.0166358595194085
0.00600474500829751;0.00619909792437123;0.00441425815127372;0.00242285306391399;0.00276951755359278;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891;-0.00739371534195932
0.00398916626424861;0.00812295590090012;0.0055348755627449;0.00516829562925547;-0.00226354800053263;-0.00447746343404853;-0.00350619610593084;0.000541368473869097;-0.0147874306839187
0.00875517016943461;0.00788781770376867;0.00305002825904765;0.00501043268174828;0.00544139186010395;-0.00348247155981563;-0.00329801571214139;0.00225130060474815;0.0942698706099814
0.0091540867958575;0.00921314208759921;0.00437528015435273;0.00610860970788496;0.00822866273134781;0.00349352702508487;0.00326514512364828;0.00742731137930125;0.00184842883549025
0.00852421843835061;0.0113721382612604;0.00381009919900233;0.00328080386558305;0.00897430207269989;-0.00105026920057927;-0.000547843141551874;0.00415929437240875;-0.0166358595194087
0.00489197757668214;0.0105170902716915;0.00495020560893356;0.0137546672523611;-0.00285828414184897;-0.00171359711673469;-0.00164352942465507;0.0058230121213721;-0.00924214417744923
0.0073274685590754;0.0114362668604773;0.00319619574750063;-0.0089638699758402;0.00495317562469477;-0.00203420560954326;-0.00132578040255504;0.00532785802941876;0.0776340110905731
0.00405215309999996;0.0103033282742996;0.00243612480754607;0.000480452448934909;0.00245883449469619;-0.00065227245088606;0.000153396079634383;0.00633137032244441;-0.0739371534195933
0.0136891389699531;0.0115431478591735;0.00314747325134968;0.00363084779266409;0.0075984199547291;-0.00213370479696628;-0.00198319217241716;0.00658224839570071;-0.00554528650646952
0.00516492053160889;0.0133601248370063;0.00226072382140285;-0.0178728311003734;0.00628467444853753;-0.00673277834897679;-0.00570852553496881;0.00876752845485518;-0.0462107208872459
0.00715950366373641;0.009576537483166;0.0018319658552749;-0.0010638589940698;-6.21366117793398e-05;-0.00323925132389202;-0.00296930982721022;0.00672749359600699;0.0757855822550832
0.00804131936425501;0.0172505931895428;0.00327415174134182;-0.00689792444542059;0.0056544316719187;-0.00132665583231062;-0.000712196084017291;0.00507697995616241;-0.0462107208872458
0.00762140712591064;0.0217609713345166;0.00273820428368188;-0.00444075334943994;0.00410101637743554;-0.000574884194001313;-0.000361576473424052;0.00493833681041544;-0.00554528650646952
0.0102668542274664;-0.000363395395566846;0.00363469821285878;0.000864814408082615;0.00456260263636765;0.00191259549158118;0.00203797648657222;0.00414609026328994;-0.0166358595194085
