# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274A";"LBPUR7";"GDP275_3";"LHU14";"GDP276_2";"CES053";"GDP275_2";"GDP277A";"GDP266";"IPS299";"GDP276_4";"GDP284A"
1.51980303353411e-05;0.00702970773749319;-0.000655190898802787;0.0501586526726874;0.00106548787897465;0.00267131661493411;0.00131991158182654;0.000110554652692576;-0.0240289492866813;0.00753187058849634;0.00226922508601946;0.000431295632618289
0.00217331833794341;0.00364325035710279;-0.000987040834560041;-0.0191603612399305;0.000563563836813047;0.00291386560819124;0.00194011099979326;-0.000685438846693876;-0.00902061855670101;0.00316518788938287;0.00156207122200409;-0.000441564576252032
0.0021277242469375;0.00449387709246155;0.000863660730240036;0.00231876983158291;-0.000123279589302848;0.00214033098104547;0.00219455178665137;-0.0011055465269256;0.0532515880454026;0.00360223162642224;0.000496063158339145;-0.000729094997997571
0.00232529864129618;0.00966183574879233;-9.78531861848307e-05;-0.00744447156455827;0.00054595246691265;0.00466742927566391;0.00302148434394041;0.000807048964655682;-0.0269837550765387;0.00502149737041597;0.000675490258163935;0.000308068309013063
0.00153500106386211;-0.00531240470573136;-0.000216978804148983;-0.0130583353673432;-8.80568495021522e-06;0.00765995942220896;0.00152664472114874;-0.00101710280477153;-0.00519368947204002;0.00360185615929347;0.0011398898106516;0.000780439716166403
-0.000911881820116148;0.0103680164347505;-0.000744535112275898;-0.0123260922626288;0.00145293801678363;0.000662093197811485;0.00135171668018385;0.00259803433827512;-0.00649536603144843;0.00764113152275613;0.00198425263335658;-9.24204927039186e-05
-0.000759901516763384;0.0121334681496461;-0.000140398049743445;-0.0136685379546033;0.000713260480966538;0.00853838010049367;-0.000985958049075225;0.000409052214962456;-0.00754972404456938;0.00360223162642224;0.00146708040444979;0.00248508435937192
-0.00151980303352688;0.00316176352576761;0.000821115866681407;-0.0151330241640213;0.000369838767908547;0.00596867184760057;-0.000238538237679511;0.00333875051131526;-0.01373268770176;0.0039296389620741;0.00102378992252972;0.00341955823004489
0.000577525152740154;0.000995072784759299;0.00134016320209662;0.0063461069074921;-2.64170548506144e-05;0.00777140085154433;0.00360987866354971;0.000154776513769614;-0.0117150890346766;0.0148455947755994;0.000306081523230535;0.00713691582546904
-0.00288762576370099;0.000320991220890049;0.00074028062592003;-0.017207712960703;0;0.0089382581704595;0.0028147512046181;0.000685438846693837;0.0016140789336665;0.00796816339127919;0.000749372005150593;-0.00106797013791194
-0.00395148788716979;0.00842601954836544;0.000191451886013809;-0.0379546009275066;0.000827734385319173;0.00565073600508632;0.00527964632730628;0.000486440471847263;0.0380740393626991;0.00731372418710435;0.00216367973318136;0.000318337252646843
-0.00434663667588683;0.0108174041439965;0.00075729857134347;-0.0106175250183061;0.00102145945422364;0.00725680366314538;0.00232177218008048;0.00382519098316253;0.0275304592314901;0.0106974339450069;0.00166761657484218;-0.00119119746151713
-0.00110945621447461;0.00929269584476877;6.80717816938037e-05;-0.0394190871369296;-0.00160263466093709;0.00628333000101607;0.00631331202391741;-0.00153670967242656;0.0228574403832136;0.0108066948792667;-0.00385240537859116;0.00538092646409461
0.0025076750053193;0.00775193798449597;0.000199960858725529;-0.0117158896753722;0.00178755404489138;0.0071453622338111;0.00693351144188414;0.00538401158612759;0.0273742580443612;0.0087322389968427;0.00395795073142929;0.00271100111931489
0.00276604152101891;0.00650007222302471;0.000914714566510385;0.0214791310715159;0.00178755404489138;0.0065389897506662;0.00833293576960388;8.84437221540767e-05;0.0427861085077579;0.00633112671302113;0.00453845017203892;0.00386112280629689
0.00281163561202461;0.00630747749049065;0.00104660364354211;-0.0156211862338298;0.000836540070269357;0.00366445641165188;0.00861918165481929;0.00403524482327837;0.00898156825991894;0.00720446325284449;0.00206868891562706;0.00575060843491033
-0.00188455576157323;0.0122297655159131;0.000557337712617957;0.0346595069563096;0.0004226728776098;0.00315313691235061;0.0104002671628261;0.00154776513769583;0.0762391960845569;0.00219122615924608;0.000569944905325803;0.00588410470214929
0.00348034894677648;0.0124544593705364;0.000587119117108998;0.0120820112277276;0.000528341097012219;0.00213377560284904;0.00822161792535347;0.00138193315865698;-0.0171430802874102;0.00189197885819622;0.00123488062820595;-0.000441564576252031
0.0081613422900392;0.004798818752307;0.000399921717451042;0.000244081034903372;0.000959819659572234;0.00711914072102604;0.00974826264650223;0.00189048456104274;0.0184968239091951;-0.00063904505192483;0.00155151668672027;-0.000349144083548115
0.00749262895528743;0.00404448938321531;0.000255269181351745;0.0123260922626313;0.00100384808432322;0.00702081004808369;0.0088100122449629;0.00414579947597095;-0.00227793397896503;0.0121414805194513;0.00174149832182888;0.00192029245951467
0.00452901303990995;0.0221162951193285;0.000544574253550369;-0.0309982914327558;0.00236872925160485;0.0039528930522825;0.0130718954248365;0.00321714039335342;0.0204753722794961;0.00541348505209038;0.00542503113587912;0.00252616013390704
0.00445302288823378;0.00861861428089952;-9.3598699828978e-05;-0.0141567000244079;0.00203411322349708;0.00889892590128261;0.0162365027113847;0.00325030678916127;-0.00984067478912842;0.00281149785476859;0.00447512296033605;0.0072087984309054
0.00601842001276625;0.00388399377277038;0.000744535112275898;-0.00488162069807199;0.00116235041342692;0.00818111198880342;0.0154254727032743;0.00197892828319682;-0.0101270436321984;0.00434790934271106;0.00225867055073563;-0.00432322526981649
0.0067175294081887;0.00932479496685751;0.000255269181351729;-0.00122040517451783;0.00191963931914444;0.00844332711665;0.0129287724822289;0.00781621394536382;-0.00760179110694559;0.00657029927358377;0.00448567749561987;0.00250562224663949
0.00370831940180552;0.00102717190684842;0.000953004943713146;0.0062240663900415;0.00169069151043914;0.00683398176949326;0.0136920948428034;0.00379202458735479;-0.00632614807872545;0.0063927033220201;0.00337745129081968;0.00542200223862969
0.00559287516337886;0.000369139904023597;0.00158692341073663;-0.0241640224554552;0.00178755404489138;0.00863671077343603;0.0122449628675476;0.00391363470531657;-0.0188743101114235;-0.00142302041527378;0.00246976125641186;0.000605867674392309
0.00361713121979391;0.00524820646155322;-0.000187197399657942;0.0517451793995606;0.00184919383954282;0.00727319210863606;0.0133899464084092;0.00299603108796834;0.000794022701239294;0.00563425972337836;0.0026597428915205;0.00494963083147636
0.00460500319158644;0.00524820646155327;-0.00018719739965794;-0.00244081034903566;0.00226306103220237;0.00675531723113937;0.0117201787446528;0.00499707030170363;-0.0310970530042696;-0.00590647339120814;0.00291305173833196;0.00841026483605634
0.00142861485151516;0.0032099122089011;-0.00030632301762208;0.059799853551379;0.00141771527698283;0.00374312095000576;0.00879410969578417;0.00289653190054504;-0.0221285015099449;-0.00864024955047127;0.00197369809807271;-0.000349144083548109
0.00273564546034843;0.00345065562456875;0.00158692341073663;0.0638271906272871;0.00270334527971258;0.000721091601576934;0.00707663438449185;0.00842426453517298;-0.0346766635426428;-0.000304879307969491;0.0047706499482828;0.00733202575451061
0.00572965743639617;0.00863466384194383;-0.000450975553721407;0.0595557725164767;0.0031436295272228;0.00158640152346953;0.00941430911375091;-0.00119399024907961;-0.015568051650526;-0.00613550833931265;0.00477064994828276;-0.000811246547067698
0.0137086233624123;-0.00470252138603994;0.00168903108327732;0.0785940932389567;0.00471104144835906;0.00242548993257832;0.0127220393429066;0.00469857273943371;-0.00562324273664463;-0.0106632664363555;0.00594220336478588;0.00139657633419253
0.0117936715401684;0.015118686503924;2.9781404491027e-05;0.0154991457163766;0.00421792309114764;0.0066995965164717;0.00742649046642196;0.00695388765436192;-0.0407554930750807;0.008399575121398;0.00598442150592109;0.0111212659553711
0.00591203380041939;0.00834577174314277;-0.00145503433370489;-0.0181840371003185;0.00397136391254194;0.00598506029309134;0.00803078733520979;0.00600311764120599;-0.0144225762782464;0.00152364560558937;0.00626939395858402;0.000965280701574242
-0.00223411045928446;0.00571364373184408;0.00162095930158352;-0.00756651208200881;0.00551235877882759;0.00732235744510723;0.00494569279455487;0.00461012901727964;-0.00450380089555352;0.0061907020071347;0.00902412766765877;-0.001817603023177
-0.0046809933432627;0.000577784197602182;0.00110191196616833;0.000976324139611962;0.00178755404489138;0.00516891570766878;0.00419827298315933;0.00354880435143118;-0.0306024159116943;0.00991683778581026;0.00207924345091089;0.00243373964120305
0.0069758959238882;0.0210891232124801;-0.00109765747981247;-0.0385648035147658;0.00382166726838848;0.0169882625953402;0.00842835106467571;0.00497495937116509;0.00397011350619607;0.013911057093907;0.00606885778819154;0.011706595742496
0.00451381500957483;0.00881120901343357;-0.00065093641244692;0.0178179155479631;0.00222783829240157;0.00716502836839955;0.00427778572905219;0.00278597724785251;0.0151905654482972;0.00786641179958056;0.00294471534418342;0.00319364147010197
0.00398188394784037;0.00805687964434165;0.00180815670124146;-0.00939711984378933;0.0025096202108081;0.00624399773183915;0.00131991158182654;0.00452168529512563;-0.0526007497656982;0.00782961602103224;0.0034196694319549;0.00155061048869906
-0.00300921000638318;0.0137384242540965;0.00188048296929112;-0.0156211862338309;0.00285304192386607;0.0113703034812332;0.0128015520888;0.00621317148132176;-0.00304592314901586;0.0169778725957424;0.00379963270217212;0.00930366293219415
0.00372351743214076;0.0144606545010996;0.00130612731124971;-0.0452770319746132;0.00330213185632644;0.0106262680559703;0.0089213300892132;0.00384730191370103;0.0150864313235446;0.0134473551907776;0.0030080425558863;0.0118914367279038
0.00604881607343692;-0.00715810422584939;0.00327170000765808;0.0115938491579181;0.00346063418543009;0.00664387580180392;0.0166022613424934;0.0078162139453639;-0.0142924086223055;0.00286218591705406;0.00527726764190573;0.0194083034678223
0.00390589379616399;-0.000481486831335198;0.00171030351505662;-0.0148889431291165;0.00241275767635586;0.00340551897290403;0.00707663438449174;0.00943031187467525;-0.038972196188691;0.00418120193786098;0.00309247883815675;0.0262268820406445
0.00250767500531929;-0.00465437270290664;0.00971724683678941;-0.00402733707590922;0.00486073809251253;0.0081417797196266;0.0109091487365426;0.00516290228074248;0.000520670623763486;0.00817204204180522;0.0054355856711629;0.0243887411301999
0.00781178759232809;-0.00778403710658515;0.0199237596045029;0.0422260190383196;0.0101177320077842;-0.000154051387610099;0.0208959496207241;0.00915392524294389;0.0279079454337187;-0.00895489100377;0.00753593819264137;0.0350170977911502
0.0200614000425545;-0.000529635514468718;0.0115083855926074;0.0181840371003185;0.010496376460643;0.00572284516524479;0.030183038341046;0.0143942157805711;-0.00162709569926064;0.00244579287205648;0.00997403584320183;0.0184635606535156
0.0326757652208274;0.000674081563869278;0.00202513550539044;0.0467415181840348;0.00764333453677697;0.0051164726820998;0.0319482212998743;0.0197561164361602;0.00452983442674163;0.00174592214538916;0.0069343296814641;0.0312792023084585
0.0270068999057722;-0.00664451827242529;-0.00191877334649389;0.131071515743227;0.00601428282098922;0.000337601977102697;0.0158230364327402;0.0194133970128133;0.00692491929605327;-0.0131199478551257;0.00402127794313217;0.0298723570306322
0.0144533268488404;0.00884330813552253;0.00048501144456832;0.250549182328536;0.00908746686861037;-0.00557862684492982;0.00291016649968978;0.01901540026312;-0.0105565968968032;-0.0332089410738132;0.00454900470732278;0.0174572041774063
0.0179184777652815;0.0108495032660857;0.00259098219072008;0.00549182328533071;0.00501924042161619;0.00125535492456436;0.00122449628675497;0.0126142858722209;-0.00730240549828169;0.00266243740493685;0.00523504950077042;-0.00187921668497965
0.010471442901;-0.00272842537756596;0.00843664644367488;-0.11484012692214;0.00567966679288151;0.0103771636845155;0.00993909323664582;0.00653377997413024;0.0226882224304904;0.0147032927340724;0.00618495767631358;-0.00189975457224717
0.0152284263959391;-0.000128396488355997;0.00277392510402219;-0.00829875518672329;0.00905224412880953;0.00669631882737404;0.00578852790102241;0.00779410301482544;0.00230396751015317;0.00810933903142214;0.00915078209106451;0.00383031597539557
0.0127359494209549;0.0143001588906542;-0.00136994460658765;-0.0975103734439822;0.00885851905990509;0.0141727276600913;0.0112431022692939;0.0049749593711651;-0.00870821618244295;0.0119695165748094;0.0137314504042387;0.00921124243949023
0.011079364114411;0.01638660182644;-0.00140398049743454;0.0258725896997816;0.00602308850593941;0.00935780237501277;0.0106706104988629;0.00982830862436845;-0.0019394980735187;0.00456155013856546;0.00706098410486983;0.00702395744549766
0.0117024833581567;0.00828157349896491;0.00262927256792288;0.0600439345862828;0.00595264302633783;0.00606372483144535;0.0191148641127172;0.00830265441721112;-0.00260335311881708;0.00533538788945831;0.00771536529246619;0.00384058491902939
0.0165962491261132;0.00929269584476855;0.00402048960628984;0.0250183060776166;0.00883210200505447;0.00494275515990245;0.0109409538348998;0.00910970338186684;0.00233000104134128;0.0137695059866353;0.00701876596373463;0.011747671517031
0.00922520441350799;-0.0012358162004269;0.00421619597865949;-0.0462533561142288;0.00728230145381856;0.0108098186454618;0.0188286182275018;0.0127911733165291;0.0076278246381339;0.0136471037028948;0.00327190593798157;0.00753740462718594
0.00553208304203784;0.00332225913621276;0.00239953030470631;-0.0508908957773981;0.00427956288579912;0.0127797097934077;0.00213094158993687;0.0117851259770267;0.0152165989794855;0.0132889080627439;0.00443290481920075;0.0100122200429242
0.0107146113863643;0.00821737525478677;-0.000182942913302106;0.0183060776177691;0.00580294638218432;0.0113703034812333;0.0210072674649748;0.0124263429626436;0.0054410080183277;0.00950232207645341;0.00440124121334937;-0.00338875139914352
0.0141341682117996;0.00497536392379649;0.00361205891612708;-0.0297778862582403;0.00518654843567007;0.0137236842536541;0.0061224814337737;0.0127580069207213;-0.00922888680620644;0.00418157740498865;0.00540392206531148;0.00322444830100321
0.0159579318520319;0.0188421846662495;0.000604137062532456;-0.0306321698803979;0.00467581870855824;0.0119078444933185;-0.00547047691744984;0.0127580069207212;0.00330625846089752;0.0034569258478705;0.00589998522365059;0.0134523161602366
0.0165506550351077;-0.00669266695555881;-0.000272287126775184;-0.0288015621186246;0.00826853816824141;0.014831543168804;0.0197986737273984;0.0136756105380695;0.0223758200562325;0.0199733493432517;0.00639604838198976;0.0173545147410685
0.0177664974619289;0.00165310478758424;0.00336104422113118;0.00695630949475223;0.00510729727111822;0.0123863871016383;9.54152950717324e-05;0.0133550020452611;0.00329324169530355;0.00658719529434565;0.00892913685010449;0.0116860578552285
0.0192407064044499;0.00576179241497737;0.00808352407613828;0;0.00560041562832966;0.0105312150721285;0.00591574829445163;0.0143610493847634;0.00843486410496716;0.0101999400003525;0.0047706499482828;0.0238034113430751
0.0186023891303688;0.00672476607764771;0.0082622125030845;0.022455455211129;0.00564444405308068;0.00850560320951321;0.00356217101601397;0.0143389384542248;0.00145787774653747;0.00656541820091966;0.00193147995693749;0.022037153038067
0.0202893704975836;-0.00757539281300651;0.0262757077338053;-0.0342933854039518;0.00654262391800148;0.00268442737132607;0.0123403781626193;0.0185621261870806;0.0120274914089348;-0.00390410719736695;0.00353576932007682;0.0314537743502326
0.0129943159366545;-0.00641982441780226;0.0344358125643491;0.0286795216011704;0.0107957697489499;-0.00265492816944346;0.00281475120461827;0.018672680839773;-0.00158804540247839;0.0002984963667923;0.00544614020644668;0.0189051252297676
0.0202437764065779;8.02478052224775e-05;0.0202258281357692;0.00866487673907856;0.010152954747585;0.0105312150721256;0.0127061367937281;0.0157982598697667;-0.000117150890346779;0.00358871480981282;0.00522449496548671;0.0152801881270473
0.0338460135566429;-0.00330620957516797;0.0381031798031024;0.0742006346106883;0.0116058927643687;0.00338913052740641;0.0202280425552215;0.01827468409008;0.0314615224409039;0.0052212458825332;0.00606885778819155;0.0245735821156078
0.0274476427854952;0.00235928547354219;0.0145928882006075;0.163534293385405;0.011535447284767;-0.00664715349090284;0.00943021166292957;0.0187832354924657;0.0255779443923774;-0.0178876294469854;-2.11090705676265e-05;0.0118914367279038
0.0224778868658622;0.00322596176994572;-0.000544574253550395;0.0259946302172321;0.01770823243486;-0.000842366098199598;0.0092393810727861;0.0165168651122682;-0.0141101739039884;-0.00120299667824231;0.0188081818757521;0.0246043889465091
0.0222195203501625;0.00402843982217072;0.00381627426120848;-0.0990969001708581;0.00953655680107074;0.00410038906169602;0.0167453842851009;0.0171028047715388;0.00342340935124427;0.0175294338068346;0.00844362822704914;0.0300469290724064
0.0169002097328188;-0.001877798642207;0.0329680147715766;-0.0124481327800829;0.0147847450313923;0.00594572802390747;0.00874640204824828;0.0246205211546328;0.0214516296990525;0.00170687356407362;0.0136786777278196;0.0234748051467946
0.0254415027812394;-0.000834577174314399;0.00399921717451052;0.0316084940200172;0.0166075218160844;0.00657832201984315;0.0107183181463989;0.0189490674715046;0.0312662709569926;0.00516830501747956;0.0171616743714775;0.00403569484807098
0.0200158059515488;0.0030975652815895;-0.00502454838627336;-0.00170856724432633;0.020261881070419;0.00228127161226255;0.0102571442202185;0.0142062728709937;-0.00117150890346771;0.00435466775101573;0.0224600510839508;0.00151980365779769
0.0175385270068998;-0.00431733192097178;0.00263352705427872;0.126189895045156;0.0172063083926984;-0.00470676154483385;0.00111317844250414;0.0162404784805368;0.0116760387378945;-0.00241012349489345;0.0226500327190594;0.00326552407553826
0.011824067600839;0.0185853916895373;-0.00811330548062922;0.103734439834024;0.0159999295545203;-0.00148151547233466;0.0046117392618038;0.011453462018949;0.00150994480891389;-0.00905326339131635;0.0115255525299221;0.00548361590043245
0.0113073345694398;-0.00325806089203468;-0.0190090450379926;0.0771296070295351;0.0139393992761728;0.00385128469024515;0.00826932557288929;0.0104474146794469;0.0100489430386336;-0.00199260404851193;0.0146391404386465;-0.000564791899857364
0.00417945834219879;-0.00215064117996372;0.0138653710337551;0.0259946302172323;0.00902582707395888;0.00158640152346667;0.00111317844250447;0.00536190065558906;0.0166484431948349;-0.0067415122839703;0.0098684904903637;-0.00694180589642746
0.00384510167482288;0.00304941659845598;-0.00491818622737683;0.0324627776421746;0.0169421378441923;-0.0028483118262333;-0.0065836553599542;0.000718605242501669;0.0332057690305113;-0.00858205214562568;0.00852806450931959;-0.00563765005493877
0.0100914921426184;0.00507166129006376;-0.0187069765067263;-0.0945814010251392;0.0121254281764306;0.00768290324590215;0.00749010066313627;-0.00410157761489394;0.0139669894824535;0.00230912283745011;0.0146285859033628;0.00405623273533851
0.00496975591963278;-0.00449387709246152;0.00902376556078383;-0.0759092018550146;0.00584697480693536;0.00954790834270214;0.00925528362196459;-0.00482018285739561;0.0248229719879204;0.0109167067477831;0.00525615857133799;0.00338875139914352
0.00746223289461689;-0.00606673407482305;0.0052542906494899;-0.0472296802538443;0.00333735459612733;0.0155329686357865;0.0137079973919818;-0.0021115938664279;0.0335051546391752;0.0190913770594842;0.00672323897578792;0.00533985068955956
0.00945317486853703;0.00213459161891916;-0.00627536737489681;-0.088967537222358;0.00940447152681767;0.0145922718646446;-0.00869869440071236;0.00215581572750501;-0.0431375611787982;0.0122056853983463;0.00679712072277461;0.00946796603033451
-0.000562327122404893;-0.00189384820325161;0.00146354330641657;-0.0467415181840385;0.0121166224914804;0.0165490522561973;0.00240128492597358;0.00200103921373529;0.0102051442257627;0.0199151519384051;0.025468093639837;0.001242542179686
0.00952916502021339;0.0011234692731153;-0.000433957608297897;-0.0486941664632659;0.00611114535544149;0.011668573189162;-0.00928708872032169;0.0047759609963185;0.037410184317401;0.00863161380652705;0.00483397715998568;0.00627432456023247
0.00290282379403628;0.00876306033030005;-0.00990018975009152;0.0397852086892861;0.0106196560499459;0.0136777966062808;0.0119905220806893;0.00273069992150621;-0.00469905237946483;0.00605853757806468;0.00653325734067922;-0.0099916821556566
0.00284203167269514;-0.00154075786027258;0.00111467542523591;-0.0145228215767648;0.00453492774935499;0.0182403398308058;0.00795127458931677;0.00164726432511919;0.040950744558992;0.0104789120764872;0.00624828488801643;-0.0104743225064439
0.00759901516763428;0.00529635514468679;2.97814044910583e-05;0.0128142543324384;0.00358391377473299;0.0100035071273317;0.0127856495396211;0.00196787281792743;0.0133161512027491;0.0021472965052643;0.00667046629936885;-0.0104537846191762
0.00389069576582879;-0.0012358162004269;0.00796014397181824;0.0167195508908971;0.00677157172670673;0.0149298738417534;0.00589984574527291;0.000917603617348273;0.0313964386129336;-0.000272213667829924;0.0111244801891374;-0.00370708865179026
-0.00234049667163128;0.0110420979986198;-0.00246760208640007;0.00866487673907479;0.00384808432323913;0.00810572513954433;0.00408695513890889;0.00346036062927713;0.0440487347703843;0.00149060449832222;0.0133514871340215;-0.00989926166295285
0.00378430955348175;0.0115717335130885;0.00126358244769109;-0.0114718086404674;0.00234231219675429;0.00629971844650978;0.00615428653213113;0.00596995124539823;-0.000702905342080729;0.00656504273379083;0.00519283135963511;-0.00138630739055867
4.55940910057961e-05;0.0124384098094915;-0.0202853909447512;0.00292897241884305;0.00493118357211397;0.00560484835771391;-0.01501200642463;0.00389152377477786;-0.00702905342080601;0.00413013840844784;0.00699765689316711;-0.00470317618426597
0.00731025259126439;0.0208644293578573;-0.0545042247049514;0.0576031242372456;0.00209575301814868;0.0107213210398108;-0.0172542658588171;0.00623528241186044;0.0428902426325107;-0.0032260135641255;0.0095940725729845;-0.00335794456824223
0.0120064439648619;0.00606673407482305;-0.0165584608970159;-0.0552843544056627;0.00130324137263016;0.0120848397046147;0.014137366219805;0.0077941030148253;0.0529391856711445;0.00373251871985153;0.00238532497414146;-0.00344009611731244
0.0080245600170219;0.0153754794806362;-0.00570526620321127;0.00463753966316949;-0.00737916398827099;0.0071486399229086;0.00505701063880537;0.0074845499872862;-0.022011350619598;0.00737980640163988;0.00199480716864042;0.00820488596338098
0.0126599592692787;-0.0153594299195918;0.0249951073406908;-0.0511349768123031;-0.00177874835994107;0.00361529107518377;0.022247666300908;0.00376991365681634;0.00861709882328421;0.00932472612488983;-0.0048867498364048;0.00421026688984505
0.0115657010851393;-0.00130001444460504;0.00561592198973818;-0.0851842811813498;0.00142652096193308;0.0118324576440594;0.0171270454653881;0.00160304246404208;0.0204233052171197;0.00925639110758719;0.00300804255588638;0.0125383801768312
0.0113833247211161;0.00123581620042712;0.0109212664754984;-0.0216011715889676;0.00441164816005202;0.00852526934410169;0.0048820825978404;0.00169148618619619;0.00191346454233066;0.0125090628378026;0.00244865218584422;0.00341955823004492
0.00550168698136733;0.00613093231900097;0.000893442134731082;-0.0131803758847937;-0.00147935507163421;0.0107606533089878;0.0211026827600465;0.00719710789028549;0.0218160991356868;0.0194567065750686;0.0027125155679395;0.0161325104486501
-0.00396668591750504;0.0135618790826071;-0.00580737387575198;0.0151330241640212;-0.000457895617410609;0.00744363194173592;-0.000143122942607765;0.0075066609178247;-0.0399094033114652;0.00966752761279055;0.000591053975893319;0.0114601410952856
0.00778139153165747;0.000962973662670397;-0.000650936412446929;-0.055894556992923;0.00759050042707576;0.0126191030276079;0.0312962167835505;0.00578200833582077;-0.0145527439341874;0.00723787982724033;0.0141430772803074;0.020486542549368
0.0101522842639593;0.000962973662670286;0.00351420572994221;0.00366121552355386;0.0039273354877909;0.0108360401582468;0.00209913649157967;0.00352669342089273;-0.0105826304279911;0.00270937079594125;0.0012032170223546;0.0124151528532258
0.00992431380893044;-0.00502351260693024;-0.00370140312960016;-0.00805467415181843;0.00698290816551161;0.00242876762167599;0.0228996708172319;0.0103147490962155;0.0422524211184004;0.00780858986186272;0.0053405948536086;-0.00219755393762633
