# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13
0.00105470212575213;0.00571579733010856;0.0160280985529973;0.0102248630036301;0.009549084357248609
0.000492194325350829;0.00594253970353432;0.00467904805156555;0.00604673623212745;0.00500154398750965
0.000878918438126956;0.00694398518616493;0.0193343156720923;0.00751642906632298;0.0103670412884397
0.00156447481986586;0.007454155526372991;0.008230905710135909;0.007621407125910641;0.007366490105535941
0.00152931808234059;0.00274925127778775;0.0303915299949017;0.008230279871508971;0.00445598922698115
0.001476582976053;0.00220129054200875;0.011599088544206002;0.0062776879632178;-0.0119129048464694
0.00140626950100247;-0.000462932345744321;0.00362351742143252;0.00644565285855039;0.0090935799010726
0.000439459219063739;-0.00388296314491673;0.0205295718052967;0.0050599424720211795;-0.0206530373029633
0.00105470212575215;-0.000623541526920915;0.0217019795193471;0.00256146465388946;-0.00294426974268536
0.00175783687625339;-0.0008880742959177099;0.029507651975826003;0.00604673623212748;0.00267599487763814
0.0019336205638791;0.0036278779748127;0.020836349296238;0.00545885909845054;0.0249398069996858
0.00175783687625338;0.005734692527894029;0.0253105856250682;0.00438808289067155;0.008766397128595891
0.00175783687625339;-0.00324997401910303;0.0076585806425956094;0.0074114510067417;0.0062502415411802
0.0024609716267551397;0.00241858531654177;0.0139493406439247;0.008524218438344191;0.005419527483540829
0.00228518793912946;0.005460712160004571;0.020434601675464;0.00902811312436125;0.0169208273972043
0.00228518793912998;0.00564966413785935;0.017438604801293;0.0064666484704653795;0.00504506830127979
0.0029883226896306896;0.00215405254754503;0.0496727135256506;0.0102878498393878;-0.00854990118855067
0.0026367553143803396;0.0054040265666481105;0.0203020170800716;0.00760041151398927;0.00867747245304909
0.00298832268963122;-0.00117150226269996;0.032807223559842;0.007306472947154;-0.0111275911506068
0.00316410637725641;-0.0012281878560563698;0.02690540648277;0.00484998635285225;-0.023008227971349996
0.0028125390020055;-0.00107702627377253;0.0243209348392244;0.000629868357513275;0.006745518215112129
0.0021094042515043;0.00101089308152336;0.0440155222455489;0.0026454471015557603;-0.00551070341669541
0.00298832268963122;-0.0075675267130858904;0.0081439541031546;-0.00067185958134322;-0.018469317422444998
0.00175783687625339;0.0018328341851918302;0.0317950821715525;0.00367423208549197;0.04892508077324599
0.00193362056387907;0.00282483206892968;0.0311618494123735;0.00417812677150259;0.0114333869758001
0.00210940425150431;0.000821941103668525;0.026067601545235002;0.00396817065233365;0.009257546496911429
0.00158205318862819;0.0043553430895537796;0.0204008597724894;0.00451405656218062;0.009402002193475641
0.00175783687625339;0.00677392840609559;0.0272926811668869;0.0113796216590754;0.0161674065174658
0.00140626950100303;0.00355229718367078;0.0229664639757617;0.00810430619999988;0.00912134541158011
0.00175783687625337;0.0033066596124595;0.000377045839520473;0.00575279766529219;0.0132659106693473
0.0022851879391299896;0.0113087758746114;0.040191663453598;0.010959709420731;0.0266804043408752
0.00351567375250678;0.0107891579355107;0.0193151654066224;0.0119045119570009;0.0148973220165118
0.0047461595658846;0.00974992205730915;-0.0369444475271915;0.00757941590207428;-0.0057204455839142705
0.00457037587825941;0.00417583871059171;-0.0167485811711831;0.00512292930777253;-0.00591555457667614
0.00597664537926194;0.00200289096526113;-0.00598502339281948;0.00814629742384265;-0.00118528713102356
0.0072071311926397595;-0.000273980367889448;-0.0460624331804627;0.00566881521761947;-0.0337377217348035
0.00667978012976371;-0.0005574083346718;-0.0231308968308944;0.005017951248184879;-0.000204114023195867
0.007207131192639259;-0.00295709845342801;0.00820133076506391;0.003989166264255;0.00248126109447855
0.0080860496307667;-0.00699122318062867;-0.00495076678826789;-0.00109177181969394;-0.0341530787636238
0.0058008616916367705;-0.0150689202339226;0.00161749101128605;-0.010602784018138;-0.0545978747377759
0.00333989006488161;-0.00598033009910529;0.0129099614751161;-0.0032963110709839896;0.0224078926090086
0.00562507800401155;0.0020879193552958398;-0.0225660563464825;0.007537424678237929;0.0345207841730585
0.00527351062876069;0.00207847175640311;-0.0263952901027477;0.00592076256062479;0.0092282801479984
0.00333989006488158;0.00419473390837719;0.0036988539118231203;0.0142980117155514;0.0167062075051668
0.00263675531438032;0.0027775940744659802;0.0319566280670626;0.00923806924353021;0.00136538773972605
0.00474615956588462;0.00511115100097309;0.0061421315038827605;0.0062356967393814;0.00472238804402181
0.004394592190633729;0.00475214224304893;0.00213801707262629;0.00484998635285228;0.0202136668596486
0.0056250780040116;0.009513732084990621;-0.00756950141878243;0.0115685821663293;0.0210072351667454
0.005449294316385829;0.007340784339660041;-0.0272151900627277;0.0129542925528521;0.0201660152402631
0.00439459219063423;0.00555518814893194;-0.0115565237806706;0.0129332969409436;0.00844109040412694
0.00474615956588464;0.00907914253592457;0.00146434202444146;0.0128703101051858;0.00220660766620828
0.0056250780040110705;0.00264532768996753;0.00412533331045795;0.0140880555963824;-0.013382976065005
0.0075586985678906295;0.0235812068362826;0.0075281018093480406;0.0174893447269477;0.0217088771214819
0.00791026594314101;0.0107230247432615;0.00683816816907379;0.011715551449747;-0.00243848719991174
0.008086049630766229;0.010193959205268;-0.00784503701006822;0.0152848054756576;0.000656616802561016
0.008964968068893159;0.0071896227573762204;-0.00039502238041177996;0.011526590942493;0.000622847938430371
0.0116017233832735;-0.00103923587820154;-0.0171638919742285;0.00422011799533895;-0.0218293194035517
0.0121290744461496;0.0102506447986244;-0.0139792292678632;0.0038212013689160602;-0.0157719355975235
0.0123048581337747;0.000888074295917723;-0.0204066748299333;0.00902811312435481;-0.00562964486035977
0.015820531886282;0.00368456356816915;-0.0407420280016839;0.00321232862331772;-0.0192508790222945
0.0140626950100287;-0.0174780579515716;0.00733933655981733;-0.00814629742383621;-0.0490988028187244
0.00808604963076626;0.0024374805143272896;-0.00535727358574412;-0.00237250414663553;-0.00548969167901414
0.0123048581337752;0.00690619479059398;-0.00421552540857129;0.00516492053160889;0.0283253232336913
0.0124806418213999;0.00541347416554083;-0.0100887437159916;0.00650863969430171;-0.00175898261166074
0.00966810281939495;0.00686840439502295;0.00517456122394933;0.00623569673938146;0.0132970530662691
0.0131837765719017;0.00847449620678903;0.0254760730753609;0.00275042516114343;-0.0036894360111920897
0.00791026594314104;0.00861621019018027;0.019691841002262;-0.00482899074093723;-0.0228558928731561
0.00439459219063376;-0.00880516216803506;0.0326649256330391;-0.00453505217409561;-0.0175917021646213
0.00720713119263977;-0.0126881253129517;-0.00887296775773427;-0.0008818157005185961;0.0137270432695464
0.008789184381267471;-0.0116016514402864;-0.00739902253229086;-0.00348527157823797;-0.00122093204316298
0.00158205318862814;-0.00671724281273919;0.00392891635379455;-0.00636167041088409;-0.0125323758984866
0.000351567375250939;-0.006027568093569;0.00621405095167216;0.0021205568036301603;0.0198891105543842
0.0059766453792619;0.00386406794713123;-0.026426078625039;0.0092590648554452;0.0226514036403581
0.00509772694113547;0.0145870926903928;-0.0270904470101724;0.0143819941632177;0.0288157221828046
0.00527351062876069;0.0218617438378036;-0.00196044270189211;0.0151378361922336;0.019154825364319
0.0075586985678886;0.0117528130225703;-0.00968800012466497;0.0196728883663356;0.0220454401339948
0.00509772694113708;0.0185456366264514;-0.009641598794479121;0.0138571038652922;-0.0021266880210965
0.00474615956588464;0.0129432104830557;-0.012349706615619;0.0143609985513027;0.00528257597900622
0.00474615956588459;0.00980660765066554;-0.0116267574188845;0.0155997396544079;-0.00028028157229331697
0.00509772694113708;0.004704904248585271;-0.000309960988489566;0.0093640429150329;-0.0020362625071430104
0.00509772694113175;0.00597088250021255;-0.0171327833452243;0.0121564593000062;-0.0047073796599626
0.0035156737525089397;-0.006490500439313321;-0.0048717184314138705;0.00692855193264608;0.0036350306189803
0.00580086169163674;0.0071801751584834594;-0.0131457009901212;0.00613071867979376;0.00773719719178045
0.00298832268963284;-0.005800825720143179;-0.0204281344059805;0.00346427596632304;0.0176115882734992
-0.00281253900200923;-0.0105151775676212;0.0150174355691445;0.00676058703731341;0.000405976788784013
0.00351567375250889;-0.0059897776979980204;-0.00232789391088828;0.0103508366751327;0.0150444041802849
0.0040430248153848795;0.00409081032055703;0.0169958432418191;0.0056478196057046;0.0128381717236797
0.0070313475050125;-0.0111009286989712;-0.0361017788533278;0.00501795124818483;0.0121170188696653
0.006679780129765329;0.00946649409052691;-0.00126974329098029;0.0111696655399064;-0.0024598741471950603
0.00632821275451284;0.0130376864719831;-0.020522540599507998;0.0091960780196938;0.00142729732396746
0.00562507800400786;-0.000935312290381352;-0.00473883429842692;0.0114845997186567;0.0241462386925893
0.00474615956588453;0.00316494562906838;0.00369516647119761;0.00902811312435481;-0.0038961765015977897
0.00703134750501783;0.0103545683864446;-0.0064624314674032205;0.0131012618362761;0.0197097603648836
0.007558698567888541;0.00223908093757974;-0.00500450486115089;0.0114426084948267;-0.00458243486267512
0.0068555638173888895;0.0045253998696230795;-0.0084832286376878;0.00650863969430171;0.024854259210551004
0.007207131192641329;0.00740691753190925;0.000542538003570736;0.0112326523756577;0.0146864542204896
0.0103712375698925;0.0063298912581367705;-0.008375834339797609;0.00873417455751313;-0.0175009014410678
0.00509772694113703;0.0129526580819485;0.0018242233742061802;0.0045980390098469;-0.0157910712871982
0.006679780129765329;-0.0068211664005593;0.00752482446524461;-0.00104978059585115;0.000652114287344574
0.0114259396956446;0.0060559108902472104;-0.00398465777182777;0.00938503852694783;-4.87772481982951e-06
0.006679780129765329;-0.00800211626215197;-0.0161313708879148;-0.000587877133683357;0.0130779306590152
0.011777507070897;0.0028909652611788803;-0.0170813777231612;-0.00335929790673528;-0.0103966828469561
0.0117775070709024;-0.00874847657467853;-0.0163455282692926;-0.0036952276974133703;-0.0463886638673524
0.00527351062876069;-0.011582756242501002;0.0013343079981063;-0.00997291566062475;-0.0245979910527522
0.0042188085030086;-0.00419473390837716;-0.00910620855497668;-0.0104978059585568;0.0223305994311079
0.00544929431638419;-0.0041097055183425;-0.0128034846450265;-0.00161666211761313;0.0268582536919677
0.00597664537926046;-0.00227687133315069;-0.0120156129244443;-0.00380020575700113;0.0102154566094492
0.00492194325351336;-0.00188951977854829;-0.007991572172528879;-0.0023934997585504103;-0.00928381116901467
0.00562507800400802;0.0168828592213289;-0.00219645175788441;0.00035692540259302203;0.0425889162333311
0.00562507800401313;0.0089941141458898;-0.0163743387292966;-0.00346427596632304;0.0144466952851533
0.00650399644213628;0.0136045424055477;-0.00104524864867261;0.00111276743160893;0.0155738249279506
0.005449294316389629;0.00281538447003687;-0.000789835641596737;0.00644565285855037;0.0179008748762277
0.00544929431638419;0.0124424877417404;-0.0029222099230346;0.00541686787461415;0.0047539056505435705
0.0035156737525089397;0.00531899817661341;-0.0016703891790446099;0.007978332528503659;-0.00428977137353337
0.0063282127545129;0.0203312328171795;-0.00058097266220053;0.00841924037875652;0.0325817009526942
0.00386724112775594;0.00505446540761662;0.00298647209289599;0.0121984505238426;0.0212755100317913
0.00439459219063221;0.0102506447986245;0.00325573624971587;0.0142770161036364;0.0191698337483784
0.00720713119264138;0.00975936965620189;-0.000501924305359447;0.0167544983098532;0.0189668453539859
0.00457037587826092;0.0234867308473551;0.00698001614670041;0.0160196518927522;0.0171065561499286
0.00580086169163674;0.0226175517492229;-0.0104171809032242;0.0125763715383506;0.0118258562189303
0.00650399644213651;0.00401522952941508;0.0130784451584037;0.00581578450103715;-0.0073829993279995705
0.0040430248153848795;0.00394909633716595;0.00244714201268537;0.0047450082932645205;0.00519177525545167
0.0043945921906321;0.0117906034181413;-0.00303704766586821;0.00600474500829751;0.007818992884901071
0.007207131192641491;0.0147477018715693;0.0015374891907103901;0.0039891662642486106;-0.0113992429020661
0.00703134750501244;0.0175819815393918;0.000151142642037416;0.00875517016943461;0.0422789931025214
0.00474615956588464;0.0208980887507438;0.0132547990955676;0.0091540867958575;0.016064599086665
0.00720713119264127;0.0174591627537861;-0.00246531053191412;0.00852421843835061;-0.006285886453320621
0.00509772694113186;0.0169584400124708;0.0190717686137013;0.00489197757668214;0.0214053325538984
0.00193362056388058;0.0169867828091491;0.00955901040892471;0.0073274685590754;-0.000817206511987689
0.0042188085030086;0.0358441901990609;0.0127489413773706;0.00405215309999996;0.0306508723435628
0.00457037587826103;0.00609370128581832;0.0162929412092371;0.0136891389699531;0.0434852919712273
0.00175783687625175;0.024988899071301002;0.0167179293477329;0.00516492053160889;0.010776770173238002
0.00281253900200396;0.0237040256218882;0.0120251102802503;0.00715950366373641;-0.00653540083829318
0.00439459219063731;0.0075675267130859095;0.0120295412083327;0.00804131936425501;0.0028500921327175898
0.00404302481537988;0.0247432615000898;0.011090179742076002;0.007621407125910641;0.056234163809757994
0.00316410637725639;0.0148138350638185;0.00599995956284893;0.0102668542274664;0.00804336822657481
0.00650399644214161;0.0255746502026509;0.0134830128891964;0.0108547313611433;0.0142699715628649
0.00650399644213639;0.0207658223662457;0.00543552703237771;0.00869218333368316;0.0109925156940788
0.00650399644213639;0.00221073814090145;0.00909702787768207;0.0100568981082975;0.0266984144017455
0.00878918438126952;0.0301850784623088;0.00321289251767809;0.009112095572021191;0.0177020137874483
0.00703134750501255;0.0321218362353207;0.0137628020000314;0.00449306095026558;0.00784113025138666
0.008261833318393471;0.0051017034020804895;0.0119070620429059;0.0014067059984441699;-0.0230637589923629
0.00650399644213651;0.00204068136083202;0.013813726819259999;0.0035272628020743798;-0.0293533975417024
0.00878918438126952;-0.0102978827930882;0.00142120561118653;-0.00340128913057169;-0.0293068715511201
0.00650399644213639;-0.0339357752227271;-0.013224008430643999;-0.0114636041067416;0.0217039993966632
0.00263675531438035;-0.0159853373265184;0.00895171486287993;-0.00823027987150893;-0.00650913616619131
-0.000703134750499657;-0.0315455327028635;0.0143603760727323;-0.0137101345818681;-0.00396746632587552
0.00298832268963278;-0.0290986045896435;0.0156093539949667;-0.009511012198450521;0.0295942821058409
0.00738291488026499;-0.012971553279734;-0.00167336655702199;-0.00235150853472044;0.0288967674567209
0.00509772694113175;-0.00405301992498608;0.0105601366128616;-0.00277142077305848;0.0150823003500363
0.00562507800401313;-0.0104207015786938;0.00701530544632301;-0.00270843393730702;0.006239735672336271
0.00984388650702162;-0.00530010297882799;-0.00593073252522103;-0.00577379327720084;0.00938999548622832
-0.00158205318862803;0.02064300358064;0.0132360512132178;-0.00476600390518589;-0.0139525442400222
0.0072071311926359405;0.0186212174175934;-0.0102407609735186;-0.00165865334144955;0.0322766555467009
0.0036914574401326603;0.005923644505748889;-0.00485144072187815;0.00298137689222744;0.0154256171353722
0.00826183331839336;-0.0056307689400739705;-0.0033868651523839602;0.00617270990363006;0.0115823451875842
0.00773448225551743;0.0217483726510908;-0.0156062090644781;0.007537424678244359;-0.0260789433497362
0.00632821275451279;0.0254990694115091;-0.006303655116199121;0.00422011799533895;-0.0082069596128137
0.010722804945145;0.0221735146012642;-0.0114993789497266;0.006277687963211379;0.0171842245374397
0.0054492943163843;0.00822885863557765;-0.0125237302445561;0.0061307186798002;0.00546567826451294
0.0063282127545129;0.0142280839324685;-0.00482566549044694;0.009511012198450521;-0.0155730745087475
0.0149416134481587;0.0139068655701153;-0.0103979890710379;0.00814629742383621;0.0140909965829736
0.0114259396956446;0.00854062939903832;-0.009580523978872879;0.00329631107098405;0.0105475171067401
0.0049219432535134704;0.0360331421769157;-0.0028584769791003602;0.005773793277207171;-0.0059474473928037295
0.0087891843812643;0.0155035097829888;0.0061173551596222;0.00216254802746008;-0.00857729148945829
0.00949231913176918;0.0132077432520524;0.0134101348353957;0.00331730668290542;-0.0181398833923562
-0.00281253900200396;-0.0025602992999329602;0.0291666350666647;0.007306472947154029;-0.00530696460310509
0.0101585393078676;0.008512286602360029;0.00810106751881878;0.0091540867958575;0.00454641474093465
0.0111552328167086;0.0255840978015437;0.00855886937944317;0.00447206533834421;0.0272293359878236
0.00635458030765668;0.0223057809857625;0.00121741034507039;0.00130172793886296;-0.00236494611802518
0.0154619331635263;0.009031904541460741;-0.0039097472333198295;0.00482899074093723;-0.0166352928904946
0.0122802484175039;0.0064716052415279;0.00937222536430093;-0.00287639883264612;-0.0350126839605773
0.0123980234882164;0.00668890001606093;-0.000174452580488982;-0.00984694198912206;-0.0521016052592381
0.0172021916710173;-0.004704904248585271;0.0016457713883122301;-0.0104138235108905;-0.02884536374132
-0.0248417507352119;-0.0648766615964553;0.0607922248117246;-0.0216464758865353;-0.0850438826389385
