# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;IPS25;GDP286A;GDP273A;FSPIN;FSPCOM;GDP275_3;GDP276_2
0.000376317109884599;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.0009532009101531321;-0.000132722808414654;0.00293972211660022;0.000858778625954189;0.00022389657924968702;0.00195875911268593;0.0023893923009755103;-0.000408430690162777;0.000484312672261209
0.000165051363984474;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.0015451079269417699;0.0008532180540940241;0.00222432160151155;0.00133587786259544;0.0008955863169986051;-9.9662890273633e-05;-0.00028681959856819;-0.000229742263216571;0.000422672877609801
0.000363113000765836;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0005457843921038049;0.0007204952456794031;0.00241248173698686;0.000469147582697181;0.000759301442672736;-0.0048202340199659105;-0.005299223389675671;0.000502029389991755;0.000396255822759158
-0.000112234927509449;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000215238915195858;0.000398168425243894;0.0022993616555401198;0.000588422391857519;0.000515935595662256;-0.0028193098383180897;-0.00304861476542665;-0.000319086476689681;0.000695649111066109
0.000323500673409573;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.000730274890843126;0.0011376240721253802;0.000527520379814669;0.00115298982188295;0.000613281934466433;0.00106945947639801;0.00123980084542392;0.0016039413561600802;0.000202530753854686
0.000336704782528312;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.000991636430723815;0.0005024506318553441;-7.53200542307174e-05;0.000779262086513986;0.000593812666705603;0.0035399491987583103;0.0041172490762211205;-0.000655190898802787;0.00106548787897465
0.00023767396413764902;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.000668778057930013;-4.74010030052149e-05;0.00101780073281681;0.00042143765903308704;0.00029203901641260496;0.0026372334041642803;0.00285894374056705;-0.000987040834560041;0.000563563836813047
0.000264082182375149;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.00029210995633725096;0.00146943109316194;0.0034678024968175197;-0.00013517811704834298;0.000992932655802818;0.000791553340057993;0.0008997808374438551;0.000863660730240036;-0.00012327958930284798
0.000118836982068824;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.000960888014267266;0.000540371434259536;0.0032415623339249;0.0021071882951654;0.000759301442672736;0.00165785384782132;0.0016006384049129;-9.78531861848307e-05;0.00054595246691265
-0.000145245200306325;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.000561158600332085;0.0011755448745295301;0.0033174423885590897;0.000858778625954203;0.000983198021922385;0.00273881288848162;0.0029653445593907897;-0.00021697880414898302;-8.80568495021522e-06
0.00120157392980695;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.000614968329131063;9.4802006010461e-05;0.00467432336551227;0.000596374045801523;0.00045752779237973604;0.0017996818070568602;0.0019105886162688898;-0.000744535112275898;0.00145293801678363
0.000132041091187575;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.0005688457044462059;0.000568812036062672;0.00275156198112491;0.0013517811704834401;0.000691159005509817;0.00140294684000599;0.0017879963684938101;-0.000140398049743445;0.000713260480966538
0.00169012596720099;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.00055347149621794;0.000843737853493001;0.00335468241537162;0.000294211195928774;0.0007203629071510441;0.00108479222874782;0.00129994043867205;0.0008211158666814071;0.000369838767908547
0.00020466369134073702;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.00125299797060451;0.000824777452290888;0.0049002835282035894;0.0009144402035623269;0.000720362907151079;0.00107520925852918;0.00126061839693291;0.00134016320209662;-2.6417054850614398e-05
0.000798848601684859;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.000745649099071408;0.00198136192561834;0.00523964377254382;0.0006361323155216169;0.00106107509296573;0.000676557697434538;0.000599082871202944;0.00074028062592003;0.0
0.000297092455172037;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00108388168009346;0.00139358948835356;0.00546560393523514;0.00138358778625957;0.0008079746120748589;-0.000274072948252491;-0.000349272253095143;0.000191451886013809;0.000827734385319173
0.0021852800591544;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.00103775905540866;0.00078685664988673;0.00701120504806709;0.00201176844783715;0.000661955103868524;0.0031336312614887803;0.0033516257929463197;0.00075729857134347;0.00102145945422364
-0.000310296564290788;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.00176034684213762;0.00292938198572283;0.00704872507508264;0.0010098600508905802;0.00168409166131264;0.000159077305629057;-8.7896328593514e-05;6.80717816938037e-05;-0.0016026346609370901
0.00250217867800458;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.0022369472972142;0.00209512433283085;0.005164323718313071;0.0012086513994911;0.00175223409847555;-0.00202200671612881;-0.00241714903632081;0.000199960858725529;0.0017875540448913801
0.00017165341854385;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0018756534038497;0.0018960401202089698;0.0055784440164797205;0.0027592239185750397;0.00169382629519304;-0.00415900907488119;-0.004658505415454771;0.000914714566510385;0.0017875540448913801
0.00146565611218212;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.0017603468421376301;0.00175383711119326;7.53200542298743e-05;0.000978053435114513;0.0017230301968342901;-0.00131286691995094;-0.00112183472020627;0.00104660364354211;0.000836540070269357
0.000501756146512797;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.00224463440132834;0.0005308912336585151;-0.000417760300787148;0.000970101781170483;0.000642485836107692;0.00469182221903642;0.00503784746517396;0.000557337712617957;0.0004226728776098
0.0006271951831409861;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.00146054978168626;0.0008626982546950451;-0.000133280095961946;0.0016539440203562198;0.00111948289624829;0.00319112908280051;0.00318045925831688;0.000587119117108998;0.000528341097012219
0.000805450656244223;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.0019371502367628;0.00248381255747372;-0.00207760149587279;0.00177321882951656;0.00208321165040981;0.00202967309230375;0.0019267800452203699;0.000399921717451042;0.000959819659572234
0.00167031980352286;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00166041448865384;0.00184863911720373;0.00256592184746401;0.00239344783715012;0.00197613067772521;0.0005059808275431411;7.170489964203679e-05;0.000255269181351745;0.00100384808432322
0.00161750336704783;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00230613123424141;0.0026449759676914803;0.00400176288126927;0.00190044529262087;0.00244339310398537;-0.00206225519104708;-0.00202161555765015;0.000544574253550369;0.00236872925160485
0.00155808487601342;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0017757210503659198;0.00247433235687269;0.0018222413120134897;0.00190839694656487;0.0023655160329419896;0.00440049992439059;0.0044387645939709605;-9.3598699828978e-05;0.00203411322349708
0.00100351229302557;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.0013221819076317599;0.00266393636889355;0.000578480416506183;0.00220260814249365;0.00243365847010494;0.00101387824912982;0.00131381880634478;0.000744535112275898;0.00116235041342692
0.00313597591570498;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028134801057745603;0.00283457997971237;0.0040801629377170395;0.00262404580152673;0.00265755504935462;0.0033751221109980197;0.0036754543719746896;0.000255269181351729;0.00191963931914444
0.00182876911294796;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00234456675481212;0.00217096593763923;0.00445676320886981;0.00131997455470736;0.0023460467651811603;-0.00282697621449313;-0.0029699706819482897;0.0009530049437131461;0.00169069151043914
0.0020928512953231103;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0031286513744542103;0.0036972782344074397;0.0029299221095439;0.00287054707379136;0.00311508284173433;0.000858634131588751;0.000513499603888259;0.00158692341073663;0.0017875540448913801
0.0017957588401510398;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.00276735748108972;0.0038774020458272798;0.00290528209180257;0.003936068702290079;0.0030664096723322;-0.00436216804351608;-0.0050008384847133;-0.000187197399657942;0.0018491938395428199
0.00256159716903899;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.0029825963962856103;0.0032801494079614697;-0.00163520117734428;0.0026240458015267;0.00290092089636511;7.09139796175942e-05;-0.000129531431611471;-0.00018719739965794;0.00226306103220237
0.0013732273483508198;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.0037359325994711;0.00367831783320537;-0.00393960283651407;0.00477099236641222;0.00293985943188677;-0.00370477628651836;-0.0038674384581133298;-0.00030632301762207996;0.00141771527698283
0.0042847334090369;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.0035975647254166397;0.00320430780315312;-7.644005503684709e-05;0.00295801526717557;0.00278410528980003;-0.006123517969698279;-0.00659685076706897;0.00158692341073663;0.00270334527971258
0.00037631710988458904;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.00302871902097044;0.00210460453343191;-0.0029663221357525;0.00304548346055979;0.00251153554114832;-0.000205075562678486;-0.000319202456471084;-0.00045097555372140705;0.0031436295272228
0.0022975149866638397;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.00309790295799765;0.00260705516528732;-0.00865228622964583;0.00260814249363871;0.00338765259038606;0.00480873445570363;0.00519976175468827;0.0016890310832773198;0.00471104144835906
0.00301053687907676;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.0036436873501014704;0.000966980461306569;-0.00264544190471791;0.0052719465648854704;0.0024725970056266302;0.006570084381885771;0.00728614302814417;2.9781404491027002e-05;0.00421792309114764
0.0033802519344019897;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.00309021585388353;0.00280613937790923;-0.00236824170513458;0.00357824427480917;0.0029982672351692896;0.00343453652635384;0.00328454701586206;-0.0014550343337048901;0.00397136391254194
0.0033604457707238603;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.0023830022753828103;0.0026165353658883397;0.00352044253471864;0.00274332061068702;0.00263808578159373;-0.0019453429543802802;-0.0020262416802079197;0.0016209593015835198;0.005512358778827589
0.00272664853302348;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.0016373531763114301;0.0019055203208099998;0.00615104442875228;0.00295801526717557;0.0016743570274322;-0.0013492822067813302;-0.0014803592184166401;0.0011019119661683301;0.0017875540448913801
0.0030567512609924303;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.00375899391181354;0.00307158499473847;0.009428446788481409;0.00681456743002544;0.0029106555302455;0.00604685420794893;0.00624295239141625;-0.0010976574798124699;0.00382166726838848
0.00198721842237303;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.0022676957136707303;0.00119450527573164;0.00625884450636807;0.0020674300254453102;0.0016548877596713801;0.00222899887285125;0.0019059624937115898;-0.00065093641244692;0.0022278382924015698
0.00214566773179815;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00317477399913906;0.00268289677009563;0.0040040028828823605;0.00257633587786257;0.0024628623717462;0.000827968626888775;0.0007263012415351929;0.00180815670124146;0.0025096202108081
0.00318219029762061;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.0032055224155956;0.00343183261757821;0.00890036640826412;0.0042859414758269895;0.00232657749742034;0.0028940570060231;0.00335393885422555;0.00188048296929112;0.0028530419238660698
0.00248897456888583;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00468913350962426;0.00588720457324879;0.0108855678376089;0.00442907124681932;0.0034460603936685803;0.0009027157945940211;0.000668474709566012;0.00130612731124971;0.0033021318563264397
0.0036047217894208702;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.00422022015866182;0.008901908364381001;0.00611324440153541;0.0040553435114504;0.00550006814243717;-0.00493714625663272;-0.00526452747049425;0.00327170000765808;0.00346063418543009
0.0048062957192278296;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00315171268679663;0.00801076950788278;0.007493645395424741;0.00384860050890584;0.00527617156318749;-0.001301367355689;-0.00161914289514292;0.00171030351505662;0.00241275767635586
0.0043705601183088;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.0041126007010639;0.010380819658144;0.00784084564540943;0.00454834605597966;0.00607441154138191;-0.00185909622241212;-0.0019869196384683;0.00971724683678941;0.00486073809251253
0.00489212242849975;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.00610356066662568;0.0155570091863144;0.000929320669110584;0.00524013994910941;0.0089169246344645;-0.0045864095466318;-0.0045451654127949;0.0199237596045029;0.0101177320077842
0.00815353738083291;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.007517987823627059;0.0119166121555133;0.00142156102352367;0.00684637404580153;0.00863462025193237;-0.0026525661565138603;-0.0034880964083941197;0.0115083855926074;0.010496376460643
0.009104233237383491;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.00811758194452987;0.0100584928377084;0.00224140161380976;0.008468511450381671;0.00850807001148682;-0.0097477973063804;-0.0103972104480978;0.00202513550539044;0.00764333453677697
0.008503446272479991;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.0068568968698112;0.0102765374515325;-0.00243656175432477;0.00847646310432568;0.00824523489671555;-0.0044177492707839295;-0.00433005071386853;-0.00191877334649389;0.00601428282098922
0.0062917579950880894;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00486593690424944;0.00582084316904144;-0.0188692135858335;0.0055104961832061206;0.00629830812063156;0.00597019044620039;0.0065205197448693;0.00048501144456832;0.00908746686861037
0.0039678347901867;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.00523491790172809;0.00227524814425073;-0.00961856692536851;0.0048743638676845;0.00434164671066725;0.007056899268991859;0.0071196026160723;0.0025909821907200803;0.00501924042161619
0.0019277999313386;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.00391273599409631;0.0081908933193027;-0.000924840665885274;0.00461991094147579;0.00651247006600081;-0.0010541267240482;-0.00100618165626752;0.008436646443674879;0.00567966679288151
0.0027002403147860007;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.00434321382448805;0.0056501995582226;0.0029769621434127397;0.00595578880407124;0.00598679983645817;0.0008528843494571701;0.0010339383916128401;0.0027739251040221897;0.00905224412880953
0.00128740063907888;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00415103622163457;0.00148839149436406;0.00636944458600042;0.00399968193384226;0.0039717306232112705;0.00683840754800715;0.007226003434896041;-0.00136994460658765;0.00885851905990509
0.00417249848152745;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.00409722649283562;0.0011755448745295;0.0051461237052088105;0.00397582697201018;0.00313455210949512;0.0014930267600612099;0.00145260248307126;-0.00140398049743454;0.00602308850593941
0.00347268069823325;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.00273660906463319;0.0053752737407923605;0.005270163794517921;0.0036339058524173;0.00558767984736092;0.00150260973027945;0.00186895351325072;0.00262927256792288;0.00595264302633783
0.0033076293342488602;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.0035668163089600797;0.00525203113297878;0.00797468574177407;0.0058126590330789;0.0058310456943714796;-0.0014278625625742099;-0.00120279186496326;0.00402048960628984;0.00883210200505447
0.0075395463068106405;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.00519648238115739;0.007508318876027429;0.0111790080488855;0.00601145038167938;0.00668769347584833;-0.000791553340058218;-0.0005551347069062201;0.00421619597865949;0.00728230145381856
0.0045290094277339;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00503505319476044;0.00814349231629738;0.0123589288984288;0.00481075063613229;0.00660008177092467;-0.0020565054089155;-0.0019059624937113801;0.00239953030470631;0.0042795628857991205
0.00560514432091269;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.00491974663304839;0.004986585516149561;0.00977508703806268;0.00362595419847331;0.00589918813153431;-0.0009391310814251609;-0.000680040015960125;-0.00018294291330210602;0.0058029463821843204
0.0053278580294187396;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00500430477830394;0.00516670932756938;0.00231868166945057;0.00751431297709917;0.00569476082004555;-0.0025950683352021398;-0.0028496914954519;0.0036120589161270796;0.00518654843567007
0.0057701956848971395;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.00444314617797181;0.0062948531990937;0.0045505632764061;0.0041269083969466295;0.00678503981465262;-0.00289022381793586;-0.00318971150343203;0.0006041370625324559;0.00467581870855824
0.0074339134338606;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.00507348871533117;0.0109591118948077;0.0148008106565837;0.004588104325699729;0.00843992757432391;0.00436791782564708;0.00456366990302494;-0.000272287126775184;0.00826853816824141
0.00683312646895717;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.00465838509316774;0.008257254723509909;0.0113162081476693;0.0048187022900763295;0.0073009754103148;0.00378910642444241;0.0039761523382160205;0.00336104422113118;0.00510729727111822
0.00776401616182956;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.0042663427833466395;0.008361536930121479;0.0142769302793904;0.00629770992366416;0.007992134415824659;-0.00264298318629563;-0.00313882415529919;0.00808352407613828;0.00560041562832966
0.008041302453323459;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.007571797552426041;0.0129120332186228;0.0115866883424151;0.00683047073791343;0.00806027685298752;0.0016463542835593301;0.00153818575038601;0.0082622125030845;0.00564444405308068
0.00920326405577415;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.00761792017711088;0.0158224548031437;0.0033454424087188102;0.007029262086514;0.0119249265035142;0.00112504070366562;0.00126755758076945;0.0262757077338053;0.0065426239180014795
0.009605989383896259;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.0114153496094951;0.015253642767081002;0.00716352515773816;0.010162213740458;0.011107217257559;0.00296113779755362;0.00350197477606629;0.0344358125643491;0.0107957697489499
0.0068463305780759294;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.00708750999323532;0.013575647260696001;0.0019409613974925;0.0107426844783715;0.0111266865253198;4.4081663005846005e-05;-0.000638404912942162;0.0202258281357692;0.010152954747585
0.0056579607573877;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.00893379663496713;0.00974724801672713;0.0192353270195197;0.007413845337968629;0.00901717557251902;0.0141444230282499;0.00393093438367818;0.00346727885688534;0.0381031798031024;0.0116058927643687
0.0067737079779227;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0101623516388906;0.0129689144222292;-0.0100595672428887;0.0100826972010178;0.0117886416291883;-0.0017594333321386602;-0.0013161318676237301;0.0145928882006075;0.011535447284766999
0.00717643330604487;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.0101392903265481;0.0117649289458965;-0.00243600175392125;0.008977417302799;0.0116328874871017;0.0103419414599345;0.0103231924871772;-0.000544574253550395;0.01770823243486
0.0106425119497187;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.00963962855912925;0.0125517855957832;0.0150836108602001;0.0147503180661577;0.0126842279461869;0.0069936516655493795;0.0068258438336679895;0.00381627426120848;0.00953655680107074
0.0154157973961497;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0122301826455938;0.016751514462046;0.00275184198132616;0.010535941475827;0.0135700796293051;-0.0015026097302800199;-0.0011079563525338801;0.0329680147715766;0.0147847450313923
0.0128145878997543;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.00812526904864397;0.00665510082193338;0.00130900094248049;0.007808524173027959;0.00891692463446458;0.000433150253881999;0.0008974677761648119;0.00399921717451052;0.0166075218160844
0.0109065941320939;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.00522723079761389;0.00573552136363209;0.00129108092957819;0.0052480916030534;0.00907267877655127;-0.00500806023625087;-0.00495226419785879;-0.00502454838627336;0.020261881070419
0.0135804262286424;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.00604975093782673;0.004872823108936939;-0.006111284400124479;0.0104007633587787;0.00847886610984555;-0.0028423089668431303;-0.00243334046527251;0.00263352705427872;0.0172063083926984
0.0087147120183802;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.007302748908431191;0.00385844164462529;-0.0132045295072615;0.00718829516539443;0.00715495590210852;-0.00528979956067833;-0.00552590339499546;-0.00811330548062922;0.0159999295545203
0.004324345736393179;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.00685689686981122;0.0010617824673169699;-0.00693700499464334;0.00660782442748087;0.00547086424079585;-1.91659404353423e-06;-6.01395932484095e-05;-0.0190090450379926;0.0139393992761728
