# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS32";"HSFR";"EXRSW";"CES277R";"FSPXE";"CES155"
0.00865869047080152;-0.0897581254724149;-0.00161132876917947;0.00986203789487466;0.00609024637814892;0.0531914893617033
0.010120697917761;0.0228647014361337;0.00100708048073794;0.00787183941119018;-0.0143028513426234;0.0531914893617
0.00843422668672376;-0.0173847316704478;-0.00141998347783778;0.0134116479501966;-0.0133800867398717;-0.0106382978723392
0.0142818823682583;-0.0523431594860148;0.00445129572485181;0.0191663522157482;0.00673618160007289;0.106382978723403
0.0112456355822984;0.0353363567649264;0.00328308236720021;0.0160280985529973;0.00313739964934856;-0.0319148936170213
0.00899613435953109;0.00736961451247165;-0.00666687278247269;0.00467904805156555;-0.0416166835840168;0.0212765957446819
0.00393559834749804;0.0236205593348469;-0.000201416096148321;0.0193343156720923;0.00950447540832244;0.0851063829787246
0.0140570444778729;-0.0804988662131519;0.00457214538254314;0.00823090571013591;0.00036910584110178;0.0531914893617
0.0100080919194156;-0.0625472411186734;-0.00412902997101827;0.0303915299949017;-0.0189166743563735;0.0319148936170213
0.00843422668672375;-0.105820105820102;0.0011581425528453;0.011599088544206;-0.0631170988280889;-0.0425531914893607
0.00168684533734478;-0.0863567649281955;0.000805664384589733;0.00362351742143252;-0.0074743932822737;-0.0531914893617033
-0.0125000140289858;0.0854119425547999;0.00197387774224134;0.0205295718052967;0.044384977392269;-0.106382978723403
-0.00760745174870461;0.075018896447466;-0.00437072928639193;0.0217019795193471;0.045676847836117;-0.0638297872340425
0.00519895534554973;0.103741496598639;0.00462249940657777;0.029507651975826;0.0200239918796706;0.0531914893617031
0.013129634943324;0.0273998488284239;-0.00232001130347115;0.020836349296238;-0.0143951278028975;-0.0106382978723425
0.00818394956747701;0.00547996976568038;0.00459530823359788;0.0253105856250682;-0.0249146442742457;0.0212765957446819
0.00999424998606449;0.000188964474682418;-0.0057357261699843;0.00765858064259561;0.0274983851619442;0.0212765957446819
0.00236173311480617;0.0370370370370352;-0.00636182810485675;0.0139493406439247;-0.00267601734797268;0.0319148936170213
0.00649224084814315;0.0347694633408901;-0.000857226905201514;0.020434601675464;0.00950447540832244;0.0531914893617
0.0107578009582366;0.0544217687074829;0.00435804007233476;0.017438604801293;-0.0212235858632472;-0.0319148936170212
0.00609568816293932;-0.0755857898715023;0.00232172334028946;0.0496727135256506;-0.000369105841099004;0
0.00805563110424629;-0.0759637188208616;-0.00490760389067502;0.0203020170800716;-0.0222386269262702;-0.0212765957446788
-0.00027309760396213;-0.0559334845049149;0.00262173261550069;0.032807223559842;-0.0172556980714238;-0.0319148936170213
-0.0164879872594356;-0.0430839002267574;-0.00159360415271759;0.02690540648277;-0.023622773830395;-0.0851063829787245
-0.00678254734221748;0.0434618291761167;0.000392257847248612;0.0243209348392244;-0.0143951278028975;-0.0744680851063821
0.00316980273748513;0.0965608465608447;-0.00162713993272601;0.0440155222455489;0.0155024453261973;-0.0319148936170214
-0.0113376657337703;0.126606198034773;0.00504164630265913;0.0081439541031546;0.0245455384331466;-0.0851063829787245
0.0111195617569083;0.0678382464096713;-0.00589907462395756;0.0317950821715525;0.0615483990034132;0.0638297872340426
0.00735979337360501;0.109977324263039;-0.0387789431153603;0.0311618494123735;0.0460459536772159;0.0212765957446819
-0.00733285771951564;0.0417611489040079;-0.0415791303920482;0.026067601545235;-0.0283288733044191;0
0.0104854515668885;0.0610355253212416;-0.0245149573103619;0.0204008597724894;-0.0203930977207723;0.0212765957446788
0.0276898524038388;0.115835222978078;-0.0259644482462862;0.0272926811668869;0.0353418842853198;0.0638297872340427
0.0113518817734278;-0.0933484504913096;-0.00872494245290167;0.0229664639757617;-0.0140260219617984;0.0957446808510639
0.00443128920400354;0.0738851095993992;-0.0186055097574535;0.000377045839520473;-0.0029528467287977;0.0106382978723426
0.0199282688567344;0.0296674225245634;0.00301751524442972;0.040191663453598;0.00645935221924793;0.0638297872340427
0.0186503217127189;-0.0258881330309921;-0.101473127114807;0.0193151654066224;-0.0132878102795976;0.0531914893616999
0.00544436908280738;-0.135676492819348;-0.0897089164790884;-0.0369444475271915;-0.0580418935129658;0.0106382978723426
0.00554949295501628;-0.0697278911564626;-0.0658622577757428;-0.0167485811711831;-0.0346036726031189;-0.0319148936170213
0.00960742406483789;-0.211829176114892;0.058580965191975;-0.00598502339281948;-0.0406939189812678;-0.0212765957446819
-0.00271563768103511;-0.0319349962207087;0.0226102659971441;-0.0460624331804627;-0.0374642428716425;-0.0744680851063821
-0.000981280842726473;-0.040060468631899;-0.0689504700699205;-0.0231308968308944;-0.034050013841469;-0.0851063829787245
-0.00411853633152137;-0.177248677248674;0.00125381519851631;0.00820133076506391;-0.0628402694472639;0.0319148936170212
-0.0293127255627214;-0.101473922902494;-0.0703782080674579;-0.00495076678826789;-0.0270370028605703;-0.148936170212767
-0.0385086326900828;-0.026832955404386;-0.0769044924148207;0.00161749101128605;0.0296207437482698;-0.138297872340425
-0.0131472179397438;0.0536659108087681;0.00810639362163457;0.0129099614751161;0.035157331364768;0
0.0114360556924581;0.101473922902494;0.0441468834937808;-0.0225660563464825;0.0131032573590495;0.106382978723403
0.0144008481738184;0.051965230536661;-0.00514285789097618;-0.0263952901027477;0.0239918796714939;0.0212765957446819
0.0206110128666386;0.056878306878305;-0.0213370141453506;0.00369885391182312;0.0429085540278675;0.0851063829787246
0.00878738304033883;0.00434618291761335;-0.0253019907060572;0.0319566280670626;-0.00572114053704714;-0.0319148936170213
0.00658801206268367;0.0608465608465589;-0.00477789192475436;0.00614213150388276;-0.0218695210851712;0.0531914893617002
0.00637776431826464;0.0761526832955386;-0.0102757456851898;0.00213801707262629;-0.0261142382578222;0.0106382978723425
0.0113283130761007;0.0867346938775511;0.0227461211539964;-0.00756950141878243;-0.0131955338193209;0.0425531914893606
0.0195305938526104;0.0421390778533672;-0.00284721793513659;-0.0272151900627277;-0.0175325274522479;0.0425531914893608
0.00388434578346653;0.0512093726379422;-0.0344450729745602;-0.0115565237806706;-0.0090430931069482;0
0.0036733498264333;0.0376039304610714;-0.0646686659899767;0.00146434202444146;-0.0194703331180218;0.0106382978723426
-0.00761792672529443;-0.139455782312925;-0.0764986389810852;0.00412533331045795;-0.0163329334686721;0.0212765957446788
0.0292117168598863;0.161375661375663;-0.00371874538316347;0.00752810180934804;0.012272769216573;0
0.00574215770301684;-0.0536659108087698;-0.0721293196073644;0.00683816816907379;0.0119036633754729;0.0106382978723426
0.0126279583859112;0.0115268329554081;-0.0155453950086885;-0.00784503701006822;-0.017809356833072;0.0319148936170214
-0.00125437844668852;-0.212018140589569;0.0144795010278777;-0.00039502238041178;-0.00415244071237428;-0.0319148936170214
0.00123791776918919;0.102040816326531;0.0116356064583275;-0.0171638919742285;-0.0110731752329981;-0.138297872340428
-0.0046677243898981;-0.0315570672713549;-0.0228295074178043;-0.0139792292678632;-0.00470609947402417;0.0425531914893639
0.00122594636737239;-0.126039304610731;-0.00450295895351349;-0.0204066748299333;-0.0117191104549229;-0.0425531914893639
0.00277137952074696;-0.182350718065006;0.0127832753741722;-0.0407420280016839;0.00424471717264915;-0.0425531914893608
-0.0325708173886108;-0.106575963718821;0.0057357261699843;0.00733933655981733;-0.00858171080557348;-0.138297872340425
-0.0179398938361127;0.189342403628118;-0.0157935396391409;-0.00535727358574412;0.0239918796714959;0.0319148936170214
0.0288701578017817;0.0640589569160998;0.0275539233690316;-0.00421552540857129;0.0232536679892959;0.0851063829787214
0.00107705205726705;-0.0786092214663662;0.0516704796412134;-0.0100887437159916;-0.000645935221924784;0
-0.00159107412280524;-0.10468631897203;0.0431936818187612;0.00517456122394933;0.00175325274522457;-0.0212765957446788
0.00973087914607945;-0.123393801965232;0.0177044748513372;0.0254760730753609;-0.0122727692165727;-0.0106382978723425
-0.0222986064165961;-0.051398337112623;-0.0810397662848175;0.019691841002262;-0.0136569161206978;-0.117021276595743
-0.0160315775651437;0.00377928949357538;0.0139178522437713;0.0326649256330391;-0.0165174863892219;-0.0425531914893639
-0.0135258135222225;0.0385487528344671;0.037020278471851;-0.00887296775773427;0.00212235858632444;-0.0212765957446787
-0.0131026992892357;0.0967498110355272;0.036093764429576;-0.00739902253229086;0.00516748177539919;0.0106382978723393
-0.0139036608920861;0.0929705215419501;0.00763367004397614;0.00392891635379455;0.05702685244994;-0.0106382978723393
0.00941662984837055;0.197089947089943;-0.0375943143458705;0.00621405095167216;0.0353418842853197;0.0425531914893606
0.0140035472760018;0.0170068027210883;0.017724616460953;-0.026426078625039;0.0511211589923392;0.127659574468085
0.0218923269674153;0.0801209372637981;0.0217227259694737;-0.0270904470101724;0.00968902832887331;0.106382978723403
0.0197879789916859;-0.0410052910052946;0.00369598536429977;-0.00196044270189211;-0.00922764602749748;0.0638297872340425
0.0191531205890532;0.119425547996978;0.0112188765553969;-0.00968800012466497;-0.0296207437482698;0.0319148936170213
0.0111730589587795;-0.0665154950869218;0.0151565612350765;-0.00964159879447912;-0.0296207437482697;0
0.00289146764522979;-0.0854119425548016;0.0593069695105377;-0.012349706615619;-0.0146719571837225;-0.0212765957446788
-0.00700701112629648;-0.0236205593348469;0.0224881071348319;-0.0116267574188845;-0.00442927009319923;-0.0319148936170212
0.00123305438720123;0.0476190476190476;0.071714201033205;-0.000309960988489566;0.0156869982467482;0.0106382978723392
-0.000363257223899682;0.00642479213908154;-0.0488333325108832;-0.0171327833452243;0.0107040693918963;-0.0425531914893606
-0.00339912990355085;-0.01398337112623;-0.0709790322822689;-0.00487171843141387;0.0140260219617984;0.0425531914893606
0.00234003494901108;0.0701058201058219;-0.067786587158332;-0.0131457009901212;0.0302666789701937;0.0319148936170214
0.00280055981267718;0.0419501133786848;-0.0471615789128627;-0.0204281344059805;0.0528744117375657;-0.0106382978723394
-0.00798230626811336;-0.011715797430085;-0.0342105239306009;0.0150174355691445;0.0488142474854683;-0.0106382978723425
0.000850343635347306;-0.0676492819349943;-0.0539996553770584;-0.00232789391088828;0.00830488142474844;0.0212765957446819
0.0081981656071356;-0.0262660619803514;-0.006646731172857;0.0169958432418191;-0.00359878195072433;0.0106382978723394
0.00919590712736157;0.0277777777777778;-0.0355297993603629;-0.0361017788533278;0.0647780751130386;0.0638297872340427
0.0128763649736237;-0.0846560846560829;-0.0166369695417582;-0.00126974329098029;0.0217772446248943;-0.0319148936170214
0.0130738931036121;0.00736961451247165;0.0100708048073611;-0.020522540599508;0.0553658761649903;0.0425531914893639
0.0186529404568661;-0.0574452003023413;-0.0371511989343487;-0.00473883429842692;-0.132324444034327;0.0531914893616999
0.00458280225825497;-0.055744520030238;-0.00829834316126493;0.00369516647119761;-0.034788225523667;-0.0212765957446787
0.00831563498746885;0.0370370370370408;0.0132733207361013;-0.00646243146740322;-0.0272215557811221;0.0425531914893607
0.00521317138520722;-0.00377928949357709;0.0441101250562328;-0.00500450486115089;-0.0298975731290947;-0.0425531914893607
0.00423525749924186;0.0381708238851078;-0.021118477681032;-0.0084832286376878;-0.0332195256989941;0.0319148936170213
0.0017111622472869;-0.0351473922902494;0.0264157210097019;0.000542538003570736;0.0123650456768487;0.0212765957446788
-0.00331607830344327;-0.0757747543461793;0.0340292494440654;-0.00837583433979761;0.00230691150687368;-0.0531914893617
-0.00468231453586304;-0.00547996976568588;-0.0110476728736709;0.00182422337420618;0.0199317154193965;-0.0106382978723426
0.00179271742216763;-0.00491307634164961;-0.0158514467667842;0.00752482446524461;0.0186398449755485;-0.0425531914893607
0.00347544759013851;0.0500755857898752;-0.0301117063740047;-0.00398465777182777;0.00535203469594814;0.106382978723403
0.00590564215908723;-0.12093726379441;-0.0188626174041826;-0.0161313708879148;0.0366337547291676;0.021276595744682
0.0033486255521345;-0.0455404383975794;-0.0326797615998813;-0.0170813777231612;-0.0018455292054978;-0.0319148936170214
-0.0105759852931336;-0.0506424792139059;-0.0188122633801447;-0.0163455282692926;-0.0274983851619471;-0.0531914893617033
-0.0160158651002582;-0.0839002267573713;0.0112390181650127;0.0013343079981063;0.0471532712005186;-0.0319148936170212
0.00388584220869326;0.0659486016628872;0.0498806962108496;-0.00910620855497668;0.0413398542031918;0
0.0120750292644658;0.0177626606198016;0.0122360278409413;-0.0128034846450265;0.0363569253483427;0.0957446808510639
0.00216869426049932;0.0253212396069557;-0.0251870828232061;-0.0120156129244443;0.0472455476607926;0.0106382978723425
0.00294197199664609;0.0873015873015873;0.00715027141322591;-0.00799157217252888;0.0908000369105841;-0.0106382978723425
0.0112056062074707;-0.0500755857898696;0.00661651875843494;-0.00219645175788441;0.0338654609209181;0.0957446808510639
0.00419672454964221;0.0175736961451247;-0.0529522916770951;-0.0163743387292966;-0.00618252283842297;-0.0531914893617
0.00659661650773941;0.0253212396069502;0.0261135968654811;-0.00104524864867261;-0.00922764602749748;0.0212765957446788
0.00684839005221394;-0.0343915343915307;0.0349658342911528;-0.000789835641596737;-0.0238996032112226;0.0638297872340428
0.00350986537036407;0.0557445200302324;-0.0129510549822648;-0.0029222099230346;-0.0281443203838682;0.0638297872340424
0.00394308047363323;0.0187074829931973;0.00425995043351288;-0.00167038917904461;0.00267601734797268;-0.0212765957446786
0.0138295878433404;0.076341647770221;-0.00261840924991433;-0.00058097266220053;0.0103349635507999;0.0531914893617
0.0114760850672857;-0.0241874527588832;-0.00465271182099994;0.00298647209289599;-0.0281443203838709;0.0425531914893638
0.0180992631228067;0.0428949357520805;-0.0134747368322465;0.00325573624971587;-0.0590569345759887;0.0425531914893608
0.0137989111261835;-0.00699168556311786;-0.0294067500374875;-0.000501924305359447;-0.0268524499400202;0.021276595744682
0.0191748187548469;0.0100151171579761;-0.00424987962870654;0.00698001614670041;-0.0512134354526159;0.0106382978723393
0.0128883363754414;-0.0839002267573696;-0.0161737125206177;-0.0104171809032242;-0.017071145150873;0.0106382978723393
0.00361573745518717;-0.0207860922146655;-0.0264056502048955;0.0130784451584037;-0.00710528744117467;-0.127659574468085
0.00500741291646845;0.072562358276644;0.0072610502661049;0.00244714201268537;0.00848943434529942;0.0106382978723424
0.0106062879039841;0.00113378684807258;-0.00871124615836458;-0.00303704766586821;0.00719756390144877;0
0.00962987044324448;0.0245653817082425;0.0123165942794012;0.00153748919071039;0.0330349727784433;-0.0425531914893639
0.0179847865929281;0.0198412698412698;0.0156500306706361;0.000151142642037416;0.0273138322413961;0.0744680851063853
0.0140615337535547;0.00321239606953527;-0.00610290771325962;0.0132547990955676;-0.00525975823567409;0.0212765957446789
0.0133694370859808;-0.0478080120937245;0.0194970781070462;-0.00246531053191412;0.034695949063393;0.0319148936170212
0.020474838170964;0.00888133030990357;0.0449157894408225;0.0190717686137013;0.016886592230322;0.0425531914893639
0.0186910993001592;0.024565381708237;0.00287017937009737;0.00955901040892471;-0.00221463504659963;0
0.0246135762430524;-0.01039304610733;0.012900700958227;0.0127489413773706;0.0581341699732398;0
0.0224894006330635;0.0421390778533617;-0.0168786688571348;0.0162929412092371;0.0109808987727241;0.0531914893617
0.0128243641969782;0.0151171579743026;0.0131121878591815;0.0167179293477329;0.0486296945649172;-0.0319148936170212
0.0059643768492551;0.00774754346182549;0.00513611045175316;0.0120251102802503;0.0713297037925607;-0.074468085106382
0.00638187948763869;0.0334467120181406;-0.00726105026610491;0.0120295412083327;-0.00322967610962266;-0.0425531914893608
0.0179253036901473;0.0515873015873015;-0.0326294075758435;0.011090179742076;0.0391252191565922;0.0106382978723393
0.015676924786301;-0.00736961451247165;0.0197287066176164;0.00599995956284893;0.110731752329981;0
0.0176118026050511;-0.0765306122448979;0.0265365706673902;0.0134830128891964;0.0582264464335137;0
0.0197004381158969;0.0432728647014398;0.0040887467517868;0.00543552703237771;-0.0396788779182421;0.021276595744682
0.0250980439103495;0.00226757369614516;0.00454193296812092;0.00909702787768207;-0.0364492018086194;0
0.0199159233486181;0.00245653817082203;0.0262492506062362;0.00321289251767809;-0.0285134262249701;0
0.0127087653481711;-0.0410052910052892;0.0139034509928957;0.0137628020000314;-0.0522284765156389;-0.0531914893617031
-0.00305757084544289;-0.0470521541950114;0.00993897797243076;0.0119070620429059;-0.0267601734797464;-0.0319148936170215
-0.00672979835295551;0.0228647014361281;0.0113295547002319;0.01381372681926;-0.0768662914090623;-0.0531914893617031
-0.025245815901546;0.0345804988662132;-0.0249801277844148;0.00142120561118653;-0.0320199317154174;-0.0957446808510639
-0.0179997508451962;0.014172335600907;0.0263519728152713;-0.013224008430644;0.0215004152440693;-0.0106382978723395
-0.0173357121506356;-0.0171957671957653;-0.0181170757242927;0.00895171486287993;0.0463227830580436;-0.0425531914893607
-0.0139044091047;-0.0168178382464115;-0.012937560103822;0.0143603760727323;0.134262249700101;-0.0531914893617033
0.00946750830609533;0.086734693877551;0.0099731180007277;0.0156093539949667;-0.0909845898311348;0.0638297872340428
0.0263917035192553;-0.018140589569161;-0.0261047345572516;-0.00167336655702199;0.408231060256529;0.0638297872340426
0.00901222093072407;0.00359032501889456;-0.032315399881951;0.0105601366128616;-0.204115530128266;0
-0.00178336476449836;0.0183295540438435;-0.0064744197026041;0.00701530544632301;-0.107409799760081;0.0212765957446819
0.00594005993931634;0.00359032501889456;-0.0301848204169031;-0.00593073252522103;-0.0869244255790348;-0.0319148936170215
-0.0094903287908098;0.0100151171579762;-0.00897761894552024;0.0132360512132178;0.109439881886133;-0.0319148936170212
0.00475152420261304;0.0770975056689343;0.0108363873888135;-0.0102407609735186;-0.00913536956722338;0.0106382978723393
0.0162448181600251;0.082766439909297;-0.0199617450408578;-0.00485144072187815;-0.0944910953215853;0.106382978723403
0.00757714913784968;-0.0665154950869273;-0.0157701753719888;-0.00338686515238396;-0.0525053058964638;0.0319148936170213
0.00915475543361344;0.0107709750566893;0.00698168614075076;-0.0156062090644781;-0.131401679431578;0.0106382978723426
0.00755021348376039;0.0224867724867743;-0.00610985656857671;-0.00630365511619912;-0.0554581526252643;0
0.0184872113629627;-0.0066137566137584;-0.0221109554947972;-0.0114993789497266;-0.00239918796715055;-0.0106382978723426
0.0136971542107311;0.0602796674225283;-0.000436670096449161;-0.0125237302445561;-0.00581341699732391;0
0.000261500308450735;-0.0115268329554084;0.0133491538963007;-0.00482566549044694;-0.00895081664667258;-0.0425531914893605
-0.0131404840262183;0.027588813303101;0.014653725951043;-0.0103979890710379;-0.00332195256989942;0.0319148936170213
0.00392961264658531;-0.0177626606198015;0.00803489090750435;-0.00958052397887288;-0.0242687090523216;0.0319148936170212
0.0240034088566637;0.0292894935752038;-0.00168947821448251;-0.00285847697910036;-0.00590569345759812;0
0.00703132803623741;-0.150415721844291;-0.0154544556412782;0.0061173551596222;-0.021777244624897;-0.0106382978723393
0.00833321798388875;-0.0865457294028741;-0.00193359452301294;0.0134101348353957;-0.011257728153549;-0.0531914893617031
-0.00661981109875753;-0.075018896447466;-0.000926514042278004;0.0291666350666647;0.0184552920549976;-0.0638297872340426
0.00678479198005477;-0.066137566137568;-0.000553894264403748;0.00810106751881878;-0.0143028513426233;-0.0106382978723396
0.0127469241914758;0.00396825396825395;-0.00339386122007904;0.00855886937944317;0.0117191104549248;0.0106382978723396
0.00849894707780319;-0.0922146636432313;-0.00722076704687648;0.00121741034507039;-0.00885854018639848;-0.0319148936170215
0.0111629580884928;-0.0829554043839795;-0.0158313051571685;-0.00390974723331983;0.0131955338193208;0.0106382978723395
-3.36695676128596e-06;-0.0557445200302325;-0.0237066745165243;0.00937222536430093;-0.0256528559564436;-0.0212765957446788
-0.01109786359111;-0.0158730158730159;-0.0107254071198374;-0.000174452580488982;0.0930146719571837;-0.0531914893617033
-0.0344136650558897;-0.0846560846560845;0.0127798513005387;0.00164577138831223;0.0480760358032647;-0.0851063829787245
-0.0533131415689381;-0.122260015117158;0.0253482157001228;0.0607922248117246;-0.102519147365506;-0.138297872340425
