# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A;GDP275_1;CPILFESL;CES049;GDP272A;GDP273A;GDP275A;PSCCOMR;GDP288A;BUSLOANS;CES046;CES002;CES048;GDP279A
0.00168007876038011;0.00140626950100303;0.00629207030227276;0.00143562545720556;0.00178345948336728;0.0109214621228209;0.0017052873652823;0.0016548877596713801;0.00119450527573164;0.0324640248127958;0.0022676957136707303;0.00258652016844423;0.00632667701523468;0.0096725771648368;0.00810430619999988;0.00410069336644936
0.00123063093913191;0.00175783687625337;0.0040539513356925;0.0029901243599121897;0.00178345948336728;0.00448456497786814;0.00267973728830075;0.0024628623717462;0.00268289677009563;0.0153918123752735;0.00317477399913906;0.00215899617366047;0.005305330053135189;0.00617318697814104;0.00575279766529219;0.0037514229535340602
0.000770481979282589;0.0022851879391299896;0.00568397760191885;0.00339246525237749;0.00124842163835756;0.00993563102855133;0.00346904172594571;0.00232657749742034;0.00343183261757821;0.0346668577468647;0.0032055224155956;0.00297129176375002;0.00704405166718639;0.0114785627169533;0.010959709420731;0.00346683224671429
0.00174428559198699;0.00351567375250678;0.0076349416822209;0.00791880029261155;0.00178345948336728;0.0141882357489407;0.003946522188224721;0.0034460603936685803;0.00588720457324879;0.0943616733227309;0.00468913350962426;0.0061990979243712295;0.006938674599668879;0.0131485129937138;0.0119045119570009;0.00464400289765085
0.0029107096995120603;0.0047461595658846;0.0209538609663606;0.0108723482077542;0.00249684327671465;0.0091914252024819;0.00503790610200545;0.00550006814243717;0.008901908364381001;0.11313612099517402;0.00422022015866182;0.00643423612150211;0.005102681846367529;0.008185570879069879;0.00757941590207428;0.00840836179240401
0.00270738806609022;0.00457037587825941;0.0135469540467725;0.0112106803218727;0.00249684327671407;0.0100419461465593;0.0058954220342616204;0.00527617156318749;0.00801076950788278;0.199320036730822;0.00315171268679663;0.00480964494132233;0.0037449388610360204;0.00551177408762454;0.00512292930777253;0.00911983855945356
0.00309262905573152;0.00597664537926194;0.022347406738005;0.0102505486466716;0.004101956811745329;0.00957802563161042;0.00541794157198267;0.00607441154138191;0.010380819658144;-0.00663524613318378;0.0041126007010639;0.0015818387807017698;0.0068130327114743795;0.00830284266816778;0.00814629742384265;0.0064032909034461
0.005243557914562129;0.0072071311926397595;0.0513416045201557;0.0122165325530358;0.00392361086340823;0.0156863124118067;0.006509325485763271;0.0089169246344645;0.0155570091863144;0.166102087300923;0.00610356066662568;0.00339881575853446;0.004571743544641379;0.0037902242236617103;0.00566881521761947;0.0108403187415917
0.0104871158291242;0.00667978012976371;0.0429465469624925;0.00785479151426483;0.00659880008845994;0.00741306322849827;0.00720118493110637;0.00863462025193237;0.0119166121555133;-0.0354356001957392;0.007517987823627059;0.007930570103246621;0.00445420758471665;0.00284735903930905;0.005017951248184879;0.0199213494773879
0.0152277202294324;0.007207131192639259;0.0216464109862082;0.0077359180687637;0.008917297416836929;0.00613728181238371;0.0102707021886145;0.00850807001148682;0.0100584928377084;0.0245777701145163;0.00811758194452987;0.00568606913063018;0.0044501546205817895;-0.00024861619288912796;0.003989166264255;0.0275923626203043
0.0136439517164626;0.0080860496307667;0.0143492985819615;0.0123536942209217;0.007847221726817;0.000695880772427659;0.0104850811716786;0.00824523489671555;0.0102765374515325;-0.10151167043040199;0.0068568968698112;0.00247963916974861;0.0024885199790871102;-0.0087297119804855;-0.00109177181969394;0.0309039635723896
0.0102088862254944;0.0058008616916367705;0.00678192275533557;0.005870519385515779;0.00588541629511262;-0.0113467225948611;0.00815614585566443;0.00629830812063156;0.00582084316904144;-0.15052369505374802;0.00486593690424944;-0.0005130287937410299;-0.000988923249019003;-0.0198330049723235;-0.010602784018138;0.0280709924454103
0.0069664412293468396;0.00333989006488161;0.00127530552435334;-9.14411119237735e-06;0.0044586487084184705;-0.0044362399242262604;0.00531075208045062;0.00434164671066725;0.00227524814425073;-0.0601244854957423;0.00523491790172809;-0.0023941343707920004;0.00111861810134839;-0.007228633080026779;-0.0032963110709839896;0.0191710648866811
0.0028679051451074604;0.00562507800401155;-0.0103122387101679;0.00760790051207016;0.00374526491507163;0.00672684746680063;0.00684063845958954;0.00651247006600081;0.0081908933193027;0.0284253899139794;0.00391273599409631;-0.00162459118017978;0.0053985482282467604;0.00656722018951172;0.007537424678237929;0.00958553244334059
0.00477270781611161;0.00527351062876069;0.0005743097725565139;0.00599853694220925;0.00499368655342924;0.00912377012738286;0.006636003975755729;0.00598679983645817;0.0056501995582226;-0.0618495216965039;0.00434321382448805;-0.000619909792437298;0.00441773090750003;0.00883291115489163;0.00592076256062479;0.0108661906240298
0.00597123533944011;0.00333989006488158;0.00752514716687919;0.00015544989027063702;0.00552872439843896;0.0116753329596206;0.00426809066282077;0.0039717306232112705;0.00148839149436406;-0.0216224699722376;0.00415103622163457;-0.0008122955900895651;0.007688472964702321;0.0138521437283057;0.0142980117155514;0.00870588844044295
0.00537197157777591;0.00263675531438032;0.0069423916623734296;-3.65764447695371e-05;0.00410195681174527;0.009597355653064691;0.0041219231743681;0.00313455210949512;0.0011755448745295;0.0455092453644099;0.00409722649283562;-0.0014535815822665401;0.00510673481050367;0.00762735716296092;0.00923806924353021;0.00981837938528407
0.0036597894015923103;0.00474615956588462;0.00835282889791644;0.00477322604242866;0.00499368655342872;0.00432992480621563;0.00525228508506947;0.00558767984736092;0.0053752737407923605;0.00685274830021754;0.00273660906463319;0.0011970671853960002;0.0041097056332148295;0.00520686743596965;0.0062356967393814;0.010594535858429
0.00588562623063091;0.004394592190633729;0.0049069702625778;0.0038130943672275205;0.004280302760081929;0.00617594185529552;0.0067334489680575;0.0058310456943714796;0.00525203113297878;-0.0708653055261732;0.0035668163089600797;0.00181697697783267;0.004502843154340521;0.00583075335397271;0.00484998635285228;0.0120045534513092
0.0063457751904803;0.0056250780040116;0.016756332187528998;0.00666605705925383;0.0051720325017657895;0.00963601569597933;0.00667498197267644;0.00668769347584833;0.007508318876027429;0.0579259056703753;0.00519648238115739;0.00252239156922661;0.0061402406650104;0.0116990336804574;0.0115685821663293;0.0171918658801614
0.00597123533944011;0.005449294316385829;0.0137834345413546;0.0103419897585955;0.00517203250176523;0.0126225040109784;0.00653855898345385;0.00660008177092467;0.00814349231629738;0.000143121736197571;0.00503505319476044;0.00324918236036019;0.00784248560184486;0.0140022516183508;0.0129542925528521;0.0129876849839595
0.00547898296378735;0.00439459219063423;0.0067734770233862105;0.00479151426481347;0.0046369946567556;0.0147584713819033;0.005690787550427821;0.00589918813153431;0.004986585516149561;-0.0853388700543137;0.00491974663304839;0.00356982535644834;0.00986086174123446;0.0118163054695568;0.0129332969409436;0.0149151402256029
0.00624946494306991;0.00474615956588464;0.00527858246834961;0.00419714703730795;0.00445864870841844;0.0142365608025824;0.00707450644111399;0.00569476082004555;0.00516670932756938;0.0106238871408215;0.00500430477830394;0.00297129176375002;0.00967037242687524;0.0114785627169534;0.0128703101051858;0.0148504605195073
0.00546828182518622;0.0056250780040110705;0.00881734415513119;0.00917154352596927;0.00588541629511263;0.0158022925405447;0.0071232289372649095;0.00678503981465262;0.0062948531990937;0.0514842118431089;0.00444314617797181;0.00508753553793186;0.00881114403018568;0.0100009381743119;0.0140880555963824;0.0129359412190831
0.00453728276688639;0.0075586985678906295;0.012829066831076999;0.0156272860277981;0.00695549198513309;0.0200259022287525;0.00835103584026817;0.00843992757432391;0.0109591118948077;0.0154743854619687;0.00507348871533117;0.006819007716808529;0.0112145517624322;0.019462426118773;0.0174893447269477;0.0148633964607265
0.00804725622806263;0.00791026594314101;0.00896092159827022;0.00975676664228239;0.00749052983014328;0.0170394139137475;0.00762994289723451;0.0073009754103148;0.008257254723509909;0.0169146492351933;0.00465838509316774;0.00521579273636713;0.007664155179890441;0.0119757951027301;0.011715551449747;0.0148763324019455
0.00627086722027229;0.008086049630766229;0.0095436771027762;0.00749817117776153;0.007847221726816959;0.0188950959735574;0.00916957377560362;0.007992134415824659;0.008361536930121479;0.0501481937466405;0.0042663427833466395;0.0038477159530578603;0.007493930686206909;0.0124917909747637;0.0152848054756576;0.0160793749353204
0.008325485831692491;0.008964968068893159;0.0219082286766382;0.0148683247988295;0.008382259571827259;0.0164015232056918;0.00833154684180787;0.00806027685298752;0.0129120332186228;0.0551156156482296;0.007571797552426041;0.00694726491524317;0.00724669987395282;0.0100806829908993;0.011526590942493;0.0198954775949498
0.0057251091516137;0.0116017233832735;0.0303708520898964;0.0105797366495977;0.008738951468500341;0.0122262385711228;0.0113328526047046;0.0119249265035142;0.0158224548031437;0.0199629279480521;0.00761792017711088;0.00831534169855305;0.00528101226832328;0.00843887794352244;0.00422011799533895;0.0214865983648971
0.0071697628627686;0.0121290744461496;0.046037684855958;0.00629114850036572;0.00980902715852083;0.00894979993427902;0.00984194422248641;0.011107217257559;0.015253642767081002;-0.0064264090293894;0.0114153496094951;0.007396165109766541;0.00566199089704172;0.00479407073834365;0.0038212013689160602;0.0209432888336956
0.00896755414776132;0.0123048581337747;0.0441627323632002;0.00917154352596922;0.0117708325902252;0.007065122842287109;0.00960807624096199;0.0111266865253198;0.013575647260696001;-0.011214215167288998;0.00708750999323532;0.00480964494132233;0.00504594034847389;0.00425931138005348;0.00902811312435481;0.0185113318845078
0.0122956082527181;0.015820531886282;0.0585035852132126;0.00893379663496713;0.014802713711950001;0.00898845997719055;0.0109235836370369;0.0141444230282499;0.0192353270195197;-0.006744679571993871;0.00974724801672713;0.00589983112802206;0.0051107877746398;0.00334459142508731;0.00321232862331772;0.0226896408982719
0.0122849071141169;0.0140626950100287;0.0277020007938988;0.0104059985369422;0.0139109839702662;-0.00476485028898566;0.0112354076124028;0.0117886416291883;0.0129689144222292;-0.117785975720629;0.0101623516388906;0.00053440499348073;0.00250473183562799;-0.009705413265785329;-0.00814629742383621;0.0240737866087135
0.0111077818679908;0.00808604963076626;0.0218997829446888;0.0158193123628383;0.006420454140122879;0.00034794038621377405;0.0117908440685233;0.0116328874871017;0.0117649289458965;0.0536711007330287;0.0101392903265481;0.00164596737991876;-2.8370748948070002e-05;-0.00425462050849001;-0.00237250414663553;0.0226120252509573
0.008935450731957891;0.0123048581337752;0.0136736400260129;0.0151609363569861;0.0135542920735924;0.00947171051359985;0.0149383173198729;0.0126842279461869;0.0125517855957832;0.00727195465226016;0.00963962855912925;0.0102819520745606;0.00488382178306146;0.00957406886199413;0.00516492053160889;0.0225732174273001
0.0104443112747196;0.0124806418213999;0.0217730969654485;0.00928127286027802;0.0105224109518682;0.00822492412966658;0.0142367133752997;0.0135700796293051;0.016751514462046;-0.0891295688288206;0.0122301826455938;0.0052157927363671;0.00410565266907992;0.00619664133596121;0.00650863969430171;0.0319517748111352
