# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES278.R;HSBR;IPS38
0.00483369501754538;-0.00879765395894427;0.00645317346920993
0.00203534107815528;-0.006842619745847429;0.0020864410663294897
0.00781745583601412;0.0604105571847506;-0.000544566219634834
0.0104843425590222;0.0879765395894426;0.00672609424438997
0.0138895536677476;-0.0203323558162229;0.00671589159858876
-0.00580906703767947;0.0281524926686216;0.0186211039177735
-0.006804177311247829;-0.00410557184750732;0.0139801754089877
0.009041635021229571;0.00175953079178887;0.0134147787875045
0.00408472476354937;-0.0725317693059647;0.00889245603616562
-0.00249181529097275;0.0142717497556188;-0.009366028845430141
0.0129875250521366;0.0637341153470204;-0.0192341128863247
0.00331807632487136;0.0217008797653959;-0.00687743349043912
0.00354468733287028;-0.005474095796674521;-0.0140549948115299
0.0183289860719585;0.0205278592375366;0.0134169043387171
0.0101028168561651;-0.0183773216031318;0.0110350116543979
-0.0012484299047808;-0.0144672531769268;0.0137093801850169
0.0126551822009701;0.0160312805474077;0.0211632631632191
0.00549763529570246;-0.005083088954058621;0.00877214983775243
0.0103944332555636;0.0285434995112433;0.0179545310587752
0.0287277473303721;0.00801564027370671;0.0144733032893669
0.0136023664506547;0.0748778103616773;0.000297577169207752
0.00373869515399305;-0.0303030303030264;-0.00138968538016526
-0.00669713564154606;0.0369501466275659;-0.00566927018348606
0.009354651219734;0.0570869990224808;-0.00635284745217413
0.0140398609117611;-0.00312805474095601;0.0110201327959374
0.0157349602582377;-0.0342130987292315;0.0076502839098791
0.0135133202698611;-0.0074291300097713;0.00253280682012857
-0.0020344380343106897;0.0195503421309853;0.0261515067394895
0.0030091651214569897;0.0129032258064516;-0.00561528118279275
0.0058034670645053;-0.0699902248289325;-5.48392211811022e-05
0.00839186674987347;-0.009384164222873909;-0.0304952831893173
0.0169217016681991;0.0136852394916892;-0.0192307120043905
-0.0156338358659556;0.0547409579667624;-0.0313276490425834
0.0108886907680493;-0.0111436950146627;-0.0316082218021233
0.0280847801080102;-0.0349951124144634;-0.00707213398114415
0.0165663071084621;0.023264907135871;-0.00815233910533797
0.0245458483031162;0.0480938416422286;0.0136638933891532
0.001072597217743;0.0;0.0307665035235256
0.00850021824615166;0.0181818181818182;0.005885226186284729
0.019214733742999;0.0449657869012726;-0.00658240698269907
0.0018370658241906302;-0.009188660801566;-0.008033308237654909
0.00596117555132014;0.0183773216031319;-0.0135784462305686
0.0029040596273164397;0.058455522971647994;-0.00551240450429757
0.00876057157026278;0.0205278592375366;0.0109380865192868
-0.00855993959210666;0.0130987292277653;0.000488026557486143
-0.00915316919646147;0.0500488758553255;0.0158685151026794
0.0123860076802103;-0.00606060606060399;0.0211870693367554
-0.00791302361774637;0.00957966764418161;0.0233746866406089
0.0026679714769167803;0.0111436950146628;0.0174911608952991
-0.0018992547099181399;0.0191593352883696;-0.007280437999575891
-0.0191856725254099;0.0531769305962813;-0.034327226908126
-0.00978925277435505;-0.0346041055718475;-0.010331879314599002
-0.008347643756369759;-0.00723362658846327;0.0347085507949303
-0.0147061200578575;-0.137047898338223;-0.00274578705122686
-0.0135961153498328;-0.12316715542522;0.00914709707095607
0.026408831898832995;-0.0776148582600175;-0.00147640786947478
-0.00440759116062517;0.0;0.00995650697117023
0.00529654560095327;-0.0584555229716538;0.0108513640299813
-0.00112021419694974;-0.0856304985337242;-0.000233810632950915
-0.0231817441249571;-0.102834799608991;0.00402579398903047
0.0059930147300397705;-0.10068426197458501;-0.0135393360883267
-0.0137230377502034;0.0260019550342152;-0.0185067492627612
-0.017575396666066;-0.0975562072336285;-0.0631735074698205
0.060373150191407994;-0.13822091886607998;-0.0642800694290033
