# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP253";"HSSOU";"GDP275_3"
0.00190853866833018;0.0212765957446804;-0.019085625792398
0.00580730443048311;0.0503690838037347;-0.00339082562562226
-0.00614891057345268;0.0382110290924876;0.00459909975068712
0.014347458004723;0.0425531914893622;-0.0055691226398237
0.00300761930223231;-0.0173686495874941;0.00316533784876152
0.00836192428225579;0.014329135909683;0.00587970014380168
0.00810943278527826;0.0421189752496738;0.00378223837036151
0.00393589686464968;-0.00911854103343465;0.000221233290504885
0.0136122621752885;0.0512375162831086;-0.00956408532797842
0.00506468238054919;0.00998697351280975;-0.00916841809688315
0.0112210191745014;0.0890143291359092;0.0074921504726734
0.0104561184630694;-0.0230134607034295;-0.00415237868332155
0.0051983543495373;0.0425531914893609;-0.00445019272823188
0.00493101041156119;-0.00868432479374648;0.0173540498455621
0.0162485704525539;0.00521059487624836;0.00401623511993399
-0.00917880853718311;-0.0607902735562314;-0.00311853849884708
0.00536915742102217;-0.0369083803734255;0.000306323017622123
0.0139167372157614;0.108554059921841;-0.0040332530653574
0.0088817597172095;0.00738167607468559;-0.00519898232686372
0.00527261655453082;-0.0182370820668693;0.0156012014669469
0.0163525375395446;0.0360399478940504;0.0184431983526629
0.00423294568462323;0.00347372991749934;-0.0103256383856777
0.0104783971245674;-0.0386452453321758;0.0132569794848668
0.0151940471416478;-0.0221450282240556;0.00657318141980717
-0.00173773559684542;0.0768562744246635;-0.0238336325655404
0.0247590191447964;-0.0212765957446804;0.00369714864324427
0.0142212122562345;0.0273556231003039;0.00135718114752015
0.00257689851327048;-0.0117238384715588;-0.0285050585842772
0.0268829182076075;0.0534085974815458;-0.0138143171974847
0.0169392089589925;0.0547112462006079;-0.00105085812989797
0.0371162500556965;0.0399478940512379;-0.00636471158836993
-0.00248778386727844;0.0516717325227956;-0.00925776231035627
0.031145568774228;-0.194094659140252;0.0342188337602002
0.0147113428091906;0.0720798957881033;0.0258374956391515
0.00489387930906438;0.00303951367781108;0.0175497562179318
0.0398936565224496;0.0382110290924877;0.0408983773389039
-0.0184764366023555;-0.0651324359531046;0.0157075636258435
0.0107457410625436;-0.0729483282674772;0.0139419517881605
0.00135157213087966;0.0360399478940516;0.00167626762420975
0.0121715753984168;0.0568823273990451;-0.00985339040017696
-0.00055696653745041;0.00477637863656022;0.0207704023893195
0.00574789466648828;-0.0108554059921837;-0.0350186771951023
0.0629372187318987;-0.0295267042987412;-0.057171787650077
-0.00885948105571155;0.11202778983934;-0.0104277460582184
0.00729254853035088;0.0030395136778123;0.044446618959693
0.0227836444919723;-0.0338688666956144;0.00488415033652984
-0.011169035631006;-0.012158054711247;0.0141206402151068
0.000868867798422768;0.0369083803734268;0.0614730733558538
0.0330466812220588;-0.0147633521493712;-0.0407026709665342
0.0342200240609545;0.10725141120278;0.0229657173489445
0.00151494898186522;0.0868432479374721;-0.0105043268126239
0.0127656730383637;-0.042553191489361;0.0413621163516929
0.00439632253560862;0.0112896222318707;0.0438467363835164
0.0173625035274549;0.00390794615718626;0.0031653378487615
0.0159515216325803;0.00521059487624842;0.0387243348110583
0.00134414591038023;0.0872774641771602;0.00620729559320304
0.0276032615960434;0.0264871906209342;0.00581162836210791
0.0130552956378379;-0.0351715154146807;0.128004730988828
-0.0306257333392742;0.0963960052105987;0.0084791913072334
0.0428121611786898;0.0230134607034218;-0.0175923010814903
0.00451514206359815;-0.202778983933994;0.0458250725389924
0.0086663993227285;-0.0347372991749895;0.0391753103647797
0.0106120690935555;-0.121146330872775;-0.106702517805025
0.0228801853584638;-0.0542770299609209;0.0305812479259379
0.0128622139048553;-0.0412505427702988;0.0694417263003837
0.00613405813245405;-0.0924880590534086;0.0102022582813578
0.00100996598791003;-0.0746851932262274;0.0857321545569804
-0.011674018624961;-0.0616587060356053;0.0538575427788602
-0.00750790892483177;-0.05601389491967;0.0560230763339942
-0.0414234579453134;-0.105080330004343;0.0864511627511211
-0.061503958175526;-0.0885801128962223;-0.351203594190073
