# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PMP;GDP284A;GDP285A
-0.17286821705426303;0.0038405849190293897;0.00835282889791644
0.056589147286821;0.011747671517030999;0.0049069702625778
0.0007751937984487031;0.0075374046271859405;0.016756332187528998
0.11240310077519501;0.0100122200429242;0.0137834345413546
-0.118604651162791;-0.00338875139914352;0.0067734770233862105
0.0852713178294557;0.00322444830100321;0.00527858246834961
-0.0860465116279069;0.0134523161602366;0.00881734415513119
0.116279069767442;0.0173545147410685;0.012829066831076999
0.0829457364341094;0.0116860578552285;0.00896092159827022
-0.0875968992248071;0.0238034113430751;0.0095436771027762
-0.0658914728682163;0.022037153038067;0.0219082286766382
-0.134883720930232;0.0314537743502326;0.0303708520898964
-0.0860465116279071;0.0189051252297676;0.046037684855958
0.0240310077519373;0.0152801881270473;0.0441627323632002
-0.0124031007751931;0.0245735821156078;0.0585035852132126
-0.3930232558139529;0.0118914367279038;0.0277020007938988
0.306976744186047;0.0246043889465091;0.0218997829446888
0.36899224806201597;0.0300469290724064;0.0136736400260129
-0.22635658914728798;0.0234748051467946;0.0217730969654485
0.0961240310077535;0.00403569484807098;0.00488163306672973
-0.209302325581395;0.0015198036577976901;-0.022254503686562
-0.21782945736434198;0.0032655240755382602;0.0018749524927578198
0.0333333333333326;0.00548361590043245;-0.00266040556404812
0.00620155038759754;-0.000564791899857364;-0.0144337559014552
0.0341085271317838;-0.006941805896427461;-0.0096534716181178
0.0488372093023256;-0.005637650054938771;-0.00619072151888045
0.323255813953488;0.0040562327353385105;-0.0168830181667694
0.0976744186046511;0.00338875139914352;-8.44573194935805e-06
0.203875968992247;0.00533985068955956;0.0014948945550366
0.0906976744186044;0.009467966030334509;-0.00495764465427395
-0.275193798449612;0.0012425421796860001;0.0023479134819219803
-0.0116279069767442;0.00627432456023247;0.00435799768586931
-0.148837209302326;-0.0099916821556566;-0.0140030235720379
-0.0201550387596906;-0.0104743225064439;-0.00958590576252283
-0.0139534883720931;-0.0104537846191762;-0.0180992035674772
-0.0488372093023255;-0.00370708865179026;0.00309958362541485
-0.0186046511627906;-0.00989926166295285;-0.0006080927003537791
0.117054263565893;-0.0013863073905586699;0.0148222595711257
-0.0325581395348837;-0.00470317618426597;0.00167225492597312
-0.0108527131782953;-0.00335794456824223;-0.0234200146955736
0.0054263565891464706;-0.00344009611731244;0.0050927763654636795
0.000775193798451035;0.00820488596338098;0.00899470452606788
0.106201550387595;0.00421026688984505;0.0197461212976022
0.0341085271317837;0.0125383801768312;0.0200839505755767
0.0945736434108537;0.00341955823004492;0.00809101120748623
-0.0155038759689934;0.0161325104486501;0.0125756948725961
-0.11317829457364399;0.0114601410952856;0.0113679552038378
0.0248062015503884;0.020486542549368002;0.0148391510350244
-0.0387596899224814;0.0124151528532258;-0.0090876075775107
0.0;-0.00219755393762633;0.00699306605406957
-0.0589147286821698;0.010063564761093;0.0133611479438865
-0.0860465116279069;0.00110904591244698;0.00917206489700428
-0.10465116279069801;-0.00630513139113376;-0.0148729339628219
0.0449612403100766;-0.00306014520286302;0.00446779220121107
0.0581395348837209;0.00100635647610925;0.0127699467074314
0.0294573643410861;0.00350170977911513;-0.0150587400657077
-0.12015503875969098;0.00934473870672914;0.0248557891269646
-0.121705426356588;0.0150850781980058;0.048900787986791
-0.0643410852713186;0.00403569484807098;-0.0277864581133925
0.20077519379845102;-0.00587383575851552;-0.0240449988598261
0.25658914728682103;-0.00679804068555456;-0.0102869015143198
-0.114728682170542;0.0022899744303303;0.00880045269123253
0.0418604651162792;-0.00139657633419243;-0.004003276943996379
0.0604651162790698;0.000708557110729924;0.0052701367364003104
-0.0658914728682186;0.00045183351988586906;0.0133864851397346
0.0240310077519394;-0.0021256713321901;-0.00388503669670526
0.0813953488372093;0.000400488801716947;-0.0129641985422667
-0.17054263565891598;0.00258777379570962;0.00631740749812082
0.0162790697674419;-0.00154034154506522;-0.0075927130224741094
0.10465116279069801;-0.0012630800669535302;-0.0020607585956437
0.0620155038759698;0.00492909294420885;-0.00449312939705915
0.0217054263565883;0.00385085386266315;0.0109963429980658
-0.0062015503875954;0.0064899723765417;0.0141803839429745
0.0108527131782929;0.00666454441831565;0.00418908304688226
-0.105426356589146;0.0112958379971452;0.0037752421813636
-0.178294573643412;0.008163810188845929;0.0155992669104669
0.0085271317829464;-0.00260831168297726;-0.00615693859108302
-0.0953488372093023;-0.00507285815508152;-0.007668724610018329
-0.00232558139534872;-0.00207432661402129;-0.00352187022288286
0.166666666666667;-0.0037070886517903703;-0.0038934824286547295
0.0069767441860464395;-0.00756821145808728;-0.00982238625710485
0.0883720930232558;-0.0101867920846983;0.0015286774828340301
0.0100775193798442;-0.00257750485207575;-0.0101771069989781
-0.0286821705426349;-0.000842053377969054;-0.0164185029095547
0.0976744186046512;-0.00276234583748358;-0.00552350869488094
-0.0496124031007767;-0.00434376315708407;-0.00548128003513426
-0.0891472868217047;-0.0101867920846983;-0.023614266530409
-0.0589147286821696;-0.00557603639313631;-0.00891869293852343
-0.0341085271317839;-0.00784547293619908;-0.00970414600981395
-0.0170542635658907;-0.00303960731559527;-1.68914638987161e-05
0.130232558139535;-0.00214620921945763;-0.00413840865518611
0.0775193798449605;0.0019408303467821602;0.0105149362769524
-0.00775193798449536;0.0020537887267536603;0.011536869842825
0.0325581395348837;0.00474425195880102;0.01081053689518
-0.0317829457364349;0.0067158891364844705;0.0118831448527487
-0.0658914728682163;0.0054220022386297605;0.00140199150359366
-0.100775193798451;0.00240293281030179;0.00860620085639718
-0.0976744186046511;0.00106797013791193;0.00152023175088478
-0.169767441860465;0.00018484098540783;-0.00641875628151312
0.08604651162790698;-0.00336821351187611;-0.0127530552435328
0.148062015503877;-0.00518581653505301;-0.0112074862967999
-0.0984496124031001;-0.00912909089042002;-0.0213930390277274
0.229457364341084;-0.00270073217568112;-0.00346275009923735
0.0937984496124047;0.007065033220032709;0.0196616639781088
-0.11317829457364399;0.00743471519084826;0.00700995751796829
-0.0550387596899233;0.00142738316509383;0.00115706527706216
-0.024806201550386004;0.0103613641264723;0.0222713951504607
0.00620155038759534;0.00279315266838498;-0.0083190459701189
0.13953488372093;0.00237212597940051;0.00541371417953929
0.20077519379845102;0.0077838592743964;0.0008614646588346321
0.0178294573643397;0.014232755876402998;0.0186735133400336
-0.0472868217054256;0.0125075733459299;0.0154134608075809
-0.0984496124031002;0.00501124449327894;0.0113172808121417
-0.0651162790697674;0.0111828796171738;0.0148729339628219
0.0015503875968976301;0.0122713876423534;0.0051434507571598296
-0.0643410852713163;0.009570655466672129;0.0212325701206896
0.0534883720930234;0.00698288167096239;0.0231750884690421
0.0767441860465116;0.008964787792279941;0.0106247307922941
-0.0527131782945744;0.00813300335794453;-0.0025506110487064602
-0.0581395348837209;0.0162660067158892;0.0238423012930414
-0.0341085271317837;0.0133907024984339;0.0121280710792802
-0.0596899224806186;-0.0022899744303304104;-0.0236227122623582
0.0364341085271301;0.0104845914500776;0.00216210737903599
0.0937984496124048;0.0153109949579486;0.0298641081729348
-0.0844961240310095;0.0103408262392048;0.0181583236911227
-0.0868217054263558;0.0182376438935726;0.0313083283362752
0.0395348837209303;0.0267300602786992;0.0322204673868062
-0.0542635658914721;0.0324806687136094;0.0710623886219098
-0.0410852713178302;0.0208664934638173;0.0257848196413942
-0.406201550387598;-0.0820591285774432;-0.13041899276200802
