# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP258";"sFYAAAC";"IPS43";"EXRUK"
-0.000623541526920915;-0.0358514724711911;-0.00231933267139953;0.00113924594393722
-0.00088807429591771;-0.0281690140845069;0.00195977746428147;-0.00606460160031919
0.0036278779748127;0.00512163892445569;0.0119455895111038;-0.0990661439368992
0.00573469252789403;0.0512163892445586;0.00569204114836322;-0.124212526644684
-0.00324997401910303;-0.00256081946222808;0.00521629939623316;-0.00831798613956491
0.00241858531654177;0.0409731113956468;0.00250002657263176;-0.00139757702316679
0.00546071216000457;-0.0550576184379005;0.00750081275603684;-0.00172573791576636
0.00564966413785935;0.0192061459667094;0.00804362749787282;0.00137600039543873
0.00215405254754503;0.00384122919334187;0.00125202914119857;0.000470566635591751
0.00540402656664811;-0.125480153649168;0.00455839766659336;-0.00184911699612345
-0.00117150226269996;-0.0140845070422537;-0.00359078732327861;0.00472724298362204
-0.00122818785605637;0.137003841229194;-0.0127530310210741;0.00531569646706065
-0.00107702627377253;-0.0384122919334187;-0.00328767605285352;-0.000666913947895198
0.00101089308152336;0.128040973111396;-0.00295414369966579;-0.00861103597431723
-0.00756752671308589;0.112676056338027;-0.0106862299885173;0.000921910457383213
0.00183283418519183;0.0563380281690155;0.00960023398577384;0.0145151859248224
0.00282483206892968;0.0102432778489129;0.00390782631834163;0.00254996509489891
0.000821941103668525;-0.0588988476312446;0.00184505699554788;0.0131813580290261
0.00435534308955378;0.129321382842511;0.0127288407624923;0.0368764182954916
0.00677392840609559;-0.0806658130601793;0.0177600480286588;0.0552753972110036
0.00355229718367078;-0.0256081946222804;0.00956798030766268;-0.000117690696687656
0.0033066596124595;-0.0832266325224059;0.00696936010535293;-0.0894056992504462
0.0113087758746114;-0.0588988476312424;0.017235925759363;-0.0482139554097393
0.0107891579355107;-0.0563380281690139;0.015784876763461;0.032561092750271
0.00974992205730915;-0.0448143405889887;0.00432309242401335;0.0655733331711799
0.00417583871059171;-0.0460947503201025;0.00390526068485597;-0.0311684195061308
0.00200289096526113;0.198463508322664;0.00952546409560862;-0.0584334309054594
-0.000273980367889448;-0.0204865556978235;-0.00422633138968309;-0.0576880564931077
-0.0005574083346718;-0.00896286811779762;-0.000457782317726863;0.0692413598846182
-0.00295709845342801;0.0781049935979503;-0.00201842051539219;-0.027618083489386
-0.00699122318062867;0.124199743918056;-0.0221648742051575;-0.0125929045455876
-0.0150689202339226;-0.0691421254801537;-0.039853451015276;0.0369941089921736
-0.00598033009910529;-0.131882202304739;-0.00781198744598804;-0.040132527570517
0.00208791935529584;-0.0793854033290652;0.014457344693958;-0.115572264147354
0.00207847175640311;0.0499359795134444;0.011766361686149;-0.0500185460922866
0.00419473390837719;0.021766965428937;0.0157298989030454;-0.0254431594145967
0.00277759407446598;-0.0166453265044814;0.00791717841891695;-0.113647628954185
0.00511115100097309;-0.0102432778489118;0.00697155921976844;-0.0241658230532165
0.00475214224304893;0.0998719590268887;0.00770716299213048;-0.0668483157186325
0.00951373208499062;-0.120358514724712;0.0131411747156083;0.03646607006637
0.00734078433966004;-0.0140845070422537;0.0180290730256262;0.00323943642632984
0.00555518814893194;-0.0204865556978232;0.0069759574486018;0.00957511893135471
0.00907914253592457;-0.0320102432778488;0.00527677504269031;0.0466837802016397
0.00264532768996753;-0.0256081946222793;0.000507628911171176;0.0660888184226722
0.0235812068362826;-0.0345710627400768;0.0184802580001032;-0.0540078684076764
0.0107230247432615;-0.0332906530089631;0.00648848708625033;0.0568765791394399
0.010193959205268;-0.021766965428937;0.0121655009527663;0.0312692412029637
0.00718962275737622;-0.00768245838668374;0.00232922868627433;0.0182216582658434
-0.00103923587820154;0.0345710627400769;-0.00125606085096164;0.0385868564206827
0.0102506447986244;-0.0345710627400769;-0.00132753206950298;0.0881071785636619
0.000888074295917723;-0.034571062740077;0.000193155549593926;-0.0418782729047202
0.00368456356816915;0.0230473751600514;0.00145947893449933;0.0545345342753542
-0.0174780579515716;0.218950064020487;-0.0296030122003195;0.0175749478875442
0.00243748051432729;-0.039692701664533;-0.0112327099210484;0.058338886045785
0.00690619479059398;-0.0832266325224071;0.0251369773392254;0.00230026466676181
0.00541347416554083;-0.0781049935979517;0.000988135411203628;-0.044639688951333
0.00686840439502295;0.0115236875800256;0.00368095101435906;-0.135616755153725
0.00847449620678903;-0.0614596670934699;0.000310808170883303;-0.142974581359483
0.00861621019018027;0.175416133162612;-0.0147432295681192;0.0270568950173506
-0.00880516216803506;0.0717029449423818;-0.0132438000550514;-0.0212900508796517
-0.0126881253129517;-0.0524967989756724;-0.00322426825384053;-0.0391125415325585
-0.0116016514402864;0.0217669654289375;-0.00576791059573678;-0.0326003229825022
-0.00671724281273919;0.220230473751601;-0.0110604459584125;-0.0447420798574511
-0.006027568093569;0.0268886043533931;0.0121134552449066;-0.0678290715243656
0.00386406794713123;-0.0973111395646596;0.0156038163431585;0.0113375371142537
0.0145870926903928;-0.119078104993599;0.0199247096527553;-0.0250681183944872
0.0218617438378036;0.00256081946222769;0.0172696455137515;-0.023773520730922
0.0117528130225703;-0.147247119078105;0.0181544225473738;-0.0200662637852585
0.0185456366264514;-0.125480153649168;0.00931068392091872;-0.0230673765507956
0.0129432104830557;0.0422535211267605;0.00554836567314337;-0.0584334309054595
0.00980660765066554;0.185659411011524;0.00432272590494442;-0.047978574016364
0.00470490424858527;0.0256081946222789;-1.97920297496657e-05;-0.0587276576471788
0.00597088250021255;0.0550576184379004;0.00134182631321;0.0826384841909013
-0.00649050043931332;-0.0473751600512167;-1.2828167429646e-05;0.0710263354510469
0.00718017515848346;0.0473751600512167;0.0034793655261689;0.0346991404067687
-0.00580082572014318;0.0768245838668387;0.00711156950429431;0.00307957322999372
-0.0105151775676212;0.147247119078104;-0.000142575918011478;0.0405248298928114
-0.00598977769799802;0.0473751600512152;0.00393348265320181;-0.0127694405906192
0.00409081032055703;-0.0422535211267606;0.008226887032592;-0.0340322264588733
-0.0111009286989712;-0.092189500640205;0.00984763435764408;0.0659460203773617
0.00946649409052691;-0.134443021766964;0.010981277839414;0.05876688787941
0.0130376864719831;0.0217669654289374;0.0118088778982041;-0.0141424987186465
-0.000935312290381352;0.0806658130601794;0.0193503742709472;0.0810104295533915
0.00316494562906838;0.0192061459667093;0.00463463363303607;0.0246954311883113
0.0103545683864446;-0.0921895006402049;0.00795309728772214;0.0259704137357579
0.00223908093757974;-0.0140845070422537;0.00249966005356389;-0.0860907446270767
0.00452539986962308;-0.119078104993598;0.0080524239555394;0.0563934588295368
0.00740691753190925;-0.0281690140845069;0.00331443194492198;-0.0260096439679891
0.00632989125813677;0.089628681177977;-0.00580163035012426;-0.0814419621079113
0.0129526580819485;0.0563380281690143;-0.00527677504269031;-0.00633568250501904
-0.0068211664005593;0.0473751600512163;0.00112448050503439;-0.00715951738183895
0.00605591089024721;-0.0817838668373878;0.00823531697118818;0.0422313449947834
-0.00800211626215197;-0.0199873239436621;0.00487103843282322;0.0104156266568645
0.00289096526117888;-0.00650973111395647;0.00111824968085344;0.110943096744301
-0.00874847657467853;0.075597823303457;-0.0127369041820184;0.0473116600684687
-0.011582756242501;0.00704250960307301;-0.0165615306715986;-0.0218904695839183
-0.00419473390837716;-0.0536051216389245;0.00363953435951347;-0.117082628088182
-0.0041097055183425;0.0264928297055059;0.0124015392334831;-0.0120240661782615
-0.00227687133315069;0.0969946222791282;0.00293508470805559;0.0525685111871854
-0.00188951977854829;-0.0473233034571051;0.00100279617398075;-0.00378571741011996
0.0168828592213289;-0.0290619718309859;0.0145940563068576;0.021694318422774
0.0089941141458898;0.177763764404608;0.00736776633383107;0.056177692552274
0.0136045424055477;-0.0325250960307273;0.00525954864642642;-0.191620069323742
0.00281538447003687;0.0671887323943637;0.00833024541017335;-0.0582568948604279
0.0124424877417404;-0.0142992317541587;0.00264846679575503;0.0327376287953026
0.00531899817661341;-0.0535302176696545;0.00249966005356261;-0.0174378382258973
0.0203312328171795;-0.0151544174135723;0.0128149727438098;-0.0073164383107521
0.00505446540761662;-0.0544865556978247;0.00971165578288258;-0.00215766277261034
0.0102506447986245;-0.089037644046095;0.0183002971370101;0.00967025224450679
0.00975936965620189;-0.00805889884763128;0.0118176743558696;0.0279123102311112
0.0234867308473551;-0.0415646606914211;0.0195208056382367;0.0194778103018198
0.0226175517492229;0.0242005121638925;0.011167836045757;-0.00147113370859664
0.00401522952941508;0.0931752880921894;0.00133522896996119;0.00837565458094175
0.00394909633716595;0.0262980793854047;0.00685940438452071;-0.0134363545385143
0.0117906034181413;-0.00568847631242003;0.00902040081792432;-0.00786566156196539
0.0147477018715693;0.0168145966709347;0.00464343009070245;-0.0174574533420158
0.0175819815393918;-0.094111139564662;0.0193976552309048;-0.00374648717788895
0.0208980887507438;-0.0321092189500641;0.0170537657818532;0.0175359138064723
0.0174591627537861;0.0314449423815623;0.0130018974692216;0.0490966356348973
0.0169584400124708;-0.0098944942381563;0.0211052675754148;-0.00368764182955095
0.0169867828091491;0.00501331626120344;0.0175533312734961;0.00249111974656091
0.0358441901990609;0.0189346991037135;0.0250255555421156;-0.00631606738891227
0.00609370128581832;0.0172430217669653;0.026530116322157;0.0210666347071043
0.024988899071301;0.0423609475032024;0.0150287479232114;-0.00861103597431717
0.0237040256218882;-0.0143811779769527;0.00680662563852263;0.00455070693859039
0.00756752671308591;0.0940313700384124;0.00782078390365459;-0.000137305812800359
0.0247432615000898;0.143908450704223;0.0185696886530469;0.0129655917517633
0.0148138350638185;-0.087676312419972;0.0130077617743334;-0.0250288881622561
0.0255746502026509;-0.0157838668373892;0.0110732741258422;-0.0155744021950119
0.0207658223662457;0.0190907810499372;0.0102332124186926;-0.00268727090769927
0.00221073814090145;-0.0377171574903995;0.0258927396604017;0.0167316940457707
0.0301850784623088;-0.0433731113956441;0.0145973549784871;-0.0138512142443385
0.0321218362353207;0.137088988476311;0.0131360434486401;-0.0431004907898224
0.00510170340208049;0.046869782330347;-0.00135575403784893;-0.0334429883707862
0.00204068136083202;0.0484537772087057;-0.00808980890062971;-0.0177973833042782
-0.0102978827930882;0.0724463508322662;-0.0194398049238832;0.00689275180267626
-0.0339357752227271;-0.0284804097311139;-0.0158035692360056;-0.0218088707008795
-0.0159853373265184;0.067925096030731;-0.017831885766268;0.0102920514253422
-0.0315455327028635;0.00876209987195664;-0.0133460588754246;0.00220160063270317
-0.0290986045896435;-0.233174647887323;0.00808431111458041;-0.0096066992682953
-0.012971553279734;0.0264991037131883;0.0138500225958975;0.0212645512286989
-0.00405301992498608;0.18317413572343;0.0078548701771165;0.051643658462385
-0.0104207015786938;0.0703308578745212;-0.00248133410009477;0.0127845442300233
-0.00530010297882799;-0.0732194622279142;0.00668494130747221;0.0182589269864591
0.02064300358064;-0.151406017925735;-0.00556779118382711;0.00963984881453311
0.0186212174175934;-0.0870816901408464;0.00629459849852154;-0.00503382724849949
0.00592364450574889;-0.0361564660691409;0.0126910892983395;0.0567014161525404
-0.00563076894007397;0.0251693982074251;0.00698548694440748;0.0781372073449196
0.0217483726510908;-0.0408404609475019;0.00824557950513327;-0.0199801534255172
0.0254990694115091;0.0047212548015364;0.0100807404858063;0.00798864834000429
0.0221735146012642;-0.0111449423815621;0.0147252701337172;0.0274333090955863
0.00822885863557765;-0.110659795134442;0.0177010384584757;0.0144269179023065
0.0142280839324685;-0.0139907810499373;0.00562240252517698;-0.0198958084262204
0.0139068655701153;-0.0411717029449425;0.00141036537918793;-0.0427821374552821
0.00854062939903832;0.00275941101152377;0.01904506388611;-0.0207508313376569
0.0360331421769157;-0.0258530089628681;0.00986559379204277;0.00293579442887543
0.0155035097829888;0.00220499359795118;0.00297137009593651;0.0430410569879893
0.0132077432520524;-0.0157221510883483;0.00424575690035911;0.0278730799988801
-0.00256029929993296;-0.0100628681177977;-0.00273716441055472;0.0254211904845503
0.00851228660236003;-0.0283058898847629;0.00518661135160869;0.0221846963256377
0.0255840978015437;0.0184464788732394;0.00968673248615359;0.0183989789155176
0.0223057809857625;0.111544942381564;0.00744913356724963;0.0208116381976101
0.00903190454146074;0.094932778489114;0.000324002857386207;0.012985206867882
0.0064716052415279;0.20094596670935;-0.00383892073329484;-0.0382102461912821
0.00668890001606093;-0.0305286811779795;-0.0171435629538613;-0.00457032205470898
-0.00470490424858527;0.0294494238156223;-0.0296052113147405;-0.0471547391395497
-0.0648766615964553;0.300896286811779;-0.0569336061701211;-0.189933169337889
