# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU27";"GDP251";"CES002";"CES003";"LHU14";"IPS11";"CCINRV";"LHU26"
-0.000877083072296579;0.00776147657359204;0.005178722206586;0.017096159631009;-0.0309982914327558;0.00519035440346813;0.00015455614862505;-0.00398912058023553
-0.012655055757424;0.00653099858021775;0.00694718078618917;0.028727564423945;-0.0141567000244079;0.00364345372809907;0.00152294351328358;-0.0224841341795103
-0.000375892745270017;0.00266077719934793;0.00690965381367858;0.0171964303619724;-0.00488162069807199;0.00429554479609542;0.00150281009037465;0.00072529465095177
-0.00238065405337664;0.00166167113635163;0.00836382399849991;0.0240148400681894;-0.00122040517451783;0.00737749689530542;0.00201359931327014;-0.014687216681777
-0.00764315248715724;0.006236525214282;0.0083638239984985;0.0332898826832401;0.0062240663900415;0.00808310071214005;0.00184531388370408;0.00308250226654597
0.00238065405337702;0.00114634274596415;0.00829346092503944;0.0242153815301316;-0.0241640224554552;-0.000575644283940219;0.00177000631461292;0.0130553037171351
0.0071419621601303;0.00250302361045382;0.00662820151984239;0.0197533340018152;0.0517451793995606;0.00440562816513579;0.0011144277950552;-0.0103354487760653
-0.00325773712567359;-0.0019245937845086;0.00249085280045033;-0.019502657174376;-0.00244081034903566;-0.00468312999125833;0.000950447491026594;0.011604714415231
0.00889612830472383;-0.000673081979281703;0.00104137348719394;-0.0245161937230525;0.059799853551379;-0.00866524297272533;0.000754103780598467;0.0335448776065279
0.0215511840621474;0.000757217226691864;-0.00401538605872925;-0.0542464654567388;0.0638271906272871;0.000139133146982329;0.000165415345874644;0.044061650045331
0.0136574364114771;0.00358626492086028;-0.00314757481940192;-0.0421638423744063;0.0595557725164767;-0.00468848126614266;0.000770596052555639;0.0355394378966454
0.026061897005388;-0.00436451595940474;-0.0072098695937701;-0.0898927103178642;0.0785940932389567;-0.00937466912876234;0.000325411802392213;0.0690843155031733
0.0447312366871319;0.0111689540937056;0.00289426775494936;0.00521407801063384;0.0154991457163766;0.0076160108615583;0.000936889558365871;0.0322756119673616
0.0215511840621474;0.00233475311563341;0.00350408105826064;0.00832247067080621;-0.0181840371003185;0.00242947879729372;0.00163352740953464;0.00689029918404369
0.0221776719709309;0.00330230846085081;0.00267379679144386;0.000952571944259684;-0.00756651208200881;0.00709005698725518;0.00192546204170835;0.0154125113327288
0.00939731863175039;0.00119892727559556;0.00448916408668734;0.0122831645442594;0.000976324139611962;0.0112831630927163;0.00254381514741927;0.00036264732547614
0.0151610073925572;0.00747752011358258;0.00941927010038421;0.0394565326381335;-0.0385648035147658;0.0160220992363345;0.00242200793882261;-0.0304623753399819
-0.00914672346823694;0.0101172635010779;0.0096725771648368;0.0394565326381182;0.0178179155479631;0.00873557401405631;0.0029873501703868;-0.0355394378966454
-0.0249342187695776;0.00417521165273183;0.00617318697814104;0.0208061766770231;-0.00939711984378933;0.00875201007262796;0.00267541062651486;0.0232094288304621
-0.0196717203357977;0.00724614818320451;0.0114785627169533;0.0528928105885949;-0.0156211862338309;0.0165033317419662;0.00320659029473937;-0.0208522212148684
-0.034707430146598;0.0114213598359362;0.0131485129937138;0.0653765165948117;-0.0452770319746132;0.0132914201098617;0.00469462159595714;-0.029374433363554
-0.0195464227540408;0.00533207130462218;0.00818557087906988;0.0404091045823627;0.0115938491579181;0.00344889666267784;0.00382130224949921;-0.0308250226654581
-0.0129056509209371;-0.00248198979860123;0.00551177408762454;0.0223603730071245;-0.0148889431291165;0.00459368725391301;0.00334578935376295;0.00507706255666404
0.0129056509209371;0.00442761739496239;0.00830284266816778;0.0255690363982757;-0.00402733707590922;0.00739584412347882;0.00283874837449383;-0.00725294650951991
-0.0022553564716201;-0.00405952568754275;0.00379022422366171;-0.00125338413716525;0.0422260190383196;-0.00741036901244974;0.00217967863373048;0.0186763372620131
0.0101491041222904;0.00134616395856338;0.00284735903930905;-0.0109295096761308;0.0181840371003185;0.00187944418601182;0.0017951088376431;0.024841341795104
0.011151484776344;-0.00451175264237264;-0.000248616192889128;-0.0383034192319317;0.0467415181840348;-0.000935708636843002;0.00144821424463638;0.0219401631912968
0.0250595163513341;-0.00180890781931953;-0.0087297119804855;-0.0971623383134472;0.131071515743227;-0.0160022230724804;-0.000200991532524869;0.0763372620126926
0.0933466984087208;-0.00550034179944262;-0.0198330049723235;-0.172164845081712;0.250549182328536;-0.034063922507424;0.000138642177113735;0.217407071622849
0.156246084450569;0.00332334227270339;-0.00722863308002678;-0.0770079213877477;0.00549182328533071;-0.0013248227676867;-0.00104333967736103;0.2195829555757
0.139456208495176;0.00774044276173955;0.00656722018951172;0.0108793743106337;-0.11484012692214;0.0136870322173505;-9.84824239711746e-05;-0.0598368087035359
0.0260618970053903;0.00609980543724034;0.00883291115489163;0.0494836057354863;-0.00829875518672329;0.00848750419979555;0.00197980086502589;-0.103898458748867
-0.0131562460844505;0.0106010411736867;0.0138521437283057;0.0623683946656028;-0.0975103734439822;0.0124956090878409;0.00333103198314152;-0.102991840435175
-0.0743014659817077;0.0035967818267866;0.00762735716296092;0.0174471071894116;0.0258725896997816;0.00519341227483078;0.00282566164960371;-0.0766999093381687
-0.0309485026938968;0.00232423620970709;0.00520686743596965;0.0074200340920435;0.0600439345862828;0.00721084290606305;0.00256771823248939;0.105167724388031
0.013657436411476;0.0034916127675238;0.00583075335397271;0.0168956181690516;0.0250183060776166;0.0134045613502646;0.00359816395177408;-0.014143245693563
-0.0330785615837614;0.00593153494241994;0.0116990336804574;0.0483806276947815;-0.0462533561142288;0.0124199267716256;-0.00536699224696111;-0.059111514052582
-0.0456083197594274;0.00975968869958455;0.0140022516183508;0.065276245863833;-0.0508908957773981;0.0159284519258657;0.00528902877952842;-0.0516772438803265
-0.0507455206114533;0.00907608981437663;0.0118163054695568;0.0351950265717441;0.0183060776177691;0.0097225019962171;0.00475129503959172;0.0397098821396193
-0.0179175541912042;-5.2584529631361e-05;0.0114785627169534;0.0274240449212827;-0.0297778862582403;0.00427605086616123;0.00484328764745513;-0.0259292837715324
-0.0592657561709059;0.00166167113635168;0.0100009381743119;0.0228115912965058;-0.0306321698803979;0.00321535173738696;0.00505147580774308;-0.0143245693563009
-0.0228041598797141;0.0203922805910501;0.019462426118773;0.0928506968815762;-0.0288015621186246;0.0192535047983732;0.00702206670271588;-0.0547597461468724
-0.0147851146472875;0.00530052058684333;0.0119757951027301;0.039606938734594;0.00695630949475223;0.00634049626958882;0.00642935158341017;-0.0422484134179513
-0.0319508833479513;0.00715149602986803;0.0124917909747637;0.0434172265115714;0;0.0104495109125866;0.00475395093793263;0.029374433363554
0.00476130810675365;0.00107272440448014;0.0100806829908993;0.0269728266319167;0.022455455211129;0.00640241816467396;0.00651048499402401;0.00797824116047163
-0.0109008896128304;0.000525845296313887;0.00843887794352244;0.0334904241451821;-0.0342933854039518;-0.00298677585306051;0.00559379311417274;-0.0259292837715324
-0.0067660694148603;0.00397539044013251;0.00479407073834365;0.00601624385841781;0.0286795216011704;-0.000143337720104664;0.00530483565836504;-0.0235720761559383
0.0111514847763439;0.00163012041857286;0.00425931138005348;-0.0177980547478142;0.00866487673907856;0.00367250350604115;0.00509564082693215;0.026835902085222
0.00664077183310338;0.0017773571015407;0.00334459142508731;-0.015742504762865;0.0742006346106883;0.00256287843547059;0.00364507054344393;0.0689029918404355
0.0632752787871196;-0.0112846400588947;-0.00970541326578533;-0.0968615261205265;0.163534293385405;-0.0224505093075879;-0.00206780962537828;0.0944696282864934
0.0748026563087331;-0.000914970815586003;-0.00425462050849001;-0.061165145893904;0.0259946302172321;-0.00208929060824509;-0.00106623609128484;0.122393472348142
0.0701666457837349;0.0101488142188568;0.00957406886199413;0.0415120826230827;-0.0990969001708581;0.0187558362341712;0.00167608603859742;0.00271985494106974
0.0482395689763211;0.0112951569648209;0.00619664133596121;0.00782111701594324;-0.0124481327800829;0.00188594216265581;0.00204923975552537;-0.0756119673617408
-0.0402205237438917;-0.00443813430088863;0.00513181349094566;0.00581570239646023;0.0316084940200172;0.00495413384073679;0.00260406548639994;0.00253853127832826
-0.00501190327026935;0.00682547194615346;0.00412796697626522;0.00907450115312369;-0.00170856724432633;0.00364651159946167;0.00244486151567747;0.00108794197642792
0.0105249968675604;-0.0071199453120892;-0.00520686743596965;-0.059560814198336;0.126189895045156;-0.00565171074524567;0.00220953607153335;0.0489573889392567
0.046986593158752;-0.00924436030919706;-0.00817618913594148;-0.0824726762258208;0.103734439834024;-0.00906544188725739;0.00277038041074495;0.133272892112421
0.13519609071545;0.00297628437713626;-0.00653438408856466;-0.0708914067983512;0.0771296070295351;-0.00249522303158134;0.00178405687357841;0.10915684496827
0.0999874702418242;-0.00210338118525527;-0.00830753353973124;-0.0839767371904099;0.0259946302172323;-0.00563374575099224;0.000623172276087935;0.0959202175883936
0.181430898383662;0.000494294578534948;-0.00836851487006335;-0.077459139677129;0.0324627776421746;-0.00788969034847847;0.00187816991640841;0.134904805077063
0.122916927703295;0.00685702266393229;0.00197954779998172;-0.0110799157725912;-0.0945814010251392;0.00463840862258574;0.00312712752985561;-0.0710788757932875
0.0270642776594411;0.0126939054530157;0.00959283234825081;0.0213075303319014;-0.0759092018550146;0.0127601149606741;0.00361879000098783;-0.137624660018133
-0.0977321137702041;0.0113582584003786;0.0128107702411104;0.0593602727363787;-0.0472296802538443;0.0201968581136223;0.00599209219120048;-0.0625566636446058
-0.132815436662075;0.0120103065678078;0.0181583638239981;0.067983555600121;-0.088967537222358;0.0130483193365643;0.00776704618740054;-0.114415231187674
-0.106628242074925;0.011715833201872;0.01671826625387;0.0626692068585237;-0.0467415181840385;0.0194358303783462;0.0102144993458132;-0.106074342701723
-0.0780603934344078;0.0105063890203502;0.0134768740031904;0.0448210167452125;-0.0486941664632659;0.0095172423810273;0.0101033799861872;-0.0270172257479566
-0.0595163513344179;0.00603670400168266;0.0114879444600802;0.0303318961195281;0.0397852086892861;0.00648421622361217;0.0102229810856768;-0.0179510426110608
-0.0393434406715962;0.00515328390387554;0.0109297307439727;0.00711922189912262;-0.0145228215767648;0.00879902484482337;0.00746722953434392;-0.0183136899365385
-0.0293196341310613;0.00584739969500969;0.00835913312693509;0.00080216584778392;0.0128142543324384;0.00216306175485848;0.0095773621848996;-0.0116047144152294
-0.0142839243202606;0.00544775726981123;0.00831222441129609;-0.00431164143185592;0.0167195508908971;0.00190199598730872;0.0108645304648032;0.00761559383499538
-0.0215511840621463;0.0100646789714466;0.00584482596866454;-0.0122831645442748;0.00866487673907479;0.0010778996551869;0.00896564882504125;0.00108794197642798
-0.00263124921689006;0.00501656412683388;0.00751946711698992;-0.0028075804672667;-0.0114718086404674;0.00596093798675057;0.00869840976373343;-0.0177697189483246
-0.0323267760932214;0.00629962664983963;0.00475654376583168;-0.00621678532035996;0.00292897241884305;0.00521023056732345;0.0060926950501376;0.0373526745240272
0.0224282671344418;0.0026397433874954;0.00426400225161838;-0.0202546876566783;0.0576031242372456;-0.000558825991448686;0.00680908079058573;-0.0223028105167725
0.00250595163513467;0.00639427880317617;0.00614504174875741;-0.0181991376717139;-0.0552843544056627;0.00455890396716813;0.00745941176906534;0.0233907524932004
-0.0141586267385052;0.00339696061418721;0.00673609156581345;-0.00135365486814398;0.00463753966316949;0.00793173607970948;0.00686583990835954;-0.0360834088848632
-0.0194211251722817;0.00445916811274133;0.00783375551177312;0.00932517798054755;-0.0511349768123031;0.00993731745941356;-0.0025709310127407;-0.00743427017225551
-0.0135321388297206;0.00749855392543503;0.0101745004221785;0.014388849894721;-0.0851842811813498;0.0115706030007652;0.00102230667598169;0.00634632819582759
-0.0311990978574113;0.00625755902613451;0.00963505019232624;0.0203048230221601;-0.0216011715889676;0.0126511782933947;0.00390455609507895;-0.0667271078875775
-0.0294449317128193;0.0121470263448494;0.0113143822122151;0.030632708312449;-0.0131803758847937;0.0177551478308804;0.00469055207430558;-0.0130553037171351
-0.022177671970931;0.00346006204974503;0.00935828877005351;0.00616664995487826;0.0151330241640212;0.00861517032916848;0.00341160851184558;0.0027198549410698
-0.0180428517729607;0.0090445390965978;0.01083122244113;0.0233630803168506;-0.055894556992923;0.00534974594822457;0.00537716605109079;-0.0563916591115143
-0.0071419621601303;0.00383867066309085;0.00928792569659453;0.00536448410709423;0.00366121552355386;0.00293326310422093;0.00362583669900673;0.0226654578422486
-0.0243077308607941;0.0095598674869854;0.0098133033117549;0.0118820816203752;-0.00805467415181843;0.0069543639455566;0.00150330271667937;-0.017225747960109
-0.0216764816439044;0.00744596939580372;0.0101088282202829;0.00877368896018749;-0.0142787405418599;0.00431121638682608;0.0122997436586893;-0.0380779691749774
-0.00914672346823692;0.0048588105379398;0.00606998780373491;-0.000250676827439178;0.0309982914327569;-0.00335601382004891;0.00504646387055158;-0.00344514959202163
-0.0230547550432279;0.00532155439869575;0.00243456234168304;-0.00832247067080616;-0.00134244569197095;-0.00469497924278772;0.00238958027681874;0.0427923844061648
0.0195464227540408;0.00190355997265618;0.00601838821652967;-0.00601624385841781;0.00414937759336342;0.00511696549077578;0.00305935928508744;-0.0123300090661828
-0.00363362987094323;0.00869748120103059;0.00816680739281461;0.00641732678231743;0.0297778862582366;0.0082115313093537;0.000175781916818829;-0.0114233907524933
0.00325773712567323;0.00194562759636119;0.000938174312786422;-0.0190514388849948;0.0366121552355382;0.00517468281273636;-0.00317307028745006;0.0195829555757027
0.0333291567472749;5.25845296314165e-05;-0.00170278637770904;-0.037050035094751;0.0378325604100549;0.00160232459381049;-0.000711952103700675;0.0621940163191296
0.0304473123668713;-0.00577378135352591;-0.00520686743596965;-0.0505364484107095;0.0705394190871383;-0.0139695030844375;-0.00190948381459138;0.0444242973708071
0.0352086204736249;-0.00385970447494338;-0.00692372642837036;-0.060713927604538;0.102880156211862;-0.0139236350140028;-0.00563348165954408;0.0640072529465077
0.0512467109384787;0.00489036125571857;-0.00716765174969469;-0.0436177679735289;0.0290456431535258;0.00579772410279189;-0.00522927106685311;0.113145965548504
0.0419746898884863;0.00367040016827047;-0.000910029083404207;-0.0204050937531388;-0.0290456431535258;0.00888235183944341;-0.00668489612460316;0.00344514959202524
0.0811928329783234;0.00357574801493399;-0.000586358945491083;-0.0231625388549085;0.0102514034659508;0.00135349031170751;-0.00674401128122804;0.0462375339981869
0.123167522866806;0.00794026397433867;-0.000834975138381711;-0.0261205254186204;0.0252623871125214;-0.00436090679646317;-0.00162478864725091;0.0375339981867635
0.0984838992607442;0.00746700320765648;0.00308659348907125;-0.00621678532037517;-0.0197705638271907;0.016034712955705;-0.00302583927779804;0.0195829555757027
0.0531261746648314;0.00766682442025557;0.00235012665353229;-0.0110799157725759;0.0165975103734427;0.00719173121004868;-0.000706361866063321;-0.010698096101543
-0.00826964039594036;0.00869748120103053;0.00569940895018295;0.00020054146194215;-0.0295338052233316;0.0091445643087551;-0.000591215821854674;-0.0141432456935631
-0.0705425385290076;0.00096755534521753;0.00826531569565581;0.0160433169557859;-0.0508908957773981;0.00742795177278222;0.00179245293930219;-0.0614687216681779
-0.060644029570228;0.0040490087816164;0.00760859367670563;0.00100270730972607;0.0146448620942152;0.000448360388487279;0.00220516669039084;0.0161378059836828
0.0126550557574214;0.00412262712310041;0.00838727835631869;0.00777098165046142;-0.0388088845496705;0.00469383254102584;0.00353262323464704;-0.044061650045331
0.0119032702668851;0.0108639638218436;0.0103855896425555;0.0213576656973832;-0.0369782767878937;0.0107488000721662;0.00797870415035928;-0.0409791477787887
-0.0149104122290452;0.0083188725876846;0.0106811145510837;0.0200541461947209;0.0301440078105919;0.00998356776376685;0.00949496508071995;0.0669084315503174
-0.0313243954391668;0.0107798285744335;0.0135425462050845;0.0322370400080322;-0.0366121552355383;0.0132421119341456;0.011374955572604;-0.0890299184043484
-0.0436035584513218;0.00469054004311931;0.0132329486818646;0.0261706607841173;-0.0169636319257981;0.00812361750768931;0.00996184630684654;0.0315503173164098
-0.0308232051121413;0.00987537466477351;0.012168120836852;0.0245663290885343;-0.0743226751281426;0.0155622718302402;0.0151304386640199;0.00670897552130378
-0.0656559328404973;0.0023663038334123;0.0114551083591331;0.0139877669708213;0.00536978276787636;0.00959024905979977;0.0129934471705622;-0.100997280145061
0.0075178549054003;0.00152495135931008;0.00596678862932742;0.00170460242654669;0.0511349768123031;0.00179267708610809;0.0106298475767093;0.0413417951042612
-0.027314872822952;0.00697270862912125;0.00690027207055022;0.0028075804672667;0.02916768367098;0.0117965032476514;0.00892371133349334;-0.0163191296464189
-0.00726725974188941;0.00631014355576609;0.00718641523595132;0.00606637922389952;-0.018061996582868;0.00500611765389325;0.0115895478748591;-0.0014505893019004
0.00651547425134941;0.00613135615501914;0.00661412890515067;0.00711922189913794;-0.0286795216011704;0.00414914920462939;0.0103969638455562;0.0250226654578423
0.0420999874702417;0.014345059683441;0.0106107514776246;0.0161435876867493;-0.0052477422504259;0.0184114434719989;0.00886701647132465;-0.0462375339981869
-0.0327026688384913;0.00745648630173001;0.010043156018393;0.0159931815902888;-0.0165975103734466;0.0111574081329441;0.00997332664161155;-0.0304623753399835
-0.0414734995614609;0.0104853552084977;0.00962566844919788;0.0166950767071093;0.0274591164266538;0.0129107151252639;0.0049044804019765;0.0177697189483208
-0.0159127928830961;0.00701477625282643;0.00996810207336052;0.0159931815903042;-0.00720039052965338;0.0172418076759453;0.00396182925769284;-0.00217588395285584
-0.0156621977195852;0.0139033496345375;0.0117177971667184;0.018399679133656;-0.0577251647546999;0.0127998672883824;0.00931487803836378;0.0172257479601106
-0.000626487908780893;0.0115580796129779;0.00921756262313544;0.0198536047327786;-0.0134244569196986;0.0223362213654241;0.00361125067666485;-0.0326382592928378
-0.0339556446560594;0.00693064100541607;0.0123698283141008;0.0270730973628801;-0.04710763973639;0.028379339645034;0.00624853631086381;-0.0467815049864008
-0.0107755920310735;0.0104748383025716;0.0100853738624541;0.0233129449513689;-0.0135464974371491;0.0104992013222236;0.00412512416860228;-0.0304623753399819
-0.0449818318506454;0.00633117736761823;0.00985083028426681;0.0136869547779005;0.0156211862338272;0.0102190238586596;0.0120334041758517;-0.086128739800544
0.00551309359729368;0.0110953357522218;0.0084435688150859;-0.000501353654863146;0.000732243104710761;0.00846877473770102;0.011972704047636;0.0482320942883044
-0.00238065405337701;0.0148078035441974;0.00950839666010428;0.0087736889601876;-0.0292897241884306;0.0100156754130715;0.00831831644146314;-0.0255666364460562
-0.0384663575992981;0.00840300783509473;0.00931138005441889;-0.00165446706106498;0.0159873077861862;0.00890796151210171;0.0130291304498871;0.0159564823209432
-0.000125297581756556;0.00825577115212717;0.00985083028426692;0.00431164143187124;-0.0529655845740798;0.00439683678496894;0.0139916579946588;0.0179510426110608
-0.0101491041222904;0.0117473839196508;0.00855614973262031;0.00596610849292079;0.00390529655845862;0.00501796690542278;0.0120474975718882;-0.0204895738893928
-0.00764315248715722;0.0180890781931955;0.010915658129271;0.0111300511380729;-0.0251403465950708;0.0200741610252091;0.0113516522065139;-0.029374433363554
-0.0112767823581005;0.00262922648156916;0.009067454733099;0.0152411511080019;0.0251403465950708;0.00880934516067788;0.0118104372264076;-0.0199456029011788
-0.0159127928830972;0.0163117210916549;0.00653907496011807;0.00300812192920896;0.008176714669269;0.0152201724715896;0.0150431367153229;-0.00634632819582925
0.0230547550432275;-0.0012094441815218;0.00538042968384478;0.00135365486814398;-0.00561386380278134;0.000753765290786301;0.0234133288485776;0.00235720761559369
-0.0239318381155241;0.00547930798759011;0.0044375644994793;-0.0102777499248073;-0.0151330241640212;-0.000994572660562132;0.0201439179906545;0.0264732547597464
0.0280666583134943;-0.0013040963348584;0.000806829908992279;-0.0202045522911812;0.053697827678787;-0.0113141240402621;0.0172626966612424;0.0322756119673616
-0.00501190327026677;0.00324972393121947;-0.00717703349282295;-0.0544971422841627;0.0342933854039554;-0.0140310427456017;0.0152407869563863;0.0340888485947419
0.0415987971432152;-0.00373350160382813;-0.00809644431934986;-0.0659280056151719;0.08103490358799;-0.0163588473201006;0.0137554115535069;0.108794197642794
0.0956020548803405;0.0041752116527316;-0.0126465897363778;-0.0675323373107397;0.142787405418599;-0.0146670799889462;0.0264823050558837;0.112058023572076
0.0759303345445432;0.0072040805594995;-0.00752415798854478;-0.0520906447407955;-0.0180619965828643;0.00493731554824428;0.0172794031185494;0.0825022665457809
0.11590026312492;0.00581584897723098;-0.00341026362699148;-0.0384538253283921;0.0444227483524519;0.00877073953472562;0.0151705341615588;0.00199456029011957
0.00814434281418486;0.00633117736761835;-0.00219532789192234;-0.0262207961495992;-0.0722479863314609;0.00394809416256192;0.0115188881278602;-0.015231187669991
0.0730484901641385;0.00054687910816642;0.000295524908528022;-0.0279253985761611;0.0107395655357566;-0.00048161473955155;0.00810734387162815;-0.00580235720761735
0.0127803533391806;0.00323920702529312;-0.00335397316820985;-0.0339917778000605;0.0187942396875789;0.00998547893336865;0.0129659243530713;0.00199456029011968
0.0669089086580628;0.00928642793290224;-0.00305375738812275;-0.0317356863531538;0.0338052233341457;-0.00811979516848682;0.0144341649279478;0.0359020852221216
0.00313243954391929;0.0199295367302939;0.000745848578665886;-0.018399679133656;-0.00256285086648766;0.0090077245652912;0.0120755558527496;0.0781504986400744
-0.0106502944493196;0.00730924961876211;0.00462989023360538;-0.00170460242654658;-0.0560165975103736;0.00843399145095614;0.0138644318967051;-0.0640072529465114
