# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A;IPS25;GDP279A;CPILFESL;BUSLOANS
0.000654022236756009;-9.29030514429468e-05;0.0023105123175979;9.14411119240337e-06;0.00197166218854508;-0.000132722808414654;0.00293972211660022;0.000258718824381702;0.000535037845010244;0.00044890019452341903
0.0011828061728567;-0.00210298725539048;0.00052371612532217;0.00152706656912946;0.007074787853014541;0.0008532180540940241;0.00222432160151155;1.29359412190527e-05;0.00035669189667312796;0.0004916525940017969
0.000640106870016552;0.00030404635017692;-0.0029574557665253;0.00067666422823703;0.00601163667291572;0.0007204952456794031;0.00241248173698686;0.0006338611197350651;0.000713383793347342;0.000577157392958679
0.000918414204806402;-0.000641875628151288;-0.000195109929041582;0.000557790782735917;0.0029091682291786897;0.000398168425243894;0.0022993616555401198;-0.000116423470971753;0.000535037845010245;0.0006412859921763111
0.00018089976761335;0.0009628134422269471;0.00043129563261825097;0.000877834674469643;-0.0006958807724276799;0.0011376240721253802;0.000527520379814669;-0.000491565766325115;0.000356691896673127;0.0007909193903508259
0.000333968801747781;0.00168070065792253;0.000431295632618289;0.0009235552304315929;0.004803510331894471;0.0005024506318553441;-7.53200542307174e-05;0.000323398530477059;0.000356691896673681;0.00047027639426260596
0.00218471257810005;0.000810790267138502;-0.000441564576252032;-0.000283467446964144;0.0035663889586918;-4.74010030052149e-05;0.00101780073281681;-0.000245782883162558;0.000713383793346791;0.000555781193219492
0.00168375937547827;0.00110639088536608;-0.000729094997997571;0.0013624725676664;0.0020586472850984603;0.00146943109316194;0.0034678024968175197;0.000336334471696112;0.000713383793347341;0.000513028793741047
0.0027691579811585697;0.00104727076172055;0.000308068309013063;0.00038405267008048303;0.0064079021127713106;0.000540371434259536;0.0032415623339249;-7.76156473145015e-05;0.0008917297416833929;0.00113293858617811
0.00356233388530955;0.00168070065792253;0.000780439716166403;0.00174652523774688;0.0064852221985975895;0.0011755448745295301;0.0033174423885590897;2.58718824381978e-05;0.0008917297416839061;0.000876424189307648
0.000250476601310837;0.0009797049061256858;-9.24204927039186e-05;0.000429773226042434;0.00438791487058454;9.4802006010461e-05;0.00467432336551227;0.00212149435992965;0.000178345948336545;0.0006840383916547519
0.000500953202621675;-0.000270263422379501;0.00248508435937192;0.0010698610095098802;0.00698780275646116;0.000568812036062672;0.00275156198112491;9.05515885335547e-05;0.000356691896673662;0.0009405527885252109
0.000306138068268767;0.00058275550450579;0.00341955823004489;0.0008869787856620131;0.00798329886146357;0.000843737853493001;0.00335468241537162;0.00248370071406396;0.0008917297416839061;0.00128257198435262
5.56614669580298e-05;0.00156246041063148;0.007136915825469041;1.8288222384806698e-05;0.00845688438713978;0.000824777452290888;0.0049002835282035894;0.000672668943392316;0.000713383793346827;0.00200936277548582
-0.0011549754393777802;-0.000827681731037212;-0.00106797013791194;0.00221287490855886;0.00948137552432676;0.00198136192561834;0.00523964377254382;0.00117717065093658;0.000535037845010244;0.0018169769778328601
-0.0020873050109235397;0.00134287137994813;0.00031833725264684303;0.00155449890270667;0.00845688438714268;0.00139358948835356;0.00546560393523514;0.00130653006312738;0.00017834594833654598;0.00162459118017997
-0.00346492631813305;0.00204386713174498;-0.00119119746151713;0.000521214337966338;0.007161772949567909;0.00078685664988673;0.00701120504806709;0.0022896615957777;0.0008917297416839039;0.0015390863812231401
0.000556614669579604;0.000996596370024425;0.00538092646409461;0.00384967081199707;0.00813793903311337;0.00292938198572283;0.00704872507508264;-0.000789092414364069;0.0008917297416839061;0.0018811055770505602
0.000542699302840149;0.00206075859564369;0.0027110011193148898;0.0023317483540600103;0.008292579204762871;0.00209512433283085;0.005164323718313071;0.00461813101521266;0.00178345948336728;0.00185972937731129
0.0027691579811585697;-0.000574309772556451;0.0038611228062968897;0.00149963423555229;0.009433050470685071;0.0018960401202089698;0.0055784440164797205;0.0009831315326503211;0.00160511353503073;0.00218037237339946
0.00268566578072162;0.00113172808121416;0.00575060843491033;0.0012161667885881699;0.0063982371020441;0.00175383711119326;7.53200542298743e-05;0.0042947324847356;0.00178345948336728;0.0008336717898292
0.0019898974437471397;8.44573194936048e-05;0.0058841047021492895;-0.000667520117044625;0.005180445750292829;0.0005308912336585151;-0.000417760300787148;0.00250957259650215;0.00107007569002045;0.000876424189307584
0.0042024407553261;-0.00054897257670837;-0.00044156457625203093;0.000164594001463063;0.00398198442000461;0.0008626982546950451;-0.000133280095961946;0.00243195694918756;0.00142676758669415;0.00134670058357025
0.00237952771245285;8.44573194936846e-06;-0.000349144083548115;0.00241404535479151;0.0043782498598574394;0.00248381255747372;-0.00207760149587279;0.00315636965745628;0.0019618054317043897;0.0011970671853958
0.004619901757510829;8.4457319493577e-05;0.00192029245951467;0.00131675201170445;0.00319911855102054;0.00184863911720373;0.00256592184746401;0.00466987478008905;0.00196180543170382;0.0007695431906115799
0.00488429372556112;0.00140199150359366;0.00252616013390704;0.00223116313094367;0.00393365936636292;0.0026449759676914803;0.00400176288126927;0.00344096036427608;0.00231849732837806;0.00130394818409181
0.0016420132752599;0.00152023175088469;0.0072087984309054;0.00197512801755671;0.00880482477335356;0.00247433235687269;0.0018222413120134897;0.00483804201593711;0.0019618054317038602;0.00145358158226632
0.00744472120562733;0.000405395133569266;-0.0043232252698164894;0.0021580102414045397;0.00879515976262921;0.00266393636889355;0.000578480416506183;0.00423005277864015;0.00267518922505119;0.0014749577820055099
0.0081404895426019;0.0014526658952897901;0.00250562224663949;0.00268836869056328;0.00836023427985916;0.00283457997971237;0.0040801629377170395;0.00787798820242163;0.0028535351733882603;0.0019024817767897399
0.00651239163408157;0.000844573194935951;0.00542200223862969;0.0013899049012435802;0.00595364660854666;0.00217096593763923;0.00445676320886981;0.00358325571768595;0.00267518922505119;0.00258652016844443
0.00630366113298909;0.00090369331858145;0.000605867674392309;0.00341989758595466;0.00827324918330857;0.0036972782344074397;0.0029299221095439;0.00465693883886991;0.00321022707006143;0.00226587717235609
0.0042998483225026;0.00150334028698598;0.00494963083147636;0.00439831748354058;0.00902712002010225;0.0038774020458272798;0.00290528209180257;0.00527786401738592;0.0028535351733877698;0.0010474337872217198
0.0015446057080834;0.00538837698369127;0.008410264836056341;0.00370336503291881;0.00835056926913191;0.0032801494079614697;-0.00163520117734428;0.00632567525613169;0.00285353517338773;0.00106880998696009
0.00182291304287324;0.0022296732346309;-0.000349144083548109;0.0044440380395025705;0.0065915373166054395;0.00367831783320537;-0.00393960283651407;0.00562713443030109;0.0032102270700614197;0.0004916525940020651
-0.00144719814090699;0.00248304519311167;0.007332025754510609;0.00293525969275785;0.00128544642684739;0.00320430780315312;-7.644005503684709e-05;0.0091586463831109;0.00392361086340876;0.00025651439687051497
0.00204555891070507;0.00532925686004575;-0.0008112465470676981;0.00199341623994147;0.0023389325962133198;0.00210460453343191;-0.0029663221357525;0.00310462589257988;0.0028535351733877698;0.00156046258096214
0.00848837371108915;0.00222122750268153;0.00139657633419253;0.0016276517922458;-0.0014787466414087301;0.00260705516528732;-0.00865228622964583;0.00737348649487737;0.0035669189667350797;0.000897800389046841
0.0082100663762994;0.0057177605297163;0.0111212659553711;0.00018288222384783799;-0.0037790191947103795;0.000966980461306569;-0.00264544190471791;0.00759339749560181;0.00214015138004095;0.0011756909856569901
0.007611705606501221;0.000777007339341058;0.000965280701574242;0.0038679590343818795;0.00107281619082591;0.00280613937790923;-0.00236824170513458;0.00695953637586667;0.0023184973283775197;0.0009191765887858471
0.0042581022222841205;0.00284621166693414;-0.001817603023177;0.00232260424286758;0.00410762955946983;0.0026165353658883397;0.00352044253471864;0.00500620925178516;0.00196180543170435;0.00156046258096214
0.000793175904150886;0.00349653302703477;0.00243373964120305;0.0017465252377469;0.00937506040631603;0.0019055203208099998;0.00615104442875228;0.00329866501086623;0.00124842163835708;0.0009191765887864721
0.0038823873203178796;0.00400327694399635;0.011706595742496;0.00435259692757864;0.0133570448263208;0.00307158499473847;0.009428446788481409;0.00670081755148505;0.0019618054317043603;0.0012184433851349901
0.00443900198989737;0.00629207030227276;0.00319364147010197;0.00143562545720556;0.0109214621228209;0.00119450527573164;0.00625884450636807;0.00410069336644936;0.00178345948336728;0.00258652016844423
0.0036875721859649796;0.0040539513356925;0.00155061048869906;0.0029901243599121897;0.00448456497786814;0.00268289677009563;0.0040040028828823605;0.0037514229535340602;0.00178345948336728;0.00215899617366047
0.0043555097894605295;0.00568397760191885;0.00930366293219415;0.00339246525237749;0.00993563102855133;0.00343183261757821;0.00890036640826412;0.00346683224671429;0.00124842163835756;0.00297129176375002
0.00425810222228402;0.0076349416822209;0.0118914367279038;0.00791880029261155;0.0141882357489407;0.00588720457324879;0.0108855678376089;0.00464400289765085;0.00178345948336728;0.0061990979243712295
0.0050234473929561;0.0209538609663606;0.0194083034678223;0.0108723482077542;0.0091914252024819;0.008901908364381001;0.00611324440153541;0.00840836179240401;0.00249684327671465;0.00643423612150211
0.005580062062535611;0.0135469540467725;0.0262268820406445;0.0112106803218727;0.0100419461465593;0.00801076950788278;0.007493645395424741;0.00911983855945356;0.00249684327671407;0.00480964494132233
0.00477297079164526;0.022347406738005;0.0243887411301999;0.0102505486466716;0.00957802563161042;0.010380819658144;0.00784084564540943;0.0064032909034461;0.004101956811745329;0.0015818387807017698
0.0090589037474082;0.0513416045201557;0.0350170977911502;0.0122165325530358;0.0156863124118067;0.0155570091863144;0.000929320669110584;0.0108403187415917;0.00392361086340823;0.00339881575853446
0.00979641818460128;0.0429465469624925;0.0184635606535156;0.00785479151426483;0.00741306322849827;0.0119166121555133;0.00142156102352367;0.0199213494773879;0.00659880008845994;0.007930570103246621
0.0145972197097254;0.0216464109862082;0.0312792023084585;0.0077359180687637;0.00613728181238371;0.0100584928377084;0.00224140161380976;0.0275923626203043;0.008917297416836929;0.00568606913063018
0.0155017185477924;0.0143492985819615;0.0298723570306322;0.0123536942209217;0.000695880772427659;0.0102765374515325;-0.00243656175432477;0.0309039635723896;0.007847221726817;0.00247963916974861
0.0125934068992387;0.00678192275533557;0.0174572041774063;0.005870519385515779;-0.0113467225948611;0.00582084316904144;-0.0188692135858335;0.0280709924454103;0.00588541629511262;-0.0005130287937410299
0.0234334775893019;0.00127530552435334;-0.00187921668497965;-9.14411119237735e-06;-0.0044362399242262604;0.00227524814425073;-0.00961856692536851;0.0191710648866811;0.0044586487084184705;-0.0023941343707920004
0.00748646730584582;-0.0103122387101679;-0.0018997545722471698;0.00760790051207016;0.00672684746680063;0.0081908933193027;-0.000924840665885274;0.00958553244334059;0.00374526491507163;-0.00162459118017978
0.0104365250546178;0.0005743097725565139;0.0038303159753955702;0.00599853694220925;0.00912377012738286;0.0056501995582226;0.0029769621434127397;0.0108661906240298;0.00499368655342924;-0.000619909792437298
0.0062619150327707105;0.00752514716687919;0.00921124243949023;0.00015544989027063702;0.0116753329596206;0.00148839149436406;0.00636944458600042;0.00870588844044295;0.00552872439843896;-0.0008122955900895651
0.00834922004369426;0.0069423916623734296;0.00702395744549766;-3.65764447695371e-05;0.009597355653064691;0.0011755448745295;0.0051461237052088105;0.00981837938528407;0.00410195681174527;-0.0014535815822665401
0.007041175570182191;0.00835282889791644;0.0038405849190293897;0.00477322604242866;0.00432992480621563;0.0053752737407923605;0.005270163794517921;0.010594535858429;0.00499368655342872;0.0011970671853960002
0.00878059641261847;0.0049069702625778;0.011747671517030999;0.0038130943672275205;0.00617594185529552;0.00525203113297878;0.00797468574177407;0.0120045534513092;0.004280302760081929;0.00181697697783267
0.00436942515619998;0.016756332187528998;0.0075374046271859405;0.00666605705925383;0.00963601569597933;0.007508318876027429;0.0111790080488855;0.0171918658801614;0.0051720325017657895;0.00252239156922661
0.00648456090060245;0.0137834345413546;0.0100122200429242;0.0103419897585955;0.0126225040109784;0.00814349231629738;0.0123589288984288;0.0129876849839595;0.00517203250176523;0.00324918236036019
0.0103391174874414;0.0067734770233862105;-0.00338875139914352;0.00479151426481347;0.0147584713819033;0.004986585516149561;0.00977508703806268;0.0149151402256029;0.0046369946567556;0.00356982535644834
0.006206253565812721;0.00527858246834961;0.00322444830100321;0.00419714703730795;0.0142365608025824;0.00516670932756938;0.00231868166945057;0.0148504605195073;0.00445864870841844;0.00297129176375002
0.0132891752362134;0.00881734415513119;0.0134523161602366;0.00917154352596927;0.0158022925405447;0.0062948531990937;0.0045505632764061;0.0129359412190831;0.00588541629511263;0.00508753553793186
0.0116193312274745;0.012829066831076999;0.0173545147410685;0.0156272860277981;0.0200259022287525;0.0109591118948077;0.0148008106565837;0.0148633964607265;0.00695549198513309;0.006819007716808529
0.0103808635876598;0.00896092159827022;0.0116860578552285;0.00975676664228239;0.0170394139137475;0.008257254723509909;0.0113162081476693;0.0148763324019455;0.00749052983014328;0.00521579273636713
0.0127047298331548;0.0095436771027762;0.0238034113430751;0.00749817117776153;0.0188950959735574;0.008361536930121479;0.0142769302793904;0.0160793749353204;0.007847221726816959;0.0038477159530578603
0.0123011841977095;0.0219082286766382;0.022037153038067;0.0148683247988295;0.0164015232056918;0.0129120332186228;0.0115866883424151;0.0198954775949498;0.008382259571827259;0.00694726491524317
0.0167541015543465;0.0303708520898964;0.0314537743502326;0.0105797366495977;0.0122262385711228;0.0158224548031437;0.0033454424087188102;0.0214865983648971;0.008738951468500341;0.00831534169855305
0.016573201786733;0.046037684855958;0.0189051252297676;0.00629114850036572;0.00894979993427902;0.015253642767081002;0.00716352515773816;0.0209432888336956;0.00980902715852083;0.007396165109766541
0.0258547514019732;0.0441627323632002;0.0152801881270473;0.00917154352596922;0.007065122842287109;0.013575647260696001;0.0019409613974925;0.0185113318845078;0.0117708325902252;0.00480964494132233
0.0432628751930758;0.0585035852132126;0.0245735821156078;0.00893379663496713;0.00898845997719055;0.0192353270195197;0.007413845337968629;0.0226896408982719;0.014802713711950001;0.00589983112802206
0.0423862070884877;0.0277020007938988;0.0118914367279038;0.0104059985369422;-0.00476485028898566;0.0129689144222292;-0.0100595672428887;0.0240737866087135;0.0139109839702662;0.00053440499348073
0.0222506714164452;0.0218997829446888;0.0246043889465091;0.0158193123628383;0.00034794038621377405;0.0117649289458965;-0.00243600175392125;0.0226120252509573;0.006420454140122879;0.00164596737991876
0.01884140656527;0.0136736400260129;0.0300469290724064;0.0151609363569861;0.00947171051359985;0.0125517855957832;0.0150836108602001;0.0225732174273001;0.0135542920735924;0.0102819520745606
0.00961551841698793;0.0217730969654485;0.0234748051467946;0.00928127286027802;0.00822492412966658;0.016751514462046;0.00275184198132616;0.0319517748111352;0.0105224109518682;0.0052157927363671
0.00926763424850063;0.00488163306672973;0.00403569484807098;0.00420629114850041;0.00832157423694735;0.00665510082193338;0.00130900094248049;0.0282779675049156;0.0101657190551944;0.00525854513584578
0.00503736275969546;-0.022254503686562;0.0015198036577976901;0.007809070958302859;0.00352772891577735;0.00573552136363209;0.00129108092957819;0.0211502638932008;0.0158727894019705;0.007545798507941459
0.0127743066668522;0.0018749524927578198;0.0032655240755382602;0.00299926847110465;-0.000734540815339413;0.004872823108936939;-0.006111284400124479;0.0244489289040671;0.009452335261847241;0.00696864111498216
0.0093650418156771;-0.00266040556404812;0.00548361590043245;0.00580651060716886;-0.006417567123498721;0.00385844164462529;-0.0132045295072615;0.0162992859360447;0.00606376224344968;0.011479019259956001
0.0007514298039325019;-0.0144337559014552;-0.000564791899857364;0.0055138990490125606;-0.007683683528888709;0.0010617824673169699;-0.00693700499464334;0.013233467867122;0.00927398931351059;0.00934139928603514
0.0034231802179146603;-0.0096534716181178;-0.006941805896427461;0.00427029992684708;-0.0106991668760751;0.00811505171449423;-0.0127366491703877;0.005847045431025539;0.00856060552016374;0.007182403112374671
0.00733339827171142;-0.00619072151888045;-0.005637650054938771;0.000338332114118434;-0.0117333230239894;0.00164007470398075;-0.009186526614298921;0.000802028355583184;0.0017834594833673898;0.00359120155618736
0.0115915004939955;-0.0168830181667694;0.0040562327353385105;0.00189283101682525;-0.0052867608683036;-0.00035076742223860696;0.00322196231981237;-0.00963727620821697;0.0032102270700613603;0.00200936277548555
0.00519043179382994;-8.44573194935805e-06;0.00338875139914352;0.00601682516459401;0.00763535847524677;0.0076694822862452;0.0044654432151191;-0.0076322053192589;0.0051720325017657895;-0.00156046258096215
0.00914239594784516;0.0014948945550366;0.00533985068955956;0.0020391367959034;0.0130574294937458;0.00471165969871917;0.0135522897576489;-0.00447583566180287;0.0065988000884578705;0.0053226737350634
0.0056913849964517205;-0.00495764465427395;0.009467966030334509;0.0037582297000731705;0.0183925154156942;0.0010143814643118199;0.0145390104680873;-0.00165580047604263;0.00695549198513301;0.0060494645261963105
-0.00112714470589881;0.0023479134819219803;0.0012425421796860001;0.0100036576444769;0.0218815842885566;0.00735663566641065;0.0144354103934955;-0.00117717065093648;0.007490529830143309;0.009448280284731441
0.00802916660868602;0.00435799768586931;0.00627432456023247;0.0019202633504024102;0.0153770320685076;0.00146943109316194;0.00969304697899442;0.00377729483597211;0.00677714603679808;0.013210491438832
0.0020038128104866697;-0.0140030235720379;-0.0099916821556566;0.00437088514996337;0.0157829625190873;0.00224680754244755;0.0126837291322844;0.000814964296802279;0.006955491985133179;0.00925589448707786
0.00459207102403181;-0.00958590576252283;-0.0104743225064439;0.0019568397951719198;0.0118106431098128;0.0028914611833186802;0.00884716636996041;0.00107368312118394;0.0057070703467776394;0.0075030461084628595
0.00530175472774586;-0.0180992035674772;-0.0104537846191762;0.0044897585954645205;0.00851487445151156;0.00501502611795263;0.000339920244741998;0.00301407430404632;0.00624210819178256;0.005301297535324379
0.005872284764064871;0.00309958362541485;-0.00370708865179026;0.00179224579370885;0.0058183364583545;0.004664258695714071;-0.00129584093300489;0.00131946600434651;0.00606376224345295;0.00470276394262609
0.004397255889678989;-0.0006080927003537791;-0.00989926166295285;0.00180138990490125;0.0041269595809241295;0.00217096593763921;-0.0017558812642350901;0.00402307771913479;0.00517203250176196;0.00292853936427201
-0.000250476601310834;0.0148222595711257;-0.0013863073905586699;0.00543160204828097;0.004793845321167329;0.00531839253718602;0.000792120570326793;0.00565300631273935;0.00677714603679813;0.00397597315149312
0.00303354994920901;0.00167225492597312;-0.00470317618426597;0.0044257498171177394;-0.0024839077571356897;-0.00179175791359737;-0.0016060811563783901;0.00214736624236789;0.00642045414012293;0.0058784549282824795
0.00391021805379665;-0.0234200146955736;-0.00335794456824223;0.0035844915874176397;-0.0008891809869917561;-0.012077775565731001;-0.005908004253762871;0.0086282727931285;0.00499368655342702;0.0034843205574917
0.0133726674366503;0.0050927763654636795;-0.00344009611731244;0.00811082662765183;0.0041462896023812795;0.00301470379113217;4.45200320544625e-05;0.008731760322881029;0.0057070703467777;0.0023727581710523103
0.00584445403058598;0.00899470452606788;0.00820488596338098;0.004626920263350379;-0.000405930450582681;0.0021899263388414103;0.00171640123580857;0.00607989237296902;0.005885416295112579;0.00671212671811161
0.0200937895718242;0.0197461212976022;0.00421026688984505;0.0061448427212874605;0.00666885740243173;0.0134808452546856;0.00991144713624253;-0.00016816723584811598;0.00499368655342708;0.0157970116072769
0.00908673448088737;0.0200839505755767;0.0125383801768312;0.004937820043891821;0.00652388224150924;0.00696794744176787;0.00838124603449664;-0.00196626306530068;0.007490529830143309;0.00162459118017982
0.0139571128397087;0.00809101120748623;0.00341955823004492;0.0037490855888807103;0.00757736841087786;0.00663614042073135;0.0111031279942522;-0.00139708165166086;0.005885416295112579;0.00391184455227545
0.0139988589399274;0.0125756948725961;0.0161325104486501;0.0032004389173373397;0.011163087391027001;0.00458841709090557;0.0200460544331598;0.0099736106799132;0.007312183881808321;0.004980654539236179
0.0133448367031713;0.0113679552038378;0.0114601410952856;0.00479151426481345;0.0084278893549582;0.0033085900097646302;0.00749784539844867;0.0115647314498599;0.006242108191788;0.00404010175071084
0.0119254692957433;0.0148391510350244;0.020486542549368002;0.0063002926115580705;0.0158312875727293;0.00751779907662842;0.0120593286827164;0.006222187726379279;0.00784722172681318;0.00867873709411915
0.008947580813492341;-0.0090876075775107;0.0124151528532258;0.0111192392099489;0.0129124543328233;0.00910099257700303;0.00390824281393515;0.00514850460519511;0.007312183881808321;0.00647698852098078
0.0196206671026814;0.00699306605406957;-0.00219755393762633;0.0057882223847841;0.0113563876055911;0.00585876397144558;0.00687120494726762;0.012935941219083001;0.0080255676751535;0.0042538637481026
0.00608101526515747;0.0133611479438865;0.010063564761093;0.00901609363569866;0.0175613244930712;0.00918631438241224;0.0040798829375156605;0.0052907999586049295;0.00713383793346811;0.00711827451315711
0.0066515453014763795;0.00917206489700428;0.00110904591244698;0.0106803218727139;0.00328610364757387;0.0169885194770721;-0.000351680253210029;0.0047733623098416;0.00731218388180843;0.00688313631602616
0.0129691218012051;-0.0148729339628219;-0.00630513139113376;0.00701353328456467;-0.00111147623373742;0.00112814387152438;0.00345576248814899;0.00583410948980645;0.0065988000884577;0.006861760116286471
0.00704117557018213;0.00446779220121107;-0.00306014520286302;0.00628200438917348;-0.0021649624031092603;0.00460737749210771;0.000482720347558974;0.00651971437441812;0.00838225957182881;0.00213761997392087
0.0303494148588286;0.0127699467074314;0.00100635647610925;0.0133138258961228;0.00045425550422439903;0.017377207701715;0.0118504485323224;0.0061057642554069895;0.008917297416839002;-0.00192385797652894
0.0169628320554387;-0.0150587400657077;0.00350170977911513;0.00493782004389176;-0.00240658767131208;0.00574500156423319;0.007088485103709571;0.00394546207182034;0.00927398931350909;0.00192385797652894
0.00258825821354536;0.0248557891269646;0.00934473870672914;0.009381858083394309;3.86600429115314e-05;0.0144667861171941;0.00286664206398263;0.0093914933250544;0.0107007569002048;0.00019238579765285
0.007249906071274509;0.048900787986791;0.0150850781980058;0.0051481346013166895;-0.00648522219859771;0.0175004503095286;-0.0104790075448855;0.0105427920935527;0.00838225957182881;-0.000876424189307778
0.0161557407845484;-0.0277864581133925;0.00403569484807098;0.0098390636430139;-0.0109601221657354;-0.00140306968895465;-0.009674006965285309;0.0119786815688712;0.0107007569002048;-0.00132532438383065
0.00420244075532594;-0.0240449988598261;-0.00587383575851552;0.007159839063643041;-0.0070941178744689;0.0024458917550696;0.00421932303791261;-0.00227672565455883;0.00677714603679269;-0.004638635343409079
0.0178673308935058;-0.0102869015143198;-0.00679804068555456;3.6576444769620395e-05;-0.00259022287514943;0.00198136192561826;0.00572096411909445;-0.00362206354134331;0.008203913623493821;-0.00506615933819288
0.0160861639508511;0.00880045269123253;0.0022899744303303;0.0007040965618141379;-0.0034310788084963603;0.00394376345003467;-7.336005281982641e-05;-0.0044111559557074;0.0071338379334680005;-0.0007695431906115661
0.000166984400873704;-0.004003276943996379;-0.00139657633419243;0.0029901243599121897;-0.00486150039626643;0.0019339609226131102;-0.00108192077898295;-0.00178515988823325;0.00677714603679824;-0.00585707872854341
0.0044668327233765605;0.0052701367364003104;0.000708557110729924;0.0020025603511338898;-0.00699746776718835;0.0037731198392156897;0.0151832909319701;-0.004074821484011061;0.0067771460367928;-0.00519441653662817
0.000236561234571275;0.0133864851397346;0.00045183351988586906;0.00398683247988296;-0.0102352463611235;0.00527099153418098;0.005581244018495471;-0.00111249094484134;0.00606376224345284;-0.0037408349543615
0.00154460570808346;-0.00388503669670526;-0.0021256713321901;0.00167337234820775;-0.00442657491349918;0.00245537195567058;0.007114805122659659;-0.00235434130187295;0.0071338379334680005;-0.00145358158226655
-0.000640106870016588;-0.0129641985422667;0.000400488801716947;0.00253291880029272;-0.0020586472850983;0.00302418399173321;0.00647836466442231;0.00412656524888733;0.00695549198513312;-0.00143220538252686
0.00615059209885482;0.00631740749812082;0.00258777379570962;0.0045537673738110795;0.00320878356175081;-0.00014220300901568502;0.0019208013829772898;0.00046569388388695304;0.00677714603679813;-0.00292853936427206
0.0034788416848726697;-0.0075927130224741094;-0.00154034154506522;0.00204828090709597;0.00624359693039134;-0.0021140847340329603;-0.00214984154788567;-0.000491565766325253;0.00481534060509214;-0.000940552788525451
0.000848837371108746;-0.0020607585956437;-0.0012630800669535302;0.0046909290416971;0.00789631376491051;0.0037826000398167897;0.0148310506783565;0.000349270412915437;0.00642045414012271;-0.000919176588785875
0.00687419116930832;-0.00449312939705915;0.00492909294420885;0.0015179224579371401;0.0113950476485026;-0.00140306968895454;0.00420952303085637;0.00439822001448831;0.00535037845010244;0.00389046835253648
0.00619233819907328;0.0109963429980658;0.00385085386266315;0.00293525969275776;0.0143912009742322;0.00214252533583614;0.00867916624899945;0.00296233053916983;0.00570707034677231;0.00852910369594501
